FECHA;PRECIP;TMAX;TMIN
1971-09-11;0;26;14
1971-09-12;0;25,5;17
1971-09-13;NA;28;18,5
1971-09-14;NA;23;17
1971-09-15;0;23;18,5
1971-09-16;0;23,5;17
1971-09-17;0;22;17,5
1971-09-18;0;23,5;20
1971-09-19;0;22;16
1971-09-20;0;23,5;14,5
1971-09-21;0;22,5;18
1971-09-22;0;22;14,5
1971-09-23;NA;22;14
1971-09-24;NA;22;13,5
1971-09-25;0;22,5;14,5
1971-09-26;0;20,5;14,5
1971-09-27;0;21;12,5
1971-09-28;NA;21;11,5
1971-09-29;1;21;14
1971-09-30;0;21,5;13
1971-10-01;0;21,5;10
1971-10-02;0;21;10
1971-10-03;0;22,5;11
1971-10-04;0;24,5;12
1971-10-05;0;37;16
1971-10-06;0;37,5;21,5
1971-10-07;0;28;17,5
1971-10-08;NA;22;15,5
1971-10-09;0;24;14
1971-10-10;0;13;8
1971-10-11;0;24;9,5
1971-10-12;0;20;14
1971-10-13;0;19,5;15
1971-10-14;0;20;16
1971-10-15;6;19;16
1971-10-16;3,5;18;13
1971-10-17;NA;16,5;8,5
1971-10-18;NA;18,5;9,5
1971-10-19;0;22,5;10,5
1971-10-20;0;20;13
1971-10-21;0;19,5;9,5
1971-10-22;NA;21;9
1971-10-23;NA;20;12
1971-10-24;7,5;17;12
1971-10-25;NA;17;8,5
1971-10-26;NA;18,5;9
1971-10-27;NA;18;11
1971-10-28;NA;16,5;12,5
1971-10-29;NA;15;3,5
1971-10-30;NA;20;6
1971-10-31;0;18,5;6
1971-11-01;0;25,5;9
1971-11-02;0;20,5;7
1971-11-03;0;27;9
1971-11-04;0;18,5;10
1971-11-05;0;17;7,5
1971-11-06;0;17;10,5
1971-11-07;0;16;9
1971-11-08;0;16;2
1971-11-09;0;14,5;8
1971-11-10;0;17;8
1971-11-11;1,9;16,5;10,5
1971-11-12;0;17,5;13
1971-11-13;2,5;17;8,5
1971-11-14;0;17;8,5
1971-11-15;0;NA;NA
1971-11-16;0;16;7,5
1971-11-17;0;17;8
1971-11-18;0;17;8
1971-11-19;0;20;11,5
1971-11-20;0;18;9,5
1971-11-21;0;17;8,5
1971-11-22;0;NA;NA
1971-11-23;0;15;6
1971-11-24;0;14,5;7
1971-11-25;0;16;8
1971-11-26;0;14;5,5
1971-11-27;0;15;6
1971-11-28;2,1;16,5;9,5
1971-11-29;0,5;16;13
1971-11-30;0;NA;NA
1971-12-01;0;16;7
1971-12-02;1;16,5;6,5
1971-12-03;13;15;9
1971-12-04;0;15;10,5
1971-12-05;0;16,5;6
1971-12-06;1,5;15,5;3,5
1971-12-07;0;14,5;7
1971-12-08;0;12,5;-1
1971-12-09;0;14;3,5
1971-12-10;0;14;7
1971-12-11;0;13,5;5,5
1971-12-12;3,2;13;2,5
1971-12-13;0;12,5;7
1971-12-14;0;13;2
1971-12-15;0;16;6
1971-12-16;0;18;7
1971-12-17;0;17;9,5
1971-12-18;0;15;8
1971-12-19;0;15;6
1971-12-20;0;15;4
1971-12-21;5;15;6
1971-12-22;2;16;8,5
1971-12-23;3;16;12
1971-12-24;5;15;12
1971-12-25;5;16;13
1971-12-26;0;17,5;10
1971-12-27;12,8;13;6
1971-12-28;7,9;12,5;7
1971-12-29;0;12,5;5
1971-12-30;0;15;4
1971-12-31;0;20;8
1972-01-01;0;21,5;5,5
1972-01-02;0;17;6
1972-01-03;0;15;9
1972-01-04;0;13,5;12
1972-01-05;0;14,5;8,5
1972-01-06;0;14,5;7,5
1972-01-07;0;13;4
1972-01-08;0;12;4
1972-01-09;0;12,5;3,5
1972-01-10;0;14;3,5
1972-01-11;0;16;3
1972-01-12;0;13,5;2
1972-01-13;0;13,5;5
1972-01-14;0;15;8,5
1972-01-15;0;26;10
1972-01-16;0;11;5
1972-01-17;0;11,5;5,5
1972-01-18;0;12,5;5,5
1972-01-19;0;13;7
1972-01-20;0;13;6
1972-01-21;0;13;5,5
1972-01-22;0;13;6
1972-01-23;0;13,5;7
1972-01-24;0;16;6,5
1972-01-25;0;14;6
1972-01-26;0;13;7
1972-01-27;0;13,5;5
1972-01-28;0;14;5,5
1972-01-29;0;17;3
1972-01-30;0;21,5;7
1972-01-31;0;17;7
1972-02-01;0;15;4
1972-02-02;0;18;8
1972-02-03;0;19;10,5
1972-02-04;2,4;15;8,5
1972-02-05;1,7;14;10,5
1972-02-06;0;14,5;8,5
1972-02-07;0;16,5;7,5
1972-02-08;0;18;5,5
1972-02-09;0;16;9,5
1972-02-10;0;18,5;6
1972-02-11;0;23,5;8,5
1972-02-12;0;22;11
1972-02-13;0;17,5;8
1972-02-14;0;14,5;4,5
1972-02-15;0;15;8
1972-02-16;0;15;7
1972-02-17;0;13,5;6
1972-02-18;0;17;7,5
1972-02-19;0;18;8,5
1972-02-20;0;17,5;5
1972-02-21;0;18;7
1972-02-22;0;18;6,5
1972-02-23;0;18;3
1972-02-24;0;16;6
1972-02-25;0;17;7
1972-02-26;0;16;4
1972-02-27;0;15,5;5,5
1972-02-28;0;16,5;5
1972-02-29;0;19,5;4,5
1972-03-01;0;22;9
1972-03-02;0;21;7
1972-03-03;0;19,5;5
1972-03-04;0;18;8,5
1972-03-05;0;17,5;7
1972-03-06;0;14;8
1972-03-07;0;16;12
1972-03-08;0;16;11,5
1972-03-09;0;15,5;9,5
1972-03-10;0;16,5;11
1972-03-11;0;16;13,5
1972-03-12;0;16;11
1972-03-13;0;15,5;11,5
1972-03-14;0;16;12
1972-03-15;0;15,5;13
1972-03-16;0;16;12
1972-03-17;0;14,5;11,5
1972-03-18;0;16;12,5
1972-03-19;0;16,5;12,5
1972-03-20;0;16,5;13
1972-03-21;0;17;13
1972-03-22;0;17;11
1972-03-23;0;17,5;10,5
1972-03-24;0;18;8
1972-03-25;0;17,5;8,5
1972-03-26;0;16,5;13,5
1972-03-27;0;16,5;12
1972-03-28;0;17;7
1972-03-29;0;16;8
1972-03-30;0;18;7
1972-03-31;0;19;7
1972-04-01;0;18,5;8
1972-04-02;0;18,5;8,5
1972-04-03;0;18;10,5
1972-04-04;0;18,5;10,5
1972-04-05;0;20;10,5
1972-04-06;0;19;13
1972-04-07;0;19;9
1972-04-08;0;19;10
1972-04-09;0;19;9
1972-04-10;0;17,5;13
1972-04-11;2;19;12
1972-04-12;0,5;18;10,5
1972-04-13;0,2;16,5;12
1972-04-14;0;17;7,5
1972-04-15;0;18;8
1972-04-16;0;17;7
1972-04-17;0;16;10,5
1972-04-18;0;15;12
1972-04-19;0;17;11
1972-04-20;0;17;7
1972-04-21;0;17,5;8,5
1972-04-22;0;17,5;8
1972-04-23;0;18,5;10
1972-04-24;0;17,5;12,5
1972-04-25;0;18,5;12,5
1972-04-26;0;19,5;9,5
1972-04-27;0;19,5;9,5
1972-04-28;0;19;11
1972-04-29;0;19;11,5
1972-04-30;0;19;9,5
1972-05-01;0;19,5;11
1972-05-02;0;19,5;13
1972-05-03;0;20;14
1972-05-04;0;18,5;14
1972-05-05;0;18;14,5
1972-05-06;0;17;14,5
1972-05-07;0;17,5;14
1972-05-08;0;18,5;11,5
1972-05-09;0;19;12
1972-05-10;0;19;12
1972-05-11;0;19,5;12
1972-05-12;0;18,5;13
1972-05-13;0;19;11
1972-05-14;0;19;12,5
1972-05-15;0;19,5;13,5
1972-05-16;0;19;14,5
1972-05-17;0;19;14
1972-05-18;1;18;14,5
1972-05-19;3;18;12,5
1972-05-20;0;18,5;11,5
1972-05-21;0;19;11,5
1972-05-22;0;19,5;11
1972-05-23;0;18,5;12
1972-05-24;0;17;14
1972-05-25;0;19;14
1972-05-26;0;20;15
1972-05-27;0;20;15
1972-05-28;0;21,5;13,5
1972-05-29;0;21;15
1972-05-30;0;21,5;14
1972-05-31;0;20,5;14,5
1972-06-01;0;20;16,5
1972-06-02;0;20;14
1972-06-03;0;19,5;16
1972-06-04;0;19;16
1972-06-05;0,4;19;16
1972-06-06;0,5;17,5;15
1972-06-07;0,1;19;15,5
1972-06-08;0;18,5;15,5
1972-06-09;0;19;15,5
1972-06-10;0;20,5;16
1972-06-11;0;21,5;13
1972-06-12;0;21;14
1972-06-13;0;19,5;16
1972-06-14;0;21;15,5
1972-06-15;0;21,5;15
1972-06-16;0;20,5;17
1972-06-17;0;20,5;16,5
1972-06-18;0;21,5;17,5
1972-06-19;2,6;22;18
1972-06-20;0,6;25,5;18
1972-06-21;0;21;16
1972-06-22;1,4;21;16
1972-06-23;0;21;16
1972-06-24;0;21;16
1972-06-25;0;21;15
1972-06-26;0;21;13,5
1972-06-27;0;21;16
1972-06-28;0;19,5;15,5
1972-06-29;0;20,5;15,5
1972-06-30;0;20,5;15
1972-07-01;0;21;15,5
1972-07-02;0;22;15
1972-07-03;0;21;16
1972-07-04;0;21;16
1972-07-05;0;22;16,5
1972-07-06;0;21,5;16
1972-07-07;0;22;16,5
1972-07-08;0;21;15,5
1972-07-09;0;22,5;18
1972-07-10;0;22,5;17
1972-07-11;0;23;16
1972-07-12;0;23;19
1972-07-13;0;23,5;18
1972-07-14;0;22;18
1972-07-15;0;23;18,5
1972-07-16;0;23,5;19
1972-07-17;0;24;18
1972-07-18;0;24;20
1972-07-19;0;24;19
1972-07-20;0;22;19
1972-07-21;0;23;19
1972-07-22;0;29;15,5
1972-07-23;0;26;19
1972-07-24;0;27;18
1972-07-25;0;27;15,5
1972-07-26;0;27;15,5
1972-07-27;0;27;16
1972-07-28;0;34,5;15
1972-07-29;0;30;15
1972-07-30;0;28,5;16
1972-07-31;0;27;19
1972-08-01;0;28;13,5
1972-08-02;0;26;20
1972-08-03;0;25;17
1972-08-04;0;25;15
1972-08-05;0;30;15,5
1972-08-06;0;27;19
1972-08-07;0;27;18,5
1972-08-08;0;27;15,5
1972-08-09;0;26;16
1972-08-10;0;27;16
1972-08-11;0;28;15
1972-08-12;0;30;18
1972-08-13;0;27,5;18
1972-08-14;0;27,5;16,5
1972-08-15;0;26;11,5
1972-08-16;0;26;11,5
1972-08-17;0;22;11
1972-08-18;0;22,5;18,5
1972-08-19;0;22,5;18,5
1972-08-20;0;23,5;15,5
1972-08-21;0;24;18
1972-08-22;0;26;17
1972-08-23;0;24;16
1972-08-24;0;23,5;18
1972-08-25;0;22,5;19
1972-08-26;0;22,5;17
1972-08-27;0;23,5;19
1972-08-28;0;23,5;18,5
1972-08-29;0;26;18,5
1972-08-30;0;27;20
1972-08-31;0;26;20,5
1972-09-01;0;25;20
1972-09-02;0;24;17,5
1972-09-03;0;23;19
1972-09-04;0;24,5;19,5
1972-09-05;4,2;26;18
1972-09-06;1,5;21;20
1972-09-07;0;20;19
1972-09-08;0,6;19,5;18
1972-09-09;0;21;18
1972-09-10;0;23;18
1972-09-11;0;23;17
1972-09-12;0;22,5;14,5
1972-09-13;0;22;13,5
1972-09-14;0;22;14
1972-09-15;0;21;15,5
1972-09-16;0;20,5;16
1972-09-17;0;22;16
1972-09-18;0;21;16,5
1972-09-19;0;22;14
1972-09-20;0;22;14
1972-09-21;0;24;13,5
1972-09-22;0;23,5;14
1972-09-23;0;22;16
1972-09-24;0;21;19,5
1972-09-25;0;23;16,5
1972-09-26;0;22,5;14,5
1972-09-27;0;22,5;16
1972-09-28;0;23;18,5
1972-09-29;0;22,5;16,5
1972-09-30;0;22;17
1972-10-01;0;22,5;19,5
1972-10-02;0;21,5;17,5
1972-10-03;0;22,5;12
1972-10-04;0;22;14,5
1972-10-05;0;32,5;17
1972-10-06;0;30,5;19,5
1972-10-07;0;22,5;19
1972-10-08;0;20;17
1972-10-09;0;22;19
1972-10-10;0;21;15
1972-10-11;0;21,5;12
1972-10-12;2,6;20;11
1972-10-13;0;22;11,5
1972-10-14;1,6;22;15
1972-10-15;0;22,5;15
1972-10-16;4,6;21;13
1972-10-17;15,9;19,5;15,5
1972-10-18;5,6;18;15,5
1972-10-19;0;20;13
1972-10-20;0;18,5;14
1972-10-21;0;19,5;12,5
1972-10-22;0;19,5;12,5
1972-10-23;0;18,5;13,5
1972-10-24;0;19,5;15
1972-10-25;0;20;12,5
1972-10-26;0;19;13
1972-10-27;0;19,5;14,5
1972-10-28;0;19,5;12,5
1972-10-29;0;19,5;11,5
1972-10-30;0;19,5;10,5
1972-10-31;0;18,5;6,5
1972-11-01;0;18,5;10
1972-11-02;0;18;9
1972-11-03;0;19,5;9
1972-11-04;0;20;14
1972-11-05;0;19,5;14
1972-11-06;0;19;10
1972-11-07;5,2;19,5;10,5
1972-11-08;0;18,5;14,5
1972-11-09;0;17,5;9,5
1972-11-10;5;18;9,5
1972-11-11;5;16,5;12,5
1972-11-12;0;17;10,5
1972-11-13;0,1;17;9
1972-11-14;5;17;9,5
1972-11-15;0;18;10,5
1972-11-16;19,5;17;10,5
1972-11-17;0,8;18;11
1972-11-18;0;20;9
1972-11-19;0;21;6
1972-11-20;0;18;6,5
1972-11-21;0;21;9
1972-11-22;0;21,5;10,5
1972-11-23;0;18;8,5
1972-11-24;0;18;8
1972-11-25;0;19;11,5
1972-11-26;0;21;13
1972-11-27;0;21,5;9
1972-11-28;0;22;7
1972-11-29;0;24,5;9
1972-11-30;0;22;10,5
1972-12-01;0;25;12
1972-12-02;0;18;5,5
1972-12-03;0;18,5;10
1972-12-04;15,5;15,5;10,5
1972-12-05;0;15,5;11,5
1972-12-06;1,7;13,5;9,5
1972-12-07;3;14,5;9
1972-12-08;19;10,5;9
1972-12-09;0;14;8
1972-12-10;5,2;12;8
1972-12-11;0;12;5,5
1972-12-12;0;13,5;4
1972-12-13;0;13;6
1972-12-14;0;16;4
1972-12-15;0;20,5;7,5
1972-12-16;0;22;14
1972-12-17;0;20;9,5
1972-12-18;0;18,5;9,5
1972-12-19;0;17;8,5
1972-12-20;0;18,5;9
1972-12-21;0;23,5;11
1972-12-22;0;18,5;8,5
1972-12-23;0;22;10,5
1972-12-24;0;21;9
1972-12-25;0;24;11
1972-12-26;0;24;18
1972-12-27;0;23;14,5
1972-12-28;0;15,5;9,5
1972-12-29;0;14,5;3,5
1972-12-30;0;17,5;5
1972-12-31;0;17;4
1973-01-01;0;16;5
1973-01-02;1;17;3
1973-01-03;4,2;17;6,5
1973-01-04;4,2;12,5;6,5
1973-01-05;0;14,5;2
1973-01-06;0;14;4
1973-01-07;0;14,5;6
1973-01-08;0;14,5;6,5
1973-01-09;8,2;14,5;8,5
1973-01-10;0;16,5;9,5
1973-01-11;0;16,5;7
1973-01-12;0;16,5;6,5
1973-01-13;0;19;10,5
1973-01-14;0;16;13
1973-01-15;0;16,5;9
1973-01-16;11,9;17;10
1973-01-17;10,3;16,5;11,5
1973-01-18;0,4;16;7
1973-01-19;0;14,5;8,5
1973-01-20;0;13,5;2,5
1973-01-21;1,2;14;4,5
1973-01-22;0;15,5;5
1973-01-23;0;18;2,5
1973-01-24;0;19;5,5
1973-01-25;0,3;16;5
1973-01-26;0;15;8
1973-01-27;0;21;4,5
1973-01-28;0;23;11
1973-01-29;0;17,5;6
1973-01-30;9,1;14,5;5,5
1973-01-31;0;15,5;9
1973-02-01;0;20,5;7
1973-02-02;0;19,5;9,5
1973-02-03;0,6;18,5;11
1973-02-04;0;16,5;8,5
1973-02-05;7,3;17;7
1973-02-06;3,6;17;12
1973-02-07;0;17,5;11
1973-02-08;0;15,5;8
1973-02-09;0;16;7,5
1973-02-10;10;15;8,5
1973-02-11;8,5;16;10,5
1973-02-12;8,6;15,5;10,5
1973-02-13;0;16;12
1973-02-14;0;16;7
1973-02-15;0;15;9,5
1973-02-16;0;16,5;6
1973-02-17;0;16;6
1973-02-18;0;17,5;7
1973-02-19;0;21;6
1973-02-20;0;22,5;10,5
1973-02-21;1,5;20,5;14
1973-02-22;0;17,5;9,5
1973-02-23;0;17;9
1973-02-24;0;18;7
1973-02-25;0;19;8
1973-02-26;0;16;7
1973-02-27;6,2;18;8
1973-02-28;0;17,5;12
1973-03-01;0;17;9,5
1973-03-02;0;17;12
1973-03-03;1,5;17;7,5
1973-03-04;5;15;11
1973-03-05;0,3;15,5;11
1973-03-06;7;16;11,5
1973-03-07;0;16;12
1973-03-08;7,3;14;12
1973-03-09;0;15,5;6,5
1973-03-10;0;17;9,5
1973-03-11;27;12;10
1973-03-12;0;15;7,5
1973-03-13;1,5;15;7
1973-03-14;0;15,5;5
1973-03-15;0;17;5,5
1973-03-16;0;17;7
1973-03-17;0;16;8
1973-03-18;0;16,5;10
1973-03-19;1;17;7,5
1973-03-20;8;15;10,5
1973-03-21;4;15,5;10
1973-03-22;0;14,5;9
1973-03-23;0;16;5,5
1973-03-24;0;17;7
1973-03-25;0,6;16;9
1973-03-26;2,5;15,5;2,5
1973-03-27;0,3;15,5;11
1973-03-28;0;15;12
1973-03-29;0;16,5;5
1973-03-30;0;16,5;6
1973-03-31;0;17;9
1973-04-01;0;16;10
1973-04-02;0;16,5;5
1973-04-03;0;19;5,5
1973-04-04;0;24,5;9
1973-04-05;0;21,5;9,5
1973-04-06;0;17,5;7
1973-04-07;0;20;10,5
1973-04-08;0;26;9,5
1973-04-09;0;22,5;8,5
1973-04-10;0;18;7,5
1973-04-11;0;16,5;10
1973-04-12;0;16;10,5
1973-04-13;0;17;12,5
1973-04-14;0;17;11,5
1973-04-15;0;16;7,5
1973-04-16;0;17,5;10
1973-04-17;0;17,5;11,5
1973-04-18;0;17,5;12,5
1973-04-19;0;17,5;9
1973-04-20;1;18;8
1973-04-21;0;18;8
1973-04-22;0;19;9
1973-04-23;0;18,5;8
1973-04-24;0;16,5;13
1973-04-25;0;17,5;9
1973-04-26;0;17;12,5
1973-04-27;0;18;13
1973-04-28;0;15;13
1973-04-29;1,9;16;12
1973-04-30;0;16;11
1973-05-01;0;17,5;9,5
1973-05-02;0;20;9
1973-05-03;0;18,5;7,5
1973-05-04;0;17,5;12
1973-05-05;0;17,5;12
1973-05-06;0;17;12
1973-05-07;0;18;10
1973-05-08;0;16,5;11,5
1973-05-09;0;15;12
1973-05-10;0;16,5;13
1973-05-11;0;16;12,5
1973-05-12;0;18,5;13,5
1973-05-13;0;15;8,5
1973-05-14;0;16,5;13,5
1973-05-15;0;19,5;14
1973-05-16;0;18,5;9
1973-05-17;0;18,5;14
1973-05-18;0;17,5;14
1973-05-19;0;17;14
1973-05-20;0;17,5;13,5
1973-05-21;0;19;14
1973-05-22;0;17,5;12
1973-05-23;0;18;12
1973-05-24;0;18,5;13,5
1973-05-25;0;18;14,5
1973-05-26;0;19,5;14
1973-05-27;0;20,5;11,5
1973-05-28;0;22,5;13
1973-05-29;0;20;14
1973-05-30;1;16,5;15,5
1973-05-31;0;19,5;15,5
1973-06-01;0;18,5;16
1973-06-02;0;20;14,5
1973-06-03;0;19;13
1973-06-04;0;20,5;15
1973-06-05;0;20;13,5
1973-06-06;0;19,5;14
1973-06-07;0;18;14,5
1973-06-08;0;18;12
1973-06-09;0;19;13
1973-06-10;0;20;15
1973-06-11;0;19;14,5
1973-06-12;0;19,5;16,5
1973-06-13;0;18,5;14,5
1973-06-14;0;19,5;15
1973-06-15;0;19,5;11,5
1973-06-16;0;18,5;12
1973-06-17;0;19,5;13,5
1973-06-18;0;20;12,5
1973-06-19;0;22;12,5
1973-06-20;0;25,5;14,5
1973-06-21;0;25;13,5
1973-06-22;0;21;16
1973-06-23;0;22;15
1973-06-24;0;20,5;16
1973-06-25;0;20;15,5
1973-06-26;0;20,5;13,5
1973-06-27;0;21;16,5
1973-06-28;0;20,5;17
1973-06-29;0;19;17
1973-06-30;0;20,5;15,5
1973-07-01;0;21,5;16,5
1973-07-02;0;21,5;16
1973-07-03;0;21,5;15,5
1973-07-04;0;21;16
1973-07-05;0;21,5;16,5
1973-07-06;0;20,5;16,5
1973-07-07;0;20,5;16
1973-07-08;0;21;16,5
1973-07-09;0;19,5;14
1973-07-10;0;19;17
1973-07-11;0;20,5;15,5
1973-07-12;0;21,5;15,5
1973-07-13;0;19,5;16
1973-07-14;0;22,5;16
1973-07-15;0;21,5;17
1973-07-16;0;21;17,5
1973-07-17;0;21;17,5
1973-07-18;0;21;17
1973-07-19;0;21;16,5
1973-07-20;0;21;17
1973-07-21;0;20,5;15
1973-07-22;0;21;17
1973-07-23;0;21;15
1973-07-24;0;20;15,5
1973-07-25;0;20,5;14
1973-07-26;0;20,5;15
1973-07-27;0;22;15,5
1973-07-28;0;22,5;15,5
1973-07-29;0;22;18
1973-07-30;0;21;17
1973-07-31;0;21,5;16
1973-08-01;1,2;21,5;17,5
1973-08-02;0;22;17,5
1973-08-03;0;22;18
1973-08-04;0;21,5;17,5
1973-08-05;0;21,5;17,5
1973-08-06;0;22;17
1973-08-07;0;21;17,5
1973-08-08;0;21;17
1973-08-09;0;21;17
1973-08-10;0;21,5;16
1973-08-11;0;20,5;16,5
1973-08-12;0,5;21,5;16
1973-08-13;0;21,5;17,5
1973-08-14;0;21,5;17
1973-08-15;0;21,5;17,5
1973-08-16;0;21,5;17,5
1973-08-17;0;22;17,5
1973-08-18;0;23,5;17
1973-08-19;0;24;18
1973-08-20;0;23,5;19,5
1973-08-21;0;23;19
1973-08-22;0;23,5;18,5
1973-08-23;0;21,5;15
1973-08-24;0;21;14
1973-08-25;0;21;17
1973-08-26;0;22;13
1973-08-27;0;22;14
1973-08-28;0;21,5;17
1973-08-29;0;22,5;17,5
1973-08-30;0;20,5;17,5
1973-08-31;0;21;16,5
1973-09-01;0;20,5;13,5
1973-09-02;0;20,5;15
1973-09-03;0;21,5;16
1973-09-04;0;18,5;15,5
1973-09-05;0;21,5;17
1973-09-06;0;20,5;16,5
1973-09-07;0;19,5;14,5
1973-09-08;0;20,5;15,5
1973-09-09;0;20,5;16,5
1973-09-10;0;19,5;17
1973-09-11;0;21;17,5
1973-09-12;0;20,5;17,5
1973-09-13;0;20,5;16,5
1973-09-14;0;21;16,5
1973-09-15;0;20,5;17
1973-09-16;0;21,5;15
1973-09-17;0;20,5;14
1973-09-18;0;20;12
1973-09-19;0;19,5;14
1973-09-20;0;19,5;16
1973-09-21;0;19;14,5
1973-09-22;0;18,5;15,5
1973-09-23;0;20;16,5
1973-09-24;0;20;12,5
1973-09-25;0;20,5;14
1973-09-26;0;35;12
1973-09-27;0;36,5;17,5
1973-09-28;0;27;19
1973-09-29;0;20,5;13
1973-09-30;0;19;13
1973-10-01;0;19,5;15,5
1973-10-02;0;19,5;14,5
1973-10-03;0;19;13
1973-10-04;0;19,5;11
1973-10-05;0;18,5;12,5
1973-10-06;0;19;13,5
1973-10-07;0;19,5;14
1973-10-08;0;18,5;11,5
1973-10-09;0;19,5;15,5
1973-10-10;0;19,5;10,5
1973-10-11;0;19,5;11
1973-10-12;0;19,5;9,5
1973-10-13;0;22,5;10,5
1973-10-14;0;18,5;8
1973-10-15;0;18;11
1973-10-16;0;17,5;9,5
1973-10-17;0;21,5;9,5
1973-10-18;0;22;11,5
1973-10-19;0;21,5;12
1973-10-20;0;19;13
1973-10-21;0;18,5;13
1973-10-22;0;20;14
1973-10-23;0;20;14,5
1973-10-24;0;18;10,5
1973-10-25;0;20;10
1973-10-26;0;19;11,5
1973-10-27;0;26;10,5
1973-10-28;0;28;13,5
1973-10-29;0;25;11
1973-10-30;0;32,5;10,5
1973-10-31;0;21;11
1973-11-01;0;20;11,5
1973-11-02;0;18,5;16
1973-11-03;0;18,5;10,5
1973-11-04;0;18;10
1973-11-05;0;18;7,5
1973-11-06;0;18,5;7,5
1973-11-07;0;18,5;9
1973-11-08;0;18;12,5
1973-11-09;0;17;14,5
1973-11-10;0;19,5;11
1973-11-11;0;22;11
1973-11-12;0;19;12,5
1973-11-13;0;17;11
1973-11-14;0;18;9,5
1973-11-15;0;17;7,5
1973-11-16;0;17;8,5
1973-11-17;8;17;12
1973-11-18;7;14;13
1973-11-19;0;14,5;9
1973-11-20;0;15;7
1973-11-21;0;15,5;9
1973-11-22;21,7;15,5;9,5
1973-11-23;0;14;9,5
1973-11-24;1,5;15;6,5
1973-11-25;2,1;14,5;6,5
1973-11-26;0;15,5;7
1973-11-27;0;22;8
1973-11-28;0;26;12
1973-11-29;0;17;8
1973-11-30;0;16;7
1973-12-01;4;17;6,5
1973-12-02;0;15,5;6
1973-12-03;0;15;3,5
1973-12-04;0;15;5
1973-12-05;0;15;5
1973-12-06;0;17,5;8,5
1973-12-07;0;18,5;8,5
1973-12-08;0;20;7
1973-12-09;0;28,5;8
1973-12-10;0;21;14,5
1973-12-11;0;15;8
1973-12-12;0;14;7,5
1973-12-13;0;14,5;10
1973-12-14;0;16;9
1973-12-15;0;15,5;7
1973-12-16;0;15;7
1973-12-17;0;14,5;6
1973-12-18;0;15,5;9
1973-12-19;0;24,5;6,5
1973-12-20;0;24;11,5
1973-12-21;3;17;7
1973-12-22;0;14,5;8
1973-12-23;0;14,5;7
1973-12-24;0;19;7
1973-12-25;0;17;4,5
1973-12-26;0;14,5;6,5
1973-12-27;1,8;14,5;7,5
1973-12-28;0;15;12
1973-12-29;0,7;15;10
1973-12-30;0;15;11
1973-12-31;0;15;7
1974-01-01;0,5;12,5;11
1974-01-02;0,6;13;5
1974-01-03;0,2;13;6
1974-01-04;20,2;13,5;9
1974-01-05;1,4;14;10,5
1974-01-06;2,5;13;8
1974-01-07;29,5;12,5;10,5
1974-01-08;0;14;10,5
1974-01-09;1,4;14,5;9,5
1974-01-10;0;13,5;10
1974-01-11;0;14;6
1974-01-12;0;15;7
1974-01-13;0;15;11
1974-01-14;0;17;8
1974-01-15;0;16,5;12
1974-01-16;0;16,5;8
1974-01-17;0;16,5;9
1974-01-18;0;16;13,5
1974-01-19;0;15,5;10,5
1974-01-20;0;14;11
1974-01-21;0;14;11
1974-01-22;0;16,5;9
1974-01-23;0;16,5;8,5
1974-01-24;0;22;7,5
1974-01-25;0;17,5;8,5
1974-01-26;0;14,5;8,5
1974-01-27;0;14;6
1974-01-28;0;14,5;4
1974-01-29;0;14;4
1974-01-30;0;13,5;5
1974-01-31;0;13;3,5
1974-02-01;0;14;4,5
1974-02-02;0;19;6
1974-02-03;0;23,5;6
1974-02-04;0;23;9
1974-02-05;0;15;4,5
1974-02-06;0;18,5;4,5
1974-02-07;0;15,5;4
1974-02-08;0;18,5;5
1974-02-09;0;24,5;12,5
1974-02-10;0;16,5;6
1974-02-11;0;15,5;7,5
1974-02-12;0;15,5;7,5
1974-02-13;0;14;10,5
1974-02-14;0;13,5;5
1974-02-15;0;15,5;5,5
1974-02-16;1,5;15;6
1974-02-17;0;14;9
1974-02-18;0;14,5;6
1974-02-19;0;14,5;6
1974-02-20;0;15,5;5,5
1974-02-21;0;20,5;7
1974-02-22;0;15;5
1974-02-23;0;27;6
1974-02-24;0;26,5;12
1974-02-25;0;25,5;16,5
1974-02-26;0;17;5
1974-02-27;0;15;5
1974-02-28;0;21,5;5
1974-04-01;1,2;17;7,5
1974-04-02;0;14;10
1974-04-03;0;17;10,5
1974-04-04;0;27;7
1974-04-05;0;23;12
1974-04-06;0;18;9
1974-04-07;0;18;8
1974-04-08;0;17,5;10,5
1974-04-09;0;16;10,5
1974-04-10;0;16;9,5
1974-04-11;0;16;5,5
1974-04-12;0;17;6
1974-04-13;0;17;9,5
1974-04-14;0;17,5;6,5
1974-04-15;0;17;7
1974-04-16;0;18,5;8
1974-04-17;0;17;10,5
1974-04-18;0;17,5;13
1974-04-19;0;16,5;11,5
1974-04-20;0;17,5;9,5
1974-04-21;0;18;9
1974-04-22;0;17,5;11
1974-04-23;0;17;13
1974-04-24;0;19;9
1974-04-25;0;17;7,5
1974-04-26;0;18;7,5
1974-04-27;0;18,5;8
1974-04-28;0;18,5;7,5
1974-04-29;0;18;12,5
1974-04-30;0;19,5;7,5
1974-05-01;0;17,5;14
1974-05-02;0;16,5;13
1974-05-03;0;17;13
1974-05-04;0;17;13,5
1974-05-05;0;16;12
1974-05-06;0;18;13
