FECHA;PRECIP;TMAX;TMIN
1983-10-25;0;34;14,8
1983-10-26;0;33,5;17
1983-10-27;0;26,4;25,8
1983-10-28;0;24;15,8
1983-10-29;0;24;16
1983-10-30;0;22,9;15,5
1983-10-31;0;23,3;14,6
1983-11-01;0;23;14,5
1983-11-02;0;25;13,6
1983-11-03;0;24;15
1983-11-04;0;28,4;14,8
1983-11-05;0;22;12,2
1983-11-06;0;22;13,8
1983-11-07;0;22;14
1983-11-08;0;22;11
1983-11-09;0;22;11,8
1983-11-10;0;21;12,6
1983-11-11;18,3;22,5;17,8
1983-11-12;0;22;13,6
1983-11-13;0;21;13
1983-11-14;0;21,5;10,8
1983-11-15;0;22,9;12
1983-11-16;3;21,6;12
1983-11-17;0;20;12,4
1983-11-18;0;20,6;10
1983-11-19;10;20;10,6
1983-11-20;12;16;9,2
1983-11-21;0;17,8;8
1983-11-22;0;17,2;8
1983-11-23;0;18,7;9
1983-11-24;17;17;9
1983-11-25;0;17;5,8
1983-11-26;0;18,4;5,2
1983-11-27;0;18;5,4
1983-11-28;0;17,5;6
1983-11-29;0;20;7,4
1983-11-30;0;NA;NA
1983-12-01;6,5;17,9;12,9
1983-12-02;0;18,8;12,2
1983-12-03;23,6;19;10,2
1983-12-04;0;16,1;7,4
1983-12-05;0;17;5
1983-12-06;0;18,5;6
1983-12-07;0;19;7
1983-12-08;0;23;10
1983-12-09;0;19;10
1983-12-10;0;18;9,6
1983-12-11;0;19;8,4
1983-12-12;0;17,8;9
1983-12-13;0;18;9,4
1983-12-14;0;20;8
1983-12-15;0;21;7,5
1983-12-16;0;18;11,4
1983-12-17;0;18;11
1983-12-18;0;19,2;8,5
1983-12-19;0;17,2;9
1983-12-20;0;18;11,7
1983-12-21;0;16,5;8,7
1983-12-22;0;17;9,6
1983-12-23;0;16,8;8,5
1983-12-24;10;16;8,4
1983-12-25;8,7;19,5;15,2
1983-12-26;0;18;15,6
1983-12-27;0;17;14,2
1983-12-28;0;17,9;11
1983-12-29;0;19;8,8
1983-12-30;0;22,5;9
1983-12-31;0;20;11
1984-01-01;0;19;14,8
1984-01-02;0;24,5;18,8
1984-01-03;0;25;8,9
1984-01-04;0;24,2;13
1984-01-05;7,5;17;11,8
1984-01-06;0;17,4;11,4
1984-01-07;0;16,2;9,8
1984-01-08;0;15,8;14
1984-01-09;0;18;10,2
1984-01-10;0;21;8,2
1984-01-11;0;17,5;7
1984-01-12;0;20;9
1984-01-13;0;18;9
1984-01-14;0;17,5;8,8
1984-01-15;0;16,7;6
1984-01-16;2,5;18,4;6
1984-01-17;0;17;7
1984-01-18;0;17;7
1984-01-19;0;17;6,8
1984-01-20;0;20;5
1984-01-21;0;17,8;5,4
1984-01-22;0;17,2;6
1984-01-23;0;20;7
1984-01-24;0;21;7,8
1984-01-25;0;19,4;8,8
1984-01-26;0;19,4;8,6
1984-01-27;0;27,2;11,8
1984-01-28;0;27,5;10,4
1984-01-29;0;24;10
1984-01-30;0;23,2;8,8
1984-01-31;0;17,5;10,4
1984-02-01;0;17,2;9,3
1984-02-02;0;18;12
1984-02-03;0;18,8;10,2
1984-02-04;0;18,7;11,8
1984-02-05;0;18,1;9,2
1984-02-06;0;20;9
1984-02-07;0;22,3;7
1984-02-08;0;17,5;7,6
1984-02-09;0;17;6,8
1984-02-10;0;17,3;8,4
1984-02-11;0;17;6
1984-02-12;0;18;7,7
1984-02-13;0;18;8
1984-02-14;0;18;10
1984-02-15;0;19,6;8
1984-02-16;0;18,4;11
1984-02-17;0;15,8;7,8
1984-02-18;0;18,2;5
1984-02-19;0;24;5,1
1984-02-20;0;23;6,2
1984-02-21;0;23;6
1984-02-22;0;16,8;7
1984-02-23;0;18;7,5
1984-02-24;0;17;5,2
1984-02-25;0;17,7;8,8
1984-02-26;0;27;6,2
1984-02-27;0;21,6;10
1984-02-28;0;19;8
1984-02-29;0;17,2;7,5
1984-03-01;0;17;10,2
1984-03-02;0;17,8;9,1
1984-03-03;0;15,8;11,8
1984-03-04;0;15,9;10,2
1984-03-05;0;26,2;9
1984-03-06;0;19,2;6
1984-03-07;0;20,1;8
1984-03-08;0;19,4;8
1984-03-09;0;18;8,4
1984-03-10;0;19;10
1984-03-11;0;19;10
1984-03-12;0;19;9,8
1984-03-13;0;19;10,4
1984-03-14;0;19;12
1984-03-15;0;18;10,4
1984-03-16;0;18;9,6
1984-03-17;0;18,8;9
1984-03-18;0;20,5;8,1
1984-03-19;0;23;9
1984-03-20;0;24,4;9,4
1984-03-21;0;19,5;10,1
1984-03-22;0;20;11,4
1984-03-23;0;20,2;9,4
1984-03-24;0;20,1;10
1984-03-25;0;18,4;12,2
1984-03-26;0;18,8;13,6
1984-03-27;0;22,1;12,4
1984-03-28;0;23;11,8
1984-03-29;0;21;9,6
1984-03-30;0;19,8;12,8
1984-03-31;0;18;10
1984-04-01;0;17;11
1984-04-02;0;18;11
1984-04-03;0;18;12,6
1984-04-04;0;18;14,2
1984-04-05;6,2;19,2;13,4
1984-04-06;4;18;13,4
1984-04-07;0;19;12,2
1984-04-08;0;19;13
1984-04-09;0;19;11,8
1984-04-10;0;20,2;11
1984-04-11;0;19,4;14,8
1984-04-12;0;20;12,6
1984-04-13;0;20,8;13,4
1984-04-14;0;20,8;14,6
1984-04-15;0;22,8;14,9
1984-04-16;0;21,2;15
1984-04-17;0;20,8;14,8
1984-04-18;0;18;12,8
1984-04-19;0;18;13
1984-04-20;0;18;10,4
1984-04-21;0;24;8,8
1984-04-22;0;23;10,8
1984-04-23;0;22;12,4
1984-04-24;0;16,6;10,6
1984-04-25;0;16,3;9,8
1984-04-26;0;14;8
1984-04-27;0;14,6;6
1984-04-28;0;15;6
1984-04-29;0;15,4;7,4
1984-04-30;0;15;7,5
1984-05-01;0;14;5,2
1984-05-02;0;15,8;10,6
1984-05-03;0;16,6;11,8
1984-05-04;0;16,8;10,4
1984-05-05;0;16;10,4
1984-05-06;0;16;10,4
1984-05-07;0;16;8,4
1984-05-08;0;16,8;9
1984-05-09;0;21;8
1984-05-10;0;17;12
1984-05-11;0;18,1;8,8
1984-05-12;0;18,6;11
1984-05-13;0;18,5;11,8
1984-05-14;0;15;11
1984-05-15;0;14;8
1984-05-16;0;15;6
1984-05-17;0;15;7,5
1984-05-18;0;17;8
1984-05-19;0;17;8
1984-05-20;0;16;13
1984-05-21;0;20;12,8
1984-05-22;0;20;15,1
1984-05-23;0;21;16
1984-05-24;0;21;17
1984-05-25;0;21;16
1984-05-26;0;21;16,8
1984-05-27;0;21,8;15
1984-05-28;0;21;14,1
1984-05-29;0;19,4;16
1984-05-30;0;19;15,6
1984-05-31;0;18;14,8
1984-06-01;0;17,5;14,6
1984-06-02;0;18,8;15
1984-06-03;0;19;15
1984-06-04;0;20;15
1984-06-05;0;20,8;16
1984-06-06;0;19,4;15,8
1984-06-07;0;20;13
1984-06-08;0;20;11,8
1984-06-09;0;20;14
1984-06-10;0;21;15
1984-06-11;0;20;12,6
1984-06-12;0;19;11,6
1984-06-13;0;19,2;16
1984-06-14;0;19;15,2
1984-06-15;0;19;13,6
1984-06-16;0;20;13
1984-06-17;0;20;15
1984-06-18;0;20;16,7
1984-06-19;0;20;15,8
1984-06-20;0;20;16
1984-06-21;0;20,2;15
1984-06-22;0;21;14,6
1984-06-23;0;22;14
1984-06-24;0;25,2;19
1984-06-25;0;22;18,8
1984-06-26;0;22;17,8
1984-06-27;0;22;17
1984-06-28;0;21,5;10
1984-06-29;0;20,8;17,8
1984-06-30;0;20;17,4
1984-07-01;0;20;17,8
1984-07-02;0;22,6;18,1
1984-07-03;0;23;19,6
1984-07-04;0;24,5;18,4
1984-07-05;0;22,2;19
1984-07-06;0;22;18,9
1984-07-07;0;25;20
1984-07-08;0;26;20
1984-07-09;0;26;19
1984-07-10;0;21,4;16,8
1984-07-11;0;21;17
1984-07-12;0;21;16,1
1984-07-13;0;21;17
1984-07-14;0;28;18
1984-07-15;0;26;21
1984-07-16;0;25;20,4
1984-07-17;0;25;19,6
1984-07-18;0;25;20
1984-07-19;0;24;21
1984-07-20;0;22;19,8
1984-07-21;0;21,2;19,8
1984-07-22;0;24;18
1984-07-23;0;25;18,6
1984-07-24;0;24;17
1984-07-25;0;25;20,4
1984-07-26;0;25,2;21,8
1984-07-27;0;25;21,8
1984-07-28;0;24,8;21,4
1984-07-29;0;NA;NA
1984-07-30;0;NA;NA
1984-07-31;0;NA;NA
1984-08-01;0;24;21
1984-08-02;0;23;20
1984-08-03;0;23,8;19
1984-08-04;0;23,1;19
1984-08-05;0;23;19
1984-08-06;0;25,9;19,4
1984-08-07;0;25,9;20,6
1984-08-08;0;25,2;21,5
1984-08-09;0;24;20,6
1984-08-10;0;25,8;21
1984-08-11;0;26;20
1984-08-12;0;26;20,6
1984-08-13;0;23,9;18,2
1984-08-14;0;24,8;21
1984-08-15;0;25;20
1984-08-16;0;24,4;19,6
1984-08-17;0;23;21
1984-08-18;12,5;22;20
1984-08-19;0;23,8;20
1984-08-20;0;23,8;20
1984-08-21;0;24;20
1984-08-22;0;25;21
1984-08-23;0;23,8;19,8
1984-08-24;0;23,8;20
1984-08-25;0;23;20
1984-08-26;0;25;20
1984-08-27;0;26;19
1984-08-28;0;27,4;20
1984-08-29;0;26,8;20
1984-08-30;0;27;20
1984-08-31;0;25;21
1984-09-01;0;24;19
1984-09-02;0;24;19,6
1984-09-03;0;28;18,8
1984-09-04;0;28;22
1984-09-05;0;22;21
1984-09-06;0;28;22
1984-09-07;0;26,8;20,4
1984-09-08;0;31;19,4
1984-09-09;0;32,6;23,8
1984-09-10;0;28,5;20,5
1984-09-11;0;30,8;24
1984-09-12;0;27;21
1984-09-13;0;25,6;20,6
1984-09-14;0;26,3;21,9
1984-09-15;0;25,6;20,4
1984-09-16;0;26,9;20,4
1984-09-17;0;31;20
1984-09-18;0;29;20
1984-09-19;0;27,8;21,6
1984-09-20;0;25,2;21
1984-09-21;0;23,3;20,4
1984-09-22;0;24;20,6
1984-09-23;0;24,2;18,8
1984-09-24;0;24,2;16,8
1984-09-25;0;24,5;18
1984-09-26;0;24;19,6
1984-09-27;0;24,4;17,8
1984-09-28;0;22,4;17,8
1984-09-29;0;21;17,4
1984-09-30;0;NA;NA
1984-10-01;0;22,2;15
1984-10-02;0;23;14,6
1984-10-03;0;22;14,6
1984-10-04;0;21,8;14,8
1984-10-05;0;21,1;13,4
1984-10-06;0;21,6;12,6
1984-10-07;0;22,2;12,5
1984-10-08;0;22,2;12,6
1984-10-09;0;21,9;15,8
1984-10-10;0;23;17,2
1984-10-11;0;21,8;16
1984-10-12;0;21,2;15
1984-10-13;0;22;12
1984-10-14;0;21,4;11,6
1984-10-15;0;22;14
1984-10-16;0;22;11
1984-10-17;1,6;19;10,8
1984-10-18;0;20;8,9
1984-10-19;1;19,8;9,6
1984-10-20;0;18;11,4
1984-10-21;0;18,5;8,6
1984-10-22;0;21,8;9,6
1984-10-23;0;28;10,4
1984-10-24;0;22,8;11,6
1984-10-25;0;30;10,8
1984-10-26;0;25;11,1
1984-10-27;0;20;12
1984-10-28;0;22,3;11,2
1984-10-29;0;19;9,2
1984-10-30;0;18,8;10
1984-10-31;0;19;11,8
1984-11-01;0;19,8;8,8
1984-11-02;0;20,8;8,4
1984-11-03;0;19;9
1984-11-04;0;17,8;11
1984-11-05;0;18;11
1984-11-06;0;19,8;13,5
1984-11-07;0;19,5;11
1984-11-08;0;20;11,5
1984-11-09;0;20;9,2
1984-11-10;0;21;8,6
1984-11-11;0;20;9
1984-11-12;0;19;9
1984-11-13;0;22;13
1984-11-14;0;19;10,4
1984-11-15;0;19,8;10
1984-11-16;0;18,8;10,8
1984-11-17;13,9;18;12
1984-11-18;0;18;9,2
1984-11-19;0;21;9,6
1984-11-20;0;21,4;9,9
1984-11-21;5,6;15,8;11
1984-11-22;5;13,8;8,2
1984-11-23;5;15,8;5,4
1984-11-24;0;16,8;5,4
1984-11-25;5,8;15;10
1984-11-26;0;16,4;5,4
1984-11-27;0;16,8;6
1984-11-28;0;17;7
1984-11-29;0;16,8;7
1984-11-30;0;16,8;7,4
1984-12-01;0;16,8;7,6
1984-12-02;0;18;6
1984-12-03;5;16;9
1984-12-04;0;17,5;6
1984-12-05;0;16,2;9,2
1984-12-06;0;21,4;10,1
1984-12-07;1,5;17,9;8,6
1984-12-08;0;20,8;11,4
1984-12-09;0;18,8;9,2
1984-12-10;2,7;16,6;12,6
1984-12-11;10,5;20;13,2
1984-12-12;0;17;12,8
1984-12-13;0;17;6,4
1984-12-14;0;16,4;4,9
1984-12-15;0;16;2,1
1984-12-16;0;14,2;7
1984-12-17;0;14;5,4
1984-12-18;5;18;5,8
1984-12-19;8;19;13,1
1984-12-20;19,9;15,8;7
1984-12-21;0;15;5
1984-12-22;0;17,8;7
1984-12-23;0;16,2;7
1984-12-24;0;16;6
1984-12-25;0;17,2;4,5
1984-12-26;6,5;15;7,8
1984-12-27;40;16,4;13,2
1984-12-28;0;17;12,6
1984-12-29;0;16;10,4
1984-12-30;0;17;7,8
1984-12-31;0;15,2;7
1985-01-01;0;19;6
1985-01-02;0;20,6;7,8
1985-01-03;0;22,8;7
1985-01-04;0;22,4;7,6
1985-01-05;0;19;5,1
1985-01-06;0;18,8;8,8
1985-01-07;1,1;16;12,8
1985-01-08;0;16;11
1985-01-09;0;16,5;8
1985-01-10;0;17,4;8,5
1985-01-11;0;18;6,8
1985-01-12;0;20;6
1985-01-13;0;17,5;5
1985-01-14;0;17,8;5
1985-01-15;0;19,7;7
1985-01-16;0;15,2;4,9
1985-01-17;0;19;6
1985-01-18;0;16,8;4,6
1985-01-19;0;15;8
1985-01-20;0;14,4;12
1985-01-21;0;17;12
1985-01-22;0;17,4;13
1985-01-23;0;17,8;10,4
1985-01-24;0;17,8;7,9
1985-01-25;0;17,8;10
1985-01-26;0;16,8;12
1985-01-27;0;16,8;9
1985-01-28;2;16,6;7,8
1985-01-29;0;15,2;9,6
1985-01-30;0;16;7,8
1985-01-31;0;15;5
1985-02-01;0;14;4
1985-02-02;0;14;9,2
1985-02-03;10,5;14,4;8,6
1985-02-04;14,5;14,6;9,8
1985-02-05;0;14,6;4,1
1985-02-06;0;15;3
1985-02-07;0;15;4
1985-02-08;0;16;5
1985-02-09;6;17;10
1985-02-10;0;15,8;5
1985-02-11;0;21,2;4
1985-02-12;0;22,8;6,8
1985-02-13;0;21;8
1985-02-14;0;26,8;11,6
1985-02-15;0;24;8
1985-02-16;0;20;6,4
1985-02-17;0;17;9
1985-02-18;0;16,8;9
1985-02-19;0;16;9
1985-02-20;0;14,4;9
1985-02-21;17,5;16,8;5,2
1985-02-22;0;16,8;6
1985-02-23;0;16;5
1985-02-24;0;20;5,4
1985-02-25;0;16,2;6
1985-02-26;0;15;9
1985-02-27;0;15;10
1985-02-28;0;15;8
1985-03-01;0;15;11,8
1985-03-02;2,9;13,9;9,8
1985-03-03;0;14,5;5,4
1985-03-04;0;15;3
1985-03-05;0;15,8;2,4
1985-03-06;0;15,6;5,6
1985-03-07;0;13,2;5,2
1985-03-08;0;15,6;10
1985-03-09;0;17;11
1985-03-10;0;17;12,8
1985-03-11;0;17;9,6
1985-03-12;0;16;8
1985-03-13;0;16,8;7
1985-03-14;0;16;11,4
1985-03-15;0;17;11,4
1985-03-16;0;18;8,3
1985-03-17;0;17;10
1985-03-18;0;16,8;12
1985-03-19;0;17;6,8
1985-03-20;0;17;7,6
1985-03-21;0;16,6;11
1985-03-22;0;16;8,4
1985-03-23;0;18;7
1985-03-24;0;19;8
1985-03-25;0;17;11
1985-03-26;0;16;9
1985-03-27;0;17,6;7,1
1985-03-28;4;17;11,6
1985-03-29;1;16;7,8
1985-03-30;0;18,4;5,6
1985-03-31;0;21;6,5
1985-04-01;0;28;9
1985-04-02;0;28;13
1985-04-03;0;21;11
1985-04-04;0;17,8;12,4
1985-04-05;0;17;15
1985-04-06;0;18;14
1985-04-07;0;18,8;15
1985-04-08;0;17;14,2
1985-04-09;0;18;13
1985-04-10;0;17,6;13,2
1985-04-11;0;18;11,6
1985-04-12;0;18;11,8
1985-04-13;0;19;11
1985-04-14;0;17,8;13
1985-04-15;0;18;13,4
1985-04-16;0;18;13,2
1985-04-17;2;18;13,8
1985-04-18;0;17;12
1985-04-19;0;17;12,8
1985-04-20;0;17;14
1985-04-21;0;16,4;12,8
1985-04-22;4;18;14,4
1985-04-23;0;20;13,4
1985-04-24;0;22;10,8
1985-04-25;0;18,6;12
1985-04-26;0;19;10
1985-04-27;0;20;7,8
1985-04-28;0;19,8;10,4
1985-04-29;0;20,4;10,4
1985-04-30;0;24,3;14
1985-05-01;0;18,2;13,4
1985-05-02;0;18;15
1985-05-03;0;19;14,8
1985-05-04;0;19;14
1985-05-05;0;19;14,6
1985-05-06;0;19;13,6
1985-05-07;0;19,2;13,8
1985-05-08;0;18,8;15,8
1985-05-09;0;16;14
1985-05-10;2;17;11
1985-05-11;0;17;10
1985-05-12;0;17;12,6
1985-05-13;0;19;10
1985-05-14;0;19,8;14,8
1985-05-15;0;19;14
1985-05-16;0;19;13,6
1985-05-17;0;19;12
1985-05-18;0;19;10
1985-05-19;0;19;15
1985-05-20;0;19;13
1985-05-21;0;19;16
1985-05-22;0;20;16
1985-05-23;0;19;15,6
1985-05-24;0;21;15,6
1985-05-25;0;20;16
1985-05-26;0;19;14,8
1985-05-27;0;19;16,2
1985-05-28;0;20;11
1985-05-29;0;20;15
1985-05-30;0;21;16
1985-05-31;0;22;13,8
1985-06-01;0;19;11
1985-06-02;0;18;9
1985-06-03;0;19;14
1985-06-04;0;20;12
1985-06-05;0;20;13
1985-06-06;0;22;15
1985-06-07;0;19,4;16
1985-06-08;0;20;16
1985-06-09;0;23;15
1985-06-10;0;19;13
1985-06-11;0;20;15,6
1985-06-12;0;21;16
1985-06-13;0;20,8;15
1985-06-14;0;20;17
1985-06-15;0;20;16
1985-06-16;0;22;16
1985-06-17;0;22;15
1985-06-18;0;23;17
1985-06-19;0;21;16
1985-06-20;0;20;17
1985-06-21;0;21;15
1985-06-22;0;21;13
1985-06-23;0;21;14,8
1985-06-24;0;21;16,2
1985-06-25;0;22;13
1985-06-26;0;22;13
1985-06-27;0;22;13
1985-06-28;0;23;16
1985-06-29;0;21;16
1985-06-30;0;23,8;16
1985-09-01;0;25;15
1985-09-02;0;26,2;17,8
1985-09-03;0;25,5;16
1985-09-04;0;22;15,5
1985-09-05;0;22,8;15,6
1985-09-06;0;25,1;14,8
1985-09-07;0;26;14
1985-09-08;0;25,8;14,1
1985-09-09;0;25,2;14,8
1985-09-10;0;23,4;13,2
1985-09-11;0;23,4;13,5
1985-09-12;0;22,8;9,6
1985-09-13;0;24,8;11,8
1985-09-14;0;23,6;12,6
1985-09-15;0;22,1;12,4
1985-09-16;0;20,8;14,8
1985-09-17;0;21,5;13
1985-09-18;0;22,2;16
1985-09-19;0;22,2;14,5
1985-09-20;0;23,1;13
1985-09-21;0;23,1;14,1
1985-09-22;0;23,5;14
1985-09-23;0;22;11
1985-09-24;0;26;15,3
1985-09-25;0;25,6;17
1985-09-26;0;21;19
1985-09-27;0;23,1;17,5
1985-09-28;0;22,4;17,5
1985-09-29;0;22,3;18,2
1985-09-30;0;23,1;17
1985-10-01;0;21,4;10,1
1985-10-02;0;24;11,8
1985-10-03;0;21,4;13
1985-10-04;0;22,5;11,2
1985-10-05;0;21,6;13,5
1985-10-06;0;23,6;12,2
1985-10-07;0;21,5;14
1985-10-08;0;21,2;16
1985-10-09;0;22,5;15
1985-10-10;14;18,5;12
1985-10-11;0;22;15,5
1985-10-12;0;22;12
1985-10-13;0;21;13
1985-10-14;0;23;14
1985-10-15;0;29;14
1985-10-16;0;24,3;16
1985-10-17;0;26,3;15,8
1985-10-18;0;27,2;13,4
1985-10-19;0;22,2;11
1985-10-20;0;20,4;11
1985-10-21;0;20;12,8
1985-10-22;0;23;12,1
1985-10-23;0;24,2;14,8
1985-10-24;0;22,3;13,4
1985-10-25;0;20,4;10,8
1985-10-26;0;19,8;12,2
1985-10-27;0;19,4;9,3
1985-10-28;0;19,8;10,9
1985-10-29;0;19,9;10,4
1985-10-30;0;19,2;12,8
1985-10-31;0;19,8;13,1
1985-11-01;0;21,2;13,2
1985-11-02;0;23;12
1985-11-03;0;20;10,2
1985-11-04;0;19;13,8
1985-11-05;0;18,3;13,3
1985-11-06;0;18;12,8
1985-11-07;0;20,2;12,3
1985-11-08;0;19;13
1985-11-09;0;18,8;14
1985-11-10;0;19;14,2
1985-11-11;0;19;11,4
1985-11-12;0;16,2;10,2
1985-11-13;0;17,2;11
1985-11-14;0;19;6,8
1985-11-15;0;14,9;9,3
1985-11-16;0;15;6
1985-11-17;0;11;6
1985-11-18;0;15;6
1985-11-19;0;14;10
1985-11-20;0;14;9,5
1985-11-21;0;15,2;10,6
1985-11-22;0;15,3;13
1985-11-23;0;15;12
1985-11-24;0;14,8;11,5
1985-11-25;7,6;17;14
1985-11-26;8;17;15,4
1985-11-27;0;16,9;14,8
1985-11-28;0;15,4;14
1985-11-29;6,5;15;13
1985-11-30;2,3;15,8;12,8
1985-12-01;0;13,9;10,9
1985-12-02;0;16,8;7,2
1985-12-03;0;17;13,3
1985-12-04;0;16,3;13
1985-12-05;0;16,7;13
1985-12-06;0;18;10,5
1985-12-07;0;16,3;6
1985-12-08;0;18;5,7
1985-12-09;0;14,7;4,3
1985-12-10;0;14,2;2,2
1985-12-11;9,5;15,6;8,2
1985-12-12;0;14,6;1,5
1985-12-13;0;23,9;8,5
1985-12-14;0;15,1;2,7
1985-12-15;0;16,1;3,3
1985-12-16;0;18,5;4
1985-12-17;0;20,3;3,3
1985-12-18;0;23,9;8,5
1985-12-19;0;25;6,5
1985-12-20;0;21;5,5
1985-12-21;0;20,9;5
1985-12-22;0;18;5
1985-12-23;0;19,6;5,7
1985-12-24;0;20;6
1985-12-25;0;18;4
1985-12-26;0;21;5
1985-12-27;0;18,8;4,3
1985-12-28;0;16;5
1985-12-29;0;19,4;8,4
1985-12-30;0;20,1;7,8
1985-12-31;0;19,4;8,2
1986-01-01;0;20,6;8,8
1986-01-02;0;17;9
1986-01-03;0;16;9
1986-01-04;0;21;9
1986-01-05;0;18;11
1986-01-06;0;18;9
1986-01-07;0;24;18
1986-01-08;0;23,4;4,5
1986-01-09;0;24,5;6,2
1986-01-10;0;20,6;5,7
1986-01-11;0;27,8;8,2
1986-01-12;0;25;7,2
1986-01-13;0;25,4;7,1
1986-01-14;0;22,1;16
1986-01-15;0;20,3;11,7
1986-01-16;0;17,8;7,2
1986-01-17;0;20,3;18
1986-01-18;0;NA;NA
1986-01-19;0;21,3;20
1986-01-20;0;21;9,2
1986-01-21;0;16,7;10
1986-01-22;0;18;5,6
1986-01-23;0;18,5;8,5
1986-01-24;0;16,5;4,8
1986-01-25;0;18,5;4,8
1986-01-26;0;24;4,6
1986-01-27;0;20,9;5,2
1986-01-28;0;19,4;5,9
1986-01-29;0;23,8;5,2
1986-01-30;0;23,2;14,8
1986-01-31;6,6;27,2;13,2
1986-02-01;4,4;17,3;11
1986-02-02;0;17;8
1986-02-03;0;16,8;7,6
1986-02-04;3,3;17,4;10,4
1986-02-05;0;17,3;6,8
1986-02-06;0;15,8;8,4
1986-02-07;0,4;15,9;5,2
1986-02-08;35,2;15;9,4
1986-02-09;0;14,8;6
1986-02-10;0;15,2;3
1986-02-11;0;16;3
1986-02-12;0;16,3;4,9
1986-02-13;0;19,2;9,1
1986-02-14;0;27,8;9,3
1986-02-15;0,8;24,1;13
1986-02-16;0;17,5;9,2
1986-02-17;0;20;10
1986-02-18;0;19;10,2
1986-02-19;0;20,6;10
1986-02-20;0;19,6;9,5
1986-02-21;0;20,1;5,2
1986-02-22;0;25,1;5,6
1986-02-23;0;23,4;7,6
1986-02-24;0;25;10,2
1986-02-25;0;23,2;10
1986-02-26;0;16,6;9,8
1986-02-27;0;16,1;12,1
1986-02-28;0;16,1;12
1986-03-01;0;16,2;11,3
1986-03-02;0;19,2;10,5
1986-03-03;0;19,2;10,5
1986-03-04;0;18,5;12,2
1986-03-05;0;18,2;10,2
1986-03-06;0;NA;NA
1986-03-07;0;18;13,4
1986-03-08;0;20,6;14
1986-03-09;0;18,1;10
1986-03-10;15;18,5;11,5
1986-03-11;15,5;17,9;12,2
1986-03-12;6,8;18,1;9
1986-03-13;5,7;18;6,8
1986-03-14;5,7;18,6;8,6
1986-03-15;0;17,6;7,2
1986-03-16;14,5;16,3;7,2
1986-03-17;23,6;NA;NA
1986-03-18;0;18,1;7,9
1986-03-19;0;NA;NA
1986-03-20;0;23,2;7,2
1986-03-21;0;25,5;8,8
1986-03-22;0;28,6;25,3
1986-03-23;0;27,3;22,8
1986-03-24;0;22,3;9,9
1986-03-25;0;19,7;12,8
1986-03-26;0;19,2;9,5
1986-03-27;0;19,6;10,9
1986-03-28;0;19,2;15,2
1986-03-29;0;22,8;11,9
1986-03-30;0;21,3;12,8
1986-03-31;0;22,7;11,3
1986-04-01;0;23,5;11,3
1986-04-02;0;20,6;10,6
1986-04-03;0;20,5;7,3
1986-04-04;0;18,2;7,4
1986-04-05;0;22,5;11,3
1986-04-06;12;NA;NA
1986-04-07;0;19,8;9,2
1986-04-08;0;21;11,3
1986-04-09;0;21;11,6
1986-04-10;0;22;12,5
1986-04-11;0;22,2;11,3
1986-04-12;0;19,4;11,6
1986-04-13;0;20,5;8,2
1986-04-14;0;20,8;7
1986-04-15;0;19,8;8,9
1986-04-16;0;19,1;10,6
1986-04-17;0;18,2;11,4
1986-04-18;0;19,7;7,4
1986-04-19;0;26,3;7,9
1986-04-20;0;27,6;8,6
1986-04-21;0;25;10,3
1986-04-22;0;17,3;12,5
1986-04-23;0;22,3;12,6
1986-04-24;0;20,3;14
1986-04-25;0;20,6;11,9
1986-04-26;0;19,9;11,7
1986-04-27;0;23,3;11
1986-04-28;0;27;11,1
1986-04-29;0;23,8;13,6
1986-04-30;0;20,6;14
1986-05-01;0;24,4;13,6
1986-05-02;0;22;15
1986-05-03;0;22;10
1986-05-04;0;21,5;11
1986-05-05;0,6;19,7;7,4
1986-05-06;0;18;12,3
1986-05-07;0;18,8;13,1
1986-05-08;0;19,2;7,3
1986-05-09;0;21;9,1
1986-05-10;0;20,5;10,4
1986-05-11;0;19,4;15,2
1986-05-12;0;19;14,2
1986-05-13;0;19,4;12,3
1986-05-14;0;19;14,8
1986-05-15;0;20,2;14,8
1986-05-16;0;20,1;15
1986-05-17;0;22;13,6
1986-05-18;0;22,1;14
1986-05-19;0;21,6;14
1986-05-20;0;20,4;14,2
1986-05-21;0;20,1;15,3
1986-05-22;0;19,8;13
1986-05-23;0;21,2;15,3
1986-05-24;0;21;16
1986-05-25;0;21,1;14,3
1986-05-26;0;20,8;13,8
1986-05-27;0;20,6;13,2
1986-05-28;0;21,3;16,3
1986-05-29;0;19,9;16,6
1986-05-30;0;18,9;13,1
1986-05-31;0;20,9;15,9
1986-06-01;0;21,3;14,6
1986-06-02;0;19,7;16,6
1986-06-03;0;20,8;16,8
1986-06-04;0;21;15,6
1986-06-05;0;21,1;16,2
1986-06-06;0;20,3;16,2
1986-06-07;0;22;16
1986-06-08;0;21,1;15,5
1986-06-09;0;20,3;15,8
1986-06-10;0;20,5;15,4
1986-06-11;0;21,4;15,8
1986-06-12;0;21,7;15,3
1986-06-13;0;20,8;16,5
1986-06-14;0;21,8;17
1986-06-15;0;20,9;15,8
1986-06-16;0;21,2;15
1986-06-17;0;21,4;15,6
1986-06-18;0;21,1;13,9
1986-06-19;0;21;13
1986-06-20;0;21,3;15,8
1986-06-21;0;21,1;15,7
1986-06-22;0;21;16
1986-06-23;0;21,5;17
1986-06-24;0;22,5;16,6
1986-06-25;0;21,4;18,3
