FECHA;PRECIP;TMAX;TMIN
1983-08-05;6,5;40,5;17
1983-08-06;1,3;39,5;21,5
1983-08-07;2,5;37;21
1983-08-08;0;34;20,5
1983-08-09;0;35,5;21
1983-08-10;0;34;19,5
1983-08-11;0;34,5;17,5
1983-08-12;0;36,5;18
1983-08-13;0;38,5;20,5
1983-08-14;6,5;36;22
1983-08-15;0;34;21
1983-08-16;20;33;21,5
1983-08-17;3,8;33,5;22
1983-08-18;0;23;19,5
1983-08-19;0;26;19
1983-08-20;0;29;18
1983-08-21;0;27;18
1983-08-22;0;27,5;17
1983-08-23;0;29;13
1983-08-24;0;29,5;14
1983-08-25;0;31,5;16
1983-08-26;0;38;13,5
1983-08-27;0;33;16,5
1983-08-28;0;29;15
1983-08-29;0;37;17
1983-08-30;0;35,5;18,5
1983-08-31;0;36;16,5
1983-09-01;0;36;17,5
1983-09-02;0;38;20
1983-09-03;0;39;20
1983-09-04;0;34;16
1983-09-05;0;38;15,5
1983-09-06;0;37;15
1983-09-07;0;35;18,5
1983-09-08;0;35;17,5
1983-09-09;0;39;18,5
1983-09-10;0;40;16
1983-09-11;0;41;15
1983-09-12;0;39;16
1983-09-13;0;41,5;20
1983-09-14;0;37;19
1983-09-15;0;38;18,5
1983-09-16;0;37;17,5
1983-09-17;0;39;16,5
1983-09-18;0;38;19
1983-09-19;0,4;35,5;20,5
1983-09-20;0;30,5;18,5
1983-09-21;0;34,5;20
1983-09-22;0;31,5;20,5
1983-09-23;0;30;20
1983-09-24;0;33;20
1983-09-25;0,5;32;19
1983-09-26;0;29;19,5
1983-09-27;0;26,5;15,5
1983-09-28;0;21,5;15,5
1983-09-29;5,7;23;14,5
1983-09-30;6;23;15,5
1983-10-01;0;24;16
1983-10-02;0;25;16
1983-10-03;0;28;16,5
1983-10-04;0;26,5;11,5
1983-10-05;0;25,5;14,5
1983-10-06;0;32;13
1983-10-07;40,4;23;13
1983-10-08;0;20,5;16
1983-10-09;0;19,5;17,5
1983-10-10;0;27,5;15
1983-10-11;0;32,5;12
1983-10-12;0;33,5;13
1983-10-13;0;27,5;11,5
1983-10-14;0;24;12,5
1983-10-15;0;25;14
1983-10-16;0;24;16
1983-10-17;0;23;14,5
1983-10-18;0;25;12,5
1983-10-19;0;29;11,5
1983-10-20;0;22;10,5
1983-10-21;0;32;11,5
1983-10-22;0;31;10,5
1983-10-23;0;32;8,5
1983-10-24;0;28,5;9
1983-10-25;0;29;9,5
1983-10-26;0;27,5;10
1983-10-27;0;29;11
1983-10-28;0;29;11,5
1983-10-29;0;28;12
1983-10-30;0;25,5;11
1983-10-31;0;26;11,5
1983-11-01;0;23,5;12
1983-11-02;0;24;11,5
1983-11-03;0;30,5;9
1983-11-04;0;30;9
1983-11-05;NA;NA;NA
1983-11-09;0;26,5;6,5
1983-11-10;0;27;6
1983-11-11;0,7;26,5;7,5
1983-11-12;5,5;21,5;7,5
1983-11-13;0;20,5;10
1983-11-14;0;21;11,5
1983-11-15;0;16,5;7
1983-11-16;0;27,5;6
1983-11-17;0,6;20,5;7,5
1983-11-18;NA;NA;NA
1983-11-22;0;14;2,5
1983-11-23;0;15,5;3
1983-11-24;11,7;19,5;3,5
1983-11-25;0;13,5;4,5
1983-11-26;0;15,5;2,5
1983-11-27;0;18;3
1983-11-28;0;20;1
1983-11-29;0;16,5;1
1983-11-30;6,7;15;1
1983-12-01;4,3;17;2,5
1983-12-02;0;18;4,5
1983-12-03;3,7;19;4
1983-12-04;0;17;5
1983-12-05;0;16,5;2
1983-12-06;0;20;2
1983-12-07;0;22,5;2
1983-12-08;0;23;3,5
1983-12-09;0,5;19;4
1983-12-10;0;18;5,5
1983-12-11;0;17;3
1983-12-12;0;16,5;5
1983-12-13;0;16;5
1983-12-14;0;23,5;4,5
1983-12-15;0;22,5;4
1983-12-16;0;22;4
1983-12-17;0;21;3
1983-12-18;0;20;3
1983-12-19;0;17;2,5
1983-12-20;0;14;2,5
1983-12-21;0;13,5;7
1983-12-22;0;15;7
1983-12-23;0;13,5;2,5
1983-12-24;17,2;16;3
1983-12-25;15,4;17,5;4,5
1983-12-26;1,2;15;3
1983-12-27;2,2;14;11,5
1983-12-28;0;16,5;9,5
1983-12-29;0;19,5;2,5
1983-12-30;0;24,5;3
1983-12-31;0;20;6
1984-01-01;0;23;5
1984-01-02;0;17,5;6
1984-01-03;0;18,5;12,5
1984-01-04;0,8;21;4,5
1984-01-05;1,2;16,5;3,5
1984-01-06;0;19,5;9,5
1984-01-07;0;19,5;5
1984-01-08;0;14;5,5
1984-01-09;0;18;7,5
1984-01-10;0;23;4
1984-01-11;0;20;3
1984-01-12;0;18;3,5
1984-01-13;0;16,5;3,5
1984-01-14;0;14;4
1984-01-15;0;15;1
1984-01-16;1,7;14;2
1984-01-17;0;16,5;3,5
1984-01-18;0;17;0
1984-01-19;0;14,5;-1
1984-01-20;0;19;0
1984-01-21;0;17,5;1,5
1984-01-22;0;18,5;1,5
1984-01-23;0;19;2
1984-01-24;0;17,5;2,5
1984-01-25;0;18;3,5
1984-01-26;0;21,5;4
1984-01-27;0;20,5;5,5
1984-01-28;0;24;4,5
1984-01-29;0;26,5;3
1984-01-30;0;26,5;4,5
1984-01-31;0;25,5;5,5
1984-02-01;0;17,5;3
1984-02-02;0;20;3,5
1984-02-03;0;23,5;4
1984-02-04;0;22,5;7,5
1984-02-05;0;24;4
1984-02-06;0;26,5;3
1984-02-07;0;27;2,5
1984-02-08;0;25;3,5
1984-02-09;0;21;2,5
1984-02-10;0;15,5;3,5
1984-02-11;0;20;2
1984-02-12;0;22,5;2
1984-02-13;0;22;4
1984-02-14;0;19;4
1984-02-15;0;23;4
1984-02-16;0;18;3,5
1984-02-17;0;16;3
1984-02-18;0;18;-1
1984-02-19;0;19,5;0
1984-02-20;0;18;1
1984-02-21;0;21;1
1984-02-22;0;20,5;1,5
1984-02-23;0;21,5;1
1984-02-24;0;19,5;-1
1984-02-25;0;17,5;3,5
1984-02-26;0;20;2
1984-02-27;0;21;2,5
1984-02-28;0;23,5;3,5
1984-02-29;NA;22;2,5
1984-03-01;0;23;3,5
1984-03-02;0;23;4
1984-03-03;0;25;3,5
1984-03-04;0;24,5;4,5
1984-03-05;0;20,5;6,5
1984-03-06;0;23,5;2,5
1984-03-07;0;23,5;3,5
1984-03-08;0;25;4
1984-03-09;0;23;4,5
1984-03-10;0;25,5;4,5
1984-03-11;0;24,5;5
1984-03-12;0;24;4,5
1984-03-13;0;23,5;6,5
1984-03-14;0;19;8,5
1984-03-15;0;22;8
1984-03-16;0;21;8
1984-03-17;0;22,5;5,5
1984-03-18;0;24,5;7
1984-03-19;0;26,5;6,5
1984-03-20;0;29,5;7
1984-03-21;0;27,5;7
1984-03-22;0;26,5;7,5
1984-03-23;0;28;5
1984-03-24;0;26;6
1984-03-25;0;26,5;5
1984-03-26;10;24;6
1984-03-27;0;24;10
1984-03-28;0;25,5;9,5
1984-03-29;0;25;5
1984-03-30;0;20;8,5
1984-03-31;0;22;3,5
1984-04-01;2,7;15;5,5
1984-04-02;0;19;6,5
1984-04-03;0;21,5;4
1984-04-04;0;18,5;5
1984-04-05;3;20,5;10,5
1984-04-06;4,2;16,5;10,5
1984-04-07;0;21;7
1984-04-08;0;23;7,5
1984-04-09;0;22,5;8,5
1984-04-10;0;24,5;9
1984-04-11;0;25,5;8,5
1984-04-12;0;27,5;8,5
1984-04-13;0;34;9
1984-04-14;0;34,5;9,5
1984-04-15;0;33,5;10,5
1984-04-16;0;34,5;10,5
1984-04-17;0;32;11
1984-04-18;NA;21;9,5
1984-04-19;4,3;19,5;11
1984-04-20;0;21;9,5
1984-04-21;0;27,5;10
1984-04-22;0;28;10,5
1984-04-23;0;31,5;9,5
1984-04-24;0;22,5;8,5
1984-04-25;0;18;10,5
1984-04-26;0;14;10
1984-04-27;NA;19;5,5
1984-04-28;0;22,5;7,5
1984-04-29;0;23;8
1984-04-30;0;19,5;8,5
1984-05-01;0;21,5;8
1984-05-02;0;23,5;5,5
1984-05-03;0;30;9,5
1984-05-04;0;28;10,5
1984-05-05;0;25;9,5
1984-05-06;0;27,5;8
1984-05-07;0;28,5;8,5
1984-05-08;0;36,5;10
1984-05-09;0;35;9
1984-05-10;0;33,5;11
1984-05-11;0;30;10,5
1984-05-12;0;31,5;10,5
1984-05-13;0;35;13
1984-05-14;0;30,5;13
1984-05-15;0;21,5;10
1984-05-16;0;26,5;7,5
1984-05-17;0;27;8,5
1984-05-18;0;30;9
1984-05-19;0;30;9,5
1984-05-20;0;28,5;12,5
1984-05-21;0;27,5;11
1984-05-22;0;29,5;10,5
1984-05-23;0;30,5;11
1984-05-24;0;34;12
1984-05-25;0;31;12
1984-05-26;0;33;13
1984-05-27;0;36,5;12,5
1984-05-28;0;40,5;13
1984-05-29;0;42;15,5
1984-05-30;0;34;18,5
1984-05-31;0;35;14,5
1984-06-01;0;29;11
1984-06-02;0;30,5;11,5
1984-06-03;0;26,5;12
1984-06-04;0;23,5;13
1984-06-05;0;21;15
1984-06-06;0;23,5;14,5
1984-06-07;0;22;13,5
1984-06-08;0;26,5;9,5
1984-06-09;0;31;10,5
1984-06-10;0;27;11,5
1984-06-11;0;25,5;13
1984-06-12;0;26,5;10
1984-06-13;0;26;11,5
1984-06-14;0;24,5;13,5
1984-06-15;0;25,5;13,5
1984-06-16;0;26,5;12
1984-06-17;0;28,5;12,5
1984-06-18;0;31;13
1984-06-19;0;30;12,5
1984-06-20;0;31,5;10,5
1984-06-21;0;31,5;10
1984-06-22;0;31,5;10
1984-06-23;0;35,5;12,5
1984-06-24;0;34,5;18,5
1984-06-25;0;34,5;20,5
1984-06-26;0;33,5;18
1984-06-27;0;35,5;17
1984-06-28;0;35,5;17,5
1984-06-29;0;31,5;17,5
1984-06-30;0;33,5;15
1984-07-01;0;35;17
1984-07-02;NA;35,5;15,5
1984-07-03;0;36;19
1984-07-04;0;36;18,5
1984-07-05;0;36;17,5
1984-07-06;0;35;17,5
1984-07-07;NA;36,5;19,5
1984-07-08;0;36;22
1984-07-09;0;37;23
1984-07-10;0;38;21,5
1984-07-11;0;36,5;20,5
1984-07-12;0;37,5;19,5
1984-07-13;1,1;39;20,5
1984-07-14;0;35;23,5
1984-07-15;4,7;34;22,5
1984-07-16;0;35,5;20
1984-07-17;NA;37,5;19,5
1984-07-18;0;32,5;19,5
1984-07-19;0;33;20
1984-07-20;0;31,5;18,5
1984-07-21;0;29;19
1984-07-22;0;27;18
1984-07-23;0;30,5;18,5
1984-07-24;0;34;15,5
1984-07-25;0;36;16
1984-07-26;NA;38;16,5
1984-07-27;0,9;33,5;21
1984-07-28;NA;31,5;20,5
1984-07-29;0;34;18,5
1984-07-30;0;31,5;20
1984-07-31;0;32;18,5
1984-08-01;0;32,5;16,5
1984-08-02;0;33;15
1984-08-03;0;32,5;15
1984-08-04;0;33;15,5
1984-08-05;0;32,5;16,5
1984-08-06;0;34;14,5
1984-08-07;0;35,5;14,5
1984-08-08;0;36,5;17
1984-08-09;NA;31,5;17,5
1984-08-10;0;33;17,5
1984-08-11;0;32,5;18,5
1984-08-12;0;34;17,5
1984-08-13;0;33;18
1984-08-14;0;32;19
1984-08-15;0;34;18,5
1984-08-16;0;34,5;19
1984-08-17;4,1;30;20,5
1984-08-18;NA;26,5;20,5
1984-08-19;NA;25;19,5
1984-08-20;0;27;18
1984-08-21;0;31,5;19,5
1984-08-22;0;34;19
1984-08-23;0;35,5;17,5
1984-08-24;0;31;17
1984-08-25;0;33;18
1984-08-26;0;34;19
1984-08-27;0;37;19,5
1984-08-28;0;37;21
1984-08-29;0;37,5;21
1984-08-30;0;39;20
1984-08-31;0;38;19
1984-09-01;0;36;20
1984-09-02;0;33;20
1984-09-03;0;38;18
1984-09-04;0;41;21
1984-09-05;0;41;20
1984-09-06;0;41;18
1984-09-07;0;42;19
1984-09-08;0;35;20
1984-09-09;0;34;23
1984-09-10;0;32;21,5
1984-09-11;0;28;20
1984-09-12;0;31;17
1984-09-13;0;33;17
1984-09-14;0;33;18
1984-09-15;NA;35;19
1984-09-16;NA;34;21
1984-09-17;0;36;21
1984-09-18;0;38;20
1984-09-19;NA;38,5;19
1984-09-20;NA;35,5;19,5
1984-09-21;0;26,5;18
1984-09-22;0;27,5;19
1984-09-23;0;26;17
1984-09-24;0;25,5;17,5
1984-09-25;0;32,5;14
1984-09-26;0;33;18,5
1984-09-27;0;31,5;17
1984-09-28;0;36,5;16,5
1984-09-29;0;35,5;16
1984-09-30;0;31,5;14,5
1984-10-01;0;24;15
1984-10-02;0;20,5;11,5
1984-10-03;0;23,5;11,5
1984-10-04;0;22,5;13
1984-10-05;0;24,5;15,5
1984-10-06;0;29,5;11,5
1984-10-07;0;34,5;12,5
1984-10-08;0;32,5;12,5
1984-10-09;0;28,5;12
1984-10-10;0;24,5;13
1984-10-11;NA;21,5;15
1984-10-12;0;27;14,5
1984-10-13;0;31,5;10,5
1984-10-14;0;26,5;13,5
1984-10-15;0;22,5;14,5
1984-10-16;NA;24;12,5
1984-10-17;0,7;23,5;14
1984-10-18;0;22,5;3
1984-10-19;NA;22,5;5,5
1984-10-20;NA;18;8
1984-10-21;0;21;7,5
1984-10-22;0;24,5;6,5
1984-10-23;0;22,5;7
1984-10-24;0;25,5;6,5
1984-10-25;0;23,5;7,5
1984-10-26;NA;24,5;7,5
1984-10-27;0;18,5;8
1984-10-28;0;20,5;5
1984-10-29;0;26;6,5
1984-10-30;0;24,5;7,5
1984-10-31;0;15,5;7
1984-11-01;0;16,5;2
1984-11-02;0;17;2,5
1984-11-03;0;19,5;3
1984-11-04;0;20,5;3,5
1984-11-05;0;26,5;5
1984-11-06;0;21,5;9
1984-11-07;0;20;10,5
1984-11-08;0;16,5;10,5
1984-11-09;0;19,5;7
1984-11-10;0;20;5
1984-11-11;0;21,5;6,5
1984-11-12;1,7;25;7
1984-11-13;0,2;18;8,5
1984-11-14;0;20,5;6
1984-11-15;0;20;5,5
1984-11-16;2,4;14,5;7
1984-11-17;0;17;5,5
1984-11-18;0,9;16,5;7,5
1984-11-19;0;20,5;8
1984-11-20;0;23,5;4,5
1984-11-21;16,9;19,5;7
1984-11-22;9,6;13;5,5
1984-11-23;0;13,5;6
1984-11-24;10,3;14,5;3,5
1984-11-25;0;13;4,5
1984-11-26;0;15,5;3,5
1984-11-27;0;17,5;3,5
1984-11-28;NA;14,5;4,5
1984-11-29;0;18;4
1984-11-30;0;17,5;4
1984-12-01;0;19,5;5
1984-12-02;NA;21,5;5,5
1984-12-03;1,3;12;7
1984-12-04;0;14,5;4,5
1984-12-05;0;15;4,5
1984-12-06;0;20,5;7,5
1984-12-07;10,5;20;10,5
1984-12-08;0;18,5;10
1984-12-09;2,9;20,5;6
1984-12-10;7;13,5;6,5
1984-12-11;3,1;17;12
1984-12-12;1,6;16,5;8,5
1984-12-13;0;13,5;9
1984-12-14;0;10,5;2,5
1984-12-15;9,8;13;0
1984-12-16;0,7;10,5;0
1984-12-17;NA;13,5;0,5
1984-12-18;25,8;14;1,5
1984-12-19;8,7;15,5;8
1984-12-20;1,2;16;8,5
1984-12-21;0;14;7
1984-12-22;0;17;10
1984-12-23;0;18,5;3,5
1984-12-24;0;NA;NA
1984-12-25;0;NA;NA
1984-12-26;35,5;18,5;4,5
1984-12-27;6,8;20,5;5
1984-12-28;2,4;12,5;3
1984-12-29;0;15;7,5
1984-12-30;0;16,5;4
1984-12-31;0;17;3
1985-01-01;0;14;3
1985-01-02;0;18;3
1985-01-03;0;15,5;3,5
1985-01-04;0;18;10,5
1985-01-05;0;22;9
1985-01-06;0,7;17,5;7,5
1985-01-07;5,3;12;4,5
1985-01-08;NA;12,5;8,5
1985-01-09;0;12,5;7
1985-01-10;0;17;4
1985-01-11;0;18;4,5
1985-01-12;0;12,5;6,5
1985-01-13;0;15,5;3,5
1985-01-14;0;15,5;-1
1985-01-15;0;18,5;3,5
1985-01-16;0;17;3,5
1985-01-17;0;19,5;2,5
1985-01-18;0;20,5;1,5
1985-01-19;0;18,5;2
1985-01-20;0;18,5;2
1985-01-21;0;13;2,5
1985-01-22;NA;12,5;7,5
1985-01-23;0;17,5;5,5
1985-01-24;0;19,5;2,5
1985-01-25;0;19;3,5
1985-01-26;0;19,5;3,5
1985-01-27;0;14,5;3
1985-01-28;5;11,5;2,5
1985-01-29;0;11;6,5
1985-01-30;0,5;11,5;6,5
1985-01-31;0,5;10,5;0
1985-02-01;5,9;10,5;-1
1985-02-02;9,9;9;0
1985-02-03;3,4;10;4,5
1985-02-04;2,7;9,5;4,5
1985-02-05;0;11,5;1,5
1985-02-06;0;12;0
1985-02-07;0;14,5;0
1985-02-08;NA;14;0,5
1985-02-09;0,7;14;2
1985-02-10;0;26,5;0,5
1985-02-11;0;20;3
1985-02-12;0;25,5;9,5
1985-02-13;0;27,5;4,5
1985-02-14;0;26,5;6
1985-02-15;0;NA;NA
1985-02-16;0;NA;NA
1985-02-17;0;NA;NA
1985-02-18;0;18;5
1985-02-19;0;19,5;7,5
1985-02-20;9,5;12;9,5
1985-02-21;0;14;2,5
1985-02-22;0;NA;NA
1985-02-23;0;NA;NA
1985-02-24;0;NA;NA
1985-02-25;0;23;2,5
1985-02-26;0;26;3,5
1985-02-27;0;22,5;4
1985-02-28;0;20;3,5
1985-03-01;0,1;14,5;4
1985-03-02;14,1;12;4,5
1985-03-03;0;11,5;3
1985-03-04;0;15;0,5
1985-03-05;0;15,5;0,5
1985-03-06;0;13;1,5
1985-03-07;0;15,5;2
1985-03-08;NA;18,5;2,5
1985-03-09;0;21;7
1985-03-10;0;20;10,5
1985-03-11;NA;16,5;11
1985-03-12;0;16;5
1985-03-13;0;21;3
1985-03-14;0;15,5;4,5
1985-03-15;0;15;5
1985-03-16;0;17,5;7,5
1985-03-17;0;23;3,5
1985-03-18;NA;16;6,5
1985-03-19;0;18,5;7,5
1985-03-20;0;24,5;5,5
1985-03-21;0;21;5
1985-03-22;0;21,5;5,5
1985-03-23;0;27;6,5
1985-03-24;0;26;7
1985-03-25;0;18,5;7
1985-03-26;0;18,5;5,5
1985-03-27;5;14;6,5
1985-03-28;NA;12,5;8,5
1985-03-29;0;15,5;6,5
1985-03-30;0;20,5;1,5
1985-03-31;0;23,5;2,5
1985-04-01;0;29;6,5
1985-04-02;0;32;10,5
1985-04-03;0;28,5;8
1985-04-04;0;NA;NA
1985-04-05;0;NA;NA
1985-04-06;0;26,5;8,5
1985-04-07;0;31,5;7,5
1985-04-08;0;32;8,5
1985-04-09;0;30;9,5
1985-04-10;0;28,5;6
1985-04-11;0;30;6
1985-04-12;0;NA;NA
1985-04-13;0;NA;NA
1985-04-14;0;NA;NA
1985-04-15;0;36;10,5
1985-04-16;0;25;9,5
1985-04-17;1,4;17,5;10,5
1985-04-18;NA;15,5;9,5
1985-04-19;0;20,5;10
1985-04-20;1;18,5;9,5
1985-04-21;NA;15,5;9
1985-04-22;0;19,5;9,5
1985-04-23;0;26,5;9,5
1985-04-24;0;29,5;10
1985-04-25;0;22;7,5
1985-04-26;0;21,5;6,5
1985-04-27;0;22;5
1985-04-28;0;24,5;8,5
1985-04-29;0;26,5;7,5
1985-04-30;0;26,5;10,5
1985-05-01;0;33,5;10,5
1985-05-02;0;28;10,5
1985-05-03;0;NA;NA
1985-05-04;0;NA;NA
1985-05-05;0;29;11
1985-05-06;0;27,5;8,5
1985-05-07;0;23,5;10,5
1985-05-08;NA;26,5;10,5
1985-05-09;0;29;11
1985-05-10;0;NA;NA
1985-05-11;0;NA;NA
1985-05-12;0;23,5;9,5
1985-05-13;0;29,5;7,5
1985-05-14;0;31;11,5
1985-05-15;0;27;10
1985-05-16;NA;25,5;11
1985-05-17;0;NA;NA
1985-05-18;0;NA;NA
1985-05-19;0;26;12
1985-05-20;0;24,5;10,5
1985-05-21;0;27;11,5
1985-05-22;0;33;11
1985-05-23;0;31,5;12,5
1985-05-24;0;34;12,5
1985-05-25;0;30;10,5
1985-05-26;0;35;11,5
1985-05-27;0;31;9,5
1985-05-28;0;35;10,5
1985-05-29;0;27,5;11
1985-05-30;0;28;12
1985-05-31;0;NA;NA
1985-06-01;0;26,5;11
1985-06-02;0;25;8,5
1985-06-03;0;23,5;6
1985-06-04;10;29,5;9,5
1985-06-05;0;28;10
1985-06-06;0;33;10
1985-06-07;0;40;12
1985-06-08;0;38,5;12
1985-06-09;0;36,5;11
1985-06-10;0;40;12,5
1985-06-11;0;35;8
1985-06-12;0;34;10,5
1985-06-13;0;33;12,5
1985-06-14;0;34;13
1985-06-15;0;32,5;12,5
1985-06-16;0;33;11
1985-06-17;0;31,5;12,5
1985-06-18;0;36,5;13
1985-06-19;0;35,5;12,5
1985-06-20;0;28,5;12,5
1985-06-21;0;28,5;12,5
1985-06-22;0;31,5;11,5
1985-06-23;0;29,5;12,5
1985-06-24;0;27,5;11,5
1985-06-25;0;26,5;11,5
1985-06-26;0;37,5;12
1985-06-27;0;40,5;12,5
1985-06-28;0;29,5;15,5
1985-06-29;0;38;15,5
1985-06-30;0;42;15
1985-07-01;0;41,5;16,5
1985-07-02;0;39,5;20
1985-07-03;0;41;18,5
1985-07-04;0;36,5;19,5
1985-07-05;0;36,5;21
1985-07-06;0;33;17,5
1985-07-07;0;34,5;18
1985-07-08;0;36,5;18,5
1985-07-09;0;39;19
1985-07-10;0;35,5;17,5
1985-07-11;0;37,5;20,5
1985-07-12;0;36,5;21,5
1985-07-13;0;37;17,5
1985-07-14;0;37;17,5
1985-07-15;1,5;29,5;19,5
1985-07-16;0;29,5;18,5
1985-07-17;1,4;28;18
1985-07-18;0,7;28;18
1985-07-19;0;32,5;19
1985-07-20;0;33;19,5
1985-07-21;0;34,5;18,5
1985-07-22;0;33,5;16,5
1985-07-23;0;33;15
1985-07-24;0;30;15
1985-07-25;0;35,5;15,5
1985-07-26;0;36;16,5
1985-07-27;0;37,5;16
1985-07-28;0;37,5;15,5
1985-07-29;0;36,5;15,5
1985-07-30;0;32;12,5
1985-07-31;0;31;12,5
1985-08-01;0;32,5;13,5
1985-08-02;0;34;12
1985-08-03;0;35,5;13,5
1985-08-04;0;36,5;14
1985-08-05;0;36,5;15
1985-08-06;0;36;14
1985-08-07;0;32,5;14,5
1985-08-08;0;32,5;15,5
1985-08-09;0;32,5;13,5
1985-08-10;0;30,5;14
1985-08-11;0;29;14,5
1985-08-12;0;27,5;12
1985-08-13;0;30;11,5
1985-08-14;0;32;12,5
1985-08-15;0;33,5;13
1985-08-16;0;NA;NA
1985-08-17;0;NA;NA
1985-08-18;0;NA;NA
1985-08-19;0;32,5;13
1985-08-20;0;31,5;13,5
1985-08-21;0;34;14
1985-08-22;0;36,5;15
1985-08-23;0;40,5;15,5
1985-08-24;0;43;16,5
1985-08-25;0;44;20
1985-08-26;0;37;22,5
1985-08-27;0;39;22,5
1985-08-28;0;40;17,5
1985-08-29;0;41,5;18
1985-08-30;0;43;20
1985-08-31;0;41;22
1985-09-01;0;36;19
1985-09-02;0;34;17
1985-09-03;0;24;17
1985-09-04;0;22;16
1985-09-05;0;23;16
1985-09-06;0;24;15
1985-09-07;0;25;12
1985-09-08;0;27;13
1985-09-09;0;25;11
1985-09-10;0;25;14
1985-09-11;0;23;12
1985-09-12;0;33;8
1985-09-13;0;33;9
1985-09-14;0;34,5;11
1985-09-15;0;35;11
1985-09-16;0;29;12
1985-09-17;1,8;29;12
1985-09-18;4,5;18;12
1985-09-19;0;24;14
1985-09-20;0;29;11
1985-09-21;0;32;12
1985-09-22;0;34;13
1985-09-23;0;35;14
1985-09-24;0;33,5;15
1985-09-25;0;31;13
1985-09-26;3;23;17
1985-09-27;0;22;17
1985-09-28;0;26;15
1985-09-29;0;28;16
1985-09-30;0;27;15
1985-10-01;0;29;12
1985-10-02;0;36;13
1985-10-03;NA;37,5;14,5
1985-10-04;NA;30,5;15,5
1985-10-05;2,1;39;17,5
1985-10-06;1,1;29;15
1985-10-07;0,8;32,5;13,5
1985-10-08;6,3;20,5;13,5
1985-10-09;6,6;18,5;13
1985-10-10;0;17,5;10
1985-10-11;0;24,5;10
1985-10-12;0;25;9,5
1985-10-13;0;23,5;8,5
1985-10-14;0;26,5;9,5
1985-10-15;0;29,5;14,5
1985-10-16;0;28;12,5
1985-10-17;0;25,5;12
1985-10-18;0;24;11,5
1985-10-19;0;29;11
1985-10-20;0;29;10,5
1985-10-21;0;20;13
1985-10-22;0;21;11
1985-10-23;0;29,5;9
1985-10-24;0;30,5;11
1985-10-25;0;31;10,5
1985-10-26;0;29,5;10,5
1985-10-27;0;29;11
1985-10-28;0;24,5;11
1985-10-29;0;25;10,5
1985-10-30;0;28;8,5
1985-10-31;0;20,5;9
1985-11-01;0;29;7,5
1985-11-02;0;30;7
1985-11-03;0;33,5;9
1985-11-04;0;26,5;9
1985-11-05;0;22,5;7,5
1985-11-06;0;29;6,5
1985-11-07;0;28,5;7,5
1985-11-08;0;22,5;7,5
1985-11-09;0;17,5;9,5
1985-11-10;0,3;14;10,5
1985-11-11;26,9;13,5;10
1985-11-12;6,7;10,5;6,5
1985-11-13;0;13;5,5
1985-11-14;0;15,5;4,5
1985-11-15;0;16;7,5
1985-11-16;0;17,5;7
1985-11-17;0;17,5;6,5
1985-11-18;0;22;7
1985-11-19;0;15,5;3
1985-11-20;0;23;1,5
1985-11-21;0;21;6
1985-11-22;0;19,5;2,5
1985-11-23;0;17;3,5
1985-11-24;10,5;17,5;7
1985-11-25;47,3;16;9,5
1985-11-26;0;17,5;11,5
1985-11-27;0;16;9,5
1985-11-28;0;13;9
1985-11-29;14,7;12;8,5
1985-11-30;0;14;7
1985-12-01;0;15,5;6
1985-12-02;0;17,5;6
1985-12-03;0;18,5;6,5
1985-12-04;0;24;7
1985-12-05;0;17,5;7,5
1985-12-06;0;18;6,5
1985-12-07;0;21,5;6,5
1985-12-08;0;16,5;4
1985-12-09;8,5;11,5;4,5
1985-12-10;18,7;10;1
1985-12-11;0,2;8,5;1,5
1985-12-12;0;13;-1
1985-12-13;0;NA;NA
1985-12-14;0;NA;NA
1985-12-15;0;NA;NA
1985-12-16;0;20,5;8
1985-12-17;0;22;10,5
1985-12-18;0;23;10,5
1985-12-19;0;24,5;13,5
1985-12-20;0;25;4,5
1985-12-21;0;25;3,5
1985-12-22;0;24,5;2
1985-12-23;0;23,5;5
1985-12-24;0;NA;NA
1985-12-25;0;NA;NA
1985-12-26;0;26;4,5
1985-12-27;0;24,5;3
1985-12-28;0;21;4
1985-12-29;0;22;7,5
1985-12-30;0;20,5;8
1985-12-31;0;21,5;7
1986-01-01;0;19,5;8
1986-01-02;0;20;7,5
1986-01-03;0;20;7,5
1986-01-04;0,5;21;8,5
1986-01-05;0;19,5;8
1986-01-06;0;21;7,5
1986-01-07;0;16,5;9,5
1986-01-08;0;19,5;7,5
1986-01-09;0;21,5;10
1986-01-10;0;24;9,5
1986-01-11;0;24,5;10
1986-01-12;0;26;9
1986-01-13;0,3;26,5;5
1986-01-14;1,3;17,5;7
1986-01-15;0;18;6,5
1986-01-16;0;19,5;6,5
1986-01-17;0;23,5;4,5
1986-01-18;0;26;8,5
1986-01-19;0;27,5;7,5
1986-01-20;0;18;5,5
1986-01-21;0;17;6
1986-01-22;0;21;2,5
1986-01-23;0;20,5;5
1986-01-24;0;24,5;2,5
1986-01-25;0;25,5;8,5
1986-01-26;0;25;8
1986-01-27;0;22,5;4,5
1986-01-28;0;19,5;5
1986-01-29;16,4;24;4
1986-01-30;6,5;17;5
1986-01-31;4;18;11
1986-02-01;0;17;9,5
1986-02-02;0;18;7
1986-02-03;0,8;16,5;6,5
1986-02-04;0;16;9
1986-02-05;0;18,5;3,5
1986-02-06;0,6;13;4,5
1986-02-07;16,2;15,5;1,5
1986-02-08;15,7;8,5;3,5
