FECHA;PRECIP;TMAX;TMIN
1951-08-23;0;33;17
1951-08-24;0;32,5;23
1951-08-25;0;32;22,5
1951-08-26;0;35;25
1951-08-27;18;22,5;17
1951-08-28;10,6;18,5;11,5
1951-08-29;0,1;22;7
1951-08-30;0;23;11
1951-08-31;0;24;20
1951-09-01;0;30,5;28
1951-09-02;0;33;18,5
1951-09-03;0;35;19
1951-09-04;0;33,5;19
1951-09-05;0;32;22
1951-09-06;0;34;19
1951-09-07;0;34;22
1951-09-08;0;38;21,5
1951-09-09;0;31,5;21
1951-09-10;0;35;25
1951-09-11;0;33;20,5
1951-09-12;0;37;20
1951-09-13;0;36,5;23
1951-09-14;0;37;28
1951-09-15;0;39,5;22
1951-09-16;0;37;23,5
1951-09-17;0;36,5;26
1951-09-18;0;35;20
1951-09-19;0;39;25
1951-09-20;0;32;23
1951-09-21;0;31;19,5
1951-09-22;0;32;24
1951-09-23;0;36,5;22
1951-09-24;0;32;20
1951-09-25;0;33;24
1951-09-26;0;30,5;20,5
1951-09-27;0;35;19
1951-09-28;0;37,5;18
1951-09-29;0;35;21
1951-09-30;0;38;20
1951-10-01;0;29,5;17
1951-10-02;0;32;20,5
1951-10-03;0;30;15
1951-10-04;0;29,5;17,5
1951-10-05;0;30;17
1951-10-06;0;33;10
1951-10-07;0;31,5;20,5
1951-10-08;0;34,5;21
1951-10-09;0;35;16,5
1951-10-10;0;37;14
1951-10-11;0;27;15
1951-10-12;0;27,5;16
1951-10-13;0;29;14,5
1951-10-14;0;27;17
1951-10-15;0;26;12
1951-10-16;0;29,5;12
1951-10-17;0;25;15,5
1951-10-18;0;30;10
1951-10-19;0;29;12
1951-10-20;0;26;10,5
1951-10-21;0;22;10
1951-10-22;0;25,5;13
1951-10-23;0;25;15
1951-10-24;5;21;1
1951-10-25;0,3;14,5;10
1951-10-26;0;16;8,5
1951-10-27;0;25;10
1951-10-28;0;23;6
1951-10-29;0,3;22;9
1951-10-30;3,3;24;7
1951-10-31;0,2;18;7,5
1951-11-01;0;22;11
1951-11-02;0;21,5;18
1951-11-03;0;26,5;13
1951-11-04;0;24;15
1951-11-05;0;27;12,5
1951-11-06;0;22;13,5
1951-11-07;0;25;13
1951-11-08;0;36;14
1951-11-09;0;24;17
1951-11-10;0;19;13,5
1951-11-11;0;26;10
1951-11-12;3,5;23;15
1951-11-13;0;22,5;9
1951-11-14;0;25;8,5
1951-11-15;0;24,5;15
1951-11-16;0;27;8
1951-11-17;0;28,5;10,5
1951-11-18;0;27;19,5
1951-11-19;1;25;14
1951-11-20;6;20;11
1951-11-21;1,5;15;8,5
1951-11-22;13,5;12;5
1951-11-23;21,5;10;5,5
1951-11-24;0;10,5;1
1951-11-25;0;15;3
1951-11-26;0;28;5
1951-11-27;0;29;10,5
1951-11-28;0;30;10
1951-11-29;0;30,5;15
1951-11-30;0;29;14
1951-12-01;4,2;25;0,5
1951-12-02;0;24,5;7
1951-12-03;1;24;5
1951-12-04;13;23;11
1951-12-05;2;15;5,5
1951-12-06;2,6;12,5;2
1951-12-07;0;13;2
1951-12-08;0;11;5
1951-12-09;0;10;1
1951-12-10;0;13,5;1
1951-12-11;23;20;8
1951-12-12;2,5;15;8
1951-12-13;0;13;1
1951-12-14;0;20;3
1951-12-15;0;25;8
1951-12-16;0;23,5;4
1951-12-17;0;20;4
1951-12-18;0;21;5
1951-12-19;28;15;7
1951-12-20;0;13;1
1951-12-21;0;21;7
1951-12-22;0;21;3
1951-12-23;0;25,5;5
1951-12-24;1,5;22;11
1951-12-25;0;22;3
1951-12-26;0;23;2
1951-12-27;0;25,5;8
1951-12-28;4,5;20;9
1951-12-29;8,5;15;13
1951-12-30;45,5;18;7
1951-12-31;3,5;12;9
1952-01-01;0;15;0,2
1952-01-02;0;12;0,4
1952-01-03;0;18;0,6
1952-01-04;0;11;1
1952-01-05;0;13;0,4
1952-01-06;9,5;13;1
1952-01-07;2,6;13,5;0
1952-01-08;1,2;13;3
1952-01-09;0;20;0,3
1952-01-10;0;21;6
1952-01-11;0;13;0,6
1952-01-12;5;18;0,2
1952-01-13;26,5;13,5;5
1952-01-14;0;17;0,4
1952-01-15;0;15;0,5
1952-01-16;1,5;19;7
1952-01-17;32,5;20,5;3
1952-01-18;6,5;15;7
1952-01-19;0;18,5;3
1952-01-20;1;16;8
1952-01-21;0;14;5
1952-01-22;0;20;0
1952-01-23;0;24;10
1952-01-24;6,5;21;11
1952-01-25;1,5;15;13
1952-01-26;0;20;7
1952-01-27;0;15;9
1952-01-28;0;20,5;0
1952-01-29;0;20;8,5
1952-01-30;0;23;0,4
1952-01-31;0;22;3
1952-02-01;0;30;13
1952-02-02;0;25;12
1952-02-03;0;23;11
1952-02-04;0;25;12,5
1952-02-05;0;27;10
1952-02-06;0;27,5;10
1952-02-07;0;30;16
1952-02-08;0;23;12,5
1952-02-09;1;20;6
1952-02-10;0,4;21;7
1952-02-11;0;22,5;9,5
1952-02-12;0;17;8
1952-02-13;0;21;10
1952-02-14;0;23;6
1952-02-15;0;20;10
1952-02-16;0;25;8
1952-02-17;5;16;14
1952-02-18;2;14;5
1952-02-19;0;20,5;2
1952-02-20;0;21;5
1952-02-21;0;20;10
1952-02-22;0;17;11
1952-02-23;0;18;9
1952-02-24;0;22;0,5
1952-02-25;0;24;10
1952-02-26;0;23,5;14
1952-02-27;0;24,5;5
1952-02-28;0;22;8
1952-02-29;40;23;7
1952-03-01;18;15;3
1952-03-02;3,5;20;2
1952-03-03;0;15;8
1952-03-04;0;15,5;6
1952-03-05;0;20;0
1952-03-06;0;16,5;11
1952-03-07;20,2;18;8
1952-03-08;8;13;9
1952-03-09;1,5;16;5,5
1952-03-10;35,5;15;7
1952-03-11;8;12,5;8
1952-03-12;4;14;5
1952-03-13;7;12;1
1952-03-14;0;18;0
1952-03-15;28;19;0
1952-03-16;16;14,5;2
1952-03-17;0;12;3
1952-03-18;0;17;0
1952-03-19;0;19;6
1952-03-20;0;16,5;2
1952-03-21;0;18;9
1952-03-22;0;17;10
1952-03-23;0;19;8
1952-03-24;0;16;9
1952-03-25;0;17;10
1952-03-26;0;16;11
1952-03-27;0;18;10
1952-03-28;0;19;11
1952-03-29;0;17;12
1952-03-30;0;19;10
1952-03-31;0;24,5;13
1952-04-01;0;25;5
1952-04-02;0;24;10
1952-04-03;0;26;10
1952-04-04;0;27,5;16
1952-04-05;0;28;12
1952-04-06;0;24;14
1952-04-07;5;21;10
1952-04-08;0;25;8,5
1952-04-09;0;29;14
1952-04-10;7;20;11
1952-04-11;1;25;5
1952-04-12;0;24;12
1952-04-13;0;23;13
1952-04-14;0;20;10,5
1952-04-15;0;24,5;13
1952-04-16;0;27;10
1952-04-17;0;32;15
1952-04-18;0;31;17
1952-04-19;1;22;11
1952-04-20;0;23;8
1952-04-21;0;26;12
1952-04-22;0;31;17
1952-04-23;0;29;15
1952-04-24;0,1;30;12
1952-04-25;0;21,5;15
1952-04-26;2,5;20,5;10
1952-04-27;5,5;22;8
1952-04-28;0,2;25;7
1952-04-29;0;25;10
1952-04-30;0;30;10
1952-05-01;0;28;25
1952-05-02;0;30;18
1952-05-03;0;25;17
1952-05-04;0;27;15
1952-05-05;0;26;13
1952-05-06;0;25,5;11
1952-05-07;0;28;10
1952-05-08;0;27;11,5
1952-05-09;0;31;15
1952-05-10;0;30;18
1952-05-11;0;30,5;19
1952-05-12;0;29;10
1952-05-13;0;37;20
1952-05-14;0;33;15
1952-05-15;0;28;17
1952-05-16;0;28;18
1952-05-17;0;32,5;20
1952-05-18;0;35;19
1952-05-19;0;37;23
1952-05-20;0;30;22
1952-05-21;0;33;15
1952-05-22;0;37;20,5
1952-05-23;0;38,5;20
1952-05-24;0;31;23
1952-05-25;0;36;19
1952-05-26;0;40;20
1952-05-27;0;38;25,5
1952-05-28;0;40;23
1952-05-29;0;31;14
1952-05-30;0;33,5;10
1952-05-31;0;26;11
1952-06-01;0;29;12
1952-06-02;0;37;11
1952-06-03;0;27,5;12
1952-06-04;0;32;20
1952-06-05;0;33;21
1952-06-06;0;30;15,5
1952-06-07;0;32;15
1952-06-08;0;32;20
1952-06-09;0;32,5;16
1952-06-10;0;33;16
1952-06-11;0;33;20
1952-06-12;0;34;10
1952-06-13;0;34;19
1952-06-14;0;35;20
1952-06-15;0;37;15
1952-06-16;0;40,5;22
1952-06-17;0;39;25
1952-06-18;0;40;11,5
1952-06-19;0;38;26
1952-06-20;0;36;19
1952-06-21;0;35;25
1952-06-22;0;33;20
1952-06-23;0;26;21
1952-06-24;0;32,5;14
1952-06-25;0;28;20
1952-06-26;0;32;12,5
1952-06-27;0;33;15
1952-06-28;0;31;14
1952-06-29;0;35;13
1952-06-30;0;31;19
1952-07-01;0;40;14
1952-07-02;0;39;20
1952-07-03;0;42;20
1952-07-04;0;43;25
1952-07-05;0;43;22
1952-07-06;0;41;23
1952-07-07;0;37;24
1952-07-08;0;40;24,5
1952-07-09;0;43;15,5
1952-07-10;0;36;23
1952-07-11;0;33;22
1952-07-12;0;30,5;20
1952-07-13;0;30;21
1952-07-14;0;32;14
1952-07-15;0;33;16
1952-07-16;0;32;23
1952-07-17;0;34;17,5
1952-07-18;0;31;22
1952-07-19;0;36;15
1952-07-20;0;35;12
1952-07-21;0;33;11
1952-07-22;0;32,5;15
1952-07-23;0;36;12
1952-07-24;0;33;13
1952-07-25;0;32,5;10
1952-07-26;0;31;11
1952-07-27;3,5;30;10
1952-07-28;42,5;31;8
1952-07-29;2;30;10
1952-07-30;0;30,5;9
1952-07-31;0;33;14
1952-08-01;0;34;12
1952-08-02;0;35;18,5
1952-08-03;0;30,5;25
1952-08-04;0;31;19
1952-08-05;0;28;20
1952-08-06;0;26;19
1952-08-07;0;33;20
1952-08-08;0;32;12
1952-08-09;0;31;13,5
1952-08-10;0;31,5;13
1952-08-11;0;30;12
1952-08-12;0;31;15
1952-08-13;0;34;14
1952-08-14;0;35;15
1952-08-15;3;30;13
1952-08-16;0;33;7
1952-08-17;0;33,5;16
1952-08-18;0;35;19
1952-08-19;0;34;20
1952-08-20;0;32;14
1952-08-21;0;35;17
1952-08-22;0;38;24
1952-08-23;0;37;17
1952-08-24;0,5;34;17
1952-08-25;0;34,5;11
1952-08-26;0;33;11
1952-08-27;0;35,5;13
1952-08-28;0;34;17
1952-08-29;0;36;16
1952-08-30;0;38;14
1952-08-31;0;36;18
1952-09-01;0;37;13
1952-09-02;0;35;14
1952-09-03;0;38;19
1952-09-04;0;37,5;15
1952-09-05;0;38,5;13
1952-09-06;0;36;21
1952-09-07;0;35;17
1952-09-08;0;34,5;20
1952-09-09;0;33;14
1952-09-10;0;24;15
1952-09-11;0;21;14
1952-09-12;0;28;16
1952-09-13;0;30;11
1952-09-14;0;34;15
1952-09-15;0;35;18
1952-09-16;0;37;15
1952-09-17;0;37;14
1952-09-18;0;33;16
1952-09-19;0;31;9
1952-09-20;0;29;24
1952-09-21;0;30;12
1952-09-22;0;32;11
1952-09-23;0;32,5;13
1952-09-24;0;30;19
1952-09-25;1,5;33;14
1952-09-26;0;38;18
1952-09-27;0;37;15
1952-09-28;0;40;16,5
1952-09-29;0;32;25
1952-09-30;0;33;22
1952-10-01;0;32;23
1952-10-02;0,1;30;22
1952-10-03;0;42;22
1952-10-04;0;35;20,5
1952-10-05;0;31;18
1952-10-06;0;32;16
1952-10-07;0;30;19
1952-10-08;0;30;17
1952-10-09;0;36;15
1952-10-10;0;35;16
1952-10-11;0;40;24
1952-10-12;0;35;19
1952-10-13;0;39;24
1952-10-14;0;38;23,5
1952-10-15;0;43;23
1952-10-16;0;32;23
1952-10-17;0;37;8,5
1952-10-18;0;35;18
1952-10-19;0;35;20,5
1952-10-20;0;39;20,5
1952-10-21;0;32;27
1952-10-22;0;35;22,5
1952-10-23;0;29;17
1952-10-24;0;30;13
1952-10-25;0;30,5;14
1952-10-26;0;27;18
1952-10-27;0;35;13
1952-10-28;0;37;11,5
1952-10-29;0;33;17
1952-10-30;0;35;13
1952-10-31;0;31;12
1952-11-01;0;29;12
1952-11-02;0;30;10
1952-11-03;0;29;18
1952-11-04;0;32;20
1952-11-05;0;32;11,5
1952-11-06;0,4;34;15
1952-11-07;0;27;11
1952-11-08;1;23;12
1952-11-09;0;21;12
1952-11-10;0,2;23;7
1952-11-11;0;26;11
1952-11-12;0;22;14
1952-11-13;0;30;10
1952-11-14;0;25;10
1952-11-15;0;26;8
1952-11-16;15;21;2
1952-11-17;3,2;15;6
1952-11-18;0;15;2
1952-11-19;0;20;8
1952-11-20;0;23;9
1952-11-21;0;29;12
1952-11-22;0;22;4
1952-11-23;4;17;1
1952-11-24;5,5;14;5
1952-11-25;1;17;5
1952-11-26;0;19;7
1952-11-27;0;20;7
1952-11-28;0;20;1
1952-11-29;0;21;6
1952-11-30;7;15;1
1952-12-01;0;20;6
1952-12-02;0;17;7,5
1952-12-03;0;22;4
1952-12-04;0;21;9
1952-12-05;2;24;2
1952-12-06;1;18;3
1952-12-07;0,4;20;6
1952-12-08;0;23;1
1952-12-09;0;28;5
1952-12-10;0;30;7
1952-12-11;0;27;9
1952-12-12;0;27;10
1952-12-13;0;29;15
1952-12-14;0;28;13
1952-12-15;3,5;25;14
1952-12-16;3;19;8,5
1952-12-17;0;28;2
1952-12-18;2,5;25;12
1952-12-19;0,4;16;8
1952-12-20;32,5;18;8
1952-12-21;0;20;5
1952-12-22;0;22;11
1952-12-23;0;16;0,6
1952-12-24;0;18;1
1952-12-25;0;19;4
1952-12-26;0;26;4
1952-12-27;0;19;6
1952-12-28;11;17;3
1952-12-29;1;21;1
1952-12-30;16;20;0,5
1952-12-31;24;19;5
1953-01-01;7;23;3
1953-01-02;0;26;9
1953-01-03;0;28;9
1953-01-04;0;30;9
1953-01-05;0;21;10
1953-01-06;5,5;20;10
1953-01-07;1,5;20;8
1953-01-08;0;28;9
1953-01-09;0;31;11
1953-01-10;0;26;15
1953-01-11;0;31;17
1953-01-12;0;27;11
1953-01-13;4;21;10
1953-01-14;1,3;17;5
1953-01-15;0;19;2
1953-01-16;0;21;1
1953-01-17;0;25;4
1953-01-18;0;24;11
1953-01-19;0;26;11
1953-01-20;0;29;10
1953-01-21;0;23;12
1953-01-22;0;22;9
1953-01-23;0;25;9
1953-01-24;0;30;12
1953-01-25;0;26;10
1953-01-26;0;26;2
1953-01-27;0;27;8,5
1953-01-28;0;31;11
1953-01-29;0;32;14
1953-01-30;0;30;9
1953-01-31;0;22;15
1953-02-01;0;28;1
1953-02-02;0;31;9
1953-02-03;0;23;8
1953-02-04;0;30;1
1953-02-05;0;27;2
1953-02-06;0;28;7
1953-02-07;0;31;11
1953-02-08;0;22;2
1953-02-09;0;29;5
1953-02-10;0;20;5
1953-02-11;0;23;6
1953-02-12;0;21;5
1953-02-13;0;20;9
1953-02-14;0;26;5
1953-02-15;0;22;4
1953-02-16;0;26;12
1953-02-17;0;26;10
1953-02-18;0;21;6
1953-02-19;0;17;1
1953-02-20;0,6;16;9
1953-02-21;0;21;7
1953-02-22;0;18;5
1953-02-23;0;13;1
1953-02-24;0;16;2
1953-02-25;0;21;5
1953-02-26;0;23;5
1953-02-27;0;23;9
1953-02-28;20;18;4
1953-03-01;0;10;1
1953-03-02;0;15;5
1953-03-03;0;17;0,8
1953-03-04;0;21;0,2
1953-03-05;0;24;10
1953-03-06;0;28;15
1953-03-07;0;32;16,5
1953-03-08;0;24;20
1953-03-09;0;27;11
1953-03-10;0;21;10
1953-03-11;0;20;7
1953-03-12;0;21;6
1953-03-13;0;24;6
1953-03-14;0;29;10
1953-03-15;0;29;12
1953-03-16;0;22;15
1953-03-17;0;27;16
1953-03-18;0;25;13
1953-03-19;0,8;25;10
1953-03-20;0,2;18;5
1953-03-21;0;25;5
1953-03-22;0;27;7
1953-03-23;0;30;15
1953-03-24;0;32;16
1953-03-25;0;29;10
1953-03-26;0;31;12
1953-03-27;0;32;15
1953-03-28;0,4;28;12
1953-03-29;2,5;20;5
1953-03-30;0;24;5
1953-03-31;0;20;11
1953-04-01;0;30;12
1953-04-02;0;29;15
1953-04-03;0;30;17
1953-04-04;0;32;17
1953-04-05;0;28,5;10
1953-04-06;0;21;6,5
1953-04-07;0;20;5
1953-04-08;0;17;4,5
1953-04-09;0;22;3,5
1953-04-10;0;21;5
1953-04-11;0;23;9
1953-04-12;0;30;11
1953-04-13;0;20;10
1953-04-14;0;14;3
1953-04-15;0;23;1
1953-04-16;0;21;4
1953-04-17;0;22;1
1953-04-18;0;22;4
1953-04-19;0;21;4
1953-04-20;0;15;5
1953-04-21;12;12;2
1953-04-22;0;20;5
1953-04-23;0;28;9
1953-04-24;0;27;5
1953-04-25;0;33;10
1953-04-26;0;27;17
1953-04-27;7,5;30;14
1953-04-28;0;21;7
1953-04-29;3;21;8
1953-04-30;0,1;19,5;7
1953-05-01;0;24;6
1953-05-02;0;26;8
1953-05-03;0;20;5
1953-05-04;0;28;7,5
1953-05-05;0;32;10
1953-05-06;0;33;15
1953-05-07;0;27;16
1953-05-08;0;18;2
1953-05-09;0;24;1
1953-05-10;0;20;2
1953-05-11;0;27;1
1953-05-12;0;28;9
1953-05-13;0;29;11
1953-05-14;0;25;9
1953-05-15;7,3;19;4
1953-05-16;1,1;12;4
1953-05-17;0;21;5
1953-05-18;0;30;7
1953-05-19;0;30;11
1953-05-20;0;31;9
1953-05-21;0;30;5
1953-05-22;0;33;10
1953-05-23;0;28;15
1953-05-24;0;26;11
1953-05-25;0;25;2
1953-05-26;0;25;2
1953-05-27;0;21;2
1953-05-28;0;22;5
1953-05-29;0;27;1
1953-05-30;0;22;8
1953-05-31;0;26;1
1953-06-01;0;24;1
1953-06-02;0;28;1
1953-06-03;0;23;10
1953-06-04;0;29;1
1953-06-05;0;30;13
1953-06-06;0;31;17
1953-06-07;0;22;15
1953-06-08;0;30;10
1953-06-09;0;31;15
1953-06-10;0;34;10
1953-06-11;0;37;17
1953-06-12;0;35;20
1953-06-13;0;39;21
1953-06-14;0;37;13
1953-06-15;0;33;15
1953-06-16;0;29;11
1953-06-17;0;26;8
1953-06-18;0;28;10
1953-06-19;0;32;8
1953-06-20;0;39;11
1953-06-21;0;35;19
1953-06-22;0;36;7
1953-06-23;0;42;10
1953-06-24;0;39;15
1953-06-25;0;37;11
1953-06-26;0;39;10
1953-06-27;0;41;12
1953-06-28;0;39;14
1953-06-29;0;41;14
1953-06-30;0;40;21
1953-07-01;0;35;19
1953-07-02;0;44;11
1953-07-03;0;35;17
1953-07-04;0;34;9
1953-07-05;0;35;11
1953-07-06;0;34;12
1953-07-07;0;33;13
1953-07-08;0;34;7
1953-07-09;0;41;9
1953-07-10;0;42;15
1953-07-11;0;40;15
1953-07-12;0;33;11
1953-07-13;0;34;7
1953-07-14;0;39;8
1953-07-15;0;40;10
1953-07-16;0;40;6
1953-07-17;0;39;13
1953-07-18;0;41;15
1953-07-19;0;41;13
1953-07-20;0;40;14
1953-07-21;0;36;13
1953-07-22;0;31;8
1953-07-23;0;33;11
1953-07-24;0;32;6
1953-07-25;0;31;14
1953-07-26;0;31;13
1953-07-27;0;33;7
1953-07-28;0;34;15
1953-07-29;0;40;10
1953-07-30;0;37;17
1953-07-31;0;31;17
1953-08-01;0;37;12
1953-08-02;0;28;7
1953-08-03;0;24;5
1953-08-04;0;30;5
1953-08-05;0;31;15
1953-08-06;0;33;9
1953-08-07;0;26;16
1953-08-08;0;30,5;15
1953-08-09;0;28;19
1953-08-10;0;23;13
1953-08-11;0;34;7
1953-08-12;0;42;17
1953-08-13;0;42;15
1953-08-14;0;35;14
1953-08-15;0;34;7
1953-08-16;0;43;16
1953-08-17;0;33;15
1953-08-18;0;31;11
1953-08-19;0;43;10
1953-08-20;0;35;17
1953-08-21;0;39;7
1953-08-22;0;42;11
1953-08-23;0;45;18
1953-08-24;0;42;18
1953-08-25;0;41;15
1953-08-26;0;39;16
1953-08-27;0;38;5
1953-08-28;0;28;7
1953-08-29;0;23;4
1953-08-30;0;30;6
1953-08-31;0;31;4
1953-09-01;0;27;10
1953-09-02;0;38;5
1953-09-03;0;32;7
1953-09-04;0;39;9
1953-09-05;0;32;6
1953-09-06;0;42;18
1953-09-07;0;34;21
1953-09-08;0;32,5;13
1953-09-09;0;34;23
1953-09-10;0;38;13
1953-09-11;0;43;18
1953-09-12;0;39;16
1953-09-13;0;35;12
1953-09-14;0;36;14
1953-09-15;0;43;12
1953-09-16;0;35;8
1953-09-17;0;32;7
1953-09-18;0;26;5
1953-09-19;0;28;5
1953-09-20;0;35;9
1953-09-21;0;24;4
1953-09-22;0;30;12
1953-09-23;0;32;5
1953-09-24;0;27;10
1953-09-25;0;33;10
1953-09-26;0;31;17
1953-09-27;0;27;7
1953-09-28;0;38;15
1953-09-29;0;39;9
1953-09-30;0;30;10
1953-10-01;0;21;5
1953-10-02;0;24;6
1953-10-03;0;30;8
1953-10-04;0;29;9
1953-10-05;0;35;17
1953-10-06;0;31;7
1953-10-07;0;32;9
1953-10-08;0;39;8
1953-10-09;0;35;10
1953-10-10;0;31;7
1953-10-11;0;31;6
1953-10-12;0;30;5
1953-10-13;0;21;5
1953-10-14;0;24;4
1953-10-15;0;31;7
1953-10-16;0;25;0,1
1953-10-17;0;31;9
1953-10-18;0;30;5
1953-10-19;0;30;0,1
1953-10-20;0;29;5
1953-10-21;0;31;7
1953-10-22;0;29;5
1953-10-23;0;22;0,1
1953-10-24;0;24;0,2
1953-10-25;0;20;0,2
1953-10-26;0;25;7
1953-10-27;0;28;5
1953-10-28;0;31;6
1953-10-29;0;33;1
1953-10-30;0;31;0,1
1953-10-31;0;35;2
1953-11-01;0;33;2
1953-11-02;0;30;3
1953-11-03;0,1;28;1
1953-11-04;2;25;10
1953-11-05;0;25;5
1953-11-06;0;23;0,1
1953-11-07;0;28;5
1953-11-08;0;30;6
1953-11-09;0;35;10
1953-11-10;0;30;12
1953-11-11;0;32;5
1953-11-12;0;30;0,1
1953-11-13;0;23;6
1953-11-14;10;25;5
1953-11-15;0;20;9
1953-11-16;0;23;6
1953-11-17;0;16;7
1953-11-18;0;15;6,5
1953-11-19;0,3;13;5
1953-11-20;0;16;4
1953-11-21;0;16,5;6
1953-11-22;0;27;5
1953-11-23;0;30;14
1953-11-24;0;30;9
1953-11-25;0;20;9
1953-11-26;0;18;6
1953-11-27;0;19;12
1953-11-28;0;20;11
1953-11-29;0;24;12
1953-11-30;0;24;5
1953-12-01;0;28;3
1953-12-02;0;21;6
1953-12-03;0;18;6
1953-12-04;0;21;5
1953-12-05;0;20;8,5
1953-12-06;0;29;4
1953-12-07;0;22;7
1953-12-08;0;18;12
1953-12-09;0;22;8
1953-12-10;0;26;6
1953-12-11;0;19;9
1953-12-12;0;14;4
1953-12-13;0;19;2
1953-12-14;0;25;5
1953-12-15;0;29;7
1953-12-16;0;39;8
1953-12-17;0;28;11
1953-12-18;0;33;9
1953-12-19;0;25;12
1953-12-20;0;32;9
1953-12-21;0;31;8
1953-12-22;0;32,5;7
1953-12-23;0;36;8
1953-12-24;0;32;10
1953-12-25;0;27;9
1953-12-26;0;23;11
1953-12-27;0;18;10
1953-12-28;0;30;8
1953-12-29;0;36;10
1953-12-30;0;23;12
1953-12-31;0;NA;NA
1954-01-01;0;28;1
1954-01-02;0;31;9
1954-01-03;0;23;8
1954-01-04;0;30;1
1954-01-05;0;27;2
1954-01-06;0;28;7
1954-01-07;0;31;11
1954-01-08;0;22;2
1954-01-09;0;29;5
1954-01-10;0;20;5
1954-01-11;4,5;23;6
1954-01-12;9,5;21;5
1954-01-13;1,5;20;9
1954-01-14;0;26;5
1954-01-15;0;22;4
1954-01-16;0;26;12
1954-01-17;0;26;10
1954-01-18;8,5;21;6
1954-01-19;44,5;17;1
1954-01-20;5,5;16;9
1954-01-21;0;21;7
1954-01-22;0;18;5
1954-01-23;1,5;13;1
1954-01-24;2,5;16;2
1954-01-25;15;18;5
1954-01-26;0;21;3
1954-01-27;0;19;2
1954-01-28;0;18;0
1954-01-29;0;20;2,5
1954-01-30;0;19;4
1954-01-31;0;18;3,5
1954-02-01;0;27;6
1954-02-02;0;25,5;10
1954-02-03;0;26;9
1954-02-04;0;28;4
1954-02-05;0;29;9
1954-02-06;0;30,5;6
1954-02-07;0;28;8
1954-02-08;0;26,5;11
1954-02-09;0;24;8
1954-02-10;0;23;6
1954-02-11;0;22;3
1954-02-12;0;24;1,5
1954-02-13;18;17;6
1954-02-14;3,5;15;8,5
1954-02-15;0;14,5;5
1954-02-16;0;15;3
1954-02-17;0;18,5;4
1954-02-18;0;18;4,5
1954-02-19;0;24;6
1954-02-20;0;29;8
1954-02-21;0;28;5
1954-02-22;0;29,5;3
1954-02-23;0;30;8
1954-02-24;0;31,5;7,5
1954-02-25;0;32;5,5
1954-02-26;0;26;3
1954-02-27;0;20,5;8
1954-02-28;0;24;8
1954-03-01;0;21;3
1954-03-02;0;22;5
1954-03-03;0;19;4
1954-03-04;0;19;7
1954-03-05;0;22;6
1954-03-06;0;22;7,5
1954-03-07;0;26,5;6
1954-03-08;0;25;5
1954-03-09;0;22;4
1954-03-10;0;21;3
1954-03-11;0;23;3,5
1954-03-12;0;22;2,5
1954-03-13;0;20;3
1954-03-14;0;18,5;1
1954-03-15;14;17;1
1954-03-16;7;16;1,5
1954-03-17;0;15;4
1954-03-18;0;18;6
1954-03-19;2;19,5;4,5
1954-03-20;20;18;6,5
1954-03-21;17;17;3
1954-03-22;11;18;4
1954-03-23;15;17;7
1954-03-24;0;19;8
1954-03-25;7;19;6
1954-03-26;0;20;9
1954-03-27;3;19;7
1954-03-28;0;17;4
1954-03-29;1;18;3
1954-04-01;0;28;7
1954-04-02;0;22;17
1954-04-03;0;28;13
1954-04-04;0;27;17
1954-04-05;0;28;14
1954-04-06;0;22;11
1954-04-07;0;31;15
1954-04-08;0;31;12
1954-04-09;0;30;15
1954-04-10;0;32;15
1954-04-11;0;29;17
1954-04-12;0;33;16
1954-04-13;0;34;21
1954-04-14;0;34;20
1954-04-15;0;38;13
1954-04-16;0;39;21
1954-04-17;0;31;25
1954-04-18;0;33,5;19
1954-04-19;0;32,5;20
1954-04-20;0;34;12
1954-04-21;0;35;10
1954-04-22;0;30;10
1954-04-23;0;24;12
1954-04-24;0;24;10
1954-04-25;0;26;10
1954-04-26;0;22;11
1954-04-27;0,2;22;10
1954-04-28;0;23;10
1954-04-29;0;22;11
1954-04-30;0;22,5;11
1954-05-01;0;27;12
1954-05-02;0;29;11
1954-05-03;0;35;13,5
1954-05-04;0;32;17
1954-05-05;0;35;19
1954-05-06;0;34;20
1954-05-07;0;34;22
1954-05-08;0;31;22
1954-05-09;0;27;15,5
1954-05-10;0;35;12
1954-05-11;0;34;19
1954-05-12;0;35;25
1954-05-13;0;36;18
1954-05-14;0;35;22
1954-05-15;0;35;17
1954-05-16;0;34;21
1954-05-17;0;37;25
1954-05-18;0;38;24
1954-05-19;0;37;27
1954-05-20;0;32;23
1954-05-21;0;34;23
1954-05-22;0;28;22
1954-05-23;0;31;25
1954-05-24;0;30;19
1954-05-25;0;32;23
1954-05-26;0;31;20
1954-05-27;0;31;15
1954-05-28;0;30;22
1954-05-29;0;32;22
1954-05-30;0;33;17
1954-05-31;0;31;18
1954-06-01;0;39;22
1954-06-02;0;38;30
1954-06-03;0;41;27
1954-06-04;0;38;31
1954-06-05;0;31;29
1954-06-06;0;32;27
1954-06-07;0;33;19
1954-06-08;0;29,5;18
1954-06-09;0;25;12
1954-06-10;0;31;12,5
1954-06-11;0;27;15
1954-06-12;0;33;15
1954-06-13;0;31,5;20
1954-06-14;0;30;20
1954-06-15;0;28;18
1954-06-16;0;31;17,5
1954-06-17;0;34;20
1954-06-18;0;32,5;23
1954-06-19;0;35;23
1954-06-20;0;31;25
1954-06-21;0;32,5;16
