FECHA;PRECIP;TMAX;TMIN
2007-11-04;0;23,7;9,6
2007-11-05;0;22;3,8
2007-11-06;0;27;1
2007-11-07;0;16;1
2007-11-08;0;25;2
2007-11-09;0;19;1
2007-11-10;10,7;11;1
2007-11-11;11,5;17;3
2007-11-12;0;19;-2,2
2007-11-13;0;25;2
2007-11-14;0;25;4
2007-11-15;0;26;3
2007-11-16;0;22;2
2007-11-17;0;21;3
2007-11-18;0;28,2;3
2007-11-19;0;29;5
2007-11-20;0;22;1
2007-11-21;0;21;2
2007-11-22;0;15;4
2007-11-23;0;13,2;5
2007-11-24;0;11,9;-3
2007-11-25;0;19;-1
2007-11-26;0;18;1
2007-11-27;0;19;1
2007-11-28;0;15;2
2007-11-29;0;20;1
2007-11-30;0;NA;NA
2007-12-01;NA;NA;NA
2007-12-02;NA;NA;NA
2007-12-03;NA;NA;NA
2007-12-04;NA;NA;NA
2007-12-05;NA;NA;NA
2007-12-06;NA;NA;NA
2007-12-07;NA;NA;NA
2007-12-08;NA;NA;NA
2007-12-09;NA;NA;NA
2007-12-10;NA;NA;NA
2007-12-11;NA;NA;NA
2007-12-12;NA;NA;NA
2007-12-13;NA;NA;NA
2007-12-14;NA;NA;NA
2007-12-15;NA;NA;NA
2007-12-16;NA;NA;NA
2007-12-17;NA;NA;NA
2007-12-18;NA;NA;NA
2007-12-19;NA;NA;NA
2007-12-20;NA;NA;NA
2007-12-21;NA;NA;NA
2007-12-22;NA;NA;NA
2007-12-23;NA;NA;NA
2007-12-24;NA;NA;NA
2007-12-25;NA;NA;NA
2007-12-26;NA;NA;NA
2007-12-27;NA;NA;NA
2007-12-28;NA;NA;NA
2007-12-29;NA;NA;NA
2007-12-30;NA;NA;NA
2007-12-31;NA;NA;NA
2008-01-01;NA;NA;NA
2008-01-02;NA;NA;NA
2008-01-03;0;NA;NA
2008-01-04;6,7;15;2
2008-01-05;25,8;11;4
2008-01-06;35,2;14;6
2008-01-07;4,2;8;5
2008-01-08;0;14;-1
2008-01-09;NA;NA;NA
2008-01-10;NA;NA;NA
2008-01-11;0;NA;NA
2008-01-12;0;14;-3
2008-01-13;0;15;-2
2008-01-14;0;12;4
2008-01-15;0;16;-5
2008-01-16;0;12;-5
2008-01-17;0;7;-3
2008-01-18;0;10;-3
2008-01-19;0;13;1
2008-01-20;0;11;-7
2008-01-21;NA;NA;NA
2008-01-22;0;NA;NA
2008-01-23;7,5;8;-5
2008-01-24;0;6;-1
2008-01-25;0;15;-4
2008-01-26;40,7;15;-5
2008-01-27;43,2;11;-4
2008-01-28;5,1;6;4
2008-01-29;0;9;-1
2008-01-30;0;7;-1
2008-01-31;0;NA;NA
2008-02-01;22,9;NA;NA
2008-02-02;NA;NA;NA
2008-02-03;NA;NA;NA
2008-02-04;NA;NA;NA
2008-02-05;0;NA;NA
2008-02-06;0;11;-5
2008-02-07;0;18;-5
2008-02-08;0;15;0,1
2008-02-09;0;21;1
2008-02-10;0;22;-1
2008-02-11;NA;NA;NA
2008-02-12;0;NA;NA
2008-02-13;0;19;-2
2008-02-14;13,2;7;0
2008-02-15;0;7;-2
2008-02-16;NA;NA;NA
2008-02-17;NA;NA;NA
2008-02-18;0;NA;NA
2008-02-19;0;15;-5
2008-02-20;0;10;0
2008-02-21;0;12;3
2008-02-22;13,6;10;3
2008-02-23;0;11;0
2008-02-24;0;14;0
2008-02-25;0;13;-3
2008-02-26;0;13;0
2008-02-27;0;24;9
2008-02-28;0;22;0
2008-02-29;0;21;0
2008-03-01;NA;NA;NA
2008-03-02;NA;NA;NA
2008-03-03;NA;NA;NA
2008-03-04;NA;NA;NA
2008-03-05;NA;NA;NA
2008-03-06;0;NA;NA
2008-03-07;0;21;4
2008-03-08;0;13;-2
2008-03-09;0;12;-1
2008-03-10;0;21;3
2008-03-11;0;22;0
2008-03-12;0;23;-1
2008-03-13;0;21;1
2008-03-14;0;18;3
2008-03-15;0;10;-4
2008-03-16;12,7;6;-3
2008-03-17;0;11;-3
2008-03-18;0;18;-4
2008-03-19;0;19;0
2008-03-20;NA;NA;NA
2008-03-21;NA;NA;NA
2008-03-22;0;NA;NA
2008-03-23;0;21;-3
2008-03-24;0;24;-3
2008-03-25;0;21;-4
2008-03-26;0;20;-4
2008-03-27;0;18;0
2008-03-28;0;20;-2
2008-03-29;NA;NA;NA
2008-03-30;NA;NA;NA
2008-03-31;0;NA;NA
2008-04-01;NA;NA;NA
2008-04-02;NA;NA;NA
2008-04-03;NA;NA;NA
2008-04-04;NA;NA;NA
2008-04-05;0;NA;NA
2008-04-06;0;13;-4
2008-04-07;0;12;-2
2008-04-08;0;16;-5
2008-04-09;0;11;-5
2008-04-10;0;11;-4
2008-04-11;0;22;-4
2008-04-12;0;23;11
2008-04-13;0;22;4
2008-04-14;0;27;1
2008-04-15;0;20;0
2008-04-16;0;21;-1
2008-04-17;0;22;0
2008-04-18;0;27;-4
2008-04-19;0;19;-3
2008-04-20;0;12;-4
2008-04-21;NA;NA;NA
2008-04-22;0;NA;NA
2008-04-23;0;18;-4
2008-04-24;0;21;-3
2008-04-25;0;21;-3
2008-04-26;NA;NA;NA
2008-04-27;NA;NA;NA
2008-04-28;0;NA;NA
2008-04-29;0;26;0
2008-04-30;0;NA;NA
2008-05-01;NA;NA;NA
2008-05-02;NA;NA;NA
2008-05-03;NA;NA;NA
2008-05-04;NA;NA;NA
2008-05-05;NA;NA;NA
2008-05-06;0;NA;NA
2008-05-07;0;22;3
2008-05-08;0;23;-2
2008-05-09;0;20;-1
2008-05-10;0;25;0
2008-05-11;0;25;0
2008-05-12;0;20;1
2008-05-13;0;21;4
2008-05-14;0;25;2
2008-05-15;0;22;1
2008-05-16;0;26;7
2008-05-17;NA;NA;NA
2008-05-18;NA;NA;NA
2008-05-19;NA;NA;NA
2008-05-20;NA;NA;NA
2008-05-21;0;NA;NA
2008-05-22;0;15;1
2008-05-23;6,8;10;4
2008-05-24;NA;NA;NA
2008-05-25;NA;NA;NA
2008-05-26;0;NA;NA
2008-05-27;0;19;-1
2008-05-28;0;22;0
2008-05-29;0;23;1
2008-05-30;0;22;-1
2008-05-31;0;NA;NA
2008-06-01;NA;NA;NA
2008-06-02;NA;NA;NA
2008-06-03;NA;NA;NA
2008-06-04;NA;NA;NA
2008-06-05;0;NA;NA
2008-06-06;0;29;4
2008-06-07;0;29;5
2008-06-08;0;31;4
2008-06-09;0;34;6
2008-06-10;0;30;6
2008-06-11;0;29;4
2008-06-12;0;30;2
2008-06-13;0;34;2
2008-06-14;0;33;6
2008-06-15;0;34;8
2008-06-16;0;35;10
2008-06-17;NA;NA;NA
2008-06-18;0;NA;NA
2008-06-19;0;36;5
2008-06-20;NA;NA;NA
2008-06-21;NA;NA;NA
2008-06-22;0;NA;NA
2008-06-23;0;30;10
2008-06-24;0;33;5
2008-06-25;0;31;4
2008-06-26;NA;NA;NA
2008-06-27;NA;NA;NA
2008-06-28;0;NA;NA
2008-06-29;0;35;5
2008-06-30;0;NA;NA
2008-07-01;0;NA;NA
2008-07-02;0;NA;NA
2008-07-03;0;NA;NA
2008-07-04;0;NA;NA
2008-07-05;0;NA;NA
2008-07-06;0;34;11
2008-07-07;0;34;12
2008-07-08;0;36;15
2008-07-09;0;34;15
2008-07-10;0;34;16
2008-07-11;0;26;18
2008-07-12;0;29;14
2008-07-13;0;NA;NA
2008-07-14;0;NA;NA
2008-07-15;0;31;10
2008-07-16;0;NA;NA
2008-07-17;0;NA;NA
2008-07-18;0;NA;NA
2008-07-19;0;30;11
2008-07-20;0;19;11
2008-07-21;0;32;10
2008-07-22;0;34;8
2008-07-23;0;32;8
2008-07-24;0;35;6
2008-07-25;0;34;6
2008-07-26;0;38;13
2008-07-27;0;29;10
2008-07-28;0;30;11
2008-07-29;0;31;6
2008-07-30;0;34;8
2008-07-31;0;NA;NA
2008-08-01;0;NA;NA
2008-08-02;0;NA;NA
2008-08-03;0;NA;NA
2008-08-04;0;NA;NA
2008-08-05;0;NA;NA
2008-08-06;0;33;12
2008-08-07;0;32;14
2008-08-08;0;33;14
2008-08-09;0;30;12
2008-08-10;0;31;10
2008-08-11;0;33;7
2008-08-12;0;34;7
2008-08-13;0;34;11
2008-08-14;0;NA;NA
2008-08-15;0;NA;NA
2008-08-16;0;31;11
2008-08-17;0;30;12
2008-08-18;0;30;13
2008-08-19;0;29;9
2008-08-20;0;NA;NA
2008-08-21;0;NA;NA
2008-08-22;0;NA;NA
2008-08-23;0;35;3
2008-08-24;0,01;24;8
2008-08-25;0;32;13
2008-08-26;0;30;16
2008-08-27;0;NA;NA
2008-08-28;0;NA;NA
2008-08-29;0;NA;NA
2008-08-30;0;NA;NA
2008-08-31;0;NA;NA
2008-09-01;0;NA;NA
2008-09-02;0;NA;NA
2008-09-03;0;NA;NA
2008-09-04;0;NA;NA
2008-09-05;20;NA;NA
2008-09-06;0;32;13
2008-09-07;0;36;12
2008-09-08;0;30;10
2008-09-09;0;31;6
2008-09-10;0;27;4
2008-09-11;0;NA;NA
2008-09-12;0;NA;NA
2008-09-13;0;30;6
2008-09-14;0;36;8
2008-09-15;0;34;8
2008-09-16;0;31;8
2008-09-17;10,4;28;10
2008-09-18;0;23;12
2008-09-19;0;28;10
2008-09-20;0;26;9
2008-09-21;0;27;3
2008-09-22;0;NA;NA
2008-09-23;0;NA;NA
2008-09-24;0;NA;NA
2008-09-25;0;NA;NA
2008-09-26;0;30;3
2008-09-27;0;30;9
2008-09-28;0;NA;NA
2008-09-29;0;NA;NA
2008-09-30;0;NA;NA
2008-10-01;0;NA;NA
2008-10-02;0;NA;NA
2008-10-03;0;NA;NA
2008-10-04;0;NA;NA
2008-10-05;0;NA;NA
2008-10-06;0;26;3
2008-10-07;0;29;4
2008-10-08;0;30;6
2008-10-09;0;27;6
2008-10-10;0;NA;NA
2008-10-11;0;NA;NA
2008-10-12;0;NA;NA
2008-10-13;0;20;3
2008-10-14;0;22;6
2008-10-15;0;26;10
2008-10-16;0;NA;NA
2008-10-17;0;NA;NA
2008-10-18;0;26;4
2008-10-19;0;27;4
2008-10-20;0;25;-1
2008-10-21;0;NA;NA
2008-10-22;0;NA;NA
2008-10-23;0;NA;NA
2008-10-24;0;NA;NA
2008-10-25;0;30;-1
2008-10-26;0;31;-1
2008-10-27;0;30;1
2008-10-28;0;31;3
2008-10-29;0;29;5
2008-10-30;0;30;4
2008-10-31;0;NA;NA
2008-11-01;0;NA;NA
2008-11-02;0;NA;NA
2008-11-03;0;NA;NA
2008-11-04;0;NA;NA
2008-11-05;0;NA;NA
2008-11-06;0;19;2
2008-11-07;0;20;4
2008-11-08;0,01;22;3
2008-11-09;2,7;10;1
2008-11-10;0;21;2
2008-11-11;0;NA;NA
2008-11-12;0;NA;NA
2008-11-13;0;26;-1
2008-11-14;0;23;5
2008-11-15;0;22;8
2008-11-16;0;26;8
2008-11-17;0;26;8
2008-11-18;0;27;0
2008-11-19;0;NA;NA
2008-11-20;0;NA;NA
2008-11-21;0;NA;NA
2008-11-22;0;23;0
2008-11-23;0;22;0
2008-11-24;0;23;-1
2008-11-25;13,5;19;-1
2008-11-26;9;18;11
2008-11-27;9;20;9
2008-11-28;0;16;9
2008-11-29;0;18;1
2008-11-30;0;NA;NA
2008-12-01;0;NA;NA
2008-12-02;0;NA;NA
2008-12-03;0;NA;NA
2008-12-04;0;NA;NA
2008-12-05;0;NA;NA
2008-12-06;0;22;-1
2008-12-07;0;18;0
2008-12-08;0;8;6
2008-12-09;0;NA;NA
2008-12-10;0;NA;NA
2008-12-11;0;NA;NA
2008-12-12;0;19;1
2008-12-13;5,4;7;3
2008-12-14;0;6;3
2008-12-15;44,3;7;-4
2008-12-16;28;9;2
2008-12-17;65,9;14;1
2008-12-18;0;NA;NA
2008-12-19;0;NA;NA
2008-12-20;0;NA;NA
2008-12-21;0;16;-5
2008-12-22;9,4;11;-4
2008-12-23;1,2;5;2
2008-12-24;0;NA;NA
2008-12-25;0;NA;NA
2008-12-26;0;NA;NA
2008-12-27;0;NA;NA
2008-12-28;0;NA;NA
2008-12-29;0;NA;NA
2008-12-30;0;NA;NA
2008-12-31;0;NA;NA
2009-01-01;NA;NA;NA
2009-01-02;NA;NA;NA
2009-01-03;0;NA;NA
2009-01-04;0;9;-4
2009-01-05;0;10;-7
2009-01-06;0;17;-7
2009-01-07;0;21;-3
2009-01-08;0;20;-1
2009-01-09;0;14;-2
2009-01-10;0;14;-2
2009-01-11;0;19;5
2009-01-12;0;18;10
2009-01-13;NA;NA;NA
2009-01-14;0;NA;NA
2009-01-15;NA;NA;NA
2009-01-16;NA;NA;NA
2009-01-17;NA;NA;NA
2009-01-18;NA;NA;NA
2009-01-19;0;NA;NA
2009-01-20;0;24;-1
2009-01-21;0;22;4
2009-01-22;0;19;4
2009-01-23;NA;NA;NA
2009-01-24;7,7;NA;NA
2009-01-25;0;11;-1
2009-01-26;0;6;2
2009-01-27;NA;NA;NA
2009-01-28;NA;NA;NA
2009-01-29;0;NA;NA
2009-01-30;0;17;1
2009-01-31;0;16;-4
2009-02-01;NA;NA;NA
2009-02-02;NA;NA;NA
2009-02-03;NA;NA;NA
2009-02-04;NA;NA;NA
2009-02-05;NA;NA;NA
2009-02-06;13,1;NA;NA
2009-02-07;12;6;4
2009-02-08;0;8;2
2009-02-09;33;5;2
2009-02-10;0;7;-3
2009-02-11;0;13;-5
2009-02-12;0;7;-4
2009-02-13;NA;NA;NA
2009-02-14;0;NA;NA
2009-02-15;4,2;15;-3
2009-02-16;28,6;7;-3
2009-02-17;0;7;3
2009-02-18;NA;NA;NA
2009-02-19;NA;NA;NA
2009-02-20;0;NA;NA
2009-02-21;0;21;-4
2009-02-22;0;24;1
2009-02-23;0;22;5
2009-02-24;0;21;-1
2009-02-25;0;19;0
2009-02-26;0;14;-3
2009-02-27;0;19;-3
2009-02-28;0;18;-1
2009-03-01;NA;NA;NA
2009-03-02;NA;NA;NA
2009-03-03;NA;NA;NA
2009-03-04;NA;NA;NA
2009-03-05;0;NA;NA
2009-03-06;0;11;-4
2009-03-07;0;15;-4
2009-03-08;NA;NA;NA
2009-03-09;NA;NA;NA
2009-03-10;0;NA;NA
2009-03-11;0;15;-7
2009-03-12;0;10;-5
2009-03-13;0;18;-3
2009-03-14;NA;NA;NA
2009-03-15;0;NA;NA
2009-03-16;0;21;-7
2009-03-17;0;24;-7
2009-03-18;0;25;0
2009-03-19;0;15;1
2009-03-20;0;22;2
2009-03-21;0;18;0
2009-03-22;0;10;1
2009-03-23;0;15;-3
2009-03-24;0;12;-2
2009-03-25;0;20;-6
2009-03-26;0;19;-1
2009-03-27;0;16;5
2009-03-28;0;22;-3
2009-03-29;0;13;0
2009-03-30;0;12;1
2009-03-31;0;NA;NA
2009-04-01;NA;NA;NA
2009-04-02;NA;NA;NA
2009-04-03;NA;NA;NA
2009-04-04;NA;NA;NA
2009-04-05;0;NA;NA
2009-04-06;0;23;1
2009-04-07;0;22;0
2009-04-08;0;10;1
2009-04-09;NA;NA;NA
2009-04-10;NA;NA;NA
2009-04-11;2,9;NA;NA
2009-04-12;0;4;0
2009-04-13;0;22;0
2009-04-14;0;18;1
2009-04-15;0;7;2
2009-04-16;0;15;-3
2009-04-17;0;20;-4
2009-04-18;0;22;-3
2009-04-19;0;26;-1
2009-04-20;NA;NA;NA
2009-04-21;0;NA;NA
2009-04-22;NA;NA;NA
2009-04-23;NA;NA;NA
2009-04-24;0;NA;NA
2009-04-25;0;14;0
2009-04-26;0;19;-5
2009-04-27;0;20;-4
2009-04-28;0;18;0
2009-04-29;0;19;-6
2009-04-30;0;18;-4
2009-05-01;0;NA;NA
2009-05-02;0;NA;NA
2009-05-03;0;NA;NA
2009-05-04;0;NA;NA
2009-05-05;0;NA;NA
2009-05-06;0;30;0,1
2009-05-07;0;31;4
2009-05-08;0;31;4
2009-05-09;0;30;4
2009-05-10;0;30;4
2009-05-11;0;30;5
2009-05-12;0;26;3
2009-05-13;0;NA;NA
2009-05-14;0;NA;NA
2009-05-15;0;31;3
2009-05-16;0;32;5
2009-05-17;0;34;8
2009-05-18;0;31;8
2009-05-19;0;30;4
2009-05-20;0;29;10
2009-05-21;0;27;8
2009-05-22;0;26;4
2009-05-23;0;26;4
2009-05-24;0;26;2
2009-05-25;0;24;0
2009-05-26;0;16;0
2009-05-27;0;NA;NA
2009-05-28;0;NA;NA
2009-05-29;0;NA;NA
2009-05-30;0;26;4
2009-05-31;0;25;4
2009-06-01;0;NA;NA
2009-06-02;0;NA;NA
2009-06-03;0;NA;NA
2009-06-04;0;NA;NA
2009-06-05;0;30;5
2009-06-06;0;18;3
2009-06-07;0;21;4
2009-06-08;0;22;5
2009-06-09;0;20;6
2009-06-10;0;NA;NA
2009-06-11;0;NA;NA
2009-06-12;0;21;2
2009-06-13;0;20;4
2009-06-14;0;NA;NA
2009-06-15;0;NA;NA
2009-06-16;0;21;0
2009-06-17;0;19;5
2009-06-18;0;NA;NA
2009-06-19;0;NA;NA
2009-06-20;0;NA;NA
2009-06-21;0;20;4
2009-06-22;0;30;1
2009-06-23;0;30;3
2009-06-24;0;NA;NA
2009-06-25;0;NA;NA
2009-06-26;0;NA;NA
2009-06-27;0;34;4
2009-06-28;0;34;12
2009-06-29;0;31;12
2009-06-30;0;30;14
2009-07-01;0;NA;NA
2009-07-02;0;NA;NA
2009-07-03;0;NA;NA
2009-07-04;0;NA;NA
2009-07-05;0;NA;NA
2009-07-06;0;NA;NA
2009-07-07;0;NA;NA
2009-07-08;0;NA;NA
2009-07-09;0;NA;NA
2009-07-10;0;NA;NA
2009-07-11;0;NA;NA
2009-07-12;0;NA;NA
2009-07-13;0;NA;NA
2009-07-14;0;NA;NA
2009-07-15;0;NA;NA
2009-07-16;0;NA;NA
2009-07-17;0;NA;NA
2009-07-18;0;NA;NA
2009-07-19;0;NA;NA
2009-07-20;0;NA;NA
2009-07-21;0;NA;NA
2009-07-22;0;NA;NA
2009-07-23;0;NA;NA
2009-07-24;0;NA;NA
2009-07-25;0;NA;NA
2009-07-26;0;NA;NA
2009-07-27;0;NA;NA
2009-07-28;0;NA;NA
2009-07-29;0;NA;NA
2009-07-30;0;NA;NA
2009-07-31;0;NA;NA
2009-08-01;0;NA;NA
2009-08-02;0;NA;NA
2009-08-03;0;NA;NA
2009-08-04;0;NA;NA
2009-08-05;0;NA;NA
2009-08-06;0;NA;NA
2009-08-07;0;NA;NA
2009-08-08;0;NA;NA
2009-08-09;0;NA;NA
2009-08-10;0;NA;NA
2009-08-11;0;NA;NA
2009-08-12;0;NA;NA
2009-08-13;0;NA;NA
2009-08-14;0;NA;NA
2009-08-15;0;NA;NA
2009-08-16;0;NA;NA
2009-08-17;0;NA;NA
2009-08-18;0;NA;NA
2009-08-19;0;NA;NA
2009-08-20;0;NA;NA
2009-08-21;0;NA;NA
2009-08-22;0;NA;NA
2009-08-23;0;NA;NA
2009-08-24;0;NA;NA
2009-08-25;0;NA;NA
2009-08-26;0;NA;NA
2009-08-27;0;NA;NA
2009-08-28;0;NA;NA
2009-08-29;0;NA;NA
2009-08-30;0;NA;NA
2009-08-31;0;NA;NA
2009-09-01;0;NA;NA
2009-09-02;0;NA;NA
2009-09-03;0;NA;NA
2009-09-04;0;NA;NA
2009-09-05;0;NA;NA
2009-09-06;0;NA;NA
2009-09-07;0;NA;NA
2009-09-08;0;NA;NA
2009-09-09;0;NA;NA
2009-09-10;0;NA;NA
2009-09-11;0;NA;NA
2009-09-12;0;NA;NA
2009-09-13;0;NA;NA
2009-09-14;0;NA;NA
2009-09-15;0;NA;NA
2009-09-16;0;NA;NA
2009-09-17;0;NA;NA
2009-09-18;0;NA;NA
2009-09-19;0;NA;NA
2009-09-20;0;NA;NA
2009-09-21;0;NA;NA
2009-09-22;0;NA;NA
2009-09-23;0;NA;NA
2009-09-24;0;NA;NA
2009-09-25;0;NA;NA
2009-09-26;0;NA;NA
2009-09-27;0;NA;NA
2009-09-28;0;NA;NA
2009-09-29;0;NA;NA
2009-09-30;0;NA;NA
2009-10-01;0;NA;NA
2009-10-02;0;NA;NA
2009-10-03;0;NA;NA
2009-10-04;0;NA;NA
2009-10-05;0;NA;NA
2009-10-06;0;NA;NA
2009-10-07;0;NA;NA
2009-10-08;0;NA;NA
2009-10-09;0;NA;NA
2009-10-10;0;NA;NA
2009-10-11;0;NA;NA
2009-10-12;0;NA;NA
2009-10-13;0;NA;NA
2009-10-14;0;NA;NA
2009-10-15;0;NA;NA
2009-10-16;0;NA;NA
2009-10-17;0;NA;NA
2009-10-18;0;NA;NA
2009-10-19;0;NA;NA
2009-10-20;0;NA;NA
2009-10-21;0;NA;NA
2009-10-22;0;NA;NA
2009-10-23;0;NA;NA
2009-10-24;0;NA;NA
2009-10-25;0;NA;NA
2009-10-26;0;NA;NA
2009-10-27;0;NA;NA
2009-10-28;0;NA;NA
2009-10-29;0;NA;NA
2009-10-30;0;NA;NA
2009-10-31;0;NA;NA
2009-11-01;0;NA;NA
2009-11-02;0;NA;NA
2009-11-03;0;NA;NA
2009-11-04;0;NA;NA
2009-11-05;0;NA;NA
2009-11-06;0;NA;NA
2009-11-07;0;NA;NA
2009-11-08;0;NA;NA
2009-11-09;0;NA;NA
2009-11-10;0;NA;NA
2009-11-11;0;NA;NA
2009-11-12;0;NA;NA
2009-11-13;0;NA;NA
2009-11-14;0;NA;NA
2009-11-15;0;NA;NA
2009-11-16;0;NA;NA
2009-11-17;0;NA;NA
2009-11-18;0;NA;NA
2009-11-19;0;NA;NA
2009-11-20;0;NA;NA
2009-11-21;0;NA;NA
2009-11-22;0;NA;NA
2009-11-23;0;NA;NA
2009-11-24;0;NA;NA
2009-11-25;0;NA;NA
2009-11-26;0;NA;NA
2009-11-27;0;NA;NA
2009-11-28;0;NA;NA
2009-11-29;0;NA;NA
2009-11-30;0;NA;NA
2009-12-01;0;NA;NA
2009-12-02;0;NA;NA
2009-12-03;0;NA;NA
2009-12-04;0;NA;NA
2009-12-05;0;NA;NA
2009-12-06;0;NA;NA
2009-12-07;0;NA;NA
2009-12-08;0;NA;NA
2009-12-09;0;NA;NA
2009-12-10;0;NA;NA
2009-12-11;0;NA;NA
2009-12-12;0;NA;NA
2009-12-13;0;NA;NA
2009-12-14;0;NA;NA
2009-12-15;0;NA;NA
2009-12-16;0;NA;NA
2009-12-17;0;NA;NA
2009-12-18;0;NA;NA
2009-12-19;0;NA;NA
2009-12-20;0;NA;NA
2009-12-21;0;NA;NA
2009-12-22;0;NA;NA
2009-12-23;0;NA;NA
2009-12-24;0;NA;NA
2009-12-25;0;NA;NA
2009-12-26;0;NA;NA
2009-12-27;0;NA;NA
2009-12-28;0;NA;NA
2009-12-29;0;NA;NA
2009-12-30;0;NA;NA
2009-12-31;0;NA;NA
2010-07-01;NA;NA;NA
2010-07-02;NA;NA;NA
2010-07-03;NA;NA;NA
2010-07-04;NA;NA;NA
2010-07-05;0;NA;NA
2010-07-06;0;30;4
2010-07-07;0;29;5
2010-07-08;0;34;5
2010-07-09;0;34;9
2010-07-10;0;33;13
2010-07-11;0;31;14
2010-07-12;0;30;12
2010-07-13;0;29;12
2010-07-14;3,2;28;10
2010-07-15;0;30;9
2010-07-16;0;34;8
2010-07-17;0;35;13
2010-07-18;0;34;14
2010-07-19;0;35;11
2010-07-20;0;33;16
2010-07-21;0;32;15
2010-07-22;0;31;12
2010-07-23;0;32;13
2010-07-24;0;33;13
2010-07-25;0;31;14
2010-07-26;0;30;13
2010-07-27;0;31;12
2010-07-28;0;29;12
2010-07-29;0;31;11
2010-07-30;0;33;13
2010-07-31;0;NA;NA
2010-08-01;NA;NA;NA
2010-08-02;NA;NA;NA
2010-08-03;NA;NA;NA
2010-08-04;NA;NA;NA
2010-08-05;0;NA;NA
2010-08-06;0;34;7
2010-08-07;0;29;8
2010-08-08;0;29;1
2010-08-09;0;30;1
2010-08-10;0;31;2
2010-08-11;0;30;2
2010-08-12;0;30;6
2010-08-13;0;32;6
2010-08-14;0;32;8
2010-08-15;0;30;10
2010-08-16;0;34;15
2010-08-17;0;30;15
2010-08-18;0;34;9
2010-08-19;0;31;15
2010-08-20;0;32;12
2010-08-21;0;33;12
2010-08-22;0;34;11
2010-08-23;0;36;12
2010-08-24;6;33;12
2010-08-25;0;31;12
2010-08-26;0;36;12
2010-08-27;0;33;12
2010-08-28;0;29;9
2010-08-29;0;30;9
2010-08-30;0;29;3
2010-08-31;0;NA;NA
2010-09-01;NA;NA;NA
2010-09-02;NA;NA;NA
2010-09-03;NA;NA;NA
2010-09-04;0;NA;NA
2010-09-05;0;32;7
2010-09-06;0;34;9
2010-09-07;0;31;6
2010-09-08;0;27;3
2010-09-09;0;24;3
2010-09-10;0;22;0
2010-09-11;0;27;2
2010-09-12;0;31;7
2010-09-13;0;33;6
2010-09-14;0;32;2
2010-09-15;0;30;4
2010-09-16;0;31;3
2010-09-17;0;33;1
2010-09-18;0;32;2
2010-09-19;0;30;2
2010-09-20;0;32;8
2010-09-21;0;35;5
2010-09-22;0;34;3
2010-09-23;0;31;2
2010-09-24;0;30;0
2010-09-25;0;31;4
2010-09-26;0;34;6
2010-09-27;0;29;7
2010-09-28;0;28;10
2010-09-29;30;28;8
2010-09-30;0;30;6
2010-10-01;12,9;11;2
2010-10-02;NA;NA;NA
2010-10-03;NA;NA;NA
2010-10-04;NA;NA;NA
2010-10-05;0;NA;NA
2010-10-06;0;14;4
2010-10-07;0;15;4
2010-10-08;0;18;1
2010-10-09;0;24;1
2010-10-10;0;26;4
2010-10-11;0;26;7
2010-10-12;0;28;6
2010-10-13;0;30;4
2010-10-14;0;29;7
2010-10-15;0;29;10
2010-10-16;0;28;7
2010-10-17;0;26;5
2010-10-18;0;25;7
2010-10-19;36,3;15;10
2010-10-20;10,9;14;7
2010-10-21;0;12;7
2010-10-22;0;16;8
2010-10-23;0;15;4
2010-10-24;0;15;4
2010-10-25;1;18;4
2010-10-26;0;14;2
2010-10-27;0;17;3
2010-10-28;0;18;1
2010-10-29;0;22;2
2010-10-30;0;23;7
2010-10-31;0;14;-1
2010-11-01;NA;NA;NA
2010-11-02;NA;NA;NA
2010-11-03;NA;NA;NA
2010-11-04;NA;NA;NA
2010-11-05;0;NA;NA
2010-11-06;0;21;2
2010-11-07;0;19;4
2010-11-08;0;22;2
2010-11-09;0;14;1
2010-11-10;0;16;0,2
2010-11-11;0;11;0,3
2010-11-12;0;17;5
2010-11-13;0;18;4
2010-11-14;0;19;0,1
2010-11-15;0;21;0
2010-11-16;0;20;0
2010-11-17;0;18;0,1
2010-11-18;0;22;3
2010-11-19;0;18;0,4
2010-11-20;14,6;9;0,3
2010-11-21;1,8;7;6
2010-11-22;0;10;2
2010-11-23;0;10;0,3
2010-11-24;1,7;10;0,3
2010-11-25;0;7;0,4
2010-11-26;0;12;0,2
2010-11-27;0;16;0,7
2010-11-28;2,5;6;0,6
2010-11-29;0;7;0,5
2010-11-30;0;NA;NA
2010-12-01;NA;NA;NA
2010-12-02;NA;NA;NA
2010-12-03;NA;NA;NA
2010-12-04;NA;NA;NA
2010-12-05;0;NA;NA
2010-12-06;0;18;1
2010-12-07;0;21;-2
2010-12-08;0;20;0,4
2010-12-09;0;22;-4
2010-12-10;0;20;-2
2010-12-11;0;22;0
2010-12-12;0;23;2
2010-12-13;0;25;-1
2010-12-14;0;22;-4
2010-12-15;NA;NA;NA
2010-12-16;NA;NA;NA
2010-12-17;3,8;NA;NA
2010-12-18;0;14;-1
2010-12-19;7,1;13;4
2010-12-20;9;11;3
2010-12-21;24,5;10;7
2010-12-22;NA;NA;NA
2010-12-23;NA;NA;NA
2010-12-24;NA;NA;NA
2010-12-25;NA;NA;NA
2010-12-26;NA;NA;NA
2010-12-27;NA;NA;NA
2010-12-28;NA;NA;NA
