FECHA;PRECIP;TMAX;TMIN
2002-10-30;0;11;1
2002-10-31;0;12;2
2002-11-01;0;11;0
2002-11-02;0;11;3
2002-11-03;0;10;-1
2002-11-04;0;11;0
2002-11-05;0;12;1
2002-11-06;0;13;2
2002-11-07;0,2;11;3
2002-11-08;0;11;2
2002-11-09;0;10;3
2002-11-10;0;16;4
2002-11-11;0;18;4
2002-11-12;0;NA;NA
2002-11-13;0;NA;NA
2002-11-14;0;NA;NA
2002-11-15;0;13;2
2002-11-16;0;18;4
2002-11-17;0;16;4
2002-11-18;0;16;6
2002-11-19;0;16;5
2002-11-20;0;15;5
2002-11-21;0;12;6
2002-11-22;0;18;7
2002-11-23;0;12;4
2002-11-24;0;14;1
2002-11-25;0;9;-2
2002-11-26;0;4;-5
2002-11-27;0;3;-6
2002-11-28;0;4;-4
2002-11-29;0;5;-3
2002-11-30;0;7;-5
2002-12-01;0;6;-4
2002-12-02;0;7;-4
2002-12-03;0;6;-3
2002-12-04;0;11;-3
2002-12-05;0;11;1
2002-12-06;0;8;0
2002-12-07;0;8;-1
2002-12-08;0;8;1
2002-12-09;0;7;-2
2002-12-10;0;10;-2
2002-12-11;0;9;-1
2002-12-12;0;10;0
2002-12-13;0;9;-1
2002-12-14;0;8;-1
2002-12-15;0,7;7;-2
2002-12-16;0;6;-4
2002-12-17;0;NA;NA
2002-12-18;0;NA;NA
2002-12-19;0;NA;NA
2002-12-20;0;NA;NA
2002-12-21;0;NA;NA
2002-12-22;0;NA;NA
2002-12-23;0;NA;NA
2002-12-24;0;NA;NA
2002-12-25;0;NA;NA
2002-12-26;0;NA;NA
2002-12-27;0;NA;NA
2002-12-28;0;NA;NA
2002-12-29;0;NA;NA
2002-12-30;0;NA;NA
2002-12-31;0;NA;NA
2003-01-01;0;NA;NA
2003-01-02;0;NA;NA
2003-01-03;0;NA;NA
2003-01-04;0;8;6
2003-01-05;0;6;3
2003-01-06;0;4;-3
2003-01-07;0;3;-2
2003-01-08;0;5;-1
2003-01-09;0;10;-1
2003-01-10;0;9;-4
2003-01-11;0;15;-1
2003-01-12;0;13;2
2003-01-13;0;14;3
2003-01-14;0;15;5
2003-01-15;0;17;5
2003-01-16;0;12;5
2003-01-17;0;14;5
2003-01-18;0;13;2
2003-01-19;0;9;0
2003-01-20;0;6;-3
2003-01-21;0;9;-3
2003-01-22;0;17;0
2003-01-23;0;14;5
2003-01-24;0;16;4
2003-01-25;0;17;5
2003-01-26;0;19;3
2003-01-27;0;14;7
2003-01-28;0;15;4
2003-01-29;0;14;2
2003-01-30;0;14;4
2003-01-31;0;15;4
2003-02-01;0;13;4
2003-02-02;0;13;2
2003-02-03;0;9;-1
2003-02-04;0;7;0
2003-02-05;0;6;-3
2003-02-06;0;6;-6
2003-02-07;0;7;-7
2003-02-08;0;9;-5
2003-02-09;0;6;-2
2003-02-10;0;5;-6
2003-02-11;0;7;-6
2003-02-12;0;5;-1
2003-02-13;0;9;-4
2003-02-14;0;8;-3
2003-02-15;0;12;-2
2003-02-16;0;12;-1
2003-02-17;0;10;0
2003-02-18;0;NA;NA
2003-02-19;0;NA;NA
2003-02-20;18;NA;NA
2003-02-21;0;12;1
2003-02-22;0;9;0
2003-02-23;0;10;0
2003-02-24;173;7;-3
2003-02-25;0;2;-5
2003-02-26;0;3;-8
2003-02-27;0;3;-9
2003-02-28;0;3;-9
2003-03-01;0;20;2
2003-03-02;0;18;6
2003-03-03;0;18;1
2003-03-04;0;21;-1
2003-03-05;0;20;5
2003-03-06;0;24;0
2003-03-07;0;25;1
2003-03-08;0;26;4
2003-03-09;0;27;2
2003-03-10;0;29;2
2003-03-11;0;32;4
2003-03-12;0;29;6
2003-03-13;0;31;8
2003-03-14;0;31;10
2003-03-15;0;29;15
2003-03-16;0;23;14
2003-03-17;0;19;4
2003-03-18;0;20;9
2003-03-19;0;23;6
2003-03-20;0;27;4
2003-03-21;0;26;2
2003-03-22;0;29;4
2003-03-23;0;31;5
2003-03-24;0;30;13
2003-03-25;0;30;7
2003-03-26;0;34;7
2003-03-27;0;25;12
2003-03-28;0;22;16
2003-03-29;0;23;14
2003-03-30;0;26;5
2003-03-31;0;28;4
2003-04-01;0;32;4
2003-04-02;0;25;10
2003-04-03;0;23;6
2003-04-04;0;26;2
2003-04-05;0;22;6
2003-04-06;0;24;2
2003-04-07;0;26;4
2003-04-08;0;29;5
2003-04-09;0;33;5
2003-04-10;0;31;7
2003-04-11;0;30;8
2003-04-12;0;30;5
2003-04-13;0;28;9
2003-04-14;0;19;4
2003-04-15;0;24;12
2003-04-16;0;25;4
2003-04-17;0;23;7
2003-04-18;0;22;7
2003-04-19;0;20;6
2003-04-20;0;28;4
2003-04-21;0;26;9
2003-04-22;0;21;10
2003-04-23;0;25;5
2003-04-24;0;29;6
2003-04-25;0;31;9
2003-04-26;0;32;10
2003-04-27;0;32;12
2003-04-28;0;31;10
2003-04-29;0;30;8
2003-04-30;0;29;8
2003-05-01;0;29;7
2003-05-02;0;31;8
2003-05-03;0;29;9
2003-05-04;0;28;11
2003-05-05;0;28;14
2003-05-06;0;31;8
2003-05-07;0;28;10
2003-05-08;0;28;9
2003-05-09;0;25;8
2003-05-10;0;27;4
2003-05-11;0;30;6
2003-05-12;0;34;9
2003-05-13;0;35;13
2003-05-14;0;36;13
2003-05-15;0;33;17
2003-05-16;0;36;11
2003-05-17;0;40;15
2003-05-18;0;37;24
2003-05-19;0;36;12
2003-05-20;0;38;12
2003-05-21;0;39;14
2003-05-22;0;40;17
2003-05-23;0;39;17
2003-05-24;0;39;16
2003-05-25;0;36;21
2003-05-26;0;37;14
2003-05-27;0;40;16
2003-05-28;0;41;18
2003-05-29;0;41;21
2003-05-30;0;39;18
2003-05-31;0;39;16
2003-06-01;0;38;14
2003-06-02;0;40;15
2003-06-03;0;38;16
2003-06-04;0;37;18
2003-06-05;0;38;17
2003-06-06;0;38;18
2003-06-07;0;39;16
2003-06-08;0;40;18
2003-06-09;0;35;10
2003-06-10;0;35;14
2003-06-11;0;36;14
2003-06-12;0;37;15
2003-06-13;0;37;15
2003-06-14;0;37;14
2003-06-15;0;38;16
2003-06-16;0;38;16
2003-06-17;0;38;17
2003-06-18;0;37;17
2003-06-19;0;36;20
2003-06-20;0;34;13
2003-06-21;0;36;14
2003-06-22;0;35;14
2003-06-23;0;36;15
2003-06-24;0;35;16
2003-06-25;0;36;16
2003-06-26;0;39;16
2003-06-27;0;43;18
2003-06-28;0;40;20
2003-06-29;0;40;19
2003-06-30;0;39;18
2003-07-01;0;29;9
2003-07-02;0;28;12
2003-07-03;0;25;12
2003-07-04;0;NA;NA
2003-07-05;0;NA;NA
2003-07-06;0;NA;NA
2003-07-07;0;30;12
2003-07-08;0;NA;NA
2003-07-09;0;NA;NA
2003-07-10;0;29;13
2003-07-11;0;31;16
2003-07-12;0;27;16
2003-07-13;0;28;15
2003-07-14;0;28;15
2003-07-15;15;26;17
2003-07-16;0;25;17
2003-07-17;57;19;14
2003-07-18;0;25;9
2003-07-19;0;26;10
2003-07-20;0;25;10
2003-07-21;0;23;10
2003-07-22;0;24;14
2003-07-23;3;25;13
2003-07-24;15;25;13
2003-07-25;13;25;12
2003-07-26;4;22;12
2003-07-27;0,5;18;11
2003-07-28;3;17;10
2003-07-29;2;20;9
2003-07-30;0;19;10
2003-07-31;0;18;8
2003-08-01;0;22;8
2003-08-02;0;23;8
2003-08-03;0;24;9
2003-08-04;0;25;15
2003-08-05;0;24;14
2003-08-06;0;23;14
2003-08-07;0;25;14
2003-08-08;0;24;15
2003-08-09;0;24;14
2003-08-10;0;26;14
2003-08-11;0,01;24;16
2003-08-12;3;24;15
2003-08-13;2,4;25;15
2003-08-14;3,3;22;11
2003-08-15;5;18;11
2003-08-16;2,7;21;11
2003-08-17;0;22;12
2003-08-18;0;23;13
2003-08-19;40;20;12
2003-08-20;6,6;18;10
2003-08-21;0;23;9
2003-08-22;1,5;22;12
2003-08-23;10;21;10
2003-08-24;2,5;22;11
2003-08-25;0;20;12
2003-08-26;5;20;11
2003-08-27;3;20;9
2003-08-28;0;22;9
2003-08-29;0;25;11
2003-08-30;0;25;13
2003-08-31;0;20;12
2003-09-01;0;38;19
2003-09-02;0;39;21
2003-09-03;0;40;20
2003-09-04;0;37;22
2003-09-05;5;35;23
2003-09-06;0;37;22
2003-09-07;0;38;21
2003-09-08;0;38;22
2003-09-09;0;36;22
2003-09-10;0;35;15
2003-09-11;0;35;15
2003-09-12;0;38;14
2003-09-13;0;39;14
2003-09-14;0;39;15
2003-09-15;0;39;17
2003-09-16;0;39;16
2003-09-17;0;39;17
2003-09-18;0;40;14
2003-09-19;0;40;12
2003-09-20;0;39;13
2003-09-21;0;40;13
2003-09-22;0;41;15
2003-09-23;1;30;20
2003-09-24;2,5;38;21
2003-09-25;0,5;38;19
2003-09-26;0;35;16
2003-09-27;0;37;16
2003-09-28;0;35;17
2003-09-29;0;38;16
2003-09-30;0;39;16
2003-10-01;0;39;17
2003-10-02;0;39;17
2003-10-03;0;35;14
2003-10-04;0;33;12
2003-10-05;0;33;13
2003-10-06;0;33;14
2003-10-07;0;31;17
2003-10-08;4;32;17
2003-10-09;10;23;17
2003-10-10;0;31;17
2003-10-11;0;31;17
2003-10-12;0;35;16
2003-10-13;0;36;17
2003-10-14;0;35;17
2003-10-15;0;35;17
2003-10-16;0;34;16
2003-10-17;0;35;16
2003-10-18;0;36;14
2003-10-19;0;37;14
2003-10-20;0;38;13
2003-10-21;0;39;12
2003-10-22;0;38;11
2003-10-23;0;38;11
2003-10-24;0;35;11
2003-10-25;0;34;8
2003-10-26;0;27;12
2003-10-27;0;30;5
2003-10-28;0;33;8
2003-10-29;0;34;7
2003-10-30;0;32;11
2003-10-31;0;31;10
2003-11-01;0;30;8
2003-11-02;0;22;6
2003-11-03;0;21;8
2003-11-04;0;22;3
2003-11-05;0;23;2
2003-11-06;0;24;3
2003-11-07;0;22;6
2003-11-08;0;26;2
2003-11-09;0;28;5
2003-11-10;0;24;7
2003-11-11;12;21;11
2003-11-12;1,5;17;13
2003-11-13;0;21;8
2003-11-14;0;22;5
2003-11-15;0;23;4
2003-11-16;0;23;7
2003-11-17;0;24;6
2003-11-18;0;24;5
2003-11-19;0;26;4
2003-11-20;0;28;4
2003-11-21;0;28;4
2003-11-22;0;19;10
2003-11-23;0;16;8
2003-11-24;0;16;-2
2003-11-25;0;23;4
2003-11-26;0;21;2
2003-11-27;0;23;3
2003-11-28;0;21;4
2003-11-29;0;20;2
2003-11-30;0;22;0
2003-12-01;0;22;-2
2003-12-02;0;23;3
2003-12-03;0;22;2
2003-12-04;0;24;-2
2003-12-05;0;24;0
2003-12-06;0;25;2
2003-12-07;0;27;2
2003-12-08;0;26;7
2003-12-09;0;21;1
2003-12-10;0;21;-3
2003-12-11;0;21;-1
2003-12-12;0;19;5
2003-12-13;0;21;-2
2003-12-14;0;23;-1
2003-12-15;0;17;4
2003-12-16;0;16;7
2003-12-17;0;19;7
2003-12-18;0;22;2
2003-12-19;0;23;1
2003-12-20;0;24;1
2003-12-21;0;25;0
2003-12-22;0;26;1
2003-12-23;0;20;4
2003-12-24;0;22;1
2003-12-25;0;24;1
2003-12-26;0;16;4
2003-12-27;0;14;5
2003-12-28;0;14;-2
2003-12-29;0;17;-7
2003-12-30;0;18;0
2003-12-31;0;20;-1
2004-01-01;0;21;-1
2004-01-02;0;22;-3
2004-01-03;0;19;3
2004-01-04;0;14;5
2004-01-05;0;14;-5
2004-01-06;0;19;-4
2004-01-07;0;18;-2
2004-01-08;0;24;0
2004-01-09;0;24;3
2004-01-10;0;24;2
2004-01-11;0;25;1
2004-01-12;0;24;1
2004-01-13;0;24;2
2004-01-14;0;25;2
2004-01-15;0;23;0
2004-01-16;0;23;2
2004-01-17;0;20;2
2004-01-18;0;20;-3
2004-01-19;0;22;-1
2004-01-20;0;22;0
2004-01-21;16;21;3
2004-01-22;9;12;7
2004-01-23;1;16;4
2004-01-24;0;18;1
2004-01-25;0;19;2
2004-01-26;0;17;1
2004-01-27;0;20;0
2004-01-28;0;20;2
2004-01-29;0;19;0
2004-01-30;0;20;0
2004-01-31;0;21;1
2004-02-01;0;23;1
2004-02-02;0;21;0
2004-02-03;0;18;5
2004-02-04;0;17;7
2004-02-05;0;19;2
2004-02-06;0;18;6
2004-02-07;0;23;-1
2004-02-08;0;17;-1
2004-02-09;0;18;-4
2004-02-10;0;17;-1
2004-02-11;0;21;0
2004-02-12;0;18;-1
2004-02-13;0;17;4
2004-02-14;0;20;-3
2004-02-15;0;24;0
2004-02-16;0;27;2
2004-02-17;0;28;4
2004-02-18;0;29;6
2004-02-19;0;30;7
2004-02-20;0;20;8
2004-02-21;0;19;2
2004-02-22;11;16;8
2004-02-23;3;16;4
2004-02-24;0;19;2
2004-02-25;0;21;4
2004-02-26;0;24;5
2004-02-27;0;24;8
2004-02-28;0;23;5
2004-02-29;0;22;2
2004-03-01;0;22;3
2004-03-02;6;16;6
2004-03-03;1;14;6
2004-03-04;0;22;5
2004-03-05;0;22;6
2004-03-06;0;23;5
2004-03-07;0;27;10
2004-03-08;0;31;20
2004-03-09;0;34;7
2004-03-10;0;32;9
2004-03-11;0;29;16
2004-03-12;0;31;9
2004-03-13;0;28;10
2004-03-14;0;30;9
2004-03-15;0;31;8
2004-03-16;0;32;7
2004-03-17;0;32;8
2004-03-18;0;34;9
2004-03-19;0;33;7
2004-03-20;0;35;8
2004-03-21;0;36;9
2004-03-22;0;35;10
2004-03-23;0;35;13
2004-03-24;0;32;11
2004-03-25;0;32;11
2004-03-26;0;28;12
2004-03-27;0;28;8
2004-03-28;0;29;9
2004-03-29;0;32;10
2004-03-30;0;33;7
2004-03-31;0;32;7
2004-04-01;0;32;7
2004-04-02;0;33;6
2004-04-03;0;19;7
2004-04-04;0;24;12
2004-04-05;0;26;5
2004-04-06;0;29;9
2004-04-07;0;27;8
2004-04-08;0;29;7
2004-04-09;0;28;9
2004-04-10;0;31;8
2004-04-11;0;27;14
2004-04-12;0;28;5
2004-04-13;0;30;6
2004-04-14;0;32;7
2004-04-15;0;32;8
2004-04-16;0;30;9
2004-04-17;0;26;9
2004-04-18;0;23;7
2004-04-19;0;26;5
2004-04-20;0;29;8
2004-04-21;0;32;7
2004-04-22;0;29;16
2004-04-23;0;28;7
2004-04-24;0;31;6
2004-04-25;0;33;7
2004-04-26;0;36;12
2004-04-27;0;36;17
2004-04-28;0;36;12
2004-04-29;0;30;15
2004-04-30;0;32;10
2004-05-01;0;34;9
2004-05-02;0;35;8
2004-05-03;0;37;9
2004-05-04;0;37;13
2004-05-05;0;35;13
2004-05-06;0;34;15
2004-05-07;0;35;11
2004-05-08;0;35;17
2004-05-09;0;36;16
2004-05-10;0;37;14
2004-05-11;0;34;13
2004-05-12;0;29;15
2004-05-13;0;31;10
2004-05-14;0;35;11
2004-05-15;0;36;11
2004-05-16;0;36;11
2004-05-17;0;37;12
2004-05-18;0;34;13
2004-05-19;0;35;16
2004-05-20;0;33;16
2004-05-21;0;32;10
2004-05-22;0;31;12
2004-05-23;0;32;13
2004-05-24;0;32;14
2004-05-25;0;32;15
2004-05-26;0;31;10
2004-05-27;0;34;11
2004-05-28;0;34;11
2004-05-29;0;35;12
2004-05-30;0;36;13
2004-05-31;0;39;13
2004-06-01;0;40;16
2004-06-02;0;40;16
2004-06-03;0;40;16
2004-06-04;0;41;18
2004-06-05;0;42;16
2004-06-06;0;41;16
2004-06-07;0;39;14
2004-06-08;0;38;15
2004-06-09;0;33;15
2004-06-10;0;32;11
2004-06-11;0;35;12
2004-06-12;0;37;14
2004-06-13;0;39;15
2004-06-14;0;38;17
2004-06-15;0;37;19
2004-06-16;0;36;17
2004-06-17;0;37;11
2004-06-18;0;38;14
2004-06-19;0;37;15
2004-06-20;0;37;15
2004-06-21;0;37;14
2004-06-22;0;34;16
2004-06-23;0;37;16
2004-06-24;0;38;15
2004-06-25;0;39;16
2004-06-26;0;40;16
2004-06-27;0;39;18
2004-06-28;0;38;16
2004-06-29;0;37;16
2004-06-30;0;35;15
2004-07-01;0;24;7
2004-07-02;0;24;7
2004-07-03;0;25;5
2004-07-04;0;24;9
2004-07-05;0;26;10
2004-07-06;0;25;12
2004-07-07;0;25;10
2004-07-08;0;24;11
2004-07-09;3;25;12
2004-07-10;6;23;12
2004-07-11;0;21;12
2004-07-12;65;25;13
2004-07-13;28;25;10
2004-07-14;2;19;10
2004-07-15;2;20;10
2004-07-16;6;21;10
2004-07-17;3;22;12
2004-07-18;7;24;10
2004-07-19;0;22;12
2004-07-20;0;22;10
2004-07-21;0;22;10
2004-07-22;4;24;11
2004-07-23;0;23;13
2004-07-24;13;24;13
2004-07-25;0;20;12
2004-07-26;96;22;13
2004-07-27;0;22;12
2004-07-28;0;20;10
2004-07-29;0;24;10
2004-07-30;0;24;10
2004-07-31;0;23;10
2004-08-01;0;41;18
2004-08-02;0;38;20
2004-08-03;0;39;19
2004-08-04;0;39;20
2004-08-05;0;38;20
2004-08-06;0;39;20
2004-08-07;0;40;20
2004-08-08;0;41;22
2004-08-09;0;41;23
2004-08-10;0;40;24
2004-08-11;0;42;24
2004-08-12;0;42;28
2004-08-13;0;39;21
2004-08-14;0;34;24
2004-08-15;0;38;19
2004-08-16;0;38;22
2004-08-17;0;39;21
2004-08-18;0;38;20
2004-08-19;0;38;19
2004-08-20;0;38;19
2004-08-21;0;39;16
2004-08-22;0;36;13
2004-08-23;0;36;15
2004-08-24;0;38;18
2004-08-25;0;38;16
2004-08-26;0;39;16
2004-08-27;0;38;17
2004-08-28;0;39;18
2004-08-29;0;24;19
2004-08-30;0;23;20
2004-08-31;0;NA;NA
2004-09-01;0;42;19
2004-09-02;0;42;18
2004-09-03;0;39;19
2004-09-04;0;34;17
2004-09-05;0;33;18
2004-09-06;0;35;21
2004-09-07;0;39;20
2004-09-08;0;37;22
2004-09-09;0;38;23
2004-09-10;0;38;22
2004-09-11;0;40;20
2004-09-12;0;40;21
2004-09-13;0;40;19
2004-09-14;0;39;17
2004-09-15;0;36;16
2004-09-16;0;36;16
2004-09-17;0;37;15
2004-09-18;0;38;17
2004-09-19;0;38;18
2004-09-20;0;29;12
2004-09-21;0;28;11
2004-09-22;0;30;11
2004-09-23;0;33;7
2004-09-24;0;34;7
2004-09-25;0;37;11
2004-09-26;0;38;12
2004-09-27;0;37;13
2004-09-28;0;37;14
2004-09-29;0;36;11
2004-09-30;0;32;10
2004-10-01;0;32;9
2004-10-02;0;31;8
2004-10-03;0;33;9
2004-10-04;0;34;9
2004-10-05;0;34;10
2004-10-06;0;35;9
2004-10-07;0;35;11
2004-10-08;0;36;11
2004-10-09;0;37;11
2004-10-10;0;30;12
2004-10-11;0;30;8
2004-10-12;0;29;11
2004-10-13;0;30;8
2004-10-14;0;31;10
2004-10-15;0;32;9
2004-10-16;0;33;9
2004-10-17;0;30;11
2004-10-18;0;28;10
2004-10-19;0;27;9
2004-10-20;0;29;9
2004-10-21;0;21;13
2004-10-22;0;22;6
2004-10-23;0;24;5
2004-10-24;0;26;6
2004-10-25;0;26;8
2004-10-26;0;26;8
2004-10-27;0;22;7
2004-10-28;0;21;9
2004-10-29;0;22;4
2004-10-30;0;24;4
2004-10-31;0;20;4
2004-11-01;0;20;4
2004-11-02;0;20;13
2004-11-03;0;24;-1
2004-11-04;0;26;1
2004-11-05;0;24;5
2004-11-06;0;26;4
2004-11-07;0;23;10
2004-11-08;0;23;4
2004-11-09;0;24;5
2004-11-10;0;25;4
2004-11-11;0;25;3
2004-11-12;0;22;5
2004-11-13;0;19;5
2004-11-14;0;21;9
2004-11-15;0;20;14
2004-11-16;0;23;5
2004-11-17;0;23;3
2004-11-18;0;24;3
2004-11-19;0;25;2
2004-11-20;0;26;2
2004-11-21;0;26;3
2004-11-22;0;15;3
2004-11-23;0;21;2
2004-11-24;0;20;1
2004-11-25;0;22;1
2004-11-26;0;23;1
2004-11-27;0;25;1
2004-11-28;0;19;2
2004-11-29;0;18;6
2004-11-30;0;16;1
2004-12-01;0;16;-6
2004-12-02;0;16;-7
2004-12-03;0;16;-5
2004-12-04;0;18;0
2004-12-05;8;17;0
2004-12-06;0;16;1
2004-12-07;0;17;1
2004-12-08;0;21;4
2004-12-09;0;21;5
2004-12-10;0;25;6
2004-12-11;0;26;5
2004-12-12;0;26;3
2004-12-13;0;27;3
2004-12-14;0;27;4
2004-12-15;0;26;3
2004-12-16;0;20;6
2004-12-17;0;18;12
2004-12-18;0;20;7
2004-12-19;0;23;11
2004-12-20;0;24;-1
2004-12-21;0;20;-1
2004-12-22;0;17;3
2004-12-23;0;15;2
2004-12-24;0;13;7
2004-12-25;0;19;-3
2004-12-26;0;18;-1
2004-12-27;0,5;18;1
2004-12-28;0;22;7
2004-12-29;0;23;13
2004-12-30;0;24;2
2004-12-31;0;23;2
2005-01-01;0;22;3
2005-01-02;10;21;4
2005-01-03;3,5;15;5
2005-01-04;3;14;7
2005-01-05;0;14;0
2005-01-06;0;15;-1
2005-01-07;0;16;1
2005-01-08;0;23;3
2005-01-09;0;21;5
2005-01-10;0;24;6
2005-01-11;0;25;6
2005-01-12;0;18;6
2005-01-13;0;18;-1
2005-01-14;0;20;2
2005-01-15;0;22;2
2005-01-16;0;25;-1
2005-01-17;0;25;1
2005-01-18;0;25;5
2005-01-19;0;26;15
2005-01-20;0;24;14
2005-01-21;0;25;10
2005-01-22;0;23;9
2005-01-23;0;21;10
2005-01-24;0;23;6
2005-01-25;0;20;7
2005-01-26;0;20;9
2005-01-27;0;20;6
2005-01-28;0;20;4
2005-01-29;0;21;3
2005-01-30;0;21;2
2005-01-31;0;19;4
2005-02-01;0;19;12
2005-02-02;0;17;11
2005-02-03;0;16;10
2005-02-04;0;20;5
2005-02-05;0;22;7
2005-02-06;0;20;4
2005-02-07;0;19;3
2005-02-08;0;17;2
2005-02-09;0;18;3
2005-02-10;24;13;5
2005-02-11;4,5;12;10
2005-02-12;0;20;8
2005-02-13;0;21;5
2005-02-14;0;20;7
2005-02-15;0;21;9
2005-02-16;0;23;9
2005-02-17;1,5;22;8
2005-02-18;16;17;10
2005-02-19;0;19;10
2005-02-20;0;19;7
2005-02-21;6;17;4
2005-02-22;0;17;5
2005-02-23;4;19;5
2005-02-24;0;18;6
2005-02-25;0;18;3
2005-02-26;0;22;5
2005-02-27;0;22;8
2005-02-28;NA;23;7
2005-03-01;0;23;8
2005-03-02;0;23;8
2005-03-03;0;24;7
2005-03-04;0;24;6
2005-03-05;3;18;6
2005-03-06;0,5;19;11
2005-03-07;0,5;23;9
2005-03-08;0;28;5
2005-03-09;0;29;9
2005-03-10;0;30;6
2005-03-11;0;31;7
2005-03-12;0;31;9
2005-03-13;0;30;8
2005-03-14;0;23;6
2005-03-15;0;20;12
2005-03-16;0;23;-1
2005-03-17;0;24;3
2005-03-18;0;25;4
2005-03-19;0;27;6
2005-03-20;0;24;7
2005-03-21;0;25;6
2005-03-22;0;28;6
2005-03-23;0;25;9
2005-03-24;0;22;9
2005-03-25;0;23;7
2005-03-26;0;24;4
2005-03-27;0;27;4
2005-03-28;0;26;7
2005-03-29;0;26;9
2005-03-30;0;24;6
2005-03-31;0;25;11
2005-04-01;0;25;13
2005-04-02;0;28;10
2005-04-03;0;32;7
2005-04-04;0;26;3
2005-04-05;0;27;4
2005-04-06;0;30;8
2005-04-07;0;34;6
2005-04-08;0;27;10
2005-04-09;0;22;9
2005-04-10;0;26;3
2005-04-11;0;27;2
2005-04-12;0;31;7
2005-04-13;0;32;7
2005-04-14;0;30;9
2005-04-15;0;31;6
2005-04-16;0;32;7
2005-04-17;0;33;8
2005-04-18;0;31;8
2005-04-19;0;27;7
2005-04-20;0;26;6
2005-04-21;0;29;5
2005-04-22;0;29;3
2005-04-23;0;24;8
2005-04-24;0;24;11
2005-04-25;0;26;9
2005-04-26;0;27;6
2005-04-27;0;27;7
2005-04-28;0;27;9
2005-04-29;0;30;10
2005-04-30;0;32;11
2005-05-01;0;32;11
2005-05-02;0;32;11
2005-05-03;0;32;13
2005-05-04;0;34;12
2005-05-05;0;32;13
2005-05-06;0;24;12
2005-05-07;0;26;9
2005-05-08;0;28;8
2005-05-09;0;31;11
2005-05-10;0;31;11
2005-05-11;0;30;10
2005-05-12;0;31;9
2005-05-13;0;33;9
2005-05-14;0;35;11
2005-05-15;0;36;13
2005-05-16;0;37;13
2005-05-17;0;30;17
2005-05-18;0;33;12
2005-05-19;0;35;13
2005-05-20;0;38;14
2005-05-21;0;41;17
2005-05-22;0;41;18
2005-05-23;0;40;18
2005-05-24;0;39;16
2005-05-25;0;37;15
2005-05-26;0;38;15
2005-05-27;0;36;19
2005-05-28;0;34;17
2005-05-29;0;35;16
2005-05-30;0;36;15
2005-05-31;0;38;15
2005-06-01;0;38;14
2005-06-02;0;34;16
2005-06-03;0;30;14
2005-06-04;0;33;14
2005-06-05;0;33;14
2005-06-06;0;34;14
2005-06-07;0;33;13
2005-06-08;0;35;14
2005-06-09;0;35;16
2005-06-10;0;35;17
2005-06-11;0;34;15
2005-06-12;0;35;15
2005-06-13;0;37;16
2005-06-14;0;38;16
2005-06-15;0;39;15
2005-06-16;0;38;15
2005-06-17;0;36;16
2005-06-18;0;35;15
2005-06-19;0;37;15
2005-06-20;0;40;16
2005-06-21;0;42;21
2005-06-22;0;43;22
2005-06-23;0;40;21
2005-06-24;0;41;26
2005-06-25;0;40;19
2005-06-26;0;37;12
2005-06-27;0;40;18
2005-06-28;0;39;19
2005-06-29;0;40;17
2005-06-30;0;42;18
2005-07-01;0;42;18
2005-07-02;0;42;19
2005-07-03;0;42;19
2005-07-04;0;42;20
2005-07-05;0;42;20
2005-07-06;0;41;20
2005-07-07;0;41;18
2005-07-08;0;41;17
2005-07-09;0;42;20
2005-07-10;0;40;18
2005-07-11;0;41;19
2005-07-12;0;43;18
2005-07-13;0;44;23
2005-07-14;0;44;23
2005-07-15;0;44;24
2005-07-16;0;45;23
2005-07-17;0;45;25
2005-07-18;0;45;28
2005-07-19;0;42;29
2005-07-20;0;38;28
2005-07-21;0;42;24
2005-07-22;4;41;25
2005-07-23;2;31;25
2005-07-24;0;33;24
2005-07-25;0;38;22
2005-07-26;0;39;23
2005-07-27;0;40;24
2005-07-28;0;40;24
2005-07-29;0;40;26
2005-07-30;0;39;26
2005-07-31;0;38;25
2005-08-01;2;37;24
2005-08-02;18;35;24
2005-08-03;0;36;21
2005-08-04;0;38;23
2005-08-05;0;37;24
2005-08-06;0;36;24
2005-08-07;1;37;24
2005-08-08;3;32;24
2005-08-09;0;36;21
2005-08-10;0;34;22
2005-08-11;0;37;22
2005-08-12;0;37;22
2005-08-13;2;37;21
2005-08-14;0;37;20
2005-08-15;0;37;18
2005-08-16;0;37;17
2005-08-17;0;38;12
2005-08-18;0;37;17
2005-08-19;0;37;20
2005-08-20;1;39;22
2005-08-21;0;42;19
2005-08-22;0;41;21
2005-08-23;0;39;20
2005-08-24;1;38;20
2005-08-25;0;38;21
2005-08-26;0;41;22
2005-08-27;0;42;24
2005-08-28;0;43;23
2005-08-29;0;43;22
2005-08-30;0;44;21
2005-08-31;0;41;20
2005-09-01;0;41;18
2005-09-02;0;37;19
2005-09-03;1,5;36;19
2005-09-04;0,5;37;20
2005-09-05;0;38;19
2005-09-06;0;39;19
2005-09-07;0;40;18
2005-09-08;0;40;19
2005-09-09;0;37;15
2005-09-10;0;36;13
2005-09-11;0;35;15
2005-09-12;0;35;14
2005-09-13;0;34;11
2005-09-14;0;34;10
2005-09-15;0;34;9
2005-09-16;0;34;14
2005-09-17;0;36;14
2005-09-18;0;35;14
2005-09-19;0;37;15
2005-09-20;0;37;20
2005-09-21;0;37;19
2005-09-22;0;37;20
2005-09-23;0;39;17
2005-09-24;0;38;17
