FECHA;PRECIP;TMAX;TMIN
1978-09-07;0;36;25
1978-09-08;0;38;22
1978-09-09;0;38;23
1978-09-10;0;39;22
1978-09-11;0;40;24
1978-09-12;0;42;26
1978-09-13;0;40;25
1978-09-14;0;42;25
1978-09-15;0;38;26
1978-09-16;0;38;21
1978-09-17;0;39;23
1978-09-18;0;38;22
1978-09-19;0;40;24
1978-09-20;0;39;23
1978-09-21;0;39;24
1978-09-22;0;38;23
1978-09-23;0;39;24
1978-09-24;0;39;23
1978-09-25;0;37;22
1978-09-26;0;34;25
1978-09-27;0;30;22
1978-09-28;0;32;20
1978-09-29;0;36;21
1978-09-30;0;34;24
1978-10-01;0;38;23
1978-10-02;0;38;25
1978-10-03;0;38;22
1978-10-04;0;39;23
1978-10-05;0;37;24
1978-10-06;0;38;23
1978-10-07;0;33;24
1978-10-08;0;33;21
1978-10-09;0;32;24
1978-10-10;0;38;25
1978-10-11;0;30;24
1978-10-12;0;31;20
1978-10-13;0;28;23
1978-10-14;0;28;17
1978-10-15;0;27;16
1978-10-16;0;27;14
1978-10-17;0;28;15
1978-10-18;0;26;14
1978-10-19;0;25;15
1978-10-20;0;26;13
1978-10-21;0;24;14
1978-10-22;0;26;14
1978-10-23;9;24;14
1978-10-24;0;26;14
1978-10-25;0;24;15
1978-10-26;0;26;15
1978-10-27;0;26;14
1978-10-28;0;24;15
1978-10-29;0;24;13
1978-10-30;0;23;13
1978-10-31;0;19;12
1978-11-01;0;18;10
1978-11-02;0;19;10
1978-11-03;0;16;10
1978-11-04;0;14;10
1978-11-05;0;14;9
1978-11-06;0;18;9
1978-11-07;0;18;11
1978-11-08;0;15;11
1978-11-09;0;15;10
1978-11-10;0;17;9
1978-11-11;0;16;11
1978-11-12;0;14;10
1978-11-13;0;14;10
1978-11-14;0;15;11
1978-11-15;0;16;11
1978-11-16;0;17;11
1978-11-17;0;14;12
1978-11-18;0;18;10
1978-11-19;0;20;11
1978-11-20;0;19;11
1978-11-21;0;21;12
1978-11-22;0;19;12
1978-11-23;0;18;11
1978-11-24;0;19;11
1978-11-25;0;19;12
1978-11-26;0;18;11
1978-11-27;0;19;11
1978-11-28;6;19;12
1978-11-29;0;20;12
1978-11-30;0;22;13
1978-12-01;0;24;8
1978-12-02;0;24;10
1978-12-03;0;27;9
1978-12-04;0;24;4
1978-12-05;0;22;3
1978-12-06;0;23;6
1978-12-07;0;22;4
1978-12-08;0;12;0
1978-12-09;0;13;5
1978-12-10;0;19;8
1978-12-11;0;20;9
1978-12-12;0;20;10
1978-12-13;0;22;10
1978-12-14;0;21;10
1978-12-15;0;22;10
1978-12-16;0;22;10
1978-12-17;3,5;20;11
1978-12-18;0;22;10
1978-12-19;0;21;10
1978-12-20;0;22;11
1978-12-21;0;20;10
1978-12-22;0;19;10
1978-12-23;0;20;9
1978-12-24;0;18;11
1978-12-25;0;19;10
1978-12-26;0;18;9
1978-12-27;0;19;10
1978-12-28;1,3;19;8
1978-12-29;3,3;20;4
1978-12-30;0;20;9
1978-12-31;0;20;10
1981-03-13;0;21;11
1981-03-14;0;21;12
1981-03-15;0;23;11
1981-03-16;0;21;13
1981-03-17;0;23;11
1981-03-18;0;22;12
1981-03-19;0;23;10
1981-03-20;0;24;11
1981-03-21;0;21;9
1981-03-22;0;34;11
1981-03-23;0;31;14
1981-03-24;0;29;19
1981-03-25;0;28;15
1981-03-26;0;30;19
1981-03-27;0;29;18
1981-03-28;0;22;18
1981-03-29;0;22;12
1981-03-30;0;24;9
1981-03-31;0;24;10
1981-04-01;0;13;10
1981-04-02;0;14;9
1981-04-03;0;14;9
1981-04-04;0;13;9
1981-04-05;0;20;10
1981-04-06;0;24;11
1981-04-07;0;27;12
1981-04-08;0;30;14
1981-04-09;0;31;14
1981-04-10;0;30;16
1981-04-11;0;31;16
1981-04-12;0;29;19
1981-04-13;0;31;16
1981-04-14;0;31;18
1981-04-15;0;31;19
1981-04-16;0;25;16
1981-04-17;0;21;14
1981-04-18;0;22;14
1981-04-19;0;22;16
1981-04-20;0;23;12
1981-04-21;0;22;12
1981-04-22;0;24;13
1981-04-23;0;20;11
1981-04-24;0;30;14
1981-04-25;0;28;14
1981-04-26;0;24;15
1981-04-27;0;24;12
1981-04-28;0;22;14
1981-04-29;0;30;11
1981-04-30;0;31;15
1981-05-01;0;30;15
1981-05-02;0;33;12
1981-05-03;0;31;11
1981-05-04;0;30;12
1981-05-05;0;34;14
1981-05-06;0;35;20
1981-05-07;0;33;21
1981-05-08;0;35;21
1981-05-09;0;30;22
1981-05-10;0;30;20
1981-05-11;0;30;21
1981-05-12;0;32;19
1981-05-13;0;33;19
1981-05-14;0;32;21
1981-05-15;0;34;20
1981-05-16;0;33;14
1981-05-17;0;29;19
1981-05-18;0;30;20
1981-05-19;0;30;14
1981-05-20;0;32;15
1981-05-21;0;32;14
1981-05-22;0;33;15
1981-05-23;0;30;10
1981-05-24;0;27;11
1981-05-25;0;30;12
1981-05-26;0;NA;NA
1981-06-02;0;31;19
1981-06-03;0;35;21
1981-06-04;0;40;24
1981-06-05;0;35;25
1981-06-06;0;36;22
1981-06-07;0;33;20
1981-06-08;0;39;17
1981-06-09;0;36;20
1981-06-10;0;32;22
1981-06-11;0;32;21
1981-06-12;0;33;21
1981-06-13;0;33;20
1981-06-14;0;33;21
1981-06-15;0;36;24
1981-06-16;0;40;25
1981-06-17;0;43;29
1981-06-18;0;43;25
1981-06-19;0;37;24
1981-06-20;0;40;27
1981-06-21;0;35;26
1981-06-22;0;37;23
1981-06-23;0;37;25
1981-06-24;0;38;25
1981-06-25;0;40;28
1981-06-26;0;40;30
1981-06-27;0;40;29
1981-06-28;0;38;27
1981-06-29;0;40;29
1981-06-30;0;40;27
1981-07-01;0;37;26
1981-07-02;0;40;20
1981-07-03;0;40;26
1981-07-04;0;41;26
1981-07-05;0;40;30
1981-07-06;0;40;30
1981-07-07;0;39;28
1981-07-08;0;40;27
1981-07-09;0;37;26
1981-07-10;0;40;26
1981-07-11;0;40;27
1981-07-12;0;36;26
1981-07-13;0;37;26
1981-07-14;0;39;27
1981-07-15;0;37;26
1981-07-16;0;40;20
1981-07-17;0;39;30
1981-07-18;0;37;26
1981-07-19;0;40;27
1981-07-20;0;41;28
1981-07-21;0;40;27
1981-07-22;0;39;20
1981-07-23;0;42;20
1981-07-24;0;38;28
1981-07-25;0;36;28
1981-07-26;0;39;26
1981-07-27;0;40;28
1981-07-28;0;36;29
1981-07-29;0;38;26
1981-07-30;0;36;27
1981-07-31;0;38;25
1981-09-01;0;36;27
1981-09-02;0;37;26
1981-09-03;0;38;29
1981-09-04;0;35;29
1981-09-05;0;34;26
1981-09-06;0;32;21
1981-09-07;0;31;22
1981-09-08;0;31;21
1981-09-09;0;32;19
1981-09-10;0;34;18
1981-09-11;0;37;23
1981-09-12;0;34;23
1981-09-13;0;29;23
1981-09-14;0;31;18
1981-09-15;0;35;23
1981-09-16;0;35;20
1981-09-17;0;37;25
1981-09-18;0;35;26
1981-09-19;0;34;25
1981-09-20;0;35;24
1981-09-21;0;38;25
1981-09-22;0;33;23
1981-09-23;0;37;24
1981-09-24;0;36;25
1981-09-25;0;37;25
1981-09-26;0;38;24
1981-09-27;0;33;24
1981-09-28;0;37;24
1981-09-29;0;35;23
1981-09-30;0;35;22
1981-10-01;0;37;19
1981-10-02;0;40;20
1981-10-03;0;39;20
1981-10-04;0;40;21
1981-10-05;0;39;25
1981-10-06;0;40;22
1981-10-07;0;39;24
1981-10-08;0;37;21
1981-10-09;0;39;19
1981-10-10;0;35;19
1981-10-11;0;36;22
1981-10-12;0;30,1;20
1981-10-13;0;29;18
1981-10-14;0;31;16
1981-10-15;0;30;20
1981-10-16;0;28;19
1981-10-17;0;29;15
1981-10-18;0;28;18
1981-10-19;0;29;16
1981-10-20;0;30;19
1981-10-21;0;30;19
1981-10-22;0;29;18
1981-10-23;0;31;14
1981-10-24;0;32;20
1981-10-25;0;30;19
1981-10-26;0;29;18
1981-10-27;0;28;16
1981-10-28;0;27;14
1981-10-29;0;30;15
1981-10-30;0;30;20
1981-10-31;0;29;21
1981-11-01;0;28;19
1981-11-02;0;26;18
1981-11-03;0;30;14
1981-11-04;0;28;20
1981-11-05;0;28;15
1981-11-06;0;27;15
1981-11-07;0;27;18
1981-11-08;0;26;15
1981-11-09;0;28;12
1981-11-10;0;26;15
1981-11-11;0;24;11
1981-11-12;0;28;10
1981-11-13;0;27;14
1981-11-14;0;26;14
1981-11-15;0;24;15
1981-11-16;0;23;10
1981-11-17;0;20;12
1981-11-18;0;20;11
1981-11-19;0;21;11
1981-11-20;0;21;11
1981-11-21;0;24;11
1981-11-22;0;24;14
1981-11-23;0;24;14
1981-11-24;0;25;12
1981-11-25;0;27;14
1981-11-26;0;28;13
1981-11-27;0;28;12
1981-11-28;0;26;12
1981-11-29;0;24;11
1981-11-30;0;27;10
1981-12-01;0;24;12
1981-12-02;0;23;10
1981-12-03;0;24;10
1981-12-04;0;24;11
1981-12-05;0;26;10
1981-12-06;0;24;10
1981-12-07;0;26;11
1981-12-08;0;28;10
1981-12-09;0;26;10
1981-12-10;0;28;10
1981-12-11;0;24;11
1981-12-12;0;23;10
1981-12-13;0;25;10
1981-12-14;0;26;10
1981-12-15;0;25;10
1981-12-16;0;26;11
1981-12-17;0;27;12
1981-12-18;0;24;12
1981-12-19;0;24;10
1981-12-20;0;28;11
1981-12-21;0;23;10
1981-12-22;0;19;10
1981-12-23;0;18;12
1981-12-24;0;17;12
1981-12-25;0;23;12
1981-12-26;0;24;11
1981-12-27;0;23;10
1981-12-28;0;22;10
1981-12-29;0;21;8
1981-12-30;0;21;5
1981-12-31;0;25;7
1982-01-01;0;22;12
1982-01-02;0;26;12
1982-01-03;0;25;8
1982-01-04;0;24;5
1982-01-05;0;20,1;10
1982-01-06;0;18;12
1982-01-07;0;16;4
1982-01-08;0;21;7
1982-01-09;0;21;11
1982-01-10;0;20;12
1982-01-11;0;20;14
1982-01-12;0;25;10
1982-01-13;0;20;11
1982-01-14;0;22;7
1982-01-15;0;23;9
1982-01-16;0;25;9
1982-01-17;0;21;11
1982-01-18;0;18;8
1982-01-19;0;20;5
1982-01-20;0;23;7
1982-01-21;0;16;9
1982-01-22;0;24;9
1982-01-23;0;22;8
1982-01-24;0;25;7
1982-01-25;0;24;10
1982-01-26;0;22;8
1982-01-27;0;24;10
1982-01-28;0;25;7
1982-01-29;0;26;9
1982-01-30;0;21;8
1982-01-31;0;22;7
1982-02-01;0;21;10
1982-02-02;0;20;8
1982-02-03;0;19;8
1982-02-04;0;21;7
1982-02-05;0;19;9
1982-02-06;0;18;8
1982-02-07;0;18;7
1982-02-08;0;18;7
1982-02-09;0;19;9
1982-02-10;0;19;10
1982-02-11;0;21;10
1982-02-12;0;22;11
1982-02-13;0;24;10
1982-02-14;0;23;10
1982-02-15;0;23;10
1982-02-16;0;25;10
1982-02-17;0;28;10
1982-02-18;0;24,1;10
1982-02-19;0;28;12
1982-02-20;0;29;14
1982-02-21;0;25;14
1982-02-22;0;28;13
1982-02-23;0;28;15
1982-02-24;0;25;15
1982-02-25;0;20;13
1982-02-26;0;22;10
1982-02-27;0;23;10
1982-02-28;0;20;10
1982-03-01;0;22;10
1982-03-02;0;23;9
1982-03-03;0;22;9
1982-03-04;0;25;10
1982-03-05;0;25;10
1982-03-06;0;23;9
1982-03-07;0;24;10
1982-03-08;0;23;10
1982-03-09;0;25;10
1982-03-10;0;22;10
1982-03-11;0;24;9
1982-03-12;0;20;10
1982-03-13;0;20;12
1982-03-14;0;21;10
1982-03-15;0;25;10
1982-03-16;0;21;10
1982-03-17;0;20;10
1982-03-18;0;22;12
1982-03-19;0;24;10
1982-03-20;0;23;10
1982-03-21;0;23;9
1982-03-22;0;20;10
1982-03-23;0;22;9
1982-03-24;0;25;9
1982-03-25;0;23;10
1982-03-26;0;24;9
1982-03-27;0;24;10
1982-03-28;0;22;10
1982-03-29;0;20;9
1982-03-30;0;20;10
1982-03-31;0;24;11
1982-04-01;0;26;10
1982-04-02;0;26;12
1982-04-03;0;26;11
1982-04-04;0;24;12
1982-04-05;0;24;9
1982-04-06;0;29;10
1982-04-07;0;28;11
1982-04-08;0;25;9
1982-04-09;0;28;13
1982-04-10;0;31;12
1982-04-11;0;32;14
1982-04-12;0;30;11
1982-04-13;0;31;10
1982-04-14;0;28;12
1982-04-15;0;27;10
1982-04-16;0;25;9
1982-04-17;0;26;8
1982-04-18;0;29;9
1982-04-19;0;30;12
1982-04-20;0;28;14
1982-04-21;0;26;12
1982-04-22;0;28;14
1982-04-23;0;27;12
1982-04-24;0;29;12
1982-04-25;0;31;17
1982-04-26;0;27;15
1982-04-27;0;29;16
1982-04-28;0;27;19
1982-04-29;0;30;14
1982-04-30;0;29;15
1982-05-01;0;34;15
1982-05-02;0;34;16
1982-05-03;0;30;14
1982-05-04;0;36;15
1982-05-05;0;29;15
1982-05-06;0;31;13
1982-05-07;0;36;12
1982-05-08;0;31;15
1982-05-09;0;27;15
1982-05-10;0;25;10
1982-05-11;0;23;11
1982-05-12;0;30;12
1982-05-13;0;31;10
1982-05-14;0;29;15
1982-05-15;0;31;14
1982-05-16;0;29;16
1982-05-17;0;30;13
1982-05-18;0;31;14
1982-05-19;0;28;15
1982-05-20;0;27;10
1982-05-21;0;27;11
1982-05-22;0;30;13
1982-05-23;0;35;14
1982-05-24;0;32;14
1982-05-25;0;32;16
1982-05-26;0;28;11
1982-05-27;0;25;11
1982-05-28;0;25;10
1982-05-29;0;30;13
1982-05-30;0;30;14
1982-05-31;0;32;15
1982-06-01;0;34;14
1982-06-02;0;29;15
1982-06-03;0;32;13
1982-06-04;0;28;15
1982-06-05;0;35;15
1982-06-06;0;33;15
1982-06-07;0;30;15
1982-06-08;0;35;13
1982-06-09;0;32;15
1982-06-10;0;35;14
1982-06-11;0;35;15
1982-06-12;0;34;20
1982-06-13;0;33;20
1982-06-14;0;31;18
1982-06-15;0;36;16
1982-06-16;0;31;20
1982-06-17;0;34;22
1982-06-18;0;31;21
1982-06-19;0;34;21
1982-06-20;0;33;20
1982-06-21;0;35;16
1982-06-22;0;36;20
1982-06-23;0;33;19
1982-06-24;0;34;20
1982-06-25;0;36;20
1982-06-26;0;35;21
1982-06-27;0;32;20
1982-06-28;0;33;19
1982-06-29;0;34;21
1982-06-30;0;36;20
1982-07-01;0;30;19
1982-07-02;0;32;14
1982-07-03;0;35;12
1982-07-04;0;34;13
1982-07-05;0;40;14
1982-07-06;0;35;22
1982-07-07;0;38;23
1982-07-08;0;32;21
1982-07-09;0;34;20
1982-07-10;0;36;20
1982-07-11;0;35;26
1982-07-12;0;39;23
1982-07-13;0;40;25
1982-07-14;0;40;24
1982-07-15;0;38;23
1982-07-16;0;39;21
1982-07-17;0;39;25
1982-07-18;0;39;25
1982-07-19;0;36;21
1982-07-20;0;36;23
1982-07-21;0;39;20
1982-07-22;0;38;23
1982-07-23;0;40;25
1982-07-24;0;38;28
1982-07-25;0;34;24
1982-07-26;0;38;25
1982-07-27;0;38;24
1982-07-28;0;40;24
1982-07-29;0;34;25
1982-07-30;0;44;20
1982-07-31;0;39;29
1982-08-01;0;40;26
1982-08-02;0;42;29
1982-08-03;0;39;28
1982-08-04;0;36;26
1982-08-05;0;38;24
1982-08-06;0;36;22
1982-08-07;0;34;23
1982-08-08;0;37;24
1982-08-09;0;38;22
1982-08-10;0;40;24
1982-08-11;0;36;22
1982-08-12;0;40;25
1982-08-13;0;38;26
1982-08-14;0;36;26
1982-08-15;0;38;25
1982-08-16;0;38;28
1982-08-17;0;38;24
1982-08-18;0;40;25
1982-08-19;0;42;26
1982-08-20;0;40;30
1982-08-21;0;38;32
1982-08-22;11;40;32
1982-08-23;0;35;27
1982-08-24;0;34;26
1982-08-25;0;40;26
1982-08-26;0;34;28
1982-08-27;0;38;26
1982-08-28;0;35;27
1982-08-29;0;29;24
1982-08-30;0;33;22
1982-08-31;0;34;21
1982-09-01;0;37;25
1982-09-02;0;40;23
1982-09-03;0;35;26
1982-09-04;0;40;23
1982-09-05;0;40;21
1982-09-06;0;44;22
1982-09-07;26;38;27
1982-09-08;0;30;23
1982-09-09;0;34;20
1982-09-10;0;38;22
1982-09-11;0;36;25
1982-09-12;0;39;20
1982-09-13;0;40;20
1982-09-14;0;35;21
1982-09-15;0;38;23
1982-09-16;0;31;23
1982-09-17;0;34;20
1982-09-18;0;38;22
1982-09-19;0;36;20
1982-09-20;0;40;21
1982-09-21;0;40;25
1982-09-22;0;39;26
1982-09-23;0;36;24
1982-09-24;0;40;22
1982-09-25;0;38;23
1982-09-26;0;38;20
1982-09-27;0;30;19
1982-09-28;0;31;11
1982-09-29;0;25;12
1982-09-30;0;30;9
1983-04-07;0;NA;NA
1983-04-08;0;24;3
1983-04-09;0;21;2
1983-04-10;0;26;2
1983-04-11;0;23;1
1983-04-12;0;20;3
1983-04-13;0;20;6
1983-04-14;0;22;5
1983-04-15;0;25;6
1983-04-16;0;30;2
1983-04-17;0;25;8
1983-04-18;0;29;4
1983-04-19;1;25;3
1983-04-20;0;25;10
1983-04-21;0;20;7
1983-04-22;0;22;2
1983-04-23;0;29;3
1983-04-24;0;20;7
1983-04-25;0;20;5
1983-04-26;0;26;11
1983-04-27;0;26;3
1983-04-28;0;28;2
1983-04-29;0;22;0
1983-04-30;0;26;4
1983-05-01;0;26;10
1983-05-02;0;27;12
1983-05-03;0;27;14
1983-05-04;0;30;10
1983-05-05;0;25;10
1983-05-06;0;30;9
1983-05-07;0;31;8
1983-05-08;0;35;5
1983-05-09;0;32;12
1983-05-10;0;30;13
1983-05-11;0;30;12
1983-05-12;0;30;11
1983-05-13;0;30;12
1983-05-14;0;30;11
1983-05-15;0;31;13
1983-05-16;0;32;12
1983-05-17;0;36;19
1983-05-18;0;35;12
1983-05-19;0;34;13
1983-05-20;0;35;12
1983-05-21;0;24;13
1983-05-22;0;27;9
1983-05-23;0;40;13
1983-05-24;0;32;12,5
1983-05-25;0;40;16
1983-05-26;0;42;12
1983-05-27;0;43;13
1983-05-28;0;43;13
1983-05-29;0;34;12,5
1983-05-30;0;37;12
1983-05-31;0;33;17
1983-06-01;0;33;11
1983-06-02;0;33;10
1983-06-03;0;33;11
1983-06-04;0;35;12
1983-06-05;0;40;13
1983-06-06;0;39;13
1983-06-07;0;38;12
1983-06-08;0;33;13
1983-06-09;0;34;17
1983-06-10;0;36;18
1983-06-11;0;34;14
1983-06-12;0;37;14
1983-06-13;0;36;21
1983-06-14;0;40;15
1983-06-15;0;42;20
1983-06-16;0;39;21
1983-06-17;0;48;19
1983-06-18;0;38;19
1983-06-19;0;39;20
1983-06-20;0;41;20
1983-06-21;0;42;19
1983-06-22;0;45;23
1983-06-23;0;42;19
1983-06-24;0;34;25
1983-06-25;0;38;14
1983-06-26;0;36;19
1983-06-27;0;36;18
1983-06-28;0;33;16
1983-06-29;0;35;20
1983-06-30;0;36;21
1983-07-01;0;35;17
1983-07-02;0;35;20
1983-07-03;0;37;19
1983-07-04;0;35,1;18
1983-07-05;0;36;21
1983-07-06;0;33;20
1983-07-07;0;40;14
1983-07-08;0;41;22
1983-07-09;0;40;23
1983-07-10;0;44;24
1983-07-11;0;41;24
1983-07-12;0;40;25
1983-07-13;0;42;24
1983-07-14;0;42;23
1983-07-15;0;41;25
1983-07-16;0;39;21
1983-07-17;0;40;23
1983-07-18;0;41;23
1983-07-19;0;35;23
1983-07-20;0;40;20
1983-07-21;0;36;26
1983-07-22;0;37;24
1983-07-23;0;38;25
1983-07-24;0;34;23
1983-07-25;0;40;24
1983-07-26;0;38;25
1983-07-27;0;33,1;20
1983-07-28;0;35;23
1983-07-29;0;41;23
1983-07-30;0;40;24
1983-07-31;0;42;23
1983-08-01;0;39;20
1983-08-02;0;40;25
1983-08-03;0;46;25
1983-08-04;0;41;20
1983-08-05;0;40;27
1983-08-06;0;42;25
1983-08-07;0;43;27
1983-08-08;0;36;23
1983-08-09;0;32;22
1983-08-10;0;33;23
1983-08-11;0;40;25
1983-08-12;0;38;24
1983-08-13;0;41;25
1983-08-14;19;32;26
1983-08-15;4;25;20
1983-08-16;2;24;20
1983-08-17;20;26;20
1983-08-18;0;31;22
1983-08-19;0;35;20
1983-08-20;0;33;25
1983-08-21;0;40;22
1983-08-22;0;35;24
1983-08-23;0;38;23
1983-08-24;0;40;22
1983-08-25;0;39;25
1983-08-26;0;40;22
1983-08-27;0;41;25
1983-08-28;0;35,1;23
1983-08-29;0;39;25
1983-08-30;0;41;28
1983-08-31;0;40;29
1983-09-01;0;34;26
1983-09-02;0;38;25
1983-09-03;0;40;28
1983-09-04;0;39;24
1983-09-05;0;35;27
1983-09-06;0;39;28
1983-09-07;0;41;27
1983-09-08;0;38;25
1983-09-09;0;41;24
1983-09-10;0;41;20
1983-09-11;2,5;38;25
1983-09-12;0;37;27
1983-09-13;0;41;26
1983-09-14;0;40;23
1983-09-15;0;38;24
1983-09-16;0;39;27
1983-09-17;0;40;25
1983-09-18;0;39;24
1983-09-19;0;32;22
1983-09-20;0;35;23
1983-09-21;0;36;26
1983-09-22;0;35;26
1983-09-23;12;37;25
1983-09-24;0;35;24
1983-09-25;0;33;25
1983-09-26;0;32;22
1983-09-27;0;35;23
1983-09-28;0;35;24
1983-09-29;0;38;18
1983-09-30;0;38;25
1983-10-01;0;32;23
1983-10-02;0;28;24
1983-10-03;0;29;18
1983-10-04;0;30;23
1983-10-05;0;29;24
1983-10-06;0;32;25
1983-10-07;0;29;21
1983-10-08;0;35;19
1983-10-09;0;30,1;21
1983-10-10;0;34;21
1983-10-11;0;33;24
1983-10-12;0;28,1;20
1983-10-13;0;32;24
1983-10-14;0;32;24
1983-10-15;0;31;17
1983-10-16;0;27;19
1983-10-17;0;28;19
1983-10-18;0;28;17
1983-10-19;0;27;18
1983-10-20;0;30;17
1983-10-21;0;31;14
1983-10-22;0;27;21
1983-10-23;0;30;17
1983-10-24;0;28,1;20
1983-10-25;0;31;14
1983-10-26;0;29;18
1983-10-27;0;28;19
1983-10-28;0;29;20
1983-10-29;0;28;19
1983-10-30;0;29;17
1983-10-31;0;29;18
1983-11-01;0;29;9
1983-11-02;0;29;10
1983-11-03;0;24;11
1983-11-04;0;28;11
1983-11-05;0;30;13
1983-11-06;0;25;12
1983-11-07;0;30;10
1983-11-08;0;29;12
1983-11-09;0;27;13
1983-11-10;0;31;11
1983-11-11;0;32;12
1983-11-12;0;25;10
1983-11-13;0;28;11
1983-11-14;0;29;11
1983-11-15;0;29;11
1983-11-16;0;31;9
1983-11-17;0;32;11
1983-11-18;0;27;12
1983-11-19;0;26;15
1983-11-20;0;24;10
1983-11-21;0;26;9
1983-11-22;0;25;10
1983-11-23;0;22;8
1983-11-24;0;26;6
1983-11-25;0;20;8
1983-11-26;0;19;4
1983-11-27;0;14;7
1983-11-28;0;18;7
1983-11-29;0;22;9
1983-11-30;9;19;9
1983-12-01;0;21;4
1983-12-02;0;22;10
1983-12-03;0;21;11
1983-12-04;0;22;10
1983-12-05;0;20;2
1983-12-06;0;24;10
1983-12-07;0;22;7
1983-12-08;0;21;2
1983-12-09;0;22;7
1983-12-10;0;23;10
1983-12-11;0;21;11
1983-12-12;0;21;9
1983-12-13;0;18;10
1983-12-14;0;23;10
1983-12-15;0;22;9
1983-12-16;0;22;12
1983-12-17;0;21;11
1983-12-18;0;20;12
1983-12-19;0;22;10
1983-12-20;0;21;10
1983-12-21;0;19;8
1983-12-22;0;18;12
1983-12-23;0;18;9
1983-12-24;5;17;10
1983-12-25;0;22;7
1983-12-26;0;23;13
1983-12-27;0;20;12
1983-12-28;0;18;11
1983-12-29;0;17;8
1983-12-30;0;22;7
1983-12-31;0;21;10
1984-01-01;0;23;10
1984-01-02;0;18;12
1984-01-03;0;22;13
1984-01-04;0;22;12
1984-01-05;0,8;18;11
1984-01-06;0;18;12
1984-01-07;0;23;13
1984-01-08;0;23;12
1984-01-09;0;23;10
1984-01-10;0;23;12
1984-01-11;0;22;10
1984-01-12;0;18;10
1984-01-13;0;18;9
1984-01-14;0;22;8
1984-01-15;0;18;7
1984-01-16;0;18;7
1984-01-17;0;17;8
1984-01-18;0;17;5
1984-01-19;0;18;4
1984-01-20;0;18;5
1984-01-21;0;17;6
1984-01-22;0;19;7
1984-01-23;0;22;8
1984-01-24;0;24;10
1984-01-25;0;23;10
1984-01-26;0;23;10
1984-01-27;0;22;14
1984-01-28;0;19;12
1984-01-29;0;24;13
1984-01-30;0;22;13
1984-01-31;0;23;12
1984-02-01;0;22;12
1984-02-02;0;24;12
1984-02-03;0;22;10
1984-02-04;0;20;14
1984-02-05;0;25;12
1984-02-06;0;26;12
1984-02-07;0;25;12
1984-02-08;0;22;12
1984-02-09;0;23;10
1984-02-10;0;24;10
1984-02-11;0;18;8
1984-02-12;0;23;9
1984-02-13;0;23;10
1984-02-14;0;23;10
1984-02-15;0;18;9
1984-02-16;0;21;9
1984-02-17;0;18;10
1984-02-18;0;20;8
1984-02-19;0;23;7
1984-02-20;0;20;10
1984-02-21;0;18;8
1984-02-22;0;23;10
1984-02-23;0;23;12
1984-02-24;0;21;10
1984-02-25;0;21;8
1984-02-26;0;22;10
1984-02-27;0;23;8
1984-02-28;0;26;10
1984-02-29;0;23;10
1984-03-01;0;26;10
1984-03-02;0;26;11
1984-03-03;0;24;17
1984-03-04;0;25;10
1984-03-05;0;24;12
1984-03-06;0;24;10
1984-03-07;0;23;9
1984-03-08;0;24;8
1984-03-09;0;22;10
1984-03-10;0;27;8
1984-03-11;0;24;12
1984-03-12;0;22;10
1984-03-13;0;27;9
1984-03-14;0;22;13
1984-03-15;0;25;11
1984-03-16;0;25;13
1984-03-17;0;24;10
1984-03-18;0;27;12
1984-03-19;0;28;11
1984-03-20;0;27;15
1984-03-21;0;29;14
1984-03-22;0;32;13
1984-03-23;0;27;11
1984-03-24;0;22;13
1984-03-25;0;31;15
1984-03-26;0;27;13
1984-03-27;0;25;13
1984-03-28;0;24;12
1984-03-29;0;27;14
1984-03-30;0;24;14
1984-03-31;0;25;12
1984-04-01;0;21;12
1984-04-02;0;22;9
1984-04-03;0;22;10
1984-04-04;0;24;10
1984-04-05;2;24;9
1984-04-06;0;19;10
1984-04-07;0;26;11
1984-04-08;0;25;13
1984-04-09;0;24;15
1984-04-10;0;22;14
1984-04-11;0;29;12
1984-04-12;0;31;15
1984-04-13;0;32;16
1984-04-14;0;34;15
1984-04-15;0;34;11
1984-04-16;0;32;10
1984-04-17;0;32;15
1984-04-18;0;31;14
1984-04-19;0;26;15
1984-04-20;0;24;12
1984-04-21;0;28;14
1984-04-22;0;30;13
1984-04-23;0;33;17
1984-04-24;0;31;18
1984-04-25;0;28;17
1984-04-26;0;34;14
1984-04-27;0;20;11
1984-04-28;0;21;11
1984-04-29;0;25;12
1984-04-30;0;27;13
1984-05-01;0;27;14
1984-05-02;0;29;14
1984-05-03;0;30;14
1984-05-04;0;33;12
1984-05-05;0;32;14
1984-05-06;0;27;15
1984-05-07;0;32;15
1984-05-08;0;31;16
1984-05-09;0;38;16
1984-05-10;0;31;20
1984-05-11;0;32;18
1984-05-12;0;34;18
1984-05-13;0;35;18
1984-05-14;0;34;23
1984-05-15;0;31;18
1984-05-16;0;29;17
1984-05-17;0;29;16
1984-05-18;0;32;16
1984-05-19;0;34;15
1984-05-20;0;34;20
1984-05-21;0;33;19
1984-05-22;0;33;18
1984-05-23;0;35;20
1984-05-24;0;33;19
1984-05-25;0;32;18
1984-05-26;0;39;19
1984-05-27;0;35;24
1984-05-28;0;42;21
1984-05-29;0;38;21
1984-05-30;0;37;22
1984-05-31;0;38;24
1984-06-01;0;36;20
1984-06-02;0;35;22
1984-06-03;0;36;22
1984-06-04;0;37;19
1984-06-05;0;37;18
