FECHA;PRECIP;TMAX;TMIN
1982-04-01;8;16;9
1982-04-02;0;19;9
1982-04-03;0;20;7
1982-04-04;0;22;8
1982-04-05;0;20;6
1982-04-06;0;19;8
1982-04-07;0;18;5
1982-04-08;0;22;7
1982-04-09;0;20;8
1982-04-10;0;21;10
1982-04-11;0;19;11
1982-04-12;0;18;12
1982-04-13;0;16;12
1982-04-14;0;17;11
1982-04-15;0;17;12
1982-04-16;0;20;12
1982-04-17;0;22;10
1982-04-18;0;19;9
1982-04-19;0;19;11
1982-04-20;0;22;13
1982-04-21;0;29;14
1982-04-22;0;22;18
1982-04-23;0;19;13
1982-04-24;0;20;14
1982-04-25;0;20;15
1982-04-26;0;22;10
1982-04-27;0;19;12
1982-04-28;0;20;15
1982-04-29;0;19,1;10
1982-04-30;0;22;11
1982-10-16;0;21;13
1982-10-17;0;22;14
1982-10-18;0;21;15
1982-10-19;0;22;13
1982-10-20;0;23;12
1982-10-21;0;22;10
1982-10-22;0;24;13
1982-10-23;0;24;12
1982-10-24;0;21;11
1982-10-25;0,5;26;10
1982-10-26;0;23;14
1982-10-27;0;29;11
1982-10-28;0;25;10
1982-10-29;0;21;11
1982-10-30;0;21;8
1982-10-31;0,5;20;10
1982-11-01;0;22;15
1982-11-02;0;28;16
1982-11-03;0;23;13,5
1982-11-04;0;24;10
1982-11-05;0;21;12
1982-11-06;0;18,5;10
1982-11-07;0;18;9
1982-11-08;1;18,5;10
1982-11-09;10;19;10
1982-11-10;4,4;18;8
1982-11-11;0;17;10
1982-11-12;0;19;8
1982-11-13;0;20;4
1982-11-14;0;20;7
1982-11-15;0;19;5
1982-11-16;10,5;19;10
1982-11-17;0,9;18;13
1982-11-18;0;19;9,5
1982-11-19;3;18;10
1982-11-20;0;19;9
1982-11-21;0;17;10
1982-11-22;0;18;8
1982-11-23;0;18;9
1982-11-24;0;19;10
1982-11-25;0;20,5;9
1982-11-26;0;24;10
1982-11-27;0;21;12,5
1982-11-28;0,2;19;10
1982-11-29;29;20;11
1982-11-30;10;19;9
1982-12-01;0,2;16,5;12
1982-12-02;0;16;8
1982-12-03;0;18;8,5
1982-12-04;0;19;9
1982-12-05;0;18;11
1982-12-06;0;18;11
1982-12-07;0;17;10,5
1982-12-08;1,5;18;11
1982-12-09;8,2;17,5;12,5
1982-12-10;0;18;12
1982-12-11;0;19;12
1982-12-12;0;19,5;13
1982-12-13;0;18;12
1982-12-14;0;19;9
1982-12-15;0;18;10
1982-12-16;0;19;10
1982-12-17;0;18;10,5
1982-12-18;0;18;9
1982-12-19;0;19;9
1982-12-20;0;17,5;10
1982-12-21;0;17;11
1982-12-22;0,3;18;12
1982-12-23;0,5;16;14
1982-12-24;0;16;7
1982-12-25;0;17;10
1982-12-26;0;18,5;9
1982-12-27;0;18,5;9
1982-12-28;0;17,5;8
1982-12-29;1,8;18;8
1982-12-30;0;15,5;7
1982-12-31;0;17;6
1983-01-01;0;17;6
1983-01-02;0;18;9
1983-01-03;0;19;9
1983-01-04;0;18;8
1983-01-05;0;18,5;9
1983-01-06;0;18;10
1983-01-07;0;19;11
1983-01-08;0;21;11
1983-01-09;0;23;11
1983-01-10;0;23;13
1983-01-11;0;23;14
1983-01-12;0;20,5;14
1983-01-13;0;21;14
1983-01-14;0;20,5;13,5
1983-01-15;0;20,5;14
1983-01-16;0;20;15
1983-01-17;0;18;12
1983-01-18;0;22;10
1983-01-19;6;16;10
1983-01-20;0;16;11
1983-01-21;0;16,5;9
1983-01-22;0,2;17,5;9
1983-01-23;0;17,5;10
1983-01-24;3,3;20;13,5
1983-01-25;0;18;13
1983-01-26;0;19;13
1983-01-27;9;16;11,5
1983-01-28;20;18;12
1983-01-29;0;17;12
1983-01-30;0;16;11
1983-01-31;0;16;9
1983-02-01;2;16;9
1983-02-02;39;16;10
1983-02-03;13;16;11
1983-02-04;3;16;11
1983-02-05;5;18;11
1983-02-06;0;17,5;11
1983-02-07;7;18;12
1983-02-08;0;17;12
1983-02-09;0;17;11
1983-02-10;0;17;10
1983-02-11;0;19;11
1983-02-12;0;19;11
1983-02-13;0;17;12
1983-02-14;0;18;10,5
1983-02-15;0;18,5;10,5
1983-02-16;0;18,5;10,5
1983-02-17;0;20;11
1983-02-18;0;18;11
1983-02-19;0;18,5;10
1983-02-20;0;20;11
1983-02-21;0;19,5;11,5
1983-02-22;0;20;12
1983-02-23;0;18;12
1983-02-24;11,5;16;13
1983-02-25;0;15;11
1983-02-26;23;19;11
1983-02-27;4;18;11
1983-02-28;0;19;14
1983-03-01;20;19;15
1983-03-02;22;19;15
1983-03-03;23;18;14
1983-03-04;5;16;11,5
1983-03-05;2;17;13
1983-03-06;3;17;14,5
1983-03-07;0;17,5;12
1983-03-08;0;18;13
1983-03-09;0;18;13
1983-03-10;0;18,5;13
1983-03-11;0;17,1;13
1983-03-12;0;17;12
1983-03-13;3;18;12,5
1983-03-14;0;18;12
1983-03-15;0;18;10,5
1983-03-16;2;17,5;10,5
1983-03-17;7;17;12
1983-03-18;1;17,5;13
1983-03-19;0;16,6;10,5
1983-03-20;6;17;11
1983-03-21;0,4;17;12
1983-03-22;4,5;17;11
1983-03-23;13,5;17;13
1983-03-24;3;17;13
1983-03-25;0;17,5;12
1983-03-26;0;17;10,5
1983-03-27;0;16;10,5
1983-03-28;0;17;10,5
1983-03-29;0;18,5;11
1983-03-30;0;18,1;12,5
1983-03-31;0;19;13
1983-04-01;0;18,5;12
1983-04-02;0;18;13
1983-04-03;0;18;12,5
1983-04-04;0;16,5;10
1983-04-05;0;17,5;9
1983-04-06;0;17,1;12
1983-04-07;0;17,1;12
1983-04-08;0;17,1;10
1983-04-09;0;16,5;9
1983-04-10;2,1;17;9
1983-04-11;7,5;19;12
1983-04-12;5,5;15;9
1983-04-13;0;16;9
1983-04-14;0;17;9
1983-04-15;0;19;11
1983-04-16;1,5;19;11
1983-04-17;0;19;12
1983-04-18;0;17,5;12
1983-04-19;9;18,5;11
1983-04-20;4,3;17,5;9,5
1983-04-21;0;17,5;10
1983-04-22;0;16,5;8
1983-04-23;0;18;9,5
1983-04-24;0;18;12
1983-04-25;0;17;12
1983-04-26;0;17;10
1983-04-27;0;17;10
1983-04-28;0;18;10
1983-04-29;5,2;18;14
1983-04-30;1,7;17;14
1983-05-01;0;17,1;12
1983-05-02;0;17,1;11
1983-05-03;0;17,1;12
1983-05-04;0;17,1;12
1983-05-05;0;18;11
1983-05-06;0;17;12
1983-05-07;0;17,1;12
1983-05-08;0;17,1;11,5
1983-05-09;0;18;14
1983-05-10;0;18;13
1983-05-11;0;18;11
1983-05-12;0;18;12
1983-05-13;NA;17,5;12
1983-05-14;NA;18;13
1983-05-15;NA;17;12
1983-05-16;NA;17,5;10
1983-05-17;NA;18;13
1983-05-18;NA;17,5;17
1983-05-19;NA;18,5;14
1983-05-20;NA;18,5;14
1983-05-21;NA;18,5;14
1983-05-22;NA;18,5;14
1983-05-23;NA;18,5;14
1983-05-24;NA;18,5;15
1983-05-25;NA;17;15
1983-05-26;0;18;11
1983-05-27;0;18,1;8
1983-05-28;0;20;16
1983-05-29;0;18;17
1983-05-30;0;18;16
1983-05-31;0;17,1;15
1983-06-01;0;17,1;16
1983-06-02;0;17,1;12
1983-06-03;0;17,1;13,5
1983-06-04;0;18;12
1983-06-05;0;17,5;15
1983-06-06;0;17,5;15
1983-06-07;0;18;15
1983-06-08;0;17;16
1983-06-09;0;18;16
1983-06-10;0;18,5;15
1983-06-11;0;18;15,5
1983-06-12;0;18,5;14
1983-06-13;0;18,5;14,5
1983-06-14;0;17,1;16
1983-06-15;0;18;14
1983-06-16;0;18;14
1983-06-17;0;18,1;15,5
1983-06-18;0;18,1;14,5
1983-06-19;0;18,5;15
1983-06-20;0;18;16
1983-06-21;0;18;15
1983-06-22;0;19,5;15,5
1983-06-23;0;19,5;15,5
1983-06-24;0;18,5;16
1983-06-25;0;18;16
1983-06-26;0;19;16
1983-06-27;0;19;16
1983-06-28;0;20;15
1983-06-29;0;19,5;15
1983-06-30;0;19,1;16
1983-07-01;0;18,5;16
1983-07-02;0;18,1;16,5
1983-07-03;0;19,5;16
1983-07-04;0;20,5;17
1983-07-05;0;19;17
1983-07-06;0;19,5;18
1983-07-07;0;19;17
1983-07-08;0;20;16
1983-07-09;0;20;17
1983-07-10;0;20,5;17,5
1983-07-11;0;20;17
1983-07-12;0;20,5;18
1983-07-13;0;22;17
1983-07-14;0;21,1;17
1983-07-15;0;20;19
1983-07-16;0;21;17
1983-07-17;0;21;17
1983-07-18;0;20,5;17
1983-07-19;0;20;17
1983-07-20;0;21,5;17
1983-07-21;0;22;18
1983-07-22;0;21,5;17,5
1983-07-23;0;21,5;20
1983-07-24;0;21,5;17
1983-07-25;0;20,5;18
1983-07-26;0;20,5;18,5
1983-07-27;0;20;17
1983-07-28;0;21;17
1983-07-29;0;21,5;17,5
1983-07-30;0;21;18
1983-07-31;0;21;17
1983-08-01;0;23;19
1983-08-02;0;22;19
1983-08-03;0;21,5;20
1983-08-04;0;21,5;19
1983-08-05;0;23,5;19,5
1983-08-06;0;23,1;21
1983-08-07;0;23;20
1983-08-08;0;24;21
1983-08-09;0;23;21,5
1983-08-10;0;23;19
1983-08-11;0;23,5;20
1983-08-12;0;23;20
1983-08-13;0;24;21
1983-08-14;0;25;21
1983-08-15;0;24;21,5
1983-08-16;0;23,5;21
1983-08-17;2,6;22,5;18
1983-08-18;0;25;20
1983-08-19;0;23,5;20
1983-08-20;0;23;19
1983-08-21;0;23,5;18,5
1983-08-22;0;22;19
1983-08-23;0;22;17,5
1983-08-24;0;22,5;20
1983-08-25;0;23;18
1983-08-26;0;23;19
1983-08-27;0;24;20
1983-08-28;0;25;21
1983-08-29;0;23;20
1983-08-30;0;25;20
1983-08-31;0;22,1;21
1983-09-01;0;23;18
1983-09-02;0;24;19,5
1983-09-03;0;25;21
1983-09-04;0;26;20
1983-09-05;0;25;19
1983-09-06;0;25;21
1983-09-07;0;23,5;20
1983-09-08;0;24;19
1983-09-09;0;25;20
1983-09-10;0;25;20,5
1983-09-11;0;24,5;20
1983-09-12;0;25;20,5
1983-09-13;0;25;19,5
1983-09-14;0;24;21
1983-09-15;0;23;20
1983-09-16;0;24;20,5
1983-09-17;0;25,5;20,5
1983-09-18;0;24,5;20
1983-09-19;26;25;20,5
1983-09-20;0;25;22,5
1983-09-21;0;24;21
1983-09-22;0;23,5;22
1983-09-23;0;23;21
1983-09-24;0;22;20,5
1983-09-25;0;23;18
1983-09-26;0;22;19
1983-09-27;0;21;19
1983-09-28;0;22,5;18
1983-09-29;3;23;15
1983-09-30;1,8;23;18
1983-10-01;0;22;19
1983-10-02;0;23;18
1983-10-03;0;22;19
1983-10-04;0;21,1;20
1983-10-05;0;22;17
1983-10-06;0;22,5;16
1983-10-07;39;22;19
1983-10-08;0;23;18
1983-10-09;0;22;18
1983-10-10;0;22,5;19
1983-10-11;0;22;19
1983-10-12;0;22;18
1983-10-13;0;21;18
1983-10-14;0;23;16,5
1983-10-15;0;22;17
1983-10-16;0;20,5;18
1983-10-17;0;21,5;15
1983-10-18;0;21;16
1983-10-19;0;21;17
1983-10-20;0;21;17
1983-10-21;0;21;16,5
1983-10-22;0;22;16
1983-10-23;0;22;18
1983-10-24;0;21;18
1983-10-25;0;22;16
1983-10-26;0;21;18
1983-10-27;0;22,5;17
1983-10-28;0;22;16
1983-10-29;0;22;17
1983-10-30;0;22,5;16,5
1983-10-31;0;22;16,5
1983-11-01;0;24;11
1983-11-02;0;24;10
1983-11-03;0;26;11
1983-11-04;0;24;12
1983-11-05;0;25;11
1983-11-06;0;25;10
1983-11-07;0;22;12
1983-11-08;0;22;10
1983-11-09;0;23;11
1983-11-10;0;22;10
1983-11-11;0;22;11
1983-11-12;13;22;10
1983-11-13;0;22;11
1983-11-14;0;23;11
1983-11-15;0;23;11
1983-11-16;0;23;11
1983-11-17;0;22;11
1983-11-18;0;22;11
1983-11-19;0;22;11
1983-11-20;0;NA;NA
1983-12-03;4,2;18;11
1983-12-04;0;19;9
1983-12-05;0;17;8,5
1983-12-06;0;18;9
1983-12-07;0;17;9
1983-12-08;0;17;10
1983-12-09;1,5;20;11
1983-12-10;0;18;12
1983-12-11;0;17;9
1983-12-12;0;18;10
1983-12-13;0;17,5;12
1983-12-14;0;18;9
1983-12-15;0;17;11
1983-12-16;0;18;10
1983-12-17;0;17;13
1983-12-18;0;18;9
1983-12-19;0;17;11
1983-12-20;0;18;10
1983-12-21;0;17;11,5
1983-12-22;0;17;12
1983-12-23;0;17;10,5
1983-12-24;5,2;18;9
1983-12-25;13,1;19;10
1983-12-26;0,9;18;9
1983-12-27;1,5;17,5;10
1983-12-28;0;17;11,5
1983-12-29;0;18,5;11
1983-12-30;0;17,5;11,5
1983-12-31;0;20,5;10,5
1984-01-01;0;20;12
1984-01-02;0;23,5;15
1984-01-03;0;24,5;12,5
1984-01-04;0,8;20,5;14
1984-01-05;6,6;17,5;14,5
1984-01-06;0;19,5;12
1984-01-07;0;18;11,5
1984-01-08;0;17,5;11
1984-01-09;0;19;13
1984-01-10;0;17,5;12
1984-01-11;0;18;11
1984-01-12;0;19;10
1984-01-13;0;18;11
1984-01-14;0;19;10
1984-01-15;0;18,5;11
1984-01-16;1,7;17,5;8
1984-01-17;0;16;8
1984-01-18;0;16,5;9
1984-01-19;0;16,5;8,5
1984-01-20;0;17;8
1984-01-21;0;18;8,5
1984-01-22;0;19;8
1984-01-23;0;19;8
1984-01-24;0;21;11
1984-01-25;0;19;12
1984-01-26;0;20;11
1984-01-27;0;21;13,5
1984-01-28;0;21;10
1984-01-29;0;20,5;12
1984-01-30;0;22;11
1984-01-31;0;24;9
1984-02-01;0;26;10
1984-02-02;0;24;9
1984-02-03;0;22;10
1984-02-04;0;25;9
1984-02-05;0;16;8,5
1984-02-06;0;19;11
1984-02-07;0;17;9
1984-02-08;0;16;10
1984-02-09;0;19;12
1984-02-10;0;20;10
1984-02-11;0;21;10
1984-02-12;0;18,5;9
1984-02-13;0;18;8,5
1984-02-14;0;18;10
1984-02-15;0;19;10
1984-02-16;0;22;9
1984-02-17;0;20;9
1984-02-18;0;19;10
1984-02-19;0;21;10
1984-02-20;0;19;10,5
1984-02-21;0;21;10
1984-02-22;0;21;9
1984-02-23;0;17;9
1984-02-24;0;23;9
1984-02-25;0;19;8
1984-02-26;0;24;9
1984-02-27;0;26;9
1984-02-28;0;23,5;9
1984-02-29;0;24;3,5
1984-03-01;0;19;14
1984-03-02;0;21;15
1984-03-03;0;18;12
1984-03-04;0;17;11,5
1984-03-05;0;18;13
1984-03-06;0;21;14
1984-03-07;0;23;11,5
1984-03-08;0;18;13
1984-03-09;0;22,5;12
1984-03-10;0;25;10
1984-03-11;0;23;10
1984-03-12;0;18;11
1984-03-13;0;19,5;10
1984-03-14;0;21;11,5
1984-03-15;0;21;10,5
1984-03-16;0;19;13
1984-03-17;0;22,5;10,5
1984-03-18;0;18;9,5
1984-03-19;0;19,5;10,5
1984-03-20;0;18,5;10
1984-03-21;0;20,5;10,5
1984-03-22;0;19,5;11,5
1984-03-23;0;22;11
1984-03-24;0;19;10
1984-03-25;0;21;13
1984-03-26;0;19;10
1984-03-27;0;21;10,5
1984-03-28;0;19;11
1984-03-29;0;21;11
1984-03-30;0;21;12
1984-04-01;0;20;10
1984-04-02;0;20;9
1984-04-03;0;21;11
1984-04-04;0;19,5;12
1984-04-05;3,1;20;12
1984-04-06;4,1;20;11,5
1984-04-07;0;19,5;10,5
1984-04-08;0;21;11
1984-04-09;0;20;12
1984-04-10;0;19;11,5
1984-04-11;0;19;11
1984-04-12;0;19;9,5
1984-04-13;0;20;9
1984-04-14;0;20;11
1984-04-15;0;20;10
1984-04-16;0;19;9
1984-04-17;0;19,5;8,5
1984-04-18;0;20;9
1984-04-19;0;18,5;10
1984-04-20;0;19;8
1984-04-21;0;20;10,5
1984-04-22;0;19;9,5
1984-04-23;0;20;10,5
1984-04-24;0;20;11
1984-04-25;0;19;10
1984-04-26;0;19,5;9,5
1984-04-27;0;18;10,5
1984-04-28;0;19;8
1984-04-29;0;19;9
1984-04-30;0;19;9
1984-05-01;0;18;9
1984-05-02;0;18;8,5
1984-05-03;0;19;9,5
1984-05-04;0;20;10,5
1984-05-05;0;19;11
1984-05-06;0;19;11,5
1984-05-07;0;19;12,5
1984-05-08;0;21;13
1984-05-09;0;22,5;12
1984-05-10;0;19,5;13
1984-05-11;0;19;13
1984-05-12;0;20;12
1984-05-13;0;19,5;13
1984-05-14;0;20;12,5
1984-05-15;0;19,5;11,5
1984-05-16;0;20;12
1984-05-17;0;19;12,5
1984-05-18;0;19,5;11,5
1984-05-19;0;20;10
1984-05-20;0;21;12
1984-05-21;0;20,5;13,5
1984-05-22;0;20;13
1984-05-23;0;19,5;12,5
1984-05-24;0;21;13
1984-05-25;0;20,5;12
1984-05-26;0;19,5;10
1984-05-27;0;19,5;11
1984-05-28;0;20;11,5
1984-05-29;0;20;12,5
1984-05-30;0;21,5;13
1984-05-31;0;20,5;13,5
1984-06-01;0;21;13
1984-06-02;0;20;12,5
1984-06-03;0;21;12,5
1984-06-04;0;19,5;13,5
1984-06-05;0;21;11,5
1984-06-06;0;20,5;12
1984-06-07;0;22;13
1984-06-08;0;21;14
1984-06-09;0;21;13,5
1984-06-10;0;21;12
1984-06-11;0;22;13,5
1984-06-12;0;22;13,5
1984-06-13;0;22;14
1984-06-14;0;21,5;14
1984-06-15;0;23;13,5
1984-06-16;0;22;14
1984-06-17;0;21,5;13
1984-06-18;0;21;13
1984-06-19;0;22;12,5
1984-06-20;0;23;13,5
1984-06-21;0;24;14
1984-06-22;0;22,5;14
1984-06-23;0;22;13,5
1984-06-24;0;24;14
1984-06-25;0;26,5;14
1984-06-26;0;24,5;14,5
1984-06-27;0;23;13,5
1984-06-28;0;24;13,5
1984-06-29;0;25;14,5
1984-06-30;0;21,5;14,5
1984-07-01;0,5;22,5;16
1984-07-02;0;23;17
1984-07-03;0;22;15
1984-07-04;0;23;14,5
1984-07-05;0;21,5;15,5
1984-07-06;0;25;14,5
1984-07-07;0;25;16
1984-07-08;0;24,5;18,5
1984-07-09;0;24,5;18,5
1984-07-10;0;25;21
1984-07-11;0;28;18
1984-07-12;0;25;18
1984-07-13;0;23;17,5
1984-07-14;0;23;17
1984-07-15;0;23;17
1984-07-16;0;25;16
1984-07-17;0;22;18
1984-07-18;0;24;17
1984-07-19;0;23,5;18
1984-07-20;0;23;17,5
1984-07-21;0;25;16,5
1984-07-22;0;24,5;16,5
1984-07-23;0;24;18
1984-07-24;0;25;17,5
1984-07-25;0;23;18
1984-07-26;0;26;16
1984-07-27;0;25;16
1984-07-28;0;24,5;17
1984-07-29;0;23;16
1984-07-30;0;24;16
1984-07-31;0;23;17
1984-08-01;0;22,5;15,5
1984-08-02;0;24;14
1984-08-03;0;24;16
1984-08-04;0;24;17
1984-08-05;0;24;15,5
1984-08-06;0;23;14,5
1984-08-07;0;23;16
1984-08-08;0;25,5;16
1984-08-09;0;25;17
1984-08-10;0;24,5;16,5
1984-08-11;0;23;16,5
1984-08-12;0;25;15
1984-08-13;0;26;16
1984-08-14;0;25;17,5
1984-08-15;0;24;17
1984-08-16;0;24;16
1984-08-17;1,8;26;15
1984-08-18;0;23;17
1984-08-19;0;26;15
1984-08-20;0;25;17
1984-08-21;0;24;16,5
1984-08-22;0;23,5;16
1984-08-23;0;26;15,5
1984-08-24;0;25;18
1984-08-25;0;24,5;17
1984-08-26;0;23,5;16,5
1984-08-27;0;25;15
1984-08-28;0;24,5;16,5
1984-08-29;0;23;16
1984-08-30;0;23,5;14
1984-08-31;0;24;14,5
1984-12-01;0;NA;NA
1984-12-02;0;NA;NA
1984-12-03;1,5;NA;NA
1984-12-04;0;NA;NA
1984-12-05;0;NA;NA
1984-12-06;0;NA;NA
1984-12-07;7,5;NA;NA
1984-12-08;0;NA;NA
1984-12-09;3;NA;NA
1984-12-10;2,5;NA;NA
1984-12-11;3;NA;NA
1984-12-12;2;NA;NA
1984-12-13;0;NA;NA
1984-12-14;0;NA;NA
1984-12-15;5,5;NA;NA
1984-12-16;0;NA;NA
1984-12-17;0;NA;NA
1984-12-18;14;NA;NA
1984-12-19;16,5;NA;NA
1984-12-20;0,5;NA;NA
1984-12-21;0;NA;NA
1984-12-22;0;NA;NA
1984-12-23;0;NA;NA
1984-12-24;0;NA;NA
1984-12-25;0;NA;NA
1984-12-26;39;NA;NA
1984-12-27;22;NA;NA
1984-12-28;0;NA;NA
1984-12-29;0;NA;NA
1984-12-30;0;NA;NA
1984-12-31;0;NA;NA
1985-01-01;0;NA;NA
1985-01-02;0;NA;NA
1985-01-03;0;NA;NA
1985-01-04;0;NA;NA
1985-01-05;0;NA;NA
1985-01-06;1,5;NA;NA
1985-01-07;0,2;NA;NA
1985-01-08;0;NA;NA
1985-01-09;0;NA;NA
1985-01-10;0;NA;NA
1985-01-11;0;NA;NA
1985-01-12;0;NA;NA
1985-01-13;0;NA;NA
1985-01-14;0;NA;NA
1985-01-15;0;NA;NA
1985-01-16;0;NA;NA
1985-01-17;0;NA;NA
1985-01-18;0;NA;NA
1985-01-19;0;NA;NA
1985-01-20;0;NA;NA
1985-01-21;0;NA;NA
1985-01-22;0;NA;NA
1985-01-23;0;NA;NA
1985-01-24;0;NA;NA
1985-01-25;0;NA;NA
1985-01-26;0;NA;NA
1985-01-27;0;NA;NA
1985-01-28;15,5;NA;NA
1985-01-29;1;NA;NA
1985-01-30;0;NA;NA
1985-01-31;0;NA;NA
1985-04-09;0;NA;NA
1985-04-10;0;16,5;8,5
1985-04-11;0;16,5;13
1985-04-12;0;16,5;12
1985-04-13;0;17;12,5
1985-04-14;0;17;12,5
1985-04-15;0;17,5;12,5
1985-04-16;0;17,5;12
1985-04-17;0;17;13,5
1985-04-18;2,5;18;14,5
1985-04-19;0;15;11
1985-04-20;0;17,5;12
1985-04-21;0;17;12,5
1985-04-22;3,5;16,5;14
1985-04-23;0;16,5;12
1985-04-24;0;18;14
1985-04-25;0;19;13
1985-04-26;0;18,5;14
1985-04-27;NA;NA;NA
1985-04-28;0;16;10,5
1985-04-29;0;18;11,5
1985-04-30;0;NA;NA
1985-05-01;0;NA;NA
1985-05-02;0;18;13,5
1985-05-03;0;18;14
1985-05-04;NA;NA;NA
1985-05-05;0;NA;NA
1985-05-06;0;19;14
1985-05-07;0;19;12,5
1985-05-08;0;17,5;12,5
1985-05-09;0;18;14,5
1985-05-10;0,5;17,5;13
1985-05-11;0;17;12
1985-05-12;0;18;13
1985-05-13;0;18,5;11
1985-05-14;0;18,5;13,5
1985-05-15;0,8;18;14
1985-05-16;0;19;14
1985-05-17;NA;NA;NA
1985-05-19;0;NA;NA
1985-05-20;0;18,5;11,5
1985-05-21;0;18,5;15
1985-05-22;NA;NA;NA
1985-05-23;0;NA;NA
1985-05-24;NA;NA;NA
1985-05-26;0;NA;NA
1985-05-27;0;18,5;14
1985-05-28;0;18;12
1985-05-29;0;18,5;13
1985-05-30;0;18,5;15
1985-05-31;0;18;14
1985-06-01;NA;NA;NA
1985-06-06;0;NA;NA
1985-06-07;0;18,5;11,5
1985-06-08;NA;NA;NA
1985-06-14;0;NA;NA
1985-06-15;NA;NA;NA
1985-06-16;0;NA;NA
1985-06-17;NA;NA;NA
1985-06-18;0;NA;NA
1985-06-19;NA;NA;NA
1985-06-20;0;NA;NA
1985-06-21;NA;NA;NA
1985-06-22;0;NA;NA
1985-06-23;0;19,5;14,5
1985-06-24;0;18,5;14
1985-06-25;0;19;14
1985-06-26;0;20;16,5
1985-06-27;NA;NA;NA
1985-07-01;0;23;17
1985-07-02;0;29,5;16,5
1985-07-03;0;24;16
1985-07-04;0;24,5;17
1985-07-05;0;22;16
1985-07-06;0;25;14
1985-07-07;0;25;16,5
1985-07-08;0;25,5;18
1985-07-09;0,5;25;19,5
1985-07-10;0;24,5;16,5
1985-07-11;0;25;16
1985-07-12;0;25;18
1985-07-13;0;22;17,5
1985-07-14;0;25;16
1985-07-15;0;23,5;17,5
1985-07-16;0;23;16,5
1985-07-17;0;22,5;17
1985-07-18;0;23,5;16,5
1985-07-19;NA;NA;NA
1985-07-21;0;NA;NA
1985-07-22;0;23;19
1985-07-23;0;22;18
1985-07-24;NA;NA;NA
1985-08-01;0;NA;NA
1985-08-02;0;23,5;16
1985-08-03;0;25;16,5
1985-08-04;0;23;17
1985-08-05;0;25;15
1985-08-06;0;22,5;16
1985-08-07;0;23;15,5
1985-08-08;0;22;15,5
1985-08-09;0;22,5;15
1985-08-10;0;25;16
1985-08-11;0;23,5;14,5
1985-08-12;0;24,5;17
1985-08-13;NA;NA;NA
1985-08-14;0;NA;NA
1985-08-15;0;23;16
1985-08-16;0;21,5;15
1985-08-17;NA;NA;NA
1985-08-19;0;NA;NA
1985-08-20;0;21,5;17
1985-08-21;0;22,5;15
1985-08-22;0;23,5;16
1985-08-23;NA;NA;NA
1985-08-26;0;NA;NA
1985-08-27;0;23,5;16,5
1985-08-28;0;24;16,5
1985-08-29;0;24;14,5
1985-08-30;NA;NA;NA
1985-09-01;0;NA;NA
1985-09-02;0;22;20
1985-09-03;0;24;16
1985-09-04;0;22;16,5
1985-09-05;0;22,5;16
1985-09-06;0;22,5;17,5
1985-09-07;0;24;16,5
1985-09-08;0;23;16,5
1985-09-09;0;25;18,5
1985-09-10;0;24,5;17
1985-09-11;0;22,5;13
1985-09-12;0;21,5;15
1985-09-13;0;24,5;15,5
1985-09-14;0;23,5;17
1985-09-15;0;23;14,5
1985-09-16;NA;NA;NA
1985-09-17;2,2;NA;NA
1985-09-18;5;21;14,5
1985-09-19;0;20,5;16
1985-09-20;NA;NA;NA
1985-09-22;0;NA;NA
1985-09-23;0;21;15,5
1985-09-24;0;24,5;16
1985-09-25;0,2;22;14
1985-09-26;0;21;17,5
1985-09-27;0;22,5;16,5
1985-09-28;0;24;17
1985-09-29;0;24;15,5
1985-09-30;0;23;17
1985-10-01;0;24;16
1985-10-02;0;26;19
1985-10-03;0;24,5;17
1985-10-04;0;25;17
1985-10-05;0;24;16,5
1985-10-06;1,5;26;18,5
1985-10-07;1;22;17
1985-10-08;0;21;17,5
1985-10-09;16;19;15,5
1985-10-10;5,3;20;10
1985-10-11;0;20,5;13,5
1985-10-12;0;21;13
1985-10-13;0;21,5;12,5
1985-10-14;15;22;13
1985-10-15;0;26,5;15
1985-10-16;0;23,5;16,5
1985-10-17;0;22;17
1985-10-18;0;21,5;15,5
1985-10-19;0;22;15
1985-10-20;0;21,5;15,5
1985-10-21;0;23;14,5
1985-10-22;0;20;16
1985-10-23;0;21;13
1985-10-24;0;21;14
1985-10-25;0;22;14
1985-10-26;0;23,5;13,5
1985-10-27;0;22;15
1985-10-28;0;22;13,5
1985-10-29;0;20;13
1985-10-30;0;21;13
1985-10-31;0;19,5;13,5
1986-01-01;0;20,5;9
1986-01-02;0;18;6
1986-01-03;0;21;7
1986-01-04;0;22;8
1986-01-05;0;21;10,5
1986-01-06;0;21;10
1986-01-07;0;21;11
1986-01-08;0;24;8
1986-01-09;0;25;11
1986-01-10;0;22;8
1986-01-11;0;30;13
1986-01-12;0;25;16
1986-01-13;0;28;9
1986-01-14;0;20;11
1986-01-15;0;19,5;8
1986-01-16;0;17,5;9,5
1986-01-17;0;19,5;10
1986-01-18;0;18,5;8,5
1986-01-19;0;20;6,5
1986-01-20;0;16,5;6
1986-01-21;0;17;7,5
1986-01-22;0;19;7
1986-01-23;0;20;8
1986-01-24;0;20;5
1986-01-25;0;18;3
1986-01-26;0;24;4
1986-01-27;0;23;7
1986-01-28;0;25;9,5
1986-01-29;5,8;19,5;8
1986-01-30;4,9;22,5;8,5
1986-01-31;2,2;21,5;10
1986-02-01;0;20,5;12,5
