FECHA;PRECIP;TMAX;TMIN
1979-11-14;0;16;0
1979-11-15;0;17;1
1979-11-16;0;17;2
1979-11-17;0;13;1
1979-11-18;0;12,5;-2,5
1979-11-19;0;8;-1
1979-11-20;0;6;-9
1979-11-21;0;10;-1
1979-11-22;0;11;2
1979-11-23;0;14;5
1979-11-24;0;16;7
1979-11-25;0;18;6
1979-11-26;0;14,5;5
1979-11-27;0;18;8,5
1979-11-28;0;19;3
1979-11-29;0;16,1;2
1979-11-30;0;16;4
1979-12-01;0;16;6
1979-12-02;0;14;2
1979-12-03;0;19;2
1979-12-04;0;21;7
1979-12-05;0;19;7
1979-12-06;0;18;4
1979-12-07;0;14;1
1979-12-08;0;16;0
1979-12-09;0;17;1
1979-12-10;0;15;0
1979-12-11;0;13;-1
1979-12-12;0;7;-4,5
1979-12-13;0;9;-3
1979-12-14;0;11;-2
1979-12-15;0;11;3
1979-12-16;0;13;-1
1979-12-17;NA;NA;NA
1979-12-18;0;NA;NA
1979-12-19;11;12;0
1979-12-20;0;10;2
1979-12-21;0;5;-1,5
1979-12-22;3;1;-3
1979-12-23;0;9;-6
1979-12-24;0;11;-3
1979-12-25;6;11;1
1979-12-26;4;0;-3
1979-12-27;0;6;-4
1979-12-28;0;12;-4
1979-12-29;0;11;-2
1979-12-30;0;14;1
1979-12-31;0;15;1
1980-01-01;0;14;0
1980-01-02;0;14;-1
1980-01-03;0;15;-2
1980-01-04;0;14,5;-2
1980-01-05;0;14;-1
1980-01-06;0;13;1
1980-01-07;0;16;-2
1980-01-08;18;11;0
1980-01-09;101,5;9;2
1980-01-10;8;6;0
1980-01-11;NA;NA;NA
1980-01-15;14;NA;NA
1980-01-16;0;9;0
1980-01-17;20;11;3
1980-01-18;6;4;0
1980-01-19;0;6;-2
1980-01-20;0;6;-5
1980-01-21;0;3;-2
1980-01-22;0;6;0
1980-01-23;0;11;-3
1980-01-24;0;12;-1,5
1980-01-25;0;10;-1
1980-01-26;0;12;-3
1980-01-27;0;11;-2
1980-01-28;25;5;-2
1980-01-29;NA;NA;NA
1980-02-02;15;NA;NA
1980-02-03;0;19;0
1980-02-04;0;20;3
1980-02-05;0;20;5
1980-02-06;1;17;2
1980-02-07;0;12;-1,5
1980-02-08;0;8;-3,5
1980-02-09;0;8;-6
1980-02-10;0;11;-7
1980-02-11;0;9;-5
1980-02-12;13;8;-5
1980-02-13;98;5,5;-1
1980-02-14;NA;NA;NA
1980-03-01;0;NA;NA
1980-03-02;0;NA;NA
1980-03-03;0;NA;NA
1980-03-04;0;NA;NA
1980-03-05;0;NA;NA
1980-03-06;0;NA;NA
1980-03-07;0;NA;NA
1980-03-08;0;NA;NA
1980-03-09;0;NA;NA
1980-03-10;0;NA;NA
1980-03-11;0;NA;NA
1980-03-12;0;NA;NA
1980-03-13;0;NA;NA
1980-03-14;0;NA;NA
1980-03-15;0;NA;NA
1980-03-16;0;NA;NA
1980-03-17;0;NA;NA
1980-03-18;0;NA;NA
1980-03-19;0;NA;NA
1980-03-20;0;NA;NA
1980-03-21;0;NA;NA
1980-03-22;0;NA;NA
1980-03-23;0;NA;NA
1980-03-24;0;NA;NA
1980-03-25;0;NA;NA
1980-03-26;0;NA;NA
1980-03-27;0;NA;NA
1980-03-28;0;NA;NA
1980-03-29;0;NA;NA
1980-03-30;0;NA;NA
1980-03-31;0;NA;NA
1980-04-04;0;NA;NA
1980-04-05;0;7;0
1980-04-06;0;15;0
1980-04-07;0;19;5
1980-04-08;0;19;2,5
1980-04-09;0;20;2
1980-04-10;0;20;5
1980-04-11;0;18;1
1980-04-12;NA;NA;NA
1980-05-07;0;17;2
1980-05-08;0;18;3
1980-05-09;0;18,5;2
1980-05-10;0;12;4
1980-05-11;0;11;-1
1980-05-12;NA;NA;NA
1980-05-22;0;17;0
1980-05-23;0;16;2
1980-05-24;0;14;1,5
1980-05-25;0;11;-2
1980-05-26;0;9,5;-2
1980-05-27;0;12;-1
1980-05-28;0;12,5;1,5
1980-05-29;0;16;-1
1980-05-30;0;17;1
1980-05-31;NA;NA;NA
1980-06-07;0;24;6
1980-06-08;0;26;9
1980-06-09;0;27;9
1980-06-10;0;25;6
1980-06-11;0;27;9
1980-06-12;0;25;9
1980-06-13;0;25;7
1980-06-14;0;26;10
1980-06-15;0;26;9
1980-06-16;0;27;10
1980-06-17;0;27;11
1980-06-18;0;27;11
1980-06-19;0;27;10
1980-06-20;0;27;10
1980-06-21;0;25;10
1980-06-22;0;26;9
1980-06-23;0;26,5;7,5
1980-06-24;0;25;6,5
1980-06-25;0;27;9
1980-06-26;0;29;13
1980-06-27;0;27;14
1980-06-28;0;29;13
1980-06-29;0;NA;NA
1980-06-30;0;NA;NA
1980-07-01;NA;NA;NA
1980-07-04;0;26;14
1980-07-05;0;27;12
1980-07-06;0;23;16
1980-07-07;0;24;11
1980-07-08;0;25;10
1980-07-09;0;26;12
1980-07-10;0;27;14
1980-07-11;0;27;13,5
1980-07-12;0;26;12
1980-07-13;0;26;12,5
1980-07-14;0;26;12
1980-07-15;0;28;12,5
1980-07-16;0;29;13
1980-07-17;0;30;13,5
1980-07-18;0;29;14
1980-07-19;0;27;14
1980-07-20;0;28;13
1980-07-21;0;26;13,5
1980-07-22;23;23;14
1980-07-23;0;24;11
1980-07-24;9;25;11
1980-07-25;0;25;12,5
1980-07-26;5;26;12
1980-07-27;0;26;13
1980-07-28;6;24;14
1980-07-29;0;21;13
1980-07-30;30;21;12
1980-07-31;0;22;12
1980-08-01;0;NA;NA
1980-08-02;0;NA;NA
1980-08-03;0;NA;NA
1980-08-04;0;NA;NA
1980-08-05;0;NA;NA
1980-08-06;0;NA;NA
1980-08-07;0;NA;NA
1980-08-08;0;NA;NA
1980-08-09;0;NA;NA
1980-08-10;0;NA;NA
1980-08-11;0;NA;NA
1980-08-12;0;NA;NA
1980-08-13;0;NA;NA
1980-08-14;0;NA;NA
1980-08-15;0;NA;NA
1980-08-16;0;NA;NA
1980-08-17;0;NA;NA
1980-08-18;0;NA;NA
1980-08-19;0;NA;NA
1980-08-20;0;NA;NA
1980-08-21;0;NA;NA
1980-08-22;0;NA;NA
1980-08-23;0;NA;NA
1980-08-24;0;NA;NA
1980-08-25;0;NA;NA
1980-08-26;0;NA;NA
1980-08-27;0;NA;NA
1980-08-28;0;NA;NA
1980-08-29;0;NA;NA
1980-08-30;0;NA;NA
1980-08-31;0;NA;NA
1980-09-01;0;NA;NA
1980-09-02;0;NA;NA
1980-09-03;0;NA;NA
1980-09-04;0;NA;NA
1980-09-05;0;NA;NA
1980-09-06;0;NA;NA
1980-09-07;0;NA;NA
1980-09-08;0;NA;NA
1980-09-09;0;NA;NA
1980-09-10;0;NA;NA
1980-09-11;0;NA;NA
1980-09-12;0;NA;NA
1980-09-13;0;NA;NA
1980-09-14;0;NA;NA
1980-09-15;0;NA;NA
1980-09-16;0;NA;NA
1980-09-17;0;NA;NA
1980-09-18;0;NA;NA
1980-09-19;0;NA;NA
1980-09-20;0;NA;NA
1980-09-21;0;NA;NA
1980-09-22;0;NA;NA
1980-09-23;0;NA;NA
1980-09-24;0;NA;NA
1980-09-25;0;NA;NA
1980-09-26;0;NA;NA
1980-09-27;0;NA;NA
1980-09-28;0;NA;NA
1980-09-29;0;NA;NA
1980-09-30;0;NA;NA
1980-10-01;0;NA;NA
1980-10-02;0;NA;NA
1980-10-03;0;NA;NA
1980-10-04;0;NA;NA
1980-10-05;0;NA;NA
1980-10-06;0;NA;NA
1980-10-07;0;NA;NA
1980-10-08;0;NA;NA
1980-10-09;0;NA;NA
1980-10-10;0;NA;NA
1980-10-11;0;NA;NA
1980-10-12;0;NA;NA
1980-10-13;0;NA;NA
1980-10-14;0;NA;NA
1980-10-15;0;NA;NA
1980-10-16;0;NA;NA
1980-10-17;0;NA;NA
1980-10-18;0;NA;NA
1980-10-19;0;NA;NA
1980-10-20;0;NA;NA
1980-10-21;0;NA;NA
1980-10-22;0;NA;NA
1980-10-23;0;NA;NA
1980-10-24;0;NA;NA
1980-10-25;0;NA;NA
1980-10-26;0;NA;NA
1980-10-27;0;NA;NA
1980-10-28;0;NA;NA
1980-10-29;0;NA;NA
1980-10-30;0;NA;NA
1980-10-31;0;NA;NA
1980-11-22;0;12,1;-1
1980-11-23;0;13;0
1980-11-24;0;19;12
1980-11-25;0;16;12
1980-11-26;0;19;2
1980-11-27;0;15;9
1980-11-28;0;12;5
1980-11-29;0;15;10
1980-11-30;0;12;5
1980-12-01;0;20;9
1980-12-02;0;13;5
1980-12-03;0;12;9
1980-12-04;4;12;10
1980-12-05;0;15;9
1980-12-06;0;12;3
1980-12-07;0;8;2
1980-12-08;0;5;-4
1980-12-09;0;5;-2
1980-12-10;0;10;-3
1980-12-11;NA;NA;NA
1980-12-21;0;NA;NA
1980-12-22;0;15,1;3
1980-12-23;0;20;3
1980-12-24;NA;NA;NA
1980-12-31;0;12;7
1981-01-01;NA;NA;NA
1981-01-02;NA;NA;NA
1981-01-03;NA;NA;NA
1981-01-04;NA;NA;NA
1981-01-05;NA;NA;NA
1981-01-06;NA;NA;NA
1981-01-07;NA;NA;NA
1981-01-08;NA;NA;NA
1981-01-09;NA;NA;NA
1981-01-10;NA;NA;NA
1981-01-11;NA;NA;NA
1981-01-12;NA;NA;NA
1981-01-13;NA;NA;NA
1981-01-14;NA;NA;NA
1981-01-15;NA;NA;NA
1981-01-16;NA;NA;NA
1981-01-17;NA;NA;NA
1981-01-18;NA;NA;NA
1981-01-19;NA;NA;NA
1981-01-20;NA;NA;NA
1981-01-21;NA;NA;NA
1981-01-22;NA;NA;NA
1981-01-23;NA;NA;NA
1981-01-24;NA;NA;NA
1981-01-25;NA;NA;NA
1981-01-26;NA;NA;NA
1981-01-27;NA;NA;NA
1981-01-28;NA;NA;NA
1981-01-29;NA;NA;NA
1981-01-30;NA;NA;NA
1981-01-31;NA;NA;NA
1981-02-01;0;NA;NA
1981-02-02;0;NA;NA
1981-02-03;0;NA;NA
1981-02-04;0;NA;NA
1981-02-05;0;NA;NA
1981-02-06;0;NA;NA
1981-02-07;0;NA;NA
1981-02-08;0;NA;NA
1981-02-09;0;NA;NA
1981-02-10;0;NA;NA
1981-02-11;0;NA;NA
1981-02-12;0;NA;NA
1981-02-13;0;NA;NA
1981-02-14;0;NA;NA
1981-02-15;0;NA;NA
1981-02-16;0;NA;NA
1981-02-17;0;NA;NA
1981-02-18;0;NA;NA
1981-02-19;0;NA;NA
1981-02-20;0;NA;NA
1981-02-21;0;NA;NA
1981-02-22;0;NA;NA
1981-02-23;0;NA;NA
1981-02-24;0;NA;NA
1981-02-25;0;NA;NA
1981-02-26;0;NA;NA
1981-02-27;0;NA;NA
1981-02-28;0;NA;NA
1981-03-01;0;NA;NA
1981-03-02;0;NA;NA
1981-03-03;0;NA;NA
1981-03-04;0;NA;NA
1981-03-05;0;NA;NA
1981-03-06;0;NA;NA
1981-03-07;0;NA;NA
1981-03-08;0;NA;NA
1981-03-09;0;NA;NA
1981-03-10;0;NA;NA
1981-03-11;0;NA;NA
1981-03-12;0;NA;NA
1981-03-13;0;NA;NA
1981-03-14;0;NA;NA
1981-03-15;0;NA;NA
1981-03-16;0;NA;NA
1981-03-17;0;NA;NA
1981-03-18;0;NA;NA
1981-03-19;0;NA;NA
1981-03-20;0;NA;NA
1981-03-21;0;NA;NA
1981-03-22;0;NA;NA
1981-03-23;0;NA;NA
1981-03-24;0;NA;NA
1981-03-25;0;NA;NA
1981-03-26;0;NA;NA
1981-03-27;0;NA;NA
1981-03-28;0;NA;NA
1981-03-29;0;NA;NA
1981-03-30;0;NA;NA
1981-03-31;0;NA;NA
1981-04-01;0;NA;NA
1981-04-02;0;NA;NA
1981-04-03;0;NA;NA
1981-04-04;0;NA;NA
1981-04-05;0;NA;NA
1981-04-06;0;NA;NA
1981-04-07;0;NA;NA
1981-04-08;0;NA;NA
1981-04-09;0;NA;NA
1981-04-10;0;NA;NA
1981-04-11;0;NA;NA
1981-04-12;0;NA;NA
1981-04-13;0;NA;NA
1981-04-14;0;NA;NA
1981-04-15;0;NA;NA
1981-04-16;0;NA;NA
1981-04-17;0;NA;NA
1981-04-18;0;NA;NA
1981-04-19;0;NA;NA
1981-04-20;0;NA;NA
1981-04-21;0;NA;NA
1981-04-22;0;NA;NA
1981-04-23;0;NA;NA
1981-04-24;0;NA;NA
1981-04-25;0;NA;NA
1981-04-26;0;NA;NA
1981-04-27;0;NA;NA
1981-04-28;0;NA;NA
1981-04-29;0;NA;NA
1981-04-30;0;NA;NA
1981-05-01;0;17;9
1981-05-02;0;17;5
1981-05-03;0;17;4
1981-05-04;0;16;1
1981-05-05;0;18;1
1981-05-06;0;18;4
1981-05-07;0;18;3
1981-05-08;0;18;2
1981-05-09;0;20;5
1981-05-10;0;20;4
1981-05-11;0;20;4
1981-05-12;0;19;3
1981-05-13;0;20;7
1981-05-14;0;16;9
1981-05-15;0;12;4
1981-05-16;0;13;6
1981-05-17;0;16;4
1981-05-18;0;18;5
1981-05-19;0;14;2
1981-05-20;0;20;1
1981-05-21;0;14;3
1981-05-22;0;15;2
1981-05-23;0;12;3
1981-05-24;0;20;1
1981-05-25;0;18;3
1981-05-26;0;18;3
1981-05-27;0;16;3
1981-05-28;0;19;6
1981-05-29;0;19;3
1981-05-30;0;20;3
1981-05-31;0;22;3
1981-06-01;0;21;4
1981-06-02;0;22;6
1981-06-03;0;23;8
1981-06-04;0;19;10
1981-06-05;0;25;11
1981-06-06;0;22;10
1981-06-07;0;21;11
1981-06-08;0;25;10
1981-06-09;0;26;9
1981-06-10;0;27;11
1981-06-11;0;26;10
1981-06-12;0;24;7
1981-06-13;0;26;7
1981-06-14;0;23;8
1981-06-15;0;23;11
1981-06-16;0;26;9
1981-06-17;0;28;9
1981-06-18;0;26;9
1981-06-19;0;22;12
1981-06-20;0;28;12
1981-06-21;0;29;13
1981-06-22;0;29;12
1981-06-23;0;30;13
1981-06-24;0;29;15
1981-06-25;6,5;27;14
1981-06-26;0;28;13
1981-06-27;0;25;13
1981-06-28;0;25;12
1981-06-29;0;25;12
1981-06-30;0;25;10
1981-07-01;0;23;9
1981-07-02;0;23;7
1981-07-03;0;25;8
1981-07-04;0;27;13
1981-07-05;0;25;11
1981-07-06;0;25;13
1981-07-07;0;25;13
1981-07-08;0;25;12
1981-07-09;0;24;12
1981-07-10;0;24;12
1981-07-11;0;20;9
1981-07-12;0;27;9
1981-07-13;0;24;12
1981-07-14;0;23;12
1981-07-15;0;28;14
1981-07-16;0;30;16
1981-07-17;0;22;15
1981-07-18;0;29;10
1981-07-19;0;24,1;16
1981-07-20;0;25;9
1981-07-21;0;23;11
1981-07-22;0;25;9
1981-07-23;0;25;12
1981-07-24;0;23;11
1981-07-25;0;20;14
1981-07-26;0;24;12
1981-07-27;0;25;13
1981-07-28;0;24;14
1981-07-29;0;25;11
1981-07-30;0;25;12
1981-07-31;0;26;11
1981-08-01;0;29;11
1981-08-02;0;26;12
1981-08-03;0;26;11
1981-08-04;0;21,1;12
1981-08-05;2;25;12
1981-08-06;0;27;12
1981-08-07;0;23;14
1981-08-08;0;27;14
1981-08-09;0;25;12
1981-08-10;0;24;8
1981-08-11;0;24;12
1981-08-12;0;25;12
1981-08-13;0;23;10
1981-08-14;0;22;12
1981-08-15;0;20;11
1981-08-16;0;14;10
1981-08-17;0;15;9
1981-08-18;0;17;10
1981-08-19;0;19;11
1981-08-20;0;14;8
1981-08-21;0;24;9
1981-08-22;0;19;10
1981-08-23;0;26;9
1981-08-24;0;20;10
1981-08-25;7;27;11
1981-08-26;0;26;10
1981-08-27;0;28;14
1981-08-28;7;28;18
1981-08-29;4;26;12
1981-08-30;0;26;11
1981-08-31;0;25;10
1981-09-01;0;25;11
1981-09-02;0;23;12
1981-09-03;0;22;11
1981-09-04;0;18;10
1981-09-05;0;22;11
1981-09-06;0;22;10
1981-09-07;6;20;12
1981-09-08;0;20;10
1981-09-09;0;18;10
1981-09-10;0;23;10
1981-09-11;0;24;12
1981-09-12;0;22;9
1981-09-13;0;23;8
1981-09-14;0;22;8
1981-09-15;0;25;9
1981-09-16;0;25;13
1981-09-17;0;25;15
1981-09-18;26;25;13
1981-09-19;0;24;11
1981-09-20;0;21;12
1981-09-21;0;22;8
1981-09-22;0;23;7
1981-09-23;0;21;10
1981-09-24;0;24;9
1981-09-25;0;21;10
1981-09-26;0;22;10
1981-09-27;0;23;11
1981-09-28;0;23;5
1981-09-29;0;24;6
1981-09-30;0;20;8
1981-10-01;0;18;10
1981-10-02;0;15;3
1981-10-03;0;17;2
1981-10-04;0;15;4
1981-10-05;0;18;3
1981-10-06;0;22;4
1981-10-07;0;15;6
1981-10-08;0;24;4
1981-10-09;0;20;4
1981-10-10;0;21;8
1981-10-11;0;20;9
1981-10-12;0;19;7
1981-10-13;0;22;8
1981-10-14;0;24;9
1981-10-15;0;18;10
1981-10-16;0;20;9
1981-10-17;0;19;10
1981-10-18;0;18;-5
1981-10-19;0;12;-4
1981-10-20;0;12;0
1981-10-21;0;15;0
1981-10-22;0;16;2
1981-10-23;0;17;1
1981-10-24;0;18;2
1981-10-25;0;18;3
1981-10-26;0;19;4
1981-10-27;0;20;4
1981-10-28;0;19;7
1981-10-29;0;12;0
1981-10-30;0;14;1
1981-10-31;0;19;3
1981-11-01;0;22;10
1981-11-02;0;20;2
1981-11-03;0;19;2
1981-11-04;0;17;1
1981-11-05;0;14;3
1981-11-06;0;12;0
1981-11-07;0;13;-1
1981-11-08;0;19;0
1981-11-09;0;20;2
1981-11-10;0;18;4
1981-11-11;0;22;9
1981-11-12;0;18;9
1981-11-13;0;20;11
1981-11-14;0;24;10
1981-11-15;0;18;13
1981-11-16;0;15;9
1981-11-17;0;15;6
1981-11-18;0;20;2
1981-11-19;0;17;1
1981-11-20;0;18;2
1981-11-21;0;16;2
1981-11-22;0;20;3
1981-11-23;0;21;5
1981-11-24;0;18;2
1981-11-25;0;9;0
1981-11-26;11;6;1
1981-11-27;24;8;1
1981-11-28;5;10;0
1981-11-29;13,5;12;2
1981-11-30;10;9;5
1981-12-01;0;12;3
1981-12-02;0;8,1;4
1981-12-03;0;10;3
1981-12-04;0;14;2
1981-12-05;0;12;5
1981-12-06;0;15;4
1981-12-07;0;21;5
1981-12-08;0;16;4
1981-12-09;0;19;3
1981-12-10;0;18;6
1981-12-11;0;20;4
1981-12-12;0;17;4
1981-12-13;NA;NA;NA
1982-01-01;NA;NA;NA
1982-01-02;NA;NA;NA
1982-01-03;NA;NA;NA
1982-01-04;NA;NA;NA
1982-01-05;NA;NA;NA
1982-01-06;NA;NA;NA
1982-01-07;NA;NA;NA
1982-01-08;NA;NA;NA
1982-01-09;NA;NA;NA
1982-01-10;NA;NA;NA
1982-01-11;NA;NA;NA
1982-01-12;NA;NA;NA
1982-01-13;NA;NA;NA
1982-01-14;NA;NA;NA
1982-01-15;NA;NA;NA
1982-01-16;NA;NA;NA
1982-01-17;NA;NA;NA
1982-01-18;NA;NA;NA
1982-01-19;NA;NA;NA
1982-01-20;NA;NA;NA
1982-01-21;NA;NA;NA
1982-01-22;NA;NA;NA
1982-01-23;NA;NA;NA
1982-01-24;NA;NA;NA
1982-01-25;NA;NA;NA
1982-01-26;NA;NA;NA
1982-01-27;NA;NA;NA
1982-01-28;NA;NA;NA
1982-01-29;NA;NA;NA
1982-01-30;NA;NA;NA
1982-01-31;NA;NA;NA
1982-02-01;0;NA;NA
1982-02-02;0;NA;NA
1982-02-03;0;NA;NA
1982-02-04;0;NA;NA
1982-02-05;0;NA;NA
1982-02-06;0;NA;NA
1982-02-07;0;NA;NA
1982-02-08;0;NA;NA
1982-02-09;0;NA;NA
1982-02-10;0;NA;NA
1982-02-11;0;NA;NA
1982-02-12;0;NA;NA
1982-02-13;0;NA;NA
1982-02-14;0;NA;NA
1982-02-15;0;NA;NA
1982-02-16;0;NA;NA
1982-02-17;0;NA;NA
1982-02-18;0;NA;NA
1982-02-19;0;NA;NA
1982-02-20;0;NA;NA
1982-02-21;0;NA;NA
1982-02-22;0;NA;NA
1982-02-23;0;NA;NA
1982-02-24;0;NA;NA
1982-02-25;0;NA;NA
1982-02-26;0;NA;NA
1982-02-27;0;NA;NA
1982-02-28;0;NA;NA
1982-03-01;0;15;3
1982-03-02;1;20;4
1982-03-03;0;27;3
1982-03-04;0;18;6
1982-03-05;0;20;4
1982-03-06;0;22;3
1982-03-07;0;27;4
1982-03-08;0;20;4
1982-03-09;0;19;3
1982-03-10;0;20;5
1982-03-11;0;19;3
1982-03-12;2;5;2
1982-03-13;1,5;8;1
1982-03-14;8;6;1
1982-03-15;17,5;12;-2
1982-03-16;27,5;14;0
1982-03-17;0;12,1;8
1982-03-18;17,5;12;8
1982-03-19;5,5;14,1;9
1982-03-20;0;10,1;9
1982-03-21;0;10;-9
1982-03-22;0;10;-4
1982-03-23;0;11;-2
1982-03-24;0;13;-2
1982-03-25;27;13;2
1982-03-26;0;6;2
1982-03-27;7;14;-2
1982-03-28;0;8;2
1982-03-29;0;15;3
1982-03-30;12,5;10;5
1982-03-31;0;12;5
1982-04-01;11;9;-4
1982-04-02;0;12;-3
1982-04-03;0;12;-2
1982-04-04;0;13;0
1982-04-05;0;14;0
1982-04-06;0;10;1
1982-04-07;0;12;-1
1982-04-08;0;13;-1
1982-04-09;0;14;2
1982-04-10;0;17;3
1982-04-11;0;18;6
1982-04-12;0;15;6
1982-04-13;0;17;6
1982-04-14;0;17;2
1982-04-15;0;12;0
1982-04-16;0;13;0
1982-04-17;0;13;-2
1982-04-18;0;14;-2
1982-04-19;0;20;4
1982-04-20;0;18;1
1982-04-21;0;18;2
1982-04-22;0;16;-1
1982-04-23;0;15;-1,5
1982-04-24;0;15;-1
1982-04-25;0;18;5
1982-04-26;0;20;5
1982-04-27;0;19;5
1982-04-28;0;22;4
1982-04-29;0;19;4,5
1982-04-30;0;19;6
1982-05-01;0;22;6
1982-05-02;0;17;11
1982-05-03;0;14;4
1982-05-04;2,5;12;2
1982-05-05;0;13;1
1982-05-06;0;13;3
1982-05-07;0;16;3
1982-05-08;0;16;1
1982-05-09;0;11;1
1982-05-10;0;17;-1
1982-05-11;0;9;1
1982-05-12;0;12;-3
1982-05-13;0;15;1
1982-05-14;0;17;1
1982-05-15;0;18;3,5
1982-05-16;0;21;3
1982-05-17;0;21;5
1982-05-18;0;18;4
1982-05-19;0;19;2
1982-05-20;0;19;3,5
1982-05-21;0;19;4
1982-05-22;0;20;3
1982-05-23;0;20;4
1982-05-24;0;19;5
1982-05-25;0;20;4
1982-05-26;0;17;7
1982-05-27;0;20;3
1982-05-28;0;20;5
1982-05-29;0;18;4
1982-05-30;0;22;4
1982-05-31;0;22;7
1982-06-01;0;22;4
1982-06-02;0;21,5;6
1982-06-03;0;23;5
1982-06-04;0;22;6
1982-06-05;0;20;6
1982-06-06;0;18;2
1982-06-07;0;19;1
1982-06-08;0;21;1
1982-06-09;0;22;3
1982-06-10;0;21;4
1982-06-11;NA;NA;NA
1982-06-18;0;19;5
1982-06-19;0;21;7
1982-06-20;NA;NA;NA
1982-06-24;0;22;7
1982-06-25;0;25;7
1982-06-26;0;24;11
1982-06-27;0;25;11
1982-06-28;0;25;9
1982-06-29;0;21;8
1982-06-30;0;18;2
1982-07-01;0;22;5
1982-07-02;0;19;5
1982-07-03;0;22;7
1982-07-04;0;20;6
1982-07-05;0;20;8
1982-07-06;0;20;7
1982-07-07;0;25;7
1982-07-08;0;17;14
1982-07-09;0;15;8
1982-07-10;0;20;4
1982-07-11;0;20;5
1982-07-12;0;20;8
1982-07-13;0;30;6
1982-07-14;4;30;7
1982-07-15;0;28;13
1982-07-16;0;27;12
1982-07-17;0;25;12
1982-07-18;0;25;11
1982-07-19;0;26;12
1982-07-20;0;25;12
1982-07-21;0;24;13
1982-07-22;0;23;13
1982-07-23;0;23;13
1982-07-24;6;22;11
1982-07-25;15;23;10
1982-07-26;0;22;10
1982-07-27;0;23;10
1982-07-28;0;25;10
1982-07-29;0;22;12
1982-07-30;0;25;11
1982-07-31;0;25;15
1982-08-01;0;25;13
1982-08-02;0;27;14
1982-08-03;0;25;12
1982-08-04;0;25;11
1982-08-05;0;25;10
1982-08-06;0;23;12
1982-08-07;0;26;10
1982-08-08;0;28;9
1982-08-09;0;28;12
1982-08-10;0;25;14
1982-08-11;0;22;13
1982-08-12;0;24,5;11
1982-08-13;0;21,5;8,5
1982-08-14;0;22;8,5
1982-08-15;0;24;8
1982-08-16;0;21;9
1982-08-17;NA;NA;NA
1982-08-24;47;22,1;10
1982-08-25;0;15;11
1982-08-26;0;19;10
1982-08-27;0;21;9
1982-08-28;0;22;10
1982-08-29;0;24;10
1982-08-30;0;24;10
1982-08-31;0;16;10
1982-09-01;0;20;10
1982-09-02;0;28;9
1982-09-03;0;26;13
1982-09-04;0;26;14
1982-09-05;15;24;12
1982-09-06;15;24;11
1982-09-07;3;20;10
1982-09-08;7,5;16;12
1982-09-09;0;21;9
1982-09-10;0;19;10
1982-09-11;0;18;13
1982-09-12;0;19;9
1982-09-13;0;22;11
1982-09-14;0;18;10
1982-09-15;0;18;4
1982-09-16;25;13;5
1982-09-17;9;14;8
1982-09-18;0;16;9
1982-09-19;0;17;11
1982-09-20;0;21;5
1982-09-21;0;24;7
1982-09-22;0;25;9
1982-09-23;0;24;10
1982-09-24;0;22;12
1982-09-25;0;27;12
1982-09-26;0;16;7
1982-09-27;0;11;3
1982-09-28;0;14;3
1982-09-29;0;15;4
1982-09-30;0;10;2
1982-10-01;NA;NA;NA
1982-10-05;0;10,1;5
1982-10-06;0;10;6
1982-10-07;0;15;2
1982-10-08;0;15;4
1982-10-09;0;19;5
1982-10-10;0;14;1
1982-10-11;0;16;2
1982-10-12;0;11;2
1982-10-13;0;10;0
1982-10-14;0;11;0
1982-10-15;0;10;1
1982-10-16;0;12;1
1982-10-17;0;20;3
1982-10-18;0;20;3
1982-10-19;0;20;4
1982-10-20;0;15;5
1982-10-21;0;16;6
1982-10-22;0;19;5
1982-10-23;0;12;5
1982-10-24;0;20;6
1982-10-25;0;11;5
1982-10-26;0;10;2
1982-10-27;0;14;3
1982-10-28;0;15;2
1982-10-29;0;16;2
1982-10-30;0;15;3
1982-10-31;0;16;3
1982-11-01;0;NA;NA
1982-11-02;0;NA;NA
1982-11-03;0;NA;NA
1982-11-04;0;NA;NA
1982-11-05;0;NA;NA
1982-11-06;0;NA;NA
1982-11-07;0;NA;NA
1982-11-08;0;NA;NA
1982-11-09;0;NA;NA
1982-11-10;0;NA;NA
1982-11-11;0;NA;NA
1982-11-12;0;NA;NA
1982-11-13;0;NA;NA
1982-11-14;0;NA;NA
1982-11-15;0;NA;NA
1982-11-16;0;NA;NA
1982-11-17;0;NA;NA
1982-11-18;0;NA;NA
1982-11-19;0;NA;NA
1982-11-20;0;NA;NA
1982-11-21;0;NA;NA
1982-11-22;0;NA;NA
1982-11-23;0;NA;NA
1982-11-24;0;NA;NA
1982-11-25;0;NA;NA
1982-11-26;0;NA;NA
1982-11-27;0;NA;NA
1982-11-28;0;NA;NA
1982-11-29;0;NA;NA
1982-11-30;0;NA;NA
1982-12-01;0;NA;NA
1982-12-02;0;NA;NA
1982-12-03;0;NA;NA
1982-12-04;0;NA;NA
1982-12-05;0;NA;NA
1982-12-06;0;NA;NA
1982-12-07;0;NA;NA
1982-12-08;0;NA;NA
1982-12-09;0;NA;NA
1982-12-10;0;NA;NA
1982-12-11;0;NA;NA
1982-12-12;0;NA;NA
1982-12-13;0;NA;NA
1982-12-14;0;NA;NA
1982-12-15;0;NA;NA
1982-12-16;0;NA;NA
1982-12-17;0;NA;NA
1982-12-18;0;NA;NA
1982-12-19;0;NA;NA
1982-12-20;0;NA;NA
1982-12-21;0;NA;NA
