FECHA;PRECIP;TMAX;TMIN
1992-04-29;0;25;14
1992-04-30;0;26;10
1992-05-01;0;25;10
1992-05-02;0;24;10
1992-05-03;0;24;10
1992-05-04;0;22;12
1992-05-05;0;21;15
1992-05-06;0;23;14
1992-05-07;0;25;13
1992-05-08;0;19;12
1992-05-09;0;21;15
1992-05-10;0;22;15
1992-05-11;0;24;15
1992-05-12;0;25;12
1992-05-13;0;24;10
1992-05-14;0;22;12
1992-05-15;0;23;10
1992-05-16;0;23;11
1992-05-17;0;25;13
1992-05-18;0;25;15
1992-05-19;0;24;15
1992-05-20;0;22;13
1992-05-21;0;21;14
1992-05-22;0;22;11
1992-05-23;0;23;14
1992-05-24;0;22;16
1992-05-25;0;21;15
1992-05-26;0;22;15
1992-05-27;0;22;11
1992-05-28;0;23;15
1992-05-29;0;22;14
1992-05-30;0;22;12
1992-05-31;0;NA;NA
1992-06-01;0;24;16
1992-06-02;0;24;16
1992-06-03;0;22;16
1992-06-04;0;22;16
1992-06-05;0;23;13
1992-06-06;0;23;15
1992-06-07;0;23;17
1992-06-08;0;24;16
1992-06-09;0;24;12
1992-06-10;0;23,5;13
1992-06-11;0;24;14
1992-06-12;0;24;10
1992-06-13;0;25;9
1992-06-14;0;25;9
1992-06-15;0;25;9
1992-06-16;0;22;11
1992-06-17;0;23;11
1992-06-18;0;23;12
1992-06-19;0;23;14
1992-06-20;0;23;14
1992-06-21;0;21;14
1992-06-22;0;35;15
1992-06-23;0;40;16
1992-06-24;0;31;14
1992-06-25;0;28;14
1992-06-26;0;27;12
1992-06-27;0;25;14
1992-06-28;0;28;14
1992-06-29;0;30;10
1992-06-30;0;27;11
1992-07-01;0;25;13
1992-07-02;0;24;13
1992-07-03;0;24;14
1992-07-04;0;27;12
1992-07-05;0;29;12
1992-07-06;0;26;14
1992-07-07;0;29;17
1992-07-08;0;31;18
1992-07-09;0;29;20
1992-07-10;0;27;18
1992-07-11;0;29;17
1992-07-12;0;30;17
1992-07-13;0;33;16
1992-07-14;0;32;13
1992-07-15;0;29;14
1992-07-16;0;28;15
1992-07-17;0;29;15
1992-07-18;0;25;16
1992-07-19;0;26;15
1992-07-20;0;27;16
1992-07-21;0;25;17
1992-07-22;0;24;17
1992-07-23;0;25;16
1992-07-24;0;24;17
1992-07-25;0;24;17
1992-07-26;0;27;14
1992-07-27;0;28;17
1992-07-28;0;25;18
1992-07-29;0;26;17
1992-07-30;0;26;18
1992-07-31;0;25;17
1992-08-01;0;26;17
1992-08-02;0;26;18
1992-08-03;0;26;18
1992-08-04;0;27;16
1992-08-05;0;24;17
1992-08-06;0;24;19
1992-08-07;0;25;15
1992-08-08;0;26;16
1992-08-09;0;28;17
1992-08-10;0;28;17
1992-08-11;0;29;18
1992-08-12;0;27;19
1992-08-13;0;29;18
1992-08-14;0;30;18
1992-08-15;0;30;19
1992-08-16;0;27;19
1992-08-17;0;29;19
1992-08-18;0;30;20
1992-08-19;0;28;20
1992-08-20;0;30;14
1992-08-21;0;31;12
1992-08-22;0;28;11
1992-08-23;0;26;15
1992-08-24;0;27;14
1992-08-25;0;28;13
1992-08-26;0;30;15
1992-08-27;0;31;14
1992-08-28;0;33;16
1992-08-29;0;28;14
1992-08-30;0;27;12
1992-08-31;0;28;10
1992-09-01;0;21;15
1992-09-02;0;27;13
1992-09-03;0;26;14
1992-09-04;0;27;14
1992-09-05;0;28;13
1992-09-06;0;25;15
1992-09-07;0;27;14
1992-09-08;0;28;15
1992-09-09;0;26;16
1992-09-10;0;27;14
1992-09-11;0;26;15
1992-09-12;0;25;13
1992-09-13;0;28;15
1992-09-14;0;35;14
1992-09-15;0;30;13
1992-09-16;0;28;14
1992-09-17;0;31;16
1992-09-18;0;36;12
1992-09-19;0;34;9
1992-09-20;0;31;12
1992-09-21;0;26;18
1992-09-22;0;34;11
1992-09-23;0;36;10
1992-09-24;0;30;13
1992-09-25;0;33;15
1992-09-26;0;38;16
1992-09-27;0;36;18
1992-09-28;0;25;13
1992-09-29;0;26;10
1992-09-30;0;28;12
1992-10-01;0;26;16
1992-10-02;0;25;14
1992-10-03;0;28;15
1992-10-04;0;24;11
1992-10-05;0;23;12
1992-10-06;0;29;16
1992-10-07;0;26;18
1992-10-08;0;27;15
1992-10-09;0;28;9
1992-10-10;0;20;15
1992-10-11;0;24;10
1992-10-12;0;30;13
1992-10-13;0;31;10
1992-10-14;0;26;14
1992-10-16;0;25;16
1992-10-17;0;25;14
1992-10-18;0;25;13
1992-10-19;0;28;15
1992-10-20;0;26;8
1992-10-21;0;28;12
1992-10-22;0;25;13
1992-10-23;0;24;15
1992-10-24;0;31;10
1992-10-25;0;28;10
1992-10-26;0;26;12
1992-10-27;0;25;13
1992-10-28;0;24;14
1992-10-29;0;27;14
1992-10-30;0;26;15
1992-10-31;0;23;16
1992-11-01;0;24;6
1992-11-02;0;24;7
1992-11-03;0;25;8
1992-11-04;0;23;8
1992-11-05;0;22;7
1992-11-06;0;22;7
1992-11-07;0;24;8
1992-11-08;0;22;8
1992-11-09;0;23;9
1992-11-10;0;20;14
1992-11-11;0;23;11
1992-11-12;0;24;7
1992-11-13;0;24;7
1992-11-14;0;23;6
1992-11-15;0;27;9
1992-11-16;0;25;9
1992-11-17;0;22;8
1992-11-18;0;22;8
1992-11-19;0;23;6
1992-11-20;0;22;7
1992-11-21;0;24;8
1992-11-22;0;23;9
1992-11-23;0;23;10
1992-11-24;0;21;8
1992-11-25;0;21;7
1992-11-26;0;22;7
1992-11-27;0;24;6
1992-11-28;0;23;9
1992-11-29;0;22;5
1992-11-30;0;20;9
1992-12-01;0;22;4
1992-12-02;0;21;5
1992-12-03;0;19;7
1992-12-04;20;20;11
1992-12-05;0;19;11
1992-12-06;19;19;6
1992-12-07;0;20;9
1992-12-08;0;18;8
1992-12-09;0;19;5
1992-12-10;0;20;6
1992-12-11;0;19;7
1992-12-12;0;17;8
1992-12-13;0;18;4
1992-12-14;0;18;6
1992-12-15;0;18;3
1992-12-16;0;20;3
1992-12-17;4;19;5
1992-12-18;0;16;6
1992-12-19;0;16;3
1992-12-20;0;18;2
1992-12-21;0;16;3
1992-12-22;0;21;2
1992-12-23;0;20;3
1992-12-24;0;22;3
1992-12-25;0;23;4
1992-12-26;18;23;6
1992-12-27;0;21;6
1992-12-28;0;18;8
1992-12-29;0;19;10
1992-12-30;0;19;9
1992-12-31;0;18;5
1993-01-01;0;19;5
1993-01-02;0;20;7
1993-01-03;0;20;4
1993-01-04;0;19;4
1993-01-05;0;18;5
1993-01-06;0;19;6
1993-01-07;16;18;11
1993-01-08;0;17;10
1993-01-09;17;18;9
1993-01-10;3;17;12
1993-01-11;0;16;8
1993-01-12;24;18;8
1993-01-13;0;19;11
1993-01-14;0;21;14
1993-01-15;5;19;13
1993-01-16;16;23;10
1993-01-17;4;19;14
1993-01-18;15;17;11
1993-01-19;0;18;8
1993-01-20;0;19;6
1993-01-21;0;21;6
1993-01-22;0;20;8
1993-01-23;0;20;11
1993-01-24;0;23;6
1993-01-25;0;22;7
1993-01-26;0;24;8
1993-01-27;0;23;7
1993-01-28;0;20;4
1993-01-29;0;21;5
1993-01-30;0;18;5
1993-01-31;0;20;9
1993-02-01;0;19;5
1993-02-02;0;20;6
1993-02-03;0;26;4
1993-02-04;0;23;5
1993-02-05;0;20;7
1993-02-06;0;24;9
1993-02-07;0;21;11
1993-02-08;0;19;14
1993-02-09;0;24;10
1993-02-10;0;18;6
1993-02-11;0;19;5
1993-02-12;0;20;4
1993-02-13;2;18;7
1993-02-14;0;19;9
1993-02-15;0;17;8
1993-02-16;0;19;6
1993-02-17;0;22;5
1993-02-18;10;20;6
1993-02-19;19;18;9
1993-02-20;0;21;8
1993-02-21;0;17;7
1993-02-22;0;19;5
1993-02-23;4;21;6
1993-02-24;0;19;7
1993-02-25;0;18;5
1993-02-26;0;20;4
1993-02-27;4;17;6
1993-02-28;0;19;5
1993-03-01;0;17;3
1993-03-02;0;18;4
1993-03-03;0;18;4
1993-03-04;0;21;5
1993-03-05;0;18;5
1993-03-06;0;24;5
1993-03-07;0;26;6
1993-03-08;0;23;6
1993-03-09;0;25;5
1993-03-10;0;22;5
1993-03-11;0;20;6
1993-03-12;0;22;8
1993-03-13;0;20;6
1993-03-14;0;23;8
1993-03-15;0;20;9
1993-03-16;0;18;6
1993-03-17;0;24;8
1993-03-18;0;20;8
1993-03-19;0;23;8
1993-03-20;0;21;7
1993-03-21;0;19;14
1993-03-22;0;21;13
1993-03-23;0;20;12
1993-03-24;0;18;14
1993-03-25;17;20;8
1993-03-26;1;17;10
1993-03-27;1;18;8
1993-03-28;0;18;7
1993-03-29;0;22;5
1993-03-30;0;21;9
1993-03-31;0;24;9
1993-04-01;0;21;12
1993-04-02;0;18;9
1993-04-03;0;20;9
1993-04-04;0;24;8
1993-04-05;0;20;7
1993-04-06;0;18;10
1993-04-07;0;21;6
1993-04-08;0;26;5
1993-04-09;0;18;10
1993-04-10;0;20;9
1993-04-11;0;20;6
1993-04-12;0;18;8
1993-04-13;0;22;8
1993-04-14;0;20;10
1993-04-15;0;24;9
1993-04-16;0;23;11
1993-04-17;0;18;9
1993-04-18;0;23;8
1993-04-19;0;22;6
1993-04-20;0;21;8
1993-04-21;0;22;9
1993-04-22;0;20;7
1993-04-23;0;24;5
1993-04-24;0;26;8
1993-04-25;0;23;6
1993-04-26;0;26;7
1993-04-27;0;28;9
1993-04-28;0;29;7
1993-04-29;0;22;10
1993-04-30;0;19;9
1993-05-01;0;20;11
1993-05-02;0;18;12
1993-05-03;0;24;10
1993-05-04;0;22;11
1993-05-05;0;18;13
1993-05-06;0;20;8
1993-05-07;0;22;12
1993-05-08;0;21;13
1993-05-09;0;16;14
1993-05-10;0;26;10
1993-05-11;0;18;8
1993-05-12;0;17;9
1993-05-13;0;23;5
1993-05-14;0;23;7
1993-05-15;0;20;11
1993-05-16;0;19;14
1993-05-17;0;27;9
1993-05-18;0;17;10
1993-05-19;0;28;8
1993-05-20;0;22;14
1993-05-21;0;24;16
1993-05-22;0;18;10
1993-05-23;0;22;7
1993-05-24;0;24;13
1993-05-25;0;21;14
1993-05-26;0;18;11
1993-05-27;0;19;9
1993-05-28;0;21;9
1993-05-29;0;28;8
1993-05-30;0;18;13
1993-05-31;0;21;9
1993-06-01;0;21;14
1993-06-02;0;19;12
1993-06-03;0;22;10
1993-06-04;0;26;6
1993-06-05;0;22;9
1993-06-06;0;21;10
1993-06-07;0;23;8
1993-06-08;0;23;8
1993-06-09;0;22;9
1993-06-10;0;24;15
1993-06-11;0;25;15
1993-06-12;0;25;9
1993-06-13;0;22;13
1993-06-14;0;20;10
1993-06-15;0;24;10
1993-06-16;0;25;16
1993-06-17;0;25;12
1993-06-18;0;23;13
1993-06-19;0;27;15
1993-06-20;0;29;16
1993-06-21;0;28;14
1993-06-22;0;28;13
1993-06-23;0;24;14
1993-06-24;0;23;14
1993-06-25;0;22;12
1993-06-26;0;24;14
1993-06-27;0;26;16
1993-06-28;0;26;16
1993-06-29;0;24;16
1993-06-30;0;25;14
1993-07-01;0;22;12
1993-07-02;0;23;14
1993-07-03;0;24;12
1993-07-04;0;23;12
1993-07-05;0;23;14
1993-07-06;0;23;13
1993-07-07;0;24;12
1993-07-08;0;26;16
1993-07-09;0;22;10
1993-07-10;0;25;16
1993-07-11;0;28;16
1993-07-12;0;25;15
1993-07-13;0;22;14
1993-07-14;0;24;16
1993-07-15;0;23;13
1993-07-16;0;26;9
1993-07-17;0;24;12
1993-07-18;0;24;18
1993-07-19;0;24;15
1993-07-20;0;23;12
1993-07-21;0;29;16
1993-07-22;0;23;13
1993-07-23;0;28;14
1993-07-24;0;23;15
1993-07-25;0;20;9
1993-07-26;0;27;14
1993-07-27;0;24;12
1993-07-28;0;22;13
1993-07-29;0;21;10
1993-07-30;0;23;12
1993-07-31;0;24;12
1993-08-01;0;22;14
1993-08-02;0;28;16
1993-08-03;0;20;9
1993-08-04;0;22;11
1993-08-05;0;25;9
1993-08-06;0;21;13
1993-08-07;0;25;14
1993-08-08;0;22;9
1993-08-09;0;21;9
1993-08-10;0;24;9
1993-08-11;0;22;8
1993-08-12;0;22;12
1993-08-13;0;21;14
1993-08-14;0;18;8
1993-08-15;0;20;12
1993-08-16;0;23;11
1993-08-17;0;22;9
1993-08-18;0;26;14
1993-08-19;0;20;10
1993-08-20;0;25;9
1993-08-21;0;26;12
1993-08-22;0;26;12
1993-08-23;0;23;11
1993-08-24;0;25;8
1993-08-25;0;21;9
1993-08-26;0;22;11
1993-08-27;0;28;15
1993-08-28;0;25;10
1993-08-29;0;26;13
1993-08-30;0;22;7
1993-08-31;0;24;14
1993-09-01;0;22;12
1993-09-02;0;29;12
1993-09-03;0;24;8
1993-09-04;0;23;11
1993-09-05;0;19;10
1993-09-06;0;22;12
1993-09-07;0;21;10
1993-09-08;0;20;12
1993-09-09;0;24;9
1993-09-10;0;26;9
1993-09-11;0;25;10
1993-09-12;0;23;11
1993-09-13;0;20;8
1993-09-14;0;26;11
1993-09-15;0;20;12
1993-09-16;0;21;10
1993-09-17;0;21;9
1993-09-18;0;22;10
1993-09-19;0;25;9
1993-09-20;0;21;11
1993-09-21;0;21;9
1993-09-22;0;21;9
1993-09-23;0;24;11
1993-09-24;0;26;8
1993-09-25;0;20;8
1993-09-26;0;20;7
1993-09-27;0;23;9
1993-09-28;0;22;11
1993-09-29;0;22;10
1993-09-30;0;20;6
1993-10-01;0;23;12
1993-10-02;0;20;9
1993-10-03;0;18;8
1993-10-04;0;19;11
1993-10-05;0;26;9
1993-10-06;0;20;9
1993-10-07;0;22;11
1993-10-08;0;26;10
1993-10-09;0;22;10
1993-10-10;0;23;12
1993-10-11;0;21;6
1993-10-13;0;22;11
1993-10-14;0;26;9
1993-10-15;0;24;13
1993-10-16;0;25;16
1993-10-17;0;23;14
1993-10-18;0;21;11
1993-10-19;0;25;10
1993-10-20;0;25;11
1993-10-21;0;23;9
1993-10-22;0;24;10
1993-10-23;0;23;9
1993-10-24;0;21;10
1993-10-25;0;23;8
1993-10-26;0;21;7
1993-10-27;0;23;10
1993-10-28;0;24;10
1993-10-29;0;20;5
1993-11-01;0;22;10
1993-11-02;0;23;6
1993-11-03;0;24;8
1993-11-04;0;21;10
1993-11-05;0;26;8
1993-11-06;0;18;11
1993-11-07;0;17;4
1993-11-08;0;26;6
1993-11-09;0;23;8
1993-11-10;0;24;9
1993-11-11;0;20;7
1993-11-12;0;18;10
1993-11-13;0;22;9
1993-11-14;0;23;9
1993-11-15;0;20;12
1993-11-16;0;23;6
1993-11-17;0;23;8
1993-11-18;0;23;8
1993-11-19;0;24;7
1993-11-20;0;20;9
1993-11-21;0;23;10
1993-11-22;0;21;8
1993-11-23;0;19;11
1993-11-24;0;18;7
1993-11-25;0;20;8
1993-11-26;0;25;6
1993-11-27;0;26;5
1993-11-28;0;20;6
1993-11-29;0;24;9
1993-11-30;0;20;7
1993-12-01;0;26;6
1993-12-02;0;24;6
1993-12-03;0;26;11
1993-12-04;0;17;5
1993-12-05;0;20;5
1993-12-06;0;20;6
1993-12-07;0;21;8
1993-12-08;0;22;6
1993-12-09;0;20;8
1993-12-10;0;24;6
1993-12-11;0;18;9
1993-12-12;0;20;5
1993-12-13;0;28;8
1993-12-14;0;22;11
1993-12-15;0;20;6
1993-12-16;0;29;13
1993-12-17;0;23;6
1993-12-18;0;20;10
1993-12-19;0;22;7
1993-12-20;0;25;5
1993-12-21;0;19;9
1993-12-22;7;20;11
1993-12-23;0;20;6
1993-12-24;0;24;8
1993-12-25;0;28;10
1993-12-26;0;24;9
1993-12-27;0;28;12
1993-12-28;0;26;8
1993-12-29;0;25;6
1993-12-30;0;23;8
1993-12-31;0;22;11
1994-01-01;0;22;1
1994-01-02;0;23;5
1994-01-03;0;23;5
1994-01-04;0;23;8
1994-01-05;0;25;5
1994-01-06;0;21;8
1994-01-07;0;19;4
1994-01-08;0;20;2
1994-01-09;0;21;9
1994-01-10;0;20;6
1994-01-11;0;19;3
1994-01-12;0;21;3
1994-01-13;0;21;5
1994-01-14;0;23;3
1994-01-15;0;24;3
1994-01-16;0;20;4
1994-01-17;0;21;4
1994-01-18;0;19;2
1994-01-19;0;25;5
1994-01-20;0;24;3
1994-01-21;0;24;5
1994-01-22;0;27;9
1994-01-23;0;25;8
1994-01-24;0;24;4
1994-01-25;5;23;5
1994-01-26;0;18;6
1994-01-27;1;16;5
1994-01-28;0;18;3
1994-01-29;0;17;3
1994-01-30;0;20;3
1994-01-31;0;15;5
1994-02-01;0;20;11
1994-02-02;0;19;8
1994-02-03;0;20;7
1994-02-04;0;18;6
1994-02-05;13;22;5
1994-02-06;2;24;7
1994-02-07;0;22;7
1994-02-08;0;18;7
1994-02-09;0;21;8
1994-02-10;0;19;11
1994-02-11;0;20;10
1994-02-12;0;19;12
1994-02-13;0;23;10
1994-02-14;0;22;14
1994-02-15;0;19;11
1994-02-16;0;20;10
1994-02-17;0;23;12
1994-02-18;0;20;12
1994-02-19;0;21;11
1994-02-20;0;18;14
1994-02-21;1;24;10
1994-02-22;0;19;13
1994-02-23;0,5;23;10
1994-02-24;0;22;14
1994-02-25;0;24;11
1994-02-26;0;22;14
1994-02-27;0;28;11
1994-02-28;0;25;9
1994-03-01;0;22;12
1994-03-02;0;20;8
1994-03-03;0;22;9
1994-03-04;0;23;8
1994-03-05;0;20;8
1994-03-06;0;23;7
1994-03-07;0;21;14
1994-03-08;0;20;13
1994-03-09;0;18;12
1994-03-10;0;20;13
1994-03-11;15;17;6
1994-03-12;2;18;6
1994-03-13;0,5;18;10
1994-03-14;0;22;8
1994-03-15;0;21;8
1994-03-16;0;24;6
1994-03-17;0;25;4
1994-03-18;0;22;6
1994-03-19;0;20;8
1994-03-20;0;22;7
1994-03-21;0;20;7
1994-03-22;0;23;6
1994-03-23;0;20;8
1994-03-24;0;18;8
1994-03-25;0;20;8
1994-03-26;0;23;6
1994-03-27;0;19;12
1994-03-28;0;21;9
1994-03-29;0;18;14
1994-03-30;0;17;12
1994-03-31;0;22;8
1994-04-01;0;18;12
1994-04-02;0;21;6
1994-04-03;0;20;5
1994-04-04;0;18;8
1994-04-05;0;22;8
1994-04-06;0;20;10
1994-04-07;0;24;9
1994-04-08;0;22;11
1994-04-09;0;22;8
1994-04-10;0;20;9
1994-04-11;0;18;9
1994-04-12;0;22;6
1994-04-13;0;20;5
1994-04-14;0;23;10
1994-04-15;0;18;9
1994-04-16;0;23;8
1994-04-17;0;22;10
1994-04-18;0;21;12
1994-04-19;0;22;9
1994-04-20;0;22;5
1994-04-21;0;20;8
1994-04-22;0;24;9
1994-04-23;0;26;9
1994-04-24;0;23;8
1994-04-25;0;26;9
1994-04-26;0;28;8
1994-04-27;0;23;7
1994-04-28;0;22;7
1994-04-29;0;29;8
1994-04-30;0;25;10
1994-05-01;0;18;9
1994-05-02;0;19;8
1994-05-03;0;26;9
1994-05-04;0;18;10
1994-05-05;0;22;8
1994-05-06;0;24;16
1994-05-07;0;18;10
1994-05-08;0;21;7
1994-05-09;0;18;11
1994-05-10;0;21;9
1994-05-11;0;18;8
1994-05-12;0;18;9
1994-05-13;0;24;9
1994-05-14;0;22;11
1994-05-15;0;20;13
1994-05-16;0;22;12
1994-05-17;0;16;13
1994-05-18;0;17;10
1994-05-19;0;18;8
1994-05-20;0;28;8
1994-05-21;0;22;14
1994-05-22;0;24;16
1994-05-23;0;22;10
1994-05-24;0;21;13
1994-05-25;0;18;11
1994-05-26;0;21;9
1994-05-27;0;28;8
1994-05-28;0;22;13
1994-05-29;0;24;13
1994-05-30;0;22;12
1994-05-31;0;21;13
1994-06-01;0;23;15
1994-06-02;0;22;14
1994-06-03;0;24;13
1994-06-04;0;25;14
1994-06-05;0;24;14
1994-06-06;0;25;12
1994-06-07;0;22;14
1994-06-08;0;24;16
1994-06-09;0;25;16
1994-06-10;0;27;14
1994-06-11;0;29;12
1994-06-12;0;28;12
1994-06-13;0;24;10
1994-06-14;0;23;9
1994-06-15;0;22;10
1994-06-16;0;24;8
1994-06-17;0;22;8
1994-06-18;0;26;15
1994-06-19;0;24;15
1994-06-20;0;25;13
1994-06-21;0;22;10
1994-06-22;0;26;10
1994-06-23;0;22;12
1994-06-24;0;23;13
1994-06-25;0;22;15
1994-06-26;0;26;16
1994-06-27;0;24;14
1994-06-28;0;24;14
1994-06-29;0;25;16
1994-06-30;0;24;16
1994-07-01;0;25;14
1994-07-02;0;28;13
1994-07-03;0;25;12
1994-07-04;0;22;16
1994-07-05;0;24;10
1994-07-06;0;23;16
1994-07-07;0;24;15
1994-07-08;0;24;13
1994-07-09;0;23;12
1994-07-10;0;28;18
1994-07-11;0;29;12
1994-07-12;0;25;14
1994-07-13;0;24;12
1994-07-14;0;22;10
1994-07-15;0;21;12
1994-07-16;0;23;12
1994-07-17;0;24;12
1994-07-18;0;24;14
1994-07-19;0;26;12
1994-07-20;0;22;14
1994-07-21;0;25;13
1994-07-22;0;28;12
1994-07-23;0;25;16
1994-07-24;0;22;16
1994-07-25;0;24;15
1994-07-26;0;24;16
1994-07-27;0;23;9
1994-07-28;0;28;12
1994-07-29;0;23;16
1994-07-30;0;22;13
1994-07-31;0;22;14
1994-08-01;0;25;14
1994-08-02;0;21;14
1994-08-03;0;25;12
1994-08-04;0;22;14
1994-08-05;0;21;12
1994-08-06;0;24;14
1994-08-07;0;22;13
1994-08-08;0;22;12
1994-08-09;0;21;13
1994-08-10;0;18;11
1994-08-11;0;20;13
1994-08-12;0;23;14
1994-08-13;0;22;15
1994-08-14;0;26;12
1994-08-15;0;20;14
1994-08-16;0;25;14
1994-08-17;0;26;9
1994-08-18;0;26;10
1994-08-19;0;23;12
1994-08-20;0;25;10
1994-08-21;0;21;11
1994-08-22;0;22;12
1994-08-23;0;28;14
1994-08-24;0;28;13
1994-08-25;0;20;15
1994-08-26;0;22;13
1994-08-27;0;25;14
1994-08-28;0;21;14
1994-08-29;0;25;16
1994-08-30;0;22;15
1994-08-31;0;22;13
1994-09-01;0;20;13
1994-09-02;0;23;15
1994-09-03;0;25;17
1994-09-04;0;24;17
1994-09-05;0;25;15
1994-09-06;0;26;19
1994-09-07;0;23;13
1994-09-08;0;22;15
1994-09-09;0;20;10
1994-09-10;0;18;10
1994-09-11;0;23;15
1994-09-12;0;20;8
1994-09-13;0;20;8
1994-09-14;0;25;15
1994-09-15;0;24;14
1994-09-16;0;26;16
1994-09-17;0;26;9
1994-09-18;0;27;13
1994-09-19;0;27;16
1994-09-20;0;25;14
1994-09-21;0;23;14
1994-09-22;0;25;15
1994-09-23;0;33;16
1994-09-24;0;29;16
1994-09-25;0;29;17
1994-09-26;0;28;16
1994-09-27;0;36;17
1994-09-28;0;40;15
1994-09-29;0;35;18
1994-09-30;0;28;15
1994-10-01;0;25;15
1994-10-02;0;24;14
1994-10-03;0;23;15
1994-10-04;0;22;17
1994-10-05;0;24;12
1994-10-06;0;26;9
1994-10-07;0;23;8
1994-10-08;0;26;9
1994-10-09;0;32;12
1994-10-10;0;37;18
1994-10-11;0;33;15
1994-10-12;0;29;16
1994-10-13;0;28;12
1994-10-14;0;22;11
1994-10-15;0;23;10
1994-10-16;0;21;10
1994-10-17;0;21;8
1994-10-18;0;23;8
1994-10-19;0;24;11
1994-10-20;0;25;9
1994-10-21;0;25;10
1994-10-22;0;23;12
1994-10-23;0;26;13
1994-10-24;0;24;13
1994-10-25;0;27;13
1994-10-26;0;23;9
1994-10-27;0;22;8
1994-10-28;0;22;13
1994-10-29;0;21;13
1994-10-30;0;22;11
1994-10-31;0;22;9
1994-11-01;0;20;11
1994-11-02;0;22;13
1994-11-03;0;22;9
1994-11-04;0;23;12
1994-11-05;0;19;11
1994-11-06;0;28;13
1994-11-07;0;27;7
1994-11-08;0;26;8
1994-11-09;0;18;6
1994-11-10;0;18;12
1994-11-11;31;20;7
1994-11-12;0;21;9
1994-11-13;0;20;5
1994-11-14;0;28;13
1994-11-15;0;24;15
1994-11-16;0;29;15
1994-11-17;0;25;11
1994-11-18;0;23;10
1994-11-19;0;20;14
1994-11-20;0;18;9
1994-11-21;0;16;5
1994-11-22;0;18;7
1994-11-23;0;15;5
1994-11-24;0;24;12
1994-11-25;0;26;15
1994-11-26;0;19;17
1994-11-27;0;20;8
1994-11-28;0;19;13
1994-11-29;0;27;5
1994-11-30;0;24;8
1994-12-01;0;15;8
1994-12-02;0;18;12
1994-12-03;0;20;8
1994-12-04;0;18;5
1994-12-05;0;26;11
1994-12-06;0;18;10
1994-12-07;0;12;7
1994-12-08;0;20;6
1994-12-09;0;15;8
1994-12-10;0;19;5
1994-12-11;0;18;2
1994-12-12;0;18;9
1994-12-13;0;19;4
1994-12-14;0;17;3
1994-12-15;0;18;3
1994-12-16;0;19;3
1994-12-17;0;20;3
1994-12-18;0;18;3
1994-12-19;0;18;4
1994-12-20;0;24;2
1994-12-21;0;22;4
1994-12-22;0;16;6
1994-12-23;0;21;12
1994-12-24;15;19;13
1994-12-25;3;15;10
1994-12-26;0;19;8
1994-12-27;0;18;8
1994-12-28;0;16;4
1994-12-29;0;17;9
1994-12-30;0;16;4
1994-12-31;0;19;5
1995-01-01;0;19;5
1995-01-02;1,5;17;5
1995-01-03;6;17;6
1995-01-04;22;15;8
1995-01-05;0;16;12
1995-01-06;0;17;5
1995-01-07;0;17;6
1995-01-08;0;18;5
1995-01-09;0;20;7
1995-01-10;2,5;18;7
1995-01-11;1;19;9
1995-01-12;0;18;9
1995-01-13;0;17;6
1995-01-14;0;13;8
1995-01-15;1;19;10
1995-01-16;4;16;7
1995-01-17;0;16;7
1995-01-18;0;15;5
1995-01-19;0;16;5
1995-01-20;0;17;3
1995-01-21;0;17;7
1995-01-22;0;17;6
1995-01-23;0;18;9
1995-01-24;20;19;9
1995-01-25;5;16;13
1995-01-26;0;17;8
1995-01-27;0;17;5
1995-01-28;0;18;7
1995-01-29;0;19;7
1995-01-30;0;20;5
1995-01-31;0;21;6
1995-02-01;0;22;7
1995-02-02;0;20;8
1995-02-03;0;24;7
1995-02-04;0;23;7
1995-02-05;0;22;9
1995-02-06;0;18;8
1995-02-07;0;20;6
1995-02-08;0;19;6
1995-02-09;0;18;5
1995-02-10;0;19;5
1995-02-11;0;20;6
1995-02-12;0;19;7
1995-02-13;13;18;6
1995-02-14;6;20;12
1995-02-15;2;18;14
1995-02-16;0;21;14
1995-02-17;0;20;11
1995-02-18;0;20;8
1995-02-19;0;21;13
1995-02-20;0;18;11
1995-02-21;0;26;13
1995-02-22;0;22;10
1995-02-23;0;18;12
1995-02-24;0;22;16
1995-02-25;0;28;13
1995-02-26;0;23;10
1995-02-27;0;18;13
1995-02-28;0;27;9
1995-03-01;0;24;13
1995-03-02;0;20;10
1995-03-03;0;20;12
1995-03-04;0;21;13
1995-03-05;0;22;12
1995-03-06;0;23;11
1995-03-07;0;26;13
1995-03-08;0;22;6
1995-03-09;0;21;10
1995-03-10;0;19;6
1995-03-11;25,5;23;12
1995-03-12;4;28;12
1995-03-13;1;21;14
1995-03-14;0;25;17
1995-03-15;0;19;13
1995-03-16;0;28;14
1995-03-17;0;21;17
1995-03-18;0;25;11
1995-03-19;0;21;13
1995-03-20;0;27;15
1995-03-21;0;22;7
1995-03-22;0;18;11
1995-03-23;0;21;14
1995-03-24;0;22;13
1995-03-25;0;20;15
1995-03-26;0;17;10
1995-03-27;0;17;9
1995-03-28;0;18;8
1995-03-29;0;18;9
1995-03-30;0;21;14
1995-03-31;0;22;5
1995-04-01;0;21;14
1995-04-02;0;18;13
1995-04-03;0;19;6
1995-04-04;0;24;11
1995-04-05;0;23;10
1995-04-06;0;26;12
1995-04-07;0;19;5
1995-04-08;0;25;13
1995-04-09;0;19;6
1995-04-10;0;18;14
1995-04-11;0;21;11
