FECHA;PRECIP;TMAX;TMIN
1977-11-16;0;30;10
1977-11-17;0;31;10
1977-11-18;0;29;10
1977-11-19;0;24;8
1977-11-20;0;25;7
1977-11-21;0;20;5
1977-11-22;0;25;5
1977-11-23;0;18;5
1977-11-24;0;30;5
1977-11-25;0;22;7
1977-11-26;0;30;10
1977-11-27;0;29;8
1977-11-28;0;28;8
1977-11-29;0;25;10
1977-11-30;0;27;5
1977-12-01;0;24;4
1977-12-02;0;28;5
1977-12-03;0;30;5
1977-12-04;0;29;8
1977-12-05;0;25;10
1977-12-06;0;30;5
1977-12-07;0;29;5
1977-12-08;0;25;8
1977-12-09;0;28;5
1977-12-10;0;30;3
1977-12-11;0;30;5
1977-12-12;0;29;3
1977-12-13;0;28;5
1977-12-14;0;25;5
1977-12-15;0;29;3
1977-12-16;0;25;3
1977-12-17;0;28;3
1977-12-18;0;25;3
1977-12-19;0;25;3
1977-12-20;0;15;3
1977-12-21;0;18;3
1977-12-22;0;23;5
1977-12-23;0;19;5
1977-12-24;19;23;5
1977-12-25;13;18;3
1977-12-26;7;17;5
1977-12-27;0;17;5
1977-12-28;0;16;10
1977-12-29;0;15;10
1977-12-30;0;18;10
1977-12-31;0;17;3
1978-07-01;0;45;28
1978-07-02;0;44;33
1978-07-03;0;47;35
1978-07-04;0;45;35
1978-07-05;0;44;30
1978-07-06;0;45;26
1978-07-07;0;45;29
1978-07-08;0;48;30
1978-07-09;0;46;32
1978-07-10;0;48;32
1978-07-11;0;45;29
1978-07-12;0;42;29
1978-07-13;0;48;33
1978-07-14;0;48;32
1978-07-15;0;47;30
1978-07-16;0;49;34
1978-07-17;0;48;32
1978-07-18;0;49;34
1978-07-19;0;49;33
1978-07-20;0;49;35
1978-07-21;0;44;33
1978-07-22;0;45;30
1978-07-23;0;43;35
1978-07-24;0;40;32
1978-07-25;0;40;30
1978-07-26;5;42;32
1978-07-27;13;45;30
1978-07-28;0;46;29
1978-07-29;0;46;30
1978-07-30;0;48;33
1978-07-31;0;46;30
1978-08-01;0;42;30
1978-08-02;0;42;30
1978-08-03;0;43;32
1978-08-04;0;40;30
1978-08-05;0;41;30
1978-08-06;0;43;32
1978-08-07;0;45;29
1978-08-08;0;45;30
1978-08-09;0;46;30
1978-08-10;0;46;33
1978-08-11;0;40;30
1978-08-12;0;43;24
1978-08-13;0;42;29
1978-08-14;0;46;32
1978-08-15;0;46;30
1978-08-16;0;40;20
1978-08-17;0;44;29
1978-08-18;0;45;29
1978-08-19;0;40;30
1978-08-20;0;41;30
1978-08-21;0;43;30
1978-08-22;0;45;30
1978-08-23;0;45;30
1978-08-24;0;46;29
1978-08-25;0;46;20
1978-08-26;0;44;32
1978-08-27;0;44;35
1978-08-28;0;43;34
1978-08-29;0;44;33
1978-08-30;0;47;35
1978-08-31;0;44;34
1978-09-01;0;45;35
1978-09-02;0;44;34
1978-09-03;0;47;34
1978-09-04;0;45;35
1978-09-05;0;43;30
1978-09-06;0;39;30
1978-09-07;0;38;28
1978-09-08;0;37;23
1978-09-09;0;40;23
1978-09-10;0;40;18
1978-09-11;0;38;18
1978-09-12;0;40;20
1978-09-13;0;36;23
1978-09-14;0;38;20
1978-09-15;0;40;20
1978-09-16;0;39;23
1978-09-17;0;39;23
1978-09-18;0;39;24
1978-09-19;0;39;25
1978-09-20;0;40;27
1978-09-21;0;40;30
1978-09-22;0;39;25
1978-09-23;0;40;25
1978-09-24;0;42;25
1978-09-25;0;46;25
1978-09-26;0;44;30
1978-09-27;0;45;25
1978-09-28;0;43;25
1978-09-29;0;43;22
1978-09-30;0;40;25
1978-10-01;0;40;22
1978-10-02;0;43;22
1978-10-03;0;44;30
1978-10-04;0;42;25
1978-10-05;0;44;25
1978-10-06;0;40;23
1978-10-07;0;40;23
1978-10-08;0;42;22
1978-10-09;0;40;22
1978-10-10;0;43;22
1978-10-11;0;46;22
1978-10-12;0;45;25
1978-10-13;0;48;25
1978-10-14;0;40;28
1978-10-15;0;40;30
1978-10-16;0;42;28
1978-10-17;0;40;26
1978-10-18;0;38;25
1978-10-19;0;40;24
1978-10-20;0;42;24
1978-10-21;0;39;22
1978-10-22;0;35;20
1978-10-23;0;30;18
1978-10-24;0;30;16
1978-10-25;0;24;15
1978-10-26;0;30;15
1978-10-27;27;28;17
1978-10-28;0;30;15
1978-10-29;0;28;15
1978-10-30;0;30;18
1978-10-31;0;28;18
1978-11-01;0;28;18
1978-11-02;0;27;15
1978-11-03;0;25;10
1978-11-04;0;30;10
1978-11-05;0;28;14
1978-11-06;0;30;18
1978-11-07;0;28;20
1978-11-08;0;30;15
1978-11-09;0;29;15
1978-11-10;0;28;15
1978-11-11;0;30;15
1978-11-12;0;32;15
1978-11-13;0;20;15
1978-11-14;0;23;10
1978-11-15;0;20;10
1978-11-16;0;18;10
1978-11-17;0;15;8
1978-11-18;0;18;8
1978-11-19;0;20;10
1978-11-20;0;20;10
1978-11-21;0;25;10
1978-11-22;0;20;10
1978-11-23;0;22;10
1978-11-24;12;30;10
1978-11-25;0;23;12
1978-11-26;0;18;8
1978-11-27;0;20;7
1978-11-28;0;19;7
1978-11-29;0;20;10
1978-11-30;0;18;10
1978-12-01;0;15;10
1978-12-02;0;18;10
1978-12-03;0;20;10
1978-12-04;0;18;10
1978-12-05;0;15;8
1978-12-06;0;18;5
1978-12-07;0;15;3
1978-12-08;0;10;2
1978-12-09;0;10;2
1978-12-10;0;11;1
1978-12-11;0;20;5
1978-12-12;0;21;5
1978-12-13;0;19;5
1978-12-14;0;21;7
1978-12-15;0;14;5
1978-12-16;5;15;8
1978-12-17;0;20;7
1978-12-18;0;18;5
1978-12-19;0;20;5
1978-12-20;0;15;5
1978-12-21;0;16;8
1978-12-22;0;18;5
1978-12-23;0;20;5
1978-12-24;0;15;5
1978-12-25;0;13;5
1978-12-26;0;18;7
1978-12-27;0;13;5
1978-12-28;0;15;7
1978-12-29;0;10;8
1978-12-30;0;8,1;7
1978-12-31;0;10;7
1979-01-01;0;15;5
1979-01-02;0;14;3
1979-01-03;0;12;3
1979-01-04;0;15;5
1979-01-05;0;20;3
1979-01-06;0;19;5
1979-01-07;0;20;7
1979-01-08;0;22;8
1979-01-09;0;25;8
1979-01-10;0;24;10
1979-01-11;0;25;10
1979-01-12;0;20;10
1979-01-13;0;21;10
1979-01-14;23;20;10
1979-01-15;12;20;10
1979-01-16;0;18;10
1979-01-17;0;21;10
1979-01-18;0;20;10
1979-01-19;0;18;10
1979-01-20;0;21;10
1979-01-21;0;20;8
1979-01-22;0;18;8
1979-01-23;0;16;3
1979-01-24;0;18;2
1979-01-25;0;18;-1
1979-01-26;0;15;-1
1979-01-27;0;15;5
1979-01-28;0;15;-2
1979-01-29;0;12;-2
1979-01-30;0;17;5
1979-01-31;0;15;7
1979-02-01;0;17;10
1979-02-02;0;13;5
1979-02-03;0;15;4
1979-02-04;0;18;5
1979-02-05;0;15;5
1979-02-06;0;20;7
1979-02-07;0;22;10
1979-02-08;0;25;10
1979-02-09;0;23;10
1979-02-10;0;25;10
1979-02-11;0;29;15
1979-02-12;0;25;15
1979-02-13;0;24;13
1979-02-14;0;27;12
1979-02-15;0;24;12
1979-02-16;0;26;10
1979-02-17;0;23;8
1979-02-18;0;25;8
1979-02-19;0;25;10
1979-02-20;0;29;15
1979-02-21;0;28;16
1979-02-22;0;20;8
1979-02-23;0;22;8
1979-02-24;0;20;8
1979-02-25;0;25;8
1979-02-26;0;20;8
1979-02-27;0;27;8
1979-02-28;0;25;10
1979-03-01;0;24;13
1979-03-02;0;22;9
1979-03-03;0;15;5
1979-03-04;0;18;8
1979-03-05;0;16;6
1979-03-06;0;20;3
1979-03-07;0;23;2
1979-03-08;0;23;4
1979-03-09;0;24;3
1979-03-10;0;21;1
1979-03-11;0;23;2
1979-03-12;0;20;3
1979-03-13;0;23;6
1979-03-14;0;20;7
1979-03-15;0;27;4
1979-03-16;0;28;9
1979-03-17;0;29;12
1979-03-18;0;32;2
1979-03-19;0;33;5
1979-03-20;0;22;4
1979-03-21;0;27;6
1979-03-22;0;31;6
1979-03-23;0;25;10
1979-03-24;0;32;10
1979-03-25;0;33;5
1979-03-26;0;35;5
1979-03-27;0;30;5
1979-03-28;0;27;5
1979-03-29;0;25;2
1979-03-30;0;25;5
1979-03-31;0;25;2
1979-04-01;0;32;6
1979-04-02;0;32;7
1979-04-03;0;33;10
1979-04-04;0;24;8
1979-04-05;0;22;6
1979-04-06;0;26;6
1979-04-07;0;30;10
1979-04-08;0;30;5
1979-04-09;0;26;5
1979-04-10;0;32;10
1979-04-11;0;28;9
1979-04-12;0;29;8
1979-04-13;0;15;9
1979-04-14;0;20;9
1979-04-15;0;23;9
1979-04-16;0;22;3
1979-04-17;0;27;6
1979-04-18;0;27;7
1979-04-19;0;28;10
1979-04-20;0;34;15
1979-04-21;0;27;10
1979-04-22;0;35;11
1979-04-23;0;32;10
1979-04-24;0;35;12
1979-04-25;0;37;14
1979-04-26;0;32;11
1979-04-27;0;31;7
1979-04-28;0;30;10
1979-04-29;0;33;10
1979-04-30;0;32;11
1979-05-01;0;32;6
1979-05-02;0;32;7
1979-05-03;0;33;10
1979-05-04;0;24;10
1979-05-05;0;22;8
1979-05-06;0;26;6
1979-05-07;0;30;7
1979-05-08;0;30;10
1979-05-09;0;26;5
1979-05-10;0;32;5
1979-05-11;0;28;10
1979-05-12;0;29;9
1979-05-13;0;25;8
1979-05-14;0;20;9
1979-05-15;0;23;9
1979-05-16;0;19;9
1979-05-17;0;24;3
1979-05-18;0;27;6
1979-05-19;5;28;7
1979-05-20;0;34;6
1979-05-21;0;37;10
1979-05-22;0;35;15
1979-05-23;0;32;10
1979-05-24;0;35;12
1979-05-25;0;37;14
1979-05-26;0;32;11
1979-05-27;0;31;7
1979-05-28;0;30;10
1979-05-29;0;33;10
1979-05-30;0;35;11
1979-05-31;0;34;10
1980-01-01;NA;NA;NA
1980-01-02;NA;NA;NA
1980-01-03;NA;NA;NA
1980-01-04;NA;NA;NA
1980-01-05;NA;NA;NA
1980-01-06;NA;NA;NA
1980-01-07;NA;NA;NA
1980-01-08;NA;NA;NA
1980-01-09;NA;NA;NA
1980-01-10;NA;NA;NA
1980-01-11;NA;NA;NA
1980-01-12;NA;NA;NA
1980-01-13;NA;NA;NA
1980-01-14;NA;NA;NA
1980-01-15;NA;NA;NA
1980-01-16;NA;NA;NA
1980-01-17;NA;NA;NA
1980-01-18;NA;NA;NA
1980-01-19;NA;NA;NA
1980-01-20;NA;NA;NA
1980-01-21;NA;NA;NA
1980-01-22;NA;NA;NA
1980-01-23;NA;NA;NA
1980-01-24;NA;NA;NA
1980-01-25;NA;NA;NA
1980-01-26;NA;NA;NA
1980-01-27;NA;NA;NA
1980-01-28;NA;NA;NA
1980-01-29;NA;NA;NA
1980-01-30;NA;NA;NA
1980-01-31;NA;NA;NA
1980-02-01;0;NA;NA
1980-02-02;0;NA;NA
1980-02-03;0;NA;NA
1980-02-04;0;NA;NA
1980-02-05;0;NA;NA
1980-02-06;0;NA;NA
1980-02-07;0;NA;NA
1980-02-08;0;NA;NA
1980-02-09;0;NA;NA
1980-02-10;0;NA;NA
1980-02-11;0;NA;NA
1980-02-12;0;NA;NA
1980-02-13;0;NA;NA
1980-02-14;0;NA;NA
1980-02-15;0;NA;NA
1980-02-16;0;NA;NA
1980-02-17;0;NA;NA
1980-02-18;0;NA;NA
1980-02-19;0;NA;NA
1980-02-20;0;NA;NA
1980-02-21;0;NA;NA
1980-02-22;0;NA;NA
1980-02-23;0;NA;NA
1980-02-24;0;NA;NA
1980-02-25;0;NA;NA
1980-02-26;0;NA;NA
1980-02-27;0;NA;NA
1980-02-28;0;NA;NA
1980-03-01;0;NA;NA
1980-03-02;0;NA;NA
1980-03-03;0;NA;NA
1980-03-04;0;NA;NA
1980-03-05;0;NA;NA
1980-03-06;0;NA;NA
1980-03-07;0;NA;NA
1980-03-08;0;NA;NA
1980-03-09;0;NA;NA
1980-03-10;0;NA;NA
1980-03-11;0;NA;NA
1980-03-12;0;NA;NA
1980-03-13;0;NA;NA
1980-03-14;0;NA;NA
1980-03-15;0;NA;NA
1980-03-16;0;NA;NA
1980-03-17;0;NA;NA
1980-03-18;0;NA;NA
1980-03-19;0;NA;NA
1980-03-20;0;NA;NA
1980-03-21;0;NA;NA
1980-03-22;0;NA;NA
1980-03-23;0;NA;NA
1980-03-24;0;NA;NA
1980-03-25;0;NA;NA
1980-03-26;0;NA;NA
1980-03-27;0;NA;NA
1980-03-28;0;NA;NA
1980-03-29;0;NA;NA
1980-03-30;0;NA;NA
1980-03-31;0;NA;NA
1980-04-01;0;NA;NA
1980-04-02;0;NA;NA
1980-04-03;0;NA;NA
1980-04-04;0;NA;NA
1980-04-05;0;NA;NA
1980-04-06;0;NA;NA
1980-04-07;0;NA;NA
1980-04-08;0;NA;NA
1980-04-09;0;NA;NA
1980-04-10;0;NA;NA
1980-04-11;0;NA;NA
1980-04-12;0;NA;NA
1980-04-13;0;NA;NA
1980-04-14;0;NA;NA
1980-04-15;0;NA;NA
1980-04-16;0;NA;NA
1980-04-17;0;NA;NA
1980-04-18;0;NA;NA
1980-04-19;0;NA;NA
1980-04-20;0;NA;NA
1980-04-21;0;NA;NA
1980-04-22;0;NA;NA
1980-04-23;0;NA;NA
1980-04-24;0;NA;NA
1980-04-25;0;NA;NA
1980-04-26;0;NA;NA
1980-04-27;0;NA;NA
1980-04-28;0;NA;NA
1980-04-29;0;NA;NA
1980-04-30;0;NA;NA
1980-05-13;0;35;15
1980-05-14;0;35;17
1980-05-15;0;38;20
1980-05-16;0;37;20
1980-05-17;0;32;20
1980-05-18;0;31;21
1980-05-19;0;38;21
1980-05-20;0;40;20
1980-05-21;0;35;20
1980-05-22;0;30;25
1980-05-23;0;30;21
1980-05-24;0;30;16
1980-05-25;0;25;18
1980-05-26;0;30;20
1980-05-27;0;29;20
1980-05-28;0;30;19
1980-05-29;0;30;18
1980-05-30;0;33;21
1980-05-31;0;30;20
1980-06-01;0;NA;NA
1980-06-02;0;NA;NA
1980-06-03;0;NA;NA
1980-06-04;0;NA;NA
1980-06-05;0;NA;NA
1980-06-06;0;NA;NA
1980-06-07;0;NA;NA
1980-06-08;0;NA;NA
1980-06-09;0;NA;NA
1980-06-10;0;NA;NA
1980-06-11;0;NA;NA
1980-06-12;0;NA;NA
1980-06-13;0;NA;NA
1980-06-14;0;NA;NA
1980-06-15;0;NA;NA
1980-06-16;0;NA;NA
1980-06-17;0;NA;NA
1980-06-18;0;NA;NA
1980-06-19;0;NA;NA
1980-06-20;0;NA;NA
1980-06-21;0;NA;NA
1980-06-22;0;NA;NA
1980-06-23;0;NA;NA
1980-06-24;0;NA;NA
1980-06-25;0;NA;NA
1980-06-26;0;NA;NA
1980-06-27;0;NA;NA
1980-06-28;0;NA;NA
1980-06-29;0;NA;NA
1980-06-30;0;NA;NA
1980-07-01;0;NA;NA
1980-07-02;0;NA;NA
1980-07-03;0;NA;NA
1980-07-04;0;NA;NA
1980-07-05;0;NA;NA
1980-07-06;0;NA;NA
1980-07-07;0;NA;NA
1980-07-08;0;NA;NA
1980-07-09;0;NA;NA
1980-07-10;0;NA;NA
1980-07-11;0;NA;NA
1980-07-12;0;NA;NA
1980-07-13;0;NA;NA
1980-07-14;0;NA;NA
1980-07-15;0;NA;NA
1980-07-16;0;NA;NA
1980-07-17;0;NA;NA
1980-07-18;0;NA;NA
1980-07-19;0;NA;NA
1980-07-20;0;NA;NA
1980-07-21;0;NA;NA
1980-07-22;0;NA;NA
1980-07-23;0;NA;NA
1980-07-24;0;NA;NA
1980-07-25;0;NA;NA
1980-07-26;0;NA;NA
1980-07-27;0;NA;NA
1980-07-28;0;NA;NA
1980-07-29;0;NA;NA
1980-07-30;0;NA;NA
1980-07-31;0;NA;NA
1980-08-01;0;NA;NA
1980-08-02;0;NA;NA
1980-08-03;0;NA;NA
1980-08-04;0;NA;NA
1980-08-05;0;NA;NA
1980-08-06;0;NA;NA
1980-08-07;0;NA;NA
1980-08-08;0;NA;NA
1980-08-09;0;NA;NA
1980-08-10;0;NA;NA
1980-08-11;0;NA;NA
1980-08-12;0;NA;NA
1980-08-13;0;NA;NA
1980-08-14;0;NA;NA
1980-08-15;0;NA;NA
1980-08-16;0;NA;NA
1980-08-17;0;NA;NA
1980-08-18;0;NA;NA
1980-08-19;0;NA;NA
1980-08-20;0;NA;NA
1980-08-21;0;NA;NA
1980-08-22;0;NA;NA
1980-08-23;0;NA;NA
1980-08-24;0;NA;NA
1980-08-25;0;NA;NA
1980-08-26;0;NA;NA
1980-08-27;0;NA;NA
1980-08-28;0;NA;NA
1980-08-29;0;NA;NA
1980-08-30;0;NA;NA
1980-08-31;0;NA;NA
1980-09-01;0;NA;NA
1980-09-02;0;NA;NA
1980-09-03;0;NA;NA
1980-09-04;0;NA;NA
1980-09-05;0;NA;NA
1980-09-06;0;NA;NA
1980-09-07;0;NA;NA
1980-09-08;0;NA;NA
1980-09-09;0;NA;NA
1980-09-10;0;NA;NA
1980-09-11;0;NA;NA
1980-09-12;0;NA;NA
1980-09-13;0;NA;NA
1980-09-14;0;NA;NA
1980-09-15;0;NA;NA
1980-09-16;0;NA;NA
1980-09-17;0;NA;NA
1980-09-18;0;NA;NA
1980-09-19;0;NA;NA
1980-09-20;0;NA;NA
1980-09-21;0;NA;NA
1980-09-22;0;NA;NA
1980-09-23;0;NA;NA
1980-09-24;0;NA;NA
1980-09-25;0;NA;NA
1980-09-26;0;NA;NA
1980-09-27;0;NA;NA
1980-09-28;0;NA;NA
1980-09-29;0;NA;NA
1980-09-30;0;NA;NA
1980-10-01;0;NA;NA
1980-10-02;0;NA;NA
1980-10-03;0;NA;NA
1980-10-04;0;NA;NA
1980-10-05;0;NA;NA
1980-10-06;0;NA;NA
1980-10-07;0;NA;NA
1980-10-08;0;NA;NA
1980-10-09;0;NA;NA
1980-10-10;0;NA;NA
1980-10-11;0;NA;NA
1980-10-12;0;NA;NA
1980-10-13;0;NA;NA
1980-10-14;0;NA;NA
1980-10-15;0;NA;NA
1980-10-16;0;NA;NA
1980-10-17;0;NA;NA
1980-10-18;0;NA;NA
1980-10-19;0;NA;NA
1980-10-20;0;NA;NA
1980-10-21;0;NA;NA
1980-10-22;0;NA;NA
1980-10-23;0;NA;NA
1980-10-24;0;NA;NA
1980-10-25;0;NA;NA
1980-10-26;0;NA;NA
1980-10-27;0;NA;NA
1980-10-28;0;NA;NA
1980-10-29;0;NA;NA
1980-10-30;0;NA;NA
1980-10-31;0;NA;NA
1980-11-01;0;NA;NA
1980-11-02;0;NA;NA
1980-11-03;0;NA;NA
1980-11-04;0;NA;NA
1980-11-05;0;NA;NA
1980-11-06;0;NA;NA
1980-11-07;0;NA;NA
1980-11-08;0;NA;NA
1980-11-09;0;NA;NA
1980-11-10;0;NA;NA
1980-11-11;0;NA;NA
1980-11-12;0;NA;NA
1980-11-13;0;NA;NA
1980-11-14;0;NA;NA
1980-11-15;0;NA;NA
1980-11-16;0;NA;NA
1980-11-17;0;NA;NA
1980-11-18;0;NA;NA
1980-11-19;0;NA;NA
1980-11-20;0;NA;NA
1980-11-21;0;NA;NA
1980-11-22;0;NA;NA
1980-11-23;0;NA;NA
1980-11-24;0;NA;NA
1980-11-25;0;NA;NA
1980-11-26;0;NA;NA
1980-11-27;0;NA;NA
1980-11-28;0;NA;NA
1980-11-29;0;NA;NA
1980-11-30;0;NA;NA
1980-12-01;0;NA;NA
1980-12-02;0;NA;NA
1980-12-03;0;NA;NA
1980-12-04;0;NA;NA
1980-12-05;0;NA;NA
1980-12-06;0;NA;NA
1980-12-07;0;NA;NA
1980-12-08;0;NA;NA
1980-12-09;0;NA;NA
1980-12-10;0;NA;NA
1980-12-11;0;NA;NA
1980-12-12;0;NA;NA
1980-12-13;0;NA;NA
1980-12-14;0;NA;NA
1980-12-15;0;NA;NA
1980-12-16;0;NA;NA
1980-12-17;0;NA;NA
1980-12-18;0;NA;NA
1980-12-19;0;NA;NA
1980-12-20;0;NA;NA
1980-12-21;0;NA;NA
1980-12-22;0;NA;NA
1980-12-23;0;NA;NA
1980-12-24;0;NA;NA
1980-12-25;0;NA;NA
1980-12-26;0;NA;NA
1980-12-27;0;NA;NA
1980-12-28;0;NA;NA
1980-12-29;0;NA;NA
1980-12-30;0;NA;NA
1980-12-31;0;NA;NA
1981-01-01;NA;NA;NA
1981-01-02;NA;NA;NA
1981-01-03;NA;NA;NA
1981-01-04;NA;NA;NA
1981-01-05;NA;NA;NA
1981-01-06;NA;NA;NA
1981-01-07;NA;NA;NA
1981-01-08;NA;NA;NA
1981-01-09;NA;NA;NA
1981-01-10;NA;NA;NA
1981-01-11;NA;NA;NA
1981-01-12;NA;NA;NA
1981-01-13;NA;NA;NA
1981-01-14;NA;NA;NA
1981-01-15;NA;NA;NA
1981-01-16;NA;NA;NA
1981-01-17;NA;NA;NA
1981-01-18;NA;NA;NA
1981-01-19;NA;NA;NA
1981-01-20;NA;NA;NA
1981-01-21;NA;NA;NA
1981-01-22;NA;NA;NA
1981-01-23;NA;NA;NA
1981-01-24;NA;NA;NA
1981-01-25;NA;NA;NA
1981-01-26;NA;NA;NA
1981-01-27;NA;NA;NA
1981-01-28;NA;NA;NA
1981-01-29;NA;NA;NA
1981-01-30;NA;NA;NA
1981-01-31;NA;NA;NA
1981-02-01;0;NA;NA
1981-02-02;0;NA;NA
1981-02-03;0;NA;NA
1981-02-04;0;NA;NA
1981-02-05;0;NA;NA
1981-02-06;0;NA;NA
1981-02-07;0;NA;NA
1981-02-08;0;NA;NA
1981-02-09;0;NA;NA
1981-02-10;0;NA;NA
1981-02-11;0;NA;NA
1981-02-12;0;NA;NA
1981-02-13;0;NA;NA
1981-02-14;0;NA;NA
1981-02-15;0;NA;NA
1981-02-16;0;NA;NA
1981-02-17;0;NA;NA
1981-02-18;0;NA;NA
1981-02-19;0;NA;NA
1981-02-20;0;NA;NA
1981-02-21;0;NA;NA
1981-02-22;0;NA;NA
1981-02-23;0;NA;NA
1981-02-24;0;NA;NA
1981-02-25;0;NA;NA
1981-02-26;0;NA;NA
1981-02-27;0;NA;NA
1981-02-28;0;NA;NA
1981-03-01;0;22;18
1981-03-02;0;15,1;15
1981-03-03;0;18;13
1981-03-04;0;16;8
1981-03-05;0;20;11
1981-03-06;0;23;15
1981-03-07;0;23;12
1981-03-08;0;24;10
1981-03-09;0;21;10
1981-03-10;0;23;10
1981-03-11;0;20;13
1981-03-12;0;23;9
1981-03-13;0;20;9
1981-03-14;0;23;9
1981-03-15;0;28;12
1981-03-16;0;29;12
1981-03-17;0;32;14
1981-03-18;0;33;12
1981-03-19;0;32;12
1981-03-20;0;27;14
1981-03-21;0;31;12
1981-03-22;0;35;22
1981-03-23;0;32;20
1981-03-24;0;33;10
1981-03-25;0;25;10
1981-03-26;0;30;18
1981-03-27;0;27;15
1981-03-28;0;25;15
1981-03-29;0;25;15
1981-03-30;0;28;10
1981-03-31;0;29;10
1981-04-01;0;30;18
1981-04-02;0;27;16
1981-04-03;0;28;16
1981-04-04;0;26;16
1981-04-05;0;30;17
1981-04-06;0;35;17
1981-04-07;0;33;20
1981-04-08;0;30;19
1981-04-09;0;32;18
1981-04-10;0;35;20
1981-04-11;0;32;20
1981-04-12;0;30;20
1981-04-13;0;35;20
1981-04-14;NA;35;20
1981-05-01;0;35;21
1981-05-02;0;30;20
1981-05-03;0;33;20
1981-05-04;0;35;20
1981-05-05;0;32;22
1981-05-06;0;32;20
1981-05-07;0;30;20
1981-05-08;0;38;19
1981-05-09;0;38;19
1981-05-10;0;35;17
1981-05-11;0;38;15
1981-05-12;0;36;19
1981-05-13;0;35;22
1981-05-14;0;35;21
1981-05-15;0;30;20
1981-05-16;0;30;20
1981-05-17;0;33;20
1981-05-18;0;35;20
1981-05-19;0;NA;NA
1981-06-01;0;35;20
1981-06-02;0;33;14
1981-06-03;0;40;20
1981-06-04;0;42;25
1981-06-05;0;40;20
1981-06-06;0;41;20
1981-06-07;0;44;25
1981-06-08;0;40;27
1981-06-09;0;39;24
1981-06-10;0;40;28
1981-06-11;0;42;23
1981-06-12;0;45;26
1981-06-13;0;41;23
1981-06-14;0;37;20
1981-06-15;0;35;26
1981-06-16;0;35;25
1981-06-17;0;37;26
1981-06-18;0;40;26
1981-06-19;0;41;29
1981-06-20;0;43;20
1981-06-21;0;40;25
1981-06-22;0;43;24
1981-06-23;0;48;32
1981-06-24;0;45;32
1981-06-25;0;45;25
1981-06-26;0;42;25
1981-06-27;0;44;30
1981-06-28;0;42;30
1981-06-29;0;45;25
1981-06-30;0;44;26
1981-07-01;0;45;30
1981-07-02;0;41;27
1981-07-03;0;44;25
1981-07-04;0;45;25
1981-07-05;0;46;31
1981-07-06;0;44;30
1981-07-07;0;45;28
1981-07-08;0;41;29
1981-07-09;0;44;25
1981-07-10;0;42;25
1981-07-11;0;39;28
1981-07-12;0;40;29
1981-07-13;0;40;28
1981-07-14;0;44;25
1981-07-15;0;40;28
1981-07-16;0;44;30
1981-07-17;0;43;26
1981-07-18;0;44;25
1981-07-19;0;43;25
1981-07-20;0;42;28
1981-07-21;0;45;28
1981-07-22;0;45;25
1981-07-23;0;45;23
1981-07-24;0;43;26
1981-07-25;0;41;27
1981-07-26;0;41;21
1981-07-27;0;44;23
1981-07-28;0;44;25
1981-07-29;0;43;22
1981-07-30;0;42;32
1981-07-31;0;40;31
1981-08-01;0;43;25
1981-08-02;0;42;24
1981-08-03;0;43;24
1981-08-04;0;45;19
1981-08-05;0;43;25
1981-08-06;0;44;24
1981-08-07;0;45;25
1981-08-08;0;44;27
1981-08-09;0;44;29
1981-08-10;0;43;28
1981-08-11;0;39;28
1981-08-12;11;43;25
1981-08-13;0;37;22
1981-08-14;0;36;26
1981-08-15;0;34;24
1981-08-16;0;43;24
1981-08-17;0;45;26
1981-08-18;0;42;25
1981-08-19;0;43;25
1981-08-20;0;45;25
1981-08-21;0;46;28
1981-08-22;22;35;28
1981-08-23;0;40;25
1981-08-24;10;45;26
1981-08-25;0;34;28
1981-08-26;0;45;25
1981-08-27;0;46;28
1981-08-28;0;47;29
1981-08-29;0;46;29
1981-08-30;0;45;29
1981-08-31;0;45;27
1981-09-01;0;40;27
1981-09-02;0;41;25
1981-09-03;0;40;25
1981-09-04;0;40;27
1981-09-05;0;40;26
1981-09-06;0;38;25
1981-09-07;0;38;25
1981-09-08;0;39;25
1981-09-09;0;41;24
1981-09-10;0;40;23
1981-09-11;0;44;22
1981-09-12;0;42;25
1981-09-13;0;41;22
1981-09-14;0;41;20
1981-09-15;0;40;20
1981-09-16;0;41;20
1981-09-17;0;41;18
1981-09-18;0;41;25
1981-09-19;0;40;25
1981-09-20;0;41;24
1981-09-21;0;41;20
1981-09-22;0;39;20
1981-09-23;0;39;22
1981-09-24;0;35;20
1981-09-25;0;35;16
1981-09-26;0;38;15
1981-09-27;0;40;17
1981-09-28;0;40;18
1981-09-29;0;35;20
1981-09-30;0;33;19
1981-10-01;0;31;16
1981-10-02;0;35;15
1981-10-03;0;34;15
1981-10-04;0;33;16
1981-10-05;0;34;18
1981-10-06;0;36;19
1981-10-07;0;35;15
1981-10-08;0;36;15
1981-10-09;0;34;14
1981-10-10;0;34;15
1981-10-11;0;28;15
1981-10-12;0;27;10
1981-10-13;0;25;9
1981-10-14;0;25;6
1981-10-15;0;25;6
1981-10-16;0;31;6
1981-10-17;0;32;7
1981-10-18;0;31;6
1981-10-19;0;31;10
1981-10-20;0;31;10
1981-10-21;0;32;9
1981-10-22;0;35;10
1981-10-23;0;32;9
1981-10-24;0;33;8
1981-10-25;0;35;8
1981-10-26;0;34;9
1981-10-27;0;34;10
1981-10-28;0;30;11
1981-10-29;0;25;16
1981-10-30;0;25;9
