FECHA;PRECIP;TMAX;TMIN
1961-06-23;0;32;12
1961-06-24;0;38;12
1961-06-25;0;38;12
1961-06-26;0;40;11
1961-06-27;0;38;11
1961-06-28;0;36;12
1961-06-29;0;32;11
1961-06-30;0;38;10
1961-07-01;0;34;9
1961-07-02;0;30;11
1961-07-03;0;32;15
1961-07-04;0;30;15
1961-07-05;0;31;16
1961-07-06;0;32;16
1961-07-07;0;32;19
1961-07-08;0;39;12
1961-07-09;0;38;13
1961-07-10;0;NA;NA
1961-07-11;0;NA;NA
1961-07-12;0;NA;NA
1961-07-13;0;NA;NA
1961-07-14;0;NA;NA
1961-07-15;0;NA;NA
1961-07-16;0;NA;NA
1961-07-17;0;NA;NA
1961-07-18;0;NA;NA
1961-07-19;0;NA;NA
1961-07-20;0;NA;NA
1961-07-21;0;NA;NA
1961-07-22;0;NA;NA
1961-07-23;0;NA;NA
1961-07-24;0;32;18
1961-07-25;0;31;12
1961-07-26;0;34;13
1961-07-27;0;31;13
1961-07-28;0;39;12
1961-07-29;6;35;10
1961-07-30;0;32;17
1961-07-31;0;31;13
1961-08-01;0;33;11
1961-08-02;0;30;11
1961-08-03;0;31;13
1961-08-04;0,5;29;18
1961-08-05;0;30;16
1961-08-06;0;35;13
1961-08-07;0;32;14
1961-08-08;0;38;15
1961-08-09;1;34;17
1961-08-10;0;33;11
1961-08-11;NA;NA;NA
1961-08-12;0;NA;NA
1961-08-13;0;30;12
1961-08-14;0;34;13
1961-08-15;0;34;13
1961-08-16;0;34;13
1961-08-17;0;30;12
1961-08-18;0;35;15
1961-08-19;0;35;16
1961-08-20;0;32;17
1961-08-21;0;39;17
1961-08-22;0;30;16
1961-08-23;0;35;15
1961-08-24;NA;NA;NA
1961-08-25;0;NA;NA
1961-08-26;0;31;10
1961-08-27;0;35;10
1961-08-28;0;33;10
1961-08-29;0;32;11
1961-08-30;0;32;12
1961-08-31;0;32;10
1961-09-01;0;29;9
1961-09-02;0;31;5
1961-09-03;0;30;7
1961-09-04;0;31;4
1961-09-05;0;32;4
1961-09-06;0;32;5
1961-09-07;0;36;6
1961-09-08;0;29;4
1961-09-09;0;30;8
1961-09-10;0;28;2
1961-09-11;0;28;7
1961-09-12;0;32;6
1961-09-13;3,5;32;15
1961-09-14;0;31;19
1961-09-15;0;30;10
1961-09-16;0;31;9
1961-09-17;0;29;10
1961-09-18;0;30;11
1961-09-19;0;26;7
1961-09-20;0;25;3
1961-09-21;0;23;8
1961-09-22;0;22;12
1961-09-23;0;32;4
1961-09-24;0;34;4
1961-09-25;0;32;9
1961-09-26;0;29;8
1961-09-27;0;38;6
1961-09-28;0;34;9
1961-09-29;0;30;2
1961-09-30;0;32;7
1961-10-01;0;30;12
1961-10-02;0;31;7
1961-10-03;0;38;5
1961-10-04;0;32;6
1961-10-05;0;33;7
1961-10-06;0;30;6
1961-10-07;0;30;5
1961-10-08;0;21;9
1961-10-09;0;23;-3
1961-10-10;0;25;-1
1961-10-11;0;28;0
1961-10-12;0;31;1
1961-10-13;0;35;0
1961-10-14;0;39;3
1961-10-15;NA;NA;NA
1961-10-23;0;NA;NA
1961-10-24;0;32;7
1961-10-25;0;31;0
1961-10-26;0;29;-1
1961-10-27;0;25;1
1961-10-28;4,5;20;1
1961-10-29;8,5;20;3
1961-10-30;0;13;-1
1961-10-31;0;20;-2
1961-11-01;6,5;18;-0,1
1961-11-02;2;12;4
1961-11-03;0;21;0
1961-11-04;0;20;1
1961-11-05;0;30;2
1961-11-06;0;29;1
1961-11-07;0;27;12
1961-11-08;0;28;7
1961-11-09;0;25;3
1961-11-10;0;25;3
1961-11-11;0;25;0
1961-11-12;0;22;0
1961-11-13;0;21;3
1961-11-14;0;17;4
1961-11-15;0;21;0
1961-11-16;0;22;-0,2
1961-11-17;0;20;-0,1
1961-11-18;0;20;-0,3
1961-11-19;0;20;-0,4
1961-11-20;5;21;-0,2
1961-11-21;0;18;11
1961-11-22;0;13;-0,5
1961-11-23;0;10;-0,4
1961-11-24;0;22;-0,3
1961-11-25;0;22;5
1961-11-26;0;11;3
1961-11-27;0;22;-0,1
1961-11-28;0;25;-0,1
1961-11-29;0;28;0
1961-11-30;0;23;4
1961-12-01;0;25;3
1961-12-02;2,4;25;4
1961-12-03;0;16;2
1961-12-04;0;19;-4
1961-12-05;0;23;-5
1961-12-06;0;24;-3
1961-12-07;0;20;0
1961-12-08;0;17;-2
1961-12-09;0;18;5
1961-12-10;5;16;4
1961-12-11;0;15;3
1961-12-12;0;14;4
1961-12-13;1;11;5
1961-12-14;29;14;6
1961-12-15;15;13;7
1961-12-16;2;13;6
1961-12-17;0;10;-1
1961-12-18;0;11;-2
1961-12-19;0;19;0
1961-12-20;0;23;0
1961-12-21;0;19;-1
1961-12-22;0;25;0
1961-12-23;0;21;-2
1961-12-24;0;28;-2
1961-12-25;0;19;-5,5
1961-12-26;0;23;-3
1961-12-27;0;25;-2
1961-12-28;0;27;0
1961-12-29;0;26;-3
1961-12-30;0;25;-3
1961-12-31;0;24;0
1962-01-01;0;25;-2
1962-01-02;0;21;-4
1962-01-03;0;22;-2
1962-01-04;0;23;-3
1962-01-05;NA;NA;NA
1962-01-06;0;NA;NA
1962-01-07;0;22;-3
1962-01-08;0;29;0
1962-01-09;0;21;-1
1962-01-10;0;24;-1
1962-01-11;0;19;-6
1962-01-12;0;18;-7
1962-01-13;6;11;1
1962-01-14;0;14;-2
1962-01-15;0;16;-6
1962-01-16;0;21;-1
1962-01-17;0;18;-2
1962-01-18;0;20;-6
1962-01-19;0;20;-4
1962-01-20;22,5;12;-5
1962-01-21;2;11;0
1962-01-22;0;13;-2
1962-01-23;12;17;-2
1962-01-24;1;15;1
1962-01-25;0;10;0
1962-01-26;0;20;-2
1962-01-27;0;24;-1
1962-01-28;0;26;0
1962-01-29;0;26;2
1962-01-30;0;26;-2
1962-01-31;0;26;-3
1962-02-01;0;25;-2
1962-02-02;0;26;-2
1962-02-03;0;26;-1
1962-02-04;0;26;-2
1962-02-05;0;25;4
1962-02-06;0;23;-3
1962-02-07;0;24;-3
1962-02-08;0;21;3
1962-02-09;0;24;3
1962-02-10;0;23;5
1962-02-11;1,5;16;10
1962-02-12;0;17;10
1962-02-13;0;20;-2
1962-02-14;0;21;2
1962-02-15;0;24;0
1962-02-16;0;18;1
1962-02-17;0;16;-2
1962-02-18;0;18;-4
1962-02-19;20;14;-3
1962-02-20;1;10;4
1962-02-21;0;13;3
1962-02-22;1;9;-3
1962-02-23;0;15;1
1962-02-24;5;15;-2
1962-02-25;2;12;3
1962-02-26;12;11;3
1962-02-27;0;12;2
1962-02-28;0;14;-3
1962-03-01;0;12;-2
1962-03-02;0;18;-5
1962-03-03;0;19;-1
1962-03-04;0;22;-4
1962-03-05;0;22;-1
1962-03-06;4,5;20;5
1962-03-07;0;15;6
1962-03-08;0;15;3
1962-03-09;NA;NA;NA
1962-03-10;9;NA;NA
1962-03-11;0;15;-3
1962-03-12;0;12;-2
1962-03-13;0;19;-2
1962-03-14;0;12;-6
1962-03-15;0;19;-6
1962-03-16;0;19;-3
1962-03-17;0;14;-2
1962-03-18;NA;NA;NA
1962-03-20;20;NA;NA
1962-03-21;0;17;4
1962-03-22;0;18;1
1962-03-23;0;15;4
1962-03-24;0;21;-2
1962-03-25;0;25;-2
1962-03-26;NA;NA;NA
1962-03-27;0;NA;NA
1962-03-28;0;23;2
1962-03-29;0;20;6
1962-03-30;0;21;3
1962-03-31;0;19;-1
1962-04-01;0;26;2
1962-04-02;0;22;3
1962-04-03;0;18;6
1962-04-04;0;25;5
1962-04-05;0;30;1
1962-04-06;0;31;3
1962-04-07;0;33;2
1962-04-08;0;31;1
1962-04-09;0;24;1
1962-04-10;0;25;5
1962-04-11;0;29;4
1962-04-12;0;33;0
1962-04-13;0;34;2
1962-04-14;0;35;3
1962-04-15;0;30;4
1962-04-16;0;33;1
1962-04-17;0;30;2
1962-04-18;0;35;0
1962-04-19;0;30;1,5
1962-04-20;0;24;2
1962-04-21;0;27;3
1962-04-22;0;31;4
1962-04-23;0;31;2
1962-04-24;0;26;2
1962-04-25;0;21;5
1962-04-26;0;22;2
1962-04-27;0;25;4,5
1962-04-28;0;26;5
1962-04-29;0;24,5;1
1962-04-30;0;20;3
1962-06-01;0;35;3
1962-06-02;0;36;4
1962-06-03;0;37,5;6
1962-06-04;0;38,5;5
1962-06-05;0;35;4
1962-06-06;0;39;3
1962-06-07;0;40;4
1962-06-08;0;41;10
1962-06-09;0;42;11
1962-06-10;0;41,5;13
1962-06-11;0;40;12,5
1962-06-12;0;41,5;10,5
1962-06-13;0;40,5;12
1962-06-14;0;42;10
1962-06-15;0;40,5;11,5
1962-06-16;0;39,5;15,5
1962-06-17;0;39;10
1962-06-18;0;41;4
1962-06-19;0;39;5
1962-06-20;0;40;4
1962-06-21;0;41;5
1962-06-22;0;41;4
1962-06-23;0;40;11
1962-06-24;0;42;11
1962-06-25;0;41,5;9
1962-06-26;0;40;14
1962-06-27;0;35;7
1962-06-28;0;35;11
1962-06-29;0;34;8
1962-06-30;0;38;7
1962-07-01;0;37;10
1962-07-02;0;37;12
1962-07-03;0;30;7
1962-07-04;0;35;3
1962-07-05;0;35;8
1962-07-06;0;31;8
1962-07-07;0;40;7
1962-07-08;0;36;9
1962-07-09;0;32;12
1962-07-10;0;30;11
1962-07-11;0;37;8
1962-07-12;0;36;9
1962-07-13;0;35;8
1962-07-14;0;30;2
1962-07-15;0;30;4
1962-07-16;0;31;3
1962-07-17;0;32;3
1962-07-18;0;33;3
1962-07-19;0;31;5
1962-07-20;0;32;2
1962-07-21;0;36;14
1962-07-22;0;37;12
1962-07-23;0;36;11
1962-07-24;0;35;13
1962-07-25;0;39;11
1962-07-26;0;32;12
1962-07-27;0;30;10
1962-07-28;0;34;10
1962-07-29;0;35;11
1962-07-30;0;36;10
1962-07-31;0;39;10
1962-08-01;0;38;12
1962-08-02;0;35;11
1962-08-03;0;39;4
1962-08-04;0;37;5
1962-08-05;0;38;7
1962-08-06;0;38;9
1962-08-07;0;40;10
1962-08-08;0;39;10
1962-08-09;0;40;11
1962-08-10;0;40;13
1962-08-11;0;39,5;10
1962-08-12;0;43;13,5
1962-08-13;0;41,5;14
1962-08-14;0;42;15,5
1962-08-15;0;42;12
1962-08-16;0;40;12
1962-08-17;0;39;16
1962-08-18;0;32;14
1962-08-19;0;36;13
1962-08-20;0;38;14
1962-08-21;0;33;12
1962-08-22;0;37;10
1962-08-23;0;36;5
1962-08-24;0;38;10
1962-08-25;0;40;11
1962-08-26;0;33;16
1962-08-27;0;32;13
1962-08-28;0;33;13
1962-08-29;0;37;12
1962-08-30;0;31;12
1962-08-31;0;36;4
1962-09-01;0;40;9,5
1962-09-02;0;38;10
1962-09-03;0;39;8
1962-09-04;0;32;11
1962-09-05;0;37;15
1962-09-06;0;34;11
1962-09-07;0;33;9
1962-09-08;0;36;10
1962-09-09;0;31;3
1962-09-10;0;33;3
1962-09-11;0;33;6
1962-09-12;0;31;7
1962-09-13;0;29;7
1962-09-14;0;33;8
1962-09-15;0;38;7
1962-09-16;0;32;12
1962-09-17;0;40;11
1962-09-18;0;39;13
1962-09-19;0;40;13
1962-09-20;0;38;11
1962-09-21;0;39;12
1962-09-22;0;38;11
1962-09-23;0;37,5;12
1962-09-24;0;31;11,5
1962-09-25;0;29;11
1962-09-26;0;26;12
1962-09-27;0;29;12
1962-09-28;0;30;4
1962-09-29;0;30;6
1962-09-30;0;34;2
1962-10-01;0;NA;NA
1962-10-02;0;35;5
1962-10-03;0;36;4
1962-10-04;0;24;3
1962-10-05;0;26;-2
1962-10-06;0;29;-3
1962-10-07;0;28;-2
1962-10-08;0;32;-1
1962-10-09;0;33;2
1962-10-10;0;32;1
1962-10-11;0;32;0
1962-10-12;0;33;0
1962-10-13;0;32;1
1962-10-14;0;34;2
1962-10-15;0;24;4
1962-10-16;0;22;-1
1962-10-17;0;23;3
1962-10-18;0;23;2
1962-10-19;0;25;1
1962-10-20;0;28;2
1962-10-21;0;30;2
1962-10-22;0;31;1
1962-10-23;0;31;0
1962-10-24;0;32;0
1962-10-25;0;31;-1
1962-10-26;0;32;1
1962-10-27;0;32;2
1962-10-28;0;34;2
1962-10-29;0;33;5
1962-10-30;0;30;3
1962-10-31;0;35;3
1962-11-01;0;34;1
1962-11-02;0;33;9
1962-11-03;0;30;3
1962-11-04;0;27;0
1962-11-05;0;26;0
1962-11-06;0;27;-1
1962-11-07;0;25;-1
1962-11-08;0;23;0
1962-11-09;0;26;-1
1962-11-10;0;28;-1
1962-11-11;0;26;-2
1962-11-12;0;24;3
1962-11-13;0;20;5
1962-11-14;0;20;9
1962-11-15;0;21;6
1962-11-16;0;25;-1
1962-11-17;0;23;-7
1962-11-18;0;21;-7
1962-11-19;0;22;-2
1962-11-20;0;24;-4
1962-11-21;0;27;-4
1962-11-22;0;20;-2
1962-11-23;0;18;3
1962-11-24;0;24;3
1962-11-25;0;20;1
1962-11-26;0;27;-3
1962-11-27;0;26;-3
1962-11-28;0;25;-4
1962-11-29;0;19;-3
1962-11-30;0;18;0
1962-12-01;0;21;-1
1962-12-02;0;23;-3
1962-12-03;0;26;-3
1962-12-04;0;22;-1
1962-12-05;0;24;0
1962-12-06;0;27;2
1962-12-07;0;27;-3
1962-12-08;0;26;-3
1962-12-09;0;28;-4
1962-12-10;NA;NA;NA
1962-12-11;0;NA;NA
1962-12-12;0;21;-3
1962-12-13;0;26;-3
1962-12-14;0;27;-3
1962-12-15;0;26;-3
1962-12-16;0;25;-3
1962-12-17;16;20;5
1962-12-18;2;24;3
1962-12-19;0;20;7
1962-12-20;0;21;2
1962-12-21;0;24;-1
1962-12-22;0;24;-3
1962-12-23;0;14;-4
1962-12-24;1;10;-1
1962-12-25;2;9;0
1962-12-26;12;12;5
1962-12-27;0;13;3
1962-12-28;0;12;-4
1962-12-29;0;21;-4
1962-12-30;0;20;-4
1962-12-31;0;21;-5
1963-01-01;0;19;3
1963-01-02;0;11;2
1963-01-03;0;11;0
1963-01-04;0;18;1
1963-01-05;0;19;3
1963-01-06;0;20;1
1963-01-07;0;25;1
1963-01-08;0;21;3
1963-01-09;0;19;1
1963-01-10;8;9;1
1963-01-11;1;15;6
1963-01-12;0;11;5
1963-01-13;0;NA;NA
1963-01-14;0;NA;NA
1963-01-15;0;NA;NA
1963-01-16;0;NA;NA
1963-01-17;0;NA;NA
1963-01-18;0;NA;NA
1963-01-19;0;NA;NA
1963-01-20;0;NA;NA
1963-01-21;0;NA;NA
1963-01-22;0;NA;NA
1963-01-23;0;NA;NA
1963-01-24;0;NA;NA
1963-01-25;0;NA;NA
1963-01-26;0;NA;NA
1963-01-27;0;NA;NA
1963-01-28;0;NA;NA
1963-01-29;0;NA;NA
1963-01-30;0;NA;NA
1963-01-31;0;NA;NA
1963-02-01;0;NA;NA
1963-02-02;0;NA;NA
1963-02-03;0;NA;NA
1963-02-04;0;NA;NA
1963-02-05;0;NA;NA
1963-02-06;0;NA;NA
1963-02-07;0;NA;NA
1963-02-08;0;NA;NA
1963-02-09;15;NA;NA
1963-02-10;47,5;12;6
1963-02-11;5;13;6
1963-02-12;0;20;3
1963-02-13;0;20;6
1963-02-14;0;20;2
1963-02-15;0;20;-1
1963-02-16;0;21;4
1963-02-17;0;20;3
1963-02-18;0;21;2
1963-02-19;0;24;1
1963-02-20;0;24;2
1963-02-21;0;25;0
1963-02-22;0;24;0
1963-02-23;0;24;3
1963-02-24;0;27;0
1963-02-25;0;29;-1
1963-02-26;0;30;-1
1963-02-27;0;25;0
1963-02-28;0;25;3
1963-03-01;0;29;1
1963-03-02;0;24;0
1963-03-03;0;25;3
1963-03-04;0;18;5
1963-03-05;0;20;4
1963-03-06;0;23;4
1963-03-07;0;24;3
1963-03-08;0;23;6
1963-03-09;0;20;1
1963-03-10;0;19;4
1963-03-11;0;20;2
1963-03-12;0;20;0
1963-03-13;0;22;3
1963-03-14;0;22;1
1963-03-15;0;12;0
1963-03-16;19;11;-8
1963-03-17;0;13;4
1963-03-18;0;16;1
1963-03-19;0;21;3
1963-03-20;0;23;2
1963-03-21;0;23;1
1963-03-22;0;20;6
1963-03-23;0;20;2
1963-03-24;NA;NA;NA
1963-03-27;0;NA;NA
1963-03-28;0;33;1
1963-03-29;0;21;1
1963-03-30;0;24;2
1963-03-31;0;21;1
1963-04-01;0;18;0
1963-04-02;0;24;1
1963-04-03;0;24;0
1963-04-04;0;21;0
1963-04-05;0;29;0
1963-04-06;0;30;1
1963-04-07;0;30;4
1963-04-08;0;26;2
1963-04-09;0;22;3
1963-04-10;0;22;1
1963-04-11;0;25;-3
1963-04-12;0;29;-4
1963-04-13;0;30;2
1963-04-14;0;27;0
1963-04-15;0;27;-1
1963-04-16;2;19;-1
1963-04-17;1;11;0
1963-04-18;0;18;-3
1963-04-19;0;22;-3
1963-04-20;0;21;-3
1963-04-21;0;20;3
1963-04-22;NA;NA;NA
1963-05-02;0;NA;NA
1963-05-03;0;28;-2
1963-05-04;0;25;3
1963-05-05;0;25;6
1963-05-06;0;31;0
1963-05-07;0;35;2
1963-05-08;0;30;4
1963-05-09;0;31;6
1963-05-10;0;29;2
1963-05-11;0;28;7
1963-05-12;0;25;-1
1963-05-13;0;27;-3
1963-05-14;0;22;-1
1963-05-15;0;29;2
1963-05-16;0;28;5
1963-05-17;0;30;-1
1963-05-18;0;30;2
1963-05-19;0;28;5
1963-05-20;0;26;10
1963-05-21;0;28;8
1963-05-22;0;26;9
1963-05-23;NA;NA;NA
1963-05-27;0;NA;NA
1963-05-28;0;25;0
1963-05-29;0;28;1
1963-05-30;0;28;-1
1963-05-31;0;27;-3
1963-06-01;0;23;4
1963-06-02;0;28;11
1963-06-03;0;29;5
1963-06-04;0;25;11
1963-06-05;0;24;10
1963-06-06;0;23;10
1963-06-07;0;23;7
1963-06-08;0;24;6
1963-06-09;0;28;7
1963-06-10;0;21;7
1963-06-11;0;25;11
1963-06-12;0;24;6
1963-06-13;0;31;6
1963-06-14;0;32;5
1963-06-15;0;34;4
1963-06-16;0;30;8
1963-06-17;0;34;10
1963-06-18;0;34;8
1963-06-19;0;30;4
1963-06-20;0;34;4
1963-06-21;0;30;3
1963-06-22;0;27;6
1963-06-23;0;34;5
1963-06-24;0;35;3
1963-06-25;0;35;3
1963-06-26;0;33;4
1963-06-27;0;37;2
1963-06-28;0;39;4
1963-06-29;0;33;5
1963-06-30;0;32;5
1963-07-01;0;40;6
1963-07-02;0;38;8
1963-07-03;0;37;7
1963-07-04;0;30;3
1963-07-05;0;33;2
1963-07-06;0;30;6
1963-07-07;0;32;4
1963-07-08;0;33;6
1963-07-09;0;33;8
1963-07-10;0;35;9
1963-07-11;0;35;7
1963-07-12;0;31;9
1963-07-13;0;40;11
1963-07-14;0;40;13
1963-07-15;0;36;16
1963-07-16;0;34;16
1963-07-17;0;31;12
1963-07-18;0;40;13
1963-07-19;0;37;15
1963-07-20;0;38;14
1963-07-21;0;38;11
1963-07-22;0;38;12
1963-07-23;0;39;11
1963-07-24;0;39;12
1963-07-25;0;40;12
1963-07-26;0;32;11
1963-07-27;0;30;12
1963-07-28;0;34;13
1963-07-29;0;34;11
1963-07-30;0;33;11
1963-07-31;0;31;14
1963-08-01;0;33;12,5
1963-08-02;0;32;12
1963-08-03;0;31;11
1963-08-04;0;33;12
1963-08-05;0;33;12
1963-08-06;2;27;14
1963-08-07;0;33;18
1963-08-08;0;31;9
1963-08-09;0;32;8
1963-08-10;0;31;8
1963-08-11;0;33;11
1963-08-12;0;38;13
1963-08-13;1;32;15
1963-08-14;0;34;18
1963-08-15;0;33;16
1963-08-16;0;33;16
1963-08-17;0;34;14
1963-08-18;0;35;14
1963-08-19;0;36;14
1963-08-20;0;33;14
1963-08-21;0;30;12
1963-08-22;0;33;11
1963-08-23;0;34;10
1963-08-24;0;33;12
1963-08-25;0;34;11
1963-08-26;0;30;12
1963-08-27;0;36;13
1963-08-28;0;31;11
1963-08-29;0;35;12
1963-08-30;0;34;11
1963-08-31;0;32;5
1963-09-01;0;32;7
1963-09-02;0;34;8
1963-09-03;0;33;12
1963-09-04;0;33;13
1963-09-05;0;30;9
1963-09-06;0;31;10
1963-09-07;0;33;9
1963-09-08;0;41;11
1963-09-09;0;41;12
1963-09-10;0;41;13
1963-09-11;0;42;14
1963-09-12;0;40;14
1963-09-13;0;39;15
1963-09-14;0;34;11
1963-09-15;0;31;7
1963-09-16;0;34;6
1963-09-17;6,3;34;12
1963-09-18;0;28;17
1963-09-19;0;27;14
1963-09-20;0;29;11
1963-09-21;0;32;9
1963-09-22;0;33;11
1963-09-23;0;32;10
1963-09-24;0;39;12
1963-09-25;0;42;16
1963-09-26;0;40;15
1963-09-27;0;40;12
1963-09-28;0;40;13
1963-09-29;0;38;13
1963-09-30;0;33;11
1963-10-01;0;33;13
1963-10-02;0;33;11
1963-10-03;0;32;11
1963-10-04;0;30;10
1963-10-05;0;29;7
1963-10-06;0;34;6
1963-10-07;0;35;8
1963-10-08;0;35;7
1963-10-09;0;30;8
1963-10-10;0;34;7
1963-10-11;0;33;10
1963-10-12;0;30;5
1963-10-13;0;30;2
1963-10-14;0;31;3
1963-10-15;0;30;3
1963-10-16;0;25;4
1963-10-17;7;24;10
1963-10-18;0;24;12
1963-10-19;0;25;5
1963-10-20;0;25;4
1963-10-21;0;22;4
1963-10-22;0;28;5
1963-10-23;0;23;9
1963-10-24;0;26;6
1963-10-25;0;29;5
1963-10-26;0;31;6
1963-10-27;0;32;6
1963-10-28;0;32;7
1963-10-29;0;31;7
1963-10-30;0;27;9
1963-10-31;0,5;22;12
1963-11-01;0;21;5,5
1963-11-02;0;23;6
1963-11-03;0;24;3
1963-11-04;NA;NA;NA
1963-11-08;0;NA;NA
1963-11-09;0;28;0
1963-11-10;0;32;3
1963-11-11;0;31;4
1963-11-12;0;31;4
1963-11-13;0;29;3
1963-11-14;0;23;1
1963-11-15;0;19;6
1963-11-16;0;21;10
1963-11-17;0;22;-2
1963-11-18;0;21;-2
1963-11-19;NA;NA;NA
1964-02-05;0;NA;NA
1964-02-06;0;20;4
1964-02-07;0;20;6
1964-02-08;0;20;3
1964-02-09;0;22;3
1964-02-10;0;22;3
1964-02-11;0;22;4
1964-02-12;0;19;2
1964-02-13;0;20;6
1964-02-14;0;19;6
1964-02-15;2;19;2
1964-02-16;5;11;2
1964-02-17;0;20;3
1964-02-18;0;24;4
1964-02-19;0;27;4
1964-02-20;0;25;3
1964-02-21;0;23;5
1964-02-22;0;22;3
1964-02-23;0;19;5
1964-02-24;0;21;5
1964-02-25;0;19;3
1964-02-26;0;20;1
1964-02-27;0;21;6
1964-02-28;3;18;4
1964-02-29;8;13;3
1964-03-01;0;18;3
1964-03-02;13,5;10;4
1964-03-03;0;15;0
1964-03-04;0;20;4
1964-03-05;0;21;3
1964-03-06;0;19;4
1964-03-07;3;12;2
1964-03-08;0;15;4
1964-03-09;0;19;5
1964-03-10;0;19;6
1964-03-11;0;20;4
1964-03-12;0;18;0
1964-03-13;0;19;2
1964-03-14;0;24;3
1964-03-15;0;20;4
1964-03-16;1,5;23;2
1964-03-17;0;23;5
1964-03-18;0;26;0
1964-03-19;0;22;4
1964-03-20;0;25;2
1964-03-21;3,5;20;3
1964-03-22;10;22;5
1964-03-23;11;9;4
1964-03-24;1;15;5
1964-03-25;0;18;1
1964-03-26;0;22;2
1964-03-27;0;25;0
1964-03-28;0;27;0
1964-03-29;0;28;0
1964-03-30;0;27;1
1964-03-31;0;20;4
1964-04-01;1;20;3
1964-04-02;NA;NA;NA
1964-04-07;0;NA;NA
1964-04-08;0;28;2
1964-04-09;0;29;0
1964-04-10;0;29;2
1964-04-11;0;26;2
1964-04-12;0;27;1
1964-04-13;0;33;1
1964-04-14;0;32;0
1964-04-15;0;35;0
1964-04-16;0;31;0
1964-04-17;0;31;1
1964-04-18;0;22;7
1964-04-19;0;22;5
1964-04-20;0;21;3
1964-04-21;0;23;2
1964-04-22;0;22;3
1964-04-23;1,5;20;8
1964-04-24;0;20;5
1964-04-25;0;18;-4
1964-04-26;0;25;-3
1964-04-27;0;29;0
1964-04-28;0;20;8
1964-04-29;0;23;-1
1964-04-30;0;22;4
1964-05-01;0;22;1
1964-05-02;0;21;0
1964-05-03;0;23;-3
1964-05-04;0;18;0
1964-05-05;0;20;1
1964-05-06;0;19;-2
1964-05-07;0;20;-2
1964-05-08;0;24;-4
1964-05-09;0;26;-2
1964-05-10;0;31;1
1964-05-11;0;32;3
1964-05-12;0;31;1
1964-05-13;0;28;-1
1964-05-14;0;32;2
1964-05-15;0;30;3
1964-05-16;0;33;1
1964-05-17;0;31;5
1964-05-18;0;30;4
1964-05-19;0;32;3
1964-05-20;0;33;3
1964-05-21;0;33;5
1964-05-22;0;29;2
1964-05-23;0;31;5
1964-05-24;0;30;8
1964-05-25;0;30;6
1964-05-26;0;29;5
1964-05-27;0;28;1
1964-05-28;0;28;0
1964-05-29;0;27;-1
1964-05-30;0;29;0
1964-05-31;0;33;0
1964-06-01;0;34;3
1964-06-02;0;29;2
1964-06-03;0;27;2
1964-06-04;0;29;2
1964-06-05;0;31;4
1964-06-06;0;31;6
1964-06-07;0;25;8
1964-06-08;0;23;5
1964-06-09;0;24;2
1964-06-10;0;25;5
1964-06-11;0;28;1
1964-06-12;0;24;6
1964-06-13;0;30;3
1964-06-14;0;34;5
1964-06-15;0;30;5
1964-06-16;0;31;5
1964-06-17;0;29;8
1964-06-18;0;28;1
1964-06-19;0;27;2
1964-06-20;0;28;2
1964-06-21;0;31;2
1964-06-22;0;34;4
1964-06-23;0;38;7
1964-06-24;0;40;10
1964-06-25;0;41;10
1964-06-26;3,5;34;14
1964-06-27;0;31;12
1964-06-28;0;32;10
1964-06-29;0;40;9
1964-06-30;0;39;11
1964-07-01;0;38;10
1964-07-02;0;40;12
1964-07-03;0;40;12
1964-07-04;0;38;13
1964-07-05;0;39;11
1964-07-06;0;37;8
1964-07-07;0;31;10
1964-07-08;0;37;14
1964-07-09;0;34;13
1964-07-10;0;35;13
1964-07-11;0;38;13
1964-07-12;0;42;13
1964-07-13;0;41;14
1964-07-14;0;38;14
1964-07-15;0;35;12
1964-07-16;0;36;7
1964-07-17;0;38;11
1964-07-18;0;40;12
1964-07-19;0;39;13
1964-07-20;0;37;13
1964-07-21;0;33;14
1964-07-22;0;33;13
1964-07-23;0;35;12
1964-07-24;0;29;14
1964-07-25;0;33;12
1964-07-26;0;35;13
1964-07-27;0;36;13
1964-07-28;0;38;13
1964-07-29;0;38;14
1964-07-30;0;35;14
1964-07-31;0;36;18
1964-08-01;0;31;11
1964-08-02;0;29;17
1964-08-03;0;32;16
1964-08-04;0;32;14
1964-08-05;0;30;16
1964-08-06;0;31;14
1964-08-07;0;38;13
1964-08-08;0;36;18
1964-08-09;0;36;17
1964-08-10;0;38;16
1964-08-11;0;30;16
1964-08-12;0;32;15
1964-08-13;0;33;14
1964-08-14;0;32;11
1964-08-15;0;31;11
1964-08-16;0;30;12
1964-08-17;0;31;10
1964-08-18;0;34;15
1964-08-19;0;36;13
1964-08-20;0;35;12
1964-08-21;0;35;16
1964-08-22;0;35;7
1964-08-23;0;39;10
1964-08-24;0;37;13
1964-08-25;0;36;13
1964-08-26;0;33;13
1964-08-27;0;30;9
1964-08-28;0;30;6
1964-08-29;0;30;8
1964-08-30;0;29;4
1964-08-31;0;31;6
1964-09-01;0;31;2
1964-09-02;0;34;4
1964-09-03;0;36;8
1964-09-04;0;37;9
1964-09-05;0;36;9
1964-09-06;0;34;4
1964-09-07;0;33;5
1964-09-08;0;34;6
1964-09-09;0;35;9
1964-09-10;0;34;11
1964-09-11;0;34;12
1964-09-12;0;35;13
1964-09-13;0;32;12
1964-09-14;0;30;7
