FECHA;PRECIP;TMAX;TMIN
1959-10-06;0;25;12
1959-10-07;0;24;10
1959-10-08;0;25;6
1959-10-09;0;26;11
1959-10-10;0;25;7
1959-10-11;0;28;7
1959-10-12;0;31;14
1959-10-13;0;25;12
1959-10-14;0;26;18
1959-10-15;0;29;8
1959-10-16;0;30;10
1959-10-17;0;30;7
1959-10-18;0;29;7
1959-10-19;0;29;4
1959-10-20;0;26;11
1959-10-21;0;26;11
1959-10-22;0;25;19
1959-10-23;0;30;5
1959-10-24;0;31;11
1959-10-25;0;30;17
1959-10-26;0;29;15
1959-10-27;0;27;15
1959-10-28;0;24;10
1959-10-29;8;19;10
1959-10-30;6;9;0
1959-10-31;0;8;5
1959-11-01;1;12;8
1959-11-02;0;12;5
1959-11-03;0;15;5
1959-11-04;0;17;4
1959-11-05;0;14;7
1959-11-06;0;15;8
1959-11-07;0;19;9
1959-11-08;0;20;11
1959-11-09;0;20;5
1959-11-10;0;21;5
1959-11-11;0;20;5
1959-11-12;0;23;11
1959-11-13;0;20;9
1959-11-14;0;19;3
1959-11-15;0;17;7
1959-11-16;0;17;3
1959-11-17;0;19;2
1959-11-18;0;20;5
1959-11-19;0;20;9
1959-11-20;0;19;3
1959-11-21;0;14;2
1959-11-22;0;14;5
1959-11-23;0;20;5
1959-11-24;0;22;12
1959-11-25;0;26;4
1959-11-26;0;25;8
1959-11-27;0;26;8
1959-11-28;0;26;8
1959-11-29;0;27;9
1959-11-30;0;27;9
1959-12-01;0;26;9
1959-12-02;0;25;8
1959-12-03;0;22;8
1959-12-04;0;22;4
1959-12-05;0;25;4
1959-12-06;0;26;8
1959-12-07;0;26;8
1959-12-08;0;26;8
1959-12-09;0;26;8
1959-12-10;0;24;-3
1959-12-11;0;23;9
1959-12-12;0;26;8
1959-12-13;0;26;9
1959-12-14;0;26;8
1959-12-15;0;23;8
1959-12-16;0;24;8
1959-12-17;0;25;8
1959-12-18;0;25;8
1959-12-19;0;20;12
1959-12-20;1;18;13
1959-12-21;0;17;14
1959-12-22;0;17;9
1959-12-23;1;17;12
1959-12-24;17;17;10
1959-12-25;1;18;9
1959-12-26;0;21;7
1959-12-27;0;18;10
1959-12-28;0;17;12
1959-12-29;0;20;7
1959-12-30;0;21;10
1959-12-31;0;16;5
1960-01-01;0;20;0
1960-01-02;0;20;1
1960-01-03;0;19;0
1960-01-04;0;20;2
1960-01-05;0;17;2
1960-01-06;0;21;6
1960-01-07;0;18;10
1960-01-08;0;19;-2
1960-01-09;0;19;0
1960-01-10;13;11;3
1960-01-11;2;7;4
1960-01-12;0;10;2
1960-01-13;0;9;-2
1960-01-14;0;7;-3
1960-01-15;3;5;-1
1960-01-16;0;6;0
1960-01-17;0;8;-6
1960-01-18;0;4;-5
1960-01-19;0;6;-7
1960-01-20;0;9;4
1960-01-21;0;21;-5
1960-01-22;0;16;0
1960-01-23;0;14;-2
1960-01-24;0;17;-2
1960-01-25;0;16;5
1960-01-26;0;15;6
1960-01-27;0;15;4
1960-01-28;0;14;6
1960-01-29;0;15;7
1960-01-30;0;20;0
1960-01-31;0;17;5
1960-02-01;0;17;3
1960-02-02;0;11;5
1960-02-03;0;15;0
1960-02-04;0;15;0
1960-02-05;0;20;0
1960-02-06;0;17;5
1960-02-07;0;21;4
1960-02-08;3;20;8
1960-02-09;1;5;1
1960-02-10;0;7;0
1960-02-11;0;11;0
1960-02-12;0;10;4
1960-02-13;0;16;0
1960-02-14;0;11;-1
1960-02-15;0;15;-3
1960-02-16;0;16;2
1960-02-17;0;11;2
1960-02-18;1;16;-2
1960-02-19;0;6;0
1960-02-20;0;10;-3
1960-02-21;0;15;-4
1960-02-22;0;11;1
1960-02-23;0;8;-6
1960-02-24;0;9;-1
1960-02-25;0;10;-1
1960-02-26;0;10;0
1960-02-27;0;11;2
1960-02-28;4;15;3
1960-02-29;0;13;5
1960-03-01;0;11;4
1960-03-02;0;14;0
1960-03-03;0;20;0
1960-03-04;0;17;8
1960-03-05;0;25;6
1960-03-06;0;26;10
1960-03-07;0;23;10
1960-03-08;0;25;11
1960-03-09;0;23;9
1960-03-10;0;20;9
1960-03-11;0;24;10
1960-03-12;0;15;8
1960-03-13;0;17;1
1960-03-14;0;18;-3
1960-03-15;0;19;5
1960-03-16;0;16;0
1960-03-17;0;15;5
1960-03-18;0;20;8
1960-03-19;0;23;0
1960-03-20;0;25;5
1960-03-21;0;23;5
1960-03-22;0;19;8
1960-03-23;0;20;5
1960-03-24;0;23;8
1960-03-25;0;25;8
1960-03-26;0;22;10
1960-03-27;0;22;6
1960-03-28;0;20;1
1960-03-29;0;21;8
1960-03-30;0;22;5
1960-03-31;0;20;5
1960-04-01;0;23;5
1960-04-02;0;20;13
1960-04-03;0;24;8
1960-04-04;0;29;3
1960-04-05;0;29;7
1960-04-06;0;30;4
1960-04-07;0;25;13
1960-04-08;0;28;11
1960-04-09;0;31;10
1960-04-10;0;28;15
1960-04-11;0;19;12
1960-04-12;0;21;4
1960-04-13;0;23;1
1960-04-14;0;25;9
1960-04-15;0;26;9
1960-04-16;0;24;15
1960-04-17;0;25;5
1960-04-18;0;29;10
1960-04-19;0;30;14
1960-04-20;0;28;9
1960-04-21;0;28;14
1960-04-22;0;19;6
1960-04-23;0;10;1
1960-04-24;0;15;1
1960-04-25;0;18;-1
1960-04-26;0;20;5
1960-04-27;0;15;3
1960-04-28;0;13;4
1960-04-29;0;20;2
1960-04-30;0;22;4
1960-05-01;0;24;6
1960-05-02;0;21;10
1960-05-03;0;23;5
1960-05-04;0;25;5
1960-05-05;0;21;5
1960-05-06;0;25;4
1960-05-07;0;29;10
1960-05-08;0;30;14
1960-05-09;0;29;11
1960-05-10;0;33;14
1960-05-11;0;35;15
1960-05-12;0;34;17
1960-05-13;0;31;17
1960-05-14;0;26;11
1960-05-15;0;18;6
1960-05-16;0;23;6
1960-05-17;0;25;7
1960-05-18;0;24;7
1960-05-19;0;21;10
1960-05-20;0;27;3
1960-05-21;0;25;13
1960-05-22;0;21;10
1960-05-23;0;19;3
1960-05-24;0;17;3
1960-05-25;0;24;5
1960-05-26;0;28;13
1960-05-27;0;31;15
1960-05-28;0;31;13
1960-05-29;0;29;13
1960-05-30;0;29;13
1960-05-31;0;30;12
1960-06-01;0;33;15
1960-06-02;0;35;22
1960-06-03;0;32;20
1960-06-04;0;32;19
1960-06-05;0;31;15
1960-06-06;0;31;15
1960-06-07;0;30;18
1960-06-08;0;27;15
1960-06-09;0;28;14
1960-06-10;0;31;14
1960-06-11;0;32;15
1960-06-12;0;33;15
1960-06-13;0;36;15
1960-06-14;0;36;21
1960-06-15;0;34;20
1960-06-16;0;34;18
1960-06-17;0;35;20
1960-06-18;0;36;20
1960-06-19;0;36;21
1960-06-20;0;37;20
1960-06-21;0;37;23
1960-06-22;0;40;25
1960-06-23;0;39;24
1960-06-24;0;36;22
1960-06-25;0;35;20
1960-06-26;0;35;21
1960-06-27;0;34;19
1960-06-28;0;35;20
1960-06-29;0;35;21
1960-06-30;0;38;22
1960-07-01;0;37;25
1960-07-02;0;35;16
1960-07-03;0;35;20
1960-07-04;0;34;17
1960-07-05;0;33;18
1960-07-06;0;35;17
1960-07-07;0;35;15
1960-07-08;0;35;20
1960-07-09;0;32;18
1960-07-10;0;33;18
1960-07-11;0;35;16
1960-07-12;0;32;19
1960-07-13;0;37;18
1960-07-14;0;36;20
1960-07-15;0;37;21
1960-07-16;0;40;21
1960-07-17;0;38;17
1960-07-18;0;38;21
1960-07-19;0;37;23
1960-07-20;0;36;21
1960-07-21;0;34;23
1960-07-22;0;34;17
1960-07-23;0;34;21
1960-07-24;0;35;20
1960-08-01;0;36;20
1960-08-02;0;37;21
1960-08-03;0;37;23
1960-08-04;0;36;20
1960-08-05;0;34;20
1960-08-06;0;35;21
1960-08-07;0;36;21
1960-08-08;0;36;22
1960-08-09;0;32;20
1960-08-10;0;29;20
1960-08-11;0;34;16
1960-08-12;0;38;22
1960-08-13;0;37;21
1960-08-14;0;37;20
1960-08-15;0;36;22
1960-08-16;0;33;17
1960-08-17;0;34;17
1960-08-18;0;37;20
1960-08-19;0;36;20
1960-08-20;0;32;19
1960-08-21;0;30;21
1960-08-22;0;29;16
1960-08-23;0;30;14
1960-08-24;0;31;15
1960-08-25;0;30;15
1960-08-26;0;33;15
1960-08-27;0;32;15
1960-08-28;0;31;17
1960-08-29;0;32;19
1960-08-30;0;35;20
1960-08-31;0;33;21
1960-09-01;0;25;17
1960-09-02;0;28;16
1960-09-03;0;31;19
1960-09-04;0;33;18
1960-09-05;0;30;17
1960-09-06;0;30;18
1960-09-07;0;31;17
1960-09-08;0;31;18
1960-09-09;0;32;17
1960-09-10;0;30;22
1960-09-11;0;31;20
1960-09-12;0;37;20
1960-09-13;0;35;22
1960-09-14;0;32;20
1960-09-15;0;30;18
1960-09-16;0;30;15
1960-09-17;0;30;16
1960-09-18;8;31;15
1960-09-19;1;29;16
1960-09-20;0;30;16
1960-09-21;0;29;16
1960-09-22;0;26;11
1960-09-23;0;30;10
1960-09-24;0;31;11
1960-09-25;0;33;10
1960-09-26;0;34;14
1960-09-27;0;35;19
1960-09-28;0;31;19
1960-09-29;0;28;17
1960-09-30;0;32;14
1960-10-01;0;27;13
1960-10-02;0;26;11
1960-10-03;0;26;12
1960-10-04;0;26;14
1960-10-05;0;29;15
1960-10-06;0;30;16
1960-10-07;0;29;19
1960-10-08;0;22;9
1960-10-09;0;14;7
1960-10-10;0;14;5
1960-10-11;0;17;4
1960-10-12;0;20;4
1960-10-13;0;21;8
1960-10-14;0;20;6
1960-10-15;0;17;10
1960-10-16;0;17;9
1960-10-17;0;20;5
1960-10-18;0;24;12
1960-10-19;0;22;4
1960-10-20;0;23;9
1960-10-21;0;24;7
1960-10-22;0;25;5
1960-10-23;0;24;8
1960-10-24;0;25;10
1960-10-25;0;25;8
1960-10-26;0;28;12
1960-10-27;0;22;5
1960-10-28;0;23;8
1960-10-29;0;24;5
1960-10-30;0;22;3
1960-10-31;0;25;5
1960-11-01;0;27;5
1960-11-02;0;26;13
1960-11-03;0;17;9
1960-11-04;0;18;9
1960-11-05;0;16;10
1960-11-06;0;15;9
1960-11-07;0;20;5
1960-11-08;0;15;2
1960-11-09;0;16;7
1960-11-10;0;16;-1
1960-11-11;0;21;1
1960-11-12;0;18;7
1960-11-13;0;14;5
1960-11-14;0;12;3
1960-11-15;0;13;-2
1960-11-16;0;19;-2
1960-11-17;0;15;-1
1960-11-18;0;23;2
1960-11-19;0;15;3
1960-11-20;0;17;8
1960-11-21;0;22;0
1960-11-22;0;19;-2
1960-11-23;0;21;2
1960-11-24;0;24;5
1960-11-25;0;23;7
1960-11-26;11;17;8
1960-11-27;0;9;0
1960-11-28;0;10;0
1960-11-29;0;14;0
1960-11-30;0;21;4
1960-12-01;0;22;6
1960-12-02;0;13;8
1960-12-03;0;9;3
1960-12-04;0;13;-1
1960-12-05;0;8;-3
1960-12-06;0;3;-2
1960-12-07;10;4;-3
1960-12-08;0;1;-4
1960-12-09;0;7;-9
1960-12-10;0;12;0
1960-12-11;0;11;-2
1960-12-12;0;10;4
1960-12-13;0;12;5
1960-12-14;0;15;-2
1960-12-15;0;15;3
1960-12-16;0;12;-5
1960-12-17;0;18;-4
1960-12-18;0;18,5;-2
1960-12-19;0;22,5;1
1960-12-20;0;16;4
1960-12-21;0;15;7
1960-12-22;0;16;10
1960-12-23;0;17;-1
1960-12-24;0;19;-1
1960-12-25;0;17;-1
1960-12-26;0;20;-3
1960-12-27;0;16;3
1960-12-28;0;10;-4
1960-12-29;0;10;4
1960-12-30;0;17;0
1960-12-31;0;19;2
1961-01-01;0;11;-3
1961-01-02;0;11;-8
1961-01-03;0;10;2
1961-01-04;0;11;-4
1961-01-05;0;11;3
1961-01-06;0;16;1
1961-01-07;0;16;-6
1961-01-08;0;14;-4
1961-01-09;0;15;-4
1961-01-10;0;17;-1
1961-01-11;0;15;8
1961-01-12;0;19;-4
1961-01-13;0;18;-2
1961-01-14;0;17;-3
1961-01-15;0;17;1
1961-01-16;0;17;10
1961-01-17;0;24;-3
1961-01-18;0;19;-2
1961-01-19;3;16;10
1961-01-20;1;12;5
1961-01-21;0;14;1
1961-01-22;0;12;0
1961-01-23;0;16;0
1961-01-24;0;17;3
1961-01-25;0;16;4
1961-01-26;8;11;6
1961-01-27;0;10;5
1961-01-28;0;10;3
1961-01-29;0;10;-4
1961-01-30;0;15;2
1961-01-31;0;19;5
1961-02-01;0;18;4
1961-02-02;0;20;-1
1961-02-03;0;17;5
1961-02-04;0;14;8
1961-02-05;0;12;6
1961-02-06;0;16;-1
1961-02-07;0;14;1
1961-02-08;0;17;-1
1961-02-09;0;16;-1
1961-02-10;0;19;0
1961-02-11;0;22;8
1961-02-12;0;17;6
1961-02-13;0;16;1
1961-02-14;0;17;0
1961-02-15;0;21;1
1961-02-16;0;10;4
1961-02-17;0;11;3
1961-02-18;0;12;4
1961-02-19;0;15;4
1961-02-20;0;17;4
1961-02-21;0;19;6
1961-02-22;0;22;6
1961-02-23;0;12;5
1961-02-24;0;15;4
1961-02-25;0;23;-2
1961-02-26;0;15;4
1961-02-27;0;15;-3
1961-02-28;0;15;-1
1961-03-01;0;20;6
1961-03-02;0;22;6
1961-03-03;0;11;5
1961-03-04;0;10;1
1961-03-05;0;15;2
1961-03-06;0;12;3
1961-03-07;0;13;1
1961-03-08;0;12;2
1961-03-09;0;24;0
1961-03-10;0;21;8
1961-03-11;0;21;6
1961-03-12;0;19;8
1961-03-13;0;21;3
1961-03-14;0;22;3
1961-03-15;0;13;5
1961-03-16;0;11;3
1961-03-17;0;14;1
1961-03-18;0;15;2
1961-03-19;0;18;1
1961-03-20;0;15;8
1961-03-21;0;24;8
1961-03-22;0;23;7
1961-03-23;0;21;9
1961-03-24;0;12;3
1961-03-25;0;13;1
1961-03-26;0;14;1
1961-03-27;1;15;3
1961-03-28;6;9;5
1961-03-29;0;11;1
1961-03-30;0;17;3
1961-03-31;0;19;6
1961-04-01;0;23;6
1961-04-02;0;25;13
1961-04-03;0;28;9
1961-04-04;0;32;14
1961-04-05;0;25;14
1961-04-06;0;21;7
1961-04-07;0;15;6
1961-04-08;0;20;5
1961-04-09;0;22;8
1961-04-10;0;18;4
1961-04-11;0;21;6
1961-04-12;0;24;8
1961-04-13;0;20;4
1961-04-14;0;22;5
1961-04-15;0;24;15
1961-04-16;0;27;5
1961-04-17;0;30;11
1961-04-18;0;25;14
1961-04-19;0;18;10
1961-04-20;0;19;3
1961-04-21;0;18;1
1961-04-22;0;15;4
1961-04-23;0;16;3
1961-04-24;0;18;1
1961-04-25;0;18;3
1961-04-26;0;22;3
1961-04-27;0;23;7
1961-04-28;0;26;8
1961-04-29;0;28;11
1961-04-30;0;33;12
1961-05-01;0;28;13
1961-05-02;0;26;11
1961-05-03;0;15;5
1961-05-04;0;14;3
1961-05-05;0;20;5
1961-05-06;0;18;5
1961-05-07;0;20;5
1961-05-08;0;24;8
1961-05-09;0;31;8
1961-05-10;0;26;15
1961-05-11;0;20;10
1961-05-12;0;13;3
1961-05-13;0;22;4
1961-05-14;0;26;6
1961-05-15;0;27;10
1961-05-16;0;25;11
1961-05-17;0;26;10
1961-05-18;0;26;11
1961-05-19;0;21;10
1961-05-20;0;25;7
1961-05-21;0;20;12
1961-05-22;0;26;12
1961-05-23;0;25;12
1961-05-24;0;24;10
1961-05-25;0;27;10
1961-05-26;0;25;8
1961-05-27;0;24;10
1961-05-28;0;21;7
1961-05-29;0;21;9
1961-05-30;0;23;9
1961-05-31;0;20;10
1961-06-01;0;20;4
1961-06-02;0;20;4
1961-06-03;0;27;10
1961-06-04;0;24;12
1961-06-05;0;27;12
1961-06-06;0;28;8
1961-06-07;0;30;13
1961-06-08;0;28;12
1961-06-09;0;30;12
1961-06-10;0;31;13
1961-06-11;0;32;13
1961-06-12;0;31;15
1961-06-13;0;34;10
1961-06-14;0;37;19
1961-06-15;0;37;20
1961-06-16;0;34;20
1961-06-17;0;35;20
1961-06-18;0;36;21
1961-06-19;0;38;22
1961-06-20;0;37;25
1961-06-21;0;33;21
1961-06-22;0;36;24
1961-06-23;0;37;22
1961-06-24;0;38;23
1961-06-25;0;37;22
1961-06-26;0;35;22
1961-06-27;0;34;21
1961-06-28;0;35;22
1961-06-29;0;35;22
1961-06-30;0;35;18
1961-07-01;0;29;17
1961-07-02;0;31;19
1961-07-03;0;29;19
1961-07-04;0;30;15
1961-07-05;0;31;15
1961-07-06;0;31;14
1961-07-07;0;34;16
1961-07-08;0;36;19
1961-07-09;0;37;20
1961-07-10;0;39;24
1961-07-11;0;40;24
1961-07-12;0;37;25
1961-07-13;0;35;25
1961-07-14;0;37;20
1961-07-15;0;36;22
1961-07-16;0;36;21
1961-07-17;0;34;22
1961-07-18;0;34;20
1961-07-19;0;37;21
1961-07-20;0;39;18
1961-07-21;0;36;20
1961-07-22;0;30;11
1961-07-23;0;30;14
1961-07-24;0;31;15
1961-07-25;0;33;18
1961-07-26;0;35;19
1961-07-27;0;35;20
1961-07-28;3;35;21
1961-07-29;0;38;20
1961-07-30;0;36;20
1961-07-31;0;34;17
1961-08-01;0;34;18
1961-08-02;0;34;19
1961-08-03;0;39;18
1961-08-04;2,3;34;20
1961-08-05;0;32;18
1961-08-06;0;33;18
1961-08-07;0;35;18
1961-08-08;0;37;22
1961-08-09;0;30;22
1961-08-10;0;31;22
1961-08-11;0;34;19
1961-08-12;0;34;20
1961-08-13;0;35;20
1961-08-14;0;34;21
1961-08-15;0;27;18
1961-08-16;0;28;15
1961-08-17;0;33;18
1961-08-18;0;32;19
1961-08-19;0;30;20
1961-08-20;0;31;18
1961-08-21;0;35;20
1961-08-22;0;28;21
1961-08-23;0;30;18
1961-08-24;0;33;18
1961-08-25;0;33;19
1961-08-26;0;33;20
1961-08-27;0;32;20
1961-08-28;0;32;17
1961-08-29;0;31;15
1961-08-30;0;30;15
1961-08-31;0;30;14
1961-09-01;0;32;16
1961-09-02;0;30;17
1961-09-03;0;25;16
1961-09-04;0;26;17
1961-09-05;0;26;11
1961-09-06;0;32;15
1961-09-07;0;33;16
1961-09-08;0;28;16
1961-09-09;0;29;13
1961-09-10;0;29;10
1961-09-11;0;32;16
1961-09-12;0;25;16
1961-09-13;0;28;16
1961-09-14;0;28;16
1961-09-15;0;29;13
1961-09-16;0;27;16
1961-09-17;0;24;13
1961-09-18;0;25;8
1961-09-19;0;26;10
1961-09-20;0;26;10
1961-09-21;0;19;8
1961-09-22;0;20;8
1961-09-23;0;23;7
1961-09-24;0;23;5
1961-09-25;0;27;9
1961-09-26;0;30;10
1961-09-27;0;31;16
1961-09-28;0;32;18
1961-09-29;0;29;17
1961-09-30;0;30;16
1961-11-01;0;30;15
1961-11-02;0;29;15
1961-11-03;0;23;14
1961-11-04;0;26;15
1961-11-05;0;24;10
1961-11-06;0;30;13
1961-11-07;0;31;14
1961-11-08;0;26;14
1961-11-09;0;27;11
1961-11-10;0;27;9
1961-11-11;0;29;13
1961-11-12;0;28;13
1961-11-13;0;26;14
1961-11-14;0;28;14
1961-11-15;0;27;11
1961-11-16;0;25;14
1961-11-17;0;21;11
1961-11-18;0;24;6
1961-11-19;0;25;9
1961-11-20;0;23;9
1961-11-21;0;12;6
1961-11-22;0;18;6
1961-11-23;0;18;5
1961-11-24;0;24;-2
1961-11-25;0;26;7
1961-11-26;0;30;9
1961-11-27;0;29;14
1961-11-28;0;30;13
1961-11-29;0;28;16
1961-11-30;0;28;13
1961-12-01;0;18;10
1961-12-02;0;19;9
1961-12-03;0;10;4
1961-12-04;0;16;0
1961-12-05;0;15;4
1961-12-06;0;14;3
1961-12-07;0;12;3
1961-12-08;0;13;1
1961-12-09;0;10;2
1961-12-10;0;9;3
1961-12-11;0;8;4
1961-12-12;0;5;-6
1961-12-13;0;5;-5
1961-12-14;0;7;-3
1961-12-15;3;4;-3
1961-12-16;0;6;0
1961-12-17;0;8;1
1961-12-18;0;10;1
1961-12-19;0;11;3
1961-12-20;0;11;0
1961-12-21;0;15;-2
1961-12-22;0;23;-2
1961-12-23;0;15;0
1961-12-24;0;15;7
1961-12-25;0;15;0
1961-12-26;0;20;-2
1961-12-27;0;16;5
1961-12-28;0;18;-3
1961-12-29;0;15;-2
1961-12-30;0;19;-5
1961-12-31;0;15;0
1962-01-01;0;15;7
1962-01-02;0;15;-3
1962-01-03;0;21;-2
1962-01-04;0;14;3
1962-01-05;0;14;7
1962-01-06;0;18;0
1962-01-07;0;20;7
1962-01-08;0;23;2
1962-01-09;0;18;0
1962-01-10;0;8;1
1962-01-11;0;10;-4
1962-01-12;0;13;5
1962-01-13;0;6;-5
1962-01-14;0;7;1
1962-01-15;0;7;2
1962-01-16;0;10;-2
1962-01-17;0;15;0
1962-01-18;0;16;2
1962-01-19;0;15;4
1962-01-20;0;6;0
1962-01-21;0;9;3
1962-01-22;0;5;-4
1962-01-23;0;5;1
1962-01-24;0;9;0
1962-01-25;0;12;2
1962-01-26;0;15;4
1962-01-27;0;12;4
1962-01-28;0;11;6
1962-01-29;0;15;8
1962-01-30;0;16;8
1962-01-31;0;19;4
1962-02-01;0;18;-2
1962-02-02;0;13;-1
1962-02-03;0;20;-2
1962-02-04;0;19,8;5
1962-02-05;0;22;6
1962-02-06;0;22,5;8
1962-02-07;0;19;10
1962-02-08;0;16;6
1962-02-09;0;20;6
1962-02-10;0;23;8
1962-02-11;0;18;7
1962-02-12;0;12;6
1962-02-13;0;16;0
1962-02-14;0;10;3
1962-02-15;1;18;6
1962-02-16;0;10;4
1962-02-17;0;11;-1
1962-02-18;0;14;-1,2
1962-02-19;0;13;-2
1962-02-20;0;7;-1
1962-02-21;0;7,5;-2
1962-02-22;0;10;-1
1962-02-23;0;9;-2
1962-02-24;0;8;-1,5
1962-02-25;0;7;-1,8
1962-02-26;0;4;-7
1962-02-27;0;6;-8
1962-03-01;0;13;-2
1962-03-02;0;11;-1
1962-03-03;0;14;1
1962-03-04;0;15;-3
1962-03-05;0;18;2
1962-03-06;0;15;7
1962-03-07;0;10;2
1962-03-08;0;12;0
1962-03-09;0;8;0
1962-03-10;0;9;-1
1962-03-11;0;10;-1
1962-03-12;0;12;-1
1962-03-13;0;11;1
1962-03-14;0;12;0
1962-03-15;0;15;-5
1962-03-16;0;12,5;1
1962-03-17;0;15;2
1962-03-18;0;14;1
1962-03-19;0;13;1
1962-03-20;0;10;4
1962-03-21;0;12;3
1962-03-22;0;13;1
1962-03-23;0;11;3
1962-03-24;0;13;0
1962-03-25;0;15;3
1962-03-26;0;20;4
1962-03-27;0;23;8
1962-03-28;0;22;9
1962-03-29;0;23;4
1962-03-30;0;19;4,5
1962-03-31;0;20;0
1962-04-01;0;24;5
1962-04-02;0;20;8
1962-04-03;0;21;4
1962-04-04;0;27;6
1962-04-05;0;26;8
1962-04-06;0;28;11
1962-04-07;0;30;7
1962-04-08;0;24;10
1962-04-09;0;25;13
1962-04-10;0;28;10
1962-04-11;0;24;13
1962-04-12;0;27;12
1962-04-13;0;29;15
1962-04-14;0;31;13
1962-04-15;0;29;14
1962-04-16;0;30;12,5
1962-04-17;0;31;13
1962-04-18;0;27;14
1962-04-19;0;28;15
1962-04-20;0;24;15
1962-04-21;0;22;12
1962-04-22;0;25;14
1962-04-23;0;28;11
1962-04-24;0;26;10
1962-04-25;0;19;8
1962-04-26;0;26;4
1962-04-27;0;25;8
1962-04-28;0;19;10
1962-04-29;0;30;6
1962-04-30;0;25;12
1962-05-01;0;26;8
1962-05-02;0;29;9
1962-05-03;0;31;12
1962-05-04;0;30;13
1962-05-05;0;31;14
1962-05-06;0;30,5;14
1962-05-07;0;29;15
1962-05-08;0;30;13
1962-05-09;0;30;13
1962-05-10;0;28;11
1962-05-11;0;24;12
1962-05-12;0;19;1
1962-05-13;0;17;1,5
1962-05-14;0;16;2
1962-05-15;0;12;4
1962-05-16;0;15;5
1962-05-17;0;20;3
1962-05-18;0;25;1
1962-05-19;0;26;4
1962-05-20;0;16;6
1962-05-21;0;20;5
1962-05-22;0;25;4
1962-05-23;0;26;4,5
1962-05-24;0;21;10
1962-05-25;0;18;9
1962-05-26;0;19;5
1962-05-27;0;16;7
1962-05-28;0;24;3
1962-05-29;0;25;8
1962-05-30;0;23;8
1962-05-31;0;29;12
1962-06-01;0;33;13
1962-06-02;0;33;14
1962-06-03;0;27;12
1962-06-04;0;22;10
1962-06-05;0;26;16
1962-06-06;0;28;9
1962-06-07;0;28;10
1962-06-08;0;29;11
1962-06-09;0;31;14
1962-06-10;0;30;13
1962-06-11;0;30;13
1962-06-12;0;28;15
1962-06-13;0;26;14
1962-06-14;0;14;5
1962-06-15;0;15;4
1962-06-16;0;25;6
1962-06-17;0;28;10
1962-06-18;0;32;15
1962-06-19;0;34;14
1962-06-20;0;35;16
1962-06-21;0;35;19
1962-06-22;0;35;19
1962-06-23;0;36;20
1962-06-24;0;37;21
1962-06-25;0;38;19
1962-06-26;0;35;17
1962-06-27;0;34;17
1962-06-28;0;34,5;17
1962-06-29;0;34;17
1962-06-30;0;34;19
1962-07-01;0;34;17
1962-07-02;0;34;18
1962-07-03;0;31;18
1962-07-04;0;32;15
1962-07-05;0;34;18
1962-07-06;0;35;18
1962-07-07;0;37;18
1962-07-08;0;37;22
1962-07-09;0;36;20
1962-07-10;0;35;22
1962-07-11;0;34;13
1962-07-12;0;28;17
1962-07-13;0;29;13
1962-07-14;0;32;13
1962-07-15;0;31;15
1962-07-16;0;32;15
1962-07-17;0;33;17
1962-07-18;0;33;16
1962-07-19;0;34;16
1962-07-20;0;35;18
1962-07-21;0;35;21
1962-07-22;0;36;21
1962-07-23;0;36;20
1962-07-24;0;37;20
1962-07-25;0;35;21
1962-07-26;0;35;19
1962-07-27;0;34;19
1962-07-28;0;35;20
1962-07-29;0;35;20
1962-07-30;0;37;19
1962-07-31;0;35;20
1962-08-01;0;36;20
1962-08-02;0;35;21
1962-08-03;0;34;17
1962-08-04;0;29;16
1962-08-05;0;34;18
1962-08-06;0;35;15
1962-08-07;0;36;21
1962-08-08;0;35;21
1962-08-09;0;37;20
1962-08-10;0;36;20
1962-08-11;0;38;20
1962-08-12;0;38;21
1962-08-13;0;38;22
1962-08-14;0;38;21
1962-08-15;0;36;22
1962-08-16;0;37;21
1962-08-17;0;34;21
1962-08-18;0;36;22
1962-08-19;0;35;19
1962-08-20;0;35;18
1962-08-21;0;35;22
1962-08-22;0;37;18
1962-08-23;0;32;17
1962-08-24;0;34;16
1962-08-25;0;38;18
1962-08-26;0;37,5;20
1962-08-27;0;36;17
1962-08-28;0;36;21
1962-08-29;0;33;23
1962-08-30;0;32;18
1962-08-31;0;33;16
1962-09-01;0;27;9
1962-09-02;0;27;15
1962-09-03;0;29;14,5
1962-09-04;0;28,5;15
1962-09-05;0;29;15
1962-09-06;0;29;14,5
1962-09-07;5;28;15
1962-09-08;5;28;14
1962-09-09;0;29;13
1962-09-10;0;30;11
1962-09-11;0;32;16
1962-09-12;0;30;15,5
1962-09-13;0;30;16
1962-09-14;0;27;16
1962-09-15;0;27;13
1962-09-16;0;30;16
1962-09-17;0;24;19
1962-09-18;0;23;15
1962-09-19;0;26;16
1962-09-20;0;21;10
1962-09-21;0;20;8
1962-09-22;0;23;8
1962-09-23;0;23;7
1962-09-24;0;26;5
1962-09-25;0;30;9
1962-09-26;0;31;11
1962-09-27;0;32;16
1962-09-28;0;30;18
1962-09-29;0;30;18
1962-09-30;6;30;16
1962-10-01;0;31;13
1962-10-02;0;33;15
1962-10-03;0;30;16
1962-10-04;0;18;10
1962-10-05;0;20;5
1962-10-06;0;24;12
1962-10-07;0;25;8
1962-10-08;0;25;6
1962-10-09;0;28;16
1962-10-10;0;29;12
1962-10-11;0;28;12
1962-10-12;0;28;12
