FECHA;PRECIP;TMAX;TMIN
1966-11-16;0;27,5;8
1966-11-17;0;27,5;12
1966-11-18;0;28;12
1966-11-19;0;29;12
1966-11-20;0;29;11
1966-11-21;0;28;14
1966-11-22;0;23;13
1966-11-23;0;20,5;10
1966-11-24;0;21;8
1966-11-25;0;21;5,5
1966-11-26;0;21,5;3,5
1966-11-27;0;22,5;6
1966-11-28;0;25,5;11
1966-11-29;0;27,5;12
1966-11-30;0;27;12
1966-12-01;0;28;8
1966-12-02;0;24;6
1966-12-03;0;25,5;12
1966-12-04;0;23,5;15
1966-12-05;0;25;17
1966-12-06;0;29,5;19
1966-12-07;0;24;14
1966-12-08;0;19,5;6
1966-12-09;0;20;5
1966-12-10;0;11,5;4
1966-12-11;0;21,5;6
1966-12-12;0;22;6
1966-12-13;0;23;6
1966-12-14;0;23;4,5
1966-12-15;0;22;5
1966-12-16;0;22;6,5
1966-12-17;0;21,5;5,5
1966-12-18;0;23;5
1966-12-19;0;23;4,5
1966-12-20;0;25,5;5,5
1966-12-21;0;19;5
1966-12-22;0;21;4
1966-12-23;0;19;3
1966-12-24;0;19;6
1966-12-25;0;21,5;3,5
1966-12-26;0;17;6
1966-12-27;0;15;4
1966-12-28;0;13,5;3
1966-12-29;0;14,5;0
1966-12-30;0,5;9,5;2
1966-12-31;0;14;1,5
1967-01-01;0;18,5;1
1967-01-02;0;18;1
1967-01-03;0;16;3
1967-01-04;0;18,5;0
1967-01-05;0;14;2
1967-01-06;0;14;4
1967-01-07;0;14,5;-1,5
1967-01-08;0;14,5;3,5
1967-01-09;0;17;-1
1967-01-10;0;21;2
1967-01-11;0;22;5
1967-01-12;0;21;6,5
1967-01-13;0;24;6
1967-01-14;0;26;6
1967-01-15;0;26;7
1967-01-16;0;27;5
1967-01-17;0;20,5;7,5
1967-01-18;0;20;4
1967-01-19;0;22;6
1967-01-20;0;23;2
1967-01-21;0;23;4
1967-01-22;2,7;20,5;7
1967-01-23;0;18;8
1967-01-24;0;17;5
1967-01-25;0;20;9
1967-01-26;0;20;8
1967-01-27;0;22;5,5
1967-01-28;0;24;6
1967-01-29;0;26,5;6
1967-01-30;0;28;7,5
1967-01-31;0;24;11,5
1967-02-01;0;23,5;7,5
1967-02-02;0;21,5;7
1967-02-03;0;23,5;9,5
1967-02-04;0;26;11
1967-02-05;0;27,5;7
1967-02-06;0;22;10
1967-02-07;0;24;3
1967-02-08;0;22,5;6,5
1967-02-09;0;25;5,5
1967-02-10;0;27;6
1967-02-11;0;27,5;6
1967-02-12;0;26;6
1967-02-13;0;30;11
1967-02-14;0;24,5;6,5
1967-02-15;0;18,5;8,5
1967-02-16;0;19,5;4
1967-02-17;0;21;7,5
1967-02-18;0;25;3
1967-02-19;0;25;5
1967-02-20;0;18,5;8
1967-02-21;0;22;6,5
1967-02-22;0;24,5;3
1967-02-23;0;26,5;6
1967-02-24;0;28;8
1967-02-25;0;26,5;11
1967-02-26;0;24;9,5
1967-02-27;0;26;7,5
1967-02-28;0;29;7,5
1967-03-01;0;31,5;10
1967-03-02;0;28,5;7,5
1967-03-03;0;29,5;6,5
1967-03-04;0;26;9
1967-03-05;0;20,5;7,5
1967-03-06;0;23;5,5
1967-03-07;0;26,5;5
1967-03-08;0;27,5;8,5
1967-03-09;0;27;7,5
1967-03-10;0;22;9
1967-03-11;0;24;4,5
1967-03-12;0;24;10
1967-03-13;0;23;8,5
1967-03-14;0;24;6
1967-03-15;0;28;12,5
1967-03-16;0;32;11,5
1967-03-17;0;32,5;19
1967-03-18;0;28,5;16
1967-03-19;0;25,5;7
1967-03-20;0;28,5;9,5
1967-03-21;0;29,5;9,5
1967-03-22;0;32,5;14
1967-03-23;0;33;11,5
1967-03-24;0;28;12
1967-03-25;0;27,5;7
1967-03-26;0;26;9
1967-03-27;0;27,5;14
1967-03-28;0;25,5;12,5
1967-03-29;0;22;14,5
1967-03-30;0;22;4,5
1967-03-31;0;24,5;5,5
1967-04-01;0;24,5;10,5
1967-04-02;0;22;9
1967-04-03;0;26;7
1967-04-04;0;23,5;14,5
1967-04-05;0;24,5;11,5
1967-04-06;0;28;9,5
1967-04-07;0;25;8
1967-04-08;0;22,5;11,5
1967-04-09;0;28,5;9
1967-04-10;0;28,5;9,5
1967-04-11;0;24;8,5
1967-04-12;0;20,5;4,5
1967-04-13;0;24;6
1967-04-14;0;25;10
1967-04-15;0;28;13,5
1967-04-16;0;23;8
1967-04-17;0;26,5;7,5
1967-04-18;0;29,5;8
1967-04-19;0;22,5;11
1967-04-20;0;22;8
1967-04-21;0;23,5;5
1967-04-22;0;25;7,5
1967-04-23;0;26;8
1967-04-24;0;23,5;11
1967-04-25;0;24,5;8,5
1967-04-26;0;30;9
1967-04-27;0;31;11
1967-04-28;0;28;13
1967-04-29;0;21;11,5
1967-04-30;0;23;8
1967-05-01;0;26,5;11,5
1967-05-02;0;30,5;10,5
1967-05-03;0;31;9
1967-05-04;0;31;10,5
1967-05-05;0;26,5;13
1967-05-06;0;29,5;11
1967-05-07;0;34,5;13,5
1967-05-08;0;38,5;19,5
1967-05-09;0;34;21
1967-05-10;0;29,5;18,5
1967-05-11;0;28,5;12
1967-05-12;0;31,5;12,5
1967-05-13;0;29;12,5
1967-05-14;0;31,5;14,5
1967-05-15;0;36;17
1967-05-16;0;40;18,5
1967-05-17;0;31;16
1967-05-18;0;38,5;14,5
1967-05-19;0;39,5;17
1967-05-20;0;42;18
1967-05-21;0;41;21,5
1967-05-22;0;42;17,5
1967-05-23;0;37,5;23,5
1967-05-24;0;39;19,5
1967-05-25;0;38;19
1967-05-26;0;36;19,5
1967-05-27;0;34;17,5
1967-05-28;0;34,5;16
1967-05-29;0;31,5;15,5
1967-05-30;0;30,5;15
1967-05-31;0;31;15
1967-06-01;0;33;14
1967-06-02;0;31,5;16
1967-06-03;0;35;13
1967-06-04;0;31,5;17
1967-06-05;0;32,5;14,5
1967-06-06;0;33;14
1967-06-07;0;36,5;16
1967-06-08;0;37;14
1967-06-09;0;36,5;15
1967-06-10;0;33;14
1967-06-11;0;34;16
1967-06-12;0;32,5;17
1967-06-13;0;32;16,5
1967-06-14;0;34;14
1967-06-15;0;38;19,5
1967-06-16;0;40;23
1967-06-17;0;34,5;19
1967-06-18;0;35,5;16,5
1967-06-19;0;39;16
1967-06-20;0;40,5;19
1967-06-21;0;43;21
1967-06-22;0;45;23
1967-06-23;0;42;20
1967-06-24;0;41;20,5
1967-06-25;0;38,5;20
1967-06-26;0;39,5;22,5
1967-06-27;0;42,5;24,5
1967-06-28;0;43;25,5
1967-06-29;0;44,5;21,5
1967-06-30;0;43,5;14,5
1967-07-01;0;44,5;24,5
1967-07-02;0;42,5;26
1967-07-03;0;41;25,5
1967-07-04;0;41,5;25
1967-07-05;0;39;26,5
1967-07-06;0;40;27
1967-07-07;0;40;25,5
1967-07-08;0;41,5;26
1967-07-09;0;41;26,5
1967-07-10;0;39;27,5
1967-07-11;0;41,5;27,5
1967-07-12;0;41,5;28
1967-07-13;0;41;26,5
1967-07-14;0;42,5;27,5
1967-07-15;0;42;30
1967-07-16;0;42;26
1967-07-17;0;40;26
1967-07-18;0;41,5;24
1967-07-19;0;43;25
1967-07-20;0;44;24,5
1967-07-21;0;40;27
1967-07-22;0;38;28,5
1967-07-23;0;41;26,5
1967-07-24;0;43,5;27
1967-07-25;0;40;28,5
1967-07-26;0;37;29
1967-07-27;0;40,5;26
1967-07-28;0;41,5;28
1967-07-29;0;43;27,5
1967-07-30;0;43;27,5
1967-07-31;0;41,5;29
1967-08-01;0;42,5;26,5
1967-08-02;0;45;25,5
1967-08-03;0;38;28
1967-08-04;0;41;28
1967-08-05;0;39,5;27
1967-08-06;0;39;26,5
1967-08-07;0;40;24,5
1967-08-08;0;41;24,5
1967-08-09;0;41,5;22,5
1967-08-10;0;41;24
1967-08-11;0;42;27
1967-08-12;0;44;28,5
1967-08-13;0;44;29
1967-08-14;2,6;42,5;22
1967-08-15;0;40;25
1967-08-16;0;39;28
1967-08-17;0;38,5;26,5
1967-08-18;0;41,5;26
1967-08-19;0;42;29
1967-08-20;0;41,5;29
1967-08-21;0;43;26,5
1967-08-22;0;39,5;26
1967-08-23;0;40;27
1967-08-24;0;40,5;26,5
1967-08-25;0;42,5;25
1967-08-26;0;45;27,5
1967-08-27;0;44,5;28,5
1967-08-28;0;44;26
1967-08-29;0;44,5;26,5
1967-08-30;0;41,5;29
1967-08-31;0;39;26,5
1967-09-01;62,5;28;25,5
1967-09-02;1,8;29;23
1967-09-03;0;32;23
1967-09-04;0;33;24
1967-09-05;0;36;26
1967-09-06;0;36;25
1967-09-07;0;37;25,5
1967-09-08;0;37,5;25,5
1967-09-09;0;37,5;24
1967-09-10;0;38,5;24
1967-09-11;0;39;22,5
1967-09-12;0;40;25
1967-09-13;0;39,5;24
1967-09-14;0;38;23,5
1967-09-15;0;37;19,5
1967-09-16;0;38,5;20,5
1967-09-17;0;37,5;22
1967-09-18;0;36,5;21
1967-09-19;1,6;33;22,5
1967-09-20;0;34;19,5
1967-09-21;0;35;19,5
1967-09-22;0;37;20
1967-09-23;0;37,5;21
1967-09-24;0;37;21
1967-09-25;1,5;35;21
1967-09-26;0;36;23
1967-09-27;0;36;20
1967-09-28;0;35,5;21
1967-09-29;1;37;24
1967-09-30;0;35;24
1967-10-01;0;36;24
1967-10-02;0;35,5;23,5
1967-10-03;0;35;23,5
1967-10-04;0;33,5;21,5
1967-10-05;0;36;19,5
1967-10-06;0;31,5;15,5
1967-10-07;0;33;18
1967-10-08;0;35;15
1967-10-09;0;35;14,5
1967-10-10;0;34,5;14
1967-10-11;0;35,5;15,5
1967-10-12;0;36,5;15
1967-10-13;0;36;16
1967-10-14;0;35,5;17,5
1967-10-15;0;32;19,5
1967-10-16;0;32,5;17
1967-10-17;0;33,5;12
1967-10-18;0;34,5;13
1967-10-19;0;35;13,5
1967-10-20;0;35,5;14,5
1967-10-21;0;34,5;13,5
1967-10-22;0;34;14
1967-10-23;0;33;13
1967-10-24;0;33;13,5
1967-10-25;0;34;14,5
1967-10-26;0;33;13,5
1967-10-27;0;33;14
1967-10-28;0;34;11
1967-10-29;0;27;12,5
1967-10-30;0;26;12
1967-10-31;0;30,5;9,5
1967-11-01;0;34;11,5
1967-11-02;0;30,5;13,5
1967-11-03;0;29,5;13
1967-11-04;0;31;11
1967-11-05;0;30;12
1967-11-06;0;29;14
1967-11-07;0;30,5;13,5
1967-11-08;0;30,5;12
1967-11-09;0;31;12,5
1967-11-10;0;29,5;9,5
1967-11-11;0;30;11,5
1967-11-12;0;31;12
1967-11-13;0;32;12
1967-11-14;0;32,5;10
1967-11-15;0;32,5;12,5
1967-11-16;0;31,5;13
1967-11-17;0;30;12,5
1967-11-18;0;30;12
1967-11-19;0;25,5;12,5
1967-11-20;0;26;12
1967-11-21;0;24;13
1967-11-22;0;21;13,5
1967-11-23;0;24;12
1967-11-24;0;23,5;11,5
1967-11-25;0;24;9
1967-11-26;27;21;10,5
1967-11-27;0;22,5;10,5
1967-11-28;0;22,5;7,5
1967-11-29;0;19,5;7
1967-11-30;0;21;7
1967-12-01;0;18;6,5
1967-12-02;0;18;7
1967-12-03;0;19,5;4,5
1967-12-04;0;19;2,5
1967-12-05;0;22;4
1967-12-06;0;19,5;3,5
1967-12-07;0;22;4
1967-12-08;0;19,5;4
1967-12-09;0;16;7
1967-12-10;0;20;5
1967-12-11;0;23,5;2,5
1967-12-12;0,8;21;3
1967-12-13;0;8;1,5
1967-12-14;6,8;5;2
1967-12-15;3,3;8;1,5
1967-12-16;1,8;14;1,5
1967-12-17;0;13;4,5
1967-12-18;3,7;16;6,5
1967-12-19;0;16,5;6
1967-12-20;0;14,5;2,5
1967-12-21;0;12,5;1
1967-12-22;0;9;1,5
1967-12-23;0;18;1,5
1967-12-24;0;21;3
1967-12-25;0;23;4,5
1967-12-26;0;25;7
1967-12-27;0;23,5;8
1967-12-28;0;24;7
1967-12-29;0;19;6,5
1967-12-30;0;20,5;6
1967-12-31;0;11,5;6
1968-01-01;0;18,5;0,5
1968-01-02;0;17,5;1
1968-01-03;0;17;4
1968-01-04;0;17;5
1968-01-05;0;17,5;1
1968-01-06;0;17;2,5
1968-01-07;0;18;4
1968-01-08;0;18,5;2,5
1968-01-09;0;19;2,5
1968-01-10;0;18,5;5,5
1968-01-11;0;20,5;3,5
1968-01-12;0;19;4
1968-01-13;0;20,5;4,5
1968-01-14;0;22,5;3
1968-01-15;0;23,5;3
1968-01-16;0;22,5;4
1968-01-17;0;21;4
1968-01-18;0;20;6,5
1968-01-19;0;20;3
1968-01-20;0;22;3,5
1968-01-21;0;23,5;4
1968-01-22;0;24;6
1968-01-23;0;24,5;6
1968-01-24;0;24,5;7
1968-01-25;0;24;5
1968-01-26;0;23;5
1968-01-27;0;23;8
1968-01-28;0;20;3
1968-01-29;0;19;4,5
1968-01-30;0;21,5;4,5
1968-01-31;0;21;5
1968-02-01;0;23;7,5
1968-02-02;0;23,5;6,5
1968-02-03;0;25;8,5
1968-02-04;0;24,5;8,5
1968-02-05;0;23,5;7,5
1968-02-06;0;24;9,5
1968-02-07;0;26,5;8
1968-02-08;0;25;6,5
1968-02-09;0,8;21;8
1968-02-10;0;22;13
1968-02-11;0;20;11
1968-02-12;0;22,5;10,5
1968-02-13;0;18,5;10,5
1968-02-14;0;21;10,5
1968-02-15;0;22,5;11
1968-02-16;0;24;11
1968-02-17;0;26;9
1968-02-18;0;26;9,5
1968-02-19;0;29,5;10,5
1968-02-20;0;31,5;11
1968-02-21;0;28;10
1968-02-22;0;28,5;10,5
1968-02-23;0;31;12
1968-02-24;0;31;12,5
1968-02-25;0;32,5;14
1968-02-26;0;31,5;15,5
1968-02-27;0;29;13
1968-02-28;0;27;14,5
1968-02-29;0;27;14
1968-03-01;0;29;11
1968-03-02;6,8;23,5;13
1968-03-03;0;27;11,5
1968-03-04;0;28,5;12
1968-03-05;0;30;13
1968-03-06;0;23;13
1968-03-07;0;24;7,5
1968-03-08;2,3;21;9,5
1968-03-09;0;19,5;10,5
1968-03-10;0;22;10,5
1968-03-11;0;22,5;9
1968-03-12;0;25,5;7,5
1968-03-13;0;27;9
1968-03-14;0;23;11,5
1968-03-15;0;26;9
1968-03-16;0;28,5;10
1968-03-17;0;22,5;13
1968-03-18;0;21,5;6
1968-03-19;0;21,5;8,5
1968-03-20;0;22,5;7,5
1968-03-21;0;26;12
1968-03-22;0;29;10,5
1968-03-23;0;28;7,5
1968-03-24;0;30;10
1968-03-25;0;30,5;12
1968-03-26;0;29;10,5
1968-03-27;0;31;13
1968-03-28;0;33;11,5
1968-03-29;0;34,5;14
1968-03-30;0;33,5;12,5
1968-03-31;0;29,5;15
1968-04-01;0;29;11
1968-04-02;0;25;13
1968-04-03;0;26;9,5
1968-04-04;0;29;10,5
1968-04-05;0;31;12
1968-04-06;0;25;14,5
1968-04-07;0;29,5;12
1968-04-08;0;30,5;11
1968-04-09;0;30;14,5
1968-04-10;0;32,5;18
1968-04-11;0;31;18
1968-04-12;0;29,5;15
1968-04-13;0;29,5;11,5
1968-04-14;0;32;13,5
1968-04-15;0;33;16
1968-04-16;0;27;12,5
1968-04-17;0;24;9
1968-04-18;0;21,5;9,5
1968-04-19;0;26,5;5,5
1968-04-20;0;26,5;8,5
1968-04-21;0;26,5;10
1968-04-22;0;24;12,5
1968-04-23;0;26,5;11
1968-04-24;0;31,5;10,5
1968-04-25;0;34;13
1968-04-26;0;33;13,5
1968-04-27;0;33,5;14
1968-04-28;0;31,5;17
1968-04-29;0;36,5;14
1968-04-30;0;36,5;17
1968-05-01;0;35;15,5
1968-05-02;0;30;17,5
1968-05-03;0;31,5;16,5
1968-05-04;0;33;15,5
1968-05-05;0;33,5;16
1968-05-06;0;30,5;12
1968-05-07;0;34;13
1968-05-08;0;34;15
1968-05-09;0;33;13
1968-05-10;0;33;13
1968-05-11;0;33;14
1968-05-12;0;26;11
1968-05-13;0;28,5;11
1968-05-14;0;27,5;11
1968-05-15;0;32,5;12
1968-05-16;0;34;14
1968-05-17;0;35;18,5
1968-05-18;0;38,5;17,5
1968-05-19;0;40;18,5
1968-05-20;0;40,5;19
1968-05-21;0;38,5;22
1968-05-22;0;32;15
1968-05-23;0;33;14
1968-05-24;0;32;14
1968-05-25;0;37,5;16
1968-05-26;0;40;18
1968-05-27;0;43;19
1968-05-28;0;42;21
1968-05-29;0;42,5;20
1968-05-30;0;39,5;19
1968-05-31;0;39,5;16
1968-06-01;0;40,5;19
1968-06-02;0;43,5;19,5
1968-06-03;0;42,5;24
1968-06-04;0;42;18,5
1968-06-05;0;36,5;19
1968-06-06;0;30;14
1968-06-07;0;30;13,5
1968-06-08;0;31,5;12,5
1968-06-09;0;31,5;14
1968-06-10;0;35,5;15
1968-06-11;0;38,5;19,5
1968-06-12;0;39;19
1968-06-13;0;41;18
1968-06-14;0;41;18
1968-06-15;0;42;19,5
1968-06-16;0;43,5;20,5
1968-06-17;0;44,5;20,5
1968-06-18;0;45,5;22,5
1968-06-19;0;44;24
1968-06-20;0;46;22
1968-06-21;0;47,5;24
1968-06-22;0;47;20,5
1968-06-23;0;43,5;20,5
1968-06-24;0;40,5;22,5
1968-06-25;0;39;23
1968-06-26;0;41,5;20,5
1968-06-27;0;43;19,9
1968-06-28;0;44;20,5
1968-06-29;0;42;19
1968-06-30;0;38;18
1968-07-01;0;40,5;20,5
1968-07-02;0;43,5;22
1968-07-03;0;41;23
1968-07-04;0;42;26
1968-07-05;0;38;27
1968-07-06;0;28,5;21
1968-07-07;0;36;22
1968-07-08;0;39;24
1968-07-09;0;42,5;26
1968-07-10;0;44,5;25,5
1968-07-11;0;46,5;28
1968-07-12;0;43;24,5
1968-07-13;0;42;26,5
1968-07-14;0;40,5;20
1968-07-15;0;40,5;20
1968-07-16;0;42;23,5
1968-07-17;0;40;26
1968-07-18;0;41,5;25,5
1968-07-19;0;41,5;25,5
1968-07-20;0;44;27
1968-07-21;0;40,5;29,5
1968-07-22;0;40,5;28
1968-07-23;0;41;27
1968-07-24;0;42;27,5
1968-07-25;0;41,5;25
1968-07-26;0;41;25,5
1968-07-27;0;38;29
1968-07-28;0;33,5;26
1968-07-29;0;40;26,5
1968-07-30;0;42,5;26,5
1968-07-31;0;42;26,5
1968-08-01;0;42;27
1968-08-02;0;41;27
1968-08-03;0;41,5;27
1968-08-04;0;38,5;26,5
1968-08-05;0;39;27
1968-08-06;0;39;26,5
1968-08-07;0;39,5;27
1968-08-08;0;40,5;25,5
1968-08-09;0;43;25,5
1968-08-10;0;41,5;20
1968-08-11;0;41,5;26,5
1968-08-12;0;41,5;26,5
1968-08-13;0;41,5;24,5
1968-08-14;0;38;18
1968-08-15;0;37;18
1968-08-16;0;40;23,5
1968-08-17;0;36,5;18,5
1968-08-18;0;37,5;22
1968-08-19;0;38,5;21
1968-08-20;0;37;23
1968-08-21;0;35,5;22,5
1968-08-22;0;34,5;18,5
1968-08-23;0;39;19
1968-08-24;0;40,5;20
1968-08-25;0;41,5;23
1968-08-26;0;38,5;28
1968-08-27;0;41;25,5
1968-08-28;0;43;23
1968-08-29;0;42,5;24,5
1968-08-30;0;42;27,5
1968-08-31;0;39;28
1968-09-01;0;40;25,5
1968-09-02;0;41;25
1968-09-03;0;41,5;21,5
1968-09-04;0;38,5;20
1968-09-05;0;42,1;21
1968-09-06;0;43;24
1968-09-07;0;41,5;25
1968-09-08;0;43,5;23
1968-09-09;0;45,5;26,5
1968-09-10;0;44,5;26
1968-09-11;0;43;24,5
1968-09-12;0;41,5;25
1968-09-13;0;42,5;24
1968-09-14;0;40,5;23
1968-09-15;0;34;21,5
1968-09-16;0;37;20
1968-09-17;0;37;18
1968-09-18;0;39,5;19
1968-09-19;0;40;17,5
1968-09-20;0;33;16
1968-09-21;0;30,5;11,5
1968-09-22;0;33;17
1968-09-23;0;34,5;17
1968-09-24;0;37;19
1968-09-25;0;39,5;20
1968-09-26;0;40,5;17
1968-09-27;0;41,5;16,5
1968-09-28;0;38;19
1968-09-29;0;35,5;17,5
1968-09-30;0;34;16,5
1968-10-01;0;33;15
1968-10-02;0;34;16
1968-10-03;0;33;15,5
1968-10-04;0;32;16
1968-10-05;0;35,5;16
1968-10-06;0;36,5;15,5
1968-10-07;0;34,5;14,5
1968-10-08;0;31;15,5
1968-10-09;0;32;15,5
1968-10-10;0;34,5;16
1968-10-11;0;34;17,5
1968-10-12;0;33;26,5
1968-10-13;0;34,5;16
1968-10-14;0;33;15
1968-10-15;0;28;13
1968-10-16;0;28,5;14
1968-10-17;0;29,5;16,5
1968-10-18;0;32,5;11
1968-10-19;0;32,5;14,5
1968-10-20;0;33;10
1968-10-21;0;35;10,5
1968-10-22;0;35;12,5
1968-10-23;0;35,5;14
1968-10-24;0;37;14
1968-10-25;0;36;14
1968-10-26;0;37,5;14
1968-10-27;0;36;13
1968-10-28;0;37,5;15
1968-10-29;0;35;14
1968-10-30;0;31;16
1968-10-31;0;29,5;10
1968-11-01;0;27;9
1968-11-02;0;30;9,5
1968-11-03;0;31;11
1968-11-04;0;28,5;12,5
1968-11-05;0;28,5;10,5
1968-11-06;0;27,5;9,5
1968-11-07;0;27,5;9
1968-11-08;0;26;9,5
1968-11-09;0;31,5;10,5
1968-11-10;0;31;11,5
1968-11-11;0;29,5;11,5
1968-11-12;0;24,5;10,5
1968-11-13;0;23,5;11
1968-11-14;0;22,5;10,5
1968-11-15;0;23,5;11
1968-11-16;0;23;12,5
1968-11-17;0;24,5;11,5
1968-11-18;0;26,5;7,5
1968-11-19;0;27;9,5
1968-11-20;0;27;11,5
1968-11-21;0;28,5;9,5
1968-11-22;0;30;10,5
1968-11-23;0;29;8,5
1968-11-24;0;25;9,5
1968-11-25;0;21;10,5
1968-11-26;0;20;11
1968-11-27;0;22;8,5
1968-11-28;0;21,5;3,5
1968-11-29;0;20;7
1968-11-30;0;22;3,5
1968-12-01;0;23;3
1968-12-02;0;18;6
1968-12-03;0;18;5,5
1968-12-04;0;22;2
1968-12-05;0;22,5;3
1968-12-06;0;22;1,5
1968-12-07;0;22,5;3
1968-12-08;0;20;3,5
1968-12-09;0;22;4
1968-12-10;0;23;6,5
1968-12-11;0;25;8
1968-12-12;0;19;5,5
1968-12-13;0;19;1
1968-12-14;0;19;1,5
1968-12-15;0;22;3
1968-12-16;0;23,5;3
1968-12-17;0;18,5;2,5
1968-12-18;0;17;3,5
1968-12-19;0;20,5;-1,5
1968-12-20;0;17;3,5
1968-12-21;0;13;-0,5
1968-12-22;0;12;-0,5
1968-12-23;0;14,5;0
1968-12-24;0;18;0
1968-12-25;0;14,5;-0,5
1968-12-26;0;19;-0,5
1968-12-27;0;17,5;0
1968-12-28;0;19;-0,5
1968-12-29;0;19;1,5
1968-12-30;0;19,5;1,5
1968-12-31;0;21;2
1969-01-01;0;23;4,5
1969-01-02;0;23;5
1969-01-03;0;26;5
1969-01-04;0;24,5;5,5
1969-01-05;0;26;8,5
1969-01-06;0;27;7,5
1969-01-07;0;28;6,5
1969-01-08;0;26;3,5
1969-01-09;0;19;3,5
1969-01-10;0;20,5;8
1969-01-11;0;22,5;5
1969-01-12;0;22,5;4
1969-01-13;8;17,5;4,5
1969-01-14;2,4;19;12,5
1969-01-15;0;18;12
1969-01-16;0;20;12
1969-01-17;0;19,5;7
1969-01-18;2;20,5;7
1969-01-19;0,5;22;7
1969-01-20;0;24;12,5
1969-01-21;6,5;24;12,5
1969-01-22;0;23;8
1969-01-23;0;23,5;8,5
1969-01-24;0;24,5;11,5
1969-01-25;2,2;25;13,5
1969-01-26;0;27;13
1969-01-27;0;19,5;10
1969-01-28;0;18;9
1969-01-29;0;16;5,5
1969-01-30;0;15,5;1,5
1969-01-31;0;17;2
1969-02-01;0;19,5;0
1969-02-02;0;18,5;1
1969-02-03;0;20;6
1969-02-04;0;24;7
1969-02-05;0;22,5;5
1969-02-06;0;24;4,5
1969-02-07;0;19;5
1969-02-08;0;21;5
1969-02-09;0;22;5
1969-02-10;0;23,5;4,5
1969-02-11;0;25,5;4,5
1969-02-12;0;20,5;5
1969-02-13;0;21;7
1969-02-14;0;23;6,5
1969-02-15;0;22,5;8
1969-02-16;0;22;8,5
1969-02-17;0;21;8,5
1969-02-18;0;20,5;10,5
1969-02-19;0;20;6
1969-02-20;0;19,5;5,5
1969-02-21;0;20,5;3,5
1969-02-22;0;16,5;3,5
1969-02-23;0;20;2
1969-02-24;0;23,5;4,5
1969-02-25;0;26;6,5
1969-02-26;0;21;8,5
1969-02-27;0;22,5;6,5
1969-02-28;0;23,5;7
1969-03-01;0;22;9
1969-03-02;0;22,5;8
1969-03-03;0;21;4
1969-03-04;0;20;4,5
1969-03-05;0;21,5;10
1969-03-06;0;22,5;2
1969-03-07;0;19;3,5
1969-03-08;0;21;3,5
1969-03-09;0;21,5;5
1969-03-10;0;19;5,5
1969-03-11;0;19;4,5
1969-03-12;0;22,5;3
1969-03-13;0;17;4,5
1969-03-14;0;18,5;6,5
1969-03-15;0;22;3,5
1969-03-16;0;26;6
1969-03-17;0;30,5;9
1969-03-18;0;31,5;9
1969-03-19;0;28,5;11
1969-03-20;0;29,5;15
1969-03-21;0;28,5;8
1969-03-22;0;24;10,5
1969-03-23;0;30,5;8
1969-03-24;0;24,5;10
1969-03-25;0;26;10,5
1969-03-26;0;30;10,5
1969-03-27;0;31,5;14,5
1969-03-28;0;34,5;13
1969-03-29;0;36,5;13,5
1969-03-30;0;37;15
1969-03-31;0;35;18
1969-04-01;0;32,5;18
1969-04-02;0;31;12
1969-04-03;0;26,5;14,5
1969-04-04;0;30,5;11,5
1969-04-05;0;32,5;11
1969-04-06;0;22;13,5
1969-04-07;0;25;10
1969-04-08;0;29;9
1969-04-09;0;28;10
1969-04-10;0;26,5;14,5
1969-04-11;0;31,5;12
1969-04-12;0;32,5;12,5
1969-04-13;0;32;12
1969-04-14;0;33;12
1969-04-15;0;27;13,5
1969-04-16;0;28;12,5
1969-04-17;0;31,5;13
1969-04-18;0;35;12,5
1969-04-19;0;30;16
1969-04-20;0;35;14
1969-04-21;0;35;13
1969-04-22;0;34;13
1969-04-23;0;31,5;13
1969-04-24;0;26;15
1969-04-25;0;27,5;13,5
1969-04-26;0;28;13
1969-04-27;0;29,5;11,5
1969-04-28;0;31;11,5
1969-04-29;0;34,5;12
1969-04-30;0;34,5;12,5
1969-05-01;0;34;12,5
1969-05-02;0;32,5;14
1969-05-03;0;30;12
1969-05-04;0;20;9
1969-05-05;0;23;11,5
1969-05-06;0;25,5;12
1969-05-07;0;29;12
1969-05-08;0;33;14
1969-05-09;0;38;15,5
1969-05-10;0;40;20
1969-05-11;0;40;18
1969-05-12;0;38;17,5
1969-05-13;0;38,5;18
1969-05-14;0;37;16,5
1969-05-15;0;37;16
1969-05-16;0;39,5;15,5
1969-05-17;0;41,5;17
1969-05-18;0;42,5;20
1969-05-19;0;41;17
1969-05-20;0;38,5;18
1969-05-21;0;39,5;16,5
1969-05-22;0;39;19
1969-05-23;0;38,5;16,5
1969-05-24;0;40;16
1969-05-25;0;40;17
1969-05-26;0;41,5;19
1969-05-27;0;42;18,5
1969-05-28;0;41,5;18
1969-05-29;0;40,5;18
1969-05-30;0;42,5;19
1969-05-31;0;42;18
1969-06-01;0;39,5;18,5
1969-06-02;0;37;18
1969-06-03;0;36;17
1969-06-04;0;37,5;19
1969-06-05;0;40,5;18
1969-06-06;0;38,5;17,5
1969-06-07;0;37,5;17,5
1969-06-08;0;36;17
1969-06-09;0;32;16
1969-06-10;0;30,5;16
1969-06-11;0;32;15,5
1969-06-12;0;33,5;14,5
1969-06-13;0;38;17
1969-06-14;0;39;19
1969-06-15;0;37,5;21
1969-06-16;0;37;19
1969-06-17;0;37;19,5
1969-06-18;0;38;21
