FECHA;PRECIP;TMAX;TMIN
1977-03-29;0;13;2
1977-03-30;0;14;5
1977-03-31;0;15;11
1977-04-01;3,5;16;5
1977-04-02;0;14;9
1977-04-03;0;16;5
1977-04-04;0;17;8
1977-04-05;0;19;7
1977-04-06;0;17;7
1977-04-07;0;17;9
1977-04-08;0;16;11
1977-04-09;0;16;6
1977-04-10;0;18;7
1977-04-11;0;17;7
1977-04-12;0;17;6
1977-04-13;0;16;9
1977-04-14;0;16;6
1977-04-15;0;19;9
1977-04-16;0;17;11
1977-04-17;0;17;11
1977-04-18;0;18;11
1977-04-19;0;18;12
1977-04-20;0;18;6
1977-04-21;0;20;5
1977-04-22;0;21;9
1977-04-23;0;16,1;7
1977-04-24;0;20;8
1977-04-25;0;19;10
1977-04-26;0;18;9
1977-04-27;0;18;13
1977-04-28;0;17;12
1977-04-29;0;18;8
1977-04-30;0;18;7
1977-05-01;0;18;12
1977-05-02;0;18;8
1977-05-03;0;18;8
1977-05-04;0;16;10
1977-05-05;0;18;12
1977-05-06;0;18;12
1977-05-07;0;19;12
1977-05-08;14;20;8
1977-05-09;0;18;11
1977-05-10;0;16;9
1977-05-11;0;17;8
1977-05-12;7;15;9
1977-05-13;0;17;12
1977-05-14;0;16;8
1977-05-15;0;17;9
1977-05-16;0;17;11
1977-05-17;0;16;7
1977-05-18;0;16;7
1977-05-19;0;17;7
1977-05-20;0;19;9
1977-05-21;0;17;12
1977-05-22;0;18;12
1977-05-23;0;17;13
1977-05-24;0;18;13
1977-05-25;0;18;10
1977-05-26;0;17;7
1977-05-27;0;16;7
1977-05-28;0;16;10
1977-05-29;0;18;12
1977-05-30;0;19;9
1977-05-31;0;18;12
1977-06-01;0;18;13
1977-06-02;0;18;14
1977-06-03;0;18;14
1977-06-04;0;18;11
1977-06-05;0;19;11
1977-06-06;0;21;13
1977-06-07;0;18;15
1977-06-08;0;19;15
1977-06-09;0;19;15
1977-06-10;0;20;15
1977-06-11;0;18;8
1977-06-12;0;19;9
1977-06-13;0;17;8
1977-06-14;0;20;7
1977-06-15;0;19;9
1977-06-16;0;18;9
1977-06-17;0;18;8
1977-06-18;0;19;8
1977-06-19;0;18;7
1977-06-20;0;18;8
1977-06-21;0;19;13
1977-06-22;0;20;13
1977-06-23;0;20;14
1977-06-24;0;20;14
1977-06-25;0;19;14
1977-06-26;0;21;15
1977-06-27;0;21;15
1977-06-28;0;21;11
1977-06-29;0;24;12
1977-06-30;0;21;14
1977-07-01;0;20;14
1977-07-02;0;20;13
1977-07-03;0;20;14
1977-07-04;0;19;14
1977-07-05;0;20;11
1977-07-06;0;20;12
1977-07-07;0;20;13
1977-07-08;0;20;14
1977-07-09;0;20;14
1977-07-10;0;19;13
1977-07-11;0;19;15
1977-07-12;0;20;11
1977-07-13;0;20;10
1977-07-14;0;20;11
1977-07-15;0;21;12
1977-07-16;0;20;14
1977-07-17;0;21;15
1977-07-18;0;21;16
1977-07-19;0;21;16
1977-07-20;0;21;14
1977-07-21;0;21;13
1977-07-22;0;21;15
1977-07-23;0;22;15
1977-07-24;0;22;15
1977-07-25;0;21;15
1977-07-26;0;21;13
1977-07-27;0;22;14
1977-07-28;0;23;15
1977-07-29;0;25;15
1977-07-30;0;22;17
1977-07-31;0;23;17
1977-08-01;0;23;17
1977-08-02;0;24;17
1977-08-03;0;24;18
1977-08-04;0;23;17
1977-08-05;0;23;16
1977-08-06;0;23;15
1977-08-07;0;22;13
1977-08-08;0;23;14
1977-08-09;0;23;16
1977-08-10;0;26;14
1977-08-11;0;28;19
1977-08-12;0;23,1;20
1977-08-13;0;22;14
1977-08-14;0;22;14
1977-08-15;11,5;23;16
1977-08-16;15;29;17
1977-08-17;5;20;17
1977-08-18;0;21;16
1977-08-19;0;21;16
1977-08-20;0;21;17
1977-08-21;1;23;17
1977-08-22;0;21;17
1977-08-23;0;23;16
1977-08-24;0;21;15
1977-08-25;0;21;15
1977-08-26;0;22;15
1977-08-27;0;23;15
1977-08-28;0;22;16
1977-08-29;0;23;14
1977-08-30;0;24;16
1977-08-31;0;23;17
1977-09-01;0;24;13
1977-09-02;0;23;14
1977-09-03;0;22;14
1977-09-04;0;22;15
1977-09-05;0;21;15
1977-09-06;0;23;16
1977-09-07;0;26;15
1977-09-08;0;31;16
1977-09-09;0;25;17
1977-09-10;0;24;18
1977-09-11;0;23;15
1977-09-12;0;23;14
1977-09-13;0;23;12
1977-09-14;0;22;12
1977-09-15;0;22;12
1977-09-16;0;21;11
1977-09-17;0;30;10
1977-09-18;0;21;9
1977-09-19;0;21;10
1977-09-20;0;21;9
1977-09-21;0;22;9
1977-09-22;0;20;10
1977-09-23;0;22;10
1977-09-24;0;23;11
1977-09-25;0;24;13
1977-09-26;0;23;17
1977-09-27;0;22;17
1977-09-28;0;21;12
1977-09-29;0;21;10
1977-09-30;0;20;10
1977-10-01;0;22;11
1977-10-02;0;21;13
1977-10-03;0;21;11
1977-10-04;0;21;12
1977-10-05;0;23;12
1977-10-06;2;23;14
1977-10-07;0;23;17
1977-10-08;0;24;17
1977-10-09;0;20;17
1977-10-10;0;22;16
1977-10-11;0;21;11
1977-10-12;0;21;13
1977-10-13;0;20;12
1977-10-14;0;20;11
1977-10-15;0;20;14
1977-10-16;0;21;14
1977-10-17;0;21;14
1977-10-18;0;21;12
1977-10-19;0;22;11
1977-10-20;0;20;9
1977-10-21;0;20;8
1977-10-22;0;21;10
1977-10-23;0;21;10
1977-10-24;0;20;12
1977-10-25;0;20;9
1977-10-26;0;21;9
1977-10-27;0;22;13
1977-10-28;0;21;9
1977-10-29;0;20;10
1977-10-30;0;20;10
1977-10-31;0;21;7
1977-11-01;0;23;6
1977-11-02;0;22;7
1977-11-03;0;19;5
1977-11-04;0;20;8
1977-11-05;2;22;10
1977-11-06;0;20;10
1977-11-07;0;20;8
1977-11-08;0;20;9
1977-11-09;0;22;8
1977-11-10;0;25;14
1977-11-11;0;21;4
1977-11-12;0;21;6
1977-11-13;0;20;6
1977-11-14;0;18;8
1977-11-15;0;18;8
1977-11-16;0;18;6
1977-11-17;0;17;5
1977-11-18;0;18;9
1977-11-19;0;17;11
1977-11-20;0;17;6
1977-11-21;0;19;4
1977-11-22;0;20;3
1977-11-23;0;21;10
1977-11-24;0;16;4
1977-11-25;0;25;5
1977-11-26;0;23;7
1977-11-27;0;17;5
1977-11-28;0;22;10
1977-11-29;0;30;7
1977-11-30;0;23;9
1977-12-01;0;22;9
1977-12-02;0;23;5
1977-12-03;0;20;5
1977-12-04;0;19;10
1977-12-05;0;19;9
1977-12-06;NA;NA;NA
1977-12-10;0;20;11
1977-12-11;NA;NA;NA
1977-12-12;0;NA;NA
1977-12-13;0;19;8
1977-12-14;NA;NA;NA
1977-12-15;0;NA;NA
1977-12-16;NA;NA;NA
1977-12-17;0;NA;NA
1977-12-18;0,5;17;5
1977-12-19;NA;NA;NA
1977-12-23;19;18;15
1977-12-24;8;19;15
1977-12-25;14;18;16
1977-12-26;16;18;16
1977-12-27;3;18;16
1977-12-28;7;18;14
1977-12-29;0;19;16
1977-12-30;0;19;13
1977-12-31;0;18;13
1978-03-01;2;17;11
1978-03-02;17;16;14
1978-03-03;0;19;10
1978-03-04;5;17;11
1978-03-05;1;18;12
1978-03-06;0;18;8
1978-03-07;0;19;8
1978-03-08;0;19;11
1978-03-09;20;18;10
1978-03-10;5;15;13
1978-03-11;19;15;11
1978-03-12;6;13;10
1978-03-13;0;16;8
1978-03-14;0;26;8
1978-03-15;0;30;7
1978-03-16;0;29;22
1978-03-17;0;18;13
1978-03-18;NA;NA;NA
1978-03-19;0;NA;NA
1978-03-20;0;20;10
1978-03-21;8;22;14
1978-03-22;0;21;14
1978-03-23;0;18;9
1978-03-24;0;17;7
1978-03-25;0;18;8
1978-03-26;0;16;12
1978-03-27;0;18;12
1978-03-28;0;18;14
1978-03-29;0;20;12
1978-03-30;20;23;11
1978-03-31;4;19;13
1978-04-01;0;19;13
1978-04-02;0;18;9
1978-04-03;0;18;7
1978-04-04;0;19;9
1978-04-05;0;18;8
1978-04-06;3;18;9
1978-04-07;7;16;9
1978-04-08;4;17;7
1978-04-09;0;17;5
1978-04-10;0;19;8
1978-04-11;0;18;9
1978-04-12;0;20;10
1978-04-13;0;18;11
1978-04-14;0;19;13
1978-04-15;4;20;10
1978-04-16;0;17;10
1978-04-17;0;17;7
1978-04-18;0;18;7
1978-04-19;0;18;6
1978-04-20;0;18;6
1978-04-21;0;16;7
1978-04-22;0;14;6
1978-04-23;0;19;6
1978-04-24;0;19;6
1978-04-25;0;20;6
1978-04-26;0;18;9
1978-04-27;0;18;6
1978-04-28;0;20;7
1978-04-29;0;21;13
1978-04-30;0;17;9
1978-05-01;0;19;10
1978-05-02;0;19;7
1978-05-03;0;19;7
1978-05-04;0;19;12
1978-05-05;0;19;12
1978-05-06;0;20;10
1978-05-07;0;21;8
1978-05-08;0;27;7
1978-05-09;0;21;7
1978-05-10;0;20;11
1978-05-11;0;19;6
1978-05-12;0;20;7
1978-05-13;0;19;11
1978-05-14;0;21;12
1978-05-15;0;20;10
1978-05-16;0;20;6
1978-05-17;0;20;7
1978-05-18;0;23;8
1978-05-19;0;23;8
1978-05-20;0;17;15
1978-05-21;0;20;10
1978-05-22;0;20;7
1978-05-23;0;17;12
1978-05-24;0;19;7
1978-05-25;0;19;7
1978-05-26;0;20;6
1978-05-27;0;19;7
1978-05-28;0;20;11
1978-05-29;0;20;8
1978-05-30;0;20;13
1978-05-31;0;20;13
1978-06-01;0;21;14
1978-06-02;0;21;9
1978-06-03;0;21;9
1978-06-04;0;21;9
1978-06-05;0;20;14
1978-06-06;0;20;10
1978-06-07;0;21;14
1978-06-08;0;21;14
1978-06-09;0;18;14
1978-06-10;0;20;13
1978-06-11;0;21;13
1978-06-12;0;21;13
1978-06-13;0;23;13
1978-06-14;0;21;11
1978-06-15;0;20;10
1978-06-16;0;21;9
1978-06-17;0;22;11
1978-06-18;0;20;13
1978-06-19;0;22;12
1978-06-20;0;23;9
1978-06-21;0;24;12
1978-06-22;0;24;12
1978-06-23;0;29;12
1978-06-24;0;24;16
1978-06-25;0;19;14
1978-06-26;0;19;10
1978-06-27;0;19;13
1978-06-28;0;20;11
1978-06-29;0;19;9
1978-06-30;0;20;11
1978-07-01;0;18;13
1978-07-02;0;19;11
1978-07-03;0;19;6
1978-07-04;0;18;8
1978-07-05;0;19;12
1978-07-06;0;20;12
1978-07-07;0;20;12
1978-07-08;0;20;13
1978-07-09;0;20;13
1978-07-10;0;20;15
1978-07-11;0;20;14
1978-07-12;0;20;12
1978-07-13;0;20;14
1978-07-14;0;21;15
1978-07-15;0;23;14
1978-07-16;0;22;14
1978-07-17;0;21;16
1978-07-18;0;20;14
1978-07-19;0;22;14
1978-07-20;0;20;15
1978-07-21;0;21;14
1978-07-22;0;21;13
1978-07-23;0;21;15
1978-07-24;0;21;15
1978-07-25;0;22;15
1978-07-26;0;22;16
1978-07-27;0;22;16
1978-07-28;0;22;16
1978-07-29;0;21;16
1978-07-30;0;21;15
1978-07-31;0;21;14
1978-08-01;0;22;15
1978-08-02;0;21;14
1978-08-03;0;22;11
1978-08-04;0;23;14
1978-08-05;0;22;15
1978-08-06;0;24;13
1978-08-07;0;24;16
1978-08-08;0;23;17
1978-08-09;0;24;15
1978-08-10;0;23;16
1978-08-11;0;22;16
1978-08-12;0;22;17
1978-08-13;0;23;18
1978-08-14;0;23;15
1978-08-15;0;23;12
1978-08-16;0;22;13
1978-08-17;0;22;12
1978-08-18;0;22;11
1978-08-19;0;21;10
1978-08-20;0;22;11
1978-08-21;0;23;13
1978-08-22;0;22;10
1978-08-23;0;21;10
1978-08-24;0;21;9
1978-08-25;0;21;8
1978-08-26;0;20;9
1978-08-27;0;21;14
1978-08-28;0;22;14
1978-08-29;0;21;14
1978-08-30;0;22;14
1978-08-31;0;22;14
1978-09-01;0;23;15
1978-09-02;0;23;15
1978-09-03;0;23;16
1978-09-04;0;29;18
1978-09-05;0;23;19
1978-09-06;0;21;17
1978-09-07;0;21;16
1978-09-08;0;23;9
1978-09-09;0;21;13
1978-09-10;0;22;10
1978-09-11;0;21;14
1978-09-12;0;23;15
1978-09-13;0;20;14
1978-09-14;0;24;14
1978-09-15;0;21;14
1978-09-16;0;21;15
1978-09-17;0;23;15
1978-09-18;0;23;9
1978-09-19;0;32;9
1978-09-20;0;26;11
1978-09-21;0;24;8
1978-09-22;0;35;12
1978-09-23;0;30;15
1978-09-24;0;30;16
1978-09-25;0;29;15
1978-09-26;0;25;14
1978-09-27;0;23;17
1978-09-28;0;25;14
1978-09-29;0;26;14
1978-09-30;0;21;16
1978-10-01;0;25;16
1978-10-02;0;25;18
1978-10-03;0;24;14
1978-10-04;0;24;16
1978-10-05;0;22;17
1978-10-06;0;23;13
1978-10-07;0;22;14
1978-10-08;0;22;13
1978-10-09;0;24;15
1978-10-10;0;23;13
1978-10-11;0;24;14
1978-10-12;0;23;13
1978-10-13;0;22;14
1978-10-14;0;24;10
1978-10-15;0;25;12
1978-10-16;0;21;9
1978-10-17;0;22;13
1978-10-18;0;21;9
1978-10-19;0;23;10
1978-10-20;0;23;15
1978-10-21;0;22;13
1978-10-22;0;21;12
1978-10-23;0;27;11
1978-10-24;0;23;13
1978-10-25;0;23;10
1978-10-26;0;21;10
1978-10-27;0;23;10
1978-10-28;0;22;9
1978-10-29;0;21;8
1978-10-30;0;20;11
1978-10-31;0;21;12
1978-11-01;0;20;8
1978-11-02;0;20;8
1978-11-03;0;21;5
1978-11-04;0;22;7
1978-11-05;0;21;12
1978-11-06;0;21;11
1978-11-07;0;23;8
1978-11-08;0;18;6
1978-11-09;0;21;10
1978-11-10;20;18,1;12
1978-11-11;10;17;13
1978-11-12;0;18;10
1978-11-13;4;17;6
1978-11-14;0;18;9
1978-11-15;0;18;6
1978-11-16;0;20;6
1978-11-17;0;18;4
1978-11-18;0;20;4
1978-11-19;0;19;6
1978-11-20;0;19;6
1978-11-21;0;19;8
1978-11-22;0;20;11
1978-11-23;32;17;9
1978-11-24;8,5;16;12
1978-11-25;2;18;11
1978-11-26;0;17;8
1978-11-27;0;18;7
1978-11-28;0;19;10
1978-11-29;0;18;6
1978-11-30;0;19;5
1978-12-01;0;18;7
1978-12-02;0;18;8
1978-12-03;0;20;6
1978-12-04;0;21;5
1978-12-05;0;19;3
1978-12-06;0;13;4
1978-12-07;0;14;4
1978-12-08;0;12;2
1978-12-09;0;17;3
1978-12-10;0;19;3
1978-12-11;0;21;7
1978-12-12;0;17;5
1978-12-13;0;21;7
1978-12-14;0;21;4
1978-12-15;0;17;4
1978-12-16;NA;NA;NA
1978-12-20;0;18;3
1978-12-21;0;18;4
1978-12-22;0;15;5
1978-12-23;NA;NA;NA
1978-12-24;0;NA;NA
1978-12-25;0;16;5
1978-12-26;0;17;5
1978-12-27;0;17;6
1978-12-28;1;15;8
1978-12-29;0;14;11
1978-12-30;0;16;10
1978-12-31;0;16;9
1979-01-01;0;17;7
1979-01-02;0;20;10
1979-01-03;0;20;8
1979-01-04;1;17;5
1979-01-05;18;18;7
1979-01-06;5;20;8
1979-01-07;0;18;10
1979-01-08;0;19;8
1979-01-09;0;12;9
1979-01-10;0;18;6
1979-01-11;0;17;6
1979-01-12;0;17;7
1979-01-13;0;22;6
1979-01-14;0;18;12
1979-01-15;8;16;8
1979-01-16;24;14;12
1979-01-17;10;17;12
1979-01-18;3;15;11
1979-01-19;0;16;9
1979-01-20;0;17;7
1979-01-21;0;16;7
1979-01-22;0;17;8
1979-01-23;0;15;8
1979-01-24;16,5;14;9
1979-01-25;5;13;7
1979-01-26;0;16;8
1979-01-27;0;14;5
1979-01-28;4;12;7
1979-01-29;0;15;5
1979-01-30;2;14;5
1979-01-31;25;13;7
1979-02-01;0;15;7
1979-02-02;3;16;8
1979-02-03;3;11;9
1979-02-04;0;16;7
1979-02-05;0;17;8
1979-02-06;0;11;4
1979-02-07;0;18;3
1979-02-08;0;25;3
1979-02-09;0;16;5
1979-02-10;0;15;6
1979-02-11;0;17;7
1979-02-12;0;20;7
1979-02-13;0;18;5
1979-02-14;0;16;6
1979-02-15;0;14;5
1979-02-16;0;16;6
1979-02-17;0;16;6
1979-02-18;0;15;5
1979-02-19;0;15;5
1979-02-20;2;15;6
1979-02-21;6;15;9
1979-02-22;0;15;9
1979-02-23;0;16;6
1979-02-24;0;16;6
1979-02-25;0;18;4
1979-02-26;0;17;4
1979-02-27;0;15;3
1979-02-28;0;17;3
1979-03-01;23;14;5
1979-03-02;0;17;5
1979-03-03;0;17;4
1979-03-04;0;16;4
1979-03-05;0;21;6
1979-03-06;0;22;8
1979-03-07;0;23;6
1979-03-08;0;16;8
1979-03-09;0;18;10
1979-03-10;0;19;6
1979-03-11;0;17;6
1979-03-12;0;18;6
1979-03-13;0;20;9
1979-03-14;0;18;7
1979-03-15;0;19;6
1979-03-16;0;17;8
1979-03-17;3;17;6
1979-03-18;3;19;7
1979-03-19;20;16;7
1979-03-20;9;17;8
1979-03-21;0;19;8
1979-03-22;0;17;7
1979-03-23;0;16;5
1979-03-24;0;16;7
1979-03-25;0;17;7
1979-03-26;NA;NA;NA
1979-03-27;11;NA;NA
1979-03-28;7;17;7
1979-03-29;0;18;8
1979-03-30;0;17;5
1979-03-31;0;18;4
1979-04-01;0;18;5
1979-04-02;0;19;9
1979-04-03;0;19;4
1979-04-04;0;20;7
1979-04-05;0;19;5
1979-04-06;0;18;10
1979-04-07;0;19;9
1979-04-08;0;19;11
1979-04-09;0;18;6
1979-04-10;0;18;9
1979-04-11;0;19;5
1979-04-12;0;19;6
1979-04-13;0;17;6
1979-04-14;0;19;9
1979-04-15;0;18;11
1979-04-16;0;20;8
1979-04-17;0;18;7
1979-04-18;0;18;5
1979-04-19;0;17;4
1979-04-20;0;18;11
1979-04-21;0;20;12
1979-04-22;0;19;7
1979-04-23;0;20;6
1979-04-24;0;18;5
1979-04-25;0;19;6
1979-04-26;0;20;7
1979-04-27;0;20;7
1979-04-28;0;18;7
1979-04-29;0;19;10
1979-04-30;0;18;8
1979-05-01;0;18;8
1979-05-02;0;19;11
1979-05-03;0;16;6
1979-05-04;0;18;9
1979-05-05;0;19;4
1979-05-06;0;17;5
1979-05-07;0;17;7
1979-05-08;3;18;9
1979-05-09;0;18;7
1979-05-10;0;19;5
1979-05-11;0;22;5
1979-05-12;0;31;8
1979-05-13;0;31;10
1979-05-14;0;29;9
1979-05-15;0;22;14
1979-05-16;0;20;11
1979-05-17;0;21;10
1979-05-18;0;21;8
1979-05-19;0;20;9
1979-05-20;0;21;13
1979-05-21;0;21;9
1979-05-22;0;20;8
1979-05-23;0;21;14
1979-05-24;0;21;13
1979-05-25;0;20;12
1979-05-26;0;21;11
1979-05-27;0;20;15
1979-05-28;0;22;14
1979-05-29;0;20;14
1979-05-30;0;21;15
1979-05-31;0;21;11
1979-06-01;0;19;13
1979-06-02;0;19;14
1979-06-03;0;20;14
1979-06-04;0;20;14
1979-06-05;0;16;13
1979-06-06;0;21;14
1979-06-07;0;21;14
1979-06-08;0;22;14
1979-06-09;0;31;11
1979-06-10;0;33;13
1979-06-11;0;30;12
1979-06-12;0;27,1;14
1979-06-13;0;27;15
1979-06-14;0;23;13
1979-06-15;0;22;10
1979-06-16;0;19;8
1979-06-17;0;20;8
1979-06-18;0;21;5
1979-06-19;0;21;7
1979-06-20;0;21;9
1979-06-21;0;21;8
1979-06-22;0;20;9
1979-06-23;0;22;10
1979-06-24;0;20;10
1979-06-25;0;20;9
1979-06-26;0;20;10
1979-06-27;0;22;9
1979-06-28;0;23;13
1979-06-29;0;22;14
1979-06-30;0;23;14
1979-07-01;0;20;15
1979-07-02;0;21;9
1979-07-03;0;21;8
1979-07-04;0;22;8
1979-07-05;0;21;9
1979-07-06;0;20;7
1979-07-07;0;21;10
1979-07-08;0;21;10
1979-07-09;0;23;12
1979-07-10;0;20;9
1979-07-11;0;21;8
1979-07-12;0;22;13
1979-07-13;0;24;14
1979-07-14;0;20,1;13
1979-07-15;0;24;10
1979-07-16;0;23;15
1979-07-17;0;22;17
1979-07-18;0;23;17
1979-07-19;0;23;16
1979-07-20;0;24;17
1979-07-21;0;25;14
1979-07-22;0;24;15
1979-07-23;0;23;15
1979-07-24;0;23;15
1979-07-25;0;25;16
1979-07-26;0;22;14
1979-07-27;0;23;15
1979-07-28;0;23;15
1979-07-29;0;25;14
1979-07-30;0;21;15
1979-07-31;0;22;14
1979-08-01;0;23;13
1979-08-02;0;23;12
1979-08-03;0;22;14
1979-08-04;0;22;14
1979-08-05;0;23;16
1979-08-06;0;24;14
1979-08-07;0;25;15
1979-08-08;0;25;16
1979-08-09;0;24;17
1979-08-10;0;22;17
1979-08-11;0;22;14
1979-08-12;0;25;15
1979-08-13;0;25;12
1979-08-14;0;22;10
1979-08-15;0;20,1;11
1979-08-16;0;25;16
1979-08-17;0;25;12
1979-08-18;0;25;13
1979-08-19;0;25;12
1979-08-20;0;26;13
1979-08-21;0;23;10
1979-08-22;0;23;10
1979-08-23;0;26;9
1979-08-24;0;24;13
1979-08-25;0;25;12
1979-08-26;0;24;15
1979-08-27;0;21;14
1979-08-28;0;25;16
1979-08-29;0;26;15
1979-08-30;0;25;12
1979-08-31;0;25;13
1979-09-01;0;23;12
1979-09-02;0;24;12
1979-09-03;0;23;10
1979-09-04;0;25;10
1979-09-05;0;23;11
1979-09-06;0;23;11
1979-09-07;0;25;13
1979-09-08;0;25;16
1979-09-09;0;27;10
1979-09-10;0;25;15
1979-09-11;0;26;14
1979-09-12;0;24;15
1979-09-13;0;28;15
1979-09-14;0;26;15
1979-09-15;0;26;15
1979-09-16;0;38;15
1979-09-17;0;34;16
1979-09-18;0;26;15
1979-09-19;0;28;13
1979-09-20;0;28;18
1979-09-21;0;26;18
1979-09-22;0;26;14
1979-09-23;0;27;19
1979-09-24;0;26;15
1979-09-25;0;25;14
1979-09-26;0;25;12
1979-09-27;0;24;11
1979-09-28;0;23;15
1979-09-29;0;25;11
1979-09-30;0;23;10
1979-10-01;0;23;9
1979-10-02;0;20;10
1979-10-03;0;25;10
1979-10-04;0;23;11
1979-10-05;0;23;10
1979-10-06;0;22;12
1979-10-07;0;22;14
1979-10-08;0;23;11
1979-10-09;0;23;8
1979-10-10;0;22;8
1979-10-11;0;23;8
1979-10-12;0;23;6
1979-10-13;0;22;8
1979-10-14;0;25;11
1979-10-15;0;25;9
1979-10-16;0;23;9
1979-10-17;0;23;9
1979-10-18;0;21;11
1979-10-19;0;22;11
1979-10-20;0;23;14
1979-10-21;0;23;9
1979-10-22;0;22;7
1979-10-23;0;23;7
1979-10-24;0;22;7
1979-10-25;0;20;5
1979-10-26;0;22;7
1979-10-27;0;21;9
1979-10-28;0;21;12
1979-10-29;0;22;5
1979-10-30;0;21;5
1979-10-31;0;23;3
1979-11-01;0;21;8
1979-11-02;0;22;5
1979-11-03;0;22;5
1979-11-04;0;20;6
1979-11-05;0;20;5
1979-11-06;0;21;5
1979-11-07;11;23;9
1979-11-08;0;23;13
1979-11-09;0;21;8
1979-11-10;0;20;7
1979-11-11;0;20;9
1979-11-12;0;22;6
1979-11-13;0;22;4
1979-11-14;0;20;7
1979-11-15;0;23;6
1979-11-16;0;21;4
1979-11-17;0;22;6
1979-11-18;0;20;6
1979-11-19;0;19;5
1979-11-20;0;21;3
1979-11-21;0;17;1
1979-11-22;0;19;6
1979-11-23;0;19;4
1979-11-24;0;19;4
1979-11-25;0;20;5
1979-11-26;0;19;9
1979-11-27;0;19;5
1979-11-28;0;19;5
1979-11-29;0;23;8
1979-11-30;0;22;5
1979-12-01;0;28;10
1979-12-02;0;21;12
1979-12-03;0;22;4
1979-12-04;0;24;5
1979-12-05;0;20;8
1979-12-06;0;22;6
1979-12-07;0;23;5
1979-12-08;0;19;6
1979-12-09;0;21;5
1979-12-10;0;18;5
1979-12-11;0;21;11
1979-12-12;0;18;7
1979-12-13;0;20;5
1979-12-14;0;27;5
1979-12-15;0;22;11
1979-12-16;0;21;4
1979-12-17;NA;NA;NA
1979-12-18;0;NA;NA
1979-12-19;0;20;5
1979-12-20;0;19;10
1979-12-21;0;20;5
1979-12-22;0;15;9
1979-12-23;0;19;5
1979-12-24;0;22;8
1979-12-25;3;20;8
1979-12-26;2;20;9
1979-12-27;0;19;6
1979-12-28;0;19;6
1979-12-29;0;17;8
1979-12-30;0;19;5
1979-12-31;0;19;6
1980-01-01;0;20;6
1980-01-02;0;20;7
1980-01-03;0;21;5
1980-01-04;0;19;5
1980-01-05;0;21;5
1980-01-06;0;20;8
1980-01-07;0;22;7
1980-01-08;25;21;9
1980-01-09;25;20;13
1980-01-10;13;20;13
1980-01-11;15,5;16;13
1980-01-12;1;19;14
1980-01-13;0;19;13
1980-01-14;0;18;12
1980-01-15;0;18;12
1980-01-16;0;18;10
1980-01-17;11;16;10
1980-01-18;0;17;10
1980-01-19;0;19;9
1980-01-20;0;19;6
1980-01-21;0;20;5
1980-01-22;0;23;6
1980-01-23;0;19;12
1980-01-24;0;20;4
1980-01-25;0;20;6
1980-01-26;0;20;9
1980-01-27;7,5;20;12
1980-01-28;NA;NA;NA
1980-01-29;4;NA;NA
1980-01-30;0;21;15
1980-01-31;0;20;12
1980-02-01;0;21;10
1980-02-02;0;20;10
1980-02-03;0;20;8
1980-02-04;0;20;6
1980-02-05;0;16;11
1980-02-06;0;18;11
1980-02-07;0;19;8
1980-02-08;0;20;6
1980-02-09;0;23;6
1980-02-10;0;20;7
1980-02-11;0;19;7
1980-02-12;7,5;19;8
1980-02-13;17,5;18;12
1980-02-14;40,5;19;15
1980-02-15;0;20;15
1980-02-16;20;18;14
1980-02-17;43;22;15
1980-02-18;18;18;15
1980-02-19;9;19;16
1980-02-20;16;21;13
1980-02-21;0;21;15
1980-02-22;0;19;10
1980-02-23;0;19;9
1980-02-24;0;20;9
1980-02-25;0;19;8
1980-02-26;0;21;8
1980-02-27;0;22;8
1980-02-28;0;20;9
1980-02-29;0;21;9
1980-03-01;0;20;9
1980-03-02;8;20;8
1980-03-03;5;21;12
1980-03-04;0;20;10
1980-03-05;0;18;10
1980-03-06;8,5;18;10
1980-03-07;0;18;9
1980-03-08;0;18;9
1980-03-09;0;20;7
1980-03-10;5,5;19;12
1980-03-11;0;18;10
1980-03-12;0;19;9
1980-03-13;0;18;6
1980-03-14;0;20;7
1980-03-15;0;18;9
1980-03-16;0;18;7
1980-03-17;0;23;9
1980-03-18;13;20;8
1980-03-19;0;18;9
1980-03-20;0;19;9
1980-03-21;4;19;5
1980-03-22;2;18;6
1980-03-23;0;20;5
1980-03-24;0;17;6
1980-03-25;6;18;8
1980-03-26;0;18;6
1980-03-27;0;20;4
1980-03-28;0;20;7
1980-03-29;0;21;4
1980-03-30;0;20;5
1980-03-31;0;20;6
1980-04-01;0;20;9
1980-04-02;0;18;8
1980-04-03;0;18;4
1980-04-04;0;18;6
1980-04-05;0;18;4
1980-04-06;0;17;7
1980-04-07;0;18;5
1980-04-08;0;21;6
1980-04-09;0;21;8
1980-04-10;0;18;7
1980-04-11;0;22;11
1980-04-12;0;27;10
1980-04-13;0;24;8
1980-04-14;0;20;7
1980-04-15;0;20;5
1980-04-16;0;20;10
1980-04-17;0;19;8
1980-04-18;0;20;10
1980-04-19;0;20;11
1980-04-20;0;20;11
1980-04-21;0;17;8
1980-04-22;8;17;6
1980-04-23;0;20;9
1980-04-24;0;17;9
1980-04-25;0;20;7
1980-04-26;0;21;10
1980-04-27;0;20;10
1980-04-28;3,5;22;13
1980-04-29;0;21;12
1980-04-30;0;21;12
1980-05-01;1;23;10
1980-05-02;0;20;10
1980-05-03;0;20;11
1980-05-04;0;NA;NA
1980-05-05;0;NA;NA
1980-05-06;0;20;10
1980-05-07;0;20;13
