FECHA;PRECIP;TMAX;TMIN
1951-05-18;0;39;18
1951-05-19;0;40;16
1951-05-20;0;37;18
1951-05-21;0;37;15
1951-05-22;0;36;18
1951-05-23;0;35;17
1951-05-24;0;39;17
1951-05-25;0;45;20
1951-05-26;0;47;21
1951-05-27;0;45;20
1951-05-28;0;43;23
1951-05-29;0;43;22
1951-05-30;0;40;20
1951-05-31;0;45;18
1951-06-01;0;35;18
1951-06-02;0;36;23
1951-06-03;0;39;14
1951-06-04;0;36;18
1951-06-05;0;35;17
1951-06-06;0;34;17,5
1951-06-07;0;35;17
1951-06-08;0;36;15
1951-06-09;0;38;16
1951-06-10;0;40;17
1951-06-11;0;42;18
1951-06-12;0;40;17
1951-06-13;0;40;18
1951-06-14;0;41;18
1951-06-15;0;41;17
1951-06-16;0;42;18
1951-06-17;0;41;20
1951-06-18;0;41,5;23
1951-06-19;0;41;24
1951-06-20;0;41;25
1951-06-21;0;40;23
1951-06-22;0;38;25
1951-06-23;0;40;19
1951-06-24;0;41;20
1951-06-25;0;40;21
1951-06-26;0;42;19
1951-06-27;0;45;17
1951-06-28;0;43;19
1951-06-29;0;42;24
1951-06-30;0;44;24
1951-07-01;0;43;22
1951-07-02;0;41;24
1951-07-03;0;42;23
1951-07-04;0;43;21
1951-07-05;0;43;24
1951-07-06;0;47;22
1951-07-07;0;42;24
1951-07-08;0;45;25
1951-07-09;0;45,5;23
1951-07-10;0;43;24
1951-07-11;0;42;23
1951-07-12;0;43;21
1951-07-13;0;43;24
1951-07-14;0;43,5;29
1951-07-15;0;42;29
1951-07-16;0;42;27
1951-07-17;0;42,5;28
1951-07-18;0;43;29
1951-07-19;0;44;30
1951-07-20;0;45;28
1951-07-21;0;45;28
1951-07-22;0;41;29
1951-07-23;0;42;26
1951-07-24;0;43;30
1951-07-25;0;41;27
1951-07-26;0;42;29
1951-07-27;0;40;31
1951-07-28;0;37;28
1951-07-29;0;41;24
1951-07-30;0;41;26
1951-07-31;0;46;29
1951-08-01;0;44;31
1951-08-02;0;41;28
1951-08-03;0;40;27
1951-08-04;0;41;27
1951-08-05;0;43;25
1951-08-06;0;46;22
1951-08-07;0;43;31
1951-08-08;0;43,5;25
1951-08-09;0;43;20
1951-08-10;0;41;23
1951-08-11;0;42;21
1951-08-12;0;43;27
1951-08-13;0;43;31
1951-08-14;0;40;29
1951-08-15;0;41;30
1951-08-16;0;44;27
1951-08-17;0;44;27
1951-08-18;0;45;28
1951-08-19;0;45;29
1951-08-20;0;42;27
1951-08-21;0;43;27,5
1951-08-22;0;43;27
1951-08-23;0;42;30
1951-08-24;0;42;24
1951-08-25;0;43;20
1951-08-26;11,5;38;27
1951-08-27;1,8;28;22
1951-08-28;13,5;29;23
1951-08-29;0;33;22
1951-08-30;0;35;23
1951-08-31;0;37;22
1951-09-01;0;41;21
1951-09-02;0;40;20
1951-09-03;0;42;19
1951-09-04;0;41;22
1951-09-05;0;40;25
1951-09-06;0;40;23
1951-09-07;0;42;21
1951-09-08;0;40;24
1951-09-09;0;39;23
1951-09-10;0;42;22
1951-09-11;0;45;20
1951-09-12;0;43;19
1951-09-13;0;39;18
1951-09-14;0;40;19,5
1951-09-15;0;39,5;20
1951-09-16;0;39;19,8
1951-09-17;0;38;19,5
1951-09-18;0;43;20
1951-09-19;0;41;23
1951-09-20;0;41;23
1951-09-21;0;41;21
1951-09-22;0;43;24
1951-09-23;0;40;23
1951-09-24;0;40;22
1951-09-25;0;41;19
1951-09-26;0;41;20
1951-09-27;0;41;22
1951-09-28;3;40;25
1951-09-29;0;38;21
1951-09-30;0;39;23
1951-10-01;0;39;24
1951-10-02;0;36;27
1951-10-03;0;34;20
1951-10-04;0;35;16
1951-10-05;0;32;19
1951-10-06;0;33;24
1951-10-07;0;37;22
1951-10-08;0;38;21
1951-10-09;0;40;20
1951-10-10;0;43;22
1951-10-11;0;38;30
1951-10-12;0;36;18
1951-10-13;0;34;19
1951-10-14;0;35;10
1951-10-15;0;36;11
1951-10-16;0;35;12
1951-10-17;0;35;15
1951-10-18;0;36;13
1951-10-19;0;38;15
1951-10-20;0;36;13
1951-10-21;0;31;13
1951-10-22;0;30;14
1951-10-23;0;33;10
1951-10-24;0;32;10
1951-10-25;0;26;17
1951-10-26;0;25;8
1951-10-27;0;26;7
1951-10-28;0;29;20
1951-10-29;0;32;11
1951-10-30;5,5;23;18
1951-10-31;0;27;11
1951-11-01;0;28;12
1951-11-02;0;25;14
1951-11-03;0;28;7
1951-11-04;0;30;6
1951-11-05;0;30;8
1951-11-06;0;28;8
1951-11-07;0;29;7
1951-11-08;0;30;6
1951-11-09;0;31;9
1951-11-10;0;25;11
1951-11-11;0;28;15
1951-11-12;0;26;14
1951-11-13;0;28;14
1951-11-14;0;27;10
1951-11-15;0;26;14
1951-11-16;0;22;15
1951-11-17;0;22;13
1951-11-18;0;22;13
1951-11-19;0;21;13
1951-11-20;0;25;8
1951-11-21;0;22;12
1951-11-22;4,3;24;11
1951-11-23;3;17;8
1951-11-24;0;26;7
1951-11-25;0;18;3
1951-11-26;0;20;5
1951-11-27;0;19;6
1951-11-28;0;26;4
1951-11-29;0;25;6
1951-11-30;0;24;7
1951-12-01;0;26;4
1951-12-02;0;24;12
1951-12-03;0;23;4
1951-12-04;0;23;4
1951-12-05;0;20;11
1951-12-06;0;13;4
1951-12-07;0;15;7
1951-12-08;0;14;5
1951-12-09;0;14;5
1951-12-10;0;18;8
1951-12-11;2,5;20;10
1951-12-12;0;19;12
1951-12-13;0;18;9
1951-12-14;0;19;3
1951-12-15;0;20;3
1951-12-16;0;21;6
1951-12-17;0;20;4
1951-12-18;0;22;2
1951-12-19;0;21;6
1951-12-20;0;16;5
1951-12-21;0;16;3
1951-12-22;0;20;1
1951-12-23;0;20;6
1951-12-24;0;19;8
1951-12-25;0;22;6
1951-12-26;0;23;4
1951-12-27;0;25;4
1951-12-28;0;21;13
1951-12-29;0;26;13
1951-12-30;1;22;12
1951-12-31;0;16;9
1952-01-01;0;14;2
1952-01-02;0;13;3
1952-01-03;0;15;4
1952-01-04;0;17;4
1952-01-05;0;17;10
1952-01-06;0;14;2
1952-01-07;0;20;9
1952-01-08;0;17;3
1952-01-09;0;16;1
1952-01-10;0;19;6
1952-01-11;0;21;1
1952-01-12;0;20;2
1952-01-13;10;18;8
1952-01-14;0;11;3
1952-01-15;0;20;0
1952-01-16;0;19;7
1952-01-17;8,3;18;10
1952-01-18;0;21;10
1952-01-19;0;21;9
1952-01-20;0;20;4
1952-01-21;0;19;3
1952-01-22;0;20;4
1952-01-23;0;20;4
1952-01-24;0;19;3
1952-01-25;0;20;5
1952-01-26;0;18;4
1952-01-27;0;24;3
1952-01-28;0;24;10
1952-01-29;0;24;8
1952-01-30;0;25;5
1952-01-31;0;26;4
1952-02-01;0;23;7
1952-02-02;0;27;5
1952-02-03;0;22;10
1952-02-04;0;25;6
1952-02-05;0;22;8
1952-02-06;0;26;13
1952-02-07;0;26;6
1952-02-08;0;22;7
1952-02-09;4,3;23;12
1952-02-10;0;22;9
1952-02-11;0;23;8
1952-02-12;0;21;11
1952-02-13;0;20;6
1952-02-14;0;18;5
1952-02-15;0;21;2
1952-02-16;0;24;4
1952-02-17;0;24;7
1952-02-18;0;17;9
1952-02-19;0;20;6
1952-02-20;0;22;3
1952-02-21;0;22;4
1952-02-22;0;23;4
1952-02-23;0;25;9
1952-02-24;0;23;7
1952-02-25;0;22;12
1952-02-26;0;22;5
1952-02-27;0;26;9
1952-02-28;0;26;10
1952-02-29;5;26;7
1952-03-01;0;21;12
1952-03-02;0;18;6
1952-03-03;0;20;2
1952-03-04;0;22;4
1952-03-05;0;21;7
1952-03-06;0;23;7
1952-03-07;0;25;8
1952-03-08;5;24;11
1952-03-09;0;19;8
1952-03-10;5,5;21;7
1952-03-11;0;18;10
1952-03-12;0;20;5
1952-03-13;0;19;7
1952-03-14;0;20;6
1952-03-15;2;24;7
1952-03-16;2,1;21;10
1952-03-17;0;21;9
1952-03-18;0;23;8
1952-03-19;0;23;10
1952-03-20;0;22;9
1952-03-21;0;19;11
1952-03-22;0;18;10
1952-03-23;0;20;10
1952-03-24;0;27;4
1952-03-25;0;29;11
1952-03-26;0;31;11
1952-03-27;0;30;14
1952-03-28;0;31;11
1952-03-29;0;32;16
1952-03-30;0;37;12
1952-03-31;0;30;12
1952-04-01;0;35;10
1952-04-02;0;34;11
1952-04-03;0;33;13
1952-04-04;0;30;15
1952-04-05;0;30;10
1952-04-06;0;30;10
1952-04-07;0;30;15
1952-04-08;0;27;13
1952-04-09;0;22;14
1952-04-10;0;25;10
1952-04-11;0;25;11
1952-04-12;0;29;10
1952-04-13;0;31;10
1952-04-14;0;30;12
1952-04-15;0;32;12
1952-04-16;0;33;11
1952-04-17;0;30;12
1952-04-18;0;34;15
1952-04-19;0;31;16
1952-04-20;0;21;12
1952-04-21;0;28;13,5
1952-04-22;0;31;13,5
1952-04-23;0;35;18
1952-04-24;0;34;19
1952-04-25;0;30;15
1952-04-26;0;27;15
1952-04-27;6,2;25;15
1952-04-28;0;22;13
1952-04-29;0;29;12
1952-04-30;0;32;16
1952-05-01;0;36;15
1952-05-02;0;40;18
1952-05-03;0;40;20
1952-05-04;0;33;20
1952-05-05;0;39;17
1952-05-06;0;38;15
1952-05-07;0;34;10
1952-05-08;0;33;19
1952-05-09;0;35;20
1952-05-10;0;39;16
1952-05-11;0;41;22
1952-05-12;0;41;22
1952-05-13;0;40;18
1952-05-14;0;39;16
1952-05-15;0;37;18
1952-05-16;0;35;14
1952-05-17;0;33;22
1952-05-18;0;36;18
1952-05-19;0;40;17
1952-05-20;0;40;19
1952-05-21;0;38;22
1952-05-22;0;37;18
1952-05-23;0;37;18
1952-05-24;0;39;20
1952-05-25;0;42;19
1952-05-26;0;42;21
1952-05-27;0;41;22
1952-05-28;0;42;21
1952-05-29;0;41;20
1952-05-30;0;39;21
1952-05-31;0;35;21
1952-06-01;0;33;20
1952-06-02;0;35;21
1952-06-03;0;33;20
1952-06-04;0;37;14
1952-06-05;0;39;18
1952-06-06;0;38;18
1952-06-07;0;37;20
1952-06-08;0;39;17
1952-06-09;0;39;18
1952-06-10;0;37;18
1952-06-11;0;38;18
1952-06-12;0;38;23
1952-06-13;0;40;21
1952-06-14;0;40;18
1952-06-15;0;41;17
1952-06-16;0;42;18
1952-06-17;0;43;19
1952-06-18;0;43;22
1952-06-19;0;41;21
1952-06-20;0;41;19
1952-06-21;0;40;20
1952-06-22;0;40;19
1952-06-23;0;40;19
1952-06-24;0;38;25
1952-06-25;0;32;21
1952-06-26;0;34;21
1952-06-27;0;36;18
1952-06-28;0;37;21
1952-06-29;0;40;18
1952-06-30;0;41;25
1952-07-01;0;42;22
1952-07-02;0;42;21
1952-07-03;0;43;24
1952-07-04;0;44;28
1952-07-05;0;43;27
1952-07-06;0;44;29
1952-07-07;0;43;27
1952-07-08;0;45;27
1952-07-09;0;43;24
1952-07-10;0;43;23
1952-07-11;0;43;31
1952-07-12;0;42;30
1952-07-13;0;41;21
1952-07-14;0;43;21
1952-07-15;0;44;21
1952-07-16;0;43;21
1952-07-17;0;45;24
1952-07-18;0;46;25
1952-07-19;0;45;27
1952-07-20;0;39;29
1952-07-21;0;42;27
1952-07-22;0;43;28
1952-07-23;0;42;29
1952-07-24;0;39;27
1952-07-25;0;39;28
1952-07-26;0;39;28
1952-07-27;0;41;26
1952-07-28;0;40;29
1952-07-29;0;41;28
1952-07-30;0;41;27
1952-07-31;0;42;26
1952-08-01;0;46;28
1952-08-02;0;45;24
1952-08-03;0;43;27
1952-08-04;0;43;29
1952-08-05;0;40;28
1952-08-06;0;41;20
1952-08-07;0;43;28
1952-08-08;0;43;28
1952-08-09;0;43;28
1952-08-10;0;42;24
1952-08-11;0;41;26
1952-08-12;0;42;25
1952-08-13;0;41;27
1952-08-14;0;42;29
1952-08-15;0;40;27
1952-08-16;0;39;26
1952-08-17;0;41;28
1952-08-18;0;43;28
1952-08-19;0;42;28
1952-08-20;0;40;27
1952-08-21;0;42;25
1952-08-22;0;43;28
1952-08-23;0;42;27
1952-08-24;0;40;27
1952-08-25;0;41;28
1952-08-26;0;41;27
1952-08-27;0;42;27
1952-08-28;0;42;26
1952-08-29;0;43;28
1952-08-30;0;42;25
1952-08-31;0;42;25
1952-09-01;0;43;26
1952-09-02;0;44;26
1952-09-03;0;43;26
1952-09-04;0;44;27
1952-09-05;0;46;26
1952-09-06;0;43;27
1952-09-07;0;44;26
1952-09-08;0;43;24
1952-09-09;0;42;23
1952-09-10;0;38;29
1952-09-11;0;32;19
1952-09-12;0;34;19
1952-09-13;0;37;14
1952-09-14;0;40;14
1952-09-15;0;44;18
1952-09-16;0;41;21
1952-09-17;0;40;25
1952-09-18;0;38;26
1952-09-19;0;38;27
1952-09-20;0;37;24
1952-09-21;0;38;25
1952-09-22;0;40;27
1952-09-23;0;41;23
1952-09-24;0;41;25
1952-09-25;0;41;26
1952-09-26;0;42;25
1952-09-27;0;41;21
1952-09-28;0;40;21
1952-09-29;0;39;23
1952-09-30;0;38;21
1952-10-01;0;40;10
1952-10-02;0;40;22
1952-10-03;0;43;20
1952-10-04;0;43;21
1952-10-05;0;41;20
1952-10-06;0;42;21
1952-10-07;0;42;23
1952-10-08;0;40;21
1952-10-09;0;40;18
1952-10-10;0;37;18
1952-10-11;0;37;18
1952-10-12;0;38;14
1952-10-13;0;38;15
1952-10-14;0;38;15
1952-10-15;0;38;14
1952-10-16;0;39;17
1952-10-17;0;36;18
1952-10-18;0;38;16
1952-10-19;0;38;14
1952-10-20;0;39;14
1952-10-21;0;39;13
1952-10-22;0;37;13
1952-10-23;0;36;14
1952-10-24;0;36;12
1952-10-25;0;36;14
1952-10-26;0;36;15
1952-10-27;0;34;14
1952-10-28;0;36;13
1952-10-29;0;37;13
1952-10-30;0;36;16
1952-10-31;0;33;16
1952-11-01;0;33;11
1952-11-02;0;31;10
1952-11-03;0;31;14
1952-11-04;0;32;18
1952-11-05;0;31;10
1952-11-06;0;33;10
1952-11-07;0;28;16
1952-11-08;0;25;17
1952-11-09;0;25;10
1952-11-10;0;27;5
1952-11-11;0;30;5
1952-11-12;0;28;7
1952-11-13;0;27;7
1952-11-14;0;27;10
1952-11-15;0;22;11
1952-11-16;0;19;7
1952-11-17;0;21;5
1952-11-18;0;21;6
1952-11-19;0;22;9
1952-11-20;0;25;4
1952-11-21;0;24;3
1952-11-22;0;21;5
1952-11-23;0;14;1
1952-11-24;0;18;6
1952-11-25;0;21;1
1952-11-26;0;20;6
1952-11-27;0;20;4
1952-11-28;0;19;0,2
1952-11-29;8;20;5
1952-11-30;0;16;6
1952-12-01;0;18;6
1952-12-02;0;19;8
1952-12-03;0;20;3
1952-12-04;0;20;3
1952-12-05;0;20;4
1952-12-06;0;20;2
1952-12-07;0;22;3
1952-12-08;0;22;5
1952-12-09;0;23;6
1952-12-10;0;23;4
1952-12-11;0;24;5
1952-12-12;0;25;6
1952-12-13;0;26;12
1952-12-14;0;27;9
1952-12-15;0;26;8
1952-12-16;6;25;9
1952-12-17;6,5;17;14
1952-12-18;0;15;12
1952-12-19;0;13;9
1952-12-20;8;20;10
1952-12-21;0;18;5
1952-12-22;0;18;3
1952-12-23;0;17;3
1952-12-24;0;16;1
1952-12-25;0;17;7
1952-12-26;0;18;8
1952-12-27;0;20;2
1952-12-28;0;14;5
1952-12-29;0;20;3
1952-12-30;0;19;3
1952-12-31;0;18;4
1953-01-01;0;20;3
1953-01-02;0;22;5
1953-01-03;0;24;8
1953-01-04;0;25;8
1953-01-05;0;25;4
1953-01-06;0;26;7
1953-01-07;0;23;9
1953-01-08;0;27;11
1953-01-09;0;26;9
1953-01-10;0;28;9
1953-01-11;0;29;12
1953-01-12;0;28;9
1953-01-13;0;27;8
1953-01-14;0;21;11
1953-01-15;0;21;9
1953-01-16;0;21;11
1953-01-17;0;24;3
1953-01-18;0;24;6
1953-01-19;0;26;7
1953-01-20;0;28;5
1953-01-21;0;23;9
1953-01-22;0;22;10
1953-01-23;0;26;6
1953-01-24;0;29;8
1953-01-25;0;25;9
1953-01-26;0;24;5
1953-01-27;0;26;4
1953-01-28;0;26;7
1953-01-29;0;30;6
1953-01-30;0;30;8
1953-01-31;0;28;12
1953-02-01;0;27;5
1953-02-02;0;28;4
1953-02-03;0;29;4
1953-02-04;0;30;7
1953-02-05;0;27;8
1953-02-06;0;30;9
1953-02-07;0;32;12
1953-02-08;0;24;10
1953-02-09;0;20;13
1953-02-10;0;21;11
1953-02-11;0;23;3
1953-02-12;0;21;2
1953-02-13;0;23;12
1953-02-14;0;28;4
1953-02-15;0;28;4
1953-02-16;0;27;7
1953-02-17;0;28;13
1953-02-18;1;27;5
1953-02-19;0;17;10
1953-02-20;0;17;8
1953-02-21;0;17;10
1953-02-22;0;20;9
1953-02-23;5;21;1
1953-02-24;0;17;6
1953-02-25;0;23;3
1953-02-26;0;25;3
1953-02-27;0;26;4
1953-02-28;0;23;11
1953-03-01;0;20;6
1953-03-02;6;27;7
1953-03-03;0;21;3
1953-03-04;0;22;4
1953-03-05;0;26;7
1953-03-06;0;29;8
1953-03-07;0;30;7
1953-03-08;0;29;10
1953-03-09;0;30;9
1953-03-10;0;26;9
1953-03-11;0;27;8
1953-03-12;0;27;9
1953-03-13;0;26;12
1953-03-14;0;27;6
1953-03-15;0;30;14
1953-03-16;0;31;11
1953-03-17;0;31;9
1953-03-18;0;30;8
1953-03-19;0;30;9
1953-03-20;0;25;14
1953-03-21;0;27;12
1953-03-22;0;29;12
1953-03-23;0;33;9
1953-03-24;0;35;10
1953-03-25;0;34;13
1953-03-26;0;34;11
1953-03-27;0;35;11
1953-03-28;0;33;13
1953-03-29;0;26;4
1953-03-30;0;26;7
1953-03-31;0;30;9
1953-04-01;0;33;9
1953-04-02;0;32;12
1953-04-03;0;32;10
1953-04-04;0;32;12
1953-04-05;0;28;14
1953-04-06;0;28;13
1953-04-07;0;25;12
1953-04-08;0;22;11
1953-04-09;0;24;5
1953-04-10;0;27;12
1953-04-11;0;24;6
1953-04-12;0;28;4
1953-04-13;0;29;8
1953-04-14;0;31;8
1953-04-15;0;35;11
1953-04-16;0;35;11
1953-04-17;0;36;10
1953-04-18;0;33;12
1953-04-19;0;35;15
1953-04-20;0;31;13
1953-04-21;2;24;6
1953-04-22;0;27;11
1953-04-23;0;31;5
1953-04-24;0;34;13
1953-04-25;0;37;14
1953-04-26;0;38;16
1953-04-27;0;31;21
1953-04-28;0;28;17
1953-04-29;0;29;11
1953-04-30;0;24;14
1953-05-01;0;28;13
1953-05-02;0;29;6
1953-05-03;0;31;19
1953-05-04;0;33;11
1953-05-05;0;36;16
1953-05-06;0;38;18
1953-05-07;0;33;13
1953-05-08;0;32;14
1953-05-09;0;35;13
1953-05-10;0;31;12
1953-05-11;0;30;13
1953-05-12;0;28;10
1953-05-13;0;34;12
1953-05-14;0;32;14
1953-05-15;0;25;11
1953-05-16;0;28;10
1953-05-17;0;31;13
1953-05-18;0;36;16
1953-05-19;0;37;15
1953-05-20;0;37;21
1953-05-21;0;37;21
1953-05-22;0;38;15
1953-05-23;0;36;19
1953-05-24;0;31;16
1953-05-25;0;33;17
1953-05-26;0;29;15
1953-05-27;0;27;14
1953-05-28;0;26;13
1953-05-29;0;31;15
1953-05-30;0;35;12
1953-05-31;0;35;13
1953-06-01;0;31;22
1953-06-02;0;32;13
1953-06-03;0;36;12
1953-06-04;0;36;19
1953-06-05;0;35;16
1953-06-06;0;35;17
1953-06-07;0;35;18
1953-06-08;0;36;18
1953-06-09;0;36;17
1953-06-10;0;38;17
1953-06-11;0;40;18
1953-06-12;0;43;24
1953-06-13;0;45;26
1953-06-14;0;44;29
1953-06-15;0;43;19
1953-06-16;0;40;20
1953-06-17;0;35;21
1953-06-18;0;32;19
1953-06-19;0;39;23
1953-06-20;0;41;24
1953-06-21;0;45;17
1953-06-22;0;45;20
1953-06-23;0;45;22
1953-06-24;0;42;19
1953-06-25;0;44;19
1953-06-26;0;42;24
1953-06-27;0;42;24
1953-06-28;0;44;17
1953-06-29;0;43;19
1953-06-30;0;44;21
1953-07-01;0;46;23
1953-07-02;0;46;25
1953-07-03;0;45;26
1953-07-04;0;40;29
1953-07-05;0;44;26
1953-07-06;0;40;26
1953-07-07;0;41;27
1953-07-08;0;43;26
1953-07-09;0;46;27
1953-07-10;0;44;29
1953-07-11;0;45;29
1953-07-12;0;40;29
1953-07-13;0;42;34
1953-07-14;0;40;28
1953-07-15;0;41;28
1953-07-16;0;41;27
1953-07-17;0;41;28
1953-07-18;0;41;28
1953-07-19;0;44;27
1953-07-20;0;45;28
1953-07-21;0;44;27
1953-07-22;0;45;27
1953-07-23;0;45;26
1953-07-24;0;42;28
1953-07-25;0;42;34
1953-07-26;0;44;28
1953-07-27;0;43;27
1953-07-28;0;42;26
1953-07-29;0;40;29
1953-07-30;0;39;27
1953-07-31;0;42;26
1953-08-01;0;42;25
1953-08-02;0;41;22
1953-08-03;0;42;20
1953-08-04;0;42;20
1953-08-05;0;42;18
1953-08-06;0;45;22
1953-08-07;0;45;27
1953-08-08;0;42;27
1953-08-09;0;41;28
1953-08-10;0;42;31
1953-08-11;0;44;28
1953-08-12;0;42;30
1953-08-13;0;45;27
1953-08-14;0;46;26
1953-08-15;0;45;26
1953-08-16;0;44;25
1953-08-17;0;47;27
1953-08-18;0;45;25
1953-08-19;0;46;28
1953-08-20;0;46;30
1953-08-21;0;45;29
1953-08-22;0;43;26
1953-08-23;0;44;23
1953-08-24;0;41;28
1953-08-25;0;41;29
1953-08-26;0;42;27
1953-08-27;0;40;27
1953-08-28;0;42;26
1953-08-29;0;43;23
1953-08-30;0;44;24
1953-08-31;0;44;18
1953-09-01;0;41;19
1953-09-02;0;41;21
1953-09-03;0;40;20
1953-09-04;0;40;19
1953-09-05;0;43;19
1953-09-06;0;42;21
1953-09-07;0;44;22
1953-09-08;0;44;23
1953-09-09;0;43;23
1953-09-10;0;45;24
1953-09-11;0;45;22
1953-09-12;0;44;23
1953-09-13;0;46;22
1953-09-14;0;43;22
1953-09-15;0;44;23
1953-09-16;0;41;21
1953-09-17;0;41;21
1953-09-18;0;41;22
1953-09-19;0;41;18
1953-09-20;0;42;19
1953-09-21;0;40;21
1953-09-22;0;41;18
1953-09-23;0;41;15
1953-09-24;0;40;14
1953-09-25;0;42;14
1953-09-26;0;42;19
1953-09-27;0;45;25
1953-09-28;0;46;14
1953-09-29;0;42;14
1953-09-30;0;40;14
1953-10-01;0;41;16
1953-10-02;0;41;21
1953-10-03;0;42;18
1953-10-04;0;41;16
1953-10-05;0;39;25
1953-10-06;0;38;21
1953-10-07;0;38;20
1953-10-08;0;40;14
1953-10-09;0;41;16
1953-10-10;0;40;19
1953-10-11;0;44;17
1953-10-12;0;36;17
1953-10-13;0;36;11
1953-10-14;0;35;15
1953-10-15;0;35;15
1953-10-16;0;35;12
1953-10-17;0;35;18
1953-10-18;0;35;12
1953-10-19;0;33;17
1953-10-20;0;31;11
1953-10-21;0;31;11
1953-10-22;0;34;12
1953-10-23;0;25;12
1953-10-24;0;33;6
1953-10-25;0;33;9
1953-10-26;0;37;10
1953-10-27;0;31;9
1953-10-28;0;32;9
1953-10-29;0;32;9
1953-10-30;0;32;14
1953-10-31;0;33;12
1953-11-01;0;30;12
1953-11-02;0;32;13
1953-11-03;0;33;13
1953-11-04;0;29;11
1953-11-05;0;25;15
1953-11-06;0;26;11
1953-11-07;0;28;6
1953-11-08;0;30;11
1953-11-09;0;31;17
1953-11-10;0;29;15
1953-11-11;0;33;10
1953-11-12;0;33;10
1953-11-13;0;30;11
1953-11-14;0;28;13
1953-11-15;0;30;15
1953-11-16;0;29;12
1953-11-17;0;28;15
1953-11-18;0;20;11
1953-11-19;0;19;3
1953-11-20;0;19;2
1953-11-21;0;21;1
1953-11-22;0;19;1
1953-11-23;0;24;4
1953-11-24;0;28;4
1953-11-25;0;29;8
1953-11-26;0;31;7
1953-11-27;0;24;12
1953-11-28;0;28;9
1953-11-29;0;30;14
1953-11-30;0;29;7
1953-12-01;0;24;7
1953-12-02;0;29;13
1953-12-03;0;24;2
1953-12-04;0;24;8
1953-12-05;0;21;8
1953-12-06;0;21;1
1953-12-07;0;22;0
1953-12-08;0;22;3
1953-12-09;0;21;3
1953-12-10;0;23;5
1953-12-11;0;23;4
1953-12-12;0;21;5
1953-12-13;0;25;3
1953-12-14;0;26;13
1953-12-15;0;26;7
1953-12-16;0;22;8
1953-12-17;0;23;4
1953-12-18;0;22;4
1953-12-19;0;26;4
1953-12-20;0;28;3
1953-12-21;0;23;8
1953-12-22;0;19;11
1953-12-23;0;23;5
1953-12-24;0;22;1
1953-12-25;0;21;1
1953-12-26;0;21;1
1953-12-27;0;21;0
1953-12-28;0;18;5
1953-12-29;0;21;1
1953-12-30;0;21;0
1953-12-31;0;21;2
1954-01-01;0;22;0
1954-01-02;0;21;0
1954-01-03;0;23;0,5
1954-01-04;0;22;0
1954-01-05;0;24;2
1954-01-06;0;25;6
1954-01-07;0;26;8
1954-01-08;0;22;6
1954-01-09;0;22;6
1954-01-10;0;20;2
1954-01-11;0;22;0
1954-01-12;0;20;5
1954-01-13;0;18;7
1954-01-14;0;21;1
1954-01-15;0;21;4
1954-01-16;0;21;3
1954-01-17;0;22;4
1954-01-18;0;21;4
1954-01-19;4;21;7
1954-01-20;0;22;7
1954-01-21;0;21;4
1954-01-22;0;21;7
1954-01-23;0;23;3
1954-01-24;0;23;6
1954-01-25;0;19;11
1954-01-26;0;21;2
1954-01-27;0;22;3
1954-01-28;0;24;3
1954-01-29;0;24;6
1954-01-30;0;26;9
1954-01-31;0;29;7
1954-02-01;0;29;20
1954-02-02;0;29;11
1954-02-03;0;29;12
1954-02-04;0;30;6
1954-02-05;0;29;7
1954-02-06;0;29;9
1954-02-07;0;30;15
1954-02-08;0;27;12
1954-02-09;0;28;14
1954-02-10;0;28;9
1954-02-11;0;27;6
1954-02-12;0;29;6
1954-02-13;2;28;9
1954-02-14;0;23;13
1954-02-15;0;21;5
1954-02-16;0;24;5
1954-02-17;0;26;4
1954-02-18;0;23;10
1954-02-19;0;19;12
1954-02-20;0;26;5
1954-02-21;0;29;6
1954-02-22;0;31;5
1954-02-23;0;31;11
1954-02-24;0;33;11
1954-02-25;0;33;9
1954-02-26;0;33;11
1954-02-27;0;27;9
1954-02-28;0;28;15
1954-03-01;0;28;6
1954-03-02;0;27;6
1954-03-03;0;27;7
1954-03-04;0;29;7
1954-03-05;0;29;7
1954-03-06;0;31;17,4
1954-03-07;0;32;13
1954-03-08;0;34;10
1954-03-09;0;33;14
1954-03-10;0;23;16
1954-03-11;0;22;12
1954-03-12;0;19;9
1954-03-13;0;21;2
1954-03-14;0;25;4
1954-03-15;0;27;4
1954-03-16;0;24;13
1954-03-17;0;23;10
1954-03-18;0;22;9
1954-03-19;0;22;5
1954-03-20;0;26;10
1954-03-21;0;25;13
1954-03-22;0;21;14
1954-03-23;3;22;11
1954-03-24;0;22;6
1954-03-25;0;20;8
1954-03-26;0;24;5
1954-03-27;0;29;7
1954-03-28;0;30;7
1954-03-29;0;24;9
1954-03-30;0;24;8
1954-03-31;0;27;8
1954-04-01;0;29;8
1954-04-02;0;31;7
1954-04-03;0;33;9
1954-04-04;0;34;9
1954-04-05;0;33;13
1954-04-06;0;31;16
1954-04-07;0;32;15
1954-04-08;0;30;15
1954-04-09;0;33;16
1954-04-10;0;35;16
1954-04-11;0;33;12
1954-04-12;0;35;13
1954-04-13;0;35;16
1954-04-14;0;36;15
1954-04-15;0;37;16
1954-04-16;0;40;14
1954-04-17;0;41;16
1954-04-18;0;41;17
1954-04-19;0;38;19
1954-04-20;0;37;16
1954-04-21;0;36;14
1954-04-22;0;37;14
