FECHA;PRECIP;TMAX;TMIN
1982-12-21;0;15;7
1982-12-22;0;16;9
1982-12-23;0;13,1;12
1982-12-24;0;13;9
1982-12-25;0;12;7
1982-12-26;0;12;8
1982-12-27;0;16;4
1982-12-28;0;15;6
1982-12-29;0;16;6
1982-12-30;0;12;3
1982-12-31;0;13;4
1983-01-01;0;12;3
1983-01-02;0;17;5
1983-01-03;0;15;6
1983-01-04;0;16;2
1983-01-05;0;14;5
1983-01-06;0;17;8
1983-01-07;0;18;9
1983-01-08;0;22;10
1983-01-09;0;23;10
1983-01-10;0;20;11
1983-01-11;0;22;11
1983-01-12;0;22;15
1983-01-13;0;22;14
1983-01-14;0;23;11
1983-01-15;0;18,1;13
1983-01-16;0;16;15
1983-01-17;0;20;15
1983-01-18;0;15;9
1983-01-19;0;18;11
1983-01-20;0;13;11
1983-01-21;0;12;5
1983-01-22;0;15;7
1983-01-23;0;20;8
1983-01-24;0;18;9
1983-01-25;0;20;10
1983-01-26;0;18;10
1983-01-27;0;18;10
1983-01-28;0;16;11
1983-01-29;0;14;11
1983-01-30;0;13;11
1983-01-31;0;16;8
1983-02-01;0;17;8
1983-02-02;8;10,1;8
1983-02-03;30;11;6
1983-02-04;10;11;6
1983-02-05;0;12;8
1983-02-06;0;12;10
1983-02-07;0;17;10
1983-02-08;0;16;9
1983-02-09;0;18;10
1983-02-10;0;14;9
1983-02-11;0;20;10
1983-02-12;0;19;11
1983-02-13;0;22;11
1983-02-14;0;20;12
1983-02-15;0;23;9
1983-02-16;0;28;10
1983-02-17;0;22;8
1983-02-18;0;26;11
1983-02-19;0;25;12
1983-02-20;0;24;13
1983-02-21;0;21;9
1983-02-22;0;22;11
1983-02-23;0;18;12
1983-02-24;0;20;11
1983-02-25;0;22;13
1983-02-26;0;22;12
1983-02-27;0;19;12
1983-02-28;0;20;14
1983-03-01;6;16,1;14
1983-03-02;7;14;12
1983-03-03;0;15;12
1983-03-04;0;18;12
1983-03-05;0;17,1;14
1983-03-06;0;22;15
1983-03-07;0;22;14
1983-03-08;0;25;14
1983-03-09;0;23;15
1983-03-10;0;20;16
1983-03-11;0;23;16
1983-03-12;0;26;17
1983-03-13;0;22;16
1983-03-14;0;21;16
1983-03-15;0;22;13
1983-03-16;0;20;12
1983-03-17;0;20;12
1983-03-18;0;16;15
1983-03-19;0;14,1;11
1983-03-20;0;14;10
1983-03-21;0;15;12
1983-03-22;0;17;13
1983-03-23;0;18;14
1983-03-24;0;16;14
1983-03-25;0;15;11
1983-03-26;0;15;10
1983-03-27;0;22;10
1983-03-28;0;21;13
1983-03-29;0;25;14
1983-03-30;0;26;15
1983-03-31;0;25;18
1983-04-01;0;23;14
1983-04-02;0;30;13
1983-04-03;0;24;12
1983-04-04;0;17;10
1983-04-05;0;18;8
1983-04-06;0;20;12
1983-04-07;0;20;11
1983-04-08;0;24;10
1983-04-09;0;26;11
1983-04-10;0;24;12
1983-04-11;0;18;15
1983-04-12;0;15;12
1983-04-13;0;19;11
1983-04-14;0;20;10
1983-04-15;0;25;13
1983-04-16;0;24;15
1983-04-17;0;28;12
1983-04-18;0;25;15
1983-04-19;0;24;12
1983-04-20;0;22;15
1983-04-21;0;24;15
1983-04-22;0;23;12
1983-04-23;0;25;15
1983-04-24;0;25;13
1983-04-25;0;23;16
1983-04-26;0;25;15
1983-04-27;0;25;12
1983-04-28;0;23;15
1983-04-29;0;24;12
1983-04-30;0;24;10
1983-05-01;0;25;14
1983-05-02;0;28;14
1983-05-03;0;30;15
1983-05-04;0;25;16
1983-05-05;0;26;13
1983-05-06;0;29;15
1983-05-07;0;33;17
1983-05-08;0;31;14
1983-05-09;0;29;12
1983-05-10;0;25;13
1983-05-11;0;28;15
1983-05-12;0;26;15
1983-05-13;0;30;16
1983-05-14;0;32;15
1983-05-15;0;30;18
1983-05-16;0;31;17
1983-05-17;0;34;14
1983-05-18;0;35;18
1983-05-19;0;34;19
1983-05-20;0;36;19
1983-05-21;0;37;19
1983-05-22;0;37;22
1983-05-23;0;39;23
1983-05-24;0;38;20
1983-05-25;0;38;19
1983-05-26;0;40;22
1983-05-27;0;44;25
1983-05-28;0;40;23
1983-05-29;0;34;25
1983-05-30;0;24;18
1983-05-31;0;24;15
1983-06-01;0;27;18
1983-06-02;0;33;17
1983-06-03;0;30;18
1983-06-04;0;36;21
1983-06-05;0;37;22
1983-06-06;0;35;23
1983-06-07;0;32;24
1983-06-08;0;36;27
1983-06-09;0;38;23
1983-06-10;0;37;24
1983-06-11;0;35;25
1983-06-12;0;36;25
1983-06-13;0;37;24
1983-06-14;0;37;25
1983-06-15;0;36;23
1983-06-16;0;36;23
1983-06-17;0;39;20
1983-06-18;0;37;25
1983-06-19;0;38;27
1983-06-20;0;38;22
1983-06-21;0;35;22
1983-06-22;0;38;23
1983-06-23;0;40;28
1983-06-24;0;40;25
1983-06-25;0;37;22
1983-06-26;0;38;20
1983-06-27;0;40;24
1983-06-28;0;41;23
1983-06-29;0;39;25
1983-06-30;0;37;22
1983-07-01;0;37;23
1983-07-02;0;37;23
1983-07-03;0;37;23
1983-07-04;0;40;24
1983-07-05;0;40;26
1983-07-06;0;37;29
1983-07-07;0;37;26
1983-07-08;0;39;27
1983-07-09;0;40;26
1983-07-10;0;42;24
1983-07-11;0;43;27
1983-07-12;0;43;28
1983-07-13;0;42;28
1983-07-14;0;41;28
1983-07-15;0;38;30
1983-07-16;0;37;26
1983-07-17;0;38;22
1983-07-18;0;40;23
1983-07-19;0;36;30
1983-07-20;0;35;28
1983-07-21;0;37;27
1983-07-22;0;38;28
1983-07-23;0;39;25
1983-07-24;0;40;25
1983-07-25;0;37;28
1983-07-26;0;38;25
1983-07-27;0;39;26
1983-07-28;0;39;24
1983-07-29;0;41;28
1983-07-30;0;39;30
1983-07-31;0;39;27
1983-08-01;0,1;34;31
1983-08-02;0;37;28
1983-08-03;0;34;31
1983-08-04;0;37;32
1983-08-05;0;32;30
1983-08-06;0;36;30
1983-08-07;0;36;30
1983-08-08;0;34;30
1983-08-09;0;33;28
1983-08-10;0;31;27
1983-08-11;0;31;27
1983-08-12;0;33;30
1983-08-13;0;34;29
1983-08-14;5;33;31
1983-08-15;0;30,1;29
1983-08-16;50;29;26
1983-08-17;0;25;23
1983-08-18;0;25;22
1983-08-19;0;29;20
1983-08-20;0;27;24
1983-08-21;0;26,1;24
1983-08-22;0;30;25
1983-08-23;0;28;25
1983-08-24;0;29;25
1983-08-25;0;32;25
1983-08-26;0;39;24
1983-08-27;0;35;28
1983-08-28;0;33;28
1983-08-29;0;33;25
1983-08-30;0;35;25
1983-08-31;0;34;32
1983-09-01;0;40;31
1983-09-02;0;38;30
1983-09-03;0;42;31
1983-09-04;0;40;26
1983-09-05;0;38;27
1983-09-06;0;36;24
1983-09-07;0;34;25
1983-09-08;0;33;24
1983-09-09;0;36;28
1983-09-10;0;37;27
1983-09-11;0;38;26
1983-09-12;0;35;27
1983-09-13;0;36;24
1983-09-14;0;38;26
1983-09-15;0;39;25
1983-09-16;0;33;26
1983-09-17;0;35;25
1983-09-18;0;35;23
1983-09-19;13;36;24
1983-09-20;0;30;21
1983-09-21;0;32;20
1983-09-22;0;34;22
1983-09-23;0;35;21
1983-09-24;0;31;22
1983-09-25;0;32;22
1983-09-26;0;30;20
1983-09-27;0;30;18
1983-09-28;0;29;20
1983-09-29;0;26;19
1983-09-30;0;26;18
1983-10-01;0;24;20
1983-10-02;0;22,1;20
1983-10-03;0;26;20
1983-10-04;20;24;18
1983-10-05;0;24;18
1983-10-06;0;26;19
1983-10-07;1,5;23;18
1983-10-08;0;28;17
1983-10-09;0;27;20
1983-10-10;0;27;19
1983-10-11;0;30;21
1983-10-12;0;32;22
1983-10-13;0;32;19
1983-10-14;0;28;20
1983-10-15;0;25;18
1983-10-16;0;29;18
1983-10-17;0;21;17
1983-10-18;0;30;18
1983-10-19;0;30;18
1983-10-20;0;32;17
1983-10-21;0;28;18
1983-10-22;0;31;19
1983-10-23;0;30;17
1983-10-24;0;28;18
1983-10-25;0;29;20
1983-10-26;0;28;21
1983-10-27;0;28;20
1983-10-28;0;27;18
1983-10-29;0;26;20
1983-10-30;0;19,1;17
1983-10-31;0;25;18
1983-11-01;0;25;18
1983-11-02;0;28;20
1983-11-03;0;26;21
1983-11-04;0;26;18
1983-11-05;0;25;17
1983-11-06;0;24;17
1983-11-07;0;24;17
1983-11-08;0;23;20
1983-11-09;0;23;14
1983-11-10;0;23,5;13
1983-11-11;0;26;13
1983-11-12;0;25;12
1983-11-13;0;23;13
1983-11-14;0;24;12
1983-11-15;0;23;10
1983-11-16;0;22;12
1983-11-17;0;22,5;12
1983-11-18;0;22;9
1983-11-19;0;22;14
1983-11-20;0;14,1;13
1983-11-21;0;14;7
1983-11-22;0;15;10
1983-11-23;0;14;13
1983-11-24;0;14;9
1983-11-25;0;14;12
1983-11-26;0;12;6
1983-11-27;0;13;5
1983-11-28;0;14;6
1983-11-29;0;18;5
1983-11-30;0;18;6
1983-12-01;0;17;12
1983-12-02;0;18;12
1983-12-03;0;16;10
1983-12-04;0;18;12
1983-12-05;0;15;6
1983-12-06;0;15;6
1983-12-07;0;18;8
1983-12-08;0;18;8
1983-12-09;0;18;8
1983-12-10;0;18;9
1983-12-11;0;14;11
1983-12-12;0;20;12
1983-12-13;0;20;10
1983-12-14;0;18;10
1983-12-15;0;22;10
1983-12-16;0;18;10
1983-12-17;0;20;10
1983-12-18;0;20;12
1983-12-19;0;14,1;10
1983-12-20;0;16;12
1983-12-21;0;13;10
1983-12-22;0;15;10
1983-12-23;0;14;9
1983-12-24;0;15;10
1983-12-25;0;14,1;10
1983-12-26;0;20;12
1983-12-27;0;19;10
1983-12-28;0;16;14
1983-12-29;0;18;6
1983-12-30;0;18;7
1983-12-31;0;19;10
1986-01-01;0;23;12
1986-01-02;0;21;11
1986-01-03;0;23;12
1986-01-04;0;22;12
1986-01-05;0;26;12
1986-01-06;0;27;13
1986-01-07;0;19;10
1986-01-08;0;22;9
1986-01-09;0;22;8
1986-01-10;0;26;9
1986-01-11;0;27;10
1986-01-12;0;27;12
1986-01-13;0;27;14
1986-01-14;0;28;12
1986-01-15;0;22;10
1986-01-16;0;23;9
1986-01-17;0;24;9
1986-01-18;0;28;9
1986-01-19;0;28;12
1986-01-20;0;26;13
1986-01-21;0;26;11
1986-01-22;0;25;10
1986-01-23;0;23;9
1986-01-24;0;24;9
1986-01-25;0;25;13
1986-01-26;0;27;14
1986-01-27;0;28;9
1986-01-28;0;27;9
1986-01-29;10;24;10
1986-01-30;0;21;11
1986-01-31;0;20;11
1986-02-01;0;23;12
1986-02-02;0;23;11
1986-02-03;0;25;9
1986-02-04;0;22;9
1986-02-05;0;19;10
1986-02-06;0;19;10
1986-02-07;0;16;6
1986-02-08;5,4;17;5
1986-02-09;0;14;6
1986-02-10;0;15;4
1986-02-11;0;16;4
1986-02-12;0;18;7
1986-02-13;0;20;9
1986-02-14;0;20;12
1986-02-15;0;19;12
1986-02-16;0;23;12
1986-02-17;0;19;12
1986-02-18;0;20;12
1986-02-19;0;25;10
1986-02-20;0;25;15
1986-02-21;0;25;13
1986-02-22;0;27;12
1986-02-23;0;30;15
1986-02-24;0;28;16
1986-02-25;0;30;18
1986-02-26;0;31;18
1986-02-27;0;30;18
1986-02-28;0;32;18
1986-03-01;0;28;16
1986-03-02;0;30;18
1986-03-03;0;24;15
1986-03-04;0;26;16
1986-03-05;0;30;20
1986-03-06;0;33;17
1986-03-07;0;31;17
1986-03-08;0;31;20
1986-03-09;0;23;15
1986-03-10;30;15;14
1986-03-11;0;15;12
1986-03-12;0;20;14
1986-03-13;0;20;11
1986-03-14;0;23;12
1986-03-15;0;23;11
1986-03-16;0;18;13
1986-03-17;0;23;11
1986-03-18;0;20;12
1986-03-19;0;23;12
1986-03-20;0;24;14
1986-03-21;0;30;15
1986-03-22;0;30;16
1986-03-23;0;32;16
1986-03-24;0;30;16
1986-03-25;0;28;18
1986-03-26;0;30;17
1986-03-27;0;30;20
1986-03-28;0;26;20
1986-03-29;0;24;19
1986-03-30;0;25;17
1986-03-31;0;30;20
1986-04-01;0;28;20
1986-04-02;0;25;16
1986-04-03;0;25;12
1986-04-04;0;27;13
1986-04-05;0;26;14
1986-04-06;0;25;15
1986-04-07;0;25;15
1986-04-08;0;28;17
1986-04-09;0;26;15
1986-04-10;0;25;19
1986-04-11;0;29;17
1986-04-12;0;27;20
1986-04-13;0;26;17
1986-04-14;0;24;15
1986-04-15;0;28;15
1986-04-16;0;29;16
1986-04-17;0;26;15
1986-04-18;0;28;15
1986-04-19;0;31;18
1986-04-20;0;26;17
1986-04-21;0;35;18
1986-04-22;0;36;20
1986-04-23;0;35;24
1986-04-24;0;31;22
1986-04-25;0;29;22
1986-04-26;0;30;21
1986-04-27;0;32;17
1986-04-28;0;34;17
1986-04-29;0;36;20
1986-04-30;0;33;21
1986-05-01;0;32;22
1986-05-02;0;32;21
1986-05-03;0;27;15
1986-05-04;0;26;15
1986-05-05;0;20;13
1986-05-06;0;22;11
1986-05-07;0;24;13
1986-05-08;0;28;12
1986-05-09;0;29;16
1986-05-10;0;28;18
1986-05-11;0;27;19
1986-05-12;0;30;18
1986-05-13;0;31;17
1986-05-14;0;29;18
1986-05-15;0;30;16
1986-05-16;0;30;19
1986-05-17;0;34;16
1986-05-18;0;33;21
1986-05-19;0;34;19
1986-05-20;0;30;21
1986-05-21;0;30;19
1986-05-22;0;29;18
1986-05-23;0;33;17
1986-05-24;0;35;19
1986-05-25;0;35;20
1986-05-26;0;33;22
1986-05-27;0;35;22
1986-05-28;0;36;23
1986-05-29;0;34;25
1986-05-30;0;33;25
1986-05-31;0;36;22
1986-06-01;0;39;26
1986-06-02;0;37;26
1986-06-03;0;38;25
1986-06-04;0;37;23
1986-06-05;0;36;23
1986-06-06;0;37;24
1986-06-07;0;30;24
1986-06-08;0;38;26
1986-06-09;0;38;25
1986-06-10;0;39;24
1986-06-11;0;41;25
1986-06-12;0;35;30
1986-06-13;0;40;25
1986-06-14;0;40;23
1986-06-15;0;38;23
1986-06-16;0;42;23
1986-06-17;0;40;26
1986-06-18;0;39;28
1986-06-19;0;40;26
1986-06-20;0;39;24
1986-06-21;0;38;24
1986-06-22;0;40;26
1986-06-23;0;40;25
1986-06-24;0;41;28
1986-06-25;0;40;29
1986-06-26;0;45;28
1986-06-27;0;43;32
1986-06-28;0;44;29
1986-06-29;0;39;30
1986-06-30;0;38;29
1986-07-01;0;38;20
1986-07-02;0;37;24
1986-07-03;0;41;26
1986-07-04;0;35;27
1986-07-05;0;40;28
1986-07-06;0;38;26
1986-07-07;0;39;26
1986-07-08;0;35;24
1986-07-09;0;40;31
1986-07-10;0;39;27
1986-07-11;0;39;27
1986-07-12;0;40;27
1986-07-13;0;40;27
1986-07-14;0;34;27
1986-07-15;0;37;25
1986-07-16;0;39;26
1986-07-17;0;39;29
1986-07-18;0;38;27
1986-07-19;0;43;27
1986-07-20;0;35;27
1986-07-21;0;32;29
1986-07-22;0;32;23
1986-07-23;0;35;24
1986-07-24;0;38;23
1986-07-25;0;39;25
1986-07-26;0;39;28
1986-07-27;0;39;29
1986-07-28;0;38;25
1986-07-29;0;42;25
1986-07-30;0;46;27
1986-07-31;0;44;30
1986-08-01;0;40;32
1986-08-02;0;39;29
1986-08-03;0;40;27
1986-08-04;0;44;26
1986-08-05;0;42;31
1986-08-06;0;42;27
1986-08-07;0;42;25
1986-08-08;0;41;24
1986-08-09;0;42;32
1986-08-10;0;40;31
1986-08-11;0;38;30
1986-08-12;0;39;28
1986-08-13;0;42;27
1986-08-14;0;41;31
1986-08-15;0;40;31
1986-08-16;0;40;32
1986-08-17;0;37;30
1986-08-18;0;38;28
1986-08-19;0;40;29
1986-08-20;0;38;30
1986-08-21;0;42;29
1986-08-22;0;43;30
1986-08-23;0;39;26
1986-08-24;0;40;30
1986-08-25;1;39;28
1986-08-26;0;37;25
1986-08-27;0;38;25
1986-08-28;0;40;25
1986-08-29;0;41;26
1986-08-30;0;38;27
1986-08-31;0;39;28
1986-09-01;0;38;26
1986-09-02;0;39;24
1986-09-03;0;39;26
1986-09-04;0;40;26
1986-09-05;0;44;27
1986-09-06;0;44;32
1986-09-07;0;43;31
1986-09-08;0;40;27
1986-09-09;0;35;27
1986-09-10;0;34;23
1986-09-11;0;37;22
1986-09-12;0;36;25
1986-09-13;0;35;25
1986-09-14;0;33;22
1986-09-15;0;34;18
1986-09-16;0;34;22
1986-09-17;0;34;23
1986-09-18;0;29;25
1986-09-19;0;29;20
1986-09-20;0;31;19
1986-09-21;0;29;19
1986-09-22;0;25;21
1986-09-23;0;24;19
1986-09-24;0;20;18
1986-09-25;0;25;19
1986-09-26;0;27;18
1986-09-27;0;28;15
1986-09-28;0;27;17
1986-09-29;0;32;20
1986-09-30;0;32;16
1986-10-01;0;20;18
1986-10-02;0;25;18
1986-10-03;0;38;16
1986-10-04;0;31;18
1986-10-05;0;30;18
1986-10-06;0;33;19
1986-10-07;0;35;21
1986-10-08;0;33;19
1986-10-09;40;33;19
1986-10-10;0;28;16
1986-10-11;0;27;18
1986-10-12;0;27;19
1986-10-13;0;28;16
1986-10-14;0;30;14
1986-10-15;0;30;17
1986-10-16;0;30;16
1986-10-17;0;27;16
1986-10-18;0;24;18
1986-10-19;0;27;15
1986-10-20;0;28;17
1986-10-21;0;27;17
1986-10-22;0;29;16
1986-10-23;0;29;17
1986-10-24;0;30;17
1986-10-25;0;35;17
1986-10-26;0;33;18
1986-10-27;0;32;17
1986-10-28;0;32;14
1986-10-29;0;33;19
1986-10-30;0;31;19
1986-10-31;0;28;17
1986-11-01;0;25;17
1986-11-02;0;20;16
1986-11-03;0;26;16
1986-11-04;0;28;16
1986-11-05;0;28;14
1986-11-06;0;30;16
1986-11-07;0;22;12
1986-11-08;0;23;15
1986-11-09;0;24;14
1986-11-10;0;28;14
1986-11-11;0;27;15
1986-11-12;0;29;11
1986-11-13;0;29;12
1986-11-14;0;24;13
1986-11-15;0;25;16
1986-11-16;0;25;17
1986-11-17;0;26;17
1986-11-18;0;25;15
1986-11-19;0;24;16
1986-11-20;0;27;16
1986-11-21;0;27;14
1986-11-22;0;25;14
1986-11-23;0;22;14
1986-11-24;0;25;13
1986-11-25;0;26;11
1986-11-26;0;26;12
1986-11-27;0;27;9
1986-11-28;0;26;11
1986-11-29;0;25;10
1986-11-30;0;21;11
1986-12-01;0;22;9
1986-12-02;0;17;8
1986-12-03;0;25;8
1986-12-04;0;20;11
1986-12-05;0;25;12
1986-12-06;0;23;11
1986-12-07;0;21;12
1986-12-08;0;21;8
1986-12-09;0;20;8
1986-12-10;0;18;8
1986-12-11;0;17;4
1986-12-12;0;12;5
1986-12-13;0;21;4
1986-12-14;0;20;7
1986-12-15;0;20;7
1986-12-16;0;21;10
1986-12-17;0;23;10
1986-12-18;0;22;9
1986-12-19;0;20;10
1986-12-20;0;22;10
1986-12-21;0;24;10
1986-12-22;0;24;12
1986-12-23;0;22;11
1986-12-24;0;24;10
1986-12-25;0;22;11
1986-12-26;0;23;8
1986-12-27;0;23;9
1986-12-28;0;22;8
1986-12-29;0;23;10
1986-12-30;0;23;10
1986-12-31;0;21;9
1987-01-01;0;21;8
1987-01-02;0;26;9
1987-01-03;0;29;6
1987-01-04;0;17;9
1987-01-05;0;18;7
1987-01-06;0;16;10
1987-01-07;0;19;9
1987-01-08;0;19;11
1987-01-09;0;16;7
1987-01-10;0;20;6
1987-01-11;0;17;8
1987-01-12;0;23;12
1987-01-13;0;20;7
1987-01-14;0;18;7
1987-01-15;0;10;6
1987-01-16;0;11;2
1987-01-17;0;14;2
1987-01-18;0;16;3
1987-01-19;0;19;4
1987-01-20;0;14;2
1987-01-21;0;20;4
1987-01-22;0;22;4
1987-01-23;0;18;6
1987-01-24;0;24;7
1987-01-25;0;25;8
1987-01-26;0;26;9
1987-01-27;0;28;10
1987-01-28;0;28;11
1987-01-29;0;26;11
1987-01-30;0;16;11
1987-01-31;0;24;11
1987-02-01;0;27;8
1987-02-02;0;25;9
1987-02-03;0;22;9
1987-02-04;0;21;7
1987-02-05;0;24;11
1987-02-06;0;27;12
1987-02-07;0;22;14
1987-02-08;0;27;13
1987-02-09;0;24;12
1987-02-10;0;25;13
1987-02-11;0;26;11
1987-02-12;0;27;12
1987-02-13;0;28;13
1987-02-14;0;27;10
1987-02-15;0;18;11
1987-02-16;0;22;14
1987-02-17;0;24;12
1987-02-18;0;17;11
1987-02-19;0;20;12
1987-02-20;0;18;10
1987-02-21;0;23;9
1987-02-22;0;20;10
1987-02-23;0;17;9
1987-02-24;0;15;10
1987-02-25;2,5;16;8
1987-02-26;0;11;5
1987-02-27;0;20;5
1987-02-28;0;22;7
1987-03-01;0;22;8
1987-03-02;0;24;11
1987-03-03;0;27;11
1987-03-04;0;31;14
1987-03-05;0;21;16
1987-03-06;0;22;16
1987-03-07;0;24;15
1987-03-08;0;27;15
1987-03-09;0;24;14
1987-03-10;0;27;10
1987-03-11;0;28;17
1987-03-12;0;28;15
1987-03-13;0;28;18
1987-03-14;0;19;13
1987-03-15;0;14;12
1987-03-16;0;21;11
1987-03-17;0;27;10
1987-03-18;0;21;13
1987-03-19;0;16;15
1987-03-20;0;23;11
1987-03-21;0;27;12
1987-03-22;0;20;10
1987-03-23;0;23;9
1987-03-24;0;22;13
1987-03-25;0;23;14
1987-03-26;0;27;15
1987-03-27;0;25;12
1987-03-28;0;23;10
1987-03-29;0;24;12
1987-03-30;0;23;12
1987-03-31;0;28;10
1987-04-01;0;30;15
1987-04-02;0;30;14
1987-04-03;0;22;11
1987-04-04;0;25;12
1987-04-05;0;32;13
1987-04-06;0;33;15
1987-04-07;0;34;20
1987-04-08;0;33;21
1987-04-09;0;36;17
1987-04-10;0;35;19
1987-04-11;0;27;22
1987-04-12;0;33;20
1987-04-13;0;32;22
1987-04-14;0;34;16
1987-04-15;0;32;20
1987-04-16;0;38;23
1987-04-17;0;39;25
1987-04-18;0;30;23
1987-04-19;0;28;16
1987-04-20;0;31;15
1987-04-21;0;35;19
1987-04-22;0;34;22
1987-04-23;0;37;20
1987-04-24;0;37;23
1987-04-25;0;38;22
1987-04-26;0;37;21
1987-04-27;0;34;22
1987-04-28;0;37;22
1987-04-29;0;37;23
1987-04-30;0;37;19
1987-05-01;0;37;20
1987-05-02;0;32;19
1987-05-03;0;36;19
1987-05-04;0;39;24
1987-05-05;0;40;20
1987-05-06;0;43;25
1987-05-07;0;42;26
1987-05-08;0;39;25
1987-05-09;0;35;24
1987-05-10;0;36;25
1987-05-11;0;35;24
1987-05-12;0;39;22
1987-05-13;0;38;23
1987-05-14;0;39;22
1987-05-15;0;34;23
1987-05-16;0;30;23
1987-05-17;0;30;22
1987-05-18;0;28;21
1987-05-19;0;29;17
1987-05-20;0;31;18
1987-05-21;0;29;17
1987-05-22;0;32;16
1987-05-23;0;39;20
1987-05-24;0;29;19
1987-05-25;0;20;19
1987-05-26;0;21;16
1987-05-27;0;28;17
1987-05-28;0;31;18
1987-05-29;0;33;20
1987-05-30;0;35;20
1987-05-31;0;39;21
1987-06-01;0;40;21
1987-06-02;0;40;25
1987-06-03;0;41;27
1987-06-04;0;40;27
1987-06-05;0;41;27
1987-06-06;0;39;27
1987-06-07;0;35;23
1987-06-08;0;37;24
1987-06-09;0;40;25
1987-06-10;0;41;25
1987-06-11;0;40;25
1987-06-12;0;41;24
1987-06-13;0;43;25
1987-06-14;0;40;27
1987-06-15;0;39;25
1987-06-16;0;38;29
1987-06-17;0;37;26
1987-06-18;0;41;24
1987-06-19;0;33;23
1987-06-20;0;35;24
1987-06-21;0;39;23
1987-06-22;0;40;25
1987-06-23;0;40;24
1987-06-24;0;40;23
1987-06-25;0;43;22
1987-06-26;0;44;27
1987-06-27;0;45;30
1987-06-28;0;37;29
1987-06-29;0;41;26
1987-06-30;0;41;24
1987-07-01;0;40;27
1987-07-02;0;43;26
1987-07-03;0;32;25
1987-07-04;0;41;27
1987-07-05;0;38;22
1987-07-06;0;41;25
1987-07-07;0;42;30
1987-07-08;0;40;25
1987-07-09;0;39;28
1987-07-10;0;38;27
1987-07-11;0;38;26
1987-07-12;0;41;25
1987-07-13;0;42;33
1987-07-14;0;46;34
1987-07-15;0;41;30
1987-07-16;0;39;29
1987-07-17;0;28;26
1987-07-18;0;34;20
1987-07-19;0;38;23
1987-07-20;0;42;26
1987-07-21;0;30;25
1987-07-22;0;38;21
1987-07-23;0;40;27
1987-07-24;0;43;27
1987-07-25;0;42;27
1987-07-26;0;42;28
1987-07-27;0;41;29
1987-07-28;0;39;29
1987-07-29;0;40;30
1987-07-30;0;40;30
1987-07-31;0;44;31
1987-08-01;0;40;31
1987-08-02;0;42;30
1987-08-03;0;43;33
1987-08-04;0;38;32
1987-08-05;0;37;31
1987-08-06;0;42;30
1987-08-07;0;42;30
1987-08-08;0;43;30
1987-08-09;0;40;29
1987-08-10;0;38;30
1987-08-11;0;39;27
1987-08-12;0;40;30
1987-08-13;0;32;27
1987-08-14;0;36;27
1987-08-15;0;36;21
1987-08-16;0;39;22
1987-08-17;0;41;24
1987-08-18;0;40;25
1987-08-19;0;43;30
1987-08-20;0;43;30
1987-08-21;0;42;29
1987-08-22;0;40;28
1987-08-23;0;40;30
1987-08-24;0;40;30
1987-08-25;0;40;26
1987-08-26;0;39;25
1987-08-27;0;39;26
1987-08-28;0;41;24
1987-08-29;0;40;29
1987-08-30;0;44;25
1987-08-31;0;44;31
1987-09-01;0;44;31
1987-09-02;0;44;30
1987-09-03;0;43;30
1987-09-04;0;38;28
1987-09-05;0;35;27
1987-09-06;0;39;28
1987-09-07;0;42;22
1987-09-08;0;42;24
1987-09-09;0;43;24
1987-09-10;0;43;23
1987-09-11;0;40;25
1987-09-12;0;32;28
1987-09-13;0;33;21
1987-09-14;0;33;19
1987-09-15;0;35;22
1987-09-16;0;35;24
1987-09-17;0;37;23
1987-09-18;0;38;21
1987-09-19;0;40;23
1987-09-20;0;39;23
1987-09-21;0;39;24
1987-09-22;0;35;26
1987-09-23;0;36;23
1987-09-24;0;38;23
1987-09-25;0;38;23
1987-09-26;0;39;24
1987-09-27;0;38;24
1987-09-28;0;39;24
1987-09-29;0;44;23
1987-09-30;0;41;28
1987-10-01;0;42;29
1987-10-02;0;41;28
1987-10-03;0;43;28
1987-10-04;0;43;23
1987-10-05;0;44;23
1987-10-06;0;44;25
1987-10-07;0;43;25
1987-10-08;0;36;24
1987-10-09;0;37;20
1987-10-10;0;32;21
1987-10-11;0;28;20
1987-10-12;0,6;24;21
1987-10-13;0;31;19
1987-10-14;0;32;18
1987-10-15;0;33;18
1987-10-16;0;34;18
1987-10-17;0;35;22
1987-10-18;0;35;23
1987-10-19;0;35;20
1987-10-20;0;35;22
1987-10-21;0;35;23
1987-10-22;0;30;24
1987-10-23;0;30;21
1987-10-24;0;24;22
1987-10-25;0;28;20
1987-10-26;0;35;20
1987-10-27;0;36;23
1987-10-28;0;27;23
1987-10-29;0;28;20
1987-10-30;1;27;15
1987-10-31;0;28;15
1987-11-01;0;25;15
1987-11-02;0;24;15
1987-11-03;0;28;13
1987-11-04;0;27;15
1987-11-05;0;24;15
1987-11-06;0;24;14
1987-11-07;0;27;15
1987-11-08;0;28;15
1987-11-09;0;30;16
1987-11-10;0;29;17
1987-11-11;0;29;18
1987-11-12;0;30;15
1987-11-13;0;24;13
1987-11-14;0;26;17
1987-11-15;0;21;13
1987-11-16;0;23;9
1987-11-17;0;21;10
1987-11-18;0;23;12
1987-11-19;0;25;15
1987-11-20;0;27;15
1987-11-21;0;24;14
1987-11-22;0;25;10
1987-11-23;0;25;10
1987-11-24;0;25;10
1987-11-25;0;22;9
1987-11-26;0;20;11
1987-11-27;0;24;10
