FECHA;PRECIP;TMAX;TMIN
1984-01-14;0;25;3
1984-01-15;0;25;5
1984-01-16;0;17;4
1984-01-17;0;13;3
1984-01-18;0;18;2
1984-01-19;0;32;6
1984-01-20;0;24;3
1984-01-21;0;19;1
1984-01-22;0;20;2
1984-01-23;0;21;4
1984-01-24;0;23;4
1984-01-25;0;23;4
1984-01-26;0;24;5
1984-01-27;0;24;7
1984-01-28;0;23;6
1984-01-29;0;24;4
1984-01-30;0;26;10
1984-01-31;0;25;5
1984-02-01;0;25,5;5
1984-02-02;0;23;7
1984-02-03;0;24;9
1984-02-04;0;25;10
1984-02-05;0;25;6
1984-02-06;0;26;5
1984-02-07;0;27;7
1984-02-08;0;23;5
1984-02-09;0;22;8
1984-02-10;0;24;4
1984-02-11;0;22;9
1984-02-12;0;23;5
1984-02-13;0;21;4
1984-02-14;0;25;5
1984-02-15;0;23;7
1984-02-16;0;22;7
1984-02-17;0;20;6
1984-02-18;0;19;4
1984-02-19;0;21;6
1984-02-20;0;20;7
1984-02-21;0;23;10
1984-02-22;0;21;5
1984-02-23;0;23;5
1984-02-24;0;23;4
1984-02-25;0;22;3
1984-02-26;0;20;8
1984-02-27;0;22;5
1984-02-28;0;25;7
1984-02-29;NA;26;5
1984-03-01;0;23;4
1984-03-02;0;25;3
1984-03-03;0;27;5
1984-03-04;0;25;8
1984-03-05;0;20;8
1984-03-06;0;22;3
1984-03-07;0;25;3
1984-03-08;0;27;4
1984-03-09;0;29;5
1984-03-10;0;26;6
1984-03-11;0;30;4
1984-03-12;0;29;8
1984-03-13;0;29;10
1984-03-14;0;20;10
1984-03-15;0;25;9
1984-03-16;0;27;6
1984-03-17;0;23;7
1984-03-18;0;28;5
1984-03-19;0;27;10
1984-03-20;0;21;9
1984-03-21;0;31;6
1984-03-22;0;17;9
1984-03-23;0;16;7
1984-03-24;0;31;7
1984-03-25;0;16;8
1984-03-26;0;24;3
1984-03-27;0;21;6
1984-03-28;0;17;5
1984-03-29;0;30;4
1984-03-30;0;17;7
1984-03-31;0;25;3
1984-04-01;0;21;7
1984-04-02;0;23;5
1984-04-03;0;26;6
1984-04-04;0;26;7
1984-04-05;0;27;8
1984-04-06;0;26;12
1984-04-07;0;28;7
1984-04-08;0;27;8
1984-04-09;0;25;9
1984-04-10;0;30;8
1984-04-11;0;30;10
1984-04-12;0;31;12
1984-04-13;0;37;13
1984-04-14;0;34;10
1984-04-15;0;32;17
1984-04-16;0;35;17
1984-04-17;0;35;19
1984-04-18;0;26;15
1984-04-19;0;25;17
1984-04-20;0;21;10
1984-04-21;0;25;9
1984-04-22;0;31;11
1984-04-23;0;33;12
1984-04-24;0;35;10
1984-04-25;0;32;9
1984-04-26;0;23;10
1984-04-27;0;23;8
1984-04-28;0;24;11
1984-04-29;0;30;13
1984-04-30;0;24;14
1984-05-01;0;32;7
1984-05-02;0;35;17
1984-05-03;0;31;14
1984-05-04;0;32;15
1984-05-05;0;32;11
1984-05-06;0;36;15
1984-05-07;0;37;16
1984-05-08;0;32;14
1984-05-09;0;40;16
1984-05-10;0;37;17
1984-05-11;0;35;15
1984-05-12;0;40;19
1984-05-13;0;36;17
1984-05-14;0;37;15
1984-05-15;0;35;13
1984-05-16;0;39;14
1984-05-17;0;36;15
1984-05-18;0;35;17
1984-05-19;0;36;16
1984-05-20;0;35;15
1984-05-21;0;33;16
1984-05-22;0;32;16
1984-05-23;0;32;20
1984-05-24;0;44;15
1984-05-25;0;38;13
1984-05-26;0;42;20
1984-05-27;0;43;20
1984-05-28;0;44;25
1984-05-29;0;42;22
1984-05-30;0;39;22
1984-05-31;0;40;21
1984-07-01;0;35;19,5
1984-07-02;0;38;22
1984-07-03;0;39;21
1984-07-04;0;43;17
1984-07-05;0;47;22
1984-07-06;0;46;22
1984-07-07;0;43;17
1984-07-08;0;45;20
1984-07-09;0;35;19
1984-07-10;0;39;20
1984-07-11;0;45;23
1984-07-12;0;40;25
1984-07-13;0;40;25
1984-07-14;0;36;20
1984-07-15;0;37;20
1984-07-16;0;37;19
1984-07-17;0;35;25
1984-07-18;0;44;18
1984-07-19;0;41;24
1984-07-20;0;41;20
1984-07-21;0;35;20
1984-07-22;0;38;25
1984-07-23;0;35;25
1984-07-24;0;37;17
1984-07-25;0;37;16
1984-07-26;0;35;18
1984-07-27;0;42;17
1984-07-28;0;41;20
1984-07-29;0;47;25
1984-07-30;0;40;26
1984-07-31;0;41;25
1984-10-01;0;32;19
1984-10-02;0;32;16
1984-10-03;0;34;13
1984-10-04;0;30;15
1984-10-05;0;32;14
1984-10-06;0;34;16
1984-10-07;0;33;14
1984-10-08;0;31;14
1984-10-09;0;29;12
1984-10-10;0;32;12
1984-10-11;0;29;18
1984-10-12;0;32;17
1984-10-13;0;32;12
1984-10-14;0;28;14
1984-10-15;0;26;15
1984-10-16;0;25;15
1984-10-17;0;25;10
1984-10-18;0;31;12
1984-10-19;0;33;12
1984-10-20;0;28;9
1984-10-21;0;31;9
1984-10-22;0;25;12
1984-10-23;0;27;13
1984-10-24;0;29;11
1984-10-25;0;33;5
1984-10-26;0;32;6
1984-10-27;0;33;12
1984-10-28;0;31;8
1984-10-29;0;27;6
1984-10-30;0;30;8
1984-10-31;0;28;13
1984-11-01;0;26;8
1984-11-02;0;30;5
1984-11-03;0;30;6
1984-11-04;0;31;6
1984-11-05;0;31;9
1984-11-06;0;27;8
1984-11-07;0;27;8
1984-11-08;0;27;7
1984-11-09;0;23;6
1984-11-10;0;25;4
1984-11-11;0;26;6
1984-11-12;0;26;6
1984-11-13;0;27;6
1984-11-14;0;27;4
1984-11-15;0;27;6
1984-11-16;0;24;2
1984-11-17;0;25;5
1984-11-18;0;26;8
1984-11-19;0;25;3
1984-11-20;0;22;7
1984-11-21;0;27;6
1984-11-22;0;25;5
1984-11-23;0;27;3
1984-11-24;0;29;4
1984-11-25;0;22;7
1984-11-26;0;20;7
1984-11-27;0;25;2
1984-11-28;0;21;6
1984-11-29;0;21;3
1984-11-30;0;20;2
1985-01-01;0;17;7
1985-01-02;0;16;4
1985-01-03;0;17;1
1985-01-04;0;18;2
1985-01-05;0;17;4
1985-01-06;0;20;2
1985-01-07;0;16;4
1985-01-08;0;20;2
1985-01-09;0;17;3
1985-01-10;0;17;2
1985-01-11;0;22;6
1985-01-12;0;23;7
1985-01-13;0;21;5
1985-01-14;0;25;3
1985-01-15;0;16;6
1985-01-16;0;22;2
1985-01-17;0;20;5
1985-01-18;0;15;3
1985-01-19;0;18;5
1985-01-20;0;26;5
1985-01-21;0;23;6
1985-01-22;0;22;2
1985-01-23;0;20;6
1985-01-24;0;22;5
1985-01-25;0;18;2
1985-01-26;0;21;2
1985-01-27;0;17;2
1985-01-28;0;22;4
1985-01-29;0;19;5
1985-01-30;0;17;8
1985-01-31;0;16;4
1985-04-01;0;30;12
1985-04-02;0;34;10
1985-04-03;0;35;15
1985-04-04;0;34;15
1985-04-05;0;27;10
1985-04-06;0;28;12
1985-04-07;0;35;7
1985-04-08;0;35;5
1985-04-09;0;36;5
1985-04-10;0;37;14
1985-04-11;0;32;11
1985-04-12;0;36;13
1985-04-13;0;35;17
1985-04-14;0;40;13
1985-04-15;0;35;15
1985-04-16;0;31;14
1985-04-17;0;36;12
1985-04-18;0;27;7
1985-04-19;0;25;8
1985-04-20;0;27;6
1985-04-21;0;26;12
1985-04-22;0;25;14
1985-04-23;0;30;10
1985-04-24;0;32;15
1985-04-25;0;36;14
1985-04-26;0;24;12
1985-04-27;0;27;10
1985-04-28;0;24;14
1985-04-29;0;32;5
1985-04-30;0;35;9
1985-05-01;0;31;6
1985-05-02;0;35;5
1985-05-03;0;33;10
1985-05-04;0;33;9
1985-05-05;0;32;14
1985-05-06;0;31;13
1985-05-07;0;33;15
1985-05-08;0;30;14
1985-05-09;0;25;10
1985-05-10;0;36;5
1985-05-11;0;26;9
1985-05-12;0;39;6
1985-05-13;0;30;10
1985-05-14;0;34;16
1985-05-15;0;35;8
1985-05-16;0;34;10
1985-05-17;0;31;13
1985-05-18;0;31;3
1985-05-19;0;34;6
1985-05-20;0;35;13
1985-05-21;0;35;13
1985-05-22;0;37;15
1985-05-23;0;37;10
1985-05-24;0;36;14
1985-05-25;0;32;6
1985-05-26;0;35;11
1985-05-27;0;37;5
1985-05-28;0;37;15
1985-05-29;0;31;10
1985-05-30;0;23;5
1985-05-31;0;30;9
1985-09-06;0;NA;NA
1985-09-07;0;34;18
1985-09-08;0;35;19
1985-09-09;0;34;19
1985-09-10;0;34;20
1985-09-11;0;30;18
1985-09-12;0;33;22
1985-09-13;0;37;20
1985-09-14;0;39;21
1985-09-15;0;41;18
1985-09-16;0;38;17
1985-09-17;0;37;17
1985-09-18;3,3;28;18
1985-09-19;0;28;14
1985-09-20;0;32;14
1985-09-21;0;33;16
1985-09-22;0;37;16
1985-09-23;0;37;17
1985-09-24;0;35;17
1985-09-25;0;35;16
1985-09-26;0;38;20
1985-09-27;0;32;18
1985-09-28;2;NA;NA
1985-09-29;0;NA;NA
1985-09-30;0;32;18
1985-10-01;0;35;16
1985-10-02;0;35;17
1985-10-03;0;36;17
1985-10-04;0;36;18
1985-10-05;0;38;18
1985-10-06;0;38;19
1985-10-07;0;30;16
1985-10-08;0;30;13
1985-10-09;5,6;27;13
1985-10-10;1;22;14
1985-10-11;0;26;11
1985-10-12;0;29;11
1985-10-13;0;30;12
1985-10-14;0;30;12
1985-10-15;0;32;15
1985-10-16;0;28;14
1985-10-17;0;30;14
1985-10-18;0;33;14
1985-10-19;0;NA;NA
1985-10-20;0;NA;NA
1985-10-21;0;31;15
1985-10-22;0;27;12
1985-10-23;0;29;9
1985-10-24;0;32;9
1985-10-25;0;33;11
1985-10-26;0;33;11
1985-10-27;0;34;12
1985-10-28;0;34;13
1985-10-29;0;32;11
1985-10-30;0;33;10
1985-10-31;0;34;12
1985-11-01;0;29;12
1985-11-02;0;30;8
1985-11-03;0;32;9
1985-11-04;0;32;10
1985-11-05;0;29;10
1985-11-06;0;30;9
1985-11-07;0;31;14
1985-11-08;0;31;8
1985-11-09;0;24;10
1985-11-10;0;21;6
1985-11-11;1,5;21;5
1985-11-12;0;20;8
1985-11-13;0;17;6
1985-11-14;0;15;1
1985-11-15;0;14;2
1985-11-16;0;16;3
1985-11-17;0;24;2
1985-11-18;0;22;2
1985-11-19;0;18;6
1985-11-20;0;18;2
1985-11-21;0;23;4
1985-11-22;0;23;7
1985-11-23;0;22;4
1985-11-24;0;18;2
1985-11-25;0;22;4
1985-11-26;0,5;22;7
1985-11-27;0;24;8
1985-11-28;0;20;2
1985-11-29;0;24;10
1985-11-30;0;25;6
1985-12-01;0;22;6
1985-12-02;1,5;20;6
1985-12-03;0;22;4
1985-12-04;0;23;10
1985-12-05;0;20;9
1985-12-06;0;19;6
1985-12-07;0;14;2
1985-12-08;0;30;4
1985-12-09;0;17;5
1985-12-10;0;21;4
1985-12-11;0;18;4
1985-12-12;8,4;14;3
1985-12-13;0;15;-2
1985-12-14;0;17;-1
1985-12-15;0;14;3
1985-12-16;0;23;3
1985-12-17;0;22;5
1985-12-18;0;22;4
1985-12-19;0;24;4
1985-12-20;0;24;3
1985-12-21;0;21;4
1985-12-22;0;25;2
1985-12-23;0;23;7
1985-12-24;0;25;1
1985-12-25;0;25;4
1985-12-26;0;26;2
1985-12-27;0;24;1
1985-12-28;0;22;5
1985-12-29;0;23;4
1985-12-30;0;25;2
1985-12-31;0;22;4
1986-01-01;0;21;9
1986-01-02;0;25;7
1986-01-03;0;25;6
1986-01-04;0;25;10
1986-01-05;0;24;11
1986-01-06;0;22;12
1986-01-07;0;20;12
1986-01-08;0;22;5
1986-01-09;0;21;0
1986-01-10;0;25;6
1986-01-11;0;26;7
1986-01-12;0;24;8
1986-01-13;0;25;8
1986-01-14;0;22;6
1986-01-15;0;23;3
1986-01-16;0;24;2
1986-01-17;0;26;2
1986-01-18;0;27;6
1986-01-19;0;26;6
1986-01-20;0;25;5
1986-01-21;0;23;7
1986-01-22;0;24;6
1986-01-23;0;23;5
1986-01-24;0;24;4
1986-01-25;0;23;7
1986-01-26;0;25;6
1986-01-27;0;25;5
1986-01-28;0;24;9
1986-01-29;0;24;7
1986-01-30;0;25;10
1986-01-31;0;23;10
1986-02-01;0;23;9
1986-02-02;0;24;1
1986-02-03;0;25;1
1986-02-04;0;22;3
1986-02-05;0;22;4
1986-02-06;0;23;0
1986-02-07;4;23;0
1986-02-08;2;10;3
1986-02-09;0;15;6
1986-02-10;0;18;1
1986-02-11;0;19;0
1986-02-12;0;21;2
1986-02-13;0;23;4
1986-02-14;0;21;7
1986-02-15;0,5;23;2
1986-02-16;0;25;7
1986-02-17;0;25;7
1986-02-18;0;27;8
1986-02-19;0;28;6
1986-02-20;0;23;12
1986-02-21;0;24;8
1986-02-22;0;25;2
1986-02-23;0;28;2
1986-02-24;0;31;7
1986-02-25;0;32;12
1986-02-26;0;33;11
1986-02-27;0;33;10
1986-02-28;0;34;12
1986-03-01;0;32;14
1986-03-02;0;30;11
1986-03-03;0;27;10
1986-03-04;0;30;12
1986-03-05;0;32;13
1986-03-06;0;35;14
1986-03-07;0;33;11
1986-03-08;0;32;12
1986-03-09;0;25;12
1986-03-10;1;21;14
1986-03-11;0;24;10
1986-03-12;0;25;7
1986-03-13;0;21;7
1986-03-14;0;22;3
1986-03-15;0;25;7
1986-03-16;0;21;7
1986-03-17;0;22;10
1986-03-18;0;23;12
1986-03-19;0;24;12
1986-03-20;0;26;10
1986-03-21;0;25;13
1986-03-22;0;30;13
1986-03-23;0;30;12
1986-03-24;0;32;12
1986-03-25;0;31;12
1986-03-26;0;32;14
1986-03-27;0;34;15
1986-03-28;0;32;15
1986-03-29;0;29;13
1986-03-30;0;30;12
1986-03-31;0;28;11
1986-04-01;0;29;14
1986-04-02;0;29;13
1986-04-03;0;25;12
1986-04-04;0;22;8
1986-04-05;0;25;10
1986-04-06;0;26;13
1986-04-07;0;27;7
1986-04-08;0;25;8
1986-04-09;0;31;12
1986-04-10;0;31;13
1986-04-11;0;30;13
1986-04-12;0;31;12
1986-04-13;0;35;15
1986-04-14;0;30;15
1986-04-15;0;33;11
1986-04-16;0;33;15
1986-04-17;0;24;13
1986-04-18;0;27;15
1986-04-19;0;30;15
1986-04-20;0;25;14
1986-04-21;0;36;13
1986-04-22;0;36;15
1986-04-23;0;36;10
1986-04-24;0;34;13
1986-04-25;0;33;14
1986-04-26;0;30;15
1986-04-27;0;35;14
1986-04-28;0;37;15
1986-04-29;0;30;12
1986-04-30;0;32;13
1986-05-01;0;34;13
1986-05-02;0;35;15
1986-05-03;0;37;13
1986-05-04;0;37;15
1986-05-05;0;37;13
1986-05-06;0;36;12
1986-05-07;0;26;13
1986-05-08;0;30;10
1986-05-09;0;33;12
1986-05-10;0;35;8
1986-05-11;0;34;12
1986-05-12;0;35;12
1986-05-13;0;31;12
1986-05-14;0;36;10
1986-05-15;0;35;12
1986-05-16;0;39;14
1986-05-17;0;42;13
1986-05-18;0;41;12
1986-05-19;0;42;12
1986-05-20;0;42;14
1986-05-21;0;38;14
1986-05-22;0;40;15
1986-05-23;0;35;12
1986-05-24;0;34;12
1986-05-25;0;36;13
1986-05-26;0;28;14
1986-05-27;0;40;17
1986-05-28;0;46;15
1986-05-29;0;42;16
1986-05-30;0;41;15
1986-05-31;0;40;16
1986-06-01;0;40;24
1986-06-02;0;38;21
1986-06-03;0;39;21
1986-06-04;0;40;22
1986-06-05;0;42;24
1986-06-06;0;38;23
1986-06-07;0;34;23
1986-06-08;0;38;24
1986-06-09;0;40;22
1986-06-10;0;40;22
1986-06-11;0;40;21
1986-06-12;0;44;24
1986-06-13;0;43;24
1986-06-14;0;44;17
1986-06-15;0;42;19
1986-06-16;0;43;22
1986-06-17;0;42;22
1986-06-18;0;40;23
1986-06-19;0;47;22
1986-06-20;0;40;24
1986-06-21;0;42;21
1986-06-22;0;40;23
1986-06-23;0;44;25
1986-06-24;0;42;26
1986-06-25;0;40;22
1986-06-26;0;44;27
1986-06-27;0;42;23
1986-06-28;0;41;24
1986-06-29;0;42;25
1986-06-30;0;40;23
1986-08-01;0;44;28
1986-08-02;0;40;25
1986-08-03;0;42;25
1986-08-04;0;42;28
1986-08-05;0;37;23
1986-08-06;0;40;22
1986-08-07;0;40;23
1986-08-08;0;41;24
1986-08-09;0;43;26
1986-08-10;0;45;25
1986-08-11;0;39;22
1986-08-12;0;42;24
1986-08-13;0;41;28
1986-08-14;0;40;29
1986-08-15;0;39;22
1986-08-16;0;41;24
1986-08-17;0;42;28
1986-08-18;0;41;22
1986-08-19;0;42;23
1986-08-20;0;42;24
1986-08-21;0;38;25
1986-08-22;0;40;24
1986-08-23;0;45;22
1986-08-24;0;44;22
1986-08-25;0;46;23
1986-08-26;0;40;24
1986-08-27;0;40;26
1986-08-28;0;45;25
1986-08-29;0;42;22
1986-08-30;0;41;25
1986-08-31;0;42;26
1986-09-01;0;39;19
1986-09-02;0;39;18
1986-09-03;0;45;21
1986-09-04;0;38;18
1986-09-05;0;43;21
1986-09-06;0;42;20
1986-09-07;0;43;20
1986-09-08;0;NA;NA
1986-09-09;0;45;15
1986-09-10;0;37;13
1986-09-11;0;31;14
1986-09-12;0;31;19
1986-09-13;0;35;18
1986-09-14;0;30;15
1986-09-15;0;33;15
1986-09-16;0;29;13
1986-09-17;0;33;13
1986-09-18;0;30;14
1986-09-19;0;35;18
1986-09-20;0;NA;NA
1986-09-21;0;36;14
1986-09-22;0;36;14
1986-09-23;0;33;12
1986-09-24;0;29;14
1986-09-25;0;NA;NA
1986-09-26;0;33;12
1986-09-27;0;30;11
1986-09-28;0;30;11
1986-09-29;0;35;13
1986-09-30;0;34;10
1987-01-01;0;19;3
1987-01-02;0;20;4
1987-01-03;0;22;4
1987-01-04;0;20;3
1987-01-05;0;23;4
1987-01-06;0;20;2
1987-01-07;0;22;2
1987-01-08;0;17;3
1987-01-09;0;17;6
1987-01-10;0;19;6
1987-01-11;0;24;2
1987-01-12;0;22;3
1987-01-13;0;20;3
1987-01-14;0;23;5
1987-01-15;0;21;4
1987-01-16;0;22;2
1987-01-17;0;14;4
1987-01-18;0;16;2
1987-01-19;0;12;0
1987-01-20;0;18;1
1987-01-21;0;19;0
1987-01-22;0;20;1
1987-01-23;0;23;2
1987-01-24;0;23;4
1987-01-25;0;25;2
1987-01-26;0;20;3
1987-01-27;0;23;6
1987-01-28;0;23;8
1987-01-29;0;23;4
1987-01-30;0;22;6
1987-01-31;0;20;10
1987-02-01;0;24;4
1987-02-02;0;20;4
1987-02-03;0;25;3
1987-02-04;0;23;10
1987-02-05;0;24;9
1987-02-06;0;26;8
1987-02-07;0;22;8
1987-02-08;0;26;7
1987-02-09;0;25;3
1987-02-10;0;26;2
1987-02-11;0;26;1
1987-02-12;0;27;0
1987-02-13;0;27;2
1987-02-14;0;24;4
1987-02-15;0;27;4
1987-02-16;0;24;7
1987-02-17;0;20;8
1987-02-18;0;26;7
1987-02-19;0;22;8
1987-02-20;0;18;5
1987-02-21;0;20;7
1987-02-22;0;20;6
1987-02-23;0;19;9
1987-02-24;0;12;8
1987-02-25;2,6;21;8
1987-02-26;3,5;10;2
1987-02-27;0;10;3
1987-02-28;0;20;6
1999-05-01;0;22;7
1999-05-02;0;19;7
1999-05-03;0;18;11,5
1999-05-04;0;18,5;10
1999-05-05;0;19;11,5
1999-05-06;0;22;9
1999-05-07;0;20;9
1999-05-08;0;19;12
1999-05-09;0;19;12
1999-05-10;0;19;12
1999-05-11;0;20;13
1999-05-12;0;21;13
1999-05-13;0;16,5;12
1999-05-14;0;20,5;13
1999-05-15;0;19;13,5
1999-05-16;0;20;11
1999-05-17;0;22;11
1999-05-18;0;19,5;13
1999-05-19;0;20;14
1999-05-20;0;19;14
1999-05-21;0;18;14
1999-05-22;0;19;13
1999-05-23;0;22;12
1999-05-24;0;26;11,5
1999-05-25;0;21;12
1999-05-26;0;21;15,5
1999-05-27;0;22,5;15
1999-05-28;0;22;16
1999-05-29;0;20;14
1999-05-30;0;21;4,5
1999-05-31;0;24;13
1999-06-01;0,3;21;12
1999-06-02;0;20;12,5
1999-06-03;0;20;10
1999-06-04;0;20;10
1999-06-05;0;21;9
1999-06-06;0;24;9
1999-06-07;0;20;12
1999-06-08;0;19;8
1999-06-09;0;21;7
1999-06-10;0;20;14
1999-06-11;0;21,5;14
1999-06-12;0;24;13
1999-06-13;0;23;13
1999-06-14;0;24;14,5
1999-06-15;0;21;10,5
1999-06-16;0;20;11
1999-06-17;0;20;15
1999-06-18;0;24;15
1999-06-19;0;22;15
1999-06-20;0;21;15
1999-06-21;0;20;15
1999-06-22;0;20;15
1999-06-23;0;23;14,5
1999-06-24;0;24;14
1999-06-25;0;23;17
1999-06-26;0;22;15,5
1999-06-27;0;22;16
1999-06-28;0;23;15,5
1999-06-29;0;24;16
1999-06-30;0;24;17
1999-07-01;0;23;17
1999-07-02;0;21;16,5
1999-07-03;0;20;15,5
1999-07-04;0;24;15
1999-07-05;0;24;16
1999-07-06;0;21;15
1999-07-07;0;23;17
1999-07-08;0;26;17
1999-07-09;0;25;19
1999-07-10;0;25;17
1999-07-11;0;26;17
1999-07-12;0;26;18,5
1999-07-13;0;29;19
1999-07-14;0;26;20
1999-07-15;0;26;19
1999-07-16;0;26;19
1999-07-17;0;26;21
1999-07-18;0;24;19
1999-07-19;0;26;17
1999-07-20;0;25,5;17
1999-07-21;0;25;17,5
1999-07-22;0;26;15,5
1999-07-23;0;26;15,5
1999-07-24;0;25;15
1999-07-25;0;23;15
1999-07-26;0;24;16
1999-07-27;0;23;16
1999-07-28;0;24;18
1999-07-29;0;24;17
1999-07-30;0;25;16
1999-07-31;0;25;16
1999-08-01;0;25;16
1999-08-02;0;26;15
1999-08-03;0;24;16
1999-08-04;0;25;16
1999-08-05;0;22;16
1999-08-06;0;23;17
1999-08-07;0;24;14,5
1999-08-08;0;25;14,5
1999-08-09;0;24;16
1999-08-10;0;23,5;17,5
1999-08-11;0;25;15
1999-08-12;0;25;14
1999-08-13;0;23;14
1999-08-14;0;23;17
1999-08-15;0;23;14,5
1999-08-16;0;25;14,5
1999-08-17;0;26;14,5
1999-08-18;0;24,5;17
1999-08-19;0;23,5;15,5
1999-08-20;0;23;15,5
1999-08-21;0;24;16
1999-08-22;0;24;16,5
1999-08-23;0;25;15,5
1999-08-24;0;26;15
1999-08-25;0;27;17
1999-08-26;0;27,5;18
1999-08-27;0;25;18,5
1999-08-28;0;25;18
1999-08-29;0;24;18
1999-08-30;0;24;17
1999-08-31;0;24;16
1999-09-01;0;23;16
1999-09-02;0;22;16
1999-09-03;0;26;16
1999-09-04;0;24;10,5
1999-09-05;0;24;16
1999-09-06;0;25;16,5
1999-09-07;0;25;16
1999-09-08;0;25;15
1999-09-09;0;25;16
1999-09-10;0;26;18
1999-09-11;0;25,5;15,5
1999-09-12;0;27;15
1999-09-13;0;25;15
1999-09-14;0;24;16
1999-09-15;0;21,5;16
1999-09-16;0;22;14
1999-09-17;0;23;15
1999-09-18;0;24;15,5
1999-09-19;0;23;11
1999-09-20;0;25;11
1999-09-21;0;31;11
1999-09-22;0;24,5;18,5
1999-09-23;0;23;19
1999-09-24;0;22,5;18
1999-09-25;0;22;18
1999-09-26;0;21;16
1999-09-27;0;22;16
1999-09-28;0;22;16,5
1999-09-29;0;40;13
1999-09-30;0;30;14
1999-10-01;0;28;14
1999-10-02;0;24;12,5
1999-10-03;0;25;11,5
1999-10-04;0;22,5;9,5
1999-10-05;0;24;10
1999-10-06;0;24;11
1999-10-07;0;24;11
1999-10-08;0;25,5;11
1999-10-09;0;30;12,5
1999-10-10;0;34;15
1999-10-11;0;29;14,5
1999-10-12;0;28,5;14
1999-10-13;0;29;14
1999-10-14;0;26;13
1999-10-15;0;22;12,5
1999-10-16;0;24;12
1999-10-17;0;33;11,5
1999-10-18;0;27;10
1999-10-19;0;30;10
1999-10-20;0;27;10
1999-10-21;0;32;11
1999-10-22;0;28;13
1999-10-23;0;26;11
1999-10-24;0;27;11,5
1999-10-25;0;30;13
1999-10-26;0;27;13
1999-10-27;0;29;11,5
1999-10-28;0;23;11
1999-10-29;0;23;12
1999-10-30;0;33,5;11
1999-10-31;0;29;13
1999-11-01;0;28;12
1999-11-02;0;23;8,5
1999-11-03;0;28;8
1999-11-04;0;21;8
1999-11-05;0;20;12
1999-11-06;0;21;10
1999-11-07;0;24;10
1999-11-08;0;24;11
1999-11-09;0;23,5;12
1999-11-10;0;22;10
1999-11-11;0;23;9
1999-11-12;0;23;9
1999-11-13;0;19;9,5
1999-11-14;0;20,5;10
1999-11-15;0;22,5;10
1999-11-16;0;22;10
1999-11-17;0;23;11,5
1999-11-18;0;21;7
1999-11-19;0;21;7
1999-11-20;0;23;7
1999-11-21;0;20;8,5
1999-11-22;0;24;6
1999-11-23;0;20,5;6
1999-11-24;0;23,5;5,5
1999-11-25;0;24;7
1999-11-26;0;24;9
1999-11-27;0;19;7
1999-11-28;0;21;6
1999-11-29;0;26;6
1999-11-30;0;22;10
1999-12-01;0;19;8
1999-12-02;0;15;6
1999-12-03;0;15;6,5
1999-12-04;0;22;5,5
1999-12-05;0;22;9
1999-12-06;0;20;7
1999-12-07;0;19;4
1999-12-08;0;20;5
1999-12-09;0;19;5
1999-12-10;2;15;6
1999-12-11;0;22;2,5
1999-12-12;0;20,5;3
1999-12-13;0;19,5;4,5
1999-12-14;0;18,5;5
1999-12-15;0;23;5
1999-12-16;0;22,5;9
1999-12-17;0;19;8,5
1999-12-18;0;24;7
1999-12-19;0;20;5,5
1999-12-20;0;24;5,5
1999-12-21;0;22;9
1999-12-22;0;22;10
1999-12-23;0;23;8
1999-12-24;0;25;5
1999-12-25;0;26;8
1999-12-26;0;27;8
1999-12-27;0;27,5;7,5
1999-12-28;0;21;3,5
1999-12-29;0;22;8
1999-12-30;0;19,5;6
1999-12-31;0,5;17;5,5
2000-01-01;1,1;18;9
2000-01-02;0;17,5;9,5
2000-01-03;0;19;4,5
2000-01-04;0;22;3,5
2000-01-05;0;20;5
2000-01-06;0;22;4,5
2000-01-07;0;20;7
2000-01-08;0;17,5;3
2000-01-09;0;19;3
2000-01-10;0;19;4
2000-01-11;0;18,5;4
2000-01-12;0;18,5;4
2000-01-13;0;23;6
2000-01-14;0;28;6
2000-01-15;0;26;9
2000-01-16;0;23;9
2000-01-17;0,5;24;10
2000-01-18;0;27;12
2000-01-19;0;28;12,5
2000-01-20;0;23;12,5
2000-01-21;0;18;12
2000-01-22;0;20;12
2000-01-23;0;19;7
2000-01-24;0;18;7
2000-01-25;0;20;8
2000-01-26;1,5;19,5;12
2000-01-27;0;18,5;9
2000-01-28;0;18,5;4
2000-01-29;0;19;4,5
2000-01-30;0;18,5;6
2000-01-31;0;20,5;10
2000-02-01;0;28;6,5
2000-02-02;0;29;6
2000-02-03;0;29;8
2000-02-04;0;21;6,5
2000-02-05;0;19;7
2000-02-06;0;24;8,5
2000-02-07;0;21;8
2000-02-08;0;27;9
2000-02-09;0;20;8
2000-02-10;4,5;20,5;8,5
2000-02-11;0,6;19,5;11
2000-02-12;5,8;17;10,5
2000-02-13;0;20;9
2000-02-14;0;22;8,5
2000-02-15;0;22;9
2000-02-16;3,3;20;8,5
2000-02-17;0;18;11
2000-02-18;0;19,5;6
2000-02-19;1,1;25;6
2000-02-20;42,7;19;12
2000-02-21;10;18;10
2000-02-22;0;19;10
2000-02-23;5;18;9
2000-02-24;0,5;16;7
2000-02-25;0;20,5;8
2000-02-26;0;19,5;7,5
2000-02-27;0,7;19,5;7,5
2000-02-28;0;17,5;9,5
2000-02-29;NA;18;7
2000-03-01;0;18;7,5
2000-03-02;0;19,5;6,5
2000-03-03;0,4;18;6,5
2000-03-04;6,7;17;9
