FECHA;PRECIP;TMAX;TMIN
1973-04-22;0;26,5;1,5
1973-04-23;0;29,5;2
1973-04-24;0;30,5;3,5
1973-04-25;0;31,5;6
1973-04-26;0;34,5;6,5
1973-04-27;0;30;7,5
1973-04-28;0;33,5;8,5
1973-04-29;0;27;11,5
1973-04-30;0;24,5;9,5
1973-05-01;0;25;2,5
1973-05-02;0;28,5;3,5
1973-05-03;0;33,5;5,5
1973-05-04;0;33,5;7,5
1973-05-05;0;26;7,5
1973-05-06;0;28,5;3,5
1973-05-07;0;30,5;5
1973-05-08;0;32,5;8,5
1973-05-09;0;36,5;8,5
1973-05-10;0;37,5;9,5
1973-05-11;0;36,5;11,5
1973-05-12;0;34,5;9,5
1973-05-13;0;35,5;6,5
1973-05-14;0;29,5;9,5
1973-05-15;0;30,5;8,5
1973-05-16;0;35,5;8,5
1973-05-17;0;37,5;11,5
1973-05-18;0;40;14
1973-05-19;0;38,5;15,5
1973-05-20;0;36,5;13
1973-05-21;0;35,5;13
1973-05-22;0;34;9,5
1973-05-23;0;35,5;9,5
1973-05-24;0;34,5;10,5
1973-05-25;0;35,5;16,5
1973-05-26;0;33,5;14,5
1973-05-27;0;34,5;15,5
1973-05-28;0;39,5;14,5
1973-05-29;0;41,5;16
1973-05-30;0;38,5;17,5
1973-05-31;0;33,5;13,5
1973-06-01;0;31,5;10,5
1973-06-02;0;32,5;9,5
1973-06-03;0;32,5;11,5
1973-06-04;0;34,5;12,5
1973-06-05;0;38,5;13
1973-06-06;0;42,5;13,5
1973-06-07;0;43,5;16
1973-06-08;0;44,5;17,5
1973-06-09;0;45,5;17,5
1973-06-10;0;41,5;20,5
1973-06-11;0;38,5;19,5
1973-06-12;0;34,5;15,5
1973-06-13;0;35,5;15,5
1973-06-14;0;35,5;15,5
1973-06-15;0;31,5;9,5
1973-06-16;0;32,5;10,5
1973-06-17;0;37,5;9
1973-06-18;0;36;13,5
1973-06-19;0;39,5;14,5
1973-06-20;0;40,5;16,5
1973-06-21;0;42;17,5
1973-06-22;0;41,5;16,5
1973-06-23;0;42,5;16,5
1973-06-24;0;43,5;16,5
1973-06-25;0;42;17,5
1973-06-26;0;42,5;23,5
1973-06-27;0;46,5;20,5
1973-06-28;0;44,5;21,5
1973-06-29;0;40,5;20,5
1973-06-30;0;41,5;24,5
1973-07-01;0;42,5;25,5
1973-07-02;0;43,5;24,5
1973-07-03;0;43,5;24,5
1973-07-04;0;43,5;25,5
1973-07-05;0;45,5;23,5
1973-07-06;0;40,5;24,5
1973-07-07;0;38,5;21,5
1973-07-08;0;39,5;21,5
1973-07-09;0;42,5;21,5
1973-07-10;0;44,5;21,5
1973-07-11;0;39,5;24,5
1973-07-12;0;38,5;23,5
1973-07-13;0;37,5;20,5
1973-07-14;0;38,5;19
1973-07-15;0;39,5;20,5
1973-07-16;0;39,5;20,5
1973-07-17;8,2;37,5;20,5
1973-07-18;0;38,5;20,5
1973-07-19;0;41,5;21,5
1973-07-20;0;39,5;20,5
1973-07-21;0;39,5;16,5
1973-07-22;0;39,5;15,5
1973-07-23;0;38,5;14,5
1973-07-24;0;41,5;15,5
1973-07-25;0;41,5;17,5
1973-07-26;0;41,5;17,5
1973-07-27;0;39,5;22,5
1973-07-28;0;39,5;22,5
1973-07-29;0;39,5;22,5
1973-07-30;9,3;39,5;22,5
1973-07-31;0;39,5;20,5
1973-08-01;0;41,5;21,5
1973-08-02;0;39,5;23,5
1973-08-03;0;38,5;21,5
1973-08-04;0;38,5;22,5
1973-08-05;0;39,5;21,5
1973-08-06;0;39,5;19,5
1973-08-07;0;39,5;16,5
1973-08-08;0;38,5;17,5
1973-08-09;0;39,5;18,5
1973-08-10;0;42,5;19,5
1973-08-11;0;40,5;22,5
1973-08-12;0;41,5;23,5
1973-08-13;0;40,5;24,5
1973-08-14;0;39,5;25,5
1973-08-15;0;40,5;23,5
1973-08-16;0;41,5;25,5
1973-08-17;0;41,5;24,5
1973-08-18;0;43,5;21,5
1973-08-19;3,1;38,5;20,5
1973-08-20;3,2;36,5;21,5
1973-08-21;0;38,5;20,5
1973-08-22;0;41,5;22,5
1973-08-23;0;41,5;21,5
1973-08-24;0;39,5;14,5
1973-08-25;0;36,5;21,5
1973-08-26;0;36,5;18,5
1973-08-27;0;36,5;14,5
1973-08-28;0;36,5;12,5
1973-08-29;0;39,5;15,5
1973-08-30;0;40,5;19,5
1973-08-31;0;38,5;16,5
1973-09-01;0;37,5;14,5
1973-09-02;0;37,5;15,5
1973-09-03;0;38;16,5
1973-09-04;0;39,5;21,5
1973-09-05;0;40,5;15,5
1973-09-06;0;38,5;10,5
1973-09-07;0;42,5;11,5
1973-09-08;0;41,5;12,5
1973-09-09;0;37,5;15,5
1973-09-10;0;36,5;14,5
1973-09-11;0;36,5;14,5
1973-09-12;0;38,5;13,5
1973-09-13;0;38,5;15,5
1973-09-14;0;40,5;16,5
1973-09-15;0;39,5;15
1973-09-16;0;38,5;15,5
1973-09-17;0;37,5;10,5
1973-09-18;0;38,5;16,5
1973-09-19;0;37,5;7,5
1973-09-20;0;36,5;10,5
1973-09-21;0;36,5;12
1973-09-22;0;36,5;12,5
1973-09-23;0;34,5;11,5
1973-09-24;0;33,5;11,5
1973-09-25;0;32;12,5
1973-09-26;0;31,5;15,5
1973-09-27;0;33;10,5
1973-09-28;0;36,5;9,5
1973-09-29;0;36,5;10,5
1973-09-30;0;37,5;11
1973-10-01;0;35,5;9,5
1973-10-02;0;36,5;14,5
1973-10-03;0;31,5;11,5
1973-10-04;0;33,5;7
1973-10-05;0;33,5;7
1973-10-06;0;32,5;5,5
1973-10-07;0;32,5;6,5
1973-10-08;0;29,5;7,5
1973-10-09;0;28,5;6,5
1973-10-10;0;27,5;6,5
1973-10-11;0;28,5;6,5
1973-10-12;0;30,5;7,5
1973-10-13;0;25,5;8,5
1973-10-14;0;26;5
1973-10-15;0;25,5;4,5
1973-10-16;0;26,5;7,5
1973-10-17;0;31,5;7,5
1973-10-18;0;31,5;9
1973-10-19;0;35;11,5
1973-10-20;0;33,5;7,5
1973-10-21;0;34;10,5
1973-10-22;0;31,5;11
1973-10-23;0;30,5;8
1973-10-24;0;28,5;7,5
1973-10-25;0;30,5;6
1973-10-26;0;29,5;8
1973-10-27;0;30,5;5,5
1973-10-28;0;32,5;7
1973-10-29;0;32,5;9
1973-10-30;0;25,5;10,5
1973-10-31;0;30,5;2,5
1973-11-01;0;32,5;3,5
1973-11-02;0;30,5;7,5
1973-11-03;0;30,5;7,5
1973-11-04;0;34;7
1973-11-05;0;27,5;3,5
1973-11-06;0;28,5;2
1973-11-07;0;30,5;2,5
1973-11-08;0;31,5;2,5
1973-11-09;0;30,5;4
1973-11-10;0;31,5;5,5
1973-11-11;0;32,5;6,5
1973-11-12;0;33,5;7,5
1973-11-13;0;35;10,5
1973-11-14;0;24,5;7,5
1973-11-15;0;24,5;-1
1973-11-16;0;24,5;2
1973-11-17;0;24,5;2,5
1973-11-18;0;25,5;6,5
1973-11-19;0;18,5;4,5
1973-11-20;0;20,5;3,5
1973-11-21;0;20,5;1,5
1973-11-22;0;19,5;2,5
1973-11-23;0;17;2,5
1973-11-24;0;19,5;2,5
1973-11-25;0;17,5;3,5
1973-11-26;0;18,5;2,5
1973-11-27;0;17,5;2
1973-11-28;0;21,5;1,5
1973-11-29;0;24,5;4
1973-11-30;0;23,5;1,5
1973-12-01;0;28;6,5
1973-12-02;0;19,5;3,5
1973-12-03;0;19,5;-1,5
1973-12-04;0;20,5;-5,5
1973-12-05;0;19,5;-1,5
1973-12-06;0;22,5;-3,5
1973-12-07;0;24,5;-3,5
1973-12-08;0;25,5;-2,5
1973-12-09;0;25,5;-1,5
1973-12-10;0;25,5;1
1973-12-11;0;25,5;-1,5
1973-12-12;0;25,5;1,5
1973-12-13;0;27,5;1,5
1973-12-14;0;22,5;4,5
1973-12-15;0;22,5;1,5
1973-12-16;0;22;-1,5
1973-12-17;0;27,5;-1,5
1973-12-18;0;27,5;4,5
1973-12-19;0;20,5;4,5
1973-12-20;0;20,5;-2,5
1973-12-21;0;21,5;-6,5
1973-12-22;0;19,5;-3,3
1973-12-23;0;19,5;-4,5
1973-12-24;0;17,5;-4,5
1973-12-25;0;21,5;-3,5
1973-12-26;0;20,5;-3
1973-12-27;0;22,5;-2
1973-12-28;0;22,5;2,5
1973-12-29;0;25,5;-1
1973-12-30;0;23,5;1,5
1973-12-31;0;19,5;2
1974-01-01;0;19,5;2,5
1974-01-02;0;17,5;3,5
1974-01-03;0;17;9,5
1974-01-04;9,5;14,5;3
1974-01-05;0;16,5;2
1974-01-06;0;15,5;1,5
1974-01-07;7,1;16,5;1,5
1974-01-08;0;16,5;1,5
1974-01-09;0;16,5;1,5
1974-01-10;0;17,5;1,5
1974-01-11;0;16;1,5
1974-01-12;0;18,5;1,5
1974-01-13;0;22,5;1,5
1974-01-14;0;22,5;2
1974-01-15;0;24,5;1,5
1974-01-16;0;21,5;3
1974-01-17;0;25,5;3,5
1974-01-18;0;24,5;6,5
1974-01-19;0;28,5;6
1974-01-20;0;28,5;6
1974-01-21;0;28,5;5
1974-01-22;0;14,5;5
1974-01-23;0;18,5;6
1974-01-24;0;17,5;6
1974-01-25;0;17,5;2
1974-01-26;0;22,5;2
1974-01-27;0;17,5;4
1974-01-28;0;21,5;3
1974-01-29;0;21,5;4
1974-01-30;0;29;5
1974-01-31;0;23;4
1974-02-01;0;23,5;2,5
1974-02-02;0;26,5;1,5
1974-02-03;0;22;1,5
1974-02-04;0;24,5;1,5
1974-02-05;0;24,5;1
1974-02-06;0;15,5;-3,5
1974-02-07;0;18,5;-2,5
1974-02-08;0;14,5;-1,5
1974-02-09;0;19,5;2,5
1974-02-10;0;23;-3,5
1974-02-11;0;24;4,5
1974-02-12;0;25,5;1,5
1974-02-13;0;20,5;4,5
1974-02-14;0;20;1,5
1974-02-15;0;21,5;3,5
1974-02-16;0;22,5;1,5
1974-02-17;0;18,5;1,5
1974-02-18;0;20,5;3,5
1974-02-19;0;25;2,5
1974-02-20;0;19,5;2,5
1974-02-21;0;18,5;2,5
1974-02-22;0;24,5;3,5
1974-02-23;0;23,5;2,5
1974-02-24;0;25,5;1,5
1974-02-25;0;24,5;1,5
1974-02-26;0;25,5;2,5
1974-02-27;0;28;1,5
1974-02-28;0;31,5;2,5
1974-03-01;0;26,5;3,5
1974-03-02;0;28,5;6
1974-03-03;0;19,5;1,5
1974-03-04;0;18;-2,5
1974-03-05;0;21,5;-4,5
1974-03-06;0;25,5;-4,5
1974-03-07;5,7;17,5;-1
1974-03-08;0;16,5;8
1974-03-09;0;16,5;-2,5
1974-03-10;0;19,5;1,5
1974-03-11;0;21,5;1,5
1974-03-12;0;25,5;3,5
1974-03-13;0;26,5;4
1974-03-14;0;29,5;4,5
1974-03-15;0;31,5;4,5
1974-03-16;0;32,5;6,5
1974-03-17;0;32,5;6,5
1974-03-18;0;31,5;8,5
1974-03-19;0;26,5;9,5
1974-03-20;0;24,5;9,5
1974-03-21;0;23,5;9,5
1974-03-22;0;26,5;5,5
1974-03-23;0;25;8,5
1974-03-24;0;24,5;3,5
1974-03-25;0;27;4,5
1974-03-26;0;27,5;8,5
1974-03-27;0;24,5;5
1974-03-28;0;31,5;4,5
1974-03-29;0;32,5;5,5
1974-03-30;0;34,5;8
1974-03-31;0;26,5;9,5
1974-04-01;0;29,5;3,5
1974-04-02;0;26,5;6,5
1974-04-03;0;23,5;3,5
1974-04-04;0;24,5;3,5
1974-04-05;0;30,5;3,5
1974-04-06;0;32,5;4
1974-04-07;0;32,5;6
1974-04-08;0;34,5;5,5
1974-04-09;0;32;9,5
1974-04-10;0;22,5;6,5
1974-04-11;0;26;2,5
1974-04-12;0;30,5;3,5
1974-04-13;0;25,5;5,5
1974-04-14;0;28,5;4,5
1974-04-15;0;30,5;3,5
1974-04-16;0;32,5;4,5
1974-04-17;0;32,5;5,5
1974-04-18;0;30,5;9,5
1974-04-19;0;25,5;5,5
1974-04-20;0;27,5;4
1974-04-21;0;28,5;5,5
1974-04-22;0;31,5;6
1974-04-23;0;32,5;12,5
1974-04-24;0;24,5;13,5
1974-04-25;0;31,5;13,5
1974-04-26;0;27,5;5,5
1974-04-27;0;31,5;7,5
1974-04-28;0;29,5;6,5
1974-04-29;0;30,5;7,5
1974-04-30;0;32,5;9,5
1974-05-01;0;34,5;7,5
1974-05-02;0;34,5;9,5
1974-05-03;0;33,5;8,5
1974-05-04;0;30,5;6,5
1974-05-05;0;27,5;6,5
1974-05-06;3,5;28,5;8,5
1974-05-07;0;30,5;8
1974-05-08;0;33,5;8,5
1974-05-09;0;36,5;12,5
1974-05-10;0;35,5;18,5
1974-05-11;0;34,5;10,5
1974-05-12;0;37,5;11,5
1974-05-13;0;35,5;15,5
1974-05-14;0;34,5;9,5
1974-05-15;0;34,5;11,5
1974-05-16;0;32,5;11,5
1974-05-17;0;29,5;12,5
1974-05-18;0;28;9,5
1974-05-19;0;22,5;7,5
1974-05-20;0;26;3,5
1974-05-21;0;32;5,5
1974-05-22;0;35,5;11,5
1974-05-23;0;33,5;17,5
1974-05-24;0;34,5;10,5
1974-05-25;0;37,5;12,5
1974-05-26;0;40,5;13,5
1974-05-27;0;41,5;15,5
1974-05-28;0;38,5;16
1974-05-29;0;36;10,5
1974-05-30;0;35,5;17,5
1974-05-31;0;35,5;9
1974-06-01;0;36,5;9,5
1974-06-02;0;36,5;11,5
1974-06-03;0;35,5;12,5
1974-06-04;0;36,5;18
1974-06-05;0;37,5;12,5
1974-06-06;0;38;15,5
1974-06-07;0;35,5;17,5
1974-06-08;0;29;9
1974-06-09;0;34,5;12,5
1974-06-10;0;39,5;13
1974-06-11;0;40,5;16,5
1974-06-12;0;41,5;17,5
1974-06-13;0;42,5;16,5
1974-06-14;0;41,5;18,5
1974-06-15;0;44,5;21,5
1974-06-16;0;43,5;21
1974-06-17;0;42,5;19,5
1974-06-18;0;41,5;19,5
1974-06-19;0;41,5;18
1974-06-20;0;42,5;19,5
1974-06-21;0;42,5;21,5
1974-06-22;0;42,5;19,5
1974-06-23;0;43,5;20,5
1974-06-24;0;42,5;20,5
1974-06-25;0;42,5;22,5
1974-06-26;0;43,5;24
1974-06-27;0;43,5;25,5
1974-06-28;0;44,5;25,5
1974-06-29;0;44,5;22,5
1974-06-30;0;44,5;21,5
1974-07-01;0;41,5;19,5
1974-07-02;0;40,5;18,5
1974-07-03;0;38,5;19,5
1974-07-04;0;41,5;21,5
1974-07-05;0;42,5;22,5
1974-07-06;0;40,5;23,5
1974-07-07;0;NA;NA
1974-07-08;0;38,5;17,5
1974-07-09;0;31,5;17,5
1974-07-10;0;36,5;16,5
1974-07-11;0;30,5;15,5
1974-07-12;0;38,5;15,5
1974-07-13;2,3;38;23,5
1974-07-14;0;34,5;23,5
1974-07-15;0;36;20,5
1974-07-16;0;38,5;21,5
1974-07-17;0;39,5;18,5
1974-07-18;0;32,5;19,5
1974-07-19;4,2;34,5;24
1974-07-20;0;32,5;20,5
1974-07-21;6,4;36,5;20,5
1974-07-22;10,1;31,5;22,5
1974-07-23;0;35;20,5
1974-07-24;0;39,5;22,5
1974-07-25;0;41;23
1974-07-26;0;42,5;25,5
1974-07-27;0;40,5;25,5
1974-07-28;0;39,5;27
1974-07-29;0;38,5;24,5
1974-07-30;0;39,5;21,5
1974-07-31;0;38,5;22,5
1974-08-01;0;40,5;21,5
1974-08-02;0;38,5;22,5
1974-08-03;1,2;40,5;23,5
1974-08-04;4,5;38,5;22,5
1974-08-05;0;39,5;22,5
1974-08-06;0;39,5;24,5
1974-08-07;0;42,5;23,5
1974-08-08;0;39,5;17,5
1974-08-09;0;39,5;15,5
1974-08-10;0;37,5;16,5
1974-08-11;0;39,5;15,5
1974-08-12;0;39,5;15,5
1974-08-13;0;38,5;14,5
1974-08-14;0;39,5;16,5
1974-08-15;0;39,5;16
1974-08-16;0;40,5;17,5
1974-08-17;0;41,5;18,5
1974-08-18;0;42,5;19,5
1974-08-19;0;42;18,5
1974-08-20;0;39,5;14,5
1974-08-21;0;38,5;15
1974-08-22;0;38;15,5
1974-08-23;0;39,5;15,5
1974-08-24;0;40,5;19,5
1974-08-25;0;41,5;23
1974-08-26;0;41,5;20,5
1974-08-27;0;40,5;21,5
1974-08-28;0;40,5;17,5
1974-08-29;0;40,5;15,5
1974-08-30;0;41,5;17
1974-08-31;0;39,5;18
1974-09-01;0;33;21,5
1974-09-02;0;36,5;23,5
1974-09-03;0;39,5;23,5
1974-09-04;0;38,5;24,5
1974-09-05;0;37,5;21,5
1974-09-06;0;36,5;21,5
1974-09-07;0;40,5;21,5
1974-09-08;0;41,5;20
1974-09-09;0;43,5;18,5
1974-09-10;0;43;19,5
1974-09-11;0;42,5;21,5
1974-09-12;0;38,5;17,5
1974-09-13;0;38,5;17,5
1974-09-14;4,2;33,5;20,5
1974-09-15;0;36,5;18,5
1974-09-16;0;35,5;13,5
1974-09-17;0;37,5;12
1974-09-18;11,6;32,5;16
1974-09-19;0;34,5;13,5
1974-09-20;0;33;16,5
1974-09-21;0;33,5;19,5
1974-09-22;0;31,5;18,5
1974-09-23;0;33,5;18,5
1974-09-24;0;34,5;18,5
1974-09-25;0;32,5;17,5
1974-09-26;0;33,5;16,5
1974-09-27;0;36,5;16,5
1974-09-28;0;34,5;15,5
1974-09-29;0;35,5;14,5
1974-09-30;0;33,5;16,5
1974-10-01;0;37,5;16,5
1974-10-02;0;37,5;19,5
1974-10-03;0;33,5;19,5
1974-10-04;0;35,5;11,5
1974-10-05;0;33;10,5
1974-10-06;0;28,5;14,5
1974-10-07;0;29,5;17,5
1974-10-08;0;32;16,5
1974-10-09;0;32,5;12,5
1974-10-10;0;34,5;10,5
1974-10-11;0;31,5;8,5
1974-10-12;3,2;29,5;11,5
1974-10-13;0;31,5;9,5
1974-10-14;0;32,5;8,5
1974-10-15;0;31,5;12,5
1974-10-16;0;33,5;13,5
1974-10-17;0;34,5;9,5
1974-10-18;0;35,5;9
1974-10-19;0;35,5;9,5
1974-10-20;0;33,5;10,5
1974-10-21;0;31,5;11,5
1974-10-22;0;29,5;11,5
1974-10-23;0;25,5;12,5
1974-10-24;0;26,5;9,5
1974-10-25;0;25,5;8
1974-10-26;0;27,5;8,5
1974-10-27;0;25,5;6,5
1974-10-28;0;26,5;6,5
1974-10-29;0;18,5;10,5
1974-10-30;0;21,5;8,5
1974-10-31;0;23,5;3
1974-11-01;0;24,5;5,5
1974-11-02;0;21,5;9,5
1974-11-03;0;21,5;3,5
1974-11-04;0;21,5;1,5
1974-11-05;0;21,5;2,5
1974-11-06;0;22,5;1,5
1974-11-07;0;25;2,5
1974-11-08;0;25,5;1,5
1974-11-09;0;24,5;2
1974-11-10;0;25;1,5
1974-11-11;0;27,5;4,5
1974-11-12;0;29,5;5,5
1974-11-13;0;30,5;2,5
1974-11-14;0;30;2,5
1974-11-15;0;31;4,5
1974-11-16;0;26,5;4,5
1974-11-17;0;24;10,5
1974-11-18;0;25,5;5,5
1974-11-19;0;23,5;3
1974-11-20;0;25,5;5,5
1974-11-21;0;25,5;3
1974-11-22;0;24;5,5
1974-11-23;0;22,5;3,5
1974-11-24;0;24,5;1,5
1974-11-25;0;25,5;2,5
1974-11-26;0;24,5;-2,5
1974-11-27;0;25,5;-1,5
1974-11-28;0;22,5;-3
1974-11-29;0;21;1
1974-11-30;0;18;1,5
1974-12-01;0;26;2,5
1974-12-02;0;23,5;1,5
1974-12-03;0;21,5;1,5
1974-12-04;0;19,5;6
1974-12-05;0;20,5;3,5
1974-12-06;0;19,5;-1,5
1974-12-07;0;21,5;3,5
1974-12-08;0;17,5;4,5
1974-12-09;0;16,5;3,5
1974-12-10;0;19,5;-5,5
1974-12-11;0;19,5;-5,5
1974-12-12;0;20,5;-4,5
1974-12-13;0;22,5;-2,5
1974-12-14;0;18,5;1,5
1974-12-15;0;21,5;-3,5
1974-12-16;0;23,5;4,5
1974-12-17;0;22,5;-1,5
1974-12-18;0;21,5;-2,5
1974-12-19;0;20;-5,5
1974-12-20;0;22,5;-4,5
1974-12-21;0;23,5;-2,5
1974-12-22;0;25,5;-1,5
1974-12-23;0;11,5;1,5
1974-12-24;0;9,5;-9,5
1974-12-25;0;12,5;-1,5
1974-12-26;9,9;12,5;-11,5
1974-12-27;0;15;-9,5
1974-12-28;0;15,5;-8,5
1974-12-29;0;12,5;-5,5
1974-12-30;0;14,5;-4,5
1974-12-31;0;9,5;-1,5
1975-01-01;0;18,5;4,5
1975-01-02;0;17,5;-6,5
1975-01-03;0;17,5;-2,5
1975-01-04;0;18,5;-6,5
1975-01-05;0;19,5;-4,5
1975-01-06;0;21,5;-4,5
1975-01-07;0;21,5;1,5
1975-01-08;0;22,5;4,5
1975-01-09;0;17,5;8,5
1975-01-10;0;19,5;-1,5
1975-01-11;0;17,5;-5,5
1975-01-12;0;19,5;10,5
1975-01-13;0;21,5;10,5
1975-01-14;0;26,5;-1,5
1975-01-15;0;26,5;-4,5
1975-01-16;0;24,5;-3,5
1975-01-17;0;25,5;-2,5
1975-01-18;0;26,5;1,5
1975-01-19;0;25,5;-1,5
1975-01-20;0;25,5;-1,5
1975-01-21;0;27,5;3,5
1975-01-22;0;27,5;10,5
1975-01-23;0;21,5;5,5
1975-01-24;0;24,5;-3,5
1975-01-25;0;27,5;-1,5
1975-01-26;0;27,5;4,5
1975-01-27;0;21,6;16,5
1975-01-28;0;18,5;9,5
1975-01-29;0;18,5;-1,5
1975-01-30;0;19,5;7,5
1975-01-31;0;19,5;3,5
1975-02-01;0;18,5;-6,5
1975-02-02;0;18,5;-6,5
1975-02-03;0;19,5;-5,5
1975-02-04;0;20;-2,5
1975-02-05;0;20;-1,5
1975-02-06;0;20,5;2
1975-02-07;0;22,5;4,5
1975-02-08;0;23,5;5
1975-02-09;0;25,5;3,5
1975-02-10;0;22;2,5
1975-02-11;0;21,5;-1,5
1975-02-12;0;22,5;2,5
1975-02-13;0;25,5;-1,5
1975-02-14;0;22;2
1975-02-15;0;17,5;0
1975-02-16;0;21,5;2,5
1975-02-17;0;16,5;-5
1975-02-18;0;17,5;-6
1975-02-19;0;20,5;-6,5
1975-02-20;0;25,5;3,5
1975-02-21;0;19,5;-2
1975-02-22;0;12,1;-2,5
1975-02-23;0;18,5;-2,5
1975-02-24;0;24,5;-3
1975-02-25;0;21,5;-1,5
1975-02-26;0;26,5;8,5
1975-02-27;0;24,5;6,5
1975-02-28;0;28,5;7,5
1975-03-01;NA;NA;NA
1975-03-05;0;NA;NA
1975-03-06;0;20,5;11
1975-03-07;0;21,5;5
1975-03-08;0;20,5;3,5
1975-03-09;0;21,5;3
1975-03-10;0;20,5;10,5
1975-03-11;9,5;18,5;9,5
1975-03-12;0;19,5;3,5
1975-03-13;0;21,5;3,5
1975-03-14;0;19,5;3,5
1975-03-15;0;22,5;-1,5
1975-03-16;0;23;4,5
1975-03-17;0;20,5;6,5
1975-03-18;0;26,5;4,5
1975-03-19;0;29,5;3,5
1975-03-20;0;31,5;10,5
1975-03-21;0;28,5;12,5
1975-03-22;0;25;6,5
1975-03-23;0;22,5;6
1975-03-24;0;26,5;6
1975-03-25;0;28,5;9
1975-03-26;0;20,5;6
1975-03-27;0;18,5;4,5
1975-03-28;0;19,5;5,5
1975-03-29;0;20,5;8
1975-03-30;0;19,5;8,5
1975-03-31;0;25,5;6
1975-04-01;0;20,5;2,5
1975-04-02;0;26,5;-1,5
1975-04-03;0;26,5;6,5
1975-04-04;0;26,5;7,5
1975-04-05;0;21,5;8,5
1975-04-06;5,2;18,5;10,5
1975-04-07;0;15,5;9,5
1975-04-08;0;17,5;-1,5
1975-04-09;0;17,5;3,5
1975-04-10;0;20,5;7
1975-04-11;0;21,5;8,5
1975-04-12;0;22,5;6,5
1975-04-13;0;26,5;7,5
1975-04-14;0;28,5;10,5
1975-04-15;0;28,5;12,5
1975-04-16;0;24,5;12,5
1975-04-17;0;16,5;11,5
1975-04-18;0;23,5;-1,5
1975-04-19;0;21;5
1975-04-20;0;27,5;9,5
1975-04-21;0;30,5;9,5
1975-04-22;0;28,5;10,5
1975-04-23;0;26,5;12,5
1975-04-24;0;28,5;14
1975-04-25;0;29,5;11,5
1975-04-26;0;25,5;10,5
1975-04-27;0;26,5;12
1975-04-28;0;26,5;13,5
1975-04-29;0;27,5;12,5
1975-04-30;0;30,5;12,5
1975-05-01;0;28,5;11,5
1975-05-02;0;29,5;13,5
1975-05-03;0;33,5;13,5
1975-05-04;0;31,5;10,5
1975-05-05;0;22,5;12,5
1975-05-06;0;27,5;15,5
1975-05-07;0;27,5;10,5
1975-05-08;0;31,5;13,5
1975-05-09;0;31,5;13,5
1975-05-10;0;35,5;10
1975-05-11;0;36,5;11,5
1975-05-12;0;38,5;12,5
1975-05-13;0;37,5;16
1975-05-14;0;38;16,5
1975-05-15;0;37,5;17,5
1975-05-16;0;31;16,5
1975-05-17;0;26,5;19
1975-05-18;0;27,5;13,5
1975-05-19;0;32;13,5
1975-05-20;0;30;12,5
1975-05-21;0;23,5;14,5
1975-05-22;0;26,5;16,5
1975-05-23;0;30,5;12,5
1975-05-24;0;34,5;10,5
1975-05-25;0;35,5;19,5
1975-05-26;0;35,5;16,5
1975-05-27;0;36,5;17,5
1975-05-28;0;32,5;17,5
1975-05-29;0;33,5;18,5
1975-05-30;0;35,5;18,5
1975-05-31;0;39,5;16,5
1975-06-01;0;39,5;24,5
1975-06-02;0;38,5;23,5
1975-06-03;0;38,5;24,5
1975-06-04;0;34,5;24,5
1975-06-05;0;37,5;23,5
1975-06-06;0;32,5;22,5
1975-06-07;0;38,5;22,5
1975-06-08;0;37,5;25,5
1975-06-09;0;36,5;24,5
1975-06-10;0;38,5;22,5
1975-06-11;0;39,5;22,5
1975-06-12;0;40,5;22,5
1975-06-13;0;39,5;22,5
1975-06-14;0;41,5;25,5
1975-06-15;0;41,5;22,5
1975-06-16;0;39,5;24,5
1975-06-17;0;40,5;25
1975-06-18;0;32,5;22,5
1975-06-19;0;31,5;21,5
1975-06-20;0;31,5;22
1975-06-21;0;31,5;19,5
1975-06-22;0;34,5;25,5
1975-06-23;0;37,5;22,5
1975-06-24;0;38,5;23,5
1975-06-25;0;35,5;24,5
1975-06-26;0;38,5;23,5
1975-06-27;0;40,5;23,5
1975-06-28;0;39,5;19,5
1975-06-29;0;39,5;25
1975-06-30;0;39,5;25,5
1975-07-01;0;40,5;22,5
1975-07-02;0;38,5;22,5
1975-07-03;0;38,5;22,5
1975-07-04;0;39;20,5
1975-07-05;0;39,5;22
1975-07-06;0;41,5;22
1975-07-07;0;39,5;23
1975-07-08;0;39,5;25,5
1975-07-09;0;39,5;25,5
1975-07-10;0;43,5;23
1975-07-11;0;42,5;25
1975-07-12;0;42,5;24
1975-07-13;0;38,5;25
1975-07-14;0;39,5;23,5
1975-07-15;0;42,5;22
1975-07-16;0;41,5;23,5
1975-07-17;0;40,5;24
1975-07-18;0;38,5;25
1975-07-19;0;40;21
1975-07-20;0;40,5;21,5
1975-07-21;0;39,5;23
1975-07-22;0;39,5;22
1975-07-23;0;38,5;24
1975-07-24;0;41,5;23,5
1975-07-25;0;40,5;22,5
1975-07-26;0;39,5;25
1975-07-27;4,5;39,5;22
1975-07-28;3,6;36,5;23
1975-07-29;0;38,5;21,5
1975-07-30;0;38,5;20,5
1975-07-31;0;39,5;21,5
1975-08-01;0;41,5;22
1975-08-02;0;41,5;23
1975-08-03;0;42,5;24
1975-08-04;0;43,5;23,5
1975-08-05;0;42,5;25
1975-08-06;0;42,5;23
1975-08-07;0;42,5;23,5
1975-08-08;0;42,5;23
1975-08-09;0;40,5;27
1975-08-10;12,8;41,5;27,5
1975-08-11;0;41,5;23,5
1975-08-12;0;39,5;23,5
