FECHA;PRECIP;TMAX;TMIN
1972-01-23;0;15;9
1972-01-24;0;17;5,5
1972-01-25;0;17;8
1972-01-26;0;15;9
1972-01-27;0;15;5,5
1972-01-28;0;16;5,5
1972-01-29;0;22;5,5
1972-01-30;0;24;9,5
1972-01-31;0;19;10
1972-02-01;0;16;8
1972-02-02;0;16;9
1972-02-03;0;19;9
1972-02-04;2;17;10
1972-02-05;1;16;10,5
1972-02-06;0;16;10,5
1972-02-07;0;15,5;9,5
1972-02-08;0;19;9
1972-02-09;0;18;11
1972-02-10;0;24,5;9
1972-02-11;0;22;10
1972-02-12;0;25;12
1972-02-13;0;20;10
1972-02-14;0;16;9
1972-02-15;0;17;9,5
1972-02-16;0;17,5;10
1972-02-17;0;16;7,5
1972-02-18;0;17;9,5
1972-02-19;0;17;10
1972-02-20;0;17;9,5
1972-02-21;0;18;10
1972-02-22;0;18;10
1972-02-23;0;18;8,5
1972-02-24;0;18;8,5
1972-02-25;0;16,5;8,5
1972-02-26;0;15,5;8
1972-02-27;0;14,5;9,5
1972-02-28;0;16;10
1972-02-29;0;18;10
1972-03-01;0;17,5;12
1972-03-02;0;20;10
1972-03-03;0;18,5;10,5
1972-03-04;0;17,5;12
1972-03-05;0;16;10
1972-03-06;0;16;12
1972-03-07;0;17;12,5
1972-03-08;0;17;14
1972-03-09;0;17;10
1972-03-10;0;17,5;10,5
1972-03-11;0;17,5;10,5
1972-03-12;0;18;12
1972-03-13;0;17;11,5
1972-03-14;0;18;12
1972-03-15;0;17,5;13,5
1972-03-16;0;17,5;13
1972-03-17;0;16;11,5
1972-03-18;0;15;13
1972-03-19;0;14;11
1972-03-20;0;18,5;12
1972-03-21;0;19;13
1972-03-22;0;19;12
1972-03-23;0;19;10
1972-03-24;0;20;10
1972-03-25;0;19;11
1972-03-26;0;18,5;14
1972-03-27;0;18;13
1972-03-28;0;16;8,5
1972-03-29;0;18;9
1972-03-30;0;23;9
1972-03-31;0;22;9,5
1972-04-01;0;20;10
1972-04-02;0;20;10,5
1972-04-03;0;20;10,5
1972-04-04;0;20,5;12
1972-04-05;0;21,5;13,5
1972-04-06;0;20;15
1972-04-07;0;20;11
1972-04-08;0;20,5;12
1972-04-09;0;20;10,5
1972-04-10;0;19;15
1972-04-11;0;21;12
1972-04-12;2;18,5;11
1972-04-13;0;17;13
1972-04-14;0;18;9
1972-04-15;0;18,5;10
1972-04-16;0;18;10
1972-04-17;0;19;12,5
1972-04-18;0;16,5;12,5
1972-04-19;0;19;12
1972-04-20;0;18;9
1972-04-21;0;19;11
1972-04-22;0;19;11
1972-04-23;0;20;10
1972-04-24;0;18,5;12,5
1972-04-25;0;19,5;13
1972-04-26;0;20;11
1972-04-27;0;22,5;13
1972-04-28;0;21,5;13
1972-04-29;0;22,5;13
1972-04-30;0;21;11
1972-05-01;0;21,5;13
1972-05-02;0;21,5;13
1972-05-03;0;20,5;14,5
1972-05-04;0;20;14
1972-05-05;0;19;14,5
1972-05-06;0;18,5;14
1972-05-07;0;19;10,5
1972-05-08;0;19;11
1972-05-09;0;21,5;13,5
1972-05-10;0;20;13
1972-05-11;0;20;14
1972-05-12;0;20,5;14
1972-05-13;0;20;13
1972-05-14;0;20;14
1972-05-15;0;21;14
1972-05-16;0;20,5;14,5
1972-05-17;1,5;21;14
1972-05-18;3;18,5;14
1972-05-19;1,5;21;12,5
1972-05-20;0;20,5;12
1972-05-21;0;20,5;12,5
1972-05-22;0;21;12,5
1972-05-23;0;20,5;11,5
1972-05-24;0;20;12
1972-05-25;0;20;14,5
1972-05-26;0;28,5;15
1972-05-27;0;21,5;14,5
1972-05-28;0;21,5;15,5
1972-05-29;0;23;15,5
1972-05-30;0;22,5;15
1972-05-31;0;22,5;15,5
1972-06-01;0;21;15,5
1972-06-02;0;22;16
1972-06-03;0;21;16,5
1972-06-04;0;21;17
1972-06-05;7;20;17
1972-06-06;1;19;16,5
1972-06-07;0;21;16
1972-06-08;0;20,5;17
1972-06-09;1;21;15,5
1972-06-10;0;21;11
1972-06-11;0;23;15
1972-06-12;0;23,5;15
1972-06-13;0;22,5;12,5
1972-06-14;0;22,5;15
1972-06-15;0;23;15
1972-06-16;0;22;17
1972-06-17;0;22,5;17
1972-06-18;0;22,5;10
1972-06-19;2;22;17
1972-06-20;0;27;17,5
1972-06-21;0;27;16,5
1972-06-22;1,5;23;16,5
1972-06-23;0;21;16,5
1972-06-24;0;22,5;15,5
1972-06-25;0;22,5;14
1972-06-26;0;21,5;14
1972-06-27;0;22;17
1972-06-28;0;21;15,5
1972-06-29;0;22;14,5
1972-06-30;0;22;15
1972-07-01;0;23,5;16,5
1972-07-02;0;22;16
1972-07-03;0;22,5;15,5
1972-07-04;0;21;15
1972-07-05;0;24;15
1972-07-06;0;22,5;15,5
1972-07-07;0;25,5;17
1972-07-08;0;25,5;17,5
1972-07-09;0;24;17,5
1972-07-10;0;26;17,5
1972-07-11;0;25;18
1972-07-12;0;30,5;18,5
1972-07-13;0;24,5;18
1972-07-14;0;23;18,5
1972-07-15;0;25;18,5
1972-07-16;0;23;19
1972-07-17;0;26;17
1972-07-18;0;25;20
1972-07-19;0;25,5;18,5
1972-07-20;0;24;18,5
1972-07-21;0;24,5;19,5
1972-07-22;0;24,5;17
1972-07-23;0;24;16,5
1972-07-24;0;29;17
1972-07-25;0;25;18,5
1972-07-26;0;26,5;17,5
1972-07-27;0;25,5;19
1972-07-28;0;32;17,5
1972-07-29;0;30,5;19
1972-07-30;0;26,5;18
1972-07-31;0;25,5;18,5
1972-08-01;0;30;16,5
1972-08-02;0;23;19,5
1972-08-03;0;24;13
1972-08-04;0;23;16
1972-08-05;0;25;19,5
1972-08-06;0;25;19
1972-08-07;0;26;19,5
1972-08-08;0;24,5;19
1972-08-09;0;25,5;19,5
1972-08-10;0;26;19
1972-08-11;0;27;19
1972-08-12;0;27;21,5
1972-08-13;0;26;22
1972-08-14;0;24;19,5
1972-08-15;0;24;17
1972-08-16;0;24;16
1972-08-17;0;24,5;15
1972-08-18;0;24;19,5
1972-08-19;0;31;19
1972-08-20;0;31;16
1972-08-21;0;25;19
1972-08-22;0;27;13
1972-08-23;0;23,5;17,5
1972-08-24;0;24;19
1972-08-25;0;25,5;19,5
1972-08-26;0;25;18
1972-08-27;0;24;19,5
1972-08-28;0;24;17,5
1972-08-29;0;26;18
1972-08-30;0;30;19,5
1972-08-31;0;27;20,5
1972-09-01;0;31,5;20
1972-09-02;0;25;19
1972-09-03;0;26,5;18
1972-09-04;0;25;19,5
1972-09-05;4,5;27;19
1972-09-06;2,5;22;20
1972-09-07;0;21,5;19
1972-09-08;0;21,5;18
1972-09-09;0;21,5;18
1972-09-10;1;23;18
1972-09-11;0;23,5;17,5
1972-09-12;0;23;16
1972-09-13;0;23;15,5
1972-09-14;0;23;14
1972-09-15;0;22,5;16
1972-09-16;0;23;17
1972-09-17;0;23;17
1972-09-18;0;22;18
1972-09-19;0;22;15,5
1972-09-20;0;24;15
1972-09-21;0;25;15
1972-09-22;0;25,5;17
1972-09-23;0;23;16,5
1972-09-24;0;24;18,5
1972-09-25;0;26;16
1972-09-26;0;24;15,5
1972-09-27;0;23;17
1972-09-28;0;23;18
1972-09-29;0;23;16
1972-09-30;0;21;16
1972-10-01;0;24;18
1972-10-02;0;24;16,5
1972-10-03;0;24,5;18
1972-10-04;0;25,5;15
1972-10-05;0;32;17,5
1972-10-06;0;33;19,5
1972-10-07;0;25,5;20
1972-10-08;0;22;18
1972-10-09;0;25;16
1972-10-10;0;23;15
1972-10-11;0;23;14
1972-10-12;2,5;22;17
1972-10-13;0;22;14
1972-10-14;1,5;25;16,5
1972-10-15;0;22,5;15,5
1972-10-16;5,5;22;14
1972-10-17;20;22;15,5
1972-10-18;5;19;13
1972-10-19;2;21,5;15
1972-10-20;0;20;16
1972-10-21;0;22;18
1972-10-22;0;22;15,5
1972-10-23;0;20;14
1972-10-24;0;20,5;15
1972-10-25;0;23;13,5
1972-10-26;0;22;14
1972-10-27;0;22;16,5
1972-10-28;0;21,5;11
1972-10-29;0;23;13
1972-10-30;0;22;11
1972-10-31;0;20;8
1972-11-01;0;20,5;12
1972-11-02;0;20;10
1972-11-03;0;22;11
1972-11-04;0;23;11
1972-11-05;0;21;12
1972-11-06;0;21,5;12
1972-11-07;0;20;11,5
1972-11-08;0;20;15
1972-11-09;0;20;10
1972-11-10;1;20;16
1972-11-11;0;22;14
1972-11-12;0;21;12
1972-11-13;0;19;10
1972-11-14;7,5;19;12
1972-11-15;0;20,5;12
1972-11-16;35;21;13
1972-11-17;1,5;20,5;13
1972-11-18;0;20,5;10
1972-11-19;0;20;0
1972-11-20;0;20;10,5
1972-11-21;0;24;12
1972-11-22;0;20;11,5
1972-11-23;0;21;11
1972-11-24;0;21,5;9,5
1972-11-25;0;21;9,5
1972-11-26;0;22,5;11,5
1972-11-27;0;22;11,5
1972-11-28;0;24;10
1972-11-29;0;22,5;12,5
1972-11-30;0;24;13
1972-12-01;0;27;5,5
1972-12-02;0;27;9,5
1972-12-03;0;28;10
1972-12-04;9;13;10
1972-12-05;0;16;11,5
1972-12-06;4,5;24;10,5
1972-12-07;0;16;10
1972-12-08;9,5;16,5;10
1972-12-09;2,5;16;9
1972-12-10;0;16;10
1972-12-11;0;14;11,5
1972-12-12;0;16;5
1972-12-13;0;15,5;8,5
1972-12-14;0;18;5,5
1972-12-15;0;23,5;10
1972-12-16;0;22,5;14
1972-12-17;0;22;13,5
1972-12-18;0;21,5;12,5
1972-12-19;0;19;12
1972-12-20;0;20,5;12
1972-12-21;0;27,5;10
1972-12-22;0;21,5;12,5
1972-12-23;0;19;10,5
1972-12-24;0;26;10,5
1972-12-25;0;26;14
1972-12-26;0;26;14
1972-12-27;0;24;15,5
1972-12-28;0;17;13
1972-12-29;0;16;6,5
1972-12-30;0;20,5;7,5
1972-12-31;0;20,5;7
1973-01-01;0;19;7
1973-01-02;0;19;8,5
1973-01-03;2;18;9,5
1973-01-04;3,5;15,5;9,5
1973-01-05;0;16;5
1973-01-06;0;16;6
1973-01-07;0;16,5;8,5
1973-01-08;0;16;9
1973-01-09;3,5;16;10
1973-01-10;0;14,5;12
1973-01-11;0;20;9
1973-01-12;0;18,5;10,5
1973-01-13;0;22;11,5
1973-01-14;0;21,5;11,5
1973-01-15;0;18;11
1973-01-16;11,5;20;12
1973-01-17;0;18;12
1973-01-18;15,6;18;9
1973-01-19;0;16;11
1973-01-20;0;15;5,5
1973-01-21;0;17;7,5
1973-01-22;0;18;8,5
1973-01-23;0;21,5;8
1973-01-24;0;21,5;8,5
1973-01-25;0;19;9
1973-01-26;0;19;12,5
1973-01-27;0;23;7,5
1973-01-28;0;25;14
1973-01-29;0;22;9,5
1973-01-30;9;14;8
1973-01-31;0;17;10
1973-02-01;0;22,5;9,5
1973-02-02;0;21,5;12,5
1973-02-03;0;20;13
1973-02-04;0;19;10
1973-02-05;4,5;19,5;10
1973-02-06;1,5;18;14
1973-02-07;0;19;13
1973-02-08;0;17;10
1973-02-09;0;18;10
1973-02-10;14,5;17;10
1973-02-11;4;17,5;11,5
1973-02-12;7,5;17;11
1973-02-13;0;17;13
1973-02-14;0;17,5;9,5
1973-02-15;0;16,5;11
1973-02-16;0;18,5;9,5
1973-02-17;0;19;9
1973-02-18;0;20;9,5
1973-02-19;0;21;10
1973-02-20;0;24;14
1973-02-21;0;22;15
1973-02-22;0;19;11
1973-02-23;0;19;10,5
1973-02-24;0;20,5;10
1973-02-25;0;20;12
1973-02-26;0;18;10,5
1973-02-27;7,5;20;10
1973-02-28;0;19;14
1973-03-01;0;18;11
1973-03-02;0;19;13
1973-03-03;0;18;9
1973-03-04;4;17,5;12,5
1973-03-05;2;17;12
1973-03-06;6;17;12
1973-03-07;0;17,5;12,5
1973-03-08;2;17;13
1973-03-09;0;18,5;8
1973-03-10;2,5;19;12,5
1973-03-11;29,5;16,5;10
1973-03-12;0;17;9
1973-03-13;4,5;17;9,5
1973-03-14;NA;NA;NA
1973-03-15;0;NA;NA
1973-03-16;0;20;8
1973-03-17;0;19;12
1973-03-18;0;18;12,5
1973-03-19;10;18,5;10
1973-03-20;0;17;11
1973-03-21;2,5;17;10
1973-03-22;0;18;10
1973-03-23;0;18;7,5
1973-03-24;0;19;9,5
1973-03-25;0;17;10
1973-03-26;4,5;17;10
1973-03-27;0;19;12
1973-03-28;1;17;12
1973-03-29;0;18;8
1973-03-30;0;18;8
1973-03-31;0;19;10
1973-04-01;0;17;10
1973-04-02;0;17,5;8,5
1973-04-03;0;20;8,5
1973-04-04;0;26;12
1973-04-05;0;22;12
1973-04-06;0;20;10
1973-04-07;0;21;12,5
1973-04-08;0;28;11
1973-04-09;0;23;10,5
1973-04-10;0;19;10
1973-04-11;0;18;11
1973-04-12;0;17;12,5
1973-04-13;1;19;13
1973-04-14;0;17;11,5
1973-04-15;0;18;9
1973-04-16;0;18;11
1973-04-17;0;19;13
1973-04-18;0;18,5;12,5
1973-04-19;0;18;10
1973-04-20;0;20;10
1973-04-21;0;20;10
1973-04-22;0;20;12
1973-04-23;0;20;10
1973-04-24;0;17,5;13
1973-04-25;0;17;10,5
1973-04-26;0;18;12
1973-04-27;0;18;14
1973-04-28;0;17;13
1973-04-29;2,5;17;13
1973-04-30;0;18;11
1973-05-01;0;18,5;10
1973-05-02;0;20;11
1973-05-03;0;20;11
1973-05-04;0;18;10
1973-05-05;0;17,5;12
1973-05-06;0;21;12
1973-05-07;0;18,5;12
1973-05-08;0;18;12
1973-05-09;0;18;12
1973-05-10;0;18;12,5
1973-05-11;0;17,5;13
1973-05-12;0;20;13
1973-05-13;0;18;14
1973-05-14;0;18;13
1973-05-15;0;20;13,5
1973-05-16;0;19;13
1973-05-17;0;19;13
1973-05-18;0;18;14
1973-05-19;0;19;12
1973-05-20;0;20;13
1973-05-21;0;20;14,5
1973-05-22;0;19;13
1973-05-23;0;20;14
1973-05-24;0;20;15
1973-05-25;0;19;15
1973-05-26;0;21;15
1973-05-27;0;23;14
1973-05-28;0;24;15
1973-05-29;0;21,5;17
1973-05-30;0;19,5;16
1973-05-31;0;21;16
1973-06-01;0;24;13
1973-06-02;0;21;12,5
1973-06-03;0;21;15
1973-06-04;0;21;17
1973-06-05;0;20;15
1973-06-06;0;21;15
1973-06-07;0;20;15
1973-06-08;0;19,5;13,5
1973-06-09;0;20;14
1973-06-10;0;19;15
1973-06-11;0;21;15
1973-06-12;0;21;17
1973-06-13;0;20;15
1973-06-14;0;21;15
1973-06-15;0;21;12
1973-06-16;0;21;13,5
1973-06-17;0;21;15
1973-06-18;0;21;14
1973-06-19;0;24;14
1973-06-20;0;27;15
1973-06-21;0;25;17
1973-06-22;0;22,5;17
1973-06-23;0;23;16,5
1973-06-24;0;22;17
1973-06-25;0;21;16,5
1973-06-26;0;22;15
1973-06-27;0;23;17
1973-06-28;0;23;15
1973-06-29;0;21,5;17
1973-06-30;0;22;15
1973-07-01;0;22;16
1973-07-02;0;22;16
1973-07-03;0;26;16,5
1973-07-04;0;23;15
1973-07-05;0;23;16,5
1973-07-06;0;21;17
1973-07-07;0;22;16,5
1973-07-08;0;25;17,5
1973-07-09;0;22;15
1973-07-10;0;22;17
1973-07-11;0;22;16
1973-07-12;0;20;16
1973-07-13;0;22;16
1973-07-14;0;23;16
1973-07-15;0;22;17
1973-07-16;0;22;17,5
1973-07-17;0;22;17
1973-07-18;0;21;16
1973-07-19;0;22;15
1973-07-20;0;22;15,5
1973-07-21;0;23;15
1973-07-22;0;22;15,5
1973-07-23;0;24;15
1973-07-24;0;21;15,5
1973-07-25;0;22;14
1973-07-26;0;23;15,5
1973-07-27;0;25;16
1973-07-28;0;24;17
1973-07-29;0;24;17,5
1973-07-30;0;24;16
1973-07-31;0;24;17
1973-08-01;0;25;17,5
1973-08-02;0;24;18
1973-08-03;0;25;19
1973-08-04;0;24;17,5
1973-08-05;0;25;19
1973-08-06;0;23;18
1973-08-07;0;22;18,5
1973-08-08;0;22;17,5
1973-08-09;0;22;17
1973-08-10;0;23;16,5
1973-08-11;0;24;17
1973-08-12;0;24;16,5
1973-08-13;0;25;17
1973-08-14;0;25;17
1973-08-15;0;25;18
1973-08-16;0;24;18
1973-08-17;0;25;18,5
1973-08-18;0;27;18
1973-08-19;0;26;18,5
1973-08-20;0;26;19,5
1973-08-21;0;26;19,5
1973-08-22;0;24;18,5
1973-08-23;0;23;15
1973-08-24;0;23;16
1973-08-25;0;22;18
1973-08-26;0;24;18,5
1973-08-27;0;23;15,5
1973-08-28;0;23;18
1973-08-29;0;23;18
1973-08-30;0;22;18
1973-08-31;0;23;17
1973-09-01;0;23;16
1973-09-02;0;23;17
1973-09-03;0;23;17
1973-09-04;0;24;17,5
1973-09-05;0;22;17
1973-09-06;0;22;17,5
1973-09-07;0;23;15
1973-09-08;0;21;16
1973-09-09;0;22;18,5
1973-09-10;0;22;17
1973-09-11;0;22;18,5
1973-09-12;0;22;17
1973-09-13;0;21;17
1973-09-14;0;24;17,5
1973-09-15;0;23,5;17
1973-09-16;0;23;16
1973-09-17;0;21,5;16
1973-09-18;0;22;14
1973-09-19;0;22;15
1973-09-20;0;22;17,5
1973-09-21;0;22;16
1973-09-22;0;22;16
1973-09-23;0;22;17
1973-09-24;0;23;15
1973-09-25;0;33;16
1973-09-26;0;37;15
1973-09-27;0;38;15
1973-09-28;0;28;20
1973-09-29;0;22;16
1973-09-30;0;23;15
1973-10-01;0;21;15
1973-10-02;0;22;16
1973-10-03;0;21;15
1973-10-04;0;21;12
1973-10-05;0;20;14,5
1973-10-06;0;20;13
1973-10-07;0;21;12,5
1973-10-08;0;21;14
1973-10-09;0;22;15
1973-10-10;0;21;13,5
1973-10-11;0;21;11
1973-10-12;0;21;12
1973-10-13;0;23;14
1973-10-14;0;20;16
1973-10-15;0;20;13
1973-10-16;0;19,5;16
1973-10-17;0;21;11
1973-10-18;0;23;15
1973-10-19;0;21,5;15
1973-10-20;0;21;13
1973-10-21;0;20;14
1973-10-22;0;23;12
1973-10-23;0;21;12
1973-10-24;0;21;11
1973-10-25;0;22;11
1973-10-26;0;23;10
1973-10-27;0;21;15,5
1973-10-28;0;27;17
1973-10-29;0;33;14
1973-10-30;0;24;14
1973-10-31;0;22;14
1973-11-01;0;21;15
1973-11-02;0;21;17
1973-11-03;0;23;12
1973-11-04;0;21;12
1973-11-05;0;20;10
1973-11-06;0;20;10
1973-11-07;0;20;11
1973-11-08;0;20;12
1973-11-09;0;19;13
1973-11-10;0;20;12,5
1973-11-11;0;22;13
1973-11-12;0;20;15
1973-11-13;0;20;13
1973-11-14;0;19;11,5
1973-11-15;0;20;11
1973-11-16;0;19;10,5
1973-11-17;14,5;19;14
1973-11-18;0;18;10
1973-11-19;0;17;9
1973-11-20;0;17;8
1973-11-21;0;18;10
1973-11-22;20,7;19;10,5
1973-11-23;0;17;10
1973-11-24;3,5;17;9
1973-11-25;3,5;17;9,5
1973-11-26;0;17,5;10
1973-11-27;0;21;10
1973-11-28;0;19;13
1973-11-29;0;20;13
1973-11-30;0;19;10
1973-12-01;1;19;10
1973-12-02;0;17;9,5
1973-12-03;0;18;8
1973-12-04;0;18;8
1973-12-05;0;19;9
1973-12-06;0;21;10
1973-12-07;0;21,5;11
1973-12-08;0;29,5;10
1973-12-09;0;24;11
1973-12-10;0;22;14
1973-12-11;0;18,5;10
1973-12-12;0;16,5;9
1973-12-13;0;18;11
1973-12-14;0;19;10,5
1973-12-15;0;19;10
1973-12-16;0;18;10
1973-12-17;0;26;10
1973-12-18;0;25,5;12
1973-12-19;0;25;10
1973-12-20;0;25;11,5
1973-12-21;2;26;11,5
1973-12-22;0;21;10
1973-12-23;0;22;9
1973-12-24;0;20;9
1973-12-25;0;21;9
1973-12-26;0;19;10
1973-12-27;0;18;10
1973-12-28;0;18;13
1973-12-29;0;18;10,5
1973-12-30;0;19;13
1973-12-31;0;18;10
1974-01-01;4,2;17;10,5
1974-01-02;0;15,5;6
1974-01-03;1;15;7
1974-01-04;28,5;15;10,5
1974-01-05;2;16,5;10,5
1974-01-06;2;15;8
1974-01-07;26;16;11
1974-01-08;0;16;10
1974-01-09;1;16,5;10
1974-01-10;0;20;10,5
1974-01-11;0;17;8
1974-01-12;0;18;10
1974-01-13;0;20;11
1974-01-14;0;20,5;10
1974-01-15;0;16,5;10,5
1974-01-16;0;20;11
1974-01-17;0;19;15
1974-01-18;0;19;14
1974-01-19;0;17;11
1974-01-20;0;18,5;12
1974-01-21;0;17;12
1974-01-22;0;20;10
1974-01-23;0;20;10
1974-01-24;0;24;10
1974-01-25;0;20;12,5
1974-01-26;0;15,5;12
1974-01-27;0;17;8
1974-01-28;0;16,5;7
1974-01-29;0;18;7
1974-01-30;0;16;7,5
1974-01-31;0;15;7
1974-02-01;0;16;10,5
1974-02-02;0;21;8,5
1974-02-03;0;26;10
1974-02-04;0;23;15
1974-02-05;0;19;9
1974-02-06;0;20;9
1974-02-07;0;19;7
1974-02-08;0;21;9
1974-02-09;0;23;15,5
1974-02-10;0;20;10
1974-02-11;0;18;6
1974-02-12;0;18,1;11
1974-02-13;0;17;11
1974-02-14;0;18;8
1974-02-15;0;17;9
1974-02-16;6,3;18;9
1974-02-17;0;19;13
1974-02-18;0;22;8
1974-02-19;0;17;8
1974-02-20;0;18;9
1974-02-21;0;24;10
1974-02-22;0;18,5;8
1974-02-23;0;22;8
1974-02-24;0;29;10
1974-02-25;0;24;15
1974-02-26;0;21;10
1974-02-27;0;17;9
1974-02-28;0;24;9
1974-03-01;2,5;23;12
1974-03-02;2;17;12
1974-03-03;0;16;9
1974-03-04;0;16;8
1974-03-05;0;20;9
1974-03-06;3,5;19;8
1974-03-07;27,5;16;11
1974-03-08;3;15;10
1974-03-09;0;17;9
1974-03-10;0;16;10
1974-03-11;0;18;10
1974-03-12;0;17,5;10
1974-03-13;0;17;10
1974-03-14;0;16;11
1974-03-15;0;15;9
1974-03-16;0;15,5;10
1974-03-17;0;18;10
1974-03-18;0;18;10
1974-03-19;3,5;17,5;14
1974-03-20;0;19;13,5
1974-03-21;0;18;11
1974-03-22;0;18;11
1974-03-23;0;18;11
1974-03-24;0;18;11,5
1974-03-25;0;20;13,5
1974-03-26;4,7;19;13
1974-03-27;0;18;11
1974-03-28;0;19;11
1974-03-29;0;19;12,5
1974-03-30;0;19;12,5
1974-03-31;0;20;13
1974-08-01;0;30;14
1974-08-02;0;31;15
1974-08-03;0;30;15
1974-08-04;0;30;15
1974-08-05;0;31;15
1974-08-06;0;30;16,5
1974-08-07;0;31;15
1974-08-08;0;30,5;15
1974-08-09;0;30,5;15
1974-08-10;0;30;15
1974-08-11;0;30;15
1974-08-12;0;31;15
1974-08-13;0;30;15,5
1974-08-14;0;31;15
1974-08-15;0;31;15
1974-08-16;0;30,5;15
1974-08-17;0;30;15
1974-08-18;0;30,5;15
1974-08-19;0;30,5;15,5
1974-08-20;0;30;15
1974-08-21;0;30;15
1974-08-22;0;30;15
1974-08-23;0;30;15,5
1974-08-24;0;31;15
1974-08-25;0;30,5;15
1974-08-26;0;31;15,5
1974-08-27;0;30;15
1974-08-28;0;29;15
1974-08-29;0;30,5;15
1974-08-30;0;30;15
1974-08-31;0;30;15
1974-09-01;0;23;15
1974-09-02;0;24;13
1974-09-03;0;25;16
1974-09-04;0;22;17,5
1974-09-05;0;22;17
1974-09-06;0;23,5;18
1974-09-07;0;23;16,5
1974-09-08;0;22;17
1974-09-09;0;21;18
1974-09-10;0;22;17
1974-09-11;0;22;16
1974-09-12;0;22;17
1974-09-13;0;21;16
1974-09-14;0;24;15
1974-09-15;0;22,5;14,5
1974-09-16;0;21;16
1974-09-17;0;22;17,5
1974-09-18;0;22;15
1974-09-19;0;24;16,5
1974-09-20;0;21,5;17
1974-09-21;0;23;17
1974-09-22;0;22;15
1974-09-23;0;23;13
1974-09-24;0;22;18
1974-09-25;0;23;16
1974-09-26;0;25;19
1974-09-27;0;28;20
1974-09-28;0;27,5;16
1974-09-29;0;23;17
1974-09-30;0;24;15
1974-10-01;0;23;17,5
1974-10-02;0;21;18
1974-10-03;0;22;15
1974-10-04;0;21;17
1974-10-05;0;22;18
1974-10-06;0;21;17
1974-10-07;0;22;16,5
1974-10-08;0;21;16
1974-10-09;0;21,5;14,5
1974-10-10;0;22,5;14
1974-10-11;0;21;15
1974-10-12;0;20;16
1974-10-13;0;20;14
1974-10-14;0;22;14
1974-10-15;0;24;15,5
1974-10-16;0;23;13
1974-10-17;0;21;15
1974-10-18;0;21;16
1974-10-19;0;22;15
1974-10-20;0;20;16
1974-10-21;0;22;17
1974-10-22;0;23;16
1974-10-23;0;21;15,5
1974-10-24;0;20;15
1974-10-25;0;23;16,5
1974-10-26;2,5;21;15
1974-10-27;1,2;22;14,5
1974-10-28;10;21;17
1974-10-29;8,5;22;15
1974-10-30;0;23;13
1974-10-31;1,7;20;12
1974-11-01;0;20;12
1974-11-02;3,5;20;11
1974-11-03;0;21;10
1974-11-04;0;23;11
1974-11-05;0;21;12
1974-11-06;0;23;11
1974-11-07;0;20,5;12
1974-11-08;0;20;14
1974-11-09;0;20;10
1974-11-10;0;21;13
1974-11-11;0;22;14
1974-11-12;0;21;12
1974-11-13;0;19;12,5
1974-11-14;0;19;13
1974-11-15;0;21;10
1974-11-16;0;20;10
1974-11-17;0;24;12
1974-11-18;0;21;11
1974-11-19;0;21,5;10
1974-11-20;0;20;9
1974-11-21;0;22;8
1974-11-22;0;23;10,5
1974-11-23;0;21;11
1974-11-24;0;21,5;9,5
1974-11-25;0,6;20;11,5
1974-11-26;0;21;11
1974-11-27;0;21,5;11
1974-11-28;0;22,5;12
1974-11-29;0;22;12,5
1974-11-30;0;23,5;13
1974-12-01;0;19,1;6
1974-12-02;0;19;7
1974-12-03;19,5;18;8
1974-12-04;0;17,5;10
1974-12-05;0;19;10
1974-12-06;0;22;11
1974-12-07;0;22;10
1974-12-08;0;21,5;9
1974-12-09;0;24;5
1974-12-10;0;25;7
1974-12-11;0;23;5
1974-12-12;0;22;5,5
1974-12-13;0;21,5;10
1974-12-14;0;22;14
1974-12-15;0;21;12
1974-12-16;0;21;10
1974-12-17;0;20;12
1974-12-18;0;18;11
1974-12-19;0;19;10
1974-12-20;0;18;10,5
1974-12-21;0;16,5;14
1974-12-22;0;16;11
1974-12-23;0;16,5;12
1974-12-24;0;17;10
1974-12-25;0;18;9
1974-12-26;0;21;8
1974-12-27;9,8;22;6,5
1974-12-28;17,6;17;7
1974-12-29;0;17;8
1974-12-30;8,2;18;9
1974-12-31;0;17;7
1975-01-01;0;17,5;5
1975-01-02;0;17;6
1975-01-03;0;17;5
1975-01-04;0;18;7
1975-01-05;0;19;8
1975-01-06;2;19;7
1975-01-07;0;16,5;11,5
1975-01-08;0;16,5;12
1975-01-09;0;17,5;11
1975-01-10;0;20,5;7
1975-01-11;0;21;7
1975-01-12;0;22;10
1975-01-13;0;21;12
1975-01-14;0;22;13
1975-01-15;0;19;10
1975-01-16;0;17;6
1975-01-17;0;19;6,5
1975-01-18;0;20;7,5
1975-01-19;0;22;9
1975-01-20;0;22;8,5
1975-01-21;0;21;8,5
1975-01-22;0;23,5;9
1975-01-23;0;22,5;11
1975-01-24;0;20,5;8
1975-01-25;0;18;6,5
1975-01-26;0;18;6
1975-01-27;0;18;6
1975-01-28;0;16;6
1975-01-29;0;16;5
1975-01-30;14;13;5
1975-01-31;0;15;5
1975-02-01;0;17;6
1975-02-02;1;16;6
1975-02-03;9,5;17;8
1975-02-04;0;17,5;9,5
1975-02-05;0;17;10,5
1975-02-06;0;18;9
1975-02-07;0;17,5;8
1975-02-08;1,3;16,5;10
1975-02-09;6,5;16;11
1975-02-10;0;18;11,5
1975-02-11;0;16,5;8,5
1975-02-12;0;16,5;8
