FECHA;PRECIP;TMAX;TMIN
1996-09-10;0;32;13
1996-09-11;0;31;11
1996-09-12;0;32;11
1996-09-13;0;31;12
1996-09-14;0;28;9
1996-09-15;0;26;8
1996-09-16;0;25;7
1996-09-17;0;19;8
1996-09-18;0;18;9
1996-09-19;0;22;8
1996-09-20;0;28;8
1996-09-21;0;27;7
1996-09-22;0;28;9
1996-09-23;0;25;8
1996-09-24;0;23;7
1996-09-25;0;22;8
1996-09-26;0;21;11
1996-09-27;0;27;10
1996-09-28;0;32;7
1996-09-29;0;33;8
1996-09-30;0;32;7
1996-10-01;0;29;10
1996-10-02;0;28;11
1996-10-03;0;34;9
1996-10-04;0;35;10
1996-10-05;0;34;9
1996-10-06;0;36;10
1996-10-07;0;36;11
1996-10-08;0;35;9
1996-10-09;0;24;8
1996-10-10;0;33;9
1996-10-11;0;30;8
1996-10-12;0;32;5
1996-10-13;0;28;5
1996-10-14;0;24;3
1996-10-15;0;26;6
1996-10-16;0;22;5
1996-10-17;0;24;3
1996-10-18;0;25;4
1996-10-19;0;22;4
1996-10-20;0;20;5
1996-10-21;0;18;4
1996-10-22;0;21;5
1996-10-23;0;23;1
1996-10-24;0;25;2
1996-10-25;6;17;4
1996-10-26;0;15;3
1996-10-27;0;14;3
1996-10-28;0;14;2
1996-10-29;0;19;0
1996-10-30;8;17;1
1996-10-31;0;18;1
1996-11-01;0;20;5
1996-11-02;0;24;4
1996-11-03;0;24;3
1996-11-04;0;28;4
1996-11-05;0;20;5
1996-11-06;0;25;3
1996-11-07;0;24;4
1996-11-08;0;26;5
1996-11-09;0;28;7
1996-11-10;0;36;6
1996-11-11;0;27;10
1996-11-12;0,1;35;9
1996-11-13;0;33;5
1996-11-14;0;26;4
1996-11-15;0;24;5
1996-11-16;0;25;8
1996-11-17;0;23;3
1996-11-18;0,1;22;6
1996-11-19;0;26;5
1996-11-20;0;27;5
1996-11-21;8,5;25;10
1996-11-22;5;20;10
1996-11-23;0;14;10
1996-11-24;0,1;22;4
1996-11-25;0,1;26;2
1996-11-26;0;13;2
1996-11-27;0;20;10
1996-11-28;3;24;4
1996-11-29;0;15;5
1996-11-30;0;20;3
1996-12-01;0;22;-4
1996-12-02;0;25;-4
1996-12-03;0;25;3
1996-12-04;1;NA;NA
1996-12-05;0;23;0
1996-12-06;0;20;0
1996-12-07;0;23;3
1996-12-08;7,7;30;3
1996-12-09;0;22;4
1996-12-10;0;19;8
1996-12-11;0;20;9
1996-12-12;0;22;10
1996-12-13;0;23;3
1996-12-14;0;18;4
1996-12-15;0;18;14
1996-12-16;0;26;8
1996-12-17;0;16;3
1996-12-18;0;19;10
1996-12-19;0;22;5
1996-12-20;0;25;3
1996-12-21;0;19;4
1996-12-22;1;15;5
1996-12-23;0;18;7
1996-12-24;0;25;3
1996-12-25;0;27;1
1996-12-26;0;21;1
1996-12-27;0;20;3
1996-12-28;0;21;10
1996-12-29;0;24;6
1996-12-30;1,5;21;5
1996-12-31;0;18;6
1997-01-01;4,2;24;8
1997-01-02;2;22;16
1997-01-03;0;19;16
1997-01-04;0;19;4
1997-01-05;2,5;14;4
1997-01-06;0;12;4
1997-01-07;0;16;1
1997-01-08;0;21;3
1997-01-09;0;20;11
1997-01-10;0;22;0
1997-01-11;0;18;0
1997-01-12;40;12;8
1997-01-13;8;12;9
1997-01-14;1;13;9
1997-01-15;1,5;19;6
1997-01-16;0;16;6
1997-01-17;0;20;5
1997-01-18;0;25;5
1997-01-19;0;26;2
1997-01-20;0;18;2
1997-01-21;0;16;2
1997-01-22;0;16;3
1997-01-23;5,5;14;6
1997-01-24;0;20;9
1997-01-25;14;20;6
1997-01-26;2,5;19;7
1997-01-27;0;21;9
1997-01-28;0;25;9
1997-01-29;0;21;8
1997-01-30;0;23;8
1997-01-31;0;27;3
1997-02-01;0;25;3
1997-02-02;0;18;3
1997-02-03;0;24;1
1997-02-04;0;21;3
1997-02-05;0;18;4
1997-02-06;0;21;2
1997-02-07;0;20;1
1997-02-08;0;20;0
1997-02-09;0;20;0
1997-02-10;6,5;18;1
1997-02-11;0;15;2
1997-02-12;0;17;4
1997-02-13;0;18;4
1997-02-14;0;22;9
1997-02-15;0;26;8
1997-02-16;0;28;8
1997-02-17;2,5;22;2
1997-02-18;0;20;5
1997-02-19;0;26;3
1997-02-20;0;22;4
1997-02-21;0;22;5
1997-02-22;0;23;0
1997-02-23;0;22;0
1997-02-24;0;17;1
1997-02-25;0;18;0
1997-02-26;2;16;0
1997-02-27;9;11;8
1997-02-28;0;16;9
1997-03-01;2;18;1
1997-03-02;0;20;0
1997-03-03;0;21;0
1997-03-04;0;22;0
1997-03-05;0;25;7
1997-03-06;0;27;1
1997-03-07;0;30;0
1997-03-08;0;27;0
1997-03-09;0;30;1
1997-03-10;0;32;1
1997-03-11;0;33;1
1997-03-12;0;26;2
1997-03-13;0;30;2
1997-03-14;0;30;1
1997-03-15;0;28;3
1997-03-16;0;23;3
1997-03-17;0;24;8
1997-03-18;0;32;2
1997-03-19;0;30;2
1997-03-20;0;38;5
1997-03-21;0;33;4
1997-03-22;0;28;4
1997-03-23;0;19;4
1997-03-24;0;25;8
1997-03-25;0;28;6
1997-03-26;0;30;2
1997-03-27;0;25;7
1997-03-28;0;22;6
1997-03-29;0;28;12
1997-03-30;0;22;10
1997-03-31;0;20;11
1997-04-01;2,3;21;8
1997-04-02;0;15;8
1997-04-03;4,4;17;4
1997-04-04;0;18;6
1997-04-05;0;19;6
1997-04-06;0;21;9
1997-04-07;0;23;3
1997-04-08;0;26;4
1997-04-09;0;19;6
1997-04-10;0;21;4
1997-04-11;0;21;4
1997-04-12;0;25;4
1997-04-13;0;23;4
1997-04-14;0;30;4
1997-04-15;0;32;5
1997-04-16;0;32;5
1997-04-17;0;30;6
1997-04-18;0;28;5
1997-04-19;0;25;5
1997-04-20;0;32;12
1997-04-21;0;32;10
1997-04-22;0;31;10
1997-04-23;0;27;5
1997-04-24;0;23;12
1997-04-25;0;29;5
1997-04-26;0;33;5
1997-04-27;0;32;8
1997-04-28;0;28;9
1997-04-29;0;26;9
1997-04-30;0;26;12
1997-05-01;0;27;9
1997-05-02;0;32;7
1997-05-03;0;30;8
1997-05-04;0;34;9
1997-05-05;0;35;7
1997-05-06;0;35;8
1997-05-07;0;35;8
1997-05-08;0;35;9
1997-05-09;0;33;9
1997-05-10;0;31;11
1997-05-11;0;31;11
1997-05-12;0;32;12
1997-05-13;0;35;11
1997-05-14;0;35;10
1997-05-15;0;37;10
1997-05-16;0;36;11
1997-05-17;0;34;11
1997-05-18;0;38;14
1997-05-19;0;39;11
1997-05-20;0;29;12
1997-05-21;0;32;11
1997-05-22;0;31;12
1997-05-23;0;31;11
1997-05-24;0;26;15
1997-05-25;0;28;12
1997-05-26;0;32;8
1997-05-27;0;36;11
1997-05-28;0;41;11
1997-05-29;0;38;11
1997-05-30;0;33;12
1997-05-31;0;37;11
1997-06-01;0;33;11
1997-06-02;0;33;9
1997-06-03;0;33;11
1997-06-04;0;30;10
1997-06-05;0;25;15
1997-06-06;5,5;24;14
1997-06-07;0;26;14
1997-06-08;0;29;15
1997-06-09;0;31;13
1997-06-10;0;31;14
1997-06-11;0;28;14
1997-06-12;0;28;14
1997-06-13;0;22;14
1997-06-14;0;25;12
1997-06-15;0;27;12
1997-06-16;0;33;11
1997-06-17;0;36;12
1997-06-18;0;35;12
1997-06-19;0;35;12
1997-06-20;0;35;13
1997-06-21;0;32;1
1997-06-22;0;33;9
1997-06-23;0;33;8
1997-06-24;0;32;8
1997-06-25;0;32;8
1997-06-26;0;33;11
1997-06-27;0;35;9
1997-06-28;0;32;8
1997-06-29;0;32;7
1997-06-30;0;31;13
1997-07-01;0;32;7
1997-07-02;0;41;8
1997-07-03;0;42;10
1997-07-04;0;41;11
1997-07-05;0;39;12
1997-07-06;0;39;11
1997-07-07;0;37;10
1997-07-08;0;36;8
1997-07-09;0;32;9
1997-07-10;0;32;11
1997-07-11;0;32;13
1997-07-12;0;30;12
1997-07-13;0;32;10
1997-07-14;0;37;11
1997-07-15;0;38;12
1997-07-16;0;40;15
1997-07-17;0;36;15
1997-07-18;0;36;15
1997-07-19;0;32;15
1997-07-20;0;31;12
1997-07-21;0;32;14
1997-07-22;0;35;15
1997-07-23;0;37;16
1997-07-24;0;36;13
1997-07-25;0;34;13
1997-07-26;0;32;14
1997-07-27;0;30;9
1997-07-28;0;31;10
1997-07-29;0;28;15
1997-07-30;0;33;13
1997-07-31;0;40;11
1997-08-01;0;42;13
1997-08-02;0;42;15
1997-08-03;0;42;18
1997-08-04;0;42;19
1997-08-05;0;45;19
1997-08-06;0;44;20
1997-08-07;0;38;20
1997-08-08;0;37;20
1997-08-09;0;32;19
1997-08-10;0;30;18
1997-08-11;0;31;14
1997-08-12;0;35;15
1997-08-13;0;38;11
1997-08-14;0;35;15
1997-08-15;0;32;17
1997-08-16;0;32;19
1997-08-17;0;34;14
1997-08-18;0;33;14
1997-08-19;0;37;16
1997-08-20;0;38;16
1997-08-21;0;38;18
1997-08-22;0;40;19
1997-08-23;0;42;19
1997-08-24;0;38;16
1997-08-25;0;39;15
1997-08-26;0;38;13
1997-08-27;0;38;12
1997-08-28;0;37;14
1997-08-29;0;38;12
1997-08-30;0;38;11
1997-08-31;0;39;11
1997-09-01;3,3;36;14
1997-09-02;0;37;14
1997-09-03;0;38;18
1997-09-04;0;41;19
1997-09-05;0;41;19
1997-09-06;0;37;18
1997-09-07;0;38;16
1997-09-08;0;38;20
1997-09-09;0;40;21
1997-09-10;0;39;22
1997-09-11;0;36;22
1997-09-12;0;35;20
1997-09-13;0;37;10
1997-09-14;0;39;18
1997-09-15;0;35;18
1997-09-16;0;39;20
1997-09-17;0;37;23
1997-09-18;0;34;22
1997-09-19;0;36;19
1997-09-20;0;39;10
1997-09-21;0;40;10
1997-09-22;1,5;36;19
1997-09-23;5;38;22
1997-09-24;0;27;15
1997-09-25;0;36;22
1997-09-26;0;38;16
1997-09-27;0;38;15
1997-09-28;0;36;16
1997-09-29;0;34;18
1997-09-30;1,1;35;23
1997-10-01;0;35;18
1997-10-02;0;28;18
1997-10-03;0;31;17
1997-10-04;0;32;17
1997-10-05;0;32;17
1997-10-06;0;28;18
1997-10-07;0;21;14
1997-10-08;0;27;5
1997-10-09;0;29;5
1997-10-10;0;28;6
1997-10-11;0;21;8
1997-10-12;0;24;4
1997-10-13;0;28;18
1997-10-14;0;35;19
1997-10-15;0;36;16
1997-10-16;0;37;9
1997-10-17;0;38;6
1997-10-18;0;34;4
1997-10-19;0;30;4
1997-10-20;0;27;5
1997-10-21;0;24;13
1997-10-22;0;26;12
1997-10-23;0;26;13
1997-10-24;0;24;15
1997-10-25;0;23;12
1997-10-26;0;27;8
1997-10-27;0;27;1
1997-10-28;0;28;2
1997-10-29;0;27;2
1997-10-30;0;32;3
1997-10-31;4,4;34;3
1997-11-01;0;35;6
1997-11-02;0;35;8
1997-11-03;0;37;6
1997-11-04;0;33;5
1997-11-05;0;31;4
1997-11-06;0;32;3
1997-11-07;0;40;3
1997-11-08;0;34;12
1997-11-09;0;26;0
1997-11-10;0;19;6
1997-11-11;0;22;8
1997-11-12;0;32;12
1997-11-13;6,6;15;7
1997-11-14;0;18;9
1997-11-15;0;20;4
1997-11-16;0;21;2
1997-11-17;0;21;2
1997-11-18;0;22;0
1997-11-19;0;25;0
1997-11-20;0;19;3
1997-11-21;0;26;4
1997-11-22;0;30;6
1997-11-23;0;17;2
1997-11-24;0;27;2
1997-11-25;0;16;3
1997-11-26;9,3;22;3
1997-11-27;0;21;10
1997-11-28;0;21;1
1997-11-29;0;21;2
1997-11-30;15;17;2
1997-12-01;0;16;6
1997-12-02;0;19;5
1997-12-03;0;22;4
1997-12-04;0;22;3
1997-12-05;30;22;2
1997-12-06;25;20;4
1997-12-07;4,3;20;12
1997-12-08;1,3;13;10
1997-12-09;0;15;4
1997-12-10;0;15;0
1997-12-11;0;17;2
1997-12-12;0;15;5
1997-12-13;0;26;9
1997-12-14;0;19;0
1997-12-15;0;20;0
1997-12-16;0;24;2
1997-12-17;0;23;2
1997-12-18;4,5;19;1
1997-12-19;0;18;1
1997-12-20;1,5;21;1
1997-12-21;20,3;15;3
1997-12-22;0;15;2
1997-12-23;0;17;0
1997-12-24;0;16;0
1997-12-25;0;13;0
1997-12-26;0;14;6
1997-12-27;0;20;3
1997-12-28;0;18;0
1997-12-29;0;21;12
1997-12-30;0;26;8
1997-12-31;0;NA;NA
1998-01-01;0;26;4
1998-01-02;0;19;5
1998-01-03;6,2;20;10
1998-01-04;1,3;12;10
1998-01-05;0;16;2
1998-01-06;0;18;0
1998-01-07;0;19;2
1998-01-08;0;18;3
1998-01-09;29,5;16;5
1998-01-10;0,5;18;8
1998-01-11;0;18;9
1998-01-12;0;18;8
1998-01-13;0;17;8
1998-01-14;0;18;4
1998-01-15;2,6;22;4
1998-01-16;0;20;9
1998-01-17;0;24;10
1998-01-18;0;25;4
1998-01-19;1;17;4
1998-01-20;0;19;8
1998-01-21;0;18;5
1998-01-22;0;20;0
1998-01-23;0;22;2
1998-01-24;0;21;1
1998-01-25;0;21;0
1998-01-26;0;22;1
1998-01-27;0;20;1
1998-01-28;0;22;1
1998-01-29;4;12;1
1998-01-30;0;20;5
1998-01-31;1;12;3
1998-02-01;0;18;4
1998-02-02;0;22;6
1998-02-03;52;17;7
1998-02-04;0;11;9
1998-02-05;0;18;5
1998-02-06;14;17;5
1998-02-07;44;18;5
1998-02-08;7;17;12
1998-02-09;0;16;8
1998-02-10;0;20;2
1998-02-11;0;17;3
1998-02-12;0;21;6
1998-02-13;0;18;8
1998-02-14;39,2;17;8
1998-02-15;12;17;9
1998-02-16;17;15;5
1998-02-17;1;13;7
1998-02-18;0;18;5
1998-02-19;8;15;5
1998-02-20;0,5;13;6
1998-02-21;0;17;2
1998-02-22;0;16;2
1998-02-23;30;19;9
1998-02-24;8,6;14;8
1998-02-25;0;15;6
1998-02-26;0;16;4
1998-02-27;0;18;5
1998-02-28;0;21;4
1998-03-01;0;19;2
1998-03-02;0;20;4
1998-03-03;0;18;4
1998-03-04;5;19;6
1998-03-05;0;18;9
1998-03-06;0;14;9
1998-03-07;0;18;4
1998-03-08;0;20;3
1998-03-09;0;23;3
1998-03-10;0;24;3
1998-03-11;0;28;2
1998-03-12;0;22;4
1998-03-13;10,2;20;4
1998-03-14;6;16;9
1998-03-15;0;22;5
1998-03-16;0;16;6
1998-03-17;0;20;12
1998-03-18;0;22;12
1998-03-19;0;25;9
1998-03-20;0;21;6
1998-03-21;0;22;9
1998-03-22;0;28;6
1998-03-23;0;30;7
1998-03-24;0;28;8
1998-03-25;19;19;9
1998-03-26;2;16;10
1998-03-27;7;17;10
1998-03-28;18;11;10
1998-03-29;7,3;8;6
1998-03-30;0;15;0
1998-03-31;0;11;1
1998-04-01;12,5;11;2
1998-04-02;0;18;5
1998-04-03;0;19;8
1998-04-04;0;15;6
1998-04-05;0,2;16;2
1998-04-06;1,7;15;4
1998-04-07;0,3;16;8
1998-04-08;0;19;2
1998-04-09;0;22;5
1998-04-10;0;24;5
1998-04-11;20;17;5
1998-04-12;0;15;9
1998-04-13;0;15;5
1998-04-14;5;15;8
1998-04-15;0;14;8
1998-04-16;0;18;2
1998-04-17;0;24;4
1998-04-18;0;27;5
1998-04-19;0;28;6
1998-04-20;0;30;6
1998-04-21;0;33;1
1998-04-22;0;30;10
1998-04-23;0;23;10
1998-04-24;0;20;12
1998-04-25;0;18;11
1998-04-26;0;26;7
1998-04-27;0;29;7
1998-04-28;0;30;7
1998-04-29;0;31;7
1998-04-30;0;28;8
1998-05-01;0;25;10
1998-05-02;0;26;8
1998-05-03;0;25;11
1998-05-04;3,8;26;11
1998-05-05;5;22;12
1998-05-06;0,1;21;13
1998-05-07;0;20;9
1998-05-08;0;20;9
1998-05-09;0;18;11
1998-05-10;0;22;9
1998-05-11;2;20;9
1998-05-12;9,2;18;10
1998-05-13;0;18;8
1998-05-14;0;20;7
1998-05-15;0;25;7
1998-05-16;0;24;8
1998-05-17;0;28;8
1998-05-18;0;20;8
1998-05-19;0;28;7
1998-05-20;0;22;8
1998-05-21;0;25;9
1998-05-22;0;25;7
1998-05-23;0;26;11
1998-05-24;5;26;9
1998-05-25;0;22;9
1998-05-26;0;23;11
1998-05-27;0;27;12
1998-05-28;0;25;10
1998-05-29;0;26;9
1998-05-30;0;27;10
1998-05-31;0;29;8
1998-06-01;0;31;9
1998-06-02;0;27;11
1998-06-03;0;22;8
1998-06-04;0;22;12
1998-06-05;0;27;8
1998-06-06;0;25;11
1998-06-07;0;20;13
1998-06-08;0;22;13
1998-06-09;0;24;13
1998-06-10;0;26;13
1998-06-11;0;22;14
1998-06-12;0;22;12
1998-06-13;0;28;12
1998-06-14;0;31;10
1998-06-15;0;31;11
1998-06-16;0;26;15
1998-06-17;0;31;15
1998-06-18;0;34;11
1998-06-19;0;35;11
1998-06-20;0;32;12
1998-06-21;0;32;9
1998-06-22;0;34;9
1998-06-23;0;31;11
1998-06-24;0;30;8
1998-06-25;0;32;9
1998-06-26;0;34;10
1998-06-27;0;36;11
1998-06-28;0;37;11
1998-06-29;0;38;11
1998-06-30;0;37;10
1998-07-01;0;36;10
1998-07-02;0;33;11
1998-07-03;0;31;14
1998-07-04;0;32;13
1998-07-05;0;36;12
1998-07-06;0;38;14
1998-07-07;0;36;18
1998-07-08;0;35;18
1998-07-09;0;36;16
1998-07-10;0;36;16
1998-07-11;0;38;15
1998-07-12;0;37;12
1998-07-13;0;37;13
1998-07-14;0;39;11
1998-07-15;0;42;12
1998-07-16;0;44;13
1998-07-17;0;43;16
1998-07-18;0;44;18
1998-07-19;0;40;18
1998-07-20;3;36;19
1998-07-21;0;34;19
1998-07-22;0;34;19
1998-07-23;0;33;18
1998-07-24;0;34;15
1998-07-25;0;38;14
1998-07-26;0;42;14
1998-07-27;0;42;16
1998-07-28;0;42;17
1998-07-29;0;37;17
1998-07-30;0;36;12
1998-07-31;0;37;11
1998-08-01;0;40;11
1998-08-02;0;41;12
1998-08-03;0;42;13
1998-08-04;0;44;14
1998-08-05;0;42;15
1998-08-06;0;39;15
1998-08-07;0;42;17
1998-08-08;0,5;41;16
1998-08-09;14;37;16
1998-08-10;0;35;21
1998-08-11;0;38;20
1998-08-12;4,5;39;21
1998-08-13;0;39;20
1998-08-14;0;40;20
1998-08-15;0;38;20
1998-08-16;1;30;15
1998-08-17;0;33;17
1998-08-18;0;35;12
1998-08-19;0;34;12
1998-08-20;0;36;11
1998-08-21;0;39;12
1998-08-22;0;41;15
1998-08-23;0;41;18
1998-08-24;0;39;17
1998-08-25;0;37;16
1998-08-26;0;37;16
1998-08-27;0;38;14
1998-08-28;0;42;15
1998-08-29;0;45;15
1998-08-30;0;45;20
1998-08-31;0;45;19
1998-09-01;0;42;19
1998-09-02;5,4;41;18
1998-09-03;0;35;18
1998-09-04;0;35;20
1998-09-05;0;35;19
1998-09-06;0;37;16
1998-09-07;0;34;16
1998-09-08;0;36;15
1998-09-09;0;35;15
1998-09-10;0;34;14
1998-09-11;0;36;12
1998-09-12;0;36;9
1998-09-13;0;36;9
1998-09-14;0;36;11
1998-09-15;0;36;11
1998-09-16;0;38;11
1998-09-17;0;38;12
1998-09-18;0;37;9
1998-09-19;0;34;6
1998-09-20;0;28;6
1998-09-21;0;27;16
1998-09-22;0;26;18
1998-09-23;0;27;16
1998-09-24;0;26;12
1998-09-25;0;24;15
1998-09-26;0;22;12
1998-09-27;0;27;12
1998-09-28;0;27;11
1998-09-29;0;24;13
1998-09-30;0;27;12
1998-10-01;0;30;13
1998-10-02;0;29;12
1998-10-03;0;26;11
1998-10-04;0;28;7
1998-10-05;0;27;18
1998-10-06;0;34;7
1998-10-07;0;35;5
1998-10-08;0;31;5
1998-10-09;0;32;5
1998-10-10;0;30;5
1998-10-11;0;32;5
1998-10-12;0;33;6
1998-10-13;0;29;7
1998-10-14;0;27;5
1998-10-15;0;22;5
1998-10-16;0;25;10
1998-10-17;0;25;10
1998-10-18;0;29;2
1998-10-19;0;22;2
1998-10-20;0;33;1
1998-10-21;0;31;5
1998-10-22;0;32;5
1998-10-23;0;33;6
1998-10-24;0;32;10
1998-10-25;0;22;10
1998-10-26;0;24;9
1998-10-27;0;23;8
1998-10-28;0;20;9
1998-10-29;0;22;6
1998-10-30;9;19;8
1998-10-31;0;26;8
1998-11-01;0;28;5
1998-11-02;0;25;2
1998-11-03;0;23;2
1998-11-04;0;30;4
1998-11-05;0;23;2
1998-11-06;0;21;5
1998-11-07;0;22;4
1998-11-08;5;21;5
1998-11-09;0;18;7
1998-11-10;0;22;2
1998-11-11;0;20;2
1998-11-12;0;20;2
1998-11-13;0;27;1
1998-11-14;0;27;2
1998-11-15;0;25;1
1998-11-16;0;27;0
1998-11-17;0;18;1
1998-11-18;0;21;4
1998-11-19;0;22;4
1998-11-20;0;26;7
1998-11-21;0;29;-1
1998-11-22;0;29;0
1998-11-23;0;27;1
1998-11-24;0;24;2
1998-11-25;0;22;0
1998-11-26;0;29;1
1998-11-27;10;25;4
1998-11-28;0;15;12
1998-11-29;0;16;9
1998-11-30;0;NA;NA
1998-12-01;4,8;20;2
1998-12-02;0;17;4
1998-12-03;0;20;3
1998-12-04;11;19;4
1998-12-05;6;13;4
1998-12-06;0;11;1
1998-12-07;0;13;-2
1998-12-08;0;18;0
1998-12-09;0;15;-2
1998-12-10;0;16;7
1998-12-11;0;22;-1
1998-12-12;0;25;-2
1998-12-13;0;29;-1
1998-12-14;0;17;0
1998-12-15;0;19;0
1998-12-16;0;23;4
1998-12-17;0;27;6
1998-12-18;0;20;1
1998-12-19;4;16;2
1998-12-20;0;13;9
1998-12-21;0;11;4
1998-12-22;0;14;-4
1998-12-23;0;13;-3
1998-12-24;0;20;-5
1998-12-25;0;25;-5
1998-12-26;0;25;-1
1998-12-27;0;26;0
1998-12-28;0;38;0
1998-12-29;0;39;0
1998-12-30;0;37;-1
1998-12-31;0;37;1
1999-01-01;0;34;1
1999-01-02;0;36;1
1999-01-03;0;32;24
1999-01-04;0;35;14
1999-01-05;0;39;-2
1999-01-06;0;41;1
1999-01-07;0;36;-2
1999-01-08;0;31;4
1999-01-09;0;23;10
1999-01-10;0;36;3
1999-01-11;0;33;4
1999-01-12;0;32;-1
1999-01-13;0;34;-2
1999-01-14;0;35;10
1999-01-15;0;37;-1
1999-01-16;0;31;4
1999-01-17;0;34;8
1999-01-18;0;35;3
1999-01-19;0;30;6
1999-01-20;0;26;11
1999-01-21;0;28;12
1999-01-22;0;34;1
1999-01-23;0;34;0
1999-01-24;5;30;6
1999-01-25;7,4;23;7
1999-01-26;13;24;13
1999-01-27;0;26;5
1999-01-28;0;23;0
1999-01-29;0;31;-1
1999-01-30;0;22;3
1999-01-31;0;17;1
1999-02-01;0;20;1
1999-02-02;0;22;1
1999-02-03;0;25;-3
1999-02-04;19,6;10;-3
1999-02-05;0;14;8
1999-02-06;0;15;4
1999-02-07;0;17;5
1999-02-08;0;20;5
1999-02-09;0;21;5
1999-02-10;0;12;4
1999-02-11;0;12;4
1999-02-12;0;22;9
1999-02-13;0;27;-2
1999-02-14;0;23;-1
1999-02-15;0;17;1
1999-02-16;0;19;3
1999-02-17;0;23;4
1999-02-18;0;22;5
1999-02-19;0;21;4
1999-02-20;0;27;6
1999-02-21;0;18;4
1999-02-22;0;22;3
1999-02-23;0;28;2
1999-02-24;0;29;1
1999-02-25;0;21;1
1999-02-26;0;20;3
1999-02-27;0;24;2
1999-02-28;0;29;2
1999-03-01;0;28;2
1999-03-02;0;30;3
1999-03-03;0;23;2
1999-03-04;0;16;2
1999-03-05;0;19;2
1999-03-06;0;17;3
1999-03-07;0;13;6
1999-03-08;0;17;2
1999-03-09;0;18;2
1999-03-10;0;15;3
1999-03-11;6,5;11;5
1999-03-12;0;21;2
1999-03-13;0;25;1
1999-03-14;0;25;2
1999-03-15;3,2;13;6
1999-03-16;0;14;4
1999-03-17;0;17;2
1999-03-18;0;23;2
1999-03-19;0;26;2
1999-03-20;0;22;4
1999-03-21;0;20;1
1999-03-22;0;21;2
1999-03-23;0;18;4
1999-03-24;0;22;7
1999-03-25;10,5;18;4
1999-03-26;0;15;6
1999-03-27;0;19;6
1999-03-28;0;24;9
1999-03-29;0;28;4
1999-03-30;0;25;4
1999-03-31;1,5;16;5
1999-04-01;23;8;7
1999-04-02;0;15;2
1999-04-03;7;15;3
1999-04-04;0;14;4
1999-04-05;0;19;2
1999-04-06;5,3;17;2
1999-04-07;0;14;7
1999-04-08;5,7;16;4
1999-04-09;0;14;5
1999-04-10;0;22;0
1999-04-11;14;18;0
1999-04-12;0;15;4
1999-04-13;0;21;8
1999-04-14;0;31;6
1999-04-15;0;28;7
1999-04-16;0;30;5
1999-04-17;0;34;3
1999-04-18;0;34;2
1999-04-19;0;35;6
1999-04-20;0;32;6
1999-04-21;0;25;7
1999-04-22;0;15;12
1999-04-23;0;19;7
1999-04-24;0;22;7
1999-04-25;0;22;7
1999-04-26;0;21;5
1999-04-27;0;27;5
1999-04-28;7,5;15;5
1999-04-29;0;16;8
1999-04-30;0;NA;NA
1999-05-01;0;15;2
1999-05-02;0;23;4
1999-05-03;0;25;9
1999-05-04;0;18;7
1999-05-05;0;20;5
1999-05-06;0;28;6
1999-05-07;0;34;7
1999-05-08;0;30;7
1999-05-09;0;23;8
1999-05-10;0;22;11
1999-05-11;0;25;7
1999-05-12;0;27;8
1999-05-13;0;30;9
1999-05-14;0;26;11
1999-05-15;0;24;11
1999-05-16;0;24;8
1999-05-17;0;24;8
1999-05-18;0;32;8
1999-05-19;0;32;7
1999-05-20;0;27;8
1999-05-21;0;25;11
1999-05-22;0;21;11
1999-05-23;0;22;9
1999-05-24;0;28;8
1999-05-25;0;33;10
1999-05-26;0;30;10
1999-05-27;0;32;10
1999-05-28;0;33;10
1999-05-29;0;32;12
1999-05-30;0;29;11
1999-05-31;0;25;11
1999-06-01;0;32;10
1999-06-02;5;25;12
1999-06-03;0;21;9
1999-06-04;0;21;10
1999-06-05;0;20;8
1999-06-06;0;26;9
1999-06-07;0;31;8
1999-06-08;0;30;6
1999-06-09;0;28;7
1999-06-10;0;28;8
1999-06-11;0;28;8
1999-06-12;0;29;8
1999-06-13;0;32;10
1999-06-14;0;35;10
1999-06-15;0;27;10
1999-06-16;0;37;12
1999-06-17;0;33;12
1999-06-18;0;33;10
1999-06-19;0;34;10
1999-06-20;0;34;10
1999-06-21;0;33;8
1999-06-22;0;32;8
1999-06-23;0;34;9
1999-06-24;0;38;10
1999-06-25;0;32;12
1999-06-26;0;35;11
1999-06-27;0;34;10
1999-06-28;0;34;10
1999-06-29;0;35;12
1999-06-30;0;38;14
1999-07-01;0;37;12
1999-07-02;0;37;12
1999-07-03;0;34;14
1999-07-04;0;30;12
1999-07-05;0;34;12
1999-07-06;0;34;12
1999-07-07;0;37;15
1999-07-08;0;36;13
1999-07-09;0;34;12
1999-07-10;0;36;12
1999-07-11;0;31;11
1999-07-12;0;41;11
1999-07-13;0;49;11
1999-07-14;5;49;12
1999-07-15;0;40;12
1999-07-16;0;41;11
1999-07-17;0;39;10
1999-07-18;0;34;17
1999-07-19;0;34;11
1999-07-20;0;34;11
1999-07-21;0;35;11
1999-07-22;0;36;12
1999-07-23;0;36;12
1999-07-24;0;32;11
1999-07-25;0;36;7
1999-07-26;0;34;13
1999-07-27;0;35;13
1999-07-28;0;32;15
1999-07-29;0;32;15
1999-07-30;0;35;10
1999-07-31;0;32;10
1999-08-01;0;31;8
1999-08-02;0;32;8
1999-08-03;0;40;11
1999-08-04;0;38;11
1999-08-05;0;39;11
1999-08-06;0;34;12
1999-08-07;0;29;11
1999-08-08;0;30;13
