FECHA;PRECIP;TMAX;TMIN
1959-03-08;0;29;9,6
1959-03-09;0;30,3;10,5
1959-03-10;0;30,8;11,8
1959-03-11;0;25,6;11,5
1959-03-12;0;27,8;7,1
1959-03-13;0;33,4;9,1
1959-03-14;0;29;9,5
1959-03-15;0;25,6;9,5
1959-03-16;0;26,5;10,3
1959-03-17;0;29,5;8,3
1959-03-18;0;33;9,5
1959-03-19;0;31,9;10,8
1959-03-20;0;27,8;10,8
1959-03-21;0;29,8;9,3
1959-03-22;0;32,6;9,9
1959-03-23;0;22;10,4
1959-03-24;0;24;14
1959-03-25;0;25,8;8,4
1959-03-26;0;29,7;10
1959-03-27;0;28;12,9
1959-03-28;0;30,5;10,9
1959-03-29;0;29,8;10,9
1959-03-30;0;31,1;11,5
1959-03-31;0;31,1;12,3
1959-04-01;0;35,3;15,4
1959-04-02;0;31,6;14,8
1959-04-03;0;37;15,2
1959-04-04;0;34,3;16,7
1959-04-05;0;35,6;15,5
1959-04-06;0;27;16
1959-04-07;0;30,6;11,9
1959-04-08;0;30,7;12,1
1959-04-09;0;32,6;14,9
1959-04-10;0;32,3;12,8
1959-04-11;0;34,1;12,1
1959-04-12;0;35;12,3
1959-04-13;0;35,2;13
1959-04-14;0;34,9;16,5
1959-04-15;0;32,3;14,8
1959-04-16;0;29,6;8,3
1959-04-17;0;31;11,8
1959-04-18;0;28,8;12
1959-04-19;0;29,2;10,9
1959-04-20;0;30,2;13,8
1959-04-21;0;33,1;14,8
1959-04-22;0;35,6;16,7
1959-04-23;0;35,5;17,1
1959-04-24;0;34,5;16,8
1959-04-25;0,4;29,3;15,7
1959-04-26;0;29,1;16,8
1959-04-27;0;32,4;13
1959-04-28;0;35,5;15,2
1959-04-29;0;39,6;17,5
1959-04-30;0;36,2;17,8
1959-05-01;0;32;15,8
1959-05-02;0;24;16,2
1959-05-03;0;24;11,1
1959-05-04;0;27;11,8
1959-05-05;0;32,2;12,4
1959-05-06;0;37,4;14,8
1959-05-07;0;35,1;10,5
1959-05-08;0;35,8;16,8
1959-05-09;0;33,2;16,8
1959-05-10;0;37,5;14,8
1959-05-11;0;35,5;16,5
1959-05-12;0;36;16
1959-05-13;0;37,3;18,3
1959-05-14;0;37,4;17,5
1959-05-15;0;36,4;15,8
1959-05-16;0;35,4;17,6
1959-05-17;0;37,2;18
1959-05-18;0;33,6;16,5
1959-05-19;0;33,2;14,8
1959-05-20;0,5;32,3;16
1959-05-21;0;33,8;14,8
1959-05-22;0;32;15,8
1959-05-23;0;30,5;11,9
1959-05-24;0;30,8;13,9
1959-05-25;0;31;15,4
1959-05-26;0;34,5;13,8
1959-05-27;0;35;13,5
1959-05-28;0;34;13
1959-05-29;0;36,5;14,3
1959-05-30;0;35,5;22,3
1959-05-31;0;37;14,4
1959-06-01;0;38,8;11,5
1959-06-02;0;39;19,3
1959-06-03;0;39,5;19,3
1959-06-04;0;39,4;20
1959-06-05;0;39,8;18,1
1959-06-06;0;40,5;20,2
1959-06-07;0;40;20
1959-06-08;0;38;18,3
1959-06-09;0;38,5;21,6
1959-06-10;0;39,3;18,3
1959-06-11;0;40,3;20
1959-06-12;0;41,9;23,1
1959-06-13;0;45,1;25,3
1959-06-14;0;44,6;24
1959-06-15;0;43;24
1959-06-16;0;41,3;20,1
1959-06-17;0;44,1;21,8
1959-06-18;0;44,1;23,5
1959-06-19;0;41,7;23,5
1959-06-20;0;43;24,8
1959-06-21;0;45,6;26
1959-06-22;0;46,8;25,5
1959-06-23;0;46,5;25,8
1959-06-24;0;45,3;22,8
1959-06-25;0;43,3;21,5
1959-06-26;0;39,8;24,7
1959-06-27;0;38;23,8
1959-06-28;0;38,2;22,3
1959-06-29;0;39,6;21,4
1959-06-30;0;37,8;25,6
1959-07-01;0;41,4;26,1
1959-07-02;0;41,2;26
1959-07-03;0;42,5;26,5
1959-07-04;0;41,4;26,3
1959-07-05;0;43,5;25,9
1959-07-06;0;43,5;26,3
1959-07-07;0;43,9;24,4
1959-07-08;0;44;22
1959-07-09;0;40;26,5
1959-07-10;0;46;22,1
1959-07-11;0;44,5;28,9
1959-07-12;0;44,4;27,6
1959-07-13;0;44,6;27,3
1959-07-14;0;40,7;31,5
1959-07-15;0;40,7;27
1959-07-16;0;44;27
1959-07-17;0;43,8;28,3
1959-07-18;0;42;29,4
1959-07-19;0;41,7;27,5
1959-07-20;0;41,6;26,9
1959-07-21;0;40,1;27,1
1959-07-22;0;43,6;26,2
1959-07-23;0;45,5;27,7
1959-07-24;0;42,3;29,8
1959-07-25;0;44,5;27,5
1959-07-26;0;45,6;28,3
1959-07-27;0;38,8;29,8
1959-07-28;0;43;25,7
1959-07-29;0;41;27
1959-07-30;0;36,8;28,3
1959-07-31;0;42,5;26,2
1959-08-01;0;41,5;28,8
1959-08-02;0;37;27,4
1959-08-03;0;42,3;24
1959-08-04;0;42;25,2
1959-08-05;0;40,8;25
1959-08-06;0;41,5;24,6
1959-08-07;0;36,8;28
1959-08-08;0;41;25
1959-08-09;0;42;26,2
1959-08-10;0;42,5;27,3
1959-08-11;0;39,6;23,3
1959-08-12;0;41,8;26,8
1959-08-13;0;43;27,3
1959-08-14;0;40,3;24,1
1959-08-15;0;39;25
1959-08-16;0;39,7;22,7
1959-08-17;0;39,5;27,6
1959-08-18;0;39,5;27,4
1959-08-19;0;35,5;20
1959-08-20;0;35,2;21
1959-08-21;0;39;19,1
1959-08-22;0;38,5;25,2
1959-08-23;0;39,8;26,5
1959-08-24;0;40,5;26
1959-08-25;0;40,6;23,5
1959-08-26;0;41,5;23,6
1959-08-27;0;41,5;22,2
1959-08-28;0;40,8;22,2
1959-08-29;0;40,1;25,7
1959-08-30;0;44;24,5
1959-08-31;0;44,5;25,5
1959-09-01;0;44,4;21,7
1959-09-02;0;42,5;22,7
1959-09-03;0;42,5;23,4
1959-09-04;0;42,3;20,8
1959-09-05;0;42,5;23,8
1959-09-06;0;42,5;21,8
1959-09-07;0;41,6;22,5
1959-09-08;0;41,6;22
1959-09-09;0;41,5;25
1959-09-10;0;38,2;26,8
1959-09-11;4,5;36;27
1959-09-12;0;38,9;23,6
1959-09-13;0;37,2;24,3
1959-09-14;0;38,5;24
1959-09-15;0;36;18,7
1959-09-16;0;32,6;14
1959-09-17;0;32,4;18,2
1959-09-18;0;35;17
1959-09-19;0;37;17,7
1959-09-20;0;35,6;21,6
1959-09-21;0;38,4;18
1959-09-22;0;37;17
1959-09-23;0;35,7;15,8
1959-09-24;0;36,8;16,3
1959-09-25;0;38,2;16
1959-09-26;0;37,8;17,8
1959-09-27;0;37,5;18,4
1959-09-28;0;35;16,4
1959-09-29;0;32,6;15,8
1959-09-30;0;30,3;14,3
1959-10-01;4,5;22;15
1959-10-02;0;28,3;11,5
1959-10-03;0;31;12,2
1959-10-04;0;34,3;11,3
1959-10-05;0;35,5;13,5
1959-10-06;0;35,6;16,2
1959-10-07;0;32,5;13,2
1959-10-08;0;34;13,4
1959-10-09;0;34,7;14,5
1959-10-10;0;34,3;16
1959-10-11;0;35,8;17,7
1959-10-12;0;37,5;17,7
1959-10-13;0;35,3;18,3
1959-10-14;0;35,8;14,6
1959-10-15;0;36,8;15
1959-10-16;0;38,8;14,5
1959-10-17;0;35,2;15
1959-10-18;0;38,3;17
1959-10-19;0;37,9;16,5
1959-10-20;0;33,5;12
1959-10-21;0;34;12,4
1959-10-22;0;35,7;14,5
1959-10-23;0;36,2;16,4
1959-10-24;0;39,4;17
1959-10-25;0;39,5;18
1959-10-26;0;35,7;17,3
1959-10-27;0;32,3;17,8
1959-10-28;0;31;16
1959-10-29;2,8;31,1;15
1959-10-30;1;17;7,5
1959-10-31;0;18;10,7
1959-11-01;0;23,3;16
1959-11-02;0;19;10,5
1959-11-03;0;28,5;7,7
1959-11-04;0;24,7;9,5
1959-11-05;0;23,3;10,4
1959-11-06;0;25,2;9,4
1959-11-07;0;27,5;5,8
1959-11-08;0;28,6;7,2
1959-11-09;0;29,5;14
1959-11-10;0;30,5;8,8
1959-11-11;0;24,3;14,5
1959-11-12;0;29,4;9,8
1959-11-13;0;28,6;15,3
1959-11-14;0;26,3;14,5
1959-11-15;0;26;12,8
1959-11-16;0;27;11,2
1959-11-17;0;27,4;12,8
1959-11-18;0;27,3;13
1959-11-19;0;27,8;12,5
1959-11-20;0;27,5;10,4
1959-11-21;0;27,8;7
1959-11-22;0;28;8,5
1959-11-23;0;28;8,3
1959-11-24;0;31;11,8
1959-11-25;0;30,3;8,6
1959-11-26;0;26,5;11,4
1959-11-27;0;26,6;3,2
1959-11-28;0;23;2,5
1959-11-29;0;26,5;5
1959-11-30;0;26,2;3,2
1959-12-01;0;27;6
1959-12-02;0;27;7
1959-12-03;0;27,3;6,3
1959-12-04;0;25,6;5
1959-12-05;0;24,8;7,2
1959-12-06;0;23,7;6,7
1959-12-07;0;22;4,8
1959-12-08;9,5;15,5;6
1959-12-09;0,5;22;8,2
1959-12-10;0;19,5;11
1959-12-11;0;22,5;7
1959-12-12;0;21,8;6,4
1959-12-13;0,2;22,4;3,8
1959-12-14;0;18;3,9
1959-12-15;0;23;4,8
1959-12-16;0;22,5;4,5
1959-12-17;0;20,7;5,6
1959-12-18;0;21,3;4,9
1959-12-19;0;22,1;7,4
1959-12-20;0,8;17,2;10,2
1959-12-21;0,2;18,5;11,1
1959-12-22;0;17,5;6,1
1959-12-23;0,2;17;11
1959-12-24;13,5;20,7;11,4
1959-12-25;0;20;8,3
1959-12-26;0;15,4;4,8
1959-12-27;0;15,8;0,7
1959-12-28;0;15,5;2,7
1959-12-29;0;18,2;2,9
1959-12-30;0;19;1,7
1959-12-31;0;16;4,2
1960-01-01;0,2;10,7;4,5
1960-01-02;0;14;-3,2
1960-01-03;0;12,5;-2,8
1960-01-04;0;13,2;1,8
1960-01-05;0;16,6;-1
1960-01-06;0;19;-0,6
1960-01-07;0;18,3;0,9
1960-01-08;0;19;1,8
1960-01-09;0;18;2,1
1960-01-10;4,2;20;5,6
1960-01-11;0,1;18,5;8,8
1960-01-12;0,5;14;6,2
1960-01-13;0;14,5;2,7
1960-01-14;0,3;16,6;0,4
1960-01-15;1;15,8;3,1
1960-01-16;0;14,2;3,5
1960-01-17;0;15,8;-1,3
1960-01-18;0;15,2;-1
1960-01-19;0;16,3;0,9
1960-01-20;0;17,5;0,5
1960-01-21;0;19;2,1
1960-01-22;0;20,2;1,7
1960-01-23;1,9;21,8;3,1
1960-01-24;0;23,8;5
1960-01-25;0;24,8;7,1
1960-01-26;0;24,1;9,3
1960-01-27;0;20,5;9
1960-01-28;0;23,1;5,4
1960-01-29;0;23,7;8
1960-01-30;0;23,5;5,5
1960-01-31;0;34;4,2
1960-02-01;0;24;5,5
1960-02-02;0;23,4;10,2
1960-02-03;0;21,9;5,7
1960-02-04;0;20,4;7,3
1960-02-05;0;22,9;6,8
1960-02-06;0;24,5;7,9
1960-02-07;0;26;8,4
1960-02-08;0;28,6;9,2
1960-02-09;0;20,2;9,3
1960-02-10;0,3;17,7;9,6
1960-02-11;0;20,8;6,5
1960-02-12;0;21,7;8,7
1960-02-13;0;23,1;3,8
1960-02-14;0;20;5,8
1960-02-15;0;22,4;2,7
1960-02-16;0;23,5;2,8
1960-02-17;0;21,6;6,3
1960-02-18;0;23;3,7
1960-02-19;0;18,2;9,8
1960-02-20;0;19,8;3,8
1960-02-21;0;24;3
1960-02-22;0;20,1;4,3
1960-02-23;0;18,6;2,8
1960-02-24;0;15,7;1,6
1960-02-25;0;20,1;0
1960-02-26;0;19,1;6
1960-02-27;0;20,5;5,3
1960-02-28;1,4;21,8;5,6
1960-02-29;0;20,3;5,9
1960-03-01;0;23,6;10
1960-03-02;0;22,5;6,4
1960-03-03;0;24,5;5,1
1960-03-04;0;27;9
1960-03-05;0;29;9,8
1960-03-06;0,9;32,5;11,3
1960-03-07;0;32;11,2
1960-03-08;0;31,3;17
1960-03-09;0;32,8;11,1
1960-03-10;0;29,8;10,3
1960-03-11;0;31,3;9,3
1960-03-12;0;32,3;12,7
1960-03-13;0;26;13,5
1960-03-14;0;27;10,4
1960-03-15;0;25,7;7
1960-03-16;0;25;8,8
1960-03-17;0;24,9;9,2
1960-03-18;0;29;7,9
1960-03-19;0;31,3;10,9
1960-03-20;0;34,7;12,1
1960-03-21;0;34;11,8
1960-03-22;0;31,8;11,8
1960-03-23;2;29;15,8
1960-03-24;0;28,4;13,4
1960-03-25;0;30,4;14
1960-03-26;0;32,8;14,3
1960-03-27;0;31;14,3
1960-03-28;0;24,6;15,7
1960-03-29;0;28,5;7,8
1960-03-30;0;33,5;11,7
1960-03-31;0;29,6;12,7
1960-04-01;0;32,1;12
1960-04-02;0;30,1;14,5
1960-04-03;0;32,7;10,2
1960-04-04;0;34,5;13,4
1960-04-05;0;36,8;14,6
1960-04-06;0;37,6;15,6
1960-04-07;0;37,5;14,1
1960-04-08;0;34,2;17,3
1960-04-09;0;37,1;15,5
1960-04-10;0;37,1;18,5
1960-04-11;0;28;18,1
1960-04-12;0;27,6;14,2
1960-04-13;0;32;11
1960-04-14;0;35,5;12,4
1960-04-15;0;32,5;12,7
1960-04-16;0;33,7;13,7
1960-04-17;0;33,6;13,7
1960-04-18;0;37;16,3
1960-04-19;0;36,5;13,3
1960-04-20;0;36,5;15,5
1960-04-21;0;35,8;16,3
1960-04-22;0;27,8;13,6
1960-04-23;0;21,8;11,8
1960-04-24;0;23;9,3
1960-04-25;0;26,5;9
1960-04-26;0;28,9;13,8
1960-04-27;0;26,8;13,6
1960-04-28;0;24,5;15
1960-04-29;0;28,5;10
1960-04-30;0;31,5;12,2
1960-05-01;0;34;13
1960-05-02;0;32,8;16,6
1960-05-03;0;25,4;14,3
1960-05-04;0;27,5;13,7
1960-05-05;0;30,7;10
1960-05-06;0;34,8;14
1960-05-07;0;37;16,3
1960-05-08;0;39;18,2
1960-05-09;0;39,4;18,6
1960-05-10;0;41,1;18,5
1960-05-11;0;43,8;20
1960-05-12;0;42,2;19,2
1960-05-13;0;41,8;20
1960-05-14;0;34,3;17,9
1960-05-15;0;30,1;14,2
1960-05-16;0;31;13,3
1960-05-17;0;34;16
1960-05-18;0;33,3;16,2
1960-05-19;0,1;31,3;14,4
1960-05-20;0;34,8;12,8
1960-05-21;0;37,3;17,7
1960-05-22;0;32;16
1960-05-23;0;29,3;14
1960-05-24;0;29;11,5
1960-05-25;0;31,4;10,6
1960-05-26;0;37,2;14,5
1960-05-27;0;38,8;18,9
1960-05-28;0;40,7;18,5
1960-05-29;0;36,9;19,6
1960-05-30;0;37;18,6
1960-05-31;0;37,3;16,7
1960-06-01;0;41,5;19,3
1960-06-02;0;43,5;24
1960-06-03;0;40,3;24,7
1960-06-04;0;40,2;26,2
1960-06-05;0;38,7;21
1960-06-06;0;39,4;21,5
1960-06-07;0;39,9;20,5
1960-06-08;0;37,9;18,7
1960-06-09;0;37,5;17,7
1960-06-10;0;38;18,2
1960-06-11;0;40,7;20,8
1960-06-12;0;42,5;20,5
1960-06-13;0;45,1;20,3
1960-06-14;0;43;24
1960-06-15;0;41,3;22,9
1960-06-16;0;41,7;21,7
1960-06-17;0;42,5;22,5
1960-06-18;0;43,9;24,7
1960-06-19;0;44,5;22,5
1960-06-20;0;43,2;23,4
1960-06-21;0;46,7;22,8
1960-06-22;0;43,2;24,3
1960-06-23;0;41,4;24,1
1960-06-24;0;44,1;21,8
1960-06-25;0;44,6;22,2
1960-06-26;0;44;21,3
1960-06-27;0;42,8;20,5
1960-06-28;0;44,6;22,8
1960-06-29;0;45,8;25,1
1960-06-30;0;45;24
1960-07-01;0;46,2;25,6
1960-07-02;0;45,6;25,7
1960-07-03;0;42,1;24
1960-07-04;0;41,2;21,8
1960-07-05;0;42,1;21,7
1960-07-06;0;42,4;20,6
1960-07-07;0;43,3;19,4
1960-07-08;0;42,5;22,8
1960-07-09;0;42;20
1960-07-10;0;41,2;21
1960-07-11;0;41,6;22,5
1960-07-12;0;42,7;23,6
1960-07-13;0;44,3;21,2
1960-07-14;0;42,9;25,2
1960-07-15;0;45,8;24,5
1960-07-16;0;46,5;25,9
1960-07-17;0;45;25
1960-07-18;0;45,8;26,2
1960-07-19;0;44,5;27,6
1960-07-20;0;44,6;27,4
1960-07-21;0;44;30
1960-07-22;0;39,8;26,4
1960-07-23;0;38,6;26,3
1960-07-24;0;44,3;26,3
1960-07-25;0;43,9;27
1960-07-26;0;42,5;28,8
1960-07-27;1;40,4;29
1960-07-28;0;42,3;25,4
1960-07-29;0;40,5;27
1960-07-30;0;41,9;26
1960-07-31;0;42,6;25,7
1960-08-01;0;42,8;24
1960-08-02;0;44,3;25
1960-08-03;0;44,5;27,7
1960-08-04;0;42,5;26,6
1960-08-05;0;42,4;28,9
1960-08-06;0;43,9;26,5
1960-08-07;0;43,9;26,8
1960-08-08;0;41,5;28,2
1960-08-09;0;38,4;28,4
1960-08-10;0;38;24,4
1960-08-11;0;42;25,6
1960-08-12;0;44,8;27,8
1960-08-13;0;46,4;26
1960-08-14;0;43,3;28,4
1960-08-15;0;41,2;26,3
1960-08-16;0;41;26
1960-08-17;0;41,3;25
1960-08-18;0;45,7;24,6
1960-08-19;0;42;25,5
1960-08-20;0;40,6;26
1960-08-21;0;39,9;28,6
1960-08-22;0;40,2;25
1960-08-23;0;38;20,3
1960-08-24;0;39;21,8
1960-08-25;0;38,8;20,5
1960-08-26;0;39;20,8
1960-08-27;0;40,1;19,9
1960-08-28;0;40,6;20,3
1960-08-29;0;41,5;23,3
1960-08-30;0;42,4;25
1960-08-31;0;37,5;27,4
1960-09-01;0;28,7;25,3
1960-09-02;0;39,7;24,2
1960-09-03;0;42,8;25,9
1960-09-04;18;41,5;25
1960-09-05;0;38,1;22,8
1960-09-06;0;39,2;23,4
1960-09-07;0;39,5;26,1
1960-09-08;0;40;26,4
1960-09-09;0,7;41,1;26,5
1960-09-10;0;39,3;27
1960-09-11;0;42,4;27
1960-09-12;0;45,2;27
1960-09-13;0;44,5;28
1960-09-14;0;42,6;29,5
1960-09-15;0;40,7;24,8
1960-09-16;0;40;20,8
1960-09-17;0;38,7;20
1960-09-18;0;39,8;20,2
1960-09-19;0;37,3;21
1960-09-20;0;40,5;21
1960-09-21;0;40,5;20,8
1960-09-22;0;35,8;17,5
1960-09-23;0;39;16,9
1960-09-24;0;40,5;17
1960-09-25;0;43;18,4
1960-09-26;0;43,9;20
1960-09-27;0;43,9;20,8
1960-09-28;0;41,8;19,4
1960-09-29;0;38,5;19,8
1960-09-30;0;37,4;16,4
1960-10-01;0;37;17,3
1960-10-02;0;36,3;17,4
1960-10-03;0;36;21,3
1960-10-04;0;38;20,6
1960-10-05;0;39;20,9
1960-10-06;0;39,3;21,6
1960-10-07;0;39,3;22,8
1960-10-08;0;30;21,3
1960-10-09;0;28,3;18,3
1960-10-10;0;25,6;15,2
1960-10-11;0;27,6;12
1960-10-12;0;30;13,5
1960-10-13;0;31,6;13,8
1960-10-14;0;28,6;14,8
1960-10-15;0;27;12
1960-10-16;0;27,3;13,1
1960-10-17;0;29,8;13
1960-10-18;0;29,6;14
1960-10-19;0;31,1;13
1960-10-20;0;33;13,8
1960-10-21;0;34,3;14
1960-10-22;0;33,5;14,7
1960-10-23;0;35;20,5
1960-10-24;0;32,3;15,6
1960-10-25;0;33,5;14,6
1960-10-26;0;35,8;15
1960-10-27;0;31,3;14,8
1960-10-28;0;32,6;13,7
1960-10-29;0;33,2;11,8
1960-10-30;0;31,2;12,4
1960-10-31;0;31,7;10,2
1960-11-01;0;35,2;11
1960-11-02;0;32,5;12,6
1960-11-03;0;25,8;17,6
1960-11-04;0;25,8;13,8
1960-11-05;6,7;26,2;18
1960-11-06;0;24,8;16,8
1960-11-07;0;23,8;12,5
1960-11-08;0;24,3;9,4
1960-11-09;0;25,3;10,3
1960-11-10;0;25,7;9
1960-11-11;0;26,3;9,4
1960-11-12;0;26,8;8,5
1960-11-13;0;23,2;12,5
1960-11-14;0;23,6;7,8
1960-11-15;0;22,5;7,1
1960-11-16;0;23,5;5,8
1960-11-17;0;26,4;5,9
1960-11-18;0;28;6,1
1960-11-19;0;25,5;7,5
1960-11-20;0;25,7;9,6
1960-11-21;0;25,7;6,2
1960-11-22;0;26;6,7
1960-11-23;0;26;5,5
1960-11-24;0;24,8;5,7
1960-11-25;0;24,4;6,9
1960-11-26;0;21;5,5
1960-11-27;0;20,3;9,5
1960-11-28;0;20,4;3,6
1960-11-29;0;19,8;3,2
1960-11-30;0;22,3;5,5
1960-12-01;0;21,5;7,8
1960-12-02;0;23,3;10,3
1960-12-03;0;21;8,3
1960-12-04;0;20,7;4
1960-12-05;0;17,5;4,3
1960-12-06;0;13,6;0,8
1960-12-07;2,6;13,2;-1
1960-12-08;0;9;2,2
1960-12-09;0;15,3;-2,6
1960-12-10;0;15;-1,3
1960-12-11;0;18;4
1960-12-12;0;20,5;2,4
1960-12-13;0;20,8;4
1960-12-14;0;23;2,8
1960-12-15;0;20,8;2,6
1960-12-16;0;21,5;2,4
1960-12-17;0;21;2,9
1960-12-18;0;22,4;3
1960-12-19;0;14;2,8
1960-12-20;0;24,3;4
1960-12-21;0;22,8;4,7
1960-12-22;0;24,6;6,2
1960-12-23;0;24;4,5
1960-12-24;0;24,3;4,4
1960-12-25;0;24,4;4,6
1960-12-26;0;25;4
1960-12-27;0;23;3
1960-12-28;0;20,1;6
1960-12-29;0;17,3;6,4
1960-12-30;0;23,2;5,8
1960-12-31;0;19,4;2,9
1961-01-01;0;19,8;-0,8
1961-01-02;0;19,5;0,3
1961-01-03;0;19,3;-0,3
1961-01-04;0;18,5;3,2
1961-01-05;0;16,5;6
1961-01-06;0;23,5;2
1961-01-07;0;22,4;0,7
1961-01-08;0;22,5;1,2
1961-01-09;0;23,6;2,4
1961-01-10;0;24,7;3,6
1961-01-11;0;24,1;4,1
1961-01-12;0;23,8;2,5
1961-01-13;0;25;4,5
1961-01-14;0;25,8;4
1961-01-15;0;26;6
1961-01-16;0;27,1;8,1
1961-01-17;0;26;5
1961-01-18;0;27,6;7
1961-01-19;0;25,5;7,9
1961-01-20;0;22;11,8
1961-01-21;0;21,4;7,6
1961-01-22;0;19,7;11,3
1961-01-23;0;23,8;9,6
1961-01-24;0;23;7,2
1961-01-25;0;23,2;10,2
1961-01-26;3,5;15,8;10,3
1961-01-27;0;21,4;10,3
1961-01-28;0;19,6;6,3
1961-01-29;0;18,4;2,9
1961-01-30;0;21,2;8,8
1961-01-31;0;24,5;7,5
1961-02-01;0;26,5;7,5
1961-02-02;0;24,3;6,5
1961-02-03;0;26;7,6
1961-02-04;0;22,8;9,6
1961-02-05;0;21,7;8,9
1961-02-06;0;21,9;4
1961-02-07;0;22,6;4,7
1961-02-08;0;24,3;5,5
1961-02-09;0;25,4;8,3
1961-02-10;0;26,5;7,7
1961-02-11;0;29,8;7,4
1961-02-12;0;23,3;12
1961-02-13;0;24,8;6,4
1961-02-14;0;26,3;9,7
1961-02-15;0;28,5;6,5
1961-02-16;0;20,4;9,5
1961-02-17;0;25;7
1961-02-18;0;21;5,7
1961-02-19;0;21,6;8,9
1961-02-20;0;25,1;6,8
1961-02-21;0;28,2;7,8
1961-02-22;0;31,2;7,8
1961-02-23;0;22,3;10,5
1961-02-24;0;23,2;4,8
1961-02-25;0;25,2;3
1961-02-26;0;26,6;6,8
1961-02-27;0;21;6,5
1961-02-28;0;24,1;5
1961-03-01;0;27,5;8,8
1961-03-02;0;29,5;6,5
1961-03-03;0;23;15,4
1961-03-04;0;21;6,7
1961-03-05;0;24,5;7,4
1961-03-06;0;24,7;10
1961-03-07;0;24,8;7,6
1961-03-08;0;25,5;5,8
1961-03-09;0;28;8,7
1961-03-10;0;28,3;8,4
1961-03-11;0;31,5;9,5
1961-03-12;0;27,5;10
1961-03-13;0;29,3;9,6
1961-03-14;0;31;10,6
1961-03-15;0;25,1;10,8
1961-03-16;0;25,5;11,6
1961-03-17;0;24,3;7,9
1961-03-18;0;27;9
1961-03-19;0;27,4;7,8
1961-03-20;0;30,6;9,5
1961-03-21;0;30;11
1961-03-22;0;33;12,2
1961-03-23;0;32,5;12,7
1961-03-24;0;23,3;13
1961-03-25;0;23,4;12,5
1961-03-26;0;23,7;10,1
1961-03-27;0;27,7;7
1961-03-28;0;21,3;13,3
1961-03-29;0;24,4;8,2
1961-03-30;0;27,3;8,7
1961-03-31;0;29,9;9
1961-04-01;0;32,5;10,2
1961-04-02;0;34,3;15
1961-04-03;0;38,8;16
1961-04-04;0;40,4;14,8
1961-04-05;0;31,3;16
1961-04-06;0;30,2;15,2
1961-04-07;0;25,5;14,2
1961-04-08;0;28,8;9,3
1961-04-09;0;31,6;10,5
1961-04-10;0;29;15,6
1961-04-11;0;31,5;11,2
1961-04-12;0;35,2;12,5
1961-04-13;0;28;13,1
1961-04-14;0;32,6;11,7
1961-04-15;0;33,5;11,8
1961-04-16;0;36,2;13,6
1961-04-17;0;37,4;17
1961-04-18;0;35,6;14,8
1961-04-19;0;30;17
1961-04-20;0;29,5;9,5
1961-04-21;0;29,4;9,3
1961-04-22;0;25,7;12,9
1961-04-23;0;27,1;10,1
1961-04-24;0;25,3;10,7
1961-04-25;0;27,5;8,8
1961-04-26;0;31,3;11,4
1961-04-27;0;33,8;11
1961-04-28;0;35,5;14,6
1961-04-29;0;38,3;15
1961-04-30;0;37,4;16,3
1961-05-01;0;39,8;14,3
1961-05-02;0;35,6;19,8
1961-05-03;0;27,7;13
1961-05-04;0;26;10,8
1961-05-05;0;29,5;11,4
1961-05-06;0;29,2;10,4
1961-05-07;0;28,7;14,7
1961-05-08;0;34,4;13,5
1961-05-09;0;37,8;15,8
1961-05-10;0;37,1;20
1961-05-11;0;34,1;18,8
1961-05-12;0;24,5;15,1
1961-05-13;0;28,7;11,1
1961-05-14;0;34,9;12,2
1961-05-15;0;36,7;15
1961-05-16;0;35;14,8
1961-05-17;0;35,6;15,7
1961-05-18;0;36,1;16,8
1961-05-19;0;33,6;15,5
1961-05-20;0;32,5;15,6
1961-05-21;0;38,2;16,5
1961-05-22;0;37,6;14,2
1961-05-23;0;37,3;16,3
1961-05-24;0;31,5;14,7
1961-05-25;0;35,5;16,7
1961-05-26;0;34,7;18
1961-05-27;0;36;17,6
1961-05-28;0;32;16,5
1961-05-29;0;32,6;16,4
1961-05-30;0;33;12,8
1961-05-31;0;31,6;16,4
1961-06-01;0;28,8;14,7
1961-06-02;0;31,6;13,7
1961-06-03;0;36;16
1961-06-04;0;37,4;18,5
1961-06-05;0;38,2;16,7
1961-06-06;0;38,5;15,7
1961-06-07;0;39,6;16,7
1961-06-08;0;39,3;18
1961-06-09;0;37,6;17,2
1961-06-10;0;38,8;19,5
1961-06-11;0;39,4;20
1961-06-12;0;38,9;21
1961-06-13;0;41,3;20,4
1961-06-14;0;46,4;22,7
1961-06-15;0;45,3;23,5
1961-06-16;0;42,1;24,4
1961-06-17;0;42,2;23,5
1961-06-18;0;44,2;25
1961-06-19;0;45,2;25
1961-06-20;0;44;25,3
1961-06-21;0;41,4;25,6
1961-06-22;0;43,7;25,7
1961-06-23;0;45,8;26
1961-06-24;0;42,5;27
1961-06-25;0;47,7;25,8
1961-06-26;0;46,3;26,2
1961-06-27;0;45,3;23,6
1961-06-28;0;43;24,3
1961-06-29;0;43,1;23,4
1961-06-30;0;41;22,2
1961-07-01;0;42,6;24,3
1961-07-02;0;40;26,8
1961-07-03;0;36;26,8
1961-07-04;0;39,3;18,1
1961-07-05;0;39,6;20,7
1961-07-06;0;40,4;20,5
1961-07-07;0;42,3;21,8
1961-07-08;0;44,6;24,7
1961-07-09;0;44,5;25,6
1961-07-10;0;45,6;26,7
1961-07-11;0;42,3;26,2
1961-07-12;0;44,5;27,4
1961-07-13;0;43;27,5
1961-07-14;0;45;24,7
