FECHA;PRECIP;TMAX;TMIN
2004-10-19;0;32;6
2004-10-20;0;30;6
2004-10-21;0;32;8
2004-10-22;0;31;8
2004-10-23;0;29,5;10
2004-10-24;0;31;9,5
2004-10-25;0;28;10
2004-10-26;0;27;9
2004-10-27;0;28;9,5
2004-10-28;0;29;10,5
2004-10-29;0;28;10
2004-10-30;0;27;7
2004-10-31;0;29;9
2004-11-01;0;29;7
2004-11-02;0;27;5
2004-11-03;0;26;4
2004-11-04;0;28;3
2004-11-05;0;24;6
2004-11-06;0;27;2
2004-11-07;0;28;1,5
2004-11-08;0;30;-3
2004-11-09;0;29;2
2004-11-10;0;28;1
2004-11-11;0;30;3
2004-11-12;6;27;2
2004-11-13;0;26;4
2004-11-14;0;25;4
2004-11-15;0;24;5
2004-11-16;0;26;6
2004-11-17;0;27;6
2004-11-18;0;28;4
2004-11-19;0;27;2
2004-11-20;0;26;4
2004-11-21;0;28;3
2004-11-22;0;27;2
2004-11-23;0;28;4
2004-11-24;0;27;3,5
2004-11-25;0;26;2
2004-11-26;0;27;-1
2004-11-27;0;28;2
2004-11-28;0;29;3
2004-11-29;0;27;2
2004-11-30;0;29;0
2004-12-01;0;25;5
2004-12-02;0;26;4
2004-12-03;0;28;7
2004-12-04;0;26;5
2004-12-05;0;28;2
2004-12-06;0;27;6
2004-12-07;0;29;0
2004-12-08;0;25;1
2004-12-09;0;26;-1
2004-12-10;0;26;2
2004-12-11;0;24;6
2004-12-12;0;25;4
2004-12-13;0;23;-2
2004-12-14;0;26;2
2004-12-15;0;24;6
2004-12-16;0;21;3
2004-12-17;0;21;1
2004-12-18;0;22;1
2004-12-19;0;18;2
2004-12-20;0;19;-1
2004-12-21;0;23;-3
2004-12-22;0;21;1
2004-12-23;0;24;-1
2004-12-24;0;19;3
2004-12-25;0;20;-5
2004-12-26;0;24;0
2004-12-27;0;23;-5
2004-12-28;0;24;-3
2004-12-29;0;22;-1
2004-12-30;0;25;-2
2004-12-31;0;21;-2
2005-01-01;0;27;1
2005-01-02;0;28;-5
2005-01-03;0;25,5;2
2005-01-04;0;27,5;-0,5
2005-01-05;0;26;-2,5
2005-01-06;0;24;-3
2005-01-07;0;23,5;-3
2005-01-08;0;21;-1,5
2005-01-09;0;20;7
2005-01-10;0;24;1,5
2005-01-11;0;25;-3
2005-01-12;0;20;-3
2005-01-13;0;21;-6
2005-01-14;0;19;-1,5
2005-01-15;0;18;-5,5
2005-01-16;0;15;1
2005-01-17;0,6;18;-2
2005-01-18;0;19;-1
2005-01-19;0;19;1,5
2005-01-20;0;22;-3
2005-01-21;0;15;-6
2005-01-22;0;19;1
2005-01-23;0;26;4
2005-01-24;0,2;27;5,5
2005-01-25;0;26;-1,5
2005-01-26;0;30;-1,5
2005-01-27;0;31;7
2005-01-28;0;27,5;-7
2005-01-29;0;28;-5,5
2005-01-30;0;21;-1,5
2005-01-31;0,6;22,5;0,5
2005-02-01;0;10;7
2005-02-02;0,4;7;4
2005-02-03;25,2;13;5
2005-02-04;0;19;5
2005-02-05;1;16;2
2005-02-06;0;25;3
2005-02-07;0,6;29;0
2005-02-08;0;28;3
2005-02-09;0;25;3
2005-02-10;0;24;9
2005-02-11;0;26;6
2005-02-12;0;28;8
2005-02-13;0;29;9
2005-02-14;0,6;30,5;4
2005-02-15;0;29;6
2005-02-16;0;28,5;3
2005-02-17;0;29;4
2005-02-18;0;27;5
2005-02-19;0;27;4
2005-02-20;0;23;4
2005-02-21;0,2;21;13,5
2005-02-22;0;20;9
2005-02-23;1,4;19;6
2005-02-24;0,8;15;5,5
2005-02-25;23,6;23;0
2005-02-26;1,4;21;5
2005-02-27;0;23;0
2005-02-28;0;20;-2,5
2005-03-01;0;25;-2
2005-03-02;0;23;8
2005-03-03;0;20;5
2005-03-04;0;23;-2
2005-03-05;5,8;23;8
2005-03-06;1;25;7
2005-03-07;0,4;21,5;9
2005-03-08;0;27;5
2005-03-09;0;26;-3
2005-03-10;0;27,5;5
2005-03-11;0;27,5;2
2005-03-12;0;NA;NA
2005-03-13;0;NA;NA
2005-03-14;0,6;NA;NA
2005-03-15;7;NA;NA
2005-03-16;0;NA;NA
2005-03-17;0;NA;NA
2005-03-18;0;32;9
2005-03-19;0;31,5;4
2005-03-20;0;32,5;4,5
2005-03-21;0;32;6
2005-03-22;0,6;32;6
2005-03-23;0;30;5
2005-03-24;0;31,5;2
2005-03-25;0;31;6
2005-03-26;0;26;7
2005-03-27;0;31;8
2005-03-28;0,2;32;6
2005-03-29;0;33,5;12
2005-03-30;0;29;9
2005-03-31;0;29;5
2005-04-01;0;35;8
2005-04-02;0;35;5
2005-04-03;0;36;7
2005-04-04;0,2;38;13
2005-04-05;0;35;11
2005-04-06;0;36;9
2005-04-07;0;33;13
2005-04-08;0;32;7
2005-04-09;0;35;16
2005-04-10;0;36;8
2005-04-11;0;36;8
2005-04-12;0;36;10
2005-04-13;0;35;11
2005-04-14;0;35;9
2005-04-15;0;36;13
2005-04-16;0;35;11,5
2005-04-17;0;36;10
2005-04-18;0;37;12
2005-04-19;0;38;14
2005-04-20;0;35;15
2005-04-21;0;36,5;13,5
2005-04-22;0;36;12
2005-04-23;0;32;14
2005-04-24;0;33;10,5
2005-04-25;0,2;35;15,5
2005-04-26;0;35;8,5
2005-04-27;0;39;6
2005-04-28;0;39;2
2005-04-29;0;39;10
2005-04-30;0;35;13
2005-05-01;0;34;9
2005-05-02;0,2;34,5;16
2005-05-03;0;35;9
2005-05-04;0;35;6
2005-05-05;0;34;7
2005-05-06;0;35;5
2005-05-07;0;37;8
2005-05-08;0;35;6
2005-05-09;0,2;32;10
2005-05-10;0;35;8
2005-05-11;0;35;10
2005-05-12;0;36;10
2005-05-13;0;35;10
2005-05-14;0;34;6
2005-05-15;0;35;14
2005-05-16;0;35;9
2005-05-17;0;NA;NA
2005-05-18;0;NA;NA
2005-05-19;0;NA;NA
2005-05-20;0;NA;NA
2005-05-21;0;NA;NA
2005-05-22;0;NA;NA
2005-05-23;0;36,5;15
2005-05-24;4,8;37;12
2005-05-25;0,6;36;12
2005-05-26;0;35;11
2005-05-27;4,4;34;15
2005-05-28;0,2;35;11
2005-05-29;0;39;14
2005-05-30;0;40;15
2005-05-31;0;40;15
2005-06-01;0;41;13
2005-06-02;0;40;13
2005-06-03;0;41;11
2005-06-04;0;42;12,5
2005-06-05;0;43;15
2005-06-06;0;41;15
2005-06-07;0;42;18
2005-06-08;0;41,5;20
2005-06-09;0;40;22
2005-06-10;0;39;22
2005-06-11;0;39;19
2005-06-12;0;37;19
2005-06-13;0,2;34;23
2005-06-14;0;35;18
2005-06-15;0;35;16
2005-06-16;0;35,5;12
2005-06-17;2,4;36;14
2005-06-18;0;31;16
2005-06-19;0,2;31;17
2005-06-20;0;31;16,5
2005-06-21;0;34;15
2005-06-22;0;31;16
2005-06-23;7,6;34;14
2005-06-24;0;35;16
2005-06-25;0;32;14
2005-06-26;0;33;14
2005-06-27;0,2;32;15
2005-06-28;0;37;14
2005-06-29;0;31;16
2005-06-30;49,2;32;16
2005-07-01;6,4;32;19
2005-07-02;3,2;33;13
2005-07-03;0;31;17
2005-07-04;0,2;25;14
2005-07-05;1,4;30;14
2005-07-06;0,4;31,5;16
2005-07-07;1,2;33;15
2005-07-08;0;31,5;17
2005-07-09;0;32,5;15,5
2005-07-10;18,8;26,5;13
2005-07-11;10,6;29;19
2005-07-12;1;32;15,5
2005-07-13;0;34;13,5
2005-07-14;0;33;14
2005-07-15;0;32;15
2005-07-16;0;28;16
2005-07-17;0;29,5;17
2005-07-18;11;32;17
2005-07-19;0;27;14
2005-07-20;0,8;27,5;16
2005-07-21;11,2;30;17
2005-07-22;0;32;16
2005-07-23;0;34;13
2005-07-24;4,8;33;15
2005-07-25;3,8;29;23
2005-07-26;2,2;25;15,5
2005-07-27;18,8;28;12
2005-07-28;1,6;30;16
2005-07-29;0;30,5;13
2005-07-30;4,4;30;13
2005-07-31;0;26,5;15
2005-08-01;6;26;16
2005-08-02;14,4;29;16
2005-08-03;1,2;28;16
2005-08-04;0,2;25;15
2005-08-05;0,6;22,5;15,5
2005-08-06;1;28;15
2005-08-07;2,6;26;14
2005-08-08;26,6;26,5;16
2005-08-09;1,6;26;13
2005-08-10;0;25;11
2005-08-11;6,2;24;11
2005-08-12;0;27;11
2005-08-13;0,2;24;11,5
2005-08-14;25,2;27;12,5
2005-08-15;1,4;27;16
2005-08-16;0;29;12
2005-08-17;0;29;11
2005-08-18;0;26,5;12
2005-08-19;0;24;15
2005-08-20;2,6;27;13
2005-08-21;0;27;13
2005-08-22;0,2;29,5;13
2005-08-23;0;26,5;15
2005-08-24;3,4;31;16
2005-08-25;0;32;17
2005-08-26;1,2;28,5;14
2005-08-27;7,8;31;19
2005-08-28;0;25;19
2005-08-29;29,2;25;19
2005-08-30;20,2;27;12
2005-08-31;27,4;23;12,5
2005-09-01;19;25;11,5
2005-09-02;2,2;26;13,5
2005-09-03;0;25,5;12,5
2005-09-04;0;26;12
2005-09-05;1;24,5;13
2005-09-06;0;26;14
2005-09-07;0;28;14
2005-09-08;0;27;13
2005-09-09;13,2;28;15
2005-09-10;19,2;26,5;18
2005-09-11;1,6;26,5;16
2005-09-12;14;28;18
2005-09-13;0;28;11
2005-09-14;0;29;10
2005-09-15;0;28;11
2005-09-16;0;29;14
2005-09-17;0;28;11
2005-09-18;0;26,5;9
2005-09-19;0;27;8
2005-09-20;0;27;9
2005-09-21;0;28;12
2005-09-22;0;30;9
2005-09-23;0;31;7
2005-09-24;0;30,5;8
2005-09-25;0;27,5;13
2005-09-26;0,2;28;14
2005-09-27;0;30;15
2005-09-28;0;28,5;13
2005-09-29;0;31;14
2005-09-30;0;30;7
2005-10-01;0;29;12
2005-10-02;0;28,5;17
2005-10-03;1;27;16
2005-10-04;0;28;14
2005-10-05;0;20;14
2005-10-06;0;26;12,5
2005-10-07;0;26,5;14
2005-10-08;0;29;13
2005-10-09;0;31;13
2005-10-10;0;28;14
2005-10-11;0;23;7
2005-10-12;0,8;26;14
2005-10-13;0,6;27;13,5
2005-10-14;13;28;14
2005-10-15;0,6;28;9
2005-10-16;0;29;10
2005-10-17;0,2;27;10
2005-10-18;0;28,5;8
2005-10-19;0;27;3
2005-10-20;0;27;5
2005-10-21;0;29;3,5
2005-10-22;0;27;-1
2005-10-23;0;26,5;2,5
2005-10-24;0,2;22;9
2005-10-25;0;21;10
2005-10-26;0;22;2
2005-10-27;0;24;-2
2005-10-28;0;21,5;-1
2005-10-29;0;25;6
2005-10-30;0;26;4,5
2005-10-31;0,2;27;3
2005-11-01;0;25;9
2005-11-02;0;31;7
2005-11-03;0;31,5;7
2005-11-04;0;31;8
2005-11-05;0;26;10
2005-11-06;0;24,5;11
2005-11-07;0;24;12
2005-11-08;0;24;8
2005-11-09;0;21;11
2005-11-10;0;22,5;12
2005-11-11;0;23;9
2005-11-12;3,2;31;8
2005-11-13;0;33;8
2005-11-14;0;26;13
2005-11-15;0;25;2
2005-11-16;0;23,5;4,5
2005-11-17;0;25;4
2005-11-18;0;23;2
2005-11-19;0;22,5;6
2005-11-20;0;22,5;-1
2005-11-21;0;25,5;3
2005-11-22;0;27;1
2005-11-23;0;24;-7
2005-11-24;0;24;-6
2005-11-25;0;25;1
2005-11-26;0;28;-1
2005-11-27;0;28;-7
2005-11-28;0,2;29;-6
2005-11-29;0;28,5;-8
2005-11-30;0;28;-7
2005-12-01;0;27;-7
2005-12-02;0;25;-3
2005-12-03;0;28;-1
2005-12-04;0;20;0
2005-12-05;0;18;6,5
2005-12-06;0,4;15;4,5
2005-12-07;3,4;21;6,5
2005-12-08;0;24;5,5
2005-12-09;0;26;3
2005-12-10;0;28;2
2005-12-11;0;31;4
2005-12-12;0;27;3
2005-12-13;0;26,5;-1
2005-12-14;0;24;0
2005-12-15;0;21;-7
2005-12-16;0;22;-5
2005-12-17;0;21,5;-5
2005-12-18;0;25;-6
2005-12-19;0,2;23,5;-4
2005-12-20;0;25;-3,5
2005-12-21;0;25,5;-4
2005-12-22;0;24;-5
2005-12-23;0;24;-3
2005-12-24;0;26,5;-5,5
2005-12-25;0;28;-3
2005-12-26;0,2;26,5;-7
2005-12-27;0;27;-8
2005-12-28;0;28;-6
2005-12-29;0;27;-7
2005-12-30;0;28;-7
2005-12-31;0;28;-4
2006-01-01;0;22;-2
2006-01-02;0;27;0
2006-01-03;0;26;3
2006-01-04;0;23;2,5
2006-01-05;0;21;3
2006-01-06;0;25;4
2006-01-07;0;23;0
2006-01-08;0;23;3
2006-01-09;0;25;-1
2006-01-10;0;22;2
2006-01-11;0;25;2
2006-01-12;0;24;-3
2006-01-13;0;26;2
2006-01-14;0;26;5
2006-01-15;0;26;4
2006-01-16;0;21;0
2006-01-17;0;25;0
2006-01-18;1,2;27;-1
2006-01-19;0;26;-2
2006-01-20;0,6;28;2
2006-01-21;0;25;3
2006-01-22;0;24;-2
2006-01-23;0;25;4
2006-01-24;2,5;23;7
2006-01-25;0,2;26;6,5
2006-01-26;0,8;27;4
2006-01-27;7;24;-2
2006-01-28;0;23;6
2006-01-29;0;24;4,5
2006-01-30;0;25;-1
2006-01-31;0;24;-2
2006-02-01;0;24;4
2006-02-02;0;27;-3
2006-02-03;0;28;-5
2006-02-04;0;25;2
2006-02-05;0;29;-5
2006-02-06;0;24;-3
2006-02-07;0,4;28;7
2006-02-08;0;29;-2
2006-02-09;0;28,5;-2
2006-02-10;0;25;4
2006-02-11;0;27;-5
2006-02-12;0;22;1
2006-02-13;0,2;25;1
2006-02-14;0;28;-5
2006-02-15;0;30;1
2006-02-16;0;33;0,5
2006-02-17;0;34;-1
2006-02-18;0;33;3
2006-02-19;0;31;2,5
2006-02-20;0;32;2
2006-02-21;0;34;2
2006-02-22;0;31;5
2006-02-23;0;34;1
2006-02-24;0;32,5;4
2006-02-25;0;33;6
2006-02-26;0;26;11
2006-02-27;0;31;2
2006-02-28;0;31;0,5
2006-03-01;0;31;7
2006-03-02;0;33;0
2006-03-03;0;33,5;1
2006-03-04;0;31;4
2006-03-05;0;34;3
2006-03-06;0;34;3
2006-03-07;0;30;1
2006-03-08;0;34;2
2006-03-09;0;30;0
2006-03-10;0;28;3
2006-03-11;0;27;2
2006-03-12;0;30;2
2006-03-13;0;29;2
2006-03-14;0;28;4
2006-03-15;0;29;5
2006-03-16;0;31;8
2006-03-17;0;33;8
2006-03-18;0;30;6
2006-03-19;0;31;10
2006-03-20;0;26;8
2006-03-21;0;31;0
2006-03-22;0;29;5
2006-03-23;0;31;1
2006-03-24;0;28;3
2006-03-25;0;29;5
2006-03-26;0;29;0
2006-03-27;0;30;3
2006-03-28;0;31;-1
2006-03-29;0;28;4
2006-03-30;0;27;-1
2006-03-31;0;29;0
2006-04-01;0;30;4
2006-04-02;0;29;1
2006-04-03;0;30;5
2006-04-04;0;31;4
2006-04-05;0;30;7
2006-04-06;0;33;3
2006-04-07;0;28;7
2006-04-08;0;30;4
2006-04-09;0;29;6
2006-04-10;0;28;5
2006-04-11;0;31;6,5
2006-04-12;0;32;8
2006-04-13;0;32;7
2006-04-14;0;33;5
2006-04-15;0;31;7
2006-04-16;0;30;9
2006-04-17;0;29;10
2006-04-18;0;28;7
2006-04-19;0;29;12
2006-04-20;0;27;10
2006-04-21;0;28;7
2006-04-22;0;31;11
2006-04-23;0;33;10
2006-04-24;0;28;9
2006-04-25;0;31;7
2006-04-26;0;29;9
2006-04-27;0;32;10
2006-04-28;0;30;10
2006-04-29;0;31;11
2006-04-30;0;32;12
2006-05-01;0;33;11
2006-05-02;0;31;10
2006-05-03;0;30;8
2006-05-04;0;32;9
2006-05-05;0;34;10
2006-05-06;0;34;13
2006-05-07;0;35;14
2006-05-08;0;32;8
2006-05-09;0;32;13
2006-05-10;0;31;8
2006-05-11;1,2;33;12
2006-05-12;1;31;10
2006-05-13;0;32;12
2006-05-14;0;34;13
2006-05-15;0;32;12
2006-05-16;11,6;30;11
2006-05-17;0;29;11
2006-05-18;1,2;30;10
2006-05-19;0;31;9
2006-05-20;0;31;8
2006-05-21;0;32;9
2006-05-22;0;34;8
2006-05-23;0;33;11
2006-05-24;0;35;12
2006-05-25;0;33;13
2006-05-26;0;33;10
2006-05-27;0;31;14
2006-05-28;5;32;13
2006-05-29;0;33,5;12
2006-05-30;0;33;11
2006-05-31;0;30;10
2006-06-01;5;31;13
2006-06-02;4;28;12
2006-06-03;0;29;14
2006-06-04;0;28;11
2006-06-05;0;30;14
2006-06-06;0;30;12
2006-06-07;0;31;13
2006-06-08;0;32;11
2006-06-09;0;31;10
2006-06-10;0;32;12
2006-06-11;0;33;13
2006-06-12;0;31,5;12
2006-06-13;0;34;11
2006-06-14;0;32;12
2006-06-15;0;33;13
2006-06-16;7,5;34;11
2006-06-17;0;32;11
2006-06-18;0;34;10
2006-06-19;3;32;13
2006-06-20;0;32,5;11
2006-06-21;2,8;32;12
2006-06-22;0;31;10
2006-06-23;0;32;12
2006-06-24;0;31;13
2006-06-25;0;30;12
2006-06-26;0;30;12
2006-06-27;1;31;10,5
2006-06-28;0;27,5;13
2006-06-29;1,2;30;12
2006-06-30;0,6;28;13
2006-07-01;0,4;31;14
2006-07-02;0,2;32;13
2006-07-03;0,6;31;12
2006-07-04;0;33;11
2006-07-05;1;32;13
2006-07-06;4,6;33;11
2006-07-07;0,6;32;15
2006-07-08;0;31;14
2006-07-09;0;31;13
2006-07-10;0,8;30;14
2006-07-11;0;29;14
2006-07-12;0;32;14
2006-07-13;5,6;33;13
2006-07-14;4;28;11
2006-07-15;2,4;31;13
2006-07-16;0;30;14
2006-07-17;0;31;13
2006-07-18;0;32;12
2006-07-19;0;33;13
2006-07-20;0;31;15
2006-07-21;5;29;14
2006-07-22;1;28;12,5
2006-07-23;2,2;27;11
2006-07-24;4;29;14
2006-07-25;1;27;12
2006-07-26;34,2;28;13
2006-07-27;15,6;29;14
2006-07-28;0;26;13
2006-07-29;0,2;27;13
2006-07-30;5,4;28;14
2006-07-31;0;27;12
2006-08-01;1,8;29;13
2006-08-02;1,2;31;11
2006-08-03;0;28;13
2006-08-04;0;27;14
2006-08-05;0;25;12
2006-08-06;0;24;11
2006-08-07;7,6;24,5;12
2006-08-08;0;25;11
2006-08-09;0;28;10
2006-08-10;0;29;11
2006-08-11;4,6;28;12
2006-08-12;1,8;27;13
2006-08-13;0;28;10
2006-08-14;0;26;11
2006-08-15;5,4;30;10
2006-08-16;0,4;28,5;12
2006-08-17;0;25,5;11
2006-08-18;0;26;11
2006-08-19;4,6;25;10,5
2006-08-20;3,2;26;11
2006-08-21;0;29;12
2006-08-22;0;27;12
2006-08-23;32,2;25,5;11
2006-08-24;0,2;26;10
2006-08-25;0;23;12
2006-08-26;5,6;28;11
2006-08-27;5,8;28;11
2006-08-28;0;29;10
2006-08-29;0;28;11
2006-08-30;0;27;10
2006-08-31;0;29;13
2006-09-01;0;26;12
2006-09-02;0;24;11
2006-09-03;0;25;9,5
2006-09-04;0;24,5;10,5
2006-09-05;2,4;22;10
2006-09-06;30,4;27;11
2006-09-07;13,8;24,5;10
2006-09-08;3,2;26;11
2006-09-09;1,4;23,5;12
2006-09-10;16,8;24;9,5
2006-09-11;9,8;25;10
2006-09-12;0;24;11
2006-09-13;0;25;12
2006-09-14;1;23,5;13
2006-09-15;1;26;12
2006-09-16;0;27;11
2006-09-17;0;26;13
2006-09-18;9,2;25;12
2006-09-19;0;27;11
2006-09-20;0;26;10,5
2006-09-21;0;27,5;11,5
2006-09-22;0;26;13
2006-09-23;15,2;27;15
2006-09-24;0,6;27,5;14
2006-09-25;0;25;14
2006-09-26;0;27;14,5
2006-09-27;0;26,5;10,5
2006-09-28;0,2;23,5;12
2006-09-29;9;26;13
2006-09-30;0;24;12,5
2006-10-01;6;26;13
2006-10-02;0;25;13
2006-10-03;0;24;12
2006-10-04;0;24;11
2006-10-05;0;25;12
2006-10-06;0;26;12
2006-10-07;0;26;11
2006-10-08;0;28;13
2006-10-09;0;29;11
2006-10-10;0;29;11
2006-10-11;0;25;10
2006-10-12;4,2;24;11
2006-10-13;0,2;23;12
2006-10-14;32,8;24;14
2006-10-15;13,2;25;13
2006-10-16;0;27;12
2006-10-17;0;26;13
2006-10-18;0;27;10
2006-10-19;0;28;10
2006-10-20;0;25;11
2006-10-21;0;23;12
2006-10-22;0;23;11
2006-10-23;0;25;12
2006-10-24;0;25,5;11
2006-10-25;0;24;10
2006-10-26;0;23;11
2006-10-27;0;25;9
2006-10-28;0;23;10
2006-10-29;0;26;7
2006-10-30;0;25;9
2006-10-31;0;25;10
2006-11-01;0;22;9
2006-11-02;0;25;8
2006-11-03;0;23;9
2006-11-04;0;22;10
2006-11-05;0;24;8
2006-11-06;0,2;24;8,5
2006-11-07;0;25;7
2006-11-08;0;24;7,5
2006-11-09;0;24,5;10
2006-11-10;0;24;9
2006-11-11;10,6;19;10
2006-11-12;0;21;12
2006-11-13;0;21;11
2006-11-14;0;24;13,5
2006-11-15;0;22;14
2006-11-16;0;22;10
2006-11-17;0;23;6
2006-11-18;0;23;2
2006-11-19;0;19,5;7
2006-11-20;0;18;4
2006-11-21;0,2;17,5;4
2006-11-22;0;18;1
2006-11-23;0;22;0
2006-11-24;0;21;-1
2006-11-25;0;23;-3
2006-11-26;0;23;-2
2006-11-27;0;22;2
2006-11-28;0;23;3
2006-11-29;0;24;2
2006-11-30;0;24;1
2006-12-01;0;24;3
2006-12-02;0;25;3
2006-12-03;0;22;4
2006-12-04;0,4;18;7
2006-12-05;0;21;8
2006-12-06;0;23;5
2006-12-07;0;23;9
2006-12-08;16,2;20;10
2006-12-09;0;17;8
2006-12-10;0;19;7
2006-12-11;0,2;22;4
2006-12-12;0;23;3
2006-12-13;0;22;4,5
2006-12-14;0;21;8
2006-12-15;0;21;4
2006-12-16;0;23;3
2006-12-17;0;23;4
2006-12-18;0;26;2,5
2006-12-19;0;21;4
2006-12-20;0;22,5;7
2006-12-21;0,4;21;7,5
2006-12-22;0;23;7
2006-12-23;0;21;8
2006-12-24;0;17;5
2006-12-25;0;18;6
2006-12-26;0;19;-1
2006-12-27;0;21,5;0
2006-12-28;0;19;-1
2006-12-29;0;18;3
2006-12-30;0;19;6
2006-12-31;0;22;2
2007-01-01;0;24;1
2007-01-02;0,3;21;-2
2007-01-03;0;22;2
2007-01-04;0;21,5;4
2007-01-05;0;26;-3
2007-01-06;0;23;-1
2007-01-07;0;26;-3
2007-01-08;0;20;-3,5
2007-01-09;0;23;-2
2007-01-10;0;23;-1
2007-01-11;0;21;1
2007-01-12;0;26;1
2007-01-13;0;24;4
2007-01-14;0;26;0
2007-01-15;1,3;27;2
2007-01-16;0;26;2,5
2007-01-17;0;27;2
2007-01-18;0;27;3
2007-01-19;0;24;2
2007-01-20;0;21;1
2007-01-21;1,5;23;5
2007-01-22;0;16;5,5
2007-01-23;10,3;16,5;4
2007-01-24;8,5;14;4
2007-01-25;0;19;3
2007-01-26;0;18;6
2007-01-27;0;19;7
2007-01-28;0;23;-2
2007-01-29;4,5;18;1,5
2007-01-30;0;20;2
2007-01-31;0;19;1
2007-02-01;0;22;3
2007-02-02;0;24;2
2007-02-03;10,8;15;5
2007-02-04;3,8;16;5
2007-02-05;6,3;22;4
2007-02-06;0;21;3
2007-02-07;0;26;1
2007-02-08;0;27;0
2007-02-09;0;26;2
2007-02-10;0;30;-2
2007-02-11;0;26;2
2007-02-12;0;27;3
2007-02-13;0;29;-1
2007-02-14;0;26,5;-3
2007-02-15;0;27;1
2007-02-16;0;28;-1
2007-02-17;0;24;1
2007-02-18;0;25;2
2007-02-19;0;30;2
2007-02-20;0;29;1
2007-02-21;0;33;3
2007-02-22;0;35;1
2007-02-23;0;34;0
2007-02-24;0;30;3
2007-02-25;0;31;2
2007-02-26;0;30;1
2007-02-27;0;30,5;2
2007-02-28;0;31,5;2
2007-03-01;0;31;3
2007-03-02;0;30;2
2007-03-03;0;32;3
2007-03-04;0;31;2
2007-03-05;0;29;3
2007-03-06;0;30;1
2007-03-07;0;31;2
2007-03-08;0;30;5
2007-03-09;0;30;3
2007-03-10;0;30;6
2007-03-11;0;29;3
2007-03-12;0;30;4
2007-03-13;0;30;2
2007-03-14;0;31;3
2007-03-15;0;30;1
2007-03-16;0;29;6
2007-03-17;0;29;4
2007-03-18;0;32;3,5
2007-03-19;0;32;5
2007-03-20;0;33;5
2007-03-21;0;35;4
2007-03-22;0;32;6
2007-03-23;0;28;7
2007-03-24;0;27;8
2007-03-25;0;28;9
2007-03-26;0;32;8
2007-03-27;0;30;5
2007-03-28;0;35;7
2007-03-29;0;31;8
2007-03-30;0;32;9
2007-03-31;0;30;10
2007-04-01;0;32;10
2007-04-02;1;28,5;9
2007-04-03;20,5;29;7
2007-04-04;0;30;5
2007-04-05;0;30;8
2007-04-06;0;32;6
2007-04-07;0;31;5
2007-04-08;0;29;7
2007-04-09;0;28;9
2007-04-10;0;28;3
2007-04-11;0;34;4
2007-04-12;0;30;3
2007-04-13;0;30;6
2007-04-14;0;35;7
2007-04-15;0;32;7
2007-04-16;0;34;5
2007-04-17;0;32;6
2007-04-18;0;35;7
2007-04-19;0;33;11
2007-04-20;0;34;9
2007-04-21;0;36;8
2007-04-22;0;34;6
2007-04-23;0;35;5
2007-04-24;0;35;9
2007-04-25;0;36;10
2007-04-26;0;34;5
2007-04-27;0;31;7
2007-04-28;0;37;8
2007-04-29;0;33;9
2007-04-30;0;32;10
2007-05-01;0;36;10
2007-05-02;0;32;11
2007-05-03;0;34;9
2007-05-04;0;35;12
2007-05-05;0;33;13
2007-05-06;0;36;10
2007-05-07;0,3;34;10
2007-05-08;0;33;11
2007-05-09;0;31;13
2007-05-10;0;30;14
2007-05-11;0;34;11
2007-05-12;0;31;12
2007-05-13;0;33;10
2007-05-14;0,3;34;13
2007-05-15;0;35;9
2007-05-16;0;31;8
2007-05-17;0;30;10
2007-05-18;0;34;9
2007-05-19;0;36;10
2007-05-20;0;33;9
2007-05-21;0,3;31;11
2007-05-22;0;32;12
2007-05-23;0;35;12
2007-05-24;0;34;11
2007-05-25;6,5;29;12
2007-05-26;0,3;31;10
2007-05-27;0,3;32;9
2007-05-28;0;35;10
2007-05-29;0;31;11
2007-05-30;0,8;34;13
2007-05-31;0;30;14
2007-06-01;0;34;8
2007-06-02;0;33;11
2007-06-03;0,3;31;14
2007-06-04;0;29;11
2007-06-05;0;27;14
2007-06-06;0;28;12
2007-06-07;0;30,5;11
2007-06-08;0;30;11
2007-06-09;0;30,5;12
2007-06-10;0,5;32;12
2007-06-11;0;27;13
2007-06-12;0;28;12
2007-06-13;0;27;12
2007-06-14;12;29;14
2007-06-15;6,8;32;12,5
2007-06-16;0,3;33;12
2007-06-17;1,8;32;16
2007-06-18;8;33;12,5
2007-06-19;61,5;24;13
2007-06-20;15;29;13
2007-06-21;20;30;13
2007-06-22;0;29;12
2007-06-23;0;30;12
2007-06-24;6,6;29,5;11,5
2007-06-25;0;28,5;14
2007-06-26;18;26;14
2007-06-27;16,8;27;11
2007-06-28;24,5;27,5;11
2007-06-29;24,5;30;11
2007-06-30;0;29,5;12
2007-07-01;0;30;13
2007-07-02;0,3;28;13
2007-07-03;6,8;29;12
2007-07-04;0;29;10
2007-07-05;13,8;29,5;11
2007-07-06;23;27;12
2007-07-07;26,8;29,5;10
2007-07-08;0;29;11
2007-07-09;0;31;11
2007-07-10;0;31;12
2007-07-11;2;29;12
2007-07-12;2,3;28;11
2007-07-13;0;29,5;10
2007-07-14;0;32;8
2007-07-15;0;31;8
2007-07-16;8,8;30,5;13
2007-07-17;26,8;28;12
2007-07-18;0,8;22;12
2007-07-19;0;26;11
2007-07-20;0;29;10
2007-07-21;2,3;30;13
2007-07-22;0;27;13
2007-07-23;1,3;28,5;13
