FECHA;PRECIP;TMAX;TMIN
1952-01-26;0;25;4
1952-01-27;0;24;5
1952-01-28;0;22;4
1952-01-29;0;23;1
1952-01-30;0;25;1
1952-01-31;0;23;9
1952-02-01;0;17;7
1952-02-02;0;13;7
1952-02-03;0;18;5
1952-02-04;0;13;8
1952-02-05;0;16;2
1952-02-06;0;15;3
1952-02-07;0;17;7
1952-02-08;0;19;8
1952-02-09;0;20;6
1952-02-10;0;20;11
1952-02-11;0;17;9
1952-02-12;0;21;9
1952-02-13;0;21;12
1952-02-14;0;19;14
1952-02-15;0;19;11
1952-02-16;0;19;6
1952-02-17;0;16;7
1952-02-18;0;18;8
1952-02-19;0,7;18;9
1952-02-20;0;20;15
1952-02-21;0;21;13
1952-02-22;0;20;12
1952-02-23;0;19;10
1952-02-24;0;19;8
1952-02-25;0;20;6
1952-02-26;0;18;14
1952-02-27;0;18;9
1952-02-28;0;20;14
1952-02-29;0;19;14
1952-03-01;0;18;9
1952-03-02;0;18;8
1952-03-03;0;19;1
1952-03-04;0;15;11
1952-03-05;0;19;7
1952-03-06;0;17;9
1952-03-07;0;15;9
1952-03-08;0;20;6
1952-03-09;0;16;10
1952-03-10;0;17;8
1952-03-11;0;22;9
1952-03-12;0;24;13
1952-03-13;0;23;12
1952-03-14;0;21;15
1952-03-15;0;27;13
1952-03-16;0;25;15
1952-03-17;0;23;20
1952-03-18;0;24;17
1952-03-19;0;23;16
1952-03-20;0;23;13
1952-03-21;0;22;19
1952-03-22;0;22;15
1952-03-23;0;21;18
1952-03-24;0;21;13
1952-03-25;0;20;13
1952-03-26;0;23;9
1952-03-27;0;23;3
1952-03-28;0;23;14
1952-03-29;0;20;10
1952-03-30;0;22;12
1952-03-31;0;22;15
1952-04-01;0;24;16
1952-04-02;0;24;16
1952-04-03;0;23;14
1952-04-04;0;22;16
1952-04-05;0;22;20
1952-04-06;0;20;13
1952-04-07;0;21;15
1952-04-08;0;24;15
1952-04-09;0;25;16
1952-04-10;0;26;17
1952-04-11;0;23;14
1952-04-12;0;23;16
1952-04-13;0;25;12
1952-04-14;0;25;13
1952-04-15;0;25;16
1952-04-16;0;25;15
1952-04-17;0;24;17
1952-04-18;7;24;21
1952-04-19;6,7;23;18
1952-04-20;0;22;15
1952-04-21;6;22;18
1952-04-22;0;24;18
1952-04-23;0;24;17
1952-04-24;0;22;18
1952-04-25;0;21;14
1952-04-26;0;22;13
1952-04-27;0;24;15
1952-04-28;0;24;18
1952-04-29;0;24;15
1952-04-30;0;25;17
1952-05-01;0;24;16
1952-05-02;0;24;12
1952-05-03;0;24;12
1952-05-04;0;23;14
1952-05-05;0;24;17
1952-05-06;0;24;16
1952-05-07;0;25;18
1952-05-08;0;26;18
1952-05-09;0;28;19
1952-05-10;0;28;21
1952-05-11;0;26;20
1952-05-12;0;20;18
1952-05-13;0;24;15
1952-05-14;0;24;18
1952-05-15;0;25;15
1952-05-16;0;25;16
1952-05-17;0;24;16
1952-05-18;0;22;15
1952-05-19;0;23;15
1952-05-20;0;27;18
1952-05-21;0;28;19
1952-05-22;0;26;19
1952-05-23;0;27;21
1952-05-24;0;27;21
1952-05-25;0;26;21
1952-05-26;0;25;22
1952-05-27;0;25;22
1952-05-28;0,01;25;16
1952-05-29;0;22;18
1952-05-30;4,5;22;15
1952-05-31;0;24;16
1952-06-01;0;25;17
1952-06-02;0;23;20
1952-06-03;0;25;18
1952-06-04;0;25;19
1952-06-05;0;26;22
1952-06-06;0,01;27;20
1952-06-07;3,5;27;21
1952-06-08;8;24;21
1952-06-09;33,5;26;20
1952-06-10;5;26;21
1952-06-11;3;25;21
1952-06-12;0;27;20
1952-06-13;0;27;23
1952-06-14;0;28;20
1952-06-15;0;25;20
1952-06-16;0;26;21
1952-06-17;22,7;27;20
1952-06-18;0;27;20
1952-06-19;0;24;20
1952-06-20;0;29;18
1952-06-21;0,5;25;20
1952-06-22;6,5;27;21
1952-06-23;13;25;22
1952-06-24;25;24;22
1952-06-25;0,01;24;22
1952-06-26;1;24;23
1952-06-27;13,2;26;21
1952-06-28;0;NA;NA
1952-06-29;0,7;26;21
1952-06-30;0;25;21
1952-07-01;9;25;18
1952-07-02;3;24;22
1952-07-03;0;27;20
1952-07-04;0;25;19
1952-07-05;0;23;17
1952-07-06;15;25;18
1952-07-07;0;27;20
1952-07-08;0;27;20
1952-07-09;0;26;19
1952-07-10;60;27;18
1952-07-11;0;25;19
1952-07-12;0;22;20
1952-07-13;0;27;20
1952-07-14;0;25;19
1952-07-15;0;25;18
1952-07-16;0;30;19
1952-07-17;0;30;20
1952-07-18;1;27;21
1952-07-19;20;24;20
1952-07-20;0;22;21
1952-07-21;13,5;21;19
1952-07-22;0;23;18
1952-07-23;0;24;20
1952-07-24;21,5;22;21
1952-07-25;0;23;20
1952-07-26;0;22;17
1952-07-27;0;21;18
1952-07-28;2;22;19
1952-07-29;0;22;18
1952-07-30;0;25;18
1952-07-31;2;27;20
1952-08-01;0;22;16
1952-08-02;0;25;19
1952-08-03;20;27;20
1952-08-04;7,5;23;21
1952-08-05;25;23;18
1952-08-06;0;22;20
1952-08-07;0;21;18
1952-08-08;0;24;19
1952-08-09;0;23;20
1952-08-10;0;23;20
1952-08-11;0;23;19
1952-08-12;44;27;18
1952-08-13;35;22;18
1952-08-14;17,2;22;20
1952-08-15;0;23;21
1952-08-16;0,01;21;20
1952-08-17;0;23;19
1952-08-18;0;22;20
1952-08-19;0;24;20
1952-08-20;0;24;20
1952-08-21;10,9;24;20
1952-08-22;0;22;20
1952-08-23;0;22;18
1952-08-24;0;23;20
1952-08-25;0;23;18
1952-08-26;0,01;21;17
1952-08-27;0;20;18
1952-08-28;0;20;17
1952-08-29;0;21;18
1952-08-30;0;22;19
1952-08-31;0;24;20
1952-09-01;0;22;19
1952-09-02;0;25;20
1952-09-03;0;23;21
1952-09-04;0;22;19
1952-09-05;0;23;20
1952-09-06;0;22;18
1952-09-07;0;21;17
1952-09-08;0;22;17
1952-09-09;0;23;20
1952-09-10;0;26;22
1952-09-11;0;26;23
1952-09-12;0;26;20
1952-09-13;0;23;19
1952-09-14;4,5;24;18
1952-09-15;10,5;25;15
1952-09-16;36;22;18
1952-09-17;0;24;18
1952-09-18;18,2;25;17
1952-09-19;0,01;22;18
1952-09-20;0;20;18
1952-09-21;0,01;22;18
1952-09-22;0;24;18
1952-09-23;0;23;17
1952-09-24;0;23;17
1952-09-25;0;23;18
1952-09-26;0;22;19
1952-09-27;2;24;20
1952-09-28;11;25;14
1952-09-29;0,01;24;18
1952-09-30;15,5;23;19
1952-10-01;0,2;25;21
1952-10-02;0;24;18
1952-10-03;0;24;12
1952-10-04;0;19;14
1952-10-05;0;20;15
1952-10-06;0;22;17
1952-10-07;0;22;17
1952-10-08;0;20;15
1952-10-09;0;19;13
1952-10-10;0;20;13
1952-10-11;0;21;11
1952-10-12;0;28;10
1952-10-13;0;24;10
1952-10-14;0;23;10
1952-10-15;0;25;11
1952-10-16;0;22;9
1952-10-17;0;22;11
1952-10-18;0;20;12
1952-10-19;0;20;13
1952-10-20;0;21;11
1952-10-21;0;18;9
1952-10-22;0;18;8
1952-10-23;0;19;10
1952-10-24;0;19;11
1952-10-25;0;18;11
1952-10-26;0;17;12
1952-10-27;0;17;10
1952-10-28;0;19;10
1952-10-29;0;19;11
1952-10-30;0;17;9
1952-10-31;0;15;11
1952-11-01;0;20;10
1952-11-02;0;22;11
1952-11-03;0;23;12
1952-11-04;5;25;13
1952-11-05;0;25;14
1952-11-06;0;25;17
1952-11-07;0;22;12
1952-11-08;0;22;16
1952-11-09;0;25;14
1952-11-10;0;25;16
1952-11-11;0;24;11
1952-11-12;0;24;14
1952-11-13;0;23;12
1952-11-14;0;23;13
1952-11-15;0;20;12
1952-11-16;0;22;12
1952-11-17;0;22;14
1952-11-18;0;22;13
1952-11-19;0;22;14
1952-11-20;0;22;14
1952-11-21;0;19;11
1952-11-22;0;19;12
1952-11-23;0;20;10
1952-11-24;0;21;10
1952-11-25;0;21;11
1952-11-26;0;26;10
1952-11-27;0;26;12
1952-11-28;0;22;14
1952-11-29;0;26;15
1952-11-30;0;20;13
1952-12-01;0;22;13
1952-12-02;0;22;14
1952-12-03;0;19;10
1952-12-04;0;18;6
1952-12-05;0;16;7
1952-12-06;0;16;7
1952-12-07;0;16;13
1952-12-08;0;24;14
1952-12-09;0;23;13
1952-12-10;0;18;10
1952-12-11;0;16;10
1952-12-12;0;15;11
1952-12-13;0;17;10
1952-12-14;0;21;11
1952-12-15;0;21;16
1952-12-16;0;20;11
1952-12-17;0;16;10
1952-12-18;0;17;10
1952-12-19;0;22;11
1952-12-20;0;20;10
1952-12-21;0;18;11
1952-12-22;0;20;10
1952-12-23;0;20;11
1952-12-24;0;19;11
1952-12-25;0;18;7
1952-12-26;0;21;15
1952-12-27;0;21;16
1952-12-28;0;19;16
1952-12-29;6;21;17
1952-12-30;0;19;14
1952-12-31;0;13;6
1953-01-01;0;11;10
1953-01-02;0;15;9
1953-01-03;0;14;11
1953-01-04;0;17;8
1953-01-05;0;19;8
1953-01-06;0;21;11
1953-01-07;0;20;10
1953-01-08;0;19;13
1953-01-09;0;16;12
1953-01-10;0;15;4
1953-01-11;0;15;10
1953-01-12;0;15;9
1953-01-13;0;16;6
1953-01-14;0;18;6
1953-01-15;0;17;8
1953-01-16;0;16;10
1953-01-17;0;16;9
1953-01-18;0;16;10
1953-01-19;0;17;13
1953-01-20;0;17;12
1953-01-21;0;17;11
1953-01-22;0;17;13
1953-01-23;0;15;12
1953-01-24;0;15;6
1953-01-25;0;15;6
1953-01-26;0;16;4
1953-01-27;0;18;5
1953-01-28;0;19;7
1953-01-29;0;15;10
1953-01-30;0;17;9
1953-01-31;0;17;9
1953-03-01;0;21;17
1953-03-02;0;21;14
1953-03-03;0;21;13
1953-03-04;0;21;11
1953-03-05;0;22;10
1953-03-06;0;24;11
1953-03-07;0;22;15
1953-03-08;0;22;16
1953-03-09;0;21;14
1953-03-10;0;23;17
1953-03-11;0;22;15
1953-03-12;0;23;15
1953-03-13;0;22;17
1953-03-14;0;23;15
1953-03-15;0;24;17
1953-03-16;8,5;24;18
1953-03-17;0;21;17
1953-03-18;0;21;16
1953-03-19;0;20;16
1953-03-20;0;18;15
1953-03-21;0;20;11
1953-03-22;0;21;11
1953-03-23;0;21;10
1953-03-24;0;22;18
1953-03-25;0;23;19
1953-03-26;0;27;19
1953-03-27;4;25;18
1953-03-28;0;22;20
1953-03-29;0;25;16
1953-03-30;0;22;19
1953-03-31;0;22;16
1953-04-01;0;22;18
1953-04-02;0;22;15
1953-04-03;0;21;12
1953-04-04;0;21;16
1953-04-05;0;23;20
1953-04-06;0;21;18
1953-04-07;0;21;18
1953-04-08;0;24;14
1953-04-09;0;24;13
1953-04-10;0;24;13
1953-04-11;0;20;15
1953-04-12;0;19;14
1953-04-13;0;25;13
1953-04-14;0;27;12
1953-04-15;0;26;17
1953-04-16;0;25;17
1953-04-17;0;25;15
1953-04-18;0;26;18
1953-04-19;0;24;19
1953-04-20;0;27;18
1953-04-21;0;26;19
1953-04-22;0;25;17
1953-04-23;0;25;14
1953-04-24;0;23;15
1953-04-25;0;22;17
1953-04-26;0;25;16
1953-04-27;0;23;15
1953-04-28;0;23;18
1953-04-29;0;27;13
1953-04-30;0;26;15
1953-08-01;5;26;22
1953-08-02;11;26;14
1953-08-03;0;24;19
1953-08-04;0;23;19
1953-08-05;0;27;18
1953-08-06;0,4;27;20
1953-08-07;0;26;23
1953-08-08;0;26;20
1953-08-09;0;27;20
1953-08-10;0;29;20
1953-08-11;0;29;22
1953-08-12;0;26;21
1953-08-13;0;28;17
1953-08-14;0;27;19
1953-08-15;0;24;20
1953-08-16;0;28;20
1953-08-17;3;27;21
1953-08-18;21;27;21
1953-08-19;7;26;20
1953-08-20;5;25;18
1953-08-21;45;25;21
1953-08-22;46,5;24;21
1953-08-23;12,5;26;20
1953-08-24;35;27;21
1953-08-25;20;26;21
1953-08-26;11;25;21
1953-08-27;42;27;20
1953-08-28;0,01;25;20
1953-08-29;27;25;20
1953-08-30;2;26;21
1953-08-31;6;27;21
1953-09-01;4,5;27;22
1953-09-02;26,5;26;23
1953-09-03;1,5;25;22
1953-09-04;3;23;21
1953-09-05;0;25;21
1953-09-06;0;27;21
1953-09-07;0;26;19
1953-09-08;0;21;16
1953-09-09;0;24;17
1953-09-10;0;26;21
1953-09-11;0;25;19
1953-09-12;0;24;19
1953-09-13;0;24;20
1953-09-14;0,2;25;21
1953-09-15;8;25;21
1953-09-16;0,01;26;21
1953-09-17;0;24;22
1953-09-18;0;25;19
1953-09-19;0;26;22
1953-09-20;0;25;19
1953-09-21;0;28;20
1953-09-22;0;25;17
1953-09-23;0;25;17
1953-09-24;0;26;14
1953-09-25;0;23;16
1953-09-26;0;23;15
1953-09-27;0;22;16
1953-09-28;0;23;10
1953-09-29;0;21;13
1953-09-30;0;25;9
1953-10-01;0;25;18
1953-10-02;0;27;22
1953-10-03;0;27;22
1953-10-04;0;27;23
1953-10-05;0;27;22
1953-10-06;0;24;19
1953-10-07;0,5;22;19
1953-10-08;0;27;22
1953-10-09;1,5;26;22
1953-10-10;0;21;19
1953-10-11;0;22;15
1953-10-12;0;21;8
1953-10-13;0;23;19
1953-10-14;7,5;26;20
1953-10-15;6;24;18
1953-10-16;0;21;17
1953-10-17;0;21;17
1953-10-18;0;22;15
1953-10-19;0;26;16
1953-10-20;0;26;18
1953-10-21;0;26;17
1953-10-22;16;26;19
1953-10-23;0;24;20
1953-10-24;0;22;19
1953-10-25;0;24;18
1953-10-26;0;25;20
1953-10-27;0;26;18
1953-10-28;0;24;20
1953-10-29;0;26;18
1953-10-30;0;26;18
1953-10-31;0;25;17
1953-11-01;6;21;18
1953-11-02;19;20;15
1953-11-03;0;20;17
1953-11-04;0;23;16
1953-11-05;0;24;15
1953-11-06;0;23;17
1953-11-07;0;23;17
1953-11-08;0,7;21;19
1953-11-09;0;19;15
1953-11-10;0;17;5
1953-11-11;0;20;4
1953-11-12;0;17;7
1953-11-13;0;18;7
1953-11-14;0;21;9
1953-11-15;0;23;12
1953-11-16;0;23;16
1953-11-17;0;23;12
1953-11-18;0;23;20
1953-11-19;0;23;17
1953-11-20;0;25;10
1953-11-21;0;21;11
1953-11-22;0;24;14
1953-11-23;0;20;13
1953-11-24;0;24;11
1953-11-25;0;23;12
1953-11-26;0;23;12
1953-11-27;0;19;12
1953-11-28;0;17;9
1953-11-29;0;18;8
1953-11-30;0;18;11
1953-12-01;0;19;10
1953-12-02;0;23;10
1953-12-03;0;21;15
1953-12-04;0;20;14
1953-12-05;0;23;12
1953-12-06;0;20;16
1953-12-07;0;20;17
1953-12-08;0;19;13
1953-12-09;4;24;14
1953-12-10;32;20;16
1953-12-11;0;16;13
1953-12-12;0;15;6
1953-12-13;0;15;6
1953-12-14;0;16;3
1953-12-15;0;14;2
1953-12-16;0;20;2
1953-12-17;0;14;10
1953-12-18;0;20;4
1953-12-19;0;17;12
1953-12-20;0;12;10
1953-12-21;0;12;6
1953-12-22;0;11;5
1953-12-23;0;11;6
1953-12-24;0;15;4
1953-12-25;0;17;8
1953-12-26;0;20;14
1953-12-27;0;20;15
1953-12-28;14;22;16
1953-12-29;0,01;20;17
1953-12-30;0;20;17
1953-12-31;0;19;17
1954-01-01;0;30;15
1954-01-02;0;23;15
1954-01-03;0;24;13
1954-01-04;0;23;13
1954-01-05;0;22;13,5
1954-01-06;0;24;12
1954-01-07;0;25;6
1954-01-08;0;22;8
1954-01-09;0;28,5;10
1954-01-10;0;23;10
1954-01-11;0;25;7
1954-01-12;0;27;11
1954-01-13;0;27;12
1954-01-14;0;28;11
1954-01-15;0;24;12
1954-01-16;0;30;13
1954-01-17;0;24;14
1954-01-18;0;24;13
1954-01-19;0;29;14
1954-01-20;0;24;12
1954-01-21;0;20;12
1954-01-22;0;21;15
1954-01-23;0;30;13
1954-01-24;0;29;13
1954-01-25;0;23;17
1954-01-26;0;22;16
1954-01-27;0;29;17
1954-01-28;0;28;11
1954-01-29;0;27;12
1954-01-30;0;28;13
1954-01-31;0;27;14
1954-02-01;0;23;7
1954-02-02;1;22;12
1954-02-03;0;20;17
1954-02-04;0,5;23;14
1954-02-05;0,01;21;16
1954-02-06;0;17;15
1954-02-07;0;16;14
1954-02-08;0;19;14
1954-02-09;0;18;12
1954-02-10;0;20;12
1954-02-11;0;26;13
1954-02-12;0;23;15
1954-02-13;0;21;15
1954-02-14;0;22;15
1954-02-15;0;22;13
1954-02-16;0;23;14
1954-02-17;0;20;17
1954-02-18;0;27;15
1954-02-19;0;25;10
1954-02-20;0;20;11
1954-02-21;0;25;13
1954-02-22;0;25;16
1954-02-23;0;23;18
1954-02-24;0;23;16
1954-02-25;0;21;15
1954-02-26;0;22;15
1954-02-27;0;17;12
1954-02-28;0;19;11
1954-03-01;0;19;11
1954-03-02;0;26;15
1954-03-03;0;24;14
1954-03-04;0;27;14
1954-03-05;0;24;16
1954-03-06;0;23;13
1954-03-07;0;21;12
1954-03-08;0;18;14
1954-03-09;0;18;6
1954-03-10;0;23;6
1954-03-11;0;22;11
1954-03-12;0;22;12
1954-03-13;0;20;13
1954-03-14;0;23;13
1954-03-15;0;23;14
1954-03-16;0;21;18
1954-03-17;0;26;18
1954-03-18;0;22;16
1954-03-19;0;27;13
1954-03-20;0;24;13
1954-03-21;0;22;14
1954-03-22;0;26;17
1954-03-23;0;26;19
1954-03-24;0;23;17
1954-03-25;0;24;14
1954-03-26;0;25;14
1954-03-27;0;25;17
1954-03-28;0;25;17
1954-03-29;0;25;16
1954-03-30;0;26;16
1954-03-31;0;26;17
1954-04-01;0;27;18
1954-04-02;0;26;19
1954-04-03;0;27;20
1954-04-04;0;27;19
1954-04-05;0;28;18
1954-04-06;0;27;20
1954-04-07;0;27;20
1954-04-08;1,5;25;19
1954-04-09;0;28;18
1954-04-10;0;30;16
1954-04-11;0;30;19
1954-04-12;0;30;19
1954-04-13;0;27;19
1954-04-14;0;26;21
1954-04-15;0;26;20
1954-04-16;0;25;21
1954-04-17;0;19;14
1954-04-18;0;21;12
1954-04-19;0;29;15
1954-04-20;0;24;19
1954-04-21;0;29;17
1954-04-22;0;25;20
1954-04-23;0;24;17
1954-04-24;0;25;19
1954-04-25;0;30;19
1954-04-26;0;32;19
1954-04-27;0;26;20
1954-04-28;0;25;15
1954-04-29;0;30;17
1954-04-30;0;30;20
1954-05-01;0;28;16
1954-05-02;0;32;15
1954-05-03;7;28;15
1954-05-04;0,5;30;19
1954-05-05;0;33;20
1954-05-06;0;32;22
1954-05-07;0;32;23
1954-05-08;0,01;30;22
1954-05-09;0;30;20
1954-05-10;9;30;22
1954-05-11;0;29;18
1954-05-12;0;28;19
1954-05-13;0;30;17
1954-05-14;0;31;17
1954-05-15;0;31;18
1954-05-16;0;31;19
1954-05-17;0;31;21
1954-05-18;0;31;22
1954-05-19;0;30;22
1954-05-20;0,01;29;20
1954-05-21;0,5;28;19
1954-05-22;1;26;23
1954-05-23;0;28;21
1954-05-24;0;30;20
1954-05-25;0;25;20
1954-05-26;0;30;20
1954-05-27;0;31;19
1954-05-28;0;30;20
1954-05-29;0;29;19
1954-05-30;0;29;18
1954-05-31;0;27;17
1954-06-01;0;33;20
1954-06-02;0;34;21
1954-06-03;0;33;22
1954-06-04;0;31;22
1954-06-05;0;32;20
1954-06-06;0;33;21
1954-06-07;0;33;22
1954-06-08;0;31;22
1954-06-09;0;31;22
1954-06-10;0,01;33;20
1954-06-11;4;28;21
1954-06-12;10;29;20
1954-06-13;2,5;27;21
1954-06-14;15;27;22
1954-06-15;1;29;22
1954-06-16;0;27;21
1954-06-17;0;30;21
1954-06-18;0;29;22
1954-06-19;0;31;20
1954-06-20;0;27;21
1954-06-21;0;28;20
1954-06-22;15;27;21
1954-06-23;0,01;25;20
1954-06-24;0;27;20
1954-06-25;0;28;22
1954-06-26;0;26;23
1954-06-27;8;28;18
1954-06-28;3,5;25;23
1954-06-29;0;25;20
1954-06-30;0;23;21
1954-07-01;0;27;19
1954-07-02;0;27;17
1954-07-03;3;27;22
1954-07-04;0;28;22
1954-07-05;0,01;28;22
1954-07-06;0;28;21
1954-07-07;2;28;21
1954-07-08;6;28;23
1954-07-09;3;26;22
1954-07-10;11;24;22
1954-07-11;0;26;21
1954-07-12;0;27;19
1954-07-13;0;27;19
1954-07-14;0;25;19
1954-07-15;2;27;18
1954-07-16;17;27;22
1954-07-17;0,01;26;21
1954-07-18;0;29;20
1954-07-19;20;24;21
1954-07-20;4;26;21
1954-07-21;0,01;25;22
1954-07-22;28;23;21
1954-07-23;56;25;21
1954-07-24;0,01;23;21
1954-07-25;0;23;19
1954-07-26;0;27;17
1954-07-27;2,5;26;21
1954-07-28;3;27;22
1954-07-29;5,5;24;22
1954-07-30;0,5;25;20
1954-07-31;11;26;22
1954-08-01;0;26;22
1954-08-02;0;27;20
1954-08-03;0,01;27;23
1954-08-04;0;27;23
1954-08-05;0;27;21
1954-08-06;0,01;25;20
1954-08-07;0;23;21
1954-08-08;0;29;19
1954-08-09;0;27;19
1954-08-10;1;29;23
1954-08-11;1,5;28;21
1954-08-12;13;27;21
1954-08-13;0,01;27;20
1954-08-14;0;27;20
1954-08-15;0;28;20
1954-08-16;2,5;27;20
1954-08-17;8;23;21
1954-08-18;1,5;24;21
1954-08-19;1,5;26;20
1954-08-20;0;27;20
1954-08-21;0;27;20
1954-08-22;0;28;21
1954-08-23;0;27;22
1954-08-24;0;25;21
1954-08-25;1,5;28;20
1954-08-26;0;29;20
1954-08-27;0;28;19
1954-08-28;0;27;21
1954-08-29;5,5;27;22
1954-08-30;0;28;21
1954-08-31;0;28;21
1954-09-01;0;26;19
1954-09-02;0;22;18
1954-09-03;0;24;8
1954-09-04;0;26;18
1954-09-05;9,5;25;20
1954-09-06;0;26;20
1954-09-07;0;24;20
1954-09-08;0;25;20
1954-09-09;0;26;20
1954-09-10;0;27;20
1954-09-11;0;25;21,5
1954-09-12;0;26;18
1954-09-13;0;25;22
1954-09-14;7,1;25;22
1954-09-15;0;27;22
1954-09-16;0;27;20
1954-09-17;0;24;21
1954-09-18;0;26;17
1954-09-19;0;24;20
1954-09-20;0;24;21
1954-09-21;25;26;20
1954-09-22;1,8;24;20
1954-09-23;4,6;24;20
1954-09-24;9,3;24;20
1954-09-25;0;25;19
1954-09-26;0;24;19
1954-09-27;0;25;20
1954-09-28;0,6;25;19
1954-09-29;0,2;26;20
1954-09-30;20;22;21
1954-10-01;12,1;23;22
1954-10-02;0;24;19
1954-10-03;0;22;19
1954-10-04;0;24;18
1954-10-05;0;24;19
1954-10-06;0;23;18
1954-10-07;0;24;22
1954-10-08;0;25;23
1954-10-09;0;23;21
1954-10-10;0;24;19
1954-10-11;1,1;23;19
1954-10-12;1,2;23;21
1954-10-13;19;23;21
1954-10-14;0;25;21
1954-10-15;0;24;22
1954-10-16;3,2;26;18
1954-10-17;0;20;19
1954-10-18;0;20;17
1954-10-19;0;18;14
1954-10-20;0;20;13
1954-10-21;0;19;15
1954-10-22;0;24;16
1954-10-23;0;22;14
1954-10-24;0;19;13
1954-10-25;0;21;14
1954-10-26;0;21;13
1954-10-27;0;22;15
1954-10-28;0;22;14
1954-10-29;0;21;15
1954-10-30;0;20;15
1954-10-31;0;19;16
1954-11-01;0;21;15
1954-11-02;0;22;16
1954-11-03;0;20;16
1954-11-04;0;19;14
1954-11-05;0;19;14
1954-11-06;0;20;14
1954-11-07;0;19;13
1954-11-08;0;18;13
1954-11-09;0;20;15
1954-11-10;0;21;12
1954-11-11;0;17;11
1954-11-12;0;14;10
1954-11-13;0;17;10
1954-11-14;0;17;10
1954-11-15;0;18;11
1954-11-16;0;20;13
1954-11-17;0;21;13
1954-11-18;0;20;14
1954-11-19;0;20;15
1954-11-20;0;17;14
1954-11-21;0;17;13
1954-11-22;0;21;12
1954-11-23;0;15;10
1954-11-24;0;18;9
1954-11-25;0;17;9
1954-11-26;0;18;8
1954-11-27;0;19;8
1954-11-28;0;19;9
1954-11-29;0;19;12
1954-11-30;0;20;12
1954-12-01;0;20;13
1954-12-02;0;21;12
1954-12-03;0;21;13
1954-12-04;0;23;10
1954-12-05;0;22;12
1954-12-06;0;21;11
1954-12-07;0;19;10
1954-12-08;0;19;9
1954-12-09;0;20;11
1954-12-10;0;19;11
1954-12-11;0;17;10
1954-12-12;0;16;10
1954-12-13;0;16;12
1954-12-14;0;16;9
1954-12-15;0;18;10
1954-12-16;0;16;11
1954-12-17;0;15;11
1954-12-18;0;17;8
1954-12-19;0;12;9
1954-12-20;0;12;7
1954-12-21;0;13;4
1954-12-22;0;16;4
1954-12-23;0;17;9
1954-12-24;0;17;13
1954-12-25;0;18;14
1954-12-26;0;19;15
1954-12-27;0;16;11
1954-12-28;0;16;10
1954-12-29;0;16;8
1954-12-30;0;16;12
1954-12-31;0;16;12
1955-01-01;0;17;11
1955-01-02;0;18;12
1955-01-03;0;17;11
1955-01-04;0;17;12
1955-01-05;0;17;11
1955-01-06;0;18;11
1955-01-07;0;22;12
1955-01-08;0;20;14
1955-01-09;0;17;14
1955-01-10;0;16;10
1955-01-11;0;16;12
1955-01-12;0;16;13
1955-01-13;0;17;13
1955-01-14;0,01;18;12
1955-01-15;0;17;13
1955-01-16;0;14;6
1955-01-17;0;15;8
1955-01-18;0;16;3
1955-01-19;0;17;5
1955-01-20;0;17;8
1955-01-21;0;18;10
1955-01-22;0;18;15
1955-01-23;0;14;12
1955-01-24;0;11;0
1955-01-25;0;16;4
1955-01-26;0;15;7
1955-01-27;0;18;6
1955-01-28;0;17;7
1955-01-29;0;15;10
1955-01-30;0;15;10
1955-01-31;0;16;9
1955-02-01;0;18;9
1955-02-02;0;17;10
1955-02-03;0;18;10
1955-02-04;0;18;11
1955-02-05;0;17;11
1955-02-06;0;16;14
1955-02-07;0;16;10
1955-02-08;0;14;9
1955-02-09;0;16;8
1955-02-10;0;17;10
1955-02-11;0;16;13
1955-02-12;0;16;6
1955-02-13;0;16;5
1955-02-14;0;17;7
1955-02-15;0;16;9
1955-02-16;0;20;8
1955-02-17;0;20;10
1955-02-18;0;21;14
1955-02-19;0;21;10
1955-02-20;0;20;9
1955-02-21;0;20;9
1955-02-22;0;20;8
1955-02-23;0;19;12
1955-02-24;0;19;9
1955-02-25;0;20;9
1955-02-26;0;23;14
1955-02-27;0;24;14
1955-02-28;0;25;12
1955-03-01;0;23;13
1955-03-02;0;23;14
1955-03-03;0;22;14
1955-03-04;0;21;12
1955-03-05;0;22;15
1955-03-06;0;22;15
1955-03-07;0;22;20
1955-03-08;0;21;17
1955-03-09;0;20;17
1955-03-10;0;22;17
1955-03-11;0;22;17
1955-03-12;0;23;16
1955-03-13;0;23;15
1955-03-14;0;23;15
1955-03-15;0;23;15
1955-03-16;0;23;15
1955-03-17;0;23;20
1955-03-18;0;19;17
1955-03-19;0;23;16
1955-03-20;0;22;18
1955-03-21;0;20;17
1955-03-22;0;22;17
1955-03-23;0;21;18
1955-03-24;0;25;14
1955-03-25;0;23;16
1955-03-26;0;22;16
1955-03-27;0;21;16
1955-03-28;0;23;17
1955-03-29;0;19;17
1955-03-30;0;25;15
1955-03-31;0;22;15
1955-04-01;0;23;16
1955-04-02;0;20;17
1955-04-03;0;21;16
1955-04-04;0;21;13
1955-04-05;0;23;14
1955-04-06;0;25;15
1955-04-07;0;24;17
1955-04-08;0;25;17
1955-04-09;0;24;18
1955-04-10;0;22;19
1955-04-11;0;22;13
1955-04-12;0;21;15
1955-04-13;0;23;12
1955-04-14;0;23;15
1955-04-15;0;25;18
1955-04-16;0;24;18
1955-04-17;0;25;18
1955-04-18;0;26;18
1955-04-19;0;25;18
1955-04-20;0;27;18
1955-04-21;0;27;18
