2014-03-10	0	NULO	30	6
2014-03-11	0	NULO	32	4
2014-03-12	0	NULO	31	5
2014-03-13	0	NULO	25	6
2014-03-14	0	NULO	24	5
2014-03-15	0	NULO	32	4
2014-03-16	0	NULO	34	5
2014-03-17	0	NULO	35	5
2014-03-18	0	NULO	32	9
2014-03-19	0	NULO	32	4
2014-03-20	0	NULO	30	5
2014-03-21	0	NULO	27	8
2014-03-22	0	NULO	25	11
2014-03-23	0	NULO	27	8
2014-03-24	0	NULO	26	10
2014-03-25	0	NULO	27	10
2014-03-26	0	NULO	22	11
2014-03-27	0	NULO	29	11
2014-03-28	0	NULO	30	6
2014-03-29	0	NULO	33	5
2014-03-30	2.5	NULO	24	5
2014-03-31	0	NULO	25	2
2014-04-01	1.5	NULO	20	8
2014-04-02	0	NULO	17	7
2014-04-03	0	NULO	25	1
2014-04-04	1.4	NULO	23	2
2014-04-05	0	NULO	23	8
2014-04-06	0	NULO	30	3
2014-04-07	0	NULO	36	4
2014-04-08	0	NULO	40	4
2014-04-09	0	NULO	40	8
2014-04-10	0	NULO	38	6
2014-04-11	0	NULO	36	9
2014-04-12	0	NULO	26	9
2014-04-13	0	NULO	27	11
2014-04-14	0	NULO	29	10
2014-04-15	0	NULO	35	7
2014-04-16	0	NULO	34	6
2014-04-17	0	NULO	25	6
2014-04-18	0	NULO	29	8
2014-04-19	0	NULO	30	10
2014-04-20	0	NULO	33	9
2014-04-21	0	NULO	36	9
2014-04-22	0	NULO	32	11
2014-04-23	0	NULO	29	6
2014-04-24	0	NULO	32	6
2014-04-25	5	NULO	28	7
2014-04-26	0	NULO	24	10
2014-04-27	0	NULO	26	5
2014-04-28	0	NULO	29	7
2014-04-29	0	NULO	31	14
2014-04-30	0	NULO	24	17
2014-05-01	0	9.18	36	11
2014-05-02	0	11.05	38	10
2014-05-03	0	12.64	39	12
2014-05-04	0	12.15	38	8
2014-05-05	0	12.76	33	6
2014-05-06	0	10.94	32	12
2014-05-07	0	9.21	25	10
2014-05-08	0	5.87	27	12
2014-05-09	0	6.79	31	12
2014-05-10	0	9.77	29	9
2014-05-11	0	8.74	29	10
2014-05-12	0	7.62	30	9
2014-05-13	0	9.23	32	11
2014-05-14	0	9.15	33	12
2014-05-15	0	10.01	40	10
2014-05-16	0	13.25	35	12
2014-05-17	0	12.51	40	11
2014-05-18	0	13.43	36	9
2014-05-19	0	12.81	32	10
2014-05-20	0	9.26	35	10
2014-05-21	0	5.18	27	6
2014-05-22	0	6.63	27	11
2014-05-23	0	6.71	28	14
2014-05-24	0	7.74	31	14
2014-05-25	0	9.94	35	14
2014-05-26	0	9.1	38	12
2014-05-27	0	10.58	37	13
2014-05-28	0	11.42	37	13
2014-05-29	0	9.14	35	11
2014-05-30	0	12.26	36	11
2014-05-31	0	12.25	NULO	NULO
2014-06-01	0	12.41	39	10
2014-06-02	0	13	37	10
2014-06-03	0	12.38	40	10
2014-06-04	0	12.21	38	10
2014-06-05	0	13.73	38	9
2014-06-06	0	12.59	36	9
2014-06-07	0	11.91	36	9
2014-06-08	0	10.41	37	9
2014-06-09	0	12.8	37	12
2014-06-10	0	12.98	35	11
2014-06-11	0	11.54	37	11
2014-06-12	0	12.9	36	11
2014-06-13	0	12.1	37	11
2014-06-14	0	13.28	36	11
2014-06-15	0	12.22	37	9
2014-06-16	0	14.63	36	9
2014-06-17	0	14.76	34	9
2014-06-18	0	12.81	36	9
2014-06-19	0	13.18	42	10
2014-06-20	0	16.02	40	12
2014-06-21	0	16.87	38	12
2014-06-22	0	15.91	37	12
2014-06-23	0	14.71	36	11
2014-06-24	0	13.55	37	11
2014-06-25	0	13.36	36	11
2014-06-26	0	13.84	37	12
2014-06-27	0	13.31	37	12
2014-06-28	0	15.12	38	13
2014-06-29	0	15.42	38	13
2014-06-30	0	15.84	NULO	NULO
2014-07-01	0	15.96	37	15
2014-07-02	0	14.21	40	16
2014-07-03	0	16.55	43	15
2014-07-04	0	16.17	41	20
2014-07-05	0	17.35	40	21
2014-07-06	0	16.72	39	20
2014-07-07	0	16.12	40	18
2014-07-08	0	17.21	41	17
2014-07-09	0	17.31	40	15
2014-07-10	0	17.76	39	14
2014-07-11	0	17.12	39	16
2014-07-12	0	17.29	36	15
2014-07-13	0	16.25	38	16
2014-07-14	4	14.82	36	20
2014-07-15	0	16.8	31	18
2014-07-16	0	16.44	35	16
2014-07-17	0	14.51	33	17
2014-07-18	0	11.68	34	15
2014-07-19	0	11.24	34	17
2014-07-20	0	13.26	35	18
2014-07-21	0	11.81	38	16
2014-07-22	0	13.72	37	16
2014-07-23	0	14.18	40	15
2014-07-24	0	17.57	47	18
2014-07-25	0	17.22	44	19
2014-07-26	0	16.16	40	20
2014-07-27	0	15.42	38	20
2014-07-28	0	12.18	37	20
2014-07-29	0	17.25	40	18
2014-07-30	0	15.32	41	14
2014-07-31	0	16.68	NULO	NULO
2014-08-01	3.1	NULO	42	18
2014-08-02	19.4	NULO	32	22
2014-08-03	0	NULO	30	21
2014-08-04	0	NULO	35	19
2014-08-05	0	NULO	38	13
2014-08-06	0	NULO	36	13
2014-08-07	0	NULO	35	16
2014-08-08	0	NULO	37	15
2014-08-09	0	NULO	37	15
2014-08-10	0	NULO	40	15
2014-08-11	0	NULO	40	15
2014-08-12	0	NULO	37	21
2014-08-13	0	NULO	39	18
2014-08-14	0	NULO	40	16
2014-08-15	0	NULO	40	17
2014-08-16	0	NULO	41	17
2014-08-17	0	NULO	40	17
2014-08-18	0	NULO	40	20
2014-08-19	0	NULO	40	16
2014-08-20	0	NULO	36	16
2014-08-21	0	NULO	38	16
2014-08-22	0	NULO	38	16
2014-08-23	0	NULO	38	17
2014-08-24	0	NULO	39	11
2014-08-25	0	NULO	40	15
2014-08-26	0	NULO	40	16
2014-08-27	0	NULO	41	16
2014-08-28	0	NULO	41	16
2014-08-29	0	NULO	41	16
2014-08-30	0	NULO	44	15
2014-08-31	0	NULO	NULO	NULO
2014-09-01	0	NULO	41	14
2014-09-02	0	NULO	42	12
2014-09-03	0	NULO	37	14
2014-09-04	0	NULO	38	12
2014-09-05	0	NULO	38	12
2014-09-06	0	NULO	41	18
2014-09-07	0	NULO	43	17
2014-09-08	0	NULO	36	22
2014-09-09	0	NULO	26	18
2014-09-10	0	NULO	40	20
2014-09-11	0	NULO	43	17
2014-09-12	0	NULO	43	17
2014-09-13	0	NULO	44	17
2014-09-14	0	NULO	44	20
2014-09-15	0	NULO	43	21
2014-09-16	0	NULO	42	20
2014-09-17	0	NULO	35	18
2014-09-18	0	NULO	35	19
2014-09-19	0	NULO	35	17
2014-09-20	0	NULO	35	14
2014-09-21	0	NULO	40	12
2014-09-22	0	NULO	40	13
2014-09-23	0	NULO	41	14
2014-09-24	0	NULO	42	16
2014-09-25	0	NULO	41	18
2014-09-26	0	NULO	39	18
2014-09-27	0	NULO	30	13
2014-09-28	0	NULO	30	11
2014-09-29	0	NULO	34	11
2014-09-30	0	NULO	NULO	NULO
2014-10-01	0	NULO	36	11
2014-10-02	0	NULO	38	13
2014-10-03	0	NULO	40	8
2014-10-04	0	NULO	43	9
2014-10-05	0	NULO	43	10
2014-10-06	0	NULO	36	12
2014-10-07	0	NULO	35	19
2014-10-08	0	NULO	36	17
2014-10-09	0	NULO	36	15
2014-10-10	0	NULO	37	10
2014-10-11	0	NULO	36	8
2014-10-12	0	NULO	36	9
2014-10-13	0	NULO	38	4
2014-10-14	0	NULO	34	8
2014-10-15	0	NULO	29	14
2014-10-16	0	NULO	31	10
2014-10-17	0	NULO	31	15
2014-10-18	0	NULO	29	15
2014-10-19	0	NULO	29	13
2014-10-20	0	NULO	31	10
2014-10-21	0	NULO	33	14
2014-10-22	0	NULO	38	9
2014-10-23	0	NULO	36	10
2014-10-24	0	NULO	38	11
2014-10-25	0	NULO	34	12
2014-10-26	0	NULO	29	13
2014-10-27	0	NULO	30	10
2014-10-28	0	NULO	33	7
2014-10-29	0	NULO	37	6
2014-10-30	0	NULO	34	8
2014-10-31	0	NULO	NULO	NULO
2014-11-01	0	NULO	NULO	NULO
2014-11-02	0	NULO	27	8
2014-11-03	0	NULO	27	3
2014-11-04	0	NULO	27	3
2014-11-05	0	NULO	29	8
2014-11-06	0	NULO	33	8
2014-11-07	0	NULO	25	6
2014-11-08	0	NULO	37	5
2014-11-09	0	NULO	36	5
2014-11-10	0	NULO	27	6
2014-11-11	0	NULO	25	11
2014-11-12	0	NULO	25	14
2014-11-13	0	NULO	25	8
2014-11-14	0	NULO	26	11
2014-11-15	0	NULO	25	9
2014-11-16	0	NULO	22	7
2014-11-17	0	NULO	27	10
2014-11-18	0	NULO	20	11
2014-11-19	0	NULO	30	2
2014-11-20	0	NULO	26	1
2014-11-21	0	NULO	22	2
2014-11-22	0	NULO	27	3
2014-11-23	0	NULO	24	3
2014-11-24	0	NULO	26	11
2014-11-25	0	NULO	30	11
2014-11-26	0	NULO	34	3
2014-11-27	0	NULO	28	9
2014-11-28	0	NULO	33	4
2014-11-29	0	NULO	31	3
2014-11-30	0	NULO	NULO	NULO
2014-12-01	0	NULO	25	5
2014-12-02	10.5	NULO	21	8
2014-12-03	1	NULO	20	14
2014-12-04	0	NULO	23	15
2014-12-05	0	NULO	22	9
2014-12-06	0	NULO	24	9
2014-12-07	0	NULO	24	8
2014-12-08	0	NULO	25	9
2014-12-09	0	NULO	27	5
2014-12-10	0	NULO	28	5
2014-12-11	18.6	NULO	24	7
2014-12-12	1.5	NULO	25	8
2014-12-13	0	NULO	21	9
2014-12-14	0	NULO	20	3
2014-12-15	4.3	NULO	21	2
2014-12-16	12.5	NULO	15	5
2014-12-17	0	NULO	20	7
2014-12-18	0	NULO	18	5
2014-12-19	0	NULO	22	3
2014-12-20	0	NULO	20	4
2014-12-21	0	NULO	22	5
2014-12-22	0	NULO	22	5
2014-12-23	0	NULO	26	6
2014-12-24	0	NULO	26	10
2014-12-25	0	NULO	18	10
2014-12-26	0	NULO	18	0
2014-12-27	0	NULO	16	4
2014-12-28	0	NULO	20	-3
2014-12-29	7	NULO	22	-3
2014-12-30	4	NULO	15	-1
2014-12-31	0	NULO	NULO	NULO
2015-01-01	0	NULO	15	-3
2015-01-02	0	NULO	16	-3
2015-01-03	0	NULO	18	-2
2015-01-04	0	NULO	25	-2
2015-01-05	0	NULO	27	-1
2015-01-06	0	NULO	27	1
2015-01-07	0	NULO	30	1
2015-01-08	0	NULO	35	4
2015-01-09	0	NULO	30	6
2015-01-10	0	NULO	25	4
2015-01-11	7.5	NULO	28	3
2015-01-12	0	NULO	31	1
2015-01-13	0	NULO	32	0
2015-01-14	0	NULO	33	-8
2015-01-15	0	NULO	35	-7
2015-01-16	0	NULO	29	2
2015-01-17	0	NULO	23	-10
2015-01-18	0	NULO	NULO	NULO
2015-01-19	0	NULO	NULO	NULO
2015-01-20	0	NULO	27	0
2015-01-21	0	NULO	27	0
2015-01-22	0	NULO	26	1
2015-01-23	0	NULO	26	2
2015-01-24	0	NULO	26	2
2015-01-25	0	NULO	27	2
2015-01-26	0	NULO	22	2
2015-01-27	0	NULO	27	5
2015-01-28	0	NULO	27	3
2015-01-29	0	NULO	21	4
2015-01-30	0	NULO	NULO	NULO
2015-01-31	0	NULO	NULO	NULO
2015-02-01	2.7	NULO	26	10
2015-02-02	0	NULO	28	2
2015-02-03	0	NULO	30	1
2015-02-04	0	NULO	31	2
2015-02-05	0	NULO	35	3
2015-02-06	0	NULO	34	2
2015-02-07	0	NULO	28	1
2015-02-08	0	NULO	30	7
2015-02-09	0	NULO	29	6
2015-02-10	0	NULO	32	2
2015-02-11	0	NULO	30	6
2015-02-12	0	NULO	29	12
2015-02-13	0	NULO	30	10
2015-02-14	0	NULO	32	5
2015-02-15	0	NULO	31	5
2015-02-16	0	NULO	31	3
2015-02-17	0	NULO	29	5
2015-02-18	0	NULO	32	4
2015-02-19	0	NULO	33	5
2015-02-20	0	NULO	24	5
2015-02-21	0	NULO	24	10
2015-02-22	21	NULO	24	12
2015-02-23	0	NULO	21	10
2015-02-24	0	NULO	20	5
2015-02-25	0	NULO	25	2
2015-02-26	0	NULO	25	3
2015-02-27	0	NULO	22	5
2015-02-28	0	NULO	NULO	NULO
2015-03-01	0.3	NULO	12	10
2015-03-02	2.1	NULO	19	8
2015-03-03	5.1	NULO	19	2
2015-03-04	0	NULO	21	2
2015-03-05	0	NULO	23	0
2015-03-06	0	NULO	26	5
2015-03-07	0	NULO	29	2
2015-03-08	0	NULO	29	3
2015-03-09	0	NULO	26	1
2015-03-10	0	NULO	31	3
2015-03-11	0	NULO	29	8
2015-03-12	0	NULO	30	7
2015-03-13	0	NULO	30	7
2015-03-14	0	NULO	32	6
2015-03-15	0	NULO	32	7
2015-03-16	0	NULO	35	6
2015-03-17	0	NULO	32	6
2015-03-18	0	NULO	28	8
2015-03-19	0	NULO	28	12
2015-03-20	0	NULO	31	7
2015-03-21	0	NULO	32	6
2015-03-22	0	NULO	29	3
2015-03-23	0	NULO	27	4
2015-03-24	0	NULO	28	3
2015-03-25	0	NULO	33	5
2015-03-26	0	NULO	34	5
2015-03-27	0	NULO	38	5
2015-03-28	0	NULO	37	5
2015-03-29	0	NULO	36	8
2015-03-30	0	NULO	36	5
2015-03-31	0	NULO	NULO	NULO
2015-04-01	0	NULO	29	6
2015-04-02	0	NULO	29	7
2015-04-03	0	NULO	32	4
2015-04-04	0	NULO	34	4
2015-04-05	0	NULO	28	4
2015-04-06	0	NULO	24	7
2015-04-07	0.6	NULO	23	8
2015-04-08	0	NULO	23	9
2015-04-09	0	NULO	29	4
2015-04-10	0	NULO	27	6
2015-04-11	0	NULO	27	5
2015-04-12	0	NULO	31	6
2015-04-13	0	NULO	33	6
2015-04-14	0	NULO	32	7
2015-04-15	0	NULO	31	5
2015-04-16	0	NULO	31	4
2015-04-17	0	NULO	34	3
2015-04-18	0	NULO	32	5
2015-04-19	0	NULO	32	5
2015-04-20	0	NULO	29	5
2015-04-21	0	NULO	27	14
2015-04-22	0	NULO	25	6
2015-04-23	1.3	NULO	19	10
2015-04-24	0	NULO	20	10
2015-04-25	1.7	NULO	23	12
2015-04-26	0	NULO	26	11
2015-04-27	0	NULO	32	7
2015-04-28	0	NULO	38	6
2015-04-29	0	NULO	40	6
2015-04-30	0	NULO	39	10
2015-05-01	0	NULO	40	10
2015-05-02	0	NULO	37	10
2015-05-03	0	NULO	32	11
2015-05-04	0	NULO	26	11
2015-05-05	0	NULO	26	11
2015-05-06	0	NULO	22	13
2015-05-07	10	NULO	21	12
2015-05-08	0	NULO	22	10
2015-05-09	0	NULO	29	8
2015-05-10	0	NULO	34	9
2015-05-11	0	NULO	29	11
2015-05-12	0	NULO	27	10
2015-05-13	19.4	NULO	22	9
2015-05-14	15	NULO	17	11
2015-05-15	17.5	NULO	17	9
2015-05-16	0	NULO	16	8
2015-05-17	0	NULO	26	10
2015-05-18	0	NULO	24	12
2015-05-19	0	NULO	28	11
2015-05-20	0	NULO	27	10
2015-05-21	0.3	NULO	21	12
2015-05-22	0.1	NULO	22	11
2015-05-23	0	NULO	20	12
2015-05-24	0	NULO	22	1
2015-05-25	0	NULO	22	12
2015-05-26	0	NULO	25	13
2015-05-27	0	NULO	25	14
2015-05-28	0	NULO	29	13
2015-05-29	0	NULO	33	11
2015-05-30	0	NULO	36	11
2015-05-31	0	NULO	NULO	NULO
2015-06-01	0	NULO	31	12
2015-06-02	0	NULO	31	10
2015-06-03	0	NULO	29	11
2015-06-04	0	NULO	26	13
2015-06-05	0	NULO	24	12
2015-06-06	0	NULO	28	9
2015-06-07	0	NULO	35	12
2015-06-08	0	NULO	30	14
2015-06-09	0	NULO	33	15
2015-06-10	0	NULO	30	17
2015-06-11	0	NULO	28	16
2015-06-12	0	NULO	29	16
2015-06-13	0	NULO	29	16
2015-06-14	0	NULO	33	15
2015-06-15	0	NULO	38	15
2015-06-16	0	NULO	37	14
2015-06-17	0	NULO	37	15
2015-06-18	0	NULO	39	15
2015-06-19	0	NULO	41	12
2015-06-20	0	NULO	43	12
2015-06-21	0	NULO	42	11
2015-06-22	0	NULO	42	12
2015-06-23	0	NULO	41	11
2015-06-24	0	NULO	45	10
2015-06-25	0	NULO	43	15
2015-06-26	0	NULO	38	14
2015-06-27	0	NULO	31	17
2015-06-28	0	NULO	36	21
2015-06-29	2.3	NULO	32	22
2015-06-30	0	NULO	NULO	NULO
2015-07-01	1.6	NULO	34	19
2015-07-02	0	NULO	36	19
2015-07-03	0	NULO	35	16
2015-07-04	0	NULO	33	16
2015-07-05	0	NULO	33	17
2015-07-06	0	NULO	31	17
2015-07-07	0	NULO	34	18
2015-07-08	0	NULO	30	16
2015-07-09	0	NULO	30	15
2015-07-10	0	NULO	28	12
2015-07-11	0	NULO	29	12
2015-07-12	0	NULO	33	13
2015-07-13	0	NULO	34	13
2015-07-14	0	NULO	33	12
2015-07-15	0	NULO	34	12
2015-07-16	0	NULO	35	11
2015-07-17	0	NULO	39	15
2015-07-18	0	NULO	36	21
2015-07-19	0.3	NULO	37	22
2015-07-20	0	NULO	37	21
2015-07-21	0	NULO	34	21
2015-07-22	0	NULO	36	17
2015-07-23	0	NULO	36	15
2015-07-24	0	NULO	39	14
2015-07-25	0	NULO	39	13
2015-07-26	0	NULO	37	14
2015-07-27	0	NULO	37	10
2015-07-28	0	NULO	37	11
2015-07-29	0	NULO	40	17
2015-07-30	0	NULO	38	20
2015-07-31	0	NULO	NULO	NULO
2015-08-01	0	NULO	35	17
2015-08-02	0	NULO	38	15
2015-08-03	0	NULO	37	16
2015-08-04	0	NULO	38	15
2015-08-05	0	NULO	41	15
2015-08-06	0	NULO	37	20
2015-08-07	0	NULO	34	12
2015-08-08	0	NULO	32	16
2015-08-09	0	NULO	35	15
2015-08-10	0	NULO	34	14
2015-08-11	0	NULO	34	12
2015-08-12	0	NULO	38	14
2015-08-13	0	NULO	43	17
2015-08-14	0	NULO	44	18
2015-08-15	0	NULO	43	19
2015-08-16	0	NULO	40	20
2015-08-17	0	NULO	38	19
2015-08-18	0	NULO	36	14
2015-08-19	0	NULO	37	15
2015-08-20	0	NULO	38	16
2015-08-21	0	NULO	38	13
2015-08-22	0	NULO	39	13
2015-08-23	0	NULO	41	17
2015-08-24	0	NULO	36	22
2015-08-25	0	NULO	43	19
2015-08-26	0	NULO	43	20
2015-08-27	0	NULO	44	19
2015-08-28	0	NULO	40	19
2015-08-29	0	NULO	37	18
2015-08-30	0	NULO	36	16
2015-08-31	0	NULO	NULO	NULO
2015-09-01	0	NULO	32	16
2015-09-02	0	NULO	34	11
2015-09-03	0	NULO	32	12
2015-09-04	0	NULO	34	12
2015-09-05	0	NULO	36	15
2015-09-06	0	NULO	40	20
2015-09-07	0	NULO	42	20
2015-09-08	0	NULO	37	22
2015-09-09	0	NULO	34	23
2015-09-10	NULO	NULO	NULO	NULO
2015-09-11	NULO	NULO	NULO	NULO
2015-09-12	0	NULO	NULO	NULO
2015-09-13	0	NULO	36	20
2015-09-14	NULO	NULO	NULO	NULO
2015-09-15	8.5	NULO	NULO	NULO
2015-09-16	0	NULO	28	18
2015-09-17	0	NULO	23	15
2015-09-18	NULO	NULO	NULO	NULO
2015-09-19	0	NULO	NULO	NULO
2015-09-20	0	NULO	43	13
2015-09-21	0	NULO	28	20
2015-09-22	0	NULO	33	20
2015-09-23	0	NULO	37	14
2015-09-24	0	NULO	41	13
2015-09-25	0	NULO	42	11
2015-09-26	0	NULO	44	16
2015-09-27	0	NULO	43	15
2015-09-28	0	NULO	40	15
2015-09-29	0	NULO	38	13
2015-09-30	0	NULO	NULO	NULO
2015-10-01	0	NULO	32	11
2015-10-02	0	NULO	35	11
2015-10-03	0	NULO	34	11
2015-10-04	0	NULO	25	12
2015-10-05	0	NULO	29	9
2015-10-06	0	NULO	34	9
2015-10-07	0	NULO	39	10
2015-10-08	0	NULO	40	13
2015-10-09	0	NULO	40	15
2015-10-10	0	NULO	38	15
2015-10-11	0	NULO	36	12
2015-10-12	0	NULO	30	20
2015-10-13	NULO	NULO	NULO	NULO
2015-10-14	NULO	NULO	NULO	NULO
2015-10-15	NULO	NULO	NULO	NULO
2015-10-16	0	NULO	NULO	NULO
2015-10-17	0	NULO	30	19
2015-10-18	0	NULO	36	19
2015-10-19	0	NULO	38	15
2015-10-20	0	NULO	36	12
2015-10-21	0	NULO	29	10
2015-10-22	0	NULO	29	10
2015-10-23	0	NULO	37	8
2015-10-24	0	NULO	35	8
2015-10-25	0	NULO	33	11
2015-10-26	0	NULO	37	8
2015-10-27	0	NULO	36	7
2015-10-28	0	NULO	36	7
2015-10-29	0	NULO	29	12
2015-10-30	0	NULO	31	8
2015-10-31	0	NULO	NULO	NULO
2015-11-01	0	NULO	36	6
2015-11-02	0	NULO	34	6
2015-11-03	0	NULO	18	8
2015-11-04	0	NULO	21	9
2015-11-05	0	NULO	25	3.5
2015-11-06	0	NULO	25	4
2015-11-07	0	NULO	28	3
2015-11-08	0	NULO	30	4
2015-11-09	2.7	NULO	25	3
2015-11-10	0	NULO	18	5
2015-11-11	0	NULO	22	0
2015-11-12	0	NULO	21	1
2015-11-13	0	NULO	26	0.5
2015-11-14	0	NULO	28	0
2015-11-15	11	NULO	21	0
2015-11-16	0	NULO	14	10
2015-11-17	0	NULO	23	-0.5
2015-11-18	0	NULO	28	0
2015-11-19	0	NULO	29	1
2015-11-20	0	NULO	35	4
2015-11-21	0	NULO	28	5
2015-11-22	0	NULO	33	11
2015-11-23	0	NULO	33	4
2015-11-24	0	NULO	29	2
2015-11-25	0	NULO	18	9
2015-11-26	2.9	NULO	18	7
2015-11-27	0.2	NULO	17	6
2015-11-28	0	NULO	20	2
2015-11-29	0	NULO	22	0
2015-11-30	0	NULO	NULO	NULO
2015-12-01	0	NULO	31	3
2015-12-02	0	NULO	23	0
2015-12-03	0	NULO	20	0
2015-12-04	0	NULO	25	1
2015-12-05	0	NULO	33	2
2015-12-06	7.2	NULO	30	2
2015-12-07	0	NULO	31	1
2015-12-08	0	NULO	23	3
2015-12-09	0	NULO	20	3
2015-12-10	0	NULO	11	3
2015-12-11	0	NULO	18	5
2015-12-12	0	NULO	23	-1
2015-12-13	0	NULO	14	7
2015-12-14	0	NULO	19	1
2015-12-15	0	NULO	19	-1
2015-12-16	0	NULO	23	-4
2015-12-17	0	NULO	27	-1
2015-12-18	1.3	NULO	22	-5
2015-12-19	0	NULO	17	5
2015-12-20	1	NULO	19	-0.5
2015-12-21	2.1	NULO	18	3
2015-12-22	3	NULO	17	4
2015-12-23	0	NULO	19	7
2015-12-24	0	NULO	20	4
2015-12-25	0	NULO	16	9
2015-12-26	0	NULO	13	11
2015-12-27	0	NULO	18	2
2015-12-28	5.3	NULO	16	-4
2015-12-29	0	NULO	17	3
2015-12-30	0	NULO	20	-2
2015-12-31	0	NULO	NULO	NULO
2016-01-01	0	NULO	25	-1
2016-01-02	43	NULO	21	1
2016-01-03	11	NULO	16	9
2016-01-04	24	NULO	14	10
2016-01-05	24.3	NULO	16	8
2016-01-06	20	NULO	17	9
2016-01-07	0	NULO	11	7
2016-01-08	0	NULO	17	1
2016-01-09	0	NULO	18	6
2016-01-10	0	NULO	21	8
2016-01-11	0	NULO	21	3
2016-01-12	0	NULO	20	-1
2016-01-13	0	NULO	20	-1
2016-01-14	0	NULO	22	1
2016-01-15	0	NULO	21	1
2016-01-16	0	NULO	28	4
2016-01-17	0	NULO	24	5
2016-01-18	0	NULO	23	5
2016-01-19	0	NULO	23	5
2016-01-20	0	NULO	29	4
2016-01-21	0	NULO	27	3
2016-01-22	0	NULO	20	3
2016-01-23	0	NULO	20	4
2016-01-24	0	NULO	22	6
2016-01-25	0	NULO	21	2
2016-01-26	0	NULO	20	4
2016-01-27	0	NULO	23	5
2016-01-28	0	NULO	24	4
2016-01-29	0	NULO	25	2
2016-01-30	0	NULO	27	5
2016-01-31	0	NULO	NULO	NULO
2016-02-01	0	NULO	NULO	NULO
2016-02-02	0	NULO	10	-1
2016-02-03	0	NULO	13	-1
2016-02-04	0	NULO	23	4
2016-02-05	0	NULO	23	9
2016-02-06	0	NULO	21	10
2016-02-07	0	NULO	27	10
2016-02-08	0	NULO	24	15
2016-02-09	0	NULO	28	6
2016-02-10	0	NULO	35	4
2016-02-11	0	NULO	32	3
2016-02-12	0	NULO	31	4
2016-02-13	0	NULO	29	4
2016-02-14	0	NULO	30	4
2016-02-15	0	NULO	30	8
2016-02-16	0	NULO	34	7
2016-02-17	0	NULO	29	5
2016-02-18	0	NULO	22	5
2016-02-19	0	NULO	23	8
2016-02-20	0	NULO	25	8
2016-02-21	0	NULO	24	4
2016-02-22	0	NULO	24	3
2016-02-23	0	NULO	30	3
2016-02-24	0	NULO	27	2
2016-02-25	0	NULO	29	2
2016-02-26	0	NULO	31	1
2016-02-27	0	NULO	29	4
2016-02-28	0	NULO	30	9
2016-02-29	0	NULO	NULO	NULO
2016-03-01	0	NULO	31	5
2016-03-02	0	NULO	29	6
2016-03-03	0	NULO	29	3
2016-03-04	0	NULO	28	2
2016-03-05	0	NULO	26	6
2016-03-06	0	NULO	17	5
2016-03-07	0	NULO	13	4
2016-03-08	0	NULO	14	1
2016-03-09	0	NULO	25	2
2016-03-10	0	NULO	28	4
2016-03-11	0	NULO	21	9
2016-03-12	0	NULO	20	8
2016-03-13	0	NULO	20	4
2016-03-14	0	NULO	19	9
2016-03-15	0	NULO	29	6
2016-03-16	0	NULO	30	7
2016-03-17	0	NULO	26	7
2016-03-18	0	NULO	28	5
2016-03-19	0	NULO	29	6
2016-03-20	0	NULO	30	5
2016-03-21	0	NULO	26	4
2016-03-22	0	NULO	20	9
2016-03-23	0	NULO	26	2
2016-03-24	0	NULO	20	1
2016-03-25	0	NULO	26	3
2016-03-26	0	NULO	32	4
2016-03-27	0	NULO	30	5
2016-03-28	0.5	NULO	21	12
2016-03-29	1.6	NULO	20	7
2016-03-30	9.3	NULO	17	8
2016-03-31	0	NULO	NULO	NULO
2016-04-01	0	NULO	33	5
2016-04-02	0	NULO	34	6
2016-04-03	0	NULO	32	5
2016-04-04	0	NULO	37	6
2016-04-05	0	NULO	35	7
2016-04-06	6.5	NULO	30	14
2016-04-07	3.8	NULO	30	15
2016-04-08	6.3	NULO	23	10
2016-04-09	7.2	NULO	20	8
2016-04-10	27.7	NULO	20	9
2016-04-11	0	NULO	23	10
2016-04-12	0	NULO	25	12
2016-04-13	0	NULO	24	11
2016-04-14	0	NULO	22	8
2016-04-15	0	NULO	28	5
2016-04-16	0	NULO	25	5
2016-04-17	0	NULO	30	4
2016-04-18	0	NULO	33	5
2016-04-19	0	NULO	32	6
2016-04-20	0	NULO	33	8
2016-04-21	0	NULO	31	6
2016-04-22	0	NULO	28	8
2016-04-23	0	NULO	26	11
2016-04-24	0	NULO	31	8
2016-04-25	0	NULO	28	6
2016-04-26	0	NULO	25	7
2016-04-27	0	NULO	23	4
2016-04-28	0	NULO	20	10
2016-04-29	0	NULO	25	8
2016-04-30	0	NULO	21	12
2016-05-01	0	NULO	30	8
2016-05-02	0	NULO	32	9
2016-05-03	0	NULO	29	9
2016-05-04	0	NULO	22	13
2016-05-05	0	NULO	20	11
2016-05-06	0	NULO	19	12
2016-05-07	0	NULO	20	10
2016-05-08	0	NULO	26	11
2016-05-09	0	NULO	27	13
2016-05-10	0	NULO	31	14
2016-05-11	0	NULO	33	11
2016-05-12	0	NULO	32	11
2016-05-13	0	NULO	20	14
2016-05-14	0	NULO	24	14
2016-05-15	0	NULO	27	13
2016-05-16	0	NULO	28	14
2016-05-17	0	NULO	30	12
2016-05-18	0	NULO	31	13
2016-05-19	0	NULO	28	13
2016-05-20	0	NULO	31	12
2016-05-21	0	NULO	25	6
2016-05-22	0	NULO	30	9
2016-05-23	0	NULO	22	8
2016-05-24	0	NULO	19	8
