1957-07-24	0	10.9	45.8	21.5
1957-07-25	0	13.1	42.5	26.3
1957-07-26	0	12	41.7	26.1
1957-07-27	0	17.7	41.8	24.7
1957-07-28	0	7.7	42	26
1957-07-29	0	10.4	45.2	25.6
1957-07-30	0	12.7	45.8	27.8
1957-07-31	0	12.4	47.4	26.7
1957-08-01	0	8.4	40.8	26.6
1957-08-02	0	12	42.9	28
1957-08-03	0	12.5	42.7	24.7
1957-08-04	0	8.9	42.5	25.8
1957-08-05	0	8	42.5	25.5
1957-08-06	0	10	41.2	20
1957-08-07	0	9.9	41.5	17.1
1957-08-08	0	10.3	41.5	19.4
1957-08-09	0	10.3	40.7	22.2
1957-08-10	0	10.1	41.2	24.8
1957-08-11	0	12.2	38.8	27.8
1957-08-12	0	10.8	39.6	26.3
1957-08-13	0	7.3	42	26.2
1957-08-14	0	8.8	44.7	26
1957-08-15	0	9.9	41.8	27.2
1957-08-16	0	10	43.6	27
1957-08-17	0	9.5	43.2	29.5
1957-08-18	37	10.4	42.3	29.8
1957-08-19	0	2.6	31.1	23.2
1957-08-20	3.3	1.1	29.8	24.4
1957-08-21	0	4.6	35.5	23.9
1957-08-22	0	7.1	40	24.3
1957-08-23	0	7.5	43.3	25.4
1957-08-24	0	9.3	43	27.5
1957-08-25	0	9.6	42.8	24.6
1957-08-26	0	9.8	43.2	25.7
1957-08-27	0	10	41	23.5
1957-08-28	0	11.2	41	24.5
1957-08-29	0	7.4	35.5	24.5
1957-08-30	0	9.2	36.2	14.6
1957-08-31	0	7	37	16.7
1957-09-01	0	7	37.9	18.4
1957-09-02	0	7.4	39.5	18.9
1957-09-03	0	9	42.7	22.8
1957-09-04	0	11	43.2	23
1957-09-05	0	8.4	43	23
1957-09-06	0	7.9	45	23.5
1957-09-07	0	9	42.9	23.6
1957-09-08	0	9.1	41.1	25.5
1957-09-09	0	12.7	42.7	27.8
1957-09-10	0	11.9	40.7	23.6
1957-09-11	0	8.3	41.3	18.3
1957-09-12	0	9.5	39.6	19.8
1957-09-13	0	11.3	39.8	22.5
1957-09-14	0	9.7	40.2	19.2
1957-09-15	0	8.5	39	17.8
1957-09-16	0	8.8	39	17.2
1957-09-17	0	11.9	32	19.5
1957-09-18	0	7.7	33.5	17
1957-09-19	0	6.5	42.4	17.2
1957-09-20	0	5.3	37	12.8
1957-09-21	0	7.5	38.5	17.5
1957-09-22	0	6.3	39.5	16.5
1957-09-23	0	7	39.6	18.8
1957-09-24	0	6.9	39.5	22.1
1957-09-25	0	7.5	40.3	22.5
1957-09-26	0	6.6	39.6	20.8
1957-09-27	0	6.6	39.8	21.2
1957-09-28	0	9.4	40.7	22.3
1957-09-29	0	7.6	37.7	24.2
1957-09-30	0	6.9	40	21.7
1957-10-01	0	7.7	38.9	20.5
1957-10-02	0	7.6	34.6	17.5
1957-10-03	0	7.2	33.5	14.2
1957-10-04	0	4.2	32.5	11.5
1957-10-05	0	6.3	35.5	14.3
1957-10-06	0	5	31.7	14
1957-10-07	0	4.1	31.4	12.5
1957-10-08	0	4.1	34.7	13
1957-10-09	0	5.7	35.7	14.5
1957-10-10	0	6.4	35.6	17
1957-10-11	4.5	3.8	26	17.7
1957-10-12	0	5.3	26	14.2
1957-10-13	1	3.2	27	13.9
1957-10-14	0.4	2.1	26	17.2
1957-10-15	0	2.8	27.6	14.8
1957-10-16	0	3.7	30	16.3
1957-10-17	0	2.8	29.8	15.6
1957-10-18	0	4.5	31	16.3
1957-10-19	0	5.5	31.7	14.6
1957-10-20	0	5.5	26.5	17.8
1957-10-21	0	3.5	22.2	12.8
1957-10-22	0	3.2	27.2	10.8
1957-10-23	0	3.3	27.8	11
1957-10-24	0	4.2	29.3	10.7
1957-10-25	0	4.6	30.5	15.7
1957-10-26	0	4.3	29	14
1957-10-27	8	3.3	28.6	16.3
1957-10-28	27	4	20.9	16
1957-10-29	0	2.3	24.2	13.4
1957-10-30	6.5	1.9	22.1	16.3
1957-10-31	0.8	1.9	25.7	16.2
1957-11-01	0	2.1	24.5	14.2
1957-11-02	0	3.8	24.5	14.6
1957-11-03	0	5.2	21	13.5
1957-11-04	0	3.1	21.8	9.5
1957-11-05	0	2.6	22.7	9.6
1957-11-06	0	2.2	21	7.5
1957-11-07	0	2	23	6.5
1957-11-08	0	1.9	22.6	7.6
1957-11-09	0	2.8	24.7	8.3
1957-11-10	0	2.3	27.2	8.5
1957-11-11	0	2.5	26.7	9
1957-11-12	0	2.5	24.7	9
1957-11-13	0	1.7	25.8	9.1
1957-11-14	0	3.1	23.6	9.1
1957-11-15	0	3.8	22	10
1957-11-16	0.3	3.9	20.7	10.6
1957-11-17	0	2.2	19.5	7.7
1957-11-18	0	1.8	20.8	4
1957-11-19	0	1.7	21	4.3
1957-11-20	0	2.3	26	6.6
1957-11-21	0	3.6	21.2	6.7
1957-11-22	0	3.5	18	6
1957-11-23	0	2.2	22.7	3.1
1957-11-24	0	2	24.1	3.4
1957-11-25	0	2.4	26	6.2
1957-11-26	0	2.4	26.5	5.4
1957-11-27	0	3.3	22.8	5.5
1957-11-28	0	2.3	21	2.4
1957-11-29	0	4.4	19.2	5.7
1957-11-30	0	2.3	19.5	3.5
1957-12-01	0	1.9	22	1
1957-12-02	0	2.2	22	4.2
1957-12-03	0	2.6	22.8	3
1957-12-04	0	1.8	19	6.4
1957-12-05	0	4	27	9.8
1957-12-06	0	1.3	21.5	6.3
1957-12-07	0	2.4	23.2	4.5
1957-12-08	0	3.7	26	8.5
1957-12-09	0	2.9	26.6	8.3
1957-12-10	0	2.5	26.5	7.1
1957-12-11	0	2.1	24.6	6
1957-12-12	0	2	24.4	5.4
1957-12-13	0	1.5	20.6	5.3
1957-12-14	1.9	1.2	19	6.2
1957-12-15	0.1	0.8	18.8	8.6
1957-12-16	0	1.4	19.3	10
1957-12-17	0	1.6	22.5	9.4
1957-12-18	0	3.7	22.5	8.3
1957-12-19	0	1.9	19.5	6
1957-12-20	0	1.7	20.5	4.1
1957-12-21	0	1.9	21.3	4.2
1957-12-22	0	1.2	20.6	4.8
1957-12-23	0	1.9	20.7	7.4
1957-12-24	0	2.4	20.2	5.2
1957-12-25	0	2.3	23	3.8
1957-12-26	0	2	24.4	3.3
1957-12-27	0	2.9	22	3
1957-12-28	0	1.9	21	3.5
1957-12-29	0	1.8	21.1	3.5
1957-12-30	0	2.1	21.5	3.2
1957-12-31	0	3.3	21	6
1958-01-01	0	2	21.2	5.2
1958-01-02	0	2.5	22.5	2.4
1958-01-03	0	3.1	21.1	5
1958-01-04	0	4.4	20.8	7
1958-01-05	0	4.8	22	5.3
1958-01-06	0	3.1	21.7	6
1958-01-07	0	2.5	23.4	4
1958-01-08	0	2.6	22.7	4.8
1958-01-09	0	1.6	23.6	4.8
1958-01-10	0	3.6	25	5.8
1958-01-11	0	2	21.4	6.8
1958-01-12	0	2.7	22	4
1958-01-13	0	2.7	20.7	2.4
1958-01-14	0	2.5	19.5	5.8
1958-01-15	0	2.8	20.8	3.3
1958-01-16	0	2.1	23.6	3.1
1958-01-17	0	2.4	24	6
1958-01-18	0	2.8	24.3	4
1958-01-19	0	3.5	19.8	7.3
1958-01-20	0	3.9	21.4	2.7
1958-01-21	0	2.7	19.1	2.7
1958-01-22	0	4	18.6	3.8
1958-01-23	0	2	22	-0.2
1958-01-24	0	3.2	22.7	2.4
1958-01-25	0	3.3	24.2	5.7
1958-01-26	1	5.8	21.2	8.7
1958-01-27	0	2.7	22.2	10
1958-01-28	0	2.5	24	7.5
1958-01-29	0	3.5	25.2	6.7
1958-01-30	0	3.3	24.4	4.7
1958-01-31	0	2.4	23	5.8
1958-02-01	0	2.9	22.6	6.8
1958-02-02	0	2.3	22	5.2
1958-02-03	9.2	2.7	22.5	10
1958-02-04	22	2.1	18.3	11.8
1958-02-05	0	2.2	21	9.3
1958-02-06	0	1.3	21.4	8
1958-02-07	0	1.7	21.5	10
1958-02-08	0	3.3	24.5	11.2
1958-02-09	0	2.7	22.5	10.2
1958-02-10	0	1.8	22.5	9.4
1958-02-11	0	3.1	24.3	8.4
1958-02-12	0	3.6	24.6	7.3
1958-02-13	0	4.5	24.3	13
1958-02-14	0	2.2	23.5	7.7
1958-02-15	0	2.5	24	7.5
1958-02-16	0	2.3	25.5	8.5
1958-02-17	0	3	25.7	8.1
1958-02-18	0	4.6	28.6	8.6
1958-02-19	2.2	0.4	18	11.8
1958-02-20	0	2	20.5	9.7
1958-02-21	0	3	25.6	11
1958-02-22	0	3.8	27.5	10.5
1958-02-23	0	3.3	25.4	10
1958-02-24	0	4.7	28.5	11
1958-02-25	0	6.9	22.5	10.6
1958-02-26	0	4.9	21.8	11.3
1958-02-27	0	4.4	21	5.1
1958-02-28	0	4.2	20.5	5
1958-03-01	0	4.2	20.1	6.4
1958-03-02	0	4.8	21.5	6.8
1958-03-03	0	3.4	19.8	8.3
1958-03-04	0	3.6	20.5	7
1958-03-05	0	4.1	22.8	5.8
1958-03-06	1.3	1.9	19	6.7
1958-03-07	0	3.6	17.6	4
1958-03-08	0	5.4	21.8	4.5
1958-03-09	0	3.3	19.5	7.5
1958-03-10	0	5.4	20	3
1958-03-11	2.5	2.5	17	7.9
1958-03-12	0	4	20	6.3
1958-03-13	0	4.7	19.8	7.7
1958-03-14	0	5.3	23.8	9.7
1958-03-15	1	2.7	24	8.5
1958-03-16	0.7	1.7	20.7	11.8
1958-03-17	0	6.3	24.4	13
1958-03-18	0	4	25	8.3
1958-03-19	0	4.7	26.5	9.2
1958-03-20	0	2.8	24.8	11.4
1958-03-21	0	4.9	26.5	13.8
1958-03-22	0	7.1	24.6	14
1958-03-23	0	5.9	24.2	8
1958-03-24	0	7.2	24.5	11.1
1958-03-25	0	4.3	24.7	8.3
1958-03-26	0	3.9	25	12
1958-03-27	0	5.4	25.5	7
1958-03-28	0	5.7	24.1	9.8
1958-03-29	0	5.7	24.8	9.2
1958-03-30	0	5.5	26	8.3
1958-03-31	0	7.8	23.6	13.2
1958-04-01	5.5	3.8	22.9	10.5
1958-04-02	0	5.8	21.8	9.3
1958-04-03	0	8.1	24.5	9.5
1958-04-04	0	6.9	19.5	9.5
1958-04-05	0	4.5	22	6
1958-04-06	1.7	5.9	26.7	7.3
1958-04-07	0	2.5	19.8	10.5
1958-04-08	0	6	25	9
1958-04-09	0	5.9	27.3	8.2
1958-04-10	0	7.8	29.3	12.8
1958-04-11	0	7.5	29.7	11
1958-04-12	0	7.7	30	12.2
1958-04-13	0	6.3	30.2	10.2
1958-04-14	0	6.6	30.8	10.8
1958-04-15	0	8.8	32.6	12.2
1958-04-16	0	10.6	33.8	20.5
1958-04-17	0	6.9	32.9	13.1
1958-04-18	0	8.7	34.5	16
1958-04-19	0	8.6	36.1	16.8
1958-04-20	0	8.8	38.5	16.7
1958-04-21	0	10.2	38.8	20
1958-04-22	0	12.9	38	16.3
1958-04-23	0	7.7	27.5	14.7
1958-04-24	0	7.3	28.5	12.7
1958-04-25	0	7.7	29.3	10
1958-04-26	0	8.4	31	11.3
1958-04-27	0	10.5	34	13.1
1958-04-28	0	13	32.6	14.7
1958-04-29	0	9.9	32.1	15.2
1958-04-30	0	8.3	30.1	14.6
1958-05-01	0	7.8	32	12.8
1958-05-02	0	7.6	31.8	15.3
1958-05-03	0	7.2	33.5	14.7
1958-05-04	0	9.1	36.4	17.3
1958-05-05	0	10.6	39.5	18.7
1958-05-06	0	11.4	39	17.3
1958-05-07	0	8.1	33	15.7
1958-05-08	0	9	32.8	14.6
1958-05-09	0	7.2	34.5	16.5
1958-05-10	3	3.4	25.2	16.4
1958-05-11	0	8.5	28.5	15.5
1958-05-12	0	8.2	29.5	13.8
1958-05-13	0	8.1	30.6	12
1958-05-14	0	7.9	34.5	14.3
1958-05-15	0	8.5	36	16.8
1958-05-16	0	5	39	17.8
1958-05-17	0	11.4	41	20.2
1958-05-18	0	12.1	41.1	20
1958-05-19	0	14.7	41.3	20
1958-05-20	0	9.8	40.7	20.3
1958-05-21	0	14.5	41.5	22.8
1958-05-22	0	12	41.2	18.4
1958-05-23	0	11.6	39.8	21.4
1958-05-24	0	12.6	40.8	21
1958-05-25	0	12.2	39.5	21.7
1958-05-26	0	12.9	41.5	22
1958-05-27	0	13	40.9	24
1958-05-28	0	13.7	42.4	19.8
1958-05-29	0	14.7	42	22.2
1958-05-30	0	15.7	40	24.5
1958-05-31	0	13.3	39.2	16.2
1958-06-01	0	12.1	38.2	19
1958-06-02	0	14	36	17.5
1958-06-03	0	9.6	34.2	18.8
1958-06-04	0	11.9	39.5	19.3
1958-06-05	0	12.2	38.2	18.3
1958-06-06	0	14.9	37.3	16.8
1958-06-07	0	15.7	35.5	16.5
1958-06-08	0	12	35	17.7
1958-06-09	0	12.1	36.5	16.2
1958-06-10	0	11.9	37.2	16.2
1958-06-11	0	13.8	35	18.8
1958-06-12	0	12.3	34.5	17.8
1958-06-13	0	9.5	35.5	16
1958-06-14	0	10.8	40.2	17.7
1958-06-15	1.5	8.4	36.5	23
1958-06-16	0	9.8	40	24.5
1958-06-17	0	11.8	42	23.6
1958-06-18	0	13.8	42.6	24.4
1958-06-19	0	13.5	42	23.5
1958-06-20	0	12.5	39	21.8
1958-06-21	0	10.6	38.8	27.2
1958-06-22	0	11	41.5	24.9
1958-06-23	0	14.8	43.9	25.4
1958-06-24	0	15.7	42.8	22.8
1958-06-25	0	12.4	42.6	20.7
1958-06-26	0	14.4	42	22.7
1958-06-27	0	12.6	43.3	22.2
1958-06-28	0	14.8	44.5	24.7
1958-06-29	0	14.9	44	24.7
1958-06-30	0	13.5	42.2	21.8
1958-07-01	0	12.3	42	21.2
1958-07-02	0	13.8	41.7	19.9
1958-07-03	0	12	41	20
1958-07-04	0	12.9	41.9	23.3
1958-07-05	0	13.1	42.3	21
1958-07-06	0	10.9	43	22.4
1958-07-07	0	13.4	44.7	19.2
1958-07-08	0	14.2	47	25.4
1958-07-09	0	15	48	26.4
1958-07-10	0	14.9	46	27.8
1958-07-11	0	13.2	47.5	26.8
1958-07-12	0	15.6	44.1	29
1958-07-13	0	13.3	44	27.3
1958-07-14	0	17.1	44.8	24.7
1958-07-15	0	8.4	42.5	23
1958-07-16	0	11.6	41.5	22.4
1958-07-17	0	13.2	40.3	22.2
1958-07-18	0	12	40	21.6
1958-07-19	0	12	41.5	21.2
1958-07-20	0	12	41.5	18.6
1958-07-21	0	9.2	41.5	18
1958-07-22	0	13.9	41.5	21.1
1958-07-23	0	12.9	40.8	23.2
1958-07-24	0	11.1	40.4	22.8
1958-07-25	0	14.1	41.9	23.8
1958-07-26	0	9	42	22
1958-07-27	0	9	42.4	23.7
1958-07-28	0	11.1	40.8	26
1958-07-29	0.1	9	37	27.3
1958-07-30	0	8.2	38	25.7
1958-07-31	0	9.6	38.8	25
1958-08-01	0	9.2	41	25.3
1958-08-02	0	13.1	43.6	26
1958-08-03	0	13.7	41.8	26.8
1958-08-04	0	13.2	41.6	27.5
1958-08-05	0	12.6	39	27.6
1958-08-06	0	13	40.7	26.8
1958-08-07	0	11.7	40.1	26.8
1958-08-08	0	10.9	41	25.3
1958-08-09	0	10.8	43.7	26.3
1958-08-10	0	12.9	43.9	27.7
1958-08-11	0	12.3	39.8	29.4
1958-08-12	0	13	40.6	27.2
1958-08-13	0	11.1	39	27.2
1958-08-14	0	9.2	40.1	28
1958-08-15	0	9.8	40	26.9
1958-08-16	0	9	41.2	21.2
1958-08-17	0	10	40.3	27.5
1958-08-18	0	13	40.6	25.8
1958-08-19	0	10.3	41.6	27.2
1958-08-20	0	9.5	38.3	27.8
1958-08-21	0	11.3	39.7	26.8
1958-08-22	0	10.3	41.6	25.8
1958-08-23	0	11.1	39.7	26.6
1958-08-24	0	12.9	40	26.8
1958-08-25	0	9.8	43	26.7
1958-08-26	0	9.4	43.8	27.8
1958-08-27	0	8.6	40.7	27.2
1958-08-28	0	8.5	38.4	27
1958-08-29	0	10	40.5	27
1958-08-30	0	9.7	41.1	25.8
1958-08-31	0	10.3	42.3	25.5
1958-09-01	0	11.3	41	27.2
1958-09-02	0	10.6	41.8	27
1958-09-03	0	10	42.8	26.4
1958-09-04	0	10.9	41	26.5
1958-09-05	0	8	39.8	26.8
1958-09-06	0	9.4	44	26.5
1958-09-07	0	7.6	41.9	25.5
1958-09-08	0	9.1	41.7	25.4
1958-09-09	0	9.3	42.4	28
1958-09-10	0	9	43.7	26.7
1958-09-11	0	9.1	39.8	26.5
1958-09-12	0	12.8	40	27.1
1958-09-13	0	8.3	36.4	18.4
1958-09-14	0	8.7	38.7	18.7
1958-09-15	0	8	40.1	18.2
1958-09-16	0	7.3	41.3	19.4
1958-09-17	0	8.5	42.3	21
1958-09-18	0	7.9	41.5	21
1958-09-19	0	9.7	42.3	21.4
1958-09-20	0	8.7	43.5	22.5
1958-09-21	0	7.8	43.4	21.9
1958-09-22	0	10.4	38	25.7
1958-09-23	0	8	31.5	19.8
1958-09-24	0	7.2	30.3	17.8
1958-09-25	0	8.6	32	16.4
1958-09-26	0	8.5	37	16.4
1958-09-27	0	8	34.4	21.4
1958-09-28	0	6.9	35	20
1958-09-29	0	6	36.4	20.2
1958-09-30	0	7.3	38.2	19.7
1958-10-01	0	6.1	38.8	20.9
1958-10-02	0	7.7	39.3	21.4
1958-10-03	0	6.1	37.5	21.5
1958-10-04	0	6.8	37	19.3
1958-10-05	0	6.5	34.6	21.7
1958-10-06	0	6.7	35.6	20
1958-10-07	0	4.9	34.3	19
1958-10-08	0	5.4	35.8	19.7
1958-10-09	0	4.9	37	18.4
1958-10-10	0	6.1	38	17.7
1958-10-11	0	5.9	39	17.7
1958-10-12	0	5.5	38.1	19.2
1958-10-13	0	6	39.6	20.8
1958-10-14	0	5.3	39.5	19.5
1958-10-15	0	6.1	39.5	20
1958-10-16	0	6.1	39.8	19.3
1958-10-17	0	6.7	39.8	18.2
1958-10-18	0	6.8	36.6	18
1958-10-19	0	5.2	36.3	18.7
1958-10-20	0	6.3	32.7	18.3
1958-10-21	0	5.5	29	15.6
1958-10-22	0	4.2	30.7	11.4
1958-10-23	0	5.1	33	15.5
1958-10-24	0	5.3	28.4	15
1958-10-25	0	3.5	28.5	14.2
1958-10-26	0	3.6	29.4	15.5
1958-10-27	0	4.6	30.6	17.5
1958-10-28	0	5.4	31.6	14.5
1958-10-29	0	6.2	29.2	14.6
1958-10-30	0	5.4	25.8	14.3
1958-10-31	0	3.9	23.6	10.5
1958-11-01	0	3.6	28	10
1958-11-02	0	3.6	29.5	9.6
1958-11-03	0	3.9	30.7	10
1958-11-04	0	3.2	32.3	10.5
1958-11-05	0	5	33.5	11.1
1958-11-06	0	3.3	32.7	11.2
1958-11-07	0	3.5	33	12.6
1958-11-08	0	3.1	32.3	12
1958-11-09	0	3.4	31.3	12
1958-11-10	0	5.8	27.2	10.3
1958-11-11	0	4.5	23.4	15.9
1958-11-12	0	2.4	23.3	9.4
1958-11-13	0	3.3	25.5	10
1958-11-14	0	5.6	26.4	7.8
1958-11-15	1.5	4.7	18.5	13.5
1958-11-16	0	2.4	14.7	6
1958-11-17	0	1.9	16.7	-0.5
1958-11-18	0	2.6	16.2	0.2
1958-11-19	0	2.4	21.4	1.4
1958-11-20	0	2.7	24.2	3.8
1958-11-21	0	2.3	26.5	7.6
1958-11-22	0	2.3	27.3	7.3
1958-11-23	0	2.7	26.5	8.2
1958-11-24	0	2.6	27.6	7
1958-11-25	0	2.5	26.2	11.9
1958-11-26	0	2	25	9.7
1958-11-27	0	2.6	25.5	9.8
1958-11-28	0	3.9	23.2	7.1
1958-11-29	0	2.7	23.5	6
1958-11-30	0	2.7	23	4.2
1958-12-01	0	2.1	24.5	4.3
1958-12-02	0	2.9	28.4	7
1958-12-03	0	3	30.8	9.5
1958-12-04	0	4.1	29.4	8
1958-12-05	0	1.3	25.5	8.4
1958-12-06	0	2.6	25.3	8
1958-12-07	0	1.3	25.8	6.8
1958-12-08	0	2.1	25.5	6.3
1958-12-09	0	2.1	25.3	8.2
1958-12-10	0	2.3	28.8	7.3
1958-12-11	0	2	29.5	8.8
1958-12-12	0	3.1	29	9
1958-12-13	0	2.9	27	9
1958-12-14	0	2.9	25.8	7.4
1958-12-15	0	2.2	24.2	4.8
1958-12-16	0	2.4	23.7	3
1958-12-17	0	1.9	23.3	1.9
1958-12-18	0	2.1	24.2	3
1958-12-19	0	2	26.3	3
1958-12-20	0	1.1	20	4.8
1958-12-21	0	1.8	21.8	3.4
1958-12-22	0	2	22.6	8
1958-12-23	0	1.7	21.7	5.9
1958-12-24	0	2.1	22.8	4
1958-12-25	0	1.5	22.8	3.2
1958-12-26	0	1.7	21.6	3.6
1958-12-27	0	2	23.6	4.7
1958-12-28	0	3	22.2	10
1958-12-29	0	3	19	6.8
1958-12-30	0	3.6	18.8	4.2
1958-12-31	0	3	22.2	3.2
1959-01-01	0	2.6	24.3	4.3
1959-01-02	0	2.3	22.6	4.3
1959-01-03	0	2.6	19.5	6.5
1959-01-04	0	1.6	10.8	1.8
1959-01-05	0	2.2	19.1	0.3
1959-01-06	2.3	0.9	18.1	5.1
1959-01-07	0	0.7	18.2	6.2
1959-01-08	0	1.9	20.7	8.9
1959-01-09	0	1.9	22.5	0.9
1959-01-10	0	1.7	24	8.8
1959-01-11	0	1.6	24.5	6.7
1959-01-12	0	2	24.6	7.4
1959-01-13	0	2.3	26.2	10
1959-01-14	0	2.2	25.2	9.5
1959-01-15	0	4.3	26	7.8
1959-01-16	0	2.8	26	8.5
1959-01-17	0	2.7	23	7.3
1959-01-18	0	2.9	27	7.8
1959-01-19	0	4.1	28	7.7
1959-01-20	0	3.4	18.8	9
1959-01-21	0	2.1	19	1.3
1959-01-22	0	2.3	19.8	2.5
1959-01-23	0	2.5	23	4.5
1959-01-24	0	2.8	25.4	4.5
1959-01-25	0	4.1	27.7	4.8
1959-01-26	0	3.6	24.3	9.5
1959-01-27	0	3.2	24.2	8.2
1959-01-28	0	3	27.5	4.7
1959-01-29	0	2.6	23	6.1
1959-01-30	0	3.2	24	3
1959-01-31	0	3	20.8	6.7
1959-02-01	0	2.8	20.3	4.7
1959-02-02	0	3.2	19.8	7.2
1959-02-03	0	3.6	20.3	2.6
1959-02-04	0	2.6	23.2	1.6
1959-02-05	0	1.8	21.4	3.2
1959-02-06	0	2.4	23.5	5.4
1959-02-07	0	2.6	21.5	6
1959-02-08	7.5	3.5	19.3	8
1959-02-09	0	3.7	18	8.2
1959-02-10	0	2.4	19.5	3.9
1959-02-11	1.2	3	22.7	5.2
1959-02-12	0	3	17.6	9.2
1959-02-13	0	3.1	18.5	2.9
1959-02-14	0	2.5	19.5	2
1959-02-15	0.2	2	18.5	3.9
1959-02-16	0.1	2.1	21.8	8.5
1959-02-17	0	3.6	23	9.3
1959-02-18	0	3.7	21.8	11.5
1959-02-19	0	3.9	22.3	11
1959-02-20	0	3.3	23.5	6.5
1959-02-21	0.1	2.9	17.7	9
1959-02-22	0	3.2	20.4	7.3
1959-02-23	0	2.8	20.7	4.2
1959-02-24	0	3.4	22.7	4.5
1959-02-25	0	4.5	22.8	6.4
1959-02-26	0	4.1	25.5	5.6
1959-02-27	0	4	28	7.3
1959-02-28	0	4.6	28	8.2
1959-03-01	0	3.9	29.2	9
1959-03-02	0	4.3	31.2	10.5
1959-03-03	0	5.6	31.6	11.2
1959-03-04	0	5.7	23.4	13.5
1959-03-05	0	4.8	23	5.4
1959-03-06	0	4.2	26.8	5.5
1959-03-07	0	5.1	26	6.4
1959-03-08	0	4.7	29	9.6
1959-03-09	0	5.1	30.3	10.5
1959-03-10	0	5	30.8	11.8
1959-03-11	0	6.9	25.6	11.5
1959-03-12	0	5.1	27.8	7.1
1959-03-13	0	7.9	33.4	9.1
1959-03-14	0	6	29	9.5
1959-03-15	0	7.9	25.6	9.5
1959-03-16	0	6.3	26.5	10.3
1959-03-17	0	4.4	29.5	8.3
1959-03-18	0	7.7	33	9.5
1959-03-19	0	5.5	31.9	10.8
1959-03-20	0	6.8	27.8	10.8
1959-03-21	0	6.5	29.8	9.3
1959-03-22	0	6.1	32.6	9.9
1959-03-23	0	3.3	22	10.4
1959-03-24	0	13.1	24	14
1959-03-25	0	9.3	25.8	8.4
1959-03-26	0	7.2	29.7	10
1959-03-27	0	5.8	28	12.9
1959-03-28	0	7	30.5	10.9
1959-03-29	0	6.3	29.8	10.9
1959-03-30	0	6.9	31.1	11.5
1959-03-31	0	6.4	31.1	12.3
1959-04-01	0	6.5	35.3	15.4
1959-04-02	0	9.1	31.6	14.8
1959-04-03	0	8.9	37	15.2
1959-04-04	0	5.8	34.3	16.7
1959-04-05	0	8.1	35.6	15.5
1959-04-06	0	8.4	27	16
1959-04-07	0	7.1	30.6	11.9
1959-04-08	0	5.7	30.7	12.1
1959-04-09	0	6.9	32.6	14.9
1959-04-10	0	6.9	32.3	12.8
1959-04-11	0	8.2	34.1	12.1
1959-04-12	0	8.1	35	12.3
1959-04-13	0	8.8	35.2	13
1959-04-14	0	8.8	34.9	16.5
1959-04-15	0	7.8	32.3	14.8
1959-04-16	0	5.9	29.6	8.3
1959-04-17	0	8	31	11.8
1959-04-18	0	7.1	28.8	12
1959-04-19	0	5.9	29.2	10.9
1959-04-20	0	7	30.2	13.8
1959-04-21	0	7.9	33.1	14.8
1959-04-22	0	9.9	35.6	16.7
1959-04-23	0	9.6	35.5	17.1
1959-04-24	0	9.5	34.5	16.8
1959-04-25	0.4	5.2	29.3	15.7
1959-04-26	0	6.9	29.1	16.8
1959-04-27	0	5.9	32.4	13
1959-04-28	0	5.5	35.5	15.2
1959-04-29	0	9.5	39.6	17.5
1959-04-30	0	12.5	36.2	17.8
1959-05-01	0	11.4	32	15.8
1959-05-02	0	10.3	24	16.2
1959-05-03	0	9.3	24	11.1
1959-05-04	0	8.2	27	11.8
1959-05-05	0	7.7	32.2	12.4
1959-05-06	0	6.1	37.4	14.8
1959-05-07	0	10.2	35.1	10.5
1959-05-08	0	11.5	35.8	16.8
1959-05-09	0	11.3	33.2	16.8
1959-05-10	0	10.5	37.5	14.8
1959-05-11	0	9.9	35.5	16.5
1959-05-12	0	11.2	36	16
1959-05-13	0	10.3	37.3	18.3
1959-05-14	0	10.6	37.4	17.5
1959-05-15	0	8.8	36.4	15.8
1959-05-16	0	11	35.4	17.6
1959-05-17	0	9.5	37.2	18
1959-05-18	0	9.4	33.6	16.5
1959-05-19	0	9	33.2	14.8
1959-05-20	0.5	10.2	32.3	16
1959-05-21	0	9.4	33.8	14.8
1959-05-22	0	11.3	32	15.8
1959-05-23	0	9.5	30.5	11.9
1959-05-24	0	10.3	30.8	13.9
1959-05-25	0	8.8	31	15.4
1959-05-26	0	9.7	34.5	13.8
1959-05-27	0	9.8	35	13.5
1959-05-28	0	8.4	34	13
1959-05-29	0	6.9	36.5	14.3
1959-05-30	0	10.9	35.5	22.3
1959-05-31	0	10	37	14.4
1959-06-01	0	10.8	38.8	11.5
1959-06-02	0	13	39	19.3
1959-06-03	0	11.9	39.5	19.3
1959-06-04	0	11.4	39.4	20
1959-06-05	0	14.3	39.8	18.1
1959-06-06	0	13.2	40.5	20.2
1959-06-07	0	10.4	40	20
1959-06-08	0	13.2	38	18.3
1959-06-09	0	11	38.5	21.6
1959-06-10	0	11.7	39.3	18.3
1959-06-11	0	10.9	40.3	20
1959-06-12	0	7.8	41.9	23.1
1959-06-13	0	12.7	45.1	25.3
1959-06-14	0	12.9	44.6	24
1959-06-15	0	14	43	24
1959-06-16	0	11.3	41.3	20.1
1959-06-17	0	10	44.1	21.8
1959-06-18	0	11.6	44.1	23.5
1959-06-19	0	15.1	41.7	23.5
1959-06-20	0	12	43	24.8
1959-06-21	0	12.6	45.6	26
1959-06-22	0	14.6	46.8	25.5
1959-06-23	0	15	46.5	25.8
