COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2023 
 NOMBRE    : EL SOCORRO 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 30.32055556 ° 
 LONGITUD  : -115.8205556 ° 
 ALTITUD   : 26 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1956-08-07	0	NULO	NULO	NULO
1969-03-15	0	6.1	19	13
1969-03-16	0	5.1	18	10
1969-03-17	0	3.1	22	9
1969-03-18	0	5.1	19	11
1969-03-19	0	10.1	17	13
1969-03-20	0	6.1	18	9
1969-03-21	0	7.1	17	10
1969-03-22	0	10.1	18	11
1969-03-23	0	5.1	18	11
1969-03-24	0	5.1	17	9
1969-03-25	0	4.5	16	11
1969-03-26	0	3.1	19	11
1969-03-27	0	5.1	17	9
1969-03-28	0	4.1	19	10
1969-03-29	0	7.1	18	12
1969-03-30	0	7.1	19	10
1969-03-31	0	7.1	19	14
1969-04-01	0	6.08	17	11
1969-04-02	0	7.08	18	10
1969-04-03	0	6.07	18	12
1969-04-04	0	5.05	16	12
1969-04-05	0	7.07	18	9
1969-04-06	0	5.06	19	10
1969-04-07	0	5.43	21	12
1969-04-08	0	2.05	18	13
1969-04-09	0	4.06	26	11
1969-04-10	0	7.08	24	14
1969-04-11	0	4.06	22	14
1969-04-12	0	3.04	24	13
1969-04-13	0	3.04	22	14
1969-04-14	0	3.05	23	12
1969-04-15	0	4.05	24	13
1969-04-16	0	6.07	22	14
1969-04-17	0	7.08	24	12
1969-04-18	0	7.08	22	12
1969-04-19	0	10.1	21	11
1969-04-20	0	7.09	23	13
1969-04-21	0	5.25	20	14
1969-04-22	0	3.3	18	12
1969-04-23	0	2.04	18	10
1969-04-24	0	4.05	19	9
1969-04-25	0	5.07	20	10
1969-04-26	0	5.07	22	11
1969-04-27	0	5.06	24	13
1969-04-28	0	5.05	21	14
1969-04-29	0	7.07	23	12
1969-04-30	0	3.06	21	13
1969-05-01	0	3.04	24	10
1969-05-02	0	5.05	22	14
1969-05-03	6	1.92	20	11
1969-05-04	3	2.98	19	10
1969-05-05	0	1.32	20	9
1969-05-06	0	2	21	10
1969-05-07	0	1.6	23	12
1969-05-08	0	4.05	22	14
1969-05-09	0	3.04	20	13
1969-05-10	0	4.05	18	10
1969-05-11	0	4.05	16	9
1969-05-12	0	4.04	17	8
1969-05-13	0	3.03	18	6
1969-05-14	0	3.03	20	7
1969-05-15	0	2.31	23	12
1969-05-16	0	2.04	24	14
1969-05-17	0	3.02	22	14
1969-05-18	0	3.04	20	13
1969-05-19	0	3.02	19	8
1969-05-20	0	1	15	14
1969-05-21	0	3.02	15	7
1969-05-22	0	4.06	18	6
1969-05-23	0	2.04	20	9
1969-05-24	0	3.04	22	10
1969-05-25	0	3.04	19	12
1969-05-26	0	3.04	21	11
1969-05-27	0	4.05	22	11
1969-05-28	0	5.05	23	13
1969-05-29	0	4.03	22	14
1969-05-30	0	1.08	22	14
1969-05-31	0	4.05	24	15
1969-08-02	0	4.1	23	11
1969-08-03	0	5.1	21	13
1969-08-04	0	5.1	24	11
1969-08-05	0	5.1	25	13
1969-08-06	0	4.1	25	15
1969-08-07	0	4.1	23	14
1969-08-08	0	4.1	21	12
1969-08-09	0	3	23	10
1969-08-10	0	3	25	14
1969-08-11	0	3	23	17
1969-08-12	0	3	24	15
1969-08-13	0	4	23	17
1969-08-14	0	5.1	23	16
1969-08-15	0	4.1	23	16
1969-08-16	0	6	23	17
1969-08-17	0	3	22	18
1969-08-18	0	4	22	18
1969-08-19	0	3.1	22	18
1969-08-20	0	5.1	21	18
1969-08-21	0	4.1	23	18
1969-08-22	0	4.1	27	15
1969-08-23	0	3	25	17
1969-08-24	0	4	24	16
1969-08-25	0	4.1	24	18
1969-08-26	0	3	23	19
1969-08-27	0	3.1	22	18
1969-08-28	0	2.9	21	17
1969-08-29	0	3.1	21	17
1969-08-30	0	4.2	21	15
1969-08-31	0	1.9	21	15
1969-09-01	0	4.3	21	14
1969-09-02	0	5.1	22	15
1969-09-03	0	5.4	23	16
1969-09-04	0	6.1	25	17
1969-09-05	0	4.9	22	15
1969-09-06	0	3.3	23	13
1969-09-07	0	3.4	28	12
1969-09-08	0	3.4	25	17
1969-09-09	0	4.1	28	15
1969-09-10	0	5.7	26	17
1969-09-11	0	5	29	16
1969-09-12	0	6.1	27	18
1969-09-13	0	6.1	24	17
1969-09-14	0	3.1	24	13
1969-09-15	0	3	26	13
1969-09-16	0	8.1	29	15
1969-09-17	0	7.1	27	18
1969-09-18	0	6.1	25	16
1969-09-19	0	4.1	22	15
1969-09-20	0	3	20	13
1969-09-21	0	4.1	24	11
1969-09-22	0	8.1	27	13
1969-09-23	0	7.1	25	16
1969-09-24	0	7.1	28	14
1969-09-25	0	5.2	26	18
1969-09-26	0	4.1	29	15
1969-09-27	0	6.1	27	18
1969-09-28	0	4.1	25	16
1969-09-29	0	6.1	23	15
1969-09-30	0	6.1	20	13
1969-10-01	0	4.05	22	11
1969-10-02	0	4.06	25	11
1969-10-03	0	5.06	28	14
1969-10-04	0	7.09	30	17
1969-10-05	0	8.09	27	18
1969-10-06	0	5.08	26	16
1969-10-07	0	7.08	29	15
1969-10-08	0	7.09	30	19
1969-10-09	0	6.08	28	21
1969-10-10	0	5.07	25	16
1969-10-11	0	5.06	23	15
1969-10-12	0	5.06	25	13
1969-10-13	0	6.07	24	15
1969-10-14	0	2.03	22	14
1969-10-15	0	5.06	25	11
1969-10-16	0	4.04	23	15
1969-10-17	0	4.06	21	13
1969-10-18	0	3.05	24	11
1969-10-19	0	5.06	27	14
1969-10-20	0	4.05	25	16
1969-10-21	0	3.05	23	14
1969-10-22	0	3.04	24	11
1969-10-23	0	5.08	27	13
1969-10-24	0	5.87	30	15
1969-10-25	0	6.58	28	18
1969-10-26	0	5.09	25	16
1969-10-27	0	6.08	27	14
1969-10-28	0	4.06	24	16
1969-10-29	0	4.05	21	13
1969-10-30	0	4.05	21	11
1969-10-31	0	5.06	21	10
1970-01-01	0	2.1	16	11
1970-01-02	0	1.9	20	10
1970-01-03	0	3.2	21	13
1970-01-04	0	2.9	23	14
1970-01-05	0	3.1	21.4	16
1970-01-06	0	3	20	14
1970-01-07	0	1.2	20	13
1970-01-08	0	1.8	20	10
1970-01-09	0	3	18	10
1970-01-10	0	3.1	20	9
1970-01-11	0	2.1	18	12
1970-01-12	5	2.8	15	10
1970-01-13	0	3.1	14	8
1970-01-14	0	1	16	7
1970-01-15	0	3.2	15	9
1970-01-16	0	2.9	17	8
1970-01-17	0	2.9	17	10
1970-01-18	0	2.1	16	11
1970-01-19	0	1.2	13	9
1970-01-20	0	1.8	19	7
1970-01-21	0	3.9	20	10
1970-01-22	0	3.1	22	13
1970-01-23	0	4.1	23	14
1970-01-24	0	4	22	13
1970-01-25	0	4.2	24	11
1970-01-26	0	2.9	21	13
1970-01-27	0	5.1	19	11
1970-01-28	0	3	21	8
1970-01-29	0	3.1	23	12
1970-01-30	0	NULO	NULO	NULO
1970-02-03	0	2.4	19	9
1970-02-04	0	3.8	18	9
1970-02-05	0	3.7	18	8
1970-02-06	0	2.3	19	6
1970-02-07	0	1.7	21	7
1970-02-08	0	2.4	21.1	8
1970-02-09	0	3.5	23	9
1970-02-10	0	2.5	25	10
1970-02-11	0	3.8	18	12
1970-02-12	0	3.3	18	14
1970-02-13	0	3.4	19	13
1970-02-14	0	2.6	19	12
1970-02-15	0	3.3	20	9
1970-02-16	0	2.7	19	10
1970-02-17	0	3.1	21	10
1970-02-18	0	2.1	22	11
1970-02-19	0	6.9	22	12
1970-02-20	0	4.1	23	13
1970-02-21	0	4.4	21	12
1970-02-22	0	2.2	19	11
1970-02-23	0	3.8	21	8
1970-02-24	0	3.2	19	10
1970-02-25	0	2.7	22	9
1970-02-26	0	3	21	11
1970-02-27	0	2.3	20	11
1970-02-28	0	3	22	11
1970-03-01	0	4.2	18	6
1970-03-02	0	3.9	17	13
1970-03-03	0	4.1	18	11
1970-03-04	0	2.6	17	12
1970-03-05	0	2	18	11
1970-03-06	0	2.6	18	7
1970-03-07	0	3	21	9
1970-03-08	0	2.2	18	11
1970-03-09	0	1.9	21	10
1970-03-10	0	5	18	12
1970-03-11	0	5.2	18	8
1970-03-12	0	6	17	8
1970-03-13	0	2.2	20	8
1970-03-14	0	3	20	8
1970-03-15	0	3.7	18	11
1970-03-16	0	2.3	18	13
1970-03-17	0	3.1	19	7
1970-03-18	0	3.9	22	14
1970-03-19	0	5.6	23	14
1970-03-20	0	3	21	15
1970-03-21	0	3.6	23	14
1970-03-22	0	6.3	21	15
1970-03-23	0	5.8	19	13
1970-03-24	0	6.2	22	12
1970-03-25	0	2.7	20	14
1970-03-26	0	4.1	18	12
1970-03-27	0	3.1	20	11
1970-03-28	0	3.9	19	12
1970-03-29	0	3.1	21	13
1970-03-30	0	3.1	22	14
1970-03-31	0	3	20	15
1970-04-01	0	4.1	18	14
1970-04-02	0	4.1	21	12
1970-04-03	0	5	18	14
1970-04-04	0	2	16	12
1970-04-05	0	5	18	11
1970-04-06	0	6.1	17	12
1970-04-07	0	5.1	19	10
1970-04-08	0	5	17	12
1970-04-09	0	5.1	20	11
1970-04-10	0	5.2	24	12
1970-04-11	0	5	19	13
1970-04-12	0	4.1	18	13
1970-04-13	0	5.2	19	14
1970-04-14	0	2.1	15	8
1970-04-15	0	6.1	16	6
1970-04-16	0	7.1	14	10
1970-04-17	0	7.1	18	6
1970-04-18	0	6.5	20	10
1970-04-19	0	3.7	19	11
1970-04-20	0	4.1	18	8
1970-04-21	0	5.1	19	8
1970-04-22	0	5.3	19	9
1970-04-23	0	2.9	18	12
1970-04-24	0	5.2	19	12
1970-04-25	0	2.9	20	13
1970-04-26	0	3.1	22	13
1970-04-27	0	2.9	20	11
1970-04-28	0	2.2	19	10
1970-04-29	0	3.2	21	10
1970-04-30	0	4	22	12
1970-05-01	0	2	23	13
1970-05-02	0	3	23	15
1970-05-03	0	3.3	21	13
1970-05-04	0	2.7	19	11
1970-05-05	0	4	21	10
1970-05-06	0	4.1	19	13
1970-05-07	0	3.5	19	10
1970-05-08	0	4.7	19	13
1970-05-09	0	4.6	21	11
1970-05-10	0	6.6	24	10
1970-05-11	0	5.2	25	14
1970-05-12	0	5.1	21	15
1970-05-13	0	4.2	19	13
1970-05-14	0	5.7	19	10
1970-05-15	0	5.1	18	15
1970-05-16	0	4.2	17	10
1970-05-17	0	6.8	19	10
1970-05-18	0	3.4	21	11
1970-05-19	0	4.7	19	12
1970-05-20	0	3.9	22	10
1970-05-21	0	4.1	24	12
1970-05-22	0	3.5	25	14
1970-05-23	0	4.1	25	14
1970-05-24	0	4.5	26	14
1970-05-25	0	4.6	25	15
1970-05-26	0	4.2	23	14
1970-05-27	0	3.8	25	13
1970-05-28	0	2.2	25	15
1970-05-29	0	2.8	23	14
1970-05-30	0	2.1	25	13
1970-05-31	0	2.9	26	15
1970-06-01	0	2.1	24	17
1970-06-02	0	4.1	23	16
1970-06-03	0	4.1	21	14
1970-06-04	0	6	20	13
1970-06-05	0	3.6	19.1	12
1970-06-06	0	3	20	11
1970-06-07	0	4.5	19	15
1970-06-08	0	5.6	20	10
1970-06-09	0	2.5	21	16
1970-06-10	0	3	20	15
1970-06-11	0	5.2	20	16
1970-06-12	0	2.3	20	16
1970-06-13	0	1.7	20	16
1970-06-14	0	3.9	20	10
1970-06-15	0	4.4	21	14
1970-06-16	0	5.9	20	15
1970-06-17	0	4.2	22	13
1970-06-18	0	2.9	20	15
1970-06-19	0	2.2	22	15
1970-06-20	0	5.1	20	15
1970-06-21	0	4.1	21	13
1970-06-22	0	4.7	23	15
1970-06-23	0	2.5	21	16
1970-06-24	0	3	19	14
1970-06-25	0	3.5	21	12
1970-06-26	0	2.5	20	15
1970-06-27	0	6.1	22	14
1970-06-28	0	5.3	22	15
1970-06-29	0	3.7	22	17
1970-06-30	0	4	19	15
1970-07-01	0	4.1	20	11
1970-07-02	0	3.4	19	14
1970-07-03	0	3.7	21	12
1970-07-04	0	9.3	23	14
1970-07-05	0	3.9	21	11
1970-07-06	0	4.7	25	10
1970-07-07	0	5.6	28	12
1970-07-08	0	4.3	27	15
1970-07-09	0	4.1	25	15
1970-07-10	0	4.3	23	12
1970-07-11	0	5.6	26	10
1970-07-12	0	6.4	24	13
1970-07-13	0	3.8	25	12
1970-07-14	0	5.4	26	14
1970-07-15	0	3.2	24	15
1970-07-16	0	4.6	22	13
1970-07-17	0	4.3	20	11
1970-07-18	0	3.8	23	10
1970-07-19	0	4.2	25	13
1970-07-20	0	4.7	27	14
1970-07-21	0	5.7	25	16
1970-07-22	0	4.9	24	14
1970-07-23	0	3.7	22	12
1970-07-24	0	3.6	24	11
1970-07-25	0	4.7	26	12
1970-07-26	0	5.4	27	14
1970-07-27	0	6.7	25	16
1970-07-28	0	7.6	23	15
1970-07-29	0	5.9	21	12
1970-07-30	0	NULO	24	11
1970-08-03	0	4.2	22	16
1970-08-04	0	6.4	22	18
1970-08-05	0	5.3	21	16
1970-08-06	0	5.8	22	16
1970-08-07	0	5.8	23	17
1970-08-08	0	5.1	25	20
1970-08-09	0	4.3	25	19
1970-08-10	0	5.7	24	21
1970-08-11	0	7.4	24	20
1970-08-12	0	6.5	24	17
1970-08-13	0	5.7	25	18
1970-08-14	0	6.5	25	19
1970-08-15	0	3.2	25	19
1970-08-16	0	5.6	25	19
1970-08-17	0	4.4	24	17
1970-08-18	0	5.5	23	20
1970-08-19	0	5.7	23	19
1970-08-20	0	5.3	23	19
1970-08-21	0	3.6	23	19
1970-08-22	0	9.6	22	18
1970-08-23	0	4.7	22	19
1970-08-24	0	4.3	22	19
1970-08-25	0	4.7	23	19
1970-08-26	0	1.2	23	18
1970-08-27	0	2.2	23	18
1970-08-28	0	6.3	23.5	18
1971-01-13	NULO	NULO	25	5
1971-01-16	0	4.1	21	5
1971-01-17	0	3	20	4
1971-01-18	0	3	20	9
1971-01-19	0	5.1	20	8
1971-01-20	0	7.1	14	10
1971-01-21	0	2	15	10
1971-01-22	0	4	15	12
1971-01-23	0	3	18	14
1971-01-24	0	1.1	16	7
1971-01-25	0	6.1	17	9
1971-01-26	0	4.1	16	6
1971-01-27	0	4.1	22	5
1971-01-28	0	3	21	8
1971-01-29	0	3	20	7
1971-01-30	0	3	25	7
1971-01-31	0	3	17	7
1971-02-01	0	6.1	16	10
1971-02-02	0	5.1	17	10
1971-02-03	0	3	17	9
1971-02-04	0	3	13	8
1971-02-05	0	2	20	6
1971-02-06	0	2	21	8
1971-02-07	0	3	23	8
1971-02-08	0	2	16	8
1971-02-09	0	3	18	8
1971-02-10	0	2	20	8
1971-02-11	0	3.7	17	9
1971-02-12	0	2.9	20	7
1971-02-13	0	0.6	19	8
1971-02-14	0	3	15	9
1971-02-15	0	3.1	14	10
1971-02-16	7	2	15	12
1971-02-17	3	4.3	15	12
1971-02-18	0	1.7	14	9
1971-02-19	0	2	14	7
1971-02-20	0	3	15	8
1971-02-21	0	1.5	15	5
1971-02-22	0	4.5	14	8
1971-02-23	0	1	14	6
1971-02-24	0	3.8	18	6
1971-02-25	0	6.2	16	6
1971-02-26	0	2	14	6
1971-02-27	0	4	15	7
1971-02-28	0	4	15	6
1971-03-01	0	4	14	5
1971-03-02	0	4.1	14	4
1971-03-03	0	3	16	4
1971-03-04	0	5.1	13	5
1971-03-05	0	4	15	10
1971-03-06	0	3	17	6
1971-03-10	0	4.1	15	5
1971-03-11	0	4	15	10
1971-03-12	0	2	14	8
1971-03-13	0	6.1	18	8
1971-03-14	0	4	17	5
1971-03-15	0	4	18	6
1971-03-16	0	4.1	21	7
1971-03-17	0	4	21	6
1971-03-18	0	3	19	11
1971-03-19	0	1	21	9
1971-03-20	0	2.1	17	6
1971-03-21	0	4.1	14	10
1971-03-22	0	4.1	14	11
1971-03-23	0	5.1	15	11
1971-03-24	0	4.1	22	10
1971-03-25	0	3	14	12
1971-03-26	0	3	14	13
1971-03-27	0	2	14	13
1971-03-28	0	4	14	12
1971-03-29	0	4.1	14	8
1971-03-30	0	3	14	11
1971-03-31	0	3	14	10
1971-04-01	0	1.8	14	10
1971-04-02	0	2.2	18	10
1971-04-03	0	4	13	5
1971-04-04	0	3.1	22	10
1971-04-05	0	5	22	4
1971-04-06	0	5	27	9
1971-04-07	0	6.1	20	6
1971-04-08	0	10.1	19	7
1971-04-09	0	7.1	16	9
1971-04-10	0	5.1	16	13
1971-04-11	0	2	16	8
1971-04-12	0	9.1	18	7
1971-04-13	0	9.1	14	8
1971-04-14	0	1	17	12
1971-04-15	0.7	0.9	17	11
1971-04-16	0	1.1	16	10
1971-04-17	0	2.1	15	12
1971-04-18	0	3.1	15	6
1971-04-19	0	5.1	17	13
1971-04-20	0	5.1	15	7
1971-04-21	0	7.1	16	6
1971-04-22	0	5	16	10
1971-04-23	0	5.1	16	5
1971-04-24	0	6.1	17	8
1971-04-25	0	7	16	7
1971-04-26	0	5	16	5
1971-04-27	0	5.1	16	6
1971-04-28	0	4.6	17	6
1971-04-29	0	5.1	17	9
1971-04-30	0	5.1	17	10
1971-05-01	0	5.1	17	10
1971-05-02	0	4.1	17	13
1971-05-03	0	6	18	9
1971-05-04	NULO	NULO	17	9
1971-05-07	0	2.1	18	12
1971-05-08	0	7.1	18	15
1971-05-09	NULO	NULO	21.8	10
1971-05-13	0	4.1	17	14
1971-05-14	0	5.8	17	13
1971-05-15	0	6	17	9
1971-05-16	0	5	17	14
1971-05-17	0	4.1	18	14
1971-05-18	0	7.1	17	11
1971-05-19	0	5.1	23	11
1971-05-20	0	5	20	8
1971-05-21	0	8	17	14
1971-05-22	0	7.1	19	7
1971-05-23	0	5.1	18	14
1971-05-24	0	7.1	18	13
1971-05-25	0	5	18	14
1971-05-26	0	5.1	18	13
1971-05-27	0	6.1	18	13
1971-05-28	0	7.1	18	7
1971-05-29	0	7.1	18	10
1971-05-30	0	5.1	18	15
1971-05-31	0	5.8	20	15
1971-06-01	0	5.1	17	14
1971-06-02	0	6.1	17	7
1971-06-03	0	8.1	18	10
1971-06-04	0	6.2	18	8
1971-06-05	0	5.1	18	13
1971-06-06	0	5	17	12
1971-06-07	0	5.7	18	14
1971-06-08	0	6	16	14
1971-06-09	0	5	17	14
1971-06-10	0	5.8	18	14
1971-06-11	0	6.1	19	15
1971-06-12	0	2.1	18	16
1971-06-13	0	2	18	14
1971-06-14	0	3	17	14
1971-06-15	0	4	18	13
1971-06-16	0	4.1	19	14
1971-06-17	0	5.1	19	15
1971-06-18	0	4	19	15
1971-06-19	0	6.1	19	15
1971-06-20	0	3	19	15
1971-06-21	0	3	19	15
1971-06-22	0	5.1	19	15
1971-06-23	0	3	20	16
1971-06-24	0	6.1	19	16
1971-06-25	0	5.1	20	16
1971-06-26	0	5.1	21	16
1971-06-27	0	5.1	21	17
1971-06-28	0	6.3	20	17
1971-06-29	0	6.1	20	17
1971-06-30	0	6	20	16
1971-07-01	0	5.1	19	15
1971-07-02	0	5.1	20	15
1971-07-03	0	6.2	22	15
1971-07-04	0	5.9	19	15
1971-07-05	0	3	20	14
1971-07-06	0	6.1	20	16
1971-07-07	0	7.1	20	14
1971-07-08	0	5.1	21	15
1971-07-09	0	6.1	19	16
1971-07-10	0	6.1	20	15
1971-07-11	0	3.1	21	13
1971-07-12	0	4	20	16
1971-07-13	0	3	19	17
1971-07-14	0	4.1	20	16
1971-07-15	0	2	21	17
1971-07-16	0	7.1	21	16
1971-07-17	0	6.1	22	16
1971-07-18	0	5	22	18
1971-07-19	0	7.1	20	18
1971-07-20	0	3.1	22	17
1971-07-21	0	4.1	21	18
1971-07-22	0	7.1	21	18
1971-07-23	0	4	21	18
1971-07-24	0	5.8	22	18
1971-07-25	0	5.1	22	17
1971-07-26	0	4.1	21	17
1971-07-27	0	3.1	20	16
1971-07-28	0	5.1	21	17
1971-07-29	0	4	22	16
1971-07-30	0	5.1	23	16
1971-07-31	0	7.1	23	19
1971-08-01	0	4	24	17
1971-08-02	0	6.1	24	19
1971-08-03	0	5.1	24	20
1971-08-04	0	5.1	25	20
1971-08-05	0	5	30	20
1971-08-06	0	5.1	26	19
1971-08-07	0	7.1	25	21
1971-08-08	0	4.1	25	22
1971-08-09	0	6.1	27	21
1971-08-10	0	5.1	27	21
1971-08-11	0	4.1	26	23
1971-08-12	0	6.1	27	22
1971-08-13	0	8	26	21
1971-08-14	0	8.1	27	22
1971-08-15	0	3	25	21
1971-08-16	0	7.1	24	20
1971-08-17	0	4.1	24	19
1971-08-18	0	5.1	23	20
1971-08-19	0	5.1	25	18
1971-08-20	0	NULO	26	20
1971-08-24	0	5.1	24	17
1971-08-25	0	7.1	23	18
1971-08-26	0	4	25	21
1971-08-27	0	3	24	20
1971-08-28	0	7.1	26	18
1971-08-29	0	5.1	24	20
1971-08-30	0	7.1	23	19
1971-08-31	0	7.1	22	18
1971-09-01	0	5.1	22	18
1971-09-02	0	5.1	22	15
1971-09-03	0	5.1	22	16
1971-09-04	0	5.1	23	15
1971-09-05	0	3	22	16
1971-09-06	0	NULO	26	19
1971-09-13	0	5.1	24	17
1971-09-14	0	2	25	19
1971-09-15	0	NULO	25	20
1971-09-19	0	6.1	25	19
1971-09-20	0	6.1	24	17
1971-09-21	0	6	25	20
1971-09-22	0	5.1	22	16
1971-09-23	0	6.1	24	17
1971-09-24	0	3.1	23	17
1971-09-25	0	NULO	23	18
1971-10-02	0	5.1	21	10
1971-10-03	0	2.1	20	9
1971-10-04	0	3.2	20	12
1971-10-05	0	5.1	24	10
1971-10-06	0	7.1	29	15
1971-10-07	0	5.1	25	20
1971-10-08	0	2	24	16
1971-10-09	0	5	26	15
1971-10-10	0	6.1	26	14
1971-10-11	0	3	26	16
1971-10-12	0	4	21	16
1971-10-13	0	3	19	16
1971-10-14	0	2	29	15
1971-10-15	0	1.7	24	16
1971-10-16	7.5	0.9	17	15
1971-10-17	0	4.1	18	10
1971-10-18	0	4.1	20	10
1971-10-19	0	4	21	10
1971-10-20	0	3	21	10
1971-10-21	0	3.3	21	10
1971-10-22	0	3	21	11
1971-10-23	0	2	20	12
1971-10-24	0	4	19	10
1971-10-25	0	4	18	10
1971-10-26	0	3	20	9
1971-10-27	0	3	19	9
1971-10-28	0	4.1	16	11
1971-10-29	0	2.1	16	6
1971-10-30	0	1	17	5
1971-10-31	0	3	18	6
1971-11-01	0	2	19	7
1971-11-02	0	4	20	8
1971-11-03	0	3	18	12
1971-11-04	0	1	18	4
1971-11-05	0	2	18	7
1971-11-06	0	2	19	10
1971-11-07	0	3	17	9
1971-11-08	0	2	17	10
1971-11-09	0	2	18	10
1971-11-10	0	3	17	8
1971-11-11	0	4.2	22	11
1971-11-12	0	3	19	8
1971-11-13	0	3.1	15	8
1971-11-14	0	3	17	9
1971-11-15	0	2	16	6
1971-11-16	0	3	17	7
1971-11-17	0	3	17	6
1971-11-18	0	2	16	6
1971-11-19	4	3	17	9
1971-11-20	0	1	16	11
1971-11-21	0	2	17	7
1971-11-22	0	2	17	5
1971-11-23	0	3	17	10
1971-11-24	0	1	16	4
1971-11-25	0	1	15	9
1971-11-26	0	2	17	8
1971-11-27	0	3	17	9
1971-11-28	0	3	17	10
1971-11-29	0	2	17	13
1971-11-30	0	3	16	7
1971-12-01	0	3.1	14	10
1971-12-02	0	3.5	17	10
1971-12-03	0	4.3	19	10
1971-12-04	0	3.3	19	5
1971-12-05	0	2.2	16	5
1971-12-06	0	2.3	16	5
1971-12-07	0	3.2	15	10
1971-12-08	0	2.6	14	5
1971-12-09	0	4.1	14	4
1971-12-10	0	1.8	17	5
1971-12-11	0	2.6	16	3
1971-12-12	0	1	16	5
1971-12-13	0	3.3	14	5
1971-12-14	0	2.2	14	3
1971-12-15	0	3.4	16	3
1971-12-16	0	4.7	17	4
1971-12-17	0	2.7	16	6
1971-12-18	0	4.1	17	6
1971-12-19	0	4.4	16	10
1971-12-20	0	3.8	15	5
1971-12-21	3.5	1	19	6
1971-12-22	0	0.7	18	10
1971-12-23	0	1.5	18	13
1971-12-24	0	2.7	20	10
1971-12-25	0	1.8	19	6
1971-12-26	0	1.9	20	12
1971-12-27	0	1.6	15	6
1971-12-28	0	5	15	9
1971-12-29	0	2.7	14	5
1971-12-30	0	3.7	16	3
1971-12-31	0	3.3	16	5
1972-01-01	0	4.5	16	6
1972-01-02	0	4	19	5
1972-01-03	0	4.3	17	5
1972-01-04	0	3.2	16	5
1972-01-05	0	3.7	15	4
1972-01-06	0	3.2	15	3
1972-01-07	0	1.7	14	2
1972-01-08	0	3	14	6
1972-01-09	0	1.6	13	7
1972-01-10	0	2.4	15	4
1972-01-11	0	1.8	15	3
1972-01-12	0	1.4	13	2
1972-01-13	0	3.5	16	8
1972-01-14	0	1.9	15	6
1972-01-15	0	2.4	20	3
1972-01-16	0	2.4	21	3
1972-01-17	0	1.3	14	3
1972-01-18	0	3.3	14	6
1972-01-19	0	2.7	14	7
1972-01-20	0	2.8	20	6
1972-01-21	0	2.6	15	7
1972-01-22	0	3.4	15	8
1972-01-23	0	1.7	20	7
1972-01-24	0	3.9	15	8
1972-01-25	0	2.8	15	5
1972-01-26	0	2.5	16	11
1972-01-27	0	3.7	16	3
1972-01-28	0	4.3	15	2
1972-01-29	0	3.1	14	3
1972-01-30	0	2.8	18	5
1972-01-31	0	3.2	16	4
1972-02-01	0	2.3	16	6
1972-02-02	0	3.1	16	5
1972-02-03	0	3.5	19	5
1972-02-04	0	2.7	17	7
1972-02-05	0	1.8	16	7
1972-02-06	0	3.6	16	9
1972-02-07	NULO	NULO	NULO	NULO
1972-02-11	0	6.1	20	8
1972-02-12	0	4.8	21	9
1972-02-13	0	3.6	17	6
1972-02-14	0	3.6	15	7
1972-02-15	0	5.5	17	9
1972-02-16	0	2.3	16	8
1972-02-17	0	3.6	16	7
1972-02-18	0	2.3	19	5
1972-02-19	0	3.4	17	10
1972-02-20	0	3.3	16	9
1972-02-21	0	2.7	15	10
1972-02-22	0	2.2	21	12
1972-02-23	0	4.6	20	10
1972-02-24	0	3.3	17	5
1972-02-25	0	2.2	15	9
1972-02-26	0	2.2	15	9
1972-02-27	NULO	NULO	NULO	NULO
1972-02-28	0	NULO	NULO	NULO
1972-02-29	0	5.1	18	10
1972-03-01	0	2.7	17	13
1972-03-02	0	2.1	16	6
1972-03-03	0	1	15	6
1972-03-04	0	2.5	14	10
1972-03-05	0	2.4	15	9
1972-03-06	0	3.5	15	10
1972-03-07	0	1.2	14	11
1972-03-08	0	3.6	16	13
1972-03-09	0	4.3	16	10
1972-03-10	0	3.8	17	12
1972-03-11	0	3.5	16	13
1972-03-12	0	3.5	15	12
1972-03-13	0	2.6	15	11
1972-03-14	0	4.2	16	10
1972-03-15	0	3.4	19	10
1972-03-16	0	2.6	16	9
1972-03-17	0	3.4	15	13
1972-03-18	0	3.3	17	13
1972-03-19	0	3.4	16	13
1972-03-20	0	3.5	16	11
1972-03-21	0	5.2	19	9
1972-03-22	0	3.4	16	12
1972-03-23	0	4.7	18	13
1972-03-24	0	2.3	17	10
1972-03-25	0	4.4	16	8
1972-03-26	0	4.3	19	10
1972-03-27	0	4.4	16	5
1972-03-28	0	5.2	17	6
1972-03-29	0	5.2	17	6
1972-03-30	0	5.4	19	7
