COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2078 
 NOMBRE    : RANCHO P. P. CUCHUMA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : TECATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.56888889 ° 
 LONGITUD  : -116.6611111 ° 
 ALTITUD   : 560 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2007-02-20	0	NULO	NULO	NULO
2009-03-16	0	NULO	28	12
2009-03-17	0	NULO	29	12.5
2009-03-18	0	NULO	27	10
2009-03-19	0	NULO	22	9
2009-03-20	0	NULO	21	6
2009-03-21	0	NULO	25	4
2009-03-22	0	NULO	18.5	4.5
2009-03-23	0	NULO	23	7.5
2009-03-24	0	NULO	25	7
2009-03-25	0	NULO	21	7
2009-03-26	0	NULO	26	8
2009-03-27	0	NULO	24	10
2009-03-28	0	NULO	27	9
2009-03-29	0	NULO	21	8
2009-03-30	0	NULO	23	9
2009-03-31	0	NULO	32	13
2009-04-01	0	NULO	14	9
2009-04-02	0	NULO	14	5
2009-04-03	0	NULO	17	8
2009-04-04	0	NULO	16	10
2009-04-05	0	NULO	28	5
2009-04-06	6	NULO	25	10.5
2009-04-07	0	NULO	22	9.5
2009-04-08	0	NULO	24	9
2009-04-09	10.6	NULO	20	9
2009-04-10	0	NULO	23	8
2009-04-11	0	NULO	22	10
2009-04-12	0	NULO	28	7
2009-04-13	0	NULO	20	11
2009-04-14	0	NULO	20	6
2009-04-15	0	NULO	20	5
2009-04-16	0	NULO	23	5.5
2009-04-17	0	NULO	21	9
2009-04-18	0	NULO	31	10
2009-04-19	0	NULO	34	10
2009-04-20	0	NULO	36	17
2009-04-21	0	NULO	30	13
2009-04-22	0	NULO	22.5	10
2009-04-23	0	NULO	23	12
2009-04-24	0	NULO	19	10
2009-04-25	0	NULO	22	6
2009-04-26	0	NULO	23	8
2009-04-27	0	NULO	23	9
2009-04-28	0	NULO	23	9
2009-04-29	0	NULO	23	9
2009-04-30	0	NULO	23	9
2009-05-01	0	NULO	23	9
2009-05-02	0	NULO	23	9
2009-05-03	0	NULO	23	9
2009-05-04	0	NULO	24	9
2009-05-05	0	NULO	25	10
2009-05-06	0	NULO	26	11
2009-05-07	0	NULO	27	12
2009-05-08	0	NULO	30	11
2009-05-09	0	NULO	33	12
2009-05-10	0	NULO	30	11
2009-05-11	0	NULO	26	11
2009-05-12	0	NULO	27	11
2009-05-13	0	NULO	26	11
2009-05-14	0	NULO	30	10
2009-05-15	0	NULO	31	14
2009-05-16	0	NULO	33	18
2009-05-17	0	NULO	35	17
2009-05-18	0	NULO	32.5	18
2009-05-19	0	NULO	32.5	16.5
2009-05-20	0	NULO	29.5	15
2009-05-21	0	NULO	27	12.5
2009-05-22	0	NULO	26	12
2009-05-23	0	NULO	25	10
2009-05-24	0	NULO	24	10.5
2009-05-25	0	NULO	26	11
2009-05-26	0	NULO	27	10
2009-05-27	0	NULO	26	11.5
2009-05-28	0	NULO	22	14
2009-05-29	0	NULO	24	13.5
2009-05-30	0	NULO	25	14
2009-05-31	0	NULO	25	15
2009-06-01	0	NULO	25	12.5
2009-06-02	0	NULO	26	13
2009-06-03	0	NULO	30	13
2009-06-04	0	NULO	22.5	13
2009-06-05	0	NULO	24	12
2009-06-06	0	NULO	24	13
2009-06-07	0	NULO	23	12
2009-06-08	0	NULO	24	12
2009-06-09	0	NULO	24	13
2009-06-10	0	NULO	23	12
2009-06-11	0	NULO	22.5	13
2009-06-12	0	NULO	24	13
2009-06-13	0	NULO	24	13
2009-06-14	0	NULO	24	12
2009-06-15	0	NULO	25	13.5
2009-06-16	0	NULO	27	13
2009-06-17	0	NULO	28	13.5
2009-06-18	0	NULO	27	13
2009-06-19	0	NULO	30	14
2009-06-20	0	NULO	26.5	13.5
2009-06-21	0	NULO	28	10.5
2009-06-22	0	NULO	28	11.5
2009-06-23	0	NULO	28	12
2009-06-24	0	NULO	30	12
2009-06-25	0	NULO	32	13
2009-06-26	0	NULO	40	12
2009-06-27	0	NULO	35	15
2009-06-28	0	NULO	31	19
2009-06-29	0	NULO	32	18
2009-06-30	0	NULO	24	19
2009-07-01	0	NULO	31	11
2009-07-02	0	NULO	34	12
2009-07-03	0	NULO	34	18
2009-07-04	0	NULO	35	17
2009-07-05	0	NULO	33	17
2009-07-06	0	NULO	31.5	16
2009-07-07	0	NULO	32	15
2009-07-08	0	NULO	33	15
2009-07-09	0	NULO	32	17
2009-07-10	0	NULO	38	17
2009-07-11	0	NULO	34	18
2009-07-12	0	NULO	38	19
2009-07-13	0	NULO	35	19
2009-07-14	0	NULO	33	20
2009-07-15	0	NULO	36	21
2009-07-16	0	NULO	37	20.5
2009-07-17	0	NULO	40.5	22
2009-07-18	0	NULO	39	24
2009-07-19	0	NULO	37	24
2009-07-20	0	NULO	37	23
2009-07-21	0	NULO	36	22
2009-07-22	0	NULO	36	20
2009-07-23	0	NULO	33	19
2009-07-24	0	NULO	33	20
2009-07-25	0	NULO	32	21
2009-07-26	0	NULO	37	21
2009-07-27	0	NULO	33	20
2009-07-28	0	NULO	34	20
2009-07-29	0	NULO	31	14
2009-07-30	0	NULO	33	15
2009-07-31	0	NULO	33	15
2009-08-01	0	NULO	34	16
2009-08-02	0	NULO	37	16
2009-08-03	0	NULO	36.5	21
2009-08-04	0	NULO	35	19.5
2009-08-05	0	NULO	36	15
2009-08-06	0	NULO	35	15
2009-08-07	0	NULO	34	13
2009-08-08	0	NULO	35	14
2009-08-09	0	NULO	31	15
2009-08-10	0	NULO	33	16
2009-08-11	0	NULO	34	17.5
2009-08-12	0	NULO	33	16
2009-08-13	0	NULO	32	17
2009-08-14	0	NULO	30	15
2009-08-15	0	NULO	31	13
2009-08-16	0	NULO	31	13.5
2009-08-17	0	NULO	31	14
2009-08-18	0	NULO	31	15
2009-08-19	0	NULO	33	15
2009-08-20	0	NULO	34	20
2009-08-21	0	NULO	35	18
2009-08-22	0	NULO	36	17
2009-08-23	0	NULO	35	18
2009-08-24	0	NULO	36	18.5
2009-08-25	0	NULO	37	19
2009-08-26	0	NULO	38	19
2009-08-27	0	NULO	40	20
2009-08-28	0	NULO	40	20
2009-08-29	0	NULO	42	21
2009-08-30	0	NULO	40	21
2009-08-31	0	NULO	38	23
2009-09-01	0	NULO	38	23
2009-09-02	0	NULO	39	23
2009-09-03	0	NULO	38.5	22
2009-09-04	0	NULO	35	23
2009-09-05	0	NULO	33	18
2009-09-06	0	NULO	31	14
2009-09-07	0	NULO	29	11
2009-09-08	0	NULO	31	11
2009-09-09	0	NULO	37	12
2009-09-10	0	NULO	34	15.5
2009-09-11	0	NULO	37	17
2009-09-12	0	NULO	28	16
2009-09-13	0	NULO	24	15.5
2009-09-14	0	NULO	27	14
2009-09-15	0	NULO	29	12
2009-09-16	0	NULO	32	12
2009-09-17	0	NULO	36	13
2009-09-18	0	NULO	34	14
2009-09-19	0	NULO	33	14
2009-09-20	0	NULO	33	13
2009-09-21	0	NULO	38	11
2009-09-22	0	NULO	36	14
2009-09-23	0	NULO	37	18.5
2009-09-24	0	NULO	40	19.5
2009-09-25	0	NULO	40	13
2009-09-26	0	NULO	27	12
2009-09-27	0	NULO	35	17.5
2009-09-28	0	NULO	26	10
2009-09-29	0	NULO	25	13
2009-09-30	0	NULO	30	9
2009-10-01	0	NULO	32	13
2009-10-02	0	NULO	28	9
2009-10-03	0	NULO	30	6
2009-10-04	0	NULO	21.5	9
2009-10-05	0	NULO	22	7
2009-10-06	0	NULO	22	8
2009-10-07	0	NULO	25	10.5
2009-10-08	0	NULO	27	10
2009-10-09	0	NULO	26	10
2009-10-10	0	NULO	27	10
2009-10-11	0	NULO	27	11
2009-10-12	0	NULO	23	11
2009-10-13	0	NULO	26	13
2009-10-14	0	NULO	32	9
2009-10-15	0	NULO	30	15
2009-10-16	0	NULO	27	14
2009-10-17	0	NULO	28	9
2009-10-18	0	NULO	25	10
2009-10-19	0	NULO	25	10
2009-10-20	0	NULO	24	11
2009-10-21	0	NULO	23	10
2009-10-22	0	NULO	26	10
2009-10-23	0	NULO	28	12
2009-10-24	0	NULO	26	13
2009-10-25	0	NULO	36	11
2009-10-26	0	NULO	22	10
2009-10-27	0	NULO	19	9
2009-10-28	0	NULO	21	9
2009-10-29	0	NULO	20	9
2009-10-30	0	NULO	18	10
2009-10-31	0	NULO	30	9
2009-11-01	0	NULO	32	11
2009-11-02	0	NULO	33	12
2009-11-03	0	NULO	30.5	14
2009-11-04	1	NULO	24	11
2009-11-05	0	NULO	25	12
2009-11-06	0	NULO	24	11
2009-11-07	0	NULO	26	10
2009-11-08	0	NULO	29	9
2009-11-09	0	NULO	30	13
2009-11-10	0	NULO	27	16
2009-11-11	0	NULO	22	13
2009-11-12	0	NULO	21	12
2009-11-13	0	NULO	21	11
2009-11-14	0	NULO	20	10
2009-11-15	0	NULO	21	7
2009-11-16	0	NULO	20	7
2009-11-17	0	NULO	22	8
2009-11-18	0	NULO	25	6
2009-11-19	0	NULO	22	10
2009-11-20	0	NULO	23	10
2009-11-21	0	NULO	25	8
2009-11-22	0	NULO	22	5
2009-11-23	0	NULO	22	12
2009-11-24	0	NULO	23	13
2009-11-25	0	NULO	22	12
2009-11-26	2	NULO	26	12
2009-11-27	16	NULO	12	8
2009-11-28	0	NULO	17	4.5
2009-11-29	0	NULO	22	6.5
2009-11-30	0	NULO	22	8
2009-12-01	0	NULO	17.5	7
2009-12-02	0	NULO	17	5.5
2009-12-03	0	NULO	18	5
2009-12-04	0	NULO	20	4
2009-12-05	0	NULO	12	4.5
2009-12-06	5.4	NULO	12.5	8
2009-12-07	61.5	NULO	10	5
2009-12-08	0	NULO	13.5	4
2009-12-09	0	NULO	15.5	4
2009-12-10	0	NULO	15	6
2009-12-11	0	NULO	14	4
2009-12-12	3.6	NULO	15	4
2009-12-13	30.2	NULO	15	7
2009-12-14	1.5	NULO	21	6
2009-12-15	0	NULO	22	5
2009-12-16	0	NULO	24	5
2009-12-17	0	NULO	26	6
2009-12-18	0	NULO	24	6
2009-12-19	0	NULO	21	11
2009-12-20	3.8	NULO	20	7
2009-12-21	0.7	NULO	11	8
2009-12-22	0	NULO	12	3
2009-12-23	0	NULO	13	4
2009-12-24	0	NULO	16	5
2009-12-25	0	NULO	19	6
2009-12-26	0	NULO	20	4
2009-12-27	0	NULO	16	4
2009-12-28	0	NULO	12	7
2009-12-29	2	NULO	13.5	4
2009-12-30	0	NULO	16	5
2009-12-31	0	NULO	16	9
2010-01-01	0	NULO	24	10
2010-01-02	0	NULO	23	11
2010-01-03	0	NULO	22	11.5
2010-01-04	0	NULO	25	9.5
2010-01-05	0	NULO	25	10
2010-01-06	0	NULO	25	9
2010-01-07	0	NULO	24	10
2010-01-08	0	NULO	25	8
2010-01-09	0	NULO	26	9
2010-01-10	0	NULO	24	11
2010-01-11	0	NULO	24	11
2010-01-12	0	NULO	16	8
2010-01-13	0	NULO	20	5.5
2010-01-14	0	NULO	23	7
2010-01-15	0	NULO	19	7
2010-01-16	0.2	NULO	21	8
2010-01-17	23	NULO	21	8
2010-01-18	15.2	NULO	13	8
2010-01-19	51.5	NULO	14	6
2010-01-20	48	NULO	13	7
2010-01-21	24.7	NULO	12	6
2010-01-22	0	NULO	12	5
2010-01-23	0	NULO	12	2.5
2010-01-24	0	NULO	21	3
2010-01-25	4.2	NULO	18	4
2010-01-26	0	NULO	17	9
2010-01-27	0	NULO	21	7
2010-01-28	0	NULO	18	8
2010-01-29	0	NULO	16	7
2010-01-30	0	NULO	16	5
2010-01-31	0	NULO	16	6
2010-02-01	0	NULO	19	5
2010-02-02	0	NULO	17	6
2010-02-03	0	NULO	17	5
2010-02-04	5.3	NULO	16	7
2010-02-05	4.2	NULO	16	8
2010-02-06	0.1	NULO	13	7
2010-02-07	0	NULO	17	5
2010-02-08	21.5	NULO	16	6
2010-02-09	0	NULO	14	4.5
2010-02-10	0	NULO	12	3.5
2010-02-11	0	NULO	20	4.5
2010-02-12	0	NULO	24	8
2010-02-13	0	NULO	24	6
2010-02-14	0	NULO	22	6
2010-02-15	0	NULO	24	10
2010-02-16	0	NULO	25	11
2010-02-17	0	NULO	23	8
2010-02-18	19.4	NULO	14	6.5
2010-02-19	3.7	NULO	15	9
2010-02-20	12.3	NULO	13	9
2010-02-21	0	NULO	16	9
2010-02-22	0	NULO	18	9
2010-02-23	1	NULO	20	4.5
2010-02-24	0	NULO	21	7
2010-02-25	0	NULO	23	9
2010-02-26	35.1	NULO	13	10
2010-02-27	0	NULO	16	9
2010-02-28	0	NULO	28	7
2010-03-01	0	NULO	19	7.5
2010-03-02	1	NULO	18	7
2010-03-03	0	NULO	13	8.5
2010-03-04	0	NULO	20	3
2010-03-05	8.5	NULO	14	6
2010-03-06	11.3	NULO	11	7
2010-03-07	1.3	NULO	13	7
2010-03-08	0	NULO	12	6
2010-03-09	2	NULO	12.5	5
2010-03-10	0	NULO	16	3
2010-03-11	0	NULO	18	4
2010-03-12	0	NULO	15	5
2010-03-13	0	NULO	19	5
2010-03-14	0	NULO	23	4
2010-03-15	0	NULO	25	5
2010-03-16	0	NULO	28	5
2010-03-17	0	NULO	24	9
2010-03-18	0	NULO	22	9.5
2010-03-19	0	NULO	27	9
2010-03-20	0	NULO	22	5
2010-03-21	0	NULO	22	9
2010-03-22	0	NULO	20	6
2010-03-23	0	NULO	25	9
2010-03-24	0	NULO	21	6
2010-03-25	0	NULO	23	7
2010-03-26	0	NULO	27	8
2010-03-27	0	NULO	29	6
2010-03-28	0	NULO	28	8
2010-03-29	0	NULO	26	8
2010-03-30	10.5	NULO	28	8
2010-03-31	0	NULO	28	5
2010-04-01	6.4	NULO	17	5
2010-04-02	0	NULO	18	4
2010-04-03	0	NULO	20	3
2010-04-04	3.5	NULO	13	5.5
2010-04-05	0	NULO	22	4.5
2010-04-06	0	NULO	22	6
2010-04-07	0	NULO	26	11
2010-04-08	0	NULO	23	5
2010-04-09	0	NULO	28	5
2010-04-10	5.5	NULO	27.5	7
2010-04-11	9	NULO	17	7.5
2010-04-12	0	NULO	16	6
2010-04-13	0	NULO	18	6
2010-04-14	0	NULO	22	5
2010-04-15	0	NULO	21	6
2010-04-16	0	NULO	22	7
2010-04-17	0.2	NULO	28	8
2010-04-18	0	NULO	25	9
2010-04-19	4.6	NULO	22	10.5
2010-04-20	30.5	NULO	11.5	7
2010-04-21	10.2	NULO	13	6
2010-04-22	0	NULO	19	3
2010-04-23	0	NULO	23	3
2010-04-24	0	NULO	25	8
2010-04-25	0	NULO	27	11
2010-04-26	0.5	NULO	25	10.5
2010-04-27	0.6	NULO	17	11.5
2010-04-28	0	NULO	18	8.5
2010-04-29	0	NULO	20	7
2010-04-30	0	NULO	22	6
2010-05-01	0	NULO	22	8
2010-05-02	0	NULO	29	6.5
2010-05-03	0	NULO	30	11
2010-05-04	0	NULO	27	11.5
2010-05-05	0	NULO	25.5	11
2010-05-06	0	NULO	25	11
2010-05-07	0	NULO	26	8
2010-05-08	0	NULO	25	10
2010-05-09	0	NULO	28	10
2010-05-10	0	NULO	18	9
2010-05-11	0	NULO	22	11
2010-05-12	0	NULO	23	9
2010-05-13	0	NULO	25	10
2010-05-14	0	NULO	23	12
2010-05-15	0	NULO	26.5	13
2010-05-16	0	NULO	20	6.5
2010-05-17	0	NULO	21	11
2010-05-18	0	NULO	26.5	12
2010-05-19	0	NULO	27	13
2010-05-20	0	NULO	26	10
2010-05-21	0	NULO	23	10
2010-05-22	0	NULO	18	10
2010-05-23	0	NULO	22	8
2010-05-24	0	NULO	23	9
2010-05-25	0	NULO	24	8.5
2010-05-26	0	NULO	24	10.5
2010-05-27	0	NULO	20	10
2010-05-28	0	NULO	27	10
2010-05-29	0	NULO	31.5	11
2010-05-30	0	NULO	30	8.5
2010-05-31	0	NULO	26.5	11
2010-06-01	0	NULO	24	11
2010-06-02	0	NULO	27	11
2010-06-03	0	NULO	29	13
2010-06-04	0	NULO	31	11
2010-06-05	0	NULO	32.5	13
2010-06-06	0	NULO	31.5	13
2010-06-07	0	NULO	29	15.5
2010-06-08	0	NULO	28	14
2010-06-09	0	NULO	32	13
2010-06-10	0	NULO	28	13
2010-06-11	0	NULO	30	13
2010-06-12	0	NULO	31	13
2010-06-13	0	NULO	31	14
2010-06-14	0	NULO	33	13
2010-06-15	0	NULO	27	11
2010-06-16	0	NULO	29	11
2010-06-17	0	NULO	29	12
2010-06-18	0	NULO	28	10
2010-06-19	0	NULO	29	11
2010-06-20	0	NULO	28	10.5
2010-06-21	0	NULO	28	11
2010-06-22	0	NULO	30	10.5
2010-06-23	0	NULO	31	10
2010-06-24	0	NULO	29	11
2010-06-25	0	NULO	31	11
2010-06-26	0	NULO	29	12
2010-06-27	0	NULO	28	13
2010-06-28	0	NULO	26	14.5
2010-06-29	0	NULO	32	12.5
2010-06-30	0	NULO	34	16
2010-07-01	0	NULO	31	14.5
2010-07-02	0	NULO	30	12
2010-07-03	0	NULO	29	11
2010-07-04	0	NULO	32	12
2010-07-05	0	NULO	26	12
2010-07-06	0	NULO	26	13
2010-07-07	0	NULO	26	13
2010-07-08	0	NULO	27	13
2010-07-09	0	NULO	28	13
2010-07-10	0	NULO	30	14
2010-07-11	0	NULO	34	15
2010-07-12	0	NULO	35	17
2010-07-13	0	NULO	38	20.5
2010-07-14	0	NULO	39	23
2010-07-15	0	NULO	39	22
2010-07-16	0	NULO	39	23
2010-07-17	0	NULO	39	21
2010-07-18	0	NULO	33	19
2010-07-19	0	NULO	30	17
2010-07-20	0	NULO	29	15
2010-07-21	0	NULO	30	15
2010-07-22	0	NULO	29	17
2010-07-23	0	NULO	32	18
2010-07-24	0	NULO	31	19
2010-07-25	0	NULO	32	20
2010-07-26	0	NULO	30	21
2010-07-27	0	NULO	32	20
2010-07-28	0	NULO	33	17
2010-07-29	0	NULO	31	18
2010-07-30	0	NULO	33	18
2010-07-31	0	NULO	32	17
2010-08-01	0	NULO	31	13
2010-08-02	0	NULO	31	12
2010-08-03	0	NULO	32	12
2010-08-04	0	NULO	32	14
2010-08-05	0	NULO	29	15
2010-08-06	0	NULO	26	12
2010-08-07	0	NULO	26	12
2010-08-08	0	NULO	30	11
2010-08-09	0	NULO	29	11
2010-08-10	0	NULO	29	10
2010-08-11	0	NULO	30	11
2010-08-12	0	NULO	31	10
2010-08-13	0	NULO	31	11
2010-08-14	0	NULO	35	10
2010-08-15	0	NULO	34	12.5
2010-08-16	0	NULO	36	16
2010-08-17	0	NULO	36	19
2010-08-18	0	NULO	34	20
2010-08-19	0	NULO	35	19
2010-08-20	0	NULO	34	17
2010-08-21	0	NULO	35	16
2010-08-22	0	NULO	37	16
2010-08-23	0	NULO	40	16
2010-08-24	0	NULO	39	21
2010-08-25	0	NULO	39	20
2010-08-26	0	NULO	32	21
2010-08-27	0	NULO	26	15
2010-08-28	0	NULO	23	13
2010-08-29	0	NULO	24	12
2010-08-30	0	NULO	28	13
2010-08-31	0	NULO	36	9
2010-09-01	0	NULO	36	17
2010-09-02	0	NULO	39	17
2010-09-03	0	NULO	39	20
2010-09-04	0	NULO	41	14
2010-09-05	0	NULO	26	13
2010-09-06	0	NULO	27	13
2010-09-07	0	NULO	24	13
2010-09-08	0	NULO	26	13
2010-09-09	0	NULO	28	10
2010-09-10	0	NULO	29	9
2010-09-11	0	NULO	31	10
2010-09-12	0	NULO	33	14
2010-09-13	0	NULO	32	15
2010-09-14	0	NULO	30	13
2010-09-15	0	NULO	29	11
2010-09-16	0	NULO	29	10
2010-09-17	0	NULO	31	10
2010-09-18	0	NULO	31	11
2010-09-19	0	NULO	34	11
2010-09-20	0	NULO	27	12.5
2010-09-21	0	NULO	29	12.5
2010-09-22	0	NULO	30	9.5
2010-09-23	0	NULO	36	10
2010-09-24	0	NULO	38	12
2010-09-25	0	NULO	39	14
2010-09-26	0	NULO	37	15
2010-09-27	0	NULO	34	16
2010-09-28	0	NULO	34	20
2010-09-29	20.6	NULO	31	20.5
2010-09-30	0	NULO	31	18
2010-10-01	0	NULO	31.5	18
2010-10-02	0	NULO	30	19
2010-10-03	0.3	NULO	20	17
2010-10-04	0	NULO	19	11
2010-10-05	0	NULO	20.5	10
2010-10-06	0	NULO	23	11.5
2010-10-07	0	NULO	28	10.5
2010-10-08	0	NULO	32	11
2010-10-09	0	NULO	33	12
2010-10-10	0	NULO	32	13
2010-10-11	0	NULO	33	14
2010-10-12	0	NULO	34	16
2010-10-13	0.5	NULO	34.5	15
2010-10-14	0	NULO	23.5	15
2010-10-15	0	NULO	24	14
2010-10-16	0	NULO	15.5	14
2010-10-17	0.5	NULO	17	12
2010-10-18	18	NULO	15.5	13
2010-10-19	2.1	NULO	18	12
2010-10-20	0.1	NULO	18	12
2010-10-21	0	NULO	18	12
2010-10-22	0	NULO	20	11
2010-10-23	3	NULO	22	12
2010-10-24	1.6	NULO	19	12
2010-10-25	0	NULO	21	10
2010-10-26	0	NULO	25	9
2010-10-27	0	NULO	28	10
2010-10-28	0	NULO	28	10
2010-10-29	0	NULO	21	10
2010-10-30	0	NULO	20	9
2010-10-31	0	NULO	20	6
2010-11-01	0	NULO	30	8
2010-11-02	0	NULO	31	8
2010-11-03	0	NULO	36	19
2010-11-04	0	NULO	31	15
2010-11-05	0	NULO	27	13
2010-11-06	2.5	NULO	22	9
2010-11-07	0	NULO	14	11
2010-11-08	0	NULO	22	5
2010-11-09	0	NULO	19	6
2010-11-10	0	NULO	20	8
2010-11-11	0	NULO	20	9
2010-11-12	0	NULO	19	10
2010-11-13	0	NULO	20	10
2010-11-14	0	NULO	21	9
2010-11-15	0	NULO	23	9
2010-11-16	0	NULO	26	9
2010-11-17	0	NULO	27	9
2010-11-18	0	NULO	14	7
2010-11-19	30	NULO	13	9
2010-11-20	1.2	NULO	16	9
2010-11-21	0	NULO	14	7
2010-11-22	2.1	NULO	13	3.5
2010-11-23	1.8	NULO	10	5
2010-11-24	0	NULO	15	0
2010-11-25	0	NULO	17	2
2010-11-26	2.8	NULO	15	0
2010-11-27	0	NULO	13	1
2010-11-28	0	NULO	15	2
2010-11-29	0	NULO	16	1
2010-11-30	0	NULO	NULO	NULO
2010-12-01	0	NULO	26	3
2010-12-02	0	NULO	25	3
2010-12-03	0	NULO	23	5
2010-12-04	0	NULO	25	5
2010-12-05	0	NULO	26	6
2010-12-06	0	NULO	25	3
2010-12-07	0	NULO	24	2
2010-12-08	0	NULO	24	10
2010-12-09	0	NULO	24	10
2010-12-10	0	NULO	26	10
2010-12-11	0	NULO	26	10
2010-12-12	0	NULO	29	11
2010-12-13	0	NULO	24	9
2010-12-14	2	NULO	16	8
2010-12-15	0.5	NULO	13	9
2010-12-16	10	NULO	11	6
2010-12-17	2	NULO	14	7
2010-12-18	22	NULO	14	11
2010-12-19	6	NULO	14	11
2010-12-20	65	NULO	14	7.5
2010-12-21	21.1	NULO	12	8
2010-12-22	0	NULO	13	6.5
2010-12-23	0	NULO	15	8
2010-12-24	6.3	NULO	19	8
2010-12-25	0	NULO	14	9
2010-12-26	0	NULO	19	5
2010-12-27	0	NULO	18	5.5
2010-12-28	28.6	NULO	10.5	9
2010-12-29	0	NULO	10	4
2010-12-30	0	NULO	12	1.5
2010-12-31	NULO	NULO	NULO	NULO
2011-01-01	8.5	NULO	15	4
2011-01-02	1.7	NULO	12	3
2011-01-03	0	NULO	14	4.5
2011-01-04	0	NULO	16	6.5
2011-01-05	0	NULO	20	10
2011-01-06	0	NULO	16.5	5
2011-01-07	0	NULO	15	6
2011-01-08	0	NULO	14	4
2011-01-09	0	NULO	16	4.5
2011-01-10	0	NULO	18	6
2011-01-11	0	NULO	24	7.5
2011-01-12	0	NULO	25	9.5
2011-01-13	0	NULO	23.5	11
2011-01-14	0	NULO	26	11.5
2011-01-15	0	NULO	27	11
2011-01-16	0	NULO	29	11.5
2011-01-17	0	NULO	30	14
2011-01-18	0	NULO	24	11
2011-01-19	0	NULO	22	10
2011-01-20	0	NULO	23	9.5
2011-01-21	0	NULO	23	8
2011-01-22	0	NULO	24	8
2011-01-23	0	NULO	25	6
2011-01-24	0	NULO	22	7.5
2011-01-25	0	NULO	23	9
2011-01-26	0	1.5	25	10
2011-01-27	0	4.2	24	7
2011-01-28	0	4.09	20	5
2011-01-29	5	1.26	13	7
2011-01-30	0	0.5	15	6
2011-01-31	NULO	1.37	NULO	NULO
2011-02-01	0	2.95	9.5	1
2011-02-02	0	3.33	15	1
2011-02-03	0	2.8	18	1
2011-02-04	0	2.85	21	3
2011-02-05	0	2.95	23	4
2011-02-06	0	3.08	26	8
2011-02-07	0	4.05	17	6
2011-02-08	0	3.41	18	8
2011-02-09	0	3.51	17	4
2011-02-10	0	3.5	23	6
2011-02-11	0	4.3	26	8
2011-02-12	0	4.36	25	6
2011-02-13	0	4.49	20	4
2011-02-14	7.1	2	20	5
2011-02-15	7.8	2.8	17	9
2011-02-16	0	2.25	14	6
2011-02-17	76	4.3	15	5
2011-02-18	13.6	NULO	11	7
2011-02-19	0.1	8.55	12	3
2011-02-20	0	NULO	14	2
2011-02-21	0	3.15	15	3
2011-02-22	NULO	2	NULO	NULO
2011-02-23	NULO	NULO	NULO	NULO
2011-02-24	NULO	NULO	NULO	NULO
2011-02-25	NULO	NULO	NULO	NULO
2011-02-26	NULO	NULO	NULO	NULO
2011-02-27	NULO	NULO	NULO	NULO
2011-02-28	NULO	NULO	NULO	NULO
2011-03-01	0	NULO	18	1
2011-03-02	0	NULO	19	2
2011-03-03	0	NULO	24	9
2011-03-04	0	NULO	26	10
2011-03-05	1.3	NULO	21	8
2011-03-06	7.3	NULO	27	6
2011-03-07	0	NULO	21	1.5
2011-03-08	0	NULO	25	7
2011-03-09	0	NULO	27	11
2011-03-10	0	NULO	27	7
2011-03-11	0	NULO	22	7
2011-03-12	0	NULO	23	8
2011-03-13	0	NULO	25	7
2011-03-14	0.8	NULO	26	7
2011-03-15	0	NULO	25	8
2011-03-16	0	NULO	23	8
2011-03-17	0	NULO	21	8
2011-03-18	0	NULO	22	7
2011-03-19	32.8	NULO	27	8
2011-03-20	3.4	NULO	12	5
2011-03-21	0	NULO	19	4
2011-03-22	11.7	NULO	18	7
2011-03-23	0.2	NULO	14	3
2011-03-24	3	NULO	12	5
2011-03-25	4	NULO	13	5
2011-03-26	0	NULO	17	7.5
2011-03-27	0	NULO	20	8.5
2011-03-28	0	NULO	21	8
2011-03-29	0	NULO	21	10
2011-03-30	0	NULO	22	9
2011-03-31	NULO	NULO	24	10
2011-04-01	0	NULO	22	8
2011-04-02	0	NULO	19	9
2011-04-03	0	NULO	33	9
2011-04-04	0	NULO	25	7
2011-04-05	0	NULO	26	10
2011-04-06	9.5	NULO	16	10
2011-04-07	7.6	NULO	11	5
2011-04-08	0	NULO	12	2
2011-04-09	0	NULO	19	1
2011-04-10	0	NULO	23	1
2011-04-11	0	NULO	21	6
2011-04-12	0	NULO	21	9
2011-04-13	0	NULO	26	5
2011-04-14	0	NULO	28	10
2011-04-15	0	NULO	31	13
2011-04-16	0	NULO	33	9
2011-04-17	0	NULO	19	11
2011-04-18	0	NULO	22	11
2011-04-19	0	NULO	23	11
2011-04-20	0	NULO	22	12
2011-04-21	0	NULO	22	10
2011-04-22	0	NULO	20	9
2011-04-23	0	NULO	22	8
2011-04-24	0	NULO	25	6.5
2011-04-25	0	NULO	25	10
