COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2077 
 NOMBRE    : LA MISION 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.10194444 ° 
 LONGITUD  : -116.8111111 ° 
 ALTITUD   : 20 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-02	2	NULO	NULO	NULO
2006-08-14	0	NULO	26	14
2006-08-15	0	NULO	26	14
2006-08-16	0	NULO	27	14
2006-08-17	0	NULO	25	13
2006-08-18	0	NULO	26	14
2006-08-19	0	NULO	27	15
2006-08-20	0	NULO	26	15
2006-08-21	0	NULO	26	15
2006-08-22	0	NULO	26	16
2006-08-23	0	NULO	27	17
2006-08-24	0	NULO	29	18
2006-08-25	0	NULO	28	18
2006-08-26	0	NULO	28	14
2006-08-27	0	NULO	30	12
2006-08-28	0	NULO	31	12
2006-08-29	0	NULO	28	15
2006-08-30	0	NULO	27	15
2006-08-31	0	NULO	27	15
2006-09-01	0	NULO	26	15
2006-09-02	0	NULO	27	15
2006-09-03	0	NULO	29	16
2006-09-04	0	NULO	32	18
2006-09-05	0	NULO	30	19
2006-09-06	0	NULO	33	19
2006-09-07	0	NULO	29	20
2006-09-08	0	NULO	28	17
2006-09-09	0	NULO	27	18
2006-09-10	0	NULO	25	12
2006-09-11	0	NULO	25	14
2006-09-12	0	NULO	25	14
2006-09-13	0	NULO	28	13
2006-09-14	0	NULO	25	16
2006-09-15	0	NULO	25	18
2006-09-16	0	NULO	27	11
2006-09-17	0	NULO	26	10
2006-09-18	0	NULO	28	10
2006-09-19	0	NULO	31	12
2006-09-20	0	NULO	30	12
2006-09-21	0	NULO	27	15
2006-09-22	0	NULO	25	15
2006-09-23	0	NULO	26	16
2006-09-24	0	NULO	28	12
2006-09-25	0	NULO	27	13
2006-09-26	0	NULO	25	16
2006-09-27	0	NULO	27	15
2006-09-28	0	NULO	26	12
2006-09-29	0	NULO	28	12
2006-09-30	0	NULO	26	12
2006-10-01	0	NULO	24	12
2006-10-02	0	NULO	26	15
2006-10-03	0	NULO	26	14
2006-10-04	0	NULO	25	12
2006-10-05	0	NULO	25	12
2006-10-06	0	NULO	25	14
2006-10-07	0	NULO	23	9
2006-10-08	0	NULO	23	9
2006-10-09	0	NULO	25	10
2006-10-10	0	NULO	23	10
2006-10-11	0	NULO	23	11
2006-10-12	0	NULO	23	11
2006-10-13	0.01	NULO	24	10
2006-10-14	5.5	NULO	26	10
2006-10-15	0	NULO	25	16
2006-10-16	0.01	NULO	24	15
2006-10-17	0	NULO	21	16
2006-10-18	0	NULO	24	8
2006-10-19	0	NULO	30	8
2006-10-20	0	NULO	31	8
2006-10-21	0	NULO	28	8
2006-10-22	0	NULO	28	9
2006-10-23	0	NULO	28	9
2006-10-24	0	NULO	26	9
2006-10-25	0	NULO	26	13
2006-10-26	0	NULO	27	8
2006-10-27	0	NULO	32	11
2006-10-28	0	NULO	34	8
2006-10-29	0	NULO	29	6
2006-10-30	0	NULO	26	7
2006-10-31	0	NULO	27	9
2006-11-01	0	NULO	23	6
2006-11-02	0	NULO	26	6
2006-11-03	0	NULO	24	8
2006-11-04	0	NULO	22	9
2006-11-05	0	NULO	28	6
2006-11-06	0	NULO	36	6
2006-11-07	0	NULO	32	12
2006-11-08	0	NULO	27	10
2006-11-09	0	NULO	21	10
2006-11-10	0	NULO	25	8
2006-11-11	2	NULO	26	8
2006-11-12	0	NULO	22	12
2006-11-13	0	NULO	25	7
2006-11-14	0	NULO	20	8
2006-11-15	0	NULO	26	10
2006-11-16	0	NULO	28	6
2006-11-17	0	NULO	25	5
2006-11-18	0	NULO	26	5
2006-11-19	0	NULO	24	7
2006-11-20	0	NULO	28	5
2006-11-21	0	NULO	28	5
2006-11-22	0	NULO	26	5
2006-11-23	0	NULO	22	5
2006-11-24	0	NULO	23	9
2006-11-25	0	NULO	21	10
2006-11-26	0.01	NULO	21	5
2006-11-27	1	NULO	18	6
2006-11-28	0	NULO	18	10
2006-11-29	0	NULO	19	4
2006-11-30	0	NULO	23	4
2006-12-01	0	NULO	23	3
2006-12-02	0	NULO	24	3
2006-12-03	0	NULO	29	8
2006-12-04	0	NULO	26	5
2006-12-05	0	NULO	24	2
2006-12-06	0	NULO	24	1
2006-12-07	0	NULO	24	0
2006-12-08	0	NULO	26	0
2006-12-09	6.8	NULO	25	3
2006-12-10	0	NULO	22	5
2006-12-11	0	NULO	19	9
2006-12-12	0	NULO	21	5
2006-12-13	0	NULO	22	6
2006-12-14	0	NULO	26	6
2006-12-15	0	NULO	25	5
2006-12-16	9	NULO	22	5
2006-12-17	0	NULO	17	8
2006-12-18	0	NULO	17	3
2006-12-19	0	NULO	17	1
2006-12-20	0	NULO	18	0
2006-12-21	0	NULO	18	1
2006-12-22	2	NULO	17	1
2006-12-23	0	NULO	18	3
2006-12-24	0	NULO	24	3
2006-12-25	0	NULO	23	4
2006-12-26	0	NULO	25	3
2006-12-27	11	NULO	25	5
2006-12-28	0	NULO	17	5
2006-12-29	0	NULO	18	4
2006-12-30	0	NULO	19	2
2006-12-31	0	NULO	20	2
2007-01-01	0	NULO	19	2
2007-01-02	0	NULO	20	4
2007-01-03	0	NULO	27	7
2007-01-04	3.3	NULO	25	7
2007-01-05	0	NULO	19	7
2007-01-06	0	NULO	19	1
2007-01-07	0	NULO	22	4
2007-01-08	0	NULO	25	9
2007-01-09	0	NULO	32	10
2007-01-10	0	NULO	27	8
2007-01-11	0.01	NULO	21	7
2007-01-12	0	NULO	17	7
2007-01-13	0	NULO	16	6
2007-01-14	0	NULO	12	3
2007-01-15	0	NULO	16	3
2007-01-16	0	NULO	16	6
2007-01-17	0	NULO	19	0
2007-01-18	0	NULO	19	0
2007-01-19	0	NULO	18	4
2007-01-20	0	NULO	18	3
2007-01-21	0	NULO	18	3
2007-01-22	0	NULO	21	3
2007-01-23	0	NULO	21	0
2007-01-24	0	NULO	22	2
2007-01-25	0	NULO	28	3
2007-01-26	0	NULO	28	4
2007-01-27	0	NULO	24	4
2007-01-28	0	NULO	19	6
2007-01-29	8	NULO	20	4
2007-01-30	16.3	NULO	17	4
2007-01-31	11.4	NULO	18	8
2007-02-01	0	NULO	18	8
2007-02-02	0	NULO	17	5
2007-02-03	0	NULO	17	2
2007-02-04	0	NULO	23	2
2007-02-05	0	NULO	26	4
2007-02-06	0	NULO	29	6
2007-02-07	0	NULO	27	4
2007-02-08	0	NULO	19	4
2007-02-09	0	NULO	26	4
2007-02-10	0	NULO	23	8
2007-02-11	0.01	NULO	21	8
2007-02-12	1	NULO	20	10
2007-02-13	0.01	NULO	19	10
2007-02-14	0	NULO	18	10
2007-02-15	0	NULO	20	5
2007-02-16	0	NULO	24	5
2007-02-17	0	NULO	31	7
2007-02-18	10	NULO	30	10
2007-02-19	23	NULO	22	11
2007-02-20	0	NULO	13	11
2007-02-21	0	NULO	19	6
2007-02-22	10.5	NULO	20	6
2007-02-23	0	NULO	18	10
2007-02-24	0	NULO	16	4
2007-02-25	0	NULO	18	4
2007-02-26	0	NULO	18	4
2007-02-27	5.2	NULO	18	8
2007-02-28	1	NULO	17	8
2007-03-01	0	NULO	14	4
2007-03-02	0	NULO	18	4
2007-03-03	0	NULO	22	4
2007-03-04	0	NULO	26	5
2007-03-05	0	NULO	28	8
2007-03-06	0	NULO	28	9
2007-03-07	0	NULO	29	13
2007-03-08	0	NULO	29	6
2007-03-09	0	NULO	25	6
2007-03-10	0	NULO	20	7
2007-03-11	0	NULO	19	5
2007-03-12	0	NULO	24	5
2007-03-13	0	NULO	32	7
2007-03-14	0	NULO	24	7
2007-03-15	0	NULO	19	8
2007-03-16	0	NULO	21	10
2007-03-17	0	NULO	21	10
2007-03-18	0	NULO	21	12
2007-03-19	2	NULO	15	13
2007-03-20	3	NULO	19	12
2007-03-21	2	NULO	20	12
2007-03-22	0	NULO	14	6
2007-03-23	0	NULO	19	7
2007-03-24	0	NULO	21	6
2007-03-25	0	NULO	21	6
2007-03-26	0.01	NULO	21	6
2007-03-27	0	NULO	22	4
2007-03-28	0	NULO	18	6
2007-03-29	0	NULO	20	4
2007-03-30	0	NULO	25	6
2007-03-31	0	NULO	27	6
2007-04-01	0	NULO	25	5
2007-04-02	0	NULO	22	5
2007-04-03	0	NULO	21	8
2007-04-04	0	NULO	22	12
2007-04-05	0	NULO	20	13
2007-04-06	0	NULO	22	14
2007-04-07	0	NULO	18	15
2007-04-08	0	NULO	19	15
2007-04-09	0	NULO	23	14
2007-04-10	0	NULO	22	14
2007-04-11	0	NULO	22	8
2007-04-12	0	NULO	22	11
2007-04-13	0	NULO	19	6
2007-04-14	0	NULO	23	5
2007-04-15	0	NULO	24	7
2007-04-16	0	NULO	18	12
2007-04-17	0	NULO	22	8
2007-04-18	0	NULO	20	10
2007-04-19	0	NULO	20	4
2007-04-20	11	NULO	21	5
2007-04-21	0	NULO	17	7
2007-04-22	3	NULO	19	6
2007-04-23	0	NULO	20	8
2007-04-24	0	NULO	19	8
2007-04-25	0	NULO	23	8
2007-04-26	0	NULO	23	11
2007-04-27	0	NULO	22	9
2007-04-28	0	NULO	22	11
2007-04-29	0	NULO	23	15
2007-04-30	0	NULO	24	13
2007-05-01	0	NULO	25	16
2007-05-02	0	NULO	22	12
2007-05-03	0	NULO	21	12
2007-05-04	0	NULO	22	10
2007-05-05	0	NULO	22	14
2007-05-06	0	NULO	31	7
2007-05-07	0	NULO	26	7
2007-05-08	0	NULO	34	13
2007-05-09	0	NULO	32	12
2007-05-10	0	NULO	28	12
2007-05-11	0	NULO	27	8
2007-05-12	0	NULO	22	9
2007-05-13	0	NULO	21	10
2007-05-14	0	NULO	22	14
2007-05-15	0	NULO	23	14
2007-05-16	0	NULO	23	15
2007-05-17	0	NULO	24	15
2007-05-18	0	NULO	24	15
2007-05-19	0	NULO	22	15
2007-05-20	0	NULO	23	15
2007-05-21	0	NULO	20	15
2007-05-22	0	NULO	22	15
2007-05-23	0	NULO	23	15
2007-05-24	0	NULO	24	13
2007-05-25	0	NULO	24	14
2007-05-26	0	NULO	23	15
2007-05-27	0	NULO	23	15
2007-05-28	0	NULO	24	15
2007-05-29	0	NULO	23	15
2007-05-30	0	NULO	24	9
2007-05-31	0	NULO	23	10
2007-06-01	0	5	23	11
2007-06-02	0	10	24	14
2007-06-03	0	5	24	16
2007-06-04	0	5	22	14
2007-06-05	0	5	24	15
2007-06-06	0	7	24	15
2007-06-07	0	5	24	11
2007-06-08	0	6	24	9
2007-06-09	0	6	24	14
2007-06-10	0	6	25	12
2007-06-11	0	5	25	14
2007-06-12	0	4	24	15
2007-06-13	0	6	26	12
2007-06-14	0	5	26	15
2007-06-15	0	7	27	15
2007-06-16	0	6	26	15
2007-06-17	0	7	23	15
2007-06-18	0	6	25	15
2007-06-19	0	6	24	15
2007-06-20	0	6	29	11
2007-06-21	0	7	24	15
2007-06-22	0	5	26	14
2007-06-23	0	7	27	14
2007-06-24	0	6	25	16
2007-06-25	0	5	26	15
2007-06-26	0	6	26	14
2007-06-27	0	8	25	14
2007-06-28	0	6	26	13
2007-06-29	NULO	7	NULO	NULO
2007-06-30	0	NULO	NULO	NULO
2007-07-01	0	6	28	15
2007-07-02	0	7	28	15
2007-07-03	0	6	27	13
2007-07-04	0	7	28	13
2007-07-05	0	6	27	16
2007-07-06	0	7	27	18
2007-07-07	0	6	27	17
2007-07-08	0	7	27	18
2007-07-09	0	5	27	18
2007-07-10	0	5	26	18
2007-07-11	0	7	26	19
2007-07-12	0	5	26	12
2007-07-13	0	6	28	12
2007-07-14	0	9	26	15
2007-07-15	0	4	26	19
2007-07-16	0	5	27	18
2007-07-17	0	6	24	18
2007-07-18	0	5	26	18
2007-07-19	0	7	25	14
2007-07-20	0	6	27	16
2007-07-21	0	4	27	18
2007-07-22	0	6	27	18
2007-07-23	0	6	27	19
2007-07-24	0	7	28	20
2007-07-25	0	7	29	17
2007-07-26	0	8	29	18
2007-07-27	0	7	29	18
2007-07-28	0	6	29	18
2007-07-29	0	7	28	19
2007-07-30	0	7	28	18
2007-07-31	0	7	28	18
2007-08-01	0	5	27	18
2007-08-02	0	5	27	17
2007-08-03	0	7	27	17
2007-08-04	0	6	35	19
2007-08-05	0	6	28	14
2007-08-06	0	7	27	21
2007-08-07	0	7	26	20
2007-08-08	0	6	26	13
2007-08-09	0	6	26	13
2007-08-10	0	6	27	20
2007-08-11	0	7	26	18
2007-08-12	0	6	28	16
2007-08-13	0	7	29	16
2007-08-14	0	7	28	17
2007-08-15	0	5	29	17
2007-08-16	0	6	29	19
2007-08-17	0	7	30	20
2007-08-18	0	8	31	18
2007-08-19	0	7	31	16
2007-08-20	0	7	32	17
2007-08-21	0	7	31	17
2007-08-22	0	8	29	17
2007-08-23	0	5	28	20
2007-08-24	0	6	27	17
2007-08-25	0	8	29	19
2007-08-26	0	6	31	19
2007-08-27	0	7	29	18
2007-08-28	0	7	28	17
2007-08-29	0	7	29	17
2007-08-30	0	7	32	19
2007-08-31	0	7	35	19
2007-09-01	0	6	NULO	NULO
2007-09-02	1	5	33	22
2007-09-03	0	4	35	22
2007-09-04	0	10	33	23
2007-09-05	0	7	27	20
2007-09-06	0	6	28	20
2007-09-07	0	6	28	15
2007-09-08	0	7	29	15
2007-09-09	0	5	28	15
2007-09-10	0	7	29	13
2007-09-11	0	7	31	13
2007-09-12	0	10	30	15
2007-09-13	0	6	27	15
2007-09-14	0	6	27	14
2007-09-15	0	6	26	14
2007-09-16	0	6	26	12
2007-09-17	0	5	26	12
2007-09-18	0	4	26	13
2007-09-19	0	6	25	15
2007-09-20	0	4	26	16
2007-09-21	0	4	25	9
2007-09-22	6	4	24	10
2007-09-23	0	4	25	15
2007-09-24	0	4	27	10
2007-09-25	0	4	24	11
2007-09-26	0	4	35	12
2007-09-27	0	7	26	12
2007-09-28	0	4	24	13
2007-09-29	NULO	3	NULO	NULO
2007-09-30	0	NULO	NULO	NULO
2007-10-01	0	3	28	10
2007-10-02	0	7	28	15
2007-10-03	0	5	29	15
2007-10-04	0	7	25	15
2007-10-05	0	5	25	18
2007-10-06	0	6	25	9
2007-10-07	0	6	32	8
2007-10-08	0	8	32	8
2007-10-09	0	10	26	8
2007-10-10	0	5	19	7
2007-10-11	0	5	22	8
2007-10-12	0	5	24	8
2007-10-13	0.01	2	25	10
2007-10-14	0	3	25	10
2007-10-15	0	3	25	10
2007-10-16	0	4	22	16
2007-10-17	0.01	3	24	13
2007-10-18	0	1	24	10
2007-10-19	0	5	30	10
2007-10-20	0	5	17	10
2007-10-21	0	4	29	10
2007-10-22	0	15	32	10
2007-10-23	0	13	38	24
2007-10-24	0	10	34	15
2007-10-25	0	7	34	12
2007-10-26	0	5	25	9
2007-10-27	0	6	32	9
2007-10-28	0	8	34	14
2007-10-29	0	4	32	13
2007-10-30	0	5	24	12
2007-10-31	0	4	23	11
2007-11-01	0	4	22	11
2007-11-02	0	3	20	14
2007-11-03	0	3	20	13
2007-11-04	0	3	19	9
2007-11-05	0	4	22	9
2007-11-06	0	4	21	10
2007-11-07	0	3	20	10
2007-11-08	0	1	19	9
2007-11-09	0	1	20	15
2007-11-10	0	3	20	8
2007-11-11	1.5	4	22	8
2007-11-12	0	1.5	23	8
2007-11-13	0	3	28	12
2007-11-14	0	6	32	12
2007-11-15	0	6	33	8
2007-11-16	0	4	28	11
2007-11-17	0	2	22	11
2007-11-18	0	3	22	11
2007-11-19	0	2	19	6
2007-11-20	0	2	22	6
2007-11-21	0	3	22	10
2007-11-22	0	2	22	11
2007-11-23	0	2	20	8
2007-11-24	0	2	19	5
2007-11-25	0	5	26	5
2007-11-26	0	3	23	7
2007-11-27	0	3	25	6
2007-11-28	0	3	26	8
2007-11-29	0	3	29	9
2007-11-30	0	6	28	9
2007-12-01	0	2	22	13
2007-12-02	1	2	18	7
2007-12-03	0	4	19	5
2007-12-04	0	2	25	5
2007-12-05	0	1	25	7
2007-12-06	0	2	25	6
2007-12-07	17	2	20	13
2007-12-08	2.5	6	17	9
2007-12-09	0	0.5	15	8
2007-12-10	1	1	14	4
2007-12-11	0	2	18	4
2007-12-12	0	3	18	4
2007-12-13	0	2	20	4
2007-12-14	0	1	18	2
2007-12-15	0	2	17	3
2007-12-16	0	3	20	3
2007-12-17	0	1	21	4
2007-12-18	0.01	1	18	4
2007-12-19	0	1	19	4
2007-12-20	0.01	1	20	11
2007-12-21	0	1	19	8
2007-12-22	0	3	18	6
2007-12-23	0	3	22	3
2007-12-24	0	6	28	7
2007-12-25	0	2	26	5
2007-12-26	0	5	22	3
2007-12-27	0	1	19	2
2007-12-28	0	2	17	2
2007-12-29	0	3	17	2
2007-12-30	0	2	17	4
2007-12-31	0	2	18	4
2008-01-01	0	3	25	4
2008-01-02	0	4	25	8
2008-01-03	0	3	20	9
2008-01-04	6	3	23	10
2008-01-05	21.5	2	15	14
2008-01-06	32	6.5	16	14
2008-01-07	0.01	7	16	14
2008-01-08	0	1	17	10
2008-01-09	0	1	17	10
2008-01-10	0	1	14	5
2008-01-11	0	1	19	5
2008-01-12	0	2	18	5
2008-01-13	0	1	28	5
2008-01-14	0	5	24	12
2008-01-15	0	5	24	4
2008-01-16	0	2	18	5
2008-01-17	0	5	18	7
2008-01-18	0	4	19	1
2008-01-19	0	2	22	4
2008-01-20	0	2	18	1
2008-01-21	0	2	17	1
2008-01-22	0	1	20	8
2008-01-23	6	2	19	4
2008-01-24	0	2	17	3
2008-01-25	0	1	18	5
2008-01-26	18	1	20	5
2008-01-27	9.5	7	18	7
2008-01-28	6	NULO	16	12
2008-01-29	0	2	16	7
2008-01-30	0	1	17	5
2008-01-31	0	3	19	4
2008-02-01	0	2	18	3
2008-02-02	0	3	18	3
2008-02-03	26.7	1	15	8
2008-02-04	0	6.7	16	10
2008-02-05	0	2	18	4
2008-02-06	0	3	18	2
2008-02-07	0	1	20	2
2008-02-08	0	2	22	3
2008-02-09	0	2	25	5
2008-02-10	0	3	25	5
2008-02-11	0	3	24	6
2008-02-12	0	3	28	5
2008-02-13	0	3	30	5
2008-02-14	15	2	16	10
2008-02-15	0	4	17	3
2008-02-16	0	4	20	3
2008-02-17	0	3	18	3
2008-02-18	0	3	18	4
2008-02-19	0	1	19	8
2008-02-20	0.01	1	18	13
2008-02-21	2	1	19	9
2008-02-22	4.5	1	16	11
2008-02-23	0	0.5	22	6
2008-02-24	0.01	3	16	6
2008-02-25	0	1	22	5
2008-02-26	0	2	20	5
2008-02-27	0	3	26	5
2008-02-28	0	3	28	6
2008-02-29	0	2	27	6
2008-03-01	0	4	19	10
2008-03-02	0	2	24	10
2008-03-03	0	5	24	10
2008-03-04	0	3	23	3
2008-03-05	0	4	20	6
2008-03-06	0	6	24	2
2008-03-07	0	5	25	5
2008-03-08	0	7	22	5
2008-03-09	0	5	27	4
2008-03-10	0	4	28	5
2008-03-11	0	7	28	7
2008-03-12	0	6	25	6
2008-03-13	0	2	23	6
2008-03-14	0	5	22	10
2008-03-15	13	4	18	9
2008-03-16	0	6	17	7
2008-03-17	0	3	18	4
2008-03-18	0	4	21	3
2008-03-19	0	5	19	3
2008-03-20	0	2	18	9
2008-03-21	0	5	24	5
2008-03-22	0	6	26	5
2008-03-23	0	5	33	5
2008-03-24	0	11	29	6
2008-03-25	0	6	20	6
2008-03-26	0	13	30	5
2008-03-27	0	2	24	6
2008-03-28	0	4	20	2
2008-03-29	0	4	21	2
2008-03-30	0	3	29	2
2008-03-31	0	3	29	2
2008-04-01	0	4	29	10
2008-04-02	0	4	18	7
2008-04-03	0	3	21	7
2008-04-04	0	4	20	7
2008-04-05	0	5	21	11
2008-04-06	0	9	21	14
2008-04-07	0	5	20	11
2008-04-08	0	6	20	10
2008-04-09	0	5	19	10
2008-04-10	0	5	19	5
2008-04-11	0	6	33	6
2008-04-12	0	9	37	9
2008-04-13	0	13	37	11
2008-04-14	0	12	24	10
2008-04-15	0	7	21	12
2008-04-16	0	7	22	13
2008-04-17	0	5	32	5
2008-04-18	0	7	25	7
2008-04-19	0	5	21	7
2008-04-20	0	7	20	13
2008-04-21	0	5	19	6
2008-04-22	0	6	20	5
2008-04-23	0	4	21	6
2008-04-24	0	5	21	6
2008-04-25	0	6	28	6
2008-04-26	0	7	33	9
2008-04-27	0	16	34	10
2008-04-28	0	13	36	14
2008-04-29	0	10	25	8
2008-04-30	0	6	20	10
2008-05-01	0	5	22	10
2008-05-02	0	6	24	8
2008-05-03	0	5	25	8
2008-05-04	0	8	22	10
2008-05-05	0	6	20	14
2008-05-06	0	5	17	12
2008-05-07	0	1	22	15
2008-05-08	0	5	22	14
2008-05-09	0	6	23	15
2008-05-10	0	4	21	15
2008-05-11	0	6	23	15
2008-05-12	0	6	23	13
2008-05-13	0	4	23	15
2008-05-14	0	5	25	10
2008-05-15	0	6	23	10
2008-05-16	0	5	39	14
2008-05-17	0	9	32	14
2008-05-18	0	9	33	14
2008-05-19	0	8	30	15
2008-05-20	0	7	28	15
2008-05-21	0	7	23	16
2008-05-22	0	5	17	12
2008-05-23	15.5	1	16	14
2008-05-24	0	1.5	20	10
2008-05-25	0	5	22	8
2008-05-26	0	5	21	10
2008-05-27	0	7	22	9
2008-05-28	0	5	23	9
2008-05-29	0	5	22	8
2008-05-30	0	7	25	9
2008-05-31	0	6	23	10
2008-06-01	0	7	22	10
2008-06-02	0	5	23	8
2008-06-03	0	7	24	12
2008-06-04	0	6	17	15
2008-06-05	0	2	27	6
2008-06-06	0	6	28	6
2008-06-07	0	6	23	6
2008-06-08	0	6	23	6
2008-06-09	0	6	23	15
2008-06-10	0	6	24	15
2008-06-11	0	5	24	15
2008-06-12	0	5	25	15
2008-06-13	0	3	25	12
2008-06-14	0	9	25	13
2008-06-15	0	5	25	14
2008-06-16	0	6	25	14
2008-06-17	0	9	24	16
2008-06-18	0	7	27	14
2008-06-19	0	6	29	12
2008-06-20	0	8	35	10
2008-06-21	0	10	29	15
2008-06-22	0	9	29	15
2008-06-23	0	7	29	15
2008-06-24	0	7	16	15
2008-06-25	0	7	28	6
2008-06-26	0	6	25	6
2008-06-27	0	7	26	18
2008-06-28	0	7	25	14
2008-06-29	0	6	28	14
2008-06-30	0	7	28	15
2008-07-01	0	6	25	15
2008-07-02	0	7	27	15
2008-07-03	0	5	26	17
2008-07-04	0	6	29	15
2008-07-05	0	7	28	16
2008-07-06	0	6	27	16
2008-07-07	0	6	25	17
2008-07-08	3.8	7	25	18
2008-07-09	0	3	25	18
2008-07-10	0	6	28	17
2008-07-11	0	6	28	17
2008-07-12	0	5	27	18
2008-07-13	0	6	27	18
2008-07-14	0	5	27	17
2008-07-15	0	7	27	19
2008-07-16	0	7	26	17
2008-07-17	0	8	25	18
2008-07-18	0	6	25	17
2008-07-19	0	6	25	19
2008-07-20	0	5	26	19
2008-07-21	0	7	26	13
2008-07-22	0	6	26	13
2008-07-23	0	6	26	15
2008-07-24	0	8	26	17
2008-07-25	0	6	28	16
2008-07-26	0	6	28	17
2008-07-27	0	6	26	17
2008-07-28	0	2	26	20
2008-07-29	0	7	26	14
2008-07-30	0	7	26	16
2008-07-31	0	5	26	18
2008-08-01	0	5	26	18
2008-08-02	0	8	28	18
2008-08-03	0	6	28	18
2008-08-04	0	6	29	18
2008-08-05	0	8	27	18
2008-08-06	0	8	26	20
2008-08-07	0	9	28	18
2008-08-08	0	7	28	18
2008-08-09	0	7	27	20
2008-08-10	0	7	28	18
2008-08-11	0	7	27	17
2008-08-12	0	7	26	18
2008-08-13	0	5	29	16
2008-08-14	0	4	26	16
2008-08-15	0	5	26	16
2008-08-16	0	6	26	20
2008-08-17	0	6	27	19
2008-08-18	0	6	27	19
2008-08-19	0	7	28	18
2008-08-20	0	5	26	17
2008-08-21	0	7	28	16
2008-08-22	0	6	28	17
2008-08-23	0	8	29	16
2008-08-24	0	8	28	16
2008-08-25	0	6	28	16
2008-08-26	0	3	29	20
2008-08-27	0	6	28	20
2008-08-28	0	7	26	20
2008-08-29	0	7	30	20
2008-08-30	0	6	32	20
2008-08-31	0	5	29	20
2008-09-01	0	6	29	20
2008-09-02	0	6	26	17
2008-09-03	0	6	28	17
2008-09-04	0	6	28	16
2008-09-05	0	7	32	16
2008-09-06	0	6	34	16
2008-09-07	0	7	26	16
2008-09-08	0	4	28	18
2008-09-09	0	6	28	13
2008-09-10	0	5	25	13
2008-09-11	0	6	25	15
2008-09-12	0	3	25	16
2008-09-13	0	3	25	18
2008-09-14	0	6	26	14
2008-09-15	0	5	29	15
2008-09-16	0	10	29	16
2008-09-17	0	5	27	18
2008-09-18	0	5	27	18
2008-09-19	0	6	28	15
2008-09-20	0	7	25	14
2008-09-21	0	7	25	15
2008-09-22	0	4	24	14
2008-09-23	0	6	26	13
2008-09-24	0	5	32	13
2008-09-25	0	6	29	14
2008-09-26	0	6	28	15
2008-09-27	0	7	27	15
2008-09-28	0	4	27	15
2008-09-29	0	6	32	15
2008-09-30	0	5	36	18
2008-10-01	0	6	38	18
2008-10-02	0	8	34	17
2008-10-03	0	6	35	13
2008-10-04	1.5	5	25	13
2008-10-05	0	3	24	15
2008-10-06	0	5	26	12
2008-10-07	0	3	26	12
2008-10-08	0	7	34	13
2008-10-09	0	9	27	11
2008-10-10	0	3	27	12
2008-10-11	0	10	23	12
2008-10-12	0	6	26	5
2008-10-13	0	8	28	5
2008-10-14	0	12	33	19
2008-10-15	0	13	28	12
2008-10-16	0	7	32	10
2008-10-17	0	8	27	10
2008-10-18	0	7	28	12
2008-10-19	0	6	33	12
2008-10-20	0	4	23	12
2008-10-21	0	4	22	9
2008-10-22	0	4	38	8
2008-10-23	0	6	35	10
2008-10-24	0	10	26	10
2008-10-25	0	6	30	10
2008-10-26	0	4	27	6
2008-10-27	0	4	30	6
2008-10-28	0	3	33	6
2008-10-29	0	5	33	14
2008-10-30	0	5	32	14
2008-10-31	0	3	32	15
2008-11-01	0	7	31	14
2008-11-02	0	7	26	15
2008-11-03	0	4	22	9
2008-11-04	0.01	4	20	9
2008-11-05	0	1	21	6
2008-11-06	0	3	30	7
2008-11-07	0	9	32	10
2008-11-08	2.5	10	28	10
2008-11-09	7	3.5	20	11
2008-11-10	0	3	21	11
2008-11-11	0	3	21	8
2008-11-12	0	3	26	9
2008-11-13	0	3	27	9
2008-11-14	0	5	35	11
2008-11-15	0	9	39	12
2008-11-16	0	10	36	17
2008-11-17	0	7	31	11
2008-11-18	0	7	32	9
2008-11-19	0	6	27	10
2008-11-20	0	3	24	8
2008-11-21	0	3	24	8
2008-11-22	0	3	22	10
2008-11-23	0	3	24	6
2008-11-24	0	3	27	10
2008-11-25	30	1	18	7
2008-11-26	4	6	22	10
2008-11-27	2.7	2	20	14
2008-11-28	0	1.7	20	11
2008-11-29	0	2	22	9
2008-11-30	0	3	29	9
2008-12-01	0	NULO	23	9
2008-12-02	0	NULO	18	11
2008-12-03	0	NULO	20	11
2008-12-04	0	NULO	20	12
2008-12-05	0	NULO	22	10
2008-12-06	0	NULO	26	8
2008-12-07	0	NULO	18	8
2008-12-08	0	NULO	18	11
2008-12-09	0	NULO	23	8
2008-12-10	0	NULO	NULO	NULO
2008-12-11	0	NULO	NULO	NULO
2008-12-12	0	NULO	NULO	NULO
2008-12-13	2	NULO	17	10
2008-12-14	0	NULO	16	11
2008-12-15	62	NULO	16	6
