COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2027 
 NOMBRE    : ISLA CEDROS 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : INSULAR - SIN MUNICIPIO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 28.135 ° 
 LONGITUD  : -115.175 ° 
 ALTITUD   : 3 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1957-12-13	0	NULO	NULO	NULO
1966-12-16	0	NULO	20.5	8
1966-12-17	0	NULO	21	10
1966-12-18	0	NULO	20	10
1966-12-19	0	NULO	21.5	11
1966-12-20	0	NULO	25	11
1966-12-21	0	NULO	24	10
1966-12-22	0	NULO	26	10.5
1966-12-23	0	NULO	25	8.5
1966-12-24	0	NULO	25	9
1966-12-25	0	NULO	23.5	8
1966-12-26	0	NULO	20	7
1966-12-27	0	NULO	21.5	10
1966-12-28	0	NULO	21	11
1966-12-29	0	NULO	20.5	10
1966-12-30	0	NULO	19.5	9
1966-12-31	0	NULO	20.5	8
1967-01-01	0	NULO	22	15
1967-01-02	0	NULO	21	16
1967-01-03	0	NULO	24	17
1967-01-04	0	NULO	26	16
1967-01-05	0	NULO	25	17
1967-01-06	0	NULO	23.5	15
1967-01-07	0	NULO	24	14
1967-01-08	0	NULO	24	13
1967-01-09	0	NULO	25	11
1967-01-10	0	NULO	24	15
1967-01-11	0	NULO	23	12
1967-01-12	0	NULO	22	11
1967-01-13	0	NULO	21	16
1967-01-14	0	NULO	22	15
1967-01-15	0	NULO	22	11
1967-01-16	0	NULO	21	10
1967-01-17	0	NULO	23	9
1967-01-18	0	NULO	21	10
1967-01-19	0	NULO	23	10
1967-01-20	0	NULO	20	10.5
1967-01-21	0	NULO	21	11
1967-01-22	0	NULO	23	13
1967-01-23	0	NULO	20	12
1967-01-24	0	NULO	21	13
1967-01-25	0	NULO	20	15
1967-01-26	0	NULO	21	14
1967-01-27	0	NULO	23	13.5
1967-01-28	0	NULO	24	14
1967-01-29	0	NULO	24	15
1967-01-30	0	NULO	24	16
1967-01-31	0	NULO	23	17
1967-02-01	0	NULO	24	15
1967-02-02	0	NULO	26	16
1967-02-03	0	NULO	25	17
1967-02-04	0	NULO	26	16
1967-02-05	0	NULO	25	20
1967-02-06	0	NULO	26	15
1967-02-07	0	NULO	24	16
1967-02-08	0	NULO	25	17
1967-02-09	0	NULO	24	16
1967-02-10	0	NULO	24	20
1967-02-11	0	NULO	26	19
1967-02-12	0	NULO	27	20
1967-02-13	0	NULO	26	20
1967-02-14	0	NULO	25	20
1967-02-15	0	NULO	27	18
1967-02-16	0	NULO	24	17
1967-02-17	0	NULO	23	16
1967-02-18	0	NULO	24	17
1967-02-19	0	NULO	26	19
1967-02-20	0	NULO	26	20
1967-02-21	0	NULO	25	20
1967-02-22	0	NULO	27	19
1967-02-23	0	NULO	27	19
1967-02-24	0	NULO	24	18
1967-02-25	0	NULO	25	17
1967-02-26	0	NULO	27	19
1967-02-27	0	NULO	26	20
1967-02-28	0	NULO	27	19
1967-03-01	0	NULO	25	14
1967-03-02	0	NULO	26	15
1967-03-03	0	NULO	24	18
1967-03-04	0	NULO	23	17
1967-03-05	0	NULO	24	15
1967-03-06	0	NULO	25	13
1967-03-07	0	NULO	25	12
1967-03-08	0	NULO	24	15
1967-03-09	0	NULO	24	14
1967-03-10	0	NULO	26	11
1967-03-11	0	NULO	25.5	12
1967-03-12	0	NULO	24	13
1967-03-13	0	NULO	26	14
1967-03-14	0	NULO	25	13
1967-03-15	0	NULO	25	13
1967-03-16	0	NULO	24	14
1967-03-17	0	NULO	23	12
1967-03-18	0	NULO	24	15
1967-03-19	0	NULO	23	14
1967-03-20	0	NULO	25	15
1967-03-21	0	NULO	25	16
1967-03-22	0	NULO	23	15
1967-03-23	0	NULO	23	15
1967-03-24	0	NULO	25	15
1967-03-25	0	NULO	25	13
1967-03-26	0	NULO	24	10
1967-03-27	0	NULO	24	12
1967-03-28	0	NULO	25	12
1967-03-29	0	NULO	25	10
1967-03-30	0	NULO	26	10
1967-03-31	0	NULO	25	12
1967-04-01	0	NULO	26	13
1967-04-02	0	NULO	25	11
1967-04-03	0	NULO	25	13
1967-04-04	0	NULO	24	13
1967-04-05	0	NULO	24	13
1967-04-06	0	NULO	25	13.5
1967-04-07	0	NULO	27	15
1967-04-08	0	NULO	27	15
1967-04-09	0	NULO	26	15
1967-04-10	0	NULO	26	16
1967-04-11	0	NULO	27	13
1967-04-12	0	NULO	27.5	15
1967-04-13	0	NULO	27	16
1967-04-14	0	NULO	28.5	16
1967-04-15	0	NULO	29	18
1967-04-16	0	NULO	29	18
1967-04-17	0	NULO	30	17
1967-04-18	0	NULO	30	18
1967-04-19	0	NULO	30	19
1967-04-20	0	NULO	30	20
1967-04-21	0	NULO	29	19
1967-04-22	0	NULO	27	18
1967-04-23	0	NULO	26	18
1967-04-24	0	NULO	26	19
1967-04-25	0	NULO	23	18
1967-04-26	0	NULO	25	18
1967-04-27	0	NULO	25	19
1967-04-28	0	NULO	26	18
1967-04-29	0	NULO	26	20
1967-04-30	0	NULO	25	20
1967-05-01	0	NULO	28	17
1967-05-02	0	NULO	27	18
1967-05-03	0	NULO	27	19
1967-05-04	0	NULO	26	16
1967-05-05	0	NULO	26	18
1967-05-06	0	NULO	28	17
1967-05-07	0	NULO	29	16
1967-05-08	0	NULO	28	16
1967-05-09	0	NULO	29	15
1967-05-10	0	NULO	29	17
1967-05-11	0	NULO	28	19
1967-05-12	0	NULO	27	18
1967-05-13	0	NULO	28	19
1967-05-14	0	NULO	26	18
1967-05-15	0	NULO	28	17
1967-05-16	0	NULO	30	16
1967-05-17	0	NULO	30	18
1967-05-18	0	NULO	31	17
1967-05-19	0	NULO	29	16
1967-05-20	0	NULO	30	17
1967-05-21	0	NULO	31	18
1967-05-22	0	NULO	32	16
1967-05-23	0	NULO	30	19
1967-05-24	0	NULO	29.5	15
1967-05-25	0	NULO	32	17
1967-05-26	0	NULO	30	18
1967-05-27	0	NULO	31	19
1967-05-28	0	NULO	32	17
1967-05-29	0	NULO	32	16
1967-05-30	0	NULO	31	16.5
1967-05-31	0	NULO	33	17
1967-06-01	0	NULO	26	15
1967-06-02	0	NULO	27	16
1967-06-03	0	NULO	27	14
1967-06-04	0	NULO	25	15
1967-06-05	0	NULO	27	13
1967-06-06	0	NULO	25	15
1967-06-07	0	NULO	26	13.5
1967-06-08	0	NULO	25	13.5
1967-06-09	0	NULO	26	13
1967-06-10	0	NULO	25	12
1967-06-11	0	NULO	24	12
1967-06-12	0	NULO	24	13
1967-06-13	0	NULO	26	12
1967-06-14	0	NULO	27	14
1967-06-15	0	NULO	25	12
1967-06-16	0	NULO	26	13
1967-06-17	0	NULO	24	14
1967-06-18	0	NULO	25	13
1967-06-19	0	NULO	23	13.5
1967-06-20	0	NULO	26	10
1967-06-21	0	NULO	25	13
1967-06-22	0	NULO	27	15
1967-06-23	0	NULO	28	13
1967-06-24	0	NULO	25	16
1967-06-25	0	NULO	27	14
1967-06-26	0	NULO	29	13
1967-06-27	0	NULO	29	12
1967-06-28	0	NULO	26	14
1967-06-29	0	NULO	25	12
1967-06-30	0	NULO	28	13
1967-07-01	0	NULO	25	14
1967-07-02	0	NULO	25	13
1967-07-03	0	NULO	26	14
1967-07-04	0	NULO	28	15
1967-07-05	0	NULO	29	16.5
1967-07-06	0	NULO	27	15
1967-07-07	0	NULO	28	16
1967-07-08	0	NULO	31	15
1967-07-09	0	NULO	29	20
1967-07-10	0	NULO	29.5	20
1967-07-11	0	NULO	30	20
1967-07-12	0	NULO	29.5	20
1967-07-13	0	NULO	30	18
1967-07-14	0	NULO	28	20
1967-07-15	0	NULO	25	15
1967-07-16	0	NULO	28	15
1967-07-17	0	NULO	28	17
1967-07-18	0	NULO	27	17.5
1967-07-19	0	NULO	29	18
1967-07-20	0	NULO	26	17
1967-07-21	0	NULO	24	18
1967-07-22	0	NULO	29	17
1967-07-23	0	NULO	26	19
1967-07-24	0	NULO	27	18
1967-07-25	0	NULO	30	16
1967-07-26	0	NULO	30	17
1967-07-27	0	NULO	28	18
1967-07-28	0	NULO	28	19
1967-07-29	0	NULO	27.5	18
1967-07-30	0	NULO	26	17
1967-07-31	0	NULO	26	18
1967-09-09	0	NULO	NULO	NULO
1967-09-10	0	NULO	32.2	21.1
1967-09-11	0	NULO	32.2	23.9
1967-09-12	0	NULO	29.4	23.3
1967-09-13	0	NULO	29.4	21.1
1967-09-14	0	NULO	29.4	20.6
1967-09-15	0	NULO	29.9	18.3
1967-09-16	0	NULO	27.8	20.6
1967-09-17	0	NULO	27.8	20
1967-09-18	0	NULO	27.2	20
1967-09-19	0	NULO	26.7	18.9
1967-09-20	0	NULO	29.9	20.1
1967-09-21	0	NULO	30	18.9
1967-09-22	0	NULO	29.4	18.3
1967-09-23	0	NULO	28.3	18.3
1967-09-24	0	NULO	27.8	20.7
1967-09-25	0	NULO	27.8	18.3
1967-09-26	0	NULO	27.2	18.3
1967-09-27	0	NULO	27.2	20
1967-09-28	0	NULO	27.8	18.3
1967-09-29	0	NULO	29.4	19.4
1967-09-30	0	NULO	29.4	21.1
1967-10-01	5	NULO	23.9	20
1967-10-02	0	NULO	27.2	20
1967-10-03	0	NULO	25.6	20
1967-10-04	0	NULO	26.7	19
1967-10-05	0	NULO	26.7	18.3
1967-10-06	0	NULO	27.8	17.2
1967-10-07	0	NULO	31.1	18.3
1967-10-08	0	NULO	31.1	18.9
1967-10-09	0	NULO	27.2	18.3
1967-10-10	0	NULO	26.7	17.8
1967-10-11	0	NULO	27.2	15.6
1967-10-12	0	NULO	28.9	17.2
1967-10-13	0	NULO	25	16
1967-10-14	0	NULO	30.1	16.7
1967-10-15	0	NULO	30	16.7
1967-10-16	0	NULO	31.7	20.6
1967-10-17	0	NULO	32.2	23.9
1967-10-18	0	NULO	32.8	20.6
1967-10-19	0	NULO	31.1	18.3
1967-10-20	0	NULO	30	17.8
1967-10-21	0	NULO	28.3	17.2
1967-10-22	0	NULO	24.4	17.2
1967-10-23	0	NULO	27.2	15.6
1967-10-24	0	NULO	28.3	16.7
1967-10-25	0	NULO	30	17.8
1967-10-26	0	NULO	27.8	17.8
1967-10-27	0	NULO	26.7	20.6
1967-10-28	0	NULO	26.1	15.6
1967-10-29	0	NULO	26.7	16.7
1967-10-30	0	NULO	25.6	18.9
1967-10-31	0	NULO	28.9	21.1
1967-11-01	0	NULO	28.9	17.2
1967-11-02	0	NULO	26.7	15.6
1967-11-03	0	NULO	26.1	15.6
1967-11-04	0	NULO	26.7	16
1967-11-05	0	NULO	26.1	15.6
1967-11-06	0	NULO	26.1	15.6
1967-11-07	0	NULO	26.1	14.4
1967-11-08	0	NULO	27.2	14.4
1967-11-09	0	NULO	27.2	16.1
1967-11-10	0	NULO	26.1	16.1
1967-11-11	0	NULO	26.7	13.9
1967-11-12	0	NULO	27.2	15.6
1967-11-13	0	NULO	28.3	15
1967-11-14	0	NULO	28.3	15
1967-11-15	0	NULO	26.7	15.6
1967-11-16	0	NULO	26.7	15
1967-11-17	0	NULO	26.7	16.7
1967-11-18	0	NULO	26.7	15
1967-11-19	0	NULO	25.6	15.6
1967-11-20	0	NULO	25.6	15.6
1967-11-21	3.2	NULO	25	17.2
1967-11-22	0	NULO	23	18
1967-11-23	0	NULO	23	17
1967-11-24	1.4	NULO	21	17
1967-11-25	0	NULO	25	19
1967-11-26	0	NULO	25	17
1967-11-27	0	NULO	23	16
1967-11-28	0	NULO	26	15
1967-11-29	0	NULO	23	14
1967-11-30	0	NULO	25	13
1967-12-01	0	NULO	25	14
1967-12-02	0	NULO	22	16
1967-12-03	0	NULO	24	13
1967-12-04	0	NULO	22	14
1967-12-05	0	NULO	25	13
1967-12-06	0	NULO	26	13
1967-12-07	0	NULO	24	13
1967-12-08	0	NULO	23	13
1967-12-09	0	NULO	18	14
1967-12-10	0	NULO	22	14
1967-12-11	0	NULO	25	14
1967-12-12	0	NULO	23	14
1967-12-13	0.1	NULO	20	16
1967-12-14	3	NULO	13	11
1967-12-15	7.4	NULO	16	10
1967-12-16	0.1	NULO	18	9
1967-12-17	0	NULO	19	13
1967-12-18	0	NULO	20	12
1967-12-19	3	NULO	21	14
1967-12-20	0.5	NULO	19	13
1967-12-21	0	NULO	16	11
1967-12-22	0	NULO	19	14
1967-12-23	0	NULO	19	15
1967-12-24	0	NULO	18	16
1967-12-25	0	NULO	23	10
1967-12-26	0	NULO	24	12
1967-12-27	0	NULO	23	13
1967-12-28	0	NULO	24	13
1967-12-29	0	NULO	22	12
1967-12-30	0	NULO	22	13
1967-12-31	0	NULO	22	15
1969-01-01	0	NULO	27	17
1969-01-02	0	NULO	27	14
1969-01-03	0	NULO	26	12
1969-01-04	0	NULO	25	16
1969-01-05	0	NULO	25	19
1969-01-06	0	NULO	28	16
1969-01-07	0	NULO	25	13
1969-01-08	0	NULO	24	13
1969-01-09	0	NULO	22	12
1969-01-10	0	NULO	28	12
1969-01-11	0	NULO	27	13
1969-01-12	0	NULO	29	11
1969-01-13	10	NULO	29	12
1969-01-14	30	NULO	27	16
1969-01-15	0	NULO	28	10
1969-01-16	0	NULO	25	20
1969-01-17	0	NULO	27	20
1969-01-18	0	NULO	24	12
1969-01-19	0	NULO	23	14
1969-01-20	2	NULO	23	14
1969-01-21	5	NULO	20	17
1969-01-22	0	NULO	23	13
1969-01-23	0	NULO	22	12
1969-01-24	0	NULO	24	13
1969-01-25	0	NULO	23	16
1969-01-26	0	NULO	19	16
1969-01-27	0	NULO	23	15
1969-01-28	0	NULO	17	13
1969-01-29	0	NULO	20	14
1969-01-30	0	NULO	22	11
1969-01-31	0	NULO	21	10
1969-02-01	0	NULO	21	12
1969-02-02	0	NULO	23	11
1969-02-03	0	NULO	22	15
1969-02-04	0	NULO	22	13
1969-02-05	0	NULO	23	14
1969-02-06	0	NULO	22	12
1969-02-07	0	NULO	21	15
1969-02-08	0	NULO	20	12
1969-02-09	0	NULO	23	11
1969-02-10	0	NULO	25	11
1969-02-11	0	NULO	24	11
1969-02-12	5.5	NULO	19	13
1969-02-13	0	NULO	17	13
1969-02-14	0	NULO	19	11
1969-02-15	0	NULO	21	13
1969-02-16	0	NULO	23	12
1969-02-17	0	NULO	24	13
1969-02-18	0	NULO	20	14
1969-02-19	1.5	NULO	21	13
1969-02-20	0	NULO	18	12
1969-02-21	0	NULO	24	11
1969-02-22	0	NULO	19	13
1969-02-23	0	NULO	22	9
1969-02-24	0	NULO	21	10
1969-02-25	0	NULO	21	12
1969-02-26	0	NULO	22	13
1969-02-27	0	NULO	20	12
1969-02-28	0	NULO	21	13
1969-03-01	0	NULO	22	12
1969-03-02	0	NULO	22	12
1969-03-03	0	NULO	23	12
1969-03-04	0	NULO	18	13
1969-03-05	0	NULO	24	13
1969-03-06	0	NULO	23	11
1969-03-07	0	NULO	21	13
1969-03-08	0	NULO	22	12
1969-03-09	0	NULO	20	12
1969-03-10	0	NULO	22	13
1969-03-11	0	NULO	23	13
1969-03-12	0	NULO	24	10
1969-03-13	2	NULO	19	11
1969-03-14	0	NULO	17	12
1969-03-15	0	NULO	22	12
1969-03-16	0	NULO	25	13
1969-03-17	0	NULO	25	12
1969-03-18	0	NULO	25	11
1969-03-19	0	NULO	24	13
1969-03-20	0	NULO	22	13
1969-03-21	2	NULO	23	13
1969-03-22	0	NULO	23	13
1969-03-23	0	NULO	24	11
1969-03-24	0	NULO	24	12
1969-03-25	0	NULO	26	17
1969-03-26	0	NULO	27	17
1969-03-27	0	NULO	24	15
1969-03-28	0	NULO	26	14
1969-03-29	0	NULO	25	13
1969-03-30	0	NULO	25	14
1969-03-31	0	NULO	23	13
1969-05-01	0	NULO	24	15
1969-05-02	0	NULO	25	14
1969-05-03	0	NULO	21	15
1969-05-04	0	NULO	20	14
1969-05-05	0	NULO	22	12
1969-05-06	0	NULO	21	13
1969-05-07	0	NULO	25	13
1969-05-08	0	NULO	25	14
1969-05-09	0	NULO	26	14
1969-05-10	0	NULO	25	15
1969-05-11	0	NULO	24	16
1969-05-12	0	NULO	25	17
1969-05-13	0	NULO	26	16
1969-05-14	0	NULO	25	15
1969-05-15	0	NULO	25	15
1969-05-16	0	NULO	25	14
1969-05-17	0	NULO	24	15
1969-05-18	0	NULO	25	14
1969-05-19	0	NULO	25	15
1969-05-20	0	NULO	25	16
1969-05-21	0	NULO	25	15
1969-05-22	0	NULO	24	15
1969-05-23	0	NULO	24	15
1969-05-24	0	NULO	25	15
1969-05-25	0	NULO	25	15
1969-05-26	0	NULO	26	16
1969-05-27	0	NULO	25	16
1969-05-28	0	NULO	26	15
1969-05-29	0	NULO	25	15
1969-05-30	0	NULO	24	15
1969-05-31	0	NULO	23	15
1969-06-01	0	NULO	26	16
1969-06-02	0	NULO	23	16
1969-06-03	0	NULO	23	14
1969-06-04	0	NULO	26	14
1969-06-05	0	NULO	25	16
1969-06-06	0	NULO	25	17
1969-06-07	0	NULO	26	16
1969-06-08	0	NULO	26	16
1969-06-09	0	NULO	26	15
1969-06-10	0	NULO	26	14
1969-06-11	0	NULO	26	15
1969-06-12	0	NULO	27	15
1969-06-13	0	NULO	27	16
1969-06-14	0	NULO	24	17
1969-06-15	0	NULO	25	17
1969-06-16	0	NULO	23	17
1969-06-17	0	NULO	25	17
1969-06-18	0	NULO	26	17
1969-06-19	0	NULO	26	15
1969-06-20	0	NULO	26	15
1969-06-21	0	NULO	25	15
1969-06-22	0	NULO	25	15
1969-06-23	0	NULO	25	16
1969-06-24	0	NULO	24	17
1969-06-25	0	NULO	21	17
1969-06-26	0	NULO	23	17
1969-06-27	0	NULO	24	17
1969-06-28	0	NULO	25	16
1969-06-29	0	NULO	24	16
1969-06-30	0	NULO	24	16
1969-07-01	0	NULO	24	16
1969-07-02	0	NULO	26	17
1969-07-03	0	NULO	25	17
1969-07-04	0	NULO	25	17
1969-07-05	0	NULO	25	17
1969-07-06	0	NULO	25	16
1969-07-07	0	NULO	25	16
1969-07-08	0	NULO	26	18
1969-07-09	0	NULO	26	19
1969-07-10	0	NULO	27	18
1969-07-11	0	NULO	28	19
1969-07-12	0	NULO	28	19
1969-07-13	0	NULO	29	18
1969-07-14	0	NULO	28	18
1969-07-15	0	NULO	27	17
1969-07-16	0	NULO	28	17
1969-07-17	0	NULO	27	20
1969-07-18	0	NULO	30	20
1969-07-19	0	NULO	30	20
1969-07-20	0	NULO	29	19
1969-07-21	0	NULO	29	19
1969-07-22	0	NULO	28	19
1969-07-23	0	NULO	28	19
1969-07-24	0	NULO	27	19
1969-07-25	0	NULO	27	19
1969-07-26	0	NULO	27	19
1969-07-27	0	NULO	27	18
1969-07-28	0	NULO	27	18
1969-07-29	0	NULO	28	19
1969-07-30	0	NULO	27	19
1969-07-31	0	NULO	27	17
1969-08-01	0	NULO	27	19
1969-08-02	0	NULO	28	20
1969-08-03	0	NULO	26	19
1969-08-04	0	NULO	26	19
1969-08-05	0	NULO	27	18
1969-08-06	0	NULO	29	19
1969-08-07	0	NULO	29	20
1969-08-08	0	NULO	29	20
1969-08-09	0	NULO	31	22
1969-08-10	0	NULO	30	21
1969-08-11	0	NULO	30	22
1969-08-12	0	NULO	29	21
1969-08-13	0	NULO	NULO	NULO
1969-08-14	0	NULO	28	20
1969-08-15	0	NULO	29	20
1969-08-16	0	NULO	28	20
1969-08-17	0	NULO	29	20
1969-08-18	0	NULO	29	20
1969-08-19	0	NULO	29	20
1969-08-20	0	NULO	29	19
1969-08-21	0	NULO	30	19
1969-08-22	0	NULO	31	20
1969-08-23	0	NULO	32	22
1969-08-24	0	NULO	32	23
1969-08-25	0	NULO	29	21
1969-08-26	0	NULO	28	20
1969-08-27	0	NULO	29	20
1969-08-28	0	NULO	29	20
1969-08-29	0	NULO	28	19
1969-08-30	0	NULO	29	18
1969-08-31	0	NULO	29	20
1969-09-01	0	NULO	30	20
1969-09-02	0	NULO	29	21
1969-09-03	0	NULO	28	20
1969-09-04	0	NULO	28	21
1969-09-05	0	NULO	30	20
1969-09-06	0	NULO	31	21
1969-09-07	0	NULO	32	22
1969-09-08	0	NULO	32	22
1969-09-09	0	NULO	31	21
1969-09-10	0	NULO	31	21
1969-09-11	0	NULO	25	21
1969-09-12	0	NULO	33	20
1969-09-13	0	NULO	31	22
1969-09-14	0	NULO	29	22
1969-09-15	0	NULO	27	21
1969-09-16	0	NULO	29	21
1969-09-17	0	NULO	27	20
1969-09-18	0	NULO	29	20
1969-09-19	0	NULO	29	20
1969-09-20	0	NULO	28	19
1969-09-21	0	NULO	28	18
1969-09-22	0	NULO	27	17
1969-09-23	0	NULO	29	17
1969-09-24	0	NULO	28	17
1969-09-25	0	NULO	27	17
1969-09-26	0	NULO	27	17
1969-09-27	0	NULO	30	18
1969-09-28	0	NULO	30	19
1969-09-29	0	NULO	30	20
1969-09-30	0	NULO	30	20
1969-10-01	0	NULO	29	20
1969-10-02	0	NULO	27	18
1969-10-03	0	NULO	26	19
1969-10-04	0	NULO	27	18
1969-10-05	0	NULO	27	16
1969-10-06	0	NULO	31	17
1969-10-07	0	NULO	31	17
1969-10-08	0	NULO	30	15
1969-10-09	0	NULO	27	16
1969-10-10	0	NULO	26	18
1969-10-11	0	NULO	29	17
1969-10-12	0	NULO	28	16
1969-10-13	0	NULO	28	19
1969-10-14	0	NULO	27	17
1969-10-15	0	NULO	26	16
1969-10-16	0	NULO	28	17
1969-10-17	0	NULO	29	17
1969-10-18	0	NULO	27	16
1969-10-19	0	NULO	26	15
1969-10-20	0	NULO	28	15
1969-10-21	0	NULO	28	16
1969-10-22	0	NULO	27	11
1969-10-23	0	NULO	28	15
1969-10-24	0	NULO	28	16
1969-10-25	0	NULO	29	15
1969-10-26	0	NULO	27	15
1969-10-27	0	NULO	26	15
1969-10-28	0	NULO	27	16
1969-10-29	0	NULO	26	16
1969-10-30	0	NULO	29	15
1969-10-31	0	NULO	29	17
1969-11-01	0	NULO	30	15
1969-11-02	0	NULO	26	16
1969-11-03	0	NULO	27	14
1969-11-04	0	NULO	26	14
1969-11-05	0	NULO	26	15
1969-11-06	0	NULO	26	16
1969-11-07	0	NULO	25	16
1969-11-08	6.5	NULO	25	15
1969-11-09	16.5	NULO	23	18
1969-11-10	20.5	NULO	21	17
1969-11-11	6	NULO	26	19
1969-11-12	1	NULO	23	19
1969-11-13	0	NULO	26	19
1969-11-14	0	NULO	29	20
1969-11-15	0	NULO	27	19
1969-11-16	0	NULO	24	17
1969-11-17	0	NULO	25	16
1969-11-18	0	NULO	21	17
1969-11-19	0	NULO	22	17
1969-11-20	0	NULO	24	18
1969-11-21	0	NULO	27	14
1969-11-22	0	NULO	26	14
1969-11-23	0	NULO	24	17
1969-11-24	0	NULO	26	18
1969-11-25	0	NULO	25	21
1969-11-26	0	NULO	28	15
1969-11-27	0	NULO	28	17
1969-11-28	0	NULO	25	17
1969-11-29	0	NULO	22	17
1969-11-30	0	NULO	NULO	NULO
1969-12-01	0	NULO	26	17
1969-12-02	3.5	NULO	24	17
1969-12-03	0	NULO	23	16
1969-12-04	0	NULO	25	15
1969-12-05	0	NULO	21	13
1969-12-06	0	NULO	20	15
1969-12-07	0	NULO	22	13
1969-12-08	0	NULO	25	13
1969-12-09	0	NULO	23	14
1969-12-10	0	NULO	24	14
1969-12-11	0	NULO	22	17
1969-12-12	0	NULO	23	14
1969-12-13	0	NULO	22	17
1969-12-14	0	NULO	20	15
1969-12-15	0	NULO	18	13
1969-12-16	0	NULO	27	14
1969-12-17	0	NULO	27	12
1969-12-18	0	NULO	31	24
1969-12-19	0	NULO	29	21
1969-12-20	0	NULO	25	20
1969-12-21	0	NULO	22	13
1969-12-22	0	NULO	26	13
1969-12-23	0	NULO	27	13
1969-12-24	0	NULO	30	15
1969-12-25	0	NULO	28	14
1969-12-26	0	NULO	30	16
1969-12-27	0	NULO	22	18
1969-12-28	0	NULO	21	15
1969-12-29	0	NULO	24	14
1969-12-30	0	NULO	25	13
1969-12-31	0	NULO	23	13
1970-01-01	0	NULO	30	14
1970-01-02	0	NULO	22	12
1970-01-03	0	NULO	24	17
1970-01-04	0	NULO	23	15
1970-01-05	0	NULO	21	11
1970-01-06	0	NULO	18	13
1970-01-07	0	NULO	20	11
1970-01-08	0	NULO	23	11
1970-01-09	0	NULO	20	12
1970-01-10	0	NULO	23	14
1970-01-11	0	NULO	22	13
1970-01-12	6	NULO	21	14
1970-01-13	0	NULO	23	13
1970-01-14	0	NULO	23	12
1970-01-15	0	NULO	24	14
1970-01-16	0	NULO	25	15
1970-01-17	0	NULO	25	13
1970-01-18	0	NULO	25	16
1970-01-19	0	NULO	24	12
1970-01-20	0	NULO	23	15
1970-01-21	0	NULO	23	13
1970-01-22	0	NULO	22	13
1970-01-23	0	NULO	22	13
1970-01-24	0	NULO	22	14
1970-01-25	0	NULO	23	14
1970-01-26	0	NULO	23	13
1970-01-27	0	NULO	23	13
1970-01-28	0	NULO	22	13
1970-01-29	0	NULO	22	16
1970-01-30	0	NULO	23	13
1970-01-31	0	NULO	21	12
1970-02-01	0	NULO	23	11
1970-02-02	0	NULO	19	12
1970-02-03	0	NULO	22	16
1970-02-04	0	NULO	24	13
1970-02-05	0	NULO	24	12
1970-02-06	0	NULO	24	13
1970-02-07	0	NULO	27	14
1970-02-08	0	NULO	25	14
1970-02-09	0	NULO	27	15
1970-02-10	1	NULO	23	16
1970-02-11	0	NULO	24	15
1970-02-12	0	NULO	24	13
1970-02-13	0	NULO	23	13
1970-02-14	0	NULO	23	15
1970-02-15	0	NULO	23	13
1970-02-16	0	NULO	26	17
1970-02-17	0	NULO	24	13
1970-02-18	0	NULO	23	13
1970-02-19	0	NULO	22	17
1970-02-20	0	NULO	24	14
1970-02-21	0	NULO	21	15
1970-02-22	0	NULO	23	12
1970-02-23	0	NULO	25	12
1970-02-24	0	NULO	24	12
1970-02-25	0	NULO	25	13
1970-02-26	0	NULO	20	15
1970-02-27	0	NULO	22	13
1970-02-28	6	NULO	18	14
1970-03-01	6	NULO	20	16
1970-03-02	0	NULO	22	15
1970-03-03	0	NULO	19	13
1970-03-04	0	NULO	21	13
1970-03-05	1	NULO	19	14
1970-03-06	0	NULO	23	12
1970-03-07	0	NULO	23	13
1970-03-08	0	NULO	24	13
1970-03-09	0	NULO	23	13
1970-03-10	0	NULO	23	14
1970-03-11	0	NULO	22	15
1970-03-12	0	NULO	22	12
1970-03-13	0	NULO	25	15
1970-03-14	0	NULO	27	19
1970-03-15	0	NULO	23	14
1970-03-16	0	NULO	22	15
1970-03-17	0	NULO	24	13
1970-03-18	0	NULO	23	14
1970-03-19	0	NULO	23	13
1970-03-20	0	NULO	22	14
1970-03-21	0	NULO	23	15
1970-03-22	0	NULO	23	14
1970-03-23	0	NULO	23	14
1970-03-24	0	NULO	24	14
1970-03-25	0	NULO	24	15
1970-03-26	0	NULO	24	15
1970-03-27	0	NULO	20	15
1970-03-28	0	NULO	20	13
1970-03-29	0	NULO	24	13
1970-03-30	0	NULO	21	15
1970-03-31	0	NULO	22	15
1970-04-01	0	NULO	22	15
1970-04-02	0	NULO	25	14
1970-04-03	0	NULO	23	13
1970-04-04	0	NULO	24	14
1970-04-05	0	NULO	24	14
1970-04-06	0	NULO	24	14
1970-04-07	0	NULO	24	14
1970-04-08	0	NULO	23	14
1970-04-09	0	NULO	23	15
