2002-01-31	0	NULO	7	-11
2002-02-01	0	NULO	9	-3
2002-02-02	0	NULO	7	-1
2002-02-03	0	NULO	7	-3
2002-02-04	0	NULO	6	-3
2002-02-05	0	NULO	8	-4
2002-02-06	0	NULO	10	0
2002-02-07	0	NULO	14	0
2002-02-08	0	NULO	16	1
2002-02-09	0	NULO	16	-2
2002-02-10	0	NULO	13	-4
2002-02-11	0	NULO	17	1
2002-02-12	0	NULO	17	4
2002-02-13	0	NULO	15	2
2002-02-14	0	NULO	14	1
2002-02-15	0	NULO	15	1
2002-02-16	0	NULO	8	0
2002-02-17	0	NULO	5	-1
2002-02-18	0	NULO	6	-8
2002-02-19	0	NULO	18	-8
2002-02-20	0	NULO	13	2
2002-02-21	0	NULO	11	2
2002-02-22	0	NULO	12	3
2002-02-23	0	NULO	12	3
2002-02-24	0	NULO	13	-1
2002-02-25	0	NULO	11	3
2002-02-26	0	NULO	10	2
2002-02-27	0	NULO	9	0
2002-02-28	0	NULO	9	-1
2002-03-01	0	NULO	8	-1
2002-03-02	0	NULO	10	-1
2002-03-03	0	NULO	12	0
2002-03-04	0	NULO	11	-1
2002-03-05	0	NULO	10	2
2002-03-06	0	NULO	11	3
2002-03-07	4.3	NULO	15	-5
2002-03-08	0	NULO	11	-8
2002-03-09	0	NULO	14	1
2002-03-10	0	NULO	13	3
2002-03-11	0	NULO	15	4
2002-03-12	0	NULO	15	3
2002-03-13	0	NULO	9	4
2002-03-14	0	NULO	8	-2
2002-03-15	0	NULO	2	-9
2002-03-16	0	NULO	1	-11
2002-03-17	0	NULO	3	-6
2002-03-18	3.1	NULO	6	-11
2002-03-19	0	NULO	8	-9
2002-03-20	0	NULO	15	2
2002-03-21	0	NULO	16	6
2002-03-22	0	NULO	16	4
2002-03-23	0	NULO	12	0
2002-03-24	0	NULO	16	-4
2002-03-25	0	NULO	17	-5
2002-03-26	0	NULO	17	-2
2002-03-27	0	NULO	12	-2
2002-03-28	0	NULO	11	-4
2002-03-29	0	NULO	19	-5
2002-03-30	0	NULO	19	3
2002-03-31	0	NULO	19	5
2002-04-01	0	NULO	18	4
2002-04-02	0	NULO	18	5
2002-04-03	0	NULO	19	5
2002-04-04	0	NULO	12	4
2002-04-05	0	NULO	2	-2
2002-04-06	0	NULO	12	-8
2002-04-07	0	NULO	14	-3
2002-04-08	0	NULO	13	-4
2002-04-09	0	NULO	14	1
2002-04-10	0	NULO	18	2
2002-04-11	0	NULO	19	3
2002-04-12	0	NULO	17	4
2002-04-13	0	NULO	14	0
2002-04-14	0	NULO	12	-1
2002-04-15	0	NULO	13	-1
2002-04-16	0	NULO	17	-2
2002-04-17	0	NULO	16	-3
2002-04-18	0	NULO	19	-2
2002-04-19	0	NULO	9	-4
2002-04-20	0	NULO	15	-5
2002-04-21	0	NULO	18	-6
2002-04-22	0	NULO	17	-1
2002-04-23	0	NULO	17	3
2002-04-24	4.2	NULO	13	4
2002-04-25	0	NULO	17	1
2002-04-26	0	NULO	5	-4
2002-04-27	0	NULO	16	-4
2002-04-28	0	NULO	17	3
2002-04-29	0	NULO	17	2
2002-04-30	0	NULO	13	2
2002-05-01	0	NULO	9	0
2002-05-02	0	NULO	12	-4
2002-05-03	0	NULO	14	-1
2002-05-04	0	NULO	16	0
2002-05-05	0	NULO	12	2
2002-05-06	0	NULO	18	-1
2002-05-07	0	NULO	17	3
2002-05-08	0	NULO	19	2
2002-05-09	0	NULO	19	6
2002-05-10	0	NULO	17	6
2002-05-11	0	NULO	22	8
2002-05-12	0	NULO	23	4
2002-05-13	0	NULO	21	9
2002-05-14	0	NULO	20	5
2002-05-15	0	NULO	22	7
2002-05-16	0	NULO	20	5
2002-05-17	0	NULO	20	7
2002-05-18	0	NULO	20	7
2002-05-19	0	NULO	15	7
2002-05-20	0	NULO	15	4
2002-05-21	0	NULO	16	-1
2002-05-22	0	NULO	18	3
2002-05-23	0	NULO	17	4
2002-05-24	0	NULO	17	5
2002-05-25	0	NULO	16	5
2002-05-26	0	NULO	19	4
2002-05-27	0	NULO	29	7
2002-05-28	0	NULO	19	6
2002-05-29	0	NULO	20	5
2002-05-30	0	NULO	22	5
2002-05-31	0	NULO	23	0
2002-06-01	0	NULO	22	6
2002-06-02	0	NULO	21	7
2002-06-03	0	NULO	17	4
2002-06-04	0	NULO	20	9
2002-06-05	0	NULO	23	9
2002-06-06	0	NULO	25	12
2002-06-07	0	NULO	25	12
2002-06-08	0	NULO	26	11
2002-06-09	0	NULO	23	9
2002-06-10	0	NULO	24	10
2002-06-11	0	NULO	24	8
2002-06-12	0	NULO	26	9
2002-06-13	0	NULO	29	9
2002-06-14	0	NULO	28	12
2002-06-15	0	NULO	27	13
2002-06-16	0	NULO	26	14
2002-06-17	0	NULO	25	14
2002-06-18	0	NULO	24	14
2002-06-19	0	NULO	26	13
2002-06-20	0	NULO	27	9
2002-06-21	0	NULO	24	11
2002-06-22	0	NULO	28	9
2002-06-23	0	NULO	29	9
2002-06-24	0	NULO	29	13
2002-06-25	0	NULO	29	13
2002-06-26	0	NULO	30	13
2002-06-27	0	NULO	30	14
2002-06-28	0	NULO	29	15
2002-06-29	0	NULO	29	13
2002-06-30	0	NULO	27	13
2002-07-01	0	NULO	28	15
2002-07-02	0	NULO	26	13
2002-07-03	0	NULO	25	11
2002-07-04	0	NULO	26	10
2002-07-05	0	NULO	28	11
2002-07-06	0	NULO	25	12
2002-07-07	0	NULO	27	12
2002-07-08	0.7	NULO	28	15
2002-07-09	0	NULO	24	13
2002-07-10	0	NULO	25	12
2002-07-11	0	NULO	24	12
2002-07-12	0	NULO	22	14
2002-07-13	0	NULO	25	13
2002-07-14	1.3	NULO	24	16
2002-07-15	1.6	NULO	24	14
2002-07-16	0	NULO	23	14
2002-07-17	0	NULO	22	12
2002-07-18	0	NULO	23	12
2002-07-19	1.2	NULO	24	13
2002-07-20	0	NULO	25	12
2002-07-21	0	NULO	24	12
2002-07-22	0	NULO	26	13
2002-07-23	0	NULO	22	13
2002-07-24	0	NULO	24	12
2002-07-25	0	NULO	23	13
2002-07-26	0	NULO	25	13
2002-07-27	0	NULO	23	13
2002-07-28	0	NULO	27	11
2002-07-29	0	NULO	25	12
2002-07-30	31	NULO	22	14
2002-07-31	0	NULO	NULO	NULO
2002-08-01	0	NULO	22	11
2002-08-02	0	NULO	23	11
2002-08-03	0	NULO	25	11
2002-08-04	0	NULO	23	12
2002-08-05	0	NULO	21	10
2002-08-06	0	NULO	22	10
2002-08-07	0	NULO	23	9
2002-08-08	0	NULO	24	9
2002-08-09	0	NULO	24	10
2002-08-10	0	NULO	26	9
2002-08-11	0	NULO	25	11
2002-08-12	0	NULO	24	11
2002-08-13	0	NULO	26	10
2002-08-14	0	NULO	27	12
2002-08-15	0	NULO	28	13
2002-08-16	0	NULO	26	15
2002-08-17	0	NULO	25	13
2002-08-18	0	NULO	26	12
2002-08-19	0	NULO	27	11
2002-08-20	0	NULO	28	10
2002-08-21	0	NULO	25	10
2002-08-22	0	NULO	25	10
2002-08-23	0	NULO	24	10
2002-08-24	0	NULO	24	10
2002-08-25	0	NULO	26	11
2002-08-26	0	NULO	27	15
2002-08-27	0	NULO	28	9
2002-08-28	0	NULO	27	11
2002-08-29	0	NULO	24	10
2002-08-30	0	NULO	25	12
2002-08-31	0	NULO	23	14
2002-09-01	0	NULO	24	14
2002-09-02	0	NULO	25	14
2002-09-03	0	NULO	23	13
2002-09-04	22	NULO	23	14
2002-09-05	0	NULO	22	12
2002-09-06	0	NULO	19	10
2002-09-07	3.5	NULO	15	10
2002-09-08	0	NULO	17	9
2002-09-09	0.5	NULO	19	7
2002-09-10	0	NULO	18	8
2002-09-11	0	NULO	20	6
2002-09-12	0	NULO	22	8
2002-09-13	0	NULO	23	9
2002-09-14	0	NULO	24	9
2002-09-15	0	NULO	25	10
2002-09-16	0	NULO	26	10
2002-09-17	0	NULO	24	10
2002-09-18	0	NULO	22	11
2002-09-19	0	NULO	24	10
2002-09-20	0	NULO	23	12
2002-09-21	0	NULO	24	11
2002-09-22	0	NULO	25	10
2002-09-23	0	NULO	26	11
2002-09-24	0	NULO	24	12
2002-09-25	0	NULO	25	11
2002-09-26	0	NULO	23	10
2002-09-27	0	NULO	20	10
2002-09-28	0	NULO	18	8
2002-09-29	0	NULO	23	8
2002-09-30	0	NULO	20	4
2002-10-01	0	NULO	12	2
2002-10-02	NULO	NULO	NULO	NULO
2002-10-03	NULO	NULO	NULO	NULO
2002-10-04	0	NULO	NULO	NULO
2002-10-05	0	NULO	17	0
2002-10-06	0	NULO	17	5
2002-10-07	0	NULO	19	6
2002-10-08	0	NULO	NULO	NULO
2002-10-09	0	NULO	NULO	NULO
2002-10-10	0	NULO	20	6
2002-10-11	0	NULO	17	4
2002-10-12	0	NULO	19	6
2002-10-13	NULO	NULO	NULO	NULO
2002-10-14	0	NULO	NULO	NULO
2002-10-15	NULO	NULO	NULO	NULO
2002-10-16	0	NULO	NULO	NULO
2002-10-17	0	NULO	14	-1
2002-10-18	0	NULO	16	0
2002-10-19	0	NULO	15	4
2002-10-20	0	NULO	14	3
2002-10-21	0	NULO	14	3
2002-10-22	0	NULO	10	-2
2002-10-23	0	NULO	11	1
2002-10-24	0	NULO	13	1
2002-10-25	0	NULO	6	1
2002-10-26	0	NULO	8	-2
2002-10-27	0	NULO	11	-4
2002-10-28	0	NULO	11	-2
2002-10-29	0	NULO	17	0
2002-10-30	0	NULO	11	1
2002-10-31	0	NULO	12	2
2002-11-01	0	NULO	11	0
2002-11-02	0	NULO	11	3
2002-11-03	0	NULO	10	-1
2002-11-04	0	NULO	11	0
2002-11-05	0	NULO	12	1
2002-11-06	0	NULO	13	2
2002-11-07	0.2	NULO	11	3
2002-11-08	0	NULO	11	2
2002-11-09	0	NULO	10	3
2002-11-10	0	NULO	16	4
2002-11-11	0	NULO	18	4
2002-11-12	0	NULO	NULO	NULO
2002-11-13	0	NULO	NULO	NULO
2002-11-14	0	NULO	NULO	NULO
2002-11-15	0	NULO	13	2
2002-11-16	0	NULO	18	4
2002-11-17	0	NULO	16	4
2002-11-18	0	NULO	16	6
2002-11-19	0	NULO	16	5
2002-11-20	0	NULO	15	5
2002-11-21	0	NULO	12	6
2002-11-22	0	NULO	18	7
2002-11-23	0	NULO	12	4
2002-11-24	0	NULO	14	1
2002-11-25	0	NULO	9	-2
2002-11-26	0	NULO	4	-5
2002-11-27	0	NULO	3	-6
2002-11-28	0	NULO	4	-4
2002-11-29	0	NULO	5	-3
2002-11-30	0	NULO	7	-5
2002-12-01	0	NULO	6	-4
2002-12-02	0	NULO	7	-4
2002-12-03	0	NULO	6	-3
2002-12-04	0	NULO	11	-3
2002-12-05	0	NULO	11	1
2002-12-06	0	NULO	8	0
2002-12-07	0	NULO	8	-1
2002-12-08	0	NULO	8	1
2002-12-09	0	NULO	7	-2
2002-12-10	0	NULO	10	-2
2002-12-11	0	NULO	9	-1
2002-12-12	0	NULO	10	0
2002-12-13	0	NULO	9	-1
2002-12-14	0	NULO	8	-1
2002-12-15	0.7	NULO	7	-2
2002-12-16	0	NULO	6	-4
2002-12-17	0	NULO	NULO	NULO
2002-12-18	0	NULO	NULO	NULO
2002-12-19	0	NULO	NULO	NULO
2002-12-20	0	NULO	NULO	NULO
2002-12-21	0	NULO	NULO	NULO
2002-12-22	0	NULO	NULO	NULO
2002-12-23	0	NULO	NULO	NULO
2002-12-24	0	NULO	NULO	NULO
2002-12-25	0	NULO	NULO	NULO
2002-12-26	0	NULO	NULO	NULO
2002-12-27	0	NULO	NULO	NULO
2002-12-28	0	NULO	NULO	NULO
2002-12-29	0	NULO	NULO	NULO
2002-12-30	0	NULO	NULO	NULO
2002-12-31	0	NULO	NULO	NULO
2003-01-01	0	NULO	NULO	NULO
2003-01-02	0	NULO	NULO	NULO
2003-01-03	0	NULO	NULO	NULO
2003-01-04	0	NULO	8	6
2003-01-05	0	NULO	6	3
2003-01-06	0	NULO	4	-3
2003-01-07	0	NULO	3	-2
2003-01-08	0	NULO	5	-1
2003-01-09	0	NULO	10	-1
2003-01-10	0	NULO	9	-4
2003-01-11	0	NULO	15	-1
2003-01-12	0	NULO	13	2
2003-01-13	0	NULO	14	3
2003-01-14	0	NULO	15	5
2003-01-15	0	NULO	17	5
2003-01-16	0	NULO	12	5
2003-01-17	0	NULO	14	5
2003-01-18	0	NULO	13	2
2003-01-19	0	NULO	9	0
2003-01-20	0	NULO	6	-3
2003-01-21	0	NULO	9	-3
2003-01-22	0	NULO	17	0
2003-01-23	0	NULO	14	5
2003-01-24	0	NULO	16	4
2003-01-25	0	NULO	17	5
2003-01-26	0	NULO	19	3
2003-01-27	0	NULO	14	7
2003-01-28	0	NULO	15	4
2003-01-29	0	NULO	14	2
2003-01-30	0	NULO	14	4
2003-01-31	0	NULO	15	4
2003-02-01	0	NULO	13	4
2003-02-02	0	NULO	13	2
2003-02-03	0	NULO	9	-1
2003-02-04	0	NULO	7	0
2003-02-05	0	NULO	6	-3
2003-02-06	0	NULO	6	-6
2003-02-07	0	NULO	7	-7
2003-02-08	0	NULO	9	-5
2003-02-09	0	NULO	6	-2
2003-02-10	0	NULO	5	-6
2003-02-11	0	NULO	7	-6
2003-02-12	0	NULO	5	-1
2003-02-13	0	NULO	9	-4
2003-02-14	0	NULO	8	-3
2003-02-15	0	NULO	12	-2
2003-02-16	0	NULO	12	-1
2003-02-17	0	NULO	10	0
2003-02-18	0	NULO	NULO	NULO
2003-02-19	0	NULO	NULO	NULO
2003-02-20	18	NULO	NULO	NULO
2003-02-21	0	NULO	12	1
2003-02-22	0	NULO	9	0
2003-02-23	0	NULO	10	0
2003-02-24	173	NULO	7	-3
2003-02-25	0	NULO	2	-5
2003-02-26	0	NULO	3	-8
2003-02-27	0	NULO	3	-9
2003-02-28	0	NULO	3	-9
2003-03-01	0	NULO	20	2
2003-03-02	0	NULO	18	6
2003-03-03	0	NULO	18	1
2003-03-04	0	NULO	21	-1
2003-03-05	0	NULO	20	5
2003-03-06	0	NULO	24	0
2003-03-07	0	NULO	25	1
2003-03-08	0	NULO	26	4
2003-03-09	0	NULO	27	2
2003-03-10	0	NULO	29	2
2003-03-11	0	NULO	32	4
2003-03-12	0	NULO	29	6
2003-03-13	0	NULO	31	8
2003-03-14	0	NULO	31	10
2003-03-15	0	NULO	29	15
2003-03-16	0	NULO	23	14
2003-03-17	0	NULO	19	4
2003-03-18	0	NULO	20	9
2003-03-19	0	NULO	23	6
2003-03-20	0	NULO	27	4
2003-03-21	0	NULO	26	2
2003-03-22	0	NULO	29	4
2003-03-23	0	NULO	31	5
2003-03-24	0	NULO	30	13
2003-03-25	0	NULO	30	7
2003-03-26	0	NULO	34	7
2003-03-27	0	NULO	25	12
2003-03-28	0	NULO	22	16
2003-03-29	0	NULO	23	14
2003-03-30	0	NULO	26	5
2003-03-31	0	NULO	28	4
2003-04-01	0	NULO	32	4
2003-04-02	0	NULO	25	10
2003-04-03	0	NULO	23	6
2003-04-04	0	NULO	26	2
2003-04-05	0	NULO	22	6
2003-04-06	0	NULO	24	2
2003-04-07	0	NULO	26	4
2003-04-08	0	NULO	29	5
2003-04-09	0	NULO	33	5
2003-04-10	0	NULO	31	7
2003-04-11	0	NULO	30	8
2003-04-12	0	NULO	30	5
2003-04-13	0	NULO	28	9
2003-04-14	0	NULO	19	4
2003-04-15	0	NULO	24	12
2003-04-16	0	NULO	25	4
2003-04-17	0	NULO	23	7
2003-04-18	0	NULO	22	7
2003-04-19	0	NULO	20	6
2003-04-20	0	NULO	28	4
2003-04-21	0	NULO	26	9
2003-04-22	0	NULO	21	10
2003-04-23	0	NULO	25	5
2003-04-24	0	NULO	29	6
2003-04-25	0	NULO	31	9
2003-04-26	0	NULO	32	10
2003-04-27	0	NULO	32	12
2003-04-28	0	NULO	31	10
2003-04-29	0	NULO	30	8
2003-04-30	0	NULO	29	8
2003-05-01	0	NULO	29	7
2003-05-02	0	NULO	31	8
2003-05-03	0	NULO	29	9
2003-05-04	0	NULO	28	11
2003-05-05	0	NULO	28	14
2003-05-06	0	NULO	31	8
2003-05-07	0	NULO	28	10
2003-05-08	0	NULO	28	9
2003-05-09	0	NULO	25	8
2003-05-10	0	NULO	27	4
2003-05-11	0	NULO	30	6
2003-05-12	0	NULO	34	9
2003-05-13	0	NULO	35	13
2003-05-14	0	NULO	36	13
2003-05-15	0	NULO	33	17
2003-05-16	0	NULO	36	11
2003-05-17	0	NULO	40	15
2003-05-18	0	NULO	37	24
2003-05-19	0	NULO	36	12
2003-05-20	0	NULO	38	12
2003-05-21	0	NULO	39	14
2003-05-22	0	NULO	40	17
2003-05-23	0	NULO	39	17
2003-05-24	0	NULO	39	16
2003-05-25	0	NULO	36	21
2003-05-26	0	NULO	37	14
2003-05-27	0	NULO	40	16
2003-05-28	0	NULO	41	18
2003-05-29	0	NULO	41	21
2003-05-30	0	NULO	39	18
2003-05-31	0	NULO	39	16
2003-06-01	0	NULO	38	14
2003-06-02	0	NULO	40	15
2003-06-03	0	NULO	38	16
2003-06-04	0	NULO	37	18
2003-06-05	0	NULO	38	17
2003-06-06	0	NULO	38	18
2003-06-07	0	NULO	39	16
2003-06-08	0	NULO	40	18
2003-06-09	0	NULO	35	10
2003-06-10	0	NULO	35	14
2003-06-11	0	NULO	36	14
2003-06-12	0	NULO	37	15
2003-06-13	0	NULO	37	15
2003-06-14	0	NULO	37	14
2003-06-15	0	NULO	38	16
2003-06-16	0	NULO	38	16
2003-06-17	0	NULO	38	17
2003-06-18	0	NULO	37	17
2003-06-19	0	NULO	36	20
2003-06-20	0	NULO	34	13
2003-06-21	0	NULO	36	14
2003-06-22	0	NULO	35	14
2003-06-23	0	NULO	36	15
2003-06-24	0	NULO	35	16
2003-06-25	0	NULO	36	16
2003-06-26	0	NULO	39	16
2003-06-27	0	NULO	43	18
2003-06-28	0	NULO	40	20
2003-06-29	0	NULO	40	19
2003-06-30	0	NULO	39	18
2003-07-01	0	NULO	29	9
2003-07-02	0	NULO	28	12
2003-07-03	0	NULO	25	12
2003-07-04	0	NULO	NULO	NULO
2003-07-05	0	NULO	NULO	NULO
2003-07-06	0	NULO	NULO	NULO
2003-07-07	0	NULO	30	12
2003-07-08	0	NULO	NULO	NULO
2003-07-09	0	NULO	NULO	NULO
2003-07-10	0	NULO	29	13
2003-07-11	0	NULO	31	16
2003-07-12	0	NULO	27	16
2003-07-13	0	NULO	28	15
2003-07-14	0	NULO	28	15
2003-07-15	15	NULO	26	17
2003-07-16	0	NULO	25	17
2003-07-17	57	NULO	19	14
2003-07-18	0	NULO	25	9
2003-07-19	0	NULO	26	10
2003-07-20	0	NULO	25	10
2003-07-21	0	NULO	23	10
2003-07-22	0	NULO	24	14
2003-07-23	3	NULO	25	13
2003-07-24	15	NULO	25	13
2003-07-25	13	NULO	25	12
2003-07-26	4	NULO	22	12
2003-07-27	0.5	NULO	18	11
2003-07-28	3	NULO	17	10
2003-07-29	2	NULO	20	9
2003-07-30	0	NULO	19	10
2003-07-31	0	NULO	18	8
2003-08-01	0	NULO	22	8
2003-08-02	0	NULO	23	8
2003-08-03	0	NULO	24	9
2003-08-04	0	NULO	25	15
2003-08-05	0	NULO	24	14
2003-08-06	0	NULO	23	14
2003-08-07	0	NULO	25	14
2003-08-08	0	NULO	24	15
2003-08-09	0	NULO	24	14
2003-08-10	0	NULO	26	14
2003-08-11	0.01	NULO	24	16
2003-08-12	3	NULO	24	15
2003-08-13	2.4	NULO	25	15
2003-08-14	3.3	NULO	22	11
2003-08-15	5	NULO	18	11
2003-08-16	2.7	NULO	21	11
2003-08-17	0	NULO	22	12
2003-08-18	0	NULO	23	13
2003-08-19	40	NULO	20	12
2003-08-20	6.6	NULO	18	10
2003-08-21	0	NULO	23	9
2003-08-22	1.5	NULO	22	12
2003-08-23	10	NULO	21	10
2003-08-24	2.5	NULO	22	11
2003-08-25	0	NULO	20	12
2003-08-26	5	NULO	20	11
2003-08-27	3	NULO	20	9
2003-08-28	0	NULO	22	9
2003-08-29	0	NULO	25	11
2003-08-30	0	NULO	25	13
2003-08-31	0	NULO	20	12
2003-09-01	0	NULO	38	19
2003-09-02	0	NULO	39	21
2003-09-03	0	NULO	40	20
2003-09-04	0	NULO	37	22
2003-09-05	5	NULO	35	23
2003-09-06	0	NULO	37	22
2003-09-07	0	NULO	38	21
2003-09-08	0	NULO	38	22
2003-09-09	0	NULO	36	22
2003-09-10	0	NULO	35	15
2003-09-11	0	NULO	35	15
2003-09-12	0	NULO	38	14
2003-09-13	0	NULO	39	14
2003-09-14	0	NULO	39	15
2003-09-15	0	NULO	39	17
2003-09-16	0	NULO	39	16
2003-09-17	0	NULO	39	17
2003-09-18	0	NULO	40	14
2003-09-19	0	NULO	40	12
2003-09-20	0	NULO	39	13
2003-09-21	0	NULO	40	13
2003-09-22	0	NULO	41	15
2003-09-23	1	NULO	30	20
2003-09-24	2.5	NULO	38	21
2003-09-25	0.5	NULO	38	19
2003-09-26	0	NULO	35	16
2003-09-27	0	NULO	37	16
2003-09-28	0	NULO	35	17
2003-09-29	0	NULO	38	16
2003-09-30	0	NULO	39	16
2003-10-01	0	NULO	39	17
2003-10-02	0	NULO	39	17
2003-10-03	0	NULO	35	14
2003-10-04	0	NULO	33	12
2003-10-05	0	NULO	33	13
2003-10-06	0	NULO	33	14
2003-10-07	0	NULO	31	17
2003-10-08	4	NULO	32	17
2003-10-09	10	NULO	23	17
2003-10-10	0	NULO	31	17
2003-10-11	0	NULO	31	17
2003-10-12	0	NULO	35	16
2003-10-13	0	NULO	36	17
2003-10-14	0	NULO	35	17
2003-10-15	0	NULO	35	17
2003-10-16	0	NULO	34	16
2003-10-17	0	NULO	35	16
2003-10-18	0	NULO	36	14
2003-10-19	0	NULO	37	14
2003-10-20	0	NULO	38	13
2003-10-21	0	NULO	39	12
2003-10-22	0	NULO	38	11
2003-10-23	0	NULO	38	11
2003-10-24	0	NULO	35	11
2003-10-25	0	NULO	34	8
2003-10-26	0	NULO	27	12
2003-10-27	0	NULO	30	5
2003-10-28	0	NULO	33	8
2003-10-29	0	NULO	34	7
2003-10-30	0	NULO	32	11
2003-10-31	0	NULO	31	10
2003-11-01	0	NULO	30	8
2003-11-02	0	NULO	22	6
2003-11-03	0	NULO	21	8
2003-11-04	0	NULO	22	3
2003-11-05	0	NULO	23	2
2003-11-06	0	NULO	24	3
2003-11-07	0	NULO	22	6
2003-11-08	0	NULO	26	2
2003-11-09	0	NULO	28	5
2003-11-10	0	NULO	24	7
2003-11-11	12	NULO	21	11
2003-11-12	1.5	NULO	17	13
2003-11-13	0	NULO	21	8
2003-11-14	0	NULO	22	5
2003-11-15	0	NULO	23	4
2003-11-16	0	NULO	23	7
2003-11-17	0	NULO	24	6
2003-11-18	0	NULO	24	5
2003-11-19	0	NULO	26	4
2003-11-20	0	NULO	28	4
2003-11-21	0	NULO	28	4
2003-11-22	0	NULO	19	10
2003-11-23	0	NULO	16	8
2003-11-24	0	NULO	16	-2
2003-11-25	0	NULO	23	4
2003-11-26	0	NULO	21	2
2003-11-27	0	NULO	23	3
2003-11-28	0	NULO	21	4
2003-11-29	0	NULO	20	2
2003-11-30	0	NULO	22	0
2003-12-01	0	NULO	22	-2
2003-12-02	0	NULO	23	3
2003-12-03	0	NULO	22	2
2003-12-04	0	NULO	24	-2
2003-12-05	0	NULO	24	0
2003-12-06	0	NULO	25	2
2003-12-07	0	NULO	27	2
2003-12-08	0	NULO	26	7
2003-12-09	0	NULO	21	1
2003-12-10	0	NULO	21	-3
2003-12-11	0	NULO	21	-1
2003-12-12	0	NULO	19	5
2003-12-13	0	NULO	21	-2
2003-12-14	0	NULO	23	-1
2003-12-15	0	NULO	17	4
2003-12-16	0	NULO	16	7
2003-12-17	0	NULO	19	7
2003-12-18	0	NULO	22	2
2003-12-19	0	NULO	23	1
2003-12-20	0	NULO	24	1
2003-12-21	0	NULO	25	0
2003-12-22	0	NULO	26	1
2003-12-23	0	NULO	20	4
2003-12-24	0	NULO	22	1
2003-12-25	0	NULO	24	1
2003-12-26	0	NULO	16	4
2003-12-27	0	NULO	14	5
2003-12-28	0	NULO	14	-2
2003-12-29	0	NULO	17	-7
2003-12-30	0	NULO	18	0
2003-12-31	0	NULO	20	-1
2004-01-01	0	NULO	21	-1
2004-01-02	0	NULO	22	-3
2004-01-03	0	NULO	19	3
2004-01-04	0	NULO	14	5
2004-01-05	0	NULO	14	-5
2004-01-06	0	NULO	19	-4
2004-01-07	0	NULO	18	-2
2004-01-08	0	NULO	24	0
2004-01-09	0	NULO	24	3
2004-01-10	0	NULO	24	2
2004-01-11	0	NULO	25	1
2004-01-12	0	NULO	24	1
2004-01-13	0	NULO	24	2
2004-01-14	0	NULO	25	2
2004-01-15	0	NULO	23	0
2004-01-16	0	NULO	23	2
2004-01-17	0	NULO	20	2
2004-01-18	0	NULO	20	-3
2004-01-19	0	NULO	22	-1
2004-01-20	0	NULO	22	0
2004-01-21	16	NULO	21	3
2004-01-22	9	NULO	12	7
2004-01-23	1	NULO	16	4
2004-01-24	0	NULO	18	1
2004-01-25	0	NULO	19	2
2004-01-26	0	NULO	17	1
2004-01-27	0	NULO	20	0
2004-01-28	0	NULO	20	2
2004-01-29	0	NULO	19	0
2004-01-30	0	NULO	20	0
2004-01-31	0	NULO	21	1
2004-02-01	0	NULO	23	1
2004-02-02	0	NULO	21	0
2004-02-03	0	NULO	18	5
2004-02-04	0	NULO	17	7
2004-02-05	0	NULO	19	2
2004-02-06	0	NULO	18	6
2004-02-07	0	NULO	23	-1
2004-02-08	0	NULO	17	-1
2004-02-09	0	NULO	18	-4
2004-02-10	0	NULO	17	-1
2004-02-11	0	NULO	21	0
2004-02-12	0	NULO	18	-1
2004-02-13	0	NULO	17	4
2004-02-14	0	NULO	20	-3
2004-02-15	0	NULO	24	0
2004-02-16	0	NULO	27	2
2004-02-17	0	NULO	28	4
2004-02-18	0	NULO	29	6
2004-02-19	0	NULO	30	7
2004-02-20	0	NULO	20	8
2004-02-21	0	NULO	19	2
2004-02-22	11	NULO	16	8
2004-02-23	3	NULO	16	4
2004-02-24	0	NULO	19	2
2004-02-25	0	NULO	21	4
2004-02-26	0	NULO	24	5
2004-02-27	0	NULO	24	8
2004-02-28	0	NULO	23	5
2004-02-29	0	NULO	22	2
2004-03-01	0	NULO	22	3
2004-03-02	6	NULO	16	6
2004-03-03	1	NULO	14	6
2004-03-04	0	NULO	22	5
2004-03-05	0	NULO	22	6
2004-03-06	0	NULO	23	5
2004-03-07	0	NULO	27	10
2004-03-08	0	NULO	31	20
2004-03-09	0	NULO	34	7
2004-03-10	0	NULO	32	9
2004-03-11	0	NULO	29	16
2004-03-12	0	NULO	31	9
2004-03-13	0	NULO	28	10
2004-03-14	0	NULO	30	9
2004-03-15	0	NULO	31	8
2004-03-16	0	NULO	32	7
2004-03-17	0	NULO	32	8
2004-03-18	0	NULO	34	9
2004-03-19	0	NULO	33	7
2004-03-20	0	NULO	35	8
2004-03-21	0	NULO	36	9
2004-03-22	0	NULO	35	10
2004-03-23	0	NULO	35	13
2004-03-24	0	NULO	32	11
2004-03-25	0	NULO	32	11
2004-03-26	0	NULO	28	12
2004-03-27	0	NULO	28	8
2004-03-28	0	NULO	29	9
2004-03-29	0	NULO	32	10
2004-03-30	0	NULO	33	7
2004-03-31	0	NULO	32	7
2004-04-01	0	NULO	32	7
2004-04-02	0	NULO	33	6
2004-04-03	0	NULO	19	7
2004-04-04	0	NULO	24	12
2004-04-05	0	NULO	26	5
2004-04-06	0	NULO	29	9
2004-04-07	0	NULO	27	8
2004-04-08	0	NULO	29	7
2004-04-09	0	NULO	28	9
2004-04-10	0	NULO	31	8
2004-04-11	0	NULO	27	14
2004-04-12	0	NULO	28	5
2004-04-13	0	NULO	30	6
