2007-07-10	0	5.99	28	13
2007-07-11	0	3.98	27	13
2007-07-12	0	7.17	26	13
2007-07-13	0	6.88	27	13
2007-07-14	0	5.08	29	9
2007-07-15	0	6.23	29	10
2007-07-16	8	4.65	28	14
2007-07-17	7	5.82	26	15
2007-07-18	0	2.05	23	15
2007-07-19	0	5.63	24	14
2007-07-20	0	3.64	27	12
2007-07-21	0	4.62	23	12
2007-07-22	0	4.56	28	16
2007-07-23	0	2.43	26	14
2007-07-24	3.7	6.68	26	14
2007-07-25	0	4.58	25	13
2007-07-26	0	3.41	26	15
2007-07-27	6.5	4.74	27	15
2007-07-28	10.2	4.23	27	14
2007-07-29	3.7	3.25	24	14
2007-07-30	0	2.32	25	13
2007-07-31	9	1.87	27	14
2007-08-01	18.7	9.44	27	14
2007-08-02	0	5.22	29	12
2007-08-03	0	5.69	29	12
2007-08-04	1	4.61	28	12
2007-08-05	0	5.59	28	13
2007-08-06	0	4.14	29	12
2007-08-07	0	5.55	28	12
2007-08-08	0.5	3.41	28	14
2007-08-09	0	4.27	28	11
2007-08-10	0	6.24	29	11
2007-08-11	0	5.38	28	11
2007-08-12	0	6.63	28	12
2007-08-13	0	4.51	30	13
2007-08-14	3	3.83	29	12
2007-08-15	0	6.46	29	12
2007-08-16	0	3.4	29	12
2007-08-17	0	5.76	30	12
2007-08-18	2.8	2.7	26	14
2007-08-19	0	4.89	29	15
2007-08-20	9	4.32	29	15
2007-08-21	0	6.07	28	12
2007-08-22	1	3.79	25	12
2007-08-23	2	1.78	25	12
2007-08-24	0	3.03	28	14
2007-08-25	0	3.66	28	10
2007-08-26	0	2.92	29	15
2007-08-27	2.5	2.88	26	11
2007-08-28	0	2.85	27	15
2007-08-29	0	4.53	25	15
2007-08-30	0	3.11	25	13
2007-08-31	0	3.15	25	15
2007-09-01	0	5.13	25	15
2007-09-02	19	3.02	24	15
2007-09-03	1	2.53	20	14
2007-09-04	0.5	2.73	25	13
2007-09-05	10.5	7.49	24	13
2007-09-06	0	4.44	28	13
2007-09-07	0	5.01	28	13
2007-09-08	0	5.94	28	14
2007-09-09	0	4.32	28	13
2007-09-10	0	4.47	27	13
2007-09-11	0	1.36	23	12
2007-09-12	0	1.77	26	11
2007-09-13	0	4.6	27	13
2007-09-14	0	6.26	29	13
2007-09-15	0	6.45	28	13
2007-09-16	0	6.12	28	11
2007-09-17	0	5.53	29	11
2007-09-18	0	3.54	29	10
2007-09-19	1	5.8	30	10
2007-09-20	0	3.45	28	10
2007-09-21	0	6.02	30	10
2007-09-22	0	6.64	30	8
2007-09-23	0	4.85	30	10
2007-09-24	0	4.6	31	9
2007-09-25	0	7.13	31	10
2007-09-26	0	4.33	30	10
2007-09-27	0	4.34	29	9
2007-09-28	2	5.13	28	9
2007-09-29	8.5	3.6	22	13
2007-09-30	0	2.28	26	12
2007-10-01	0	4.31	26	6
2007-10-02	0	4.94	25	8
2007-10-03	0.01	6.21	27	8
2007-10-04	0	6.28	28	9
2007-10-05	10	3.85	27	12
2007-10-06	3.8	5.16	26	13
2007-10-07	0	5.91	28	11
2007-10-08	0	5.37	27	14
2007-10-09	0	5.51	26	12
2007-10-10	0	6.88	25	13
2007-10-11	0	5.83	26	12
2007-10-12	0	5.88	27	10
2007-10-13	0	5.82	26	11
2007-10-14	0	6.29	25	12
2007-10-15	0	5.77	29	13
2007-10-16	0	5.94	30	12
2007-10-17	0	4.1	30	14
2007-10-18	0	4.92	31	11
2007-10-19	0	4.49	29	12
2007-10-20	0	5.12	27	12
2007-10-21	0	5.69	27	9
2007-10-22	0	7.65	30	10
2007-10-23	0	5.14	28	8
2007-10-24	0	5.29	23	1
2007-10-25	0	3.99	24	0
2007-10-26	0	3.38	25	0
2007-10-27	0	7.61	25	2
2007-10-28	0	4.69	23	2
2007-10-29	0	3.46	23	0
2007-10-30	0	5.47	24	1
2007-10-31	0	3.65	27	-1
2007-11-01	0	5.53	27	0
2007-11-02	0	3.74	28	1
2007-11-03	0	4.97	27	6
2007-11-04	0	2.64	25	7
2007-11-05	0	4.09	26	4
2007-11-06	0	6.26	27	2
2007-11-07	0	4.03	25	2
2007-11-08	0	3.88	25	3
2007-11-09	0	5.05	27	3
2007-11-10	0	4.86	27	3
2007-11-11	0	3.16	26	4
2007-11-12	0	5.93	27	3
2007-11-13	0	3.3	26	3
2007-11-14	0	5.09	27	2
2007-11-15	0	4.82	24	2
2007-11-16	0	1.84	26	4
2007-11-17	0	4.55	26	7
2007-11-18	0	2.9	23	7
2007-11-19	0	2.95	24	5
2007-11-20	0	1.65	19	6
2007-11-21	0	3.35	25	3
2007-11-22	0	3.53	26	2
2007-11-23	0	4.63	24	2
2007-11-24	0	4.32	23	3
2007-11-25	0	4.73	23	8
2007-11-26	0	3.01	25	1
2007-11-27	0	2.41	26	3
2007-11-28	0	4.63	27	6
2007-11-29	0	3.78	26	9
2007-11-30	0	2.95	25	8
2007-12-01	0	2.83	27	7
2007-12-02	0	4.41	28	6
2007-12-03	0	3.32	25	5
2007-12-04	0	4.76	23	4
2007-12-05	6.3	3.91	22	1
2007-12-06	0	3.39	23	2
2007-12-07	0	3.61	24	3
2007-12-08	0	3.2	25	0
2007-12-09	0	2.61	24	1
2007-12-10	0	4.8	24	2
2007-12-11	0	3.7	25	3
2007-12-12	0	2.48	24	2
2007-12-13	0	3.83	25	5
2007-12-14	0	3.18	26	3
2007-12-15	0	4.17	25	3
2007-12-16	0	4.53	24	4
2007-12-17	0	4.04	26	2
2007-12-18	0	6.2	27	1
2007-12-19	0	5	25	3
2007-12-20	0	4.03	23	3
2007-12-21	0	5.08	26	4
2007-12-22	0	4.61	26	5
2007-12-23	0	4.03	25	5
2007-12-24	0	4.33	27	6
2007-12-25	0	3.52	22	3
2007-12-26	0	3.7	24	-1
2007-12-27	0	5.79	22	2
2007-12-28	0	7.23	26	-2
2007-12-29	0	5.16	25	-2
2007-12-30	0	6.11	27	-3
2007-12-31	0	3.07	26	-1
2008-01-01	0	2.97	23	-1
2008-01-02	0	4.85	22	-3
2008-01-03	0	3.11	18	-4
2008-01-04	0	2.69	22	-4
2008-01-05	0	4.16	25	-3
2008-01-06	0	4.21	25	0
2008-01-07	0	4.76	25	-1
2008-01-08	0	3.9	26	-1
2008-01-09	0	5.17	24	0
2008-01-10	0	4.96	24	0
2008-01-11	0	3.42	25	1
2008-01-12	0	4.74	25	-4
2008-01-13	0	2.26	24	-1
2008-01-14	0	4.34	23	-2
2008-01-15	0	7.38	22	4
2008-01-16	0	3.44	20	3
2008-01-17	0	5.5	22	1
2008-01-18	0	3.23	20	0
2008-01-19	0	2.75	22	-4
2008-01-20	0	3.83	21	-2
2008-01-21	0	2.25	28	2
2008-01-22	0	5.77	25	2
2008-01-23	0	6.8	27	2
2008-01-24	0	4.15	27	4
2008-01-25	0	4.12	25	4
2008-01-26	0	6.62	26	6
2008-01-27	0	3.51	26	3
2008-01-28	0	7.53	27	4
2008-01-29	0	6.21	27	3
2008-01-30	0	5.46	26	3
2008-01-31	0	7.3	27	1
2008-02-01	0	6.15	26	1
2008-02-02	0	4.7	26	2
2008-02-03	0	3.8	27	2
2008-02-04	0	7.6	25	3
2008-02-05	0	5.9	25	2
2008-02-06	0	4.7	26	0
2008-02-07	0	5.5	24	2
2008-02-08	0	5.3	26	1
2008-02-09	0	4.6	26	1
2008-02-10	0	1.3	25	3
2008-02-11	0	4	24	6
2008-02-12	0	6.78	24	4
2008-02-13	0	5.64	24	2
2008-02-14	0	4.38	26	2
2008-02-15	0	5.14	26	1
2008-02-16	0	4.19	24	1
2008-02-17	0	6.27	28	2
2008-02-18	0	7.65	29	-1
2008-02-19	0	6.78	29	2
2008-02-20	0	7.23	27	2
2008-02-21	0	7.7	26	1
2008-02-22	0	6.34	28	4
2008-02-23	0	7.54	28	1
2008-02-24	0	5.99	31	2
2008-02-25	0	10.05	30	3
2008-02-26	0	3.92	30	5
2008-02-27	0	6.02	27	5
2008-02-28	0	4.85	26	2
2008-02-29	0	5.85	27	3
2008-03-01	0	5.08	27	4
2008-03-02	0	6.98	27	5
2008-03-03	0	11.04	27	7
2008-03-04	0	8.66	27	3
2008-03-05	0	7.91	26	3
2008-03-06	0	9.03	24	3
2008-03-07	0	9.74	23	-2
2008-03-08	0	5.8	23	-2
2008-03-09	0	9.55	24	0
2008-03-10	0	6.1	26	0
2008-03-11	0	5.61	25	4
2008-03-12	0	7.95	28	4
2008-03-13	0	10.17	27	4
2008-03-14	0	6.52	29	1
2008-03-15	0	6.85	30	1
2008-03-16	0	9.88	28	4
2008-03-17	0	10.45	27	6
2008-03-18	0	11.24	25	4
2008-03-19	0	7.46	23	2
2008-03-20	0	5.33	26	7
2008-03-21	0	5.97	29	3
2008-03-22	0	6.73	27	3
2008-03-23	0	6.24	29	6
2008-03-24	0	5.37	25	6
2008-03-25	0	5.12	27	6
2008-03-26	0	4.54	29	6
2008-03-27	0	4.73	30	7
2008-03-28	0	8.61	31	9
2008-03-29	0	9.97	30	9
2008-03-30	0	6.6	32	5
2008-03-31	0	4.76	32	7
2008-04-01	0	9.03	33	5
2008-04-02	0	7.2	33	7
2008-04-03	0	10.34	33	9
2008-04-04	0	12.35	33	9
2008-04-05	0	10.04	33	5
2008-04-06	0	8.73	31	4
2008-04-07	0	9.51	30	4
2008-04-08	0	8.69	32	5
2008-04-09	0	10.59	32	7
2008-04-10	0	9.16	32	9
2008-04-11	0	7.44	30	5
2008-04-12	0	6.9	30	8
2008-04-13	5.5	6.16	32	7
2008-04-14	5	5.42	33	9
2008-04-15	0	5.77	28	8
2008-04-16	0	4.59	29	10
2008-04-17	0	5.35	30	8
2008-04-18	0	5.11	31	5
2008-04-19	0	3.46	31	9
2008-04-20	0	5.44	32	9
2008-04-21	0	8.12	34	10
2008-04-22	0	9.29	34	10
2008-04-23	0	11.26	34	10
2008-04-24	0	11.27	33	12
2008-04-25	0	8.49	33	10
2008-04-26	0	10.43	33	9
2008-04-27	0	12.61	32	10
2008-04-28	0	7.51	29	9
2008-04-29	0	7.24	28	9
2008-04-30	0	9.38	30	9
2008-05-01	0	9.44	30	11
2008-05-02	0	8.51	30	9
2008-05-03	0	6.83	30	8
2008-05-04	0	7.9	30	10
2008-05-05	0	9.28	31	12
2008-05-06	0	10.1	32	11
2008-05-07	0	8.1	31	11
2008-05-08	0	9.95	34	10
2008-05-09	0	10.04	35	10
2008-05-10	0	9.24	36	12
2008-05-11	0	7.91	36	15
2008-05-12	2	8.92	34	12
2008-05-13	0	8.77	32	13
2008-05-14	0	2.87	32	12
2008-05-15	5.2	3.96	27	12
2008-05-16	1	7.97	29	11
2008-05-17	0	7.48	29	11
2008-05-18	0	7.61	28	12
2008-05-19	0	5.42	27	14
2008-05-20	0	8.73	28	10
2008-05-21	0	6.21	30	10
2008-05-22	0	8.36	29	9
2008-05-23	0	8.19	30	10
2008-05-24	0	9.27	33	10
2008-05-25	0	11.24	33	9
2008-05-26	0	10.25	34	10
2008-05-27	0	12.24	33	14
2008-05-28	0	12.73	32	13
2008-05-29	0	11.28	30	12
2008-05-30	0	11.42	32	11
2008-05-31	0	8.74	33	12
2008-06-01	0	9.48	33	12
2008-06-02	0	9.52	34	12
2008-06-03	0	7.23	34	14
2008-06-04	0	8.1	35	11
2008-06-05	0	6.72	34	14
2008-06-06	2.8	5.65	34	14
2008-06-07	0	5.23	33	14
2008-06-08	0	6.36	30	14
2008-06-09	10	4.7	28	15
2008-06-10	13.7	7.13	23	16
2008-06-11	3.5	10.47	21	15
2008-06-12	2	8.59	28	14
2008-06-13	0	8.46	28	14
2008-06-14	0	7.77	29	14
2008-06-15	0	3.18	30	16
2008-06-16	2.7	9.99	32	16
2008-06-17	0	8.79	31	14
2008-06-18	0	8.6	32	14
2008-06-19	0	7.33	34	14
2008-06-20	0	7.91	32	14
2008-06-21	0	9.73	30	13
2008-06-22	0	9.7	30	14
2008-06-23	0	7.98	31	14
2008-06-24	0	5.79	30	14
2008-06-25	0	7.08	31	14
2008-06-26	0	5.05	31	12
2008-06-27	0	7.86	32	14
2008-06-28	0	5.59	31	13
2008-06-29	0	6.77	29	14
2008-06-30	0	5.91	25	14
2008-07-01	3	3.86	25	14
2008-07-02	16	4.92	24	15
2008-07-03	4.5	5.12	25	15
2008-07-04	10.2	3.83	25	15
2008-07-05	5	4.94	26	15
2008-07-06	14.8	5.35	26	14
2008-07-07	13	2.62	22	15
2008-07-08	19	3.68	24	15
2008-07-09	14.5	4.5	21	15
2008-07-10	5	5	24	15
2008-07-11	0	4.77	23	14
2008-07-12	0	4.43	26	14
2008-07-13	0	7.47	28	14
2008-07-14	0	6.21	28	13
2008-07-15	0	7.45	29	13
2008-07-16	0	8.07	29	13
2008-07-17	14	8.47	29	11
2008-07-18	1.5	8.42	26	11
2008-07-19	0	6.14	24	11
2008-07-20	0	6.33	27	14
2008-07-21	0	6.76	28	12
2008-07-22	0	6.56	28	10
2008-07-23	0	4.73	28	9
2008-07-24	6.5	3.53	25	10
2008-07-25	6	5.38	25	10
2008-07-26	0	2.88	26	13
2008-07-27	0	3.94	26	12
2008-07-28	5.2	6.72	29	11
2008-07-29	3.2	7.5	28	11
2008-07-30	2.8	4.8	28	14
2008-07-31	0	6.03	28	13
2008-08-01	4.5	4.49	26	13
2008-08-02	0	6.85	27	14
2008-08-03	2.5	4.3	26	13
2008-08-04	0	5.87	27	10
2008-08-05	0	5.87	27	11
2008-08-06	0	5.8	28	11
2008-08-07	15	5.24	25	12
2008-08-08	32.5	5.44	26	13
2008-08-09	1.5	4.99	26	11
2008-08-10	0	5.03	28	12
2008-08-11	2	4.13	29	11
2008-08-12	3	7.58	29	13
2008-08-13	1	4.4	29	11
2008-08-14	17.5	7.51	28	13
2008-08-15	0	5.37	27	14
2008-08-16	0	6.17	29	11
2008-08-17	12	7.12	27	13
2008-08-18	10.5	1.98	24	14
2008-08-19	3.5	2.43	26	15
2008-08-20	6	2.13	23	11
2008-08-21	13	5.16	23	15
2008-08-22	20	9.06	26	15
2008-08-23	0	5.08	27	14
2008-08-24	15.2	6.59	26	13
2008-08-25	10.5	2.55	22	15
2008-08-26	2	2.62	24	15
2008-08-27	13.5	1.99	24	15
2008-08-28	2	1.59	25	14
2008-08-29	0	2.94	26	15
2008-08-30	0	3.57	26	15
2008-08-31	0	3.03	26	13
2008-09-01	0	6.01	26	12
2008-09-02	0	4.05	26	12
2008-09-03	0	4.98	28	13
2008-09-04	0	6.15	28	15
2008-09-05	0	5.36	26	13
2008-09-06	0	4.15	25	12
2008-09-07	0	5.07	24	12
2008-09-08	30	3.17	24	14
2008-09-09	1	4.35	24	14
2008-09-10	1.8	3.86	26	14
2008-09-11	0	6.33	26	14
2008-09-12	0	4.55	27	15
2008-09-13	9.5	4.44	28	15
2008-09-14	24	6.93	24	15
2008-09-15	9.2	2.42	21	13
2008-09-16	0	1.58	21	13
2008-09-17	0	3.08	24	14
2008-09-18	0	5.57	25	11
2008-09-19	0	4.74	25	11
2008-09-20	0	4.17	24	12
2008-09-21	0	3.81	23	11
2008-09-22	0	7.45	23	15
2008-09-23	0	3.04	24	11
2008-09-24	5	7.24	25	11
2008-09-25	0	4.04	26	12
2008-09-26	0	2.03	21	13
2008-09-27	0	3.8	24	9
2008-09-28	0	3.33	24	8
2008-09-29	0	5.21	23	7
2008-09-30	0	4.91	24	7
2008-10-01	0	4.94	24	5
2008-10-02	0	3.82	24	2
2008-10-03	0	5.33	24	3
2008-10-04	0	4.21	25	4
2008-10-05	0	5.01	27	4
2008-10-06	0	2.77	29	7
2008-10-07	0	5.4	27	7
2008-10-08	0	2.39	27	15
2008-10-09	0	2.74	26	9
2008-10-10	0	4.77	29	10
2008-10-11	0	4.37	29	12
2008-10-12	0	3.61	28	11
2008-10-13	0	4.75	28	16
2008-10-14	0	2.48	25	11
2008-10-15	0	6.09	27	10
2008-10-16	0	3.63	25	9
2008-10-17	0	3.72	24	10
2008-10-18	0	3.95	23	11
2008-10-19	0	5.61	25	7
2008-10-20	0	2.11	26	7
2008-10-21	0	5.07	27	6
2008-10-22	0	4.87	28	6
2008-10-23	0	3.4	27	6
2008-10-24	0	4.36	25	9
2008-10-25	0	2.68	23	8
2008-10-26	0	5.21	28	10
2008-10-27	0	7.9	22	11
2008-10-28	0	2.59	17	10
2008-10-29	0	2.36	21	7
2008-10-30	0	5.51	25	4
2008-10-31	0	4.74	25	4
2008-11-01	0	3.59	25	3
2008-11-02	0	3.73	24	5
2008-11-03	0	2.87	23	3
2008-11-04	0	2.48	25	3
2008-11-05	0	4.66	26	2
2008-11-06	0	3.71	27	2
2008-11-07	0	3.38	27	4
2008-11-08	0	3.85	26	4
2008-11-09	0	2.95	25	4
2008-11-10	0	3.92	26	5
2008-11-11	0	4.09	26	4
2008-11-12	0	3.49	26	1
2008-11-13	0	4.61	24	1
2008-11-14	0	5.12	28	1
2008-11-15	0	3.88	23	2
2008-11-16	0	1.73	23	5
2008-11-17	0	3.66	23	2
2008-11-18	0	4.22	22	0
2008-11-19	0	5.86	23	2
2008-11-20	0	2.36	23	0
2008-11-21	0	5.47	21	0
2008-11-22	0	4.09	22	3
2008-11-23	0	3.24	23	3
2008-11-24	0	7.4	25	4
2008-11-25	0	4.25	23	3
2008-11-26	0	4.71	26	3
2008-11-27	0	1.5	27	3
2008-11-28	0	7.14	27	2
2008-11-29	0	4.58	27	2
2008-11-30	0	3.2	22	1
2008-12-01	0	3.9	22	0
2008-12-02	0	2.32	23	0
2008-12-03	0	3.9	23	0
2008-12-04	0	2.34	23	0
2008-12-05	0	4.49	23	0
2008-12-06	0	1.68	24	2
2008-12-07	0	3.99	25	2
2008-12-08	0	5.33	25	4
2008-12-09	0	4.44	23	4
2008-12-10	0	3.95	17	4
2008-12-11	0	4.22	19	0
2008-12-12	0	3.34	24	3
2008-12-13	0	7.95	26	0
2008-12-14	0	1.91	26	0
2008-12-15	0	2.84	27	0
2008-12-16	0	2.37	27	1
2008-12-17	0	3	26	0
2008-12-18	0	2.62	24	1
2008-12-19	0	3.63	26	2
2008-12-20	0	4.9	28	0
2008-12-21	0	4.6	27	0
2008-12-22	0	5.9	26	3
2008-12-23	0	2.6	26	3
2008-12-24	0	3	22	1
2008-12-25	0	2.9	21	1
2008-12-26	0	3.48	24	1
2008-12-27	0	5.33	23	2
2008-12-28	0	3.69	26	1
2008-12-29	0	3.5	26	2
2008-12-30	0	1.2	26	1
2008-12-31	0	3.75	26	1
2009-01-01	0	NULO	NULO	NULO
2009-01-02	0	NULO	NULO	NULO
2009-01-03	0	NULO	NULO	NULO
2009-01-04	0	NULO	NULO	NULO
2009-01-05	0	NULO	NULO	NULO
2009-01-06	0	3.88	27	1
2009-01-07	0	6.21	27	2
2009-01-08	0	3.6	27	2
2009-01-09	0	4.55	28	0
2009-01-10	0	3.67	27	0
2009-01-11	0	2.94	23	0
2009-01-12	0	4.51	24	2
2009-01-13	0	3.19	21	1
2009-01-14	0	3.51	23	1
2009-01-15	0	2.72	20	1
2009-01-16	0	2.53	17	9
2009-01-17	0	3.09	22	5
2009-01-18	0	2.17	23	3
2009-01-19	0	4.07	24	7
2009-01-20	0	5.43	23	6
2009-01-21	0	4.11	23	6
2009-01-22	0	3.63	26	3
2009-01-23	0	4.11	27	2
2009-01-24	0	5.09	27	4
2009-01-25	0	4.79	27	5
2009-01-26	0	3.92	27	4
2009-01-27	0	3.86	27	4
2009-01-28	0	4.6	27	2
2009-01-29	0	4.89	28	1
2009-01-30	0	5.87	25	1
2009-01-31	0	5.27	24	2
2009-02-01	0	8.43	25	3
2009-02-02	0	6.58	24	2
2009-02-03	0	6.56	23	2
2009-02-04	0	4.85	22	2
2009-02-05	0	6.12	22	1
2009-02-06	0	6.25	26	1
2009-02-07	0	5.23	27	1
2009-02-08	0	7.56	26	1
2009-02-09	0	6.09	26	4
2009-02-10	0	5.92	25	5
2009-02-11	0	4.47	27	-1
2009-02-12	0	6.59	27	1
2009-02-13	0	6.53	27	2
2009-02-14	0	6.24	27	2
2009-02-15	0	4.5	28	2
2009-02-16	0	5.59	28	5
2009-02-17	0	5.63	29	6
2009-02-18	0	3.12	30	6
2009-02-19	0	4.18	30	4
2009-02-20	0	5.5	27	6
2009-02-21	0	6.17	28	8
2009-02-22	0	6.77	23	9
2009-02-23	0	5.19	25	2
2009-02-24	0	2.29	29	1
2009-02-25	0	4.6	30	1
2009-02-26	0	3.12	32	3
2009-02-27	0	6.08	23	4
2009-02-28	NULO	5.68	32	6
2009-03-01	0	6.47	25	9
2009-03-02	0	7.52	28	4
2009-03-03	0	6.31	30	3
2009-03-04	0	7.59	31	2
2009-03-05	0	6.38	30	3
2009-03-06	0	7.3	30	2
2009-03-07	0	6.81	29	2
2009-03-08	0	8.19	28	4
2009-03-09	0	5.8	29	4
2009-03-10	0	6.08	27	4
2009-03-11	0	6.27	27	7
2009-03-12	0	9.08	29	3
2009-03-13	0	8.3	28	5
2009-03-14	0	8.9	29	6
2009-03-15	0	6.46	27	7
2009-03-16	0	2.85	28	5
2009-03-17	0	8.42	29	5
2009-03-18	0	5.75	29	9
2009-03-19	0	8.02	29	8
2009-03-20	0	5.59	28	6
2009-03-21	0	6.63	30	5
2009-03-22	0	7	30	7
2009-03-23	0	10.08	32	6
2009-03-24	0	8.98	30	5
2009-03-25	0	10.51	30	5
2009-03-26	0	11.65	29	6
2009-03-27	0	10.74	29	7
2009-03-28	0	7.45	28	4
2009-03-29	0	9.4	30	2
2009-03-30	0	10.8	30	6
2009-03-31	0	8.86	32	7
2009-04-01	0	12.01	30	6
2009-04-02	0	10.3	30	6
2009-04-03	0	9.86	30	9
2009-04-04	0	7.55	31	8
2009-04-05	0	5.72	33	6
2009-04-06	0	6.5	31	7
2009-04-07	0	7.83	30	7
2009-04-08	0	10.26	31	7
2009-04-09	0	11.45	30	9
2009-04-10	0	9.8	31	8
2009-04-11	0	5.05	31	6
2009-04-12	0	14.43	31	9
2009-04-13	0	1.44	30	4
2009-04-14	0	3	30	3
2009-04-15	0	9.49	31	4
2009-04-16	0	9.66	30	4
2009-04-17	0	10.34	30	5
2009-04-18	0	8.13	29	5
2009-04-19	0	10.41	30	7
2009-04-20	0	3.34	28	6
2009-04-21	0	5.86	28	7
2009-04-22	0	7	28	7
2009-04-23	0	12.08	32	7
2009-04-24	0	11.94	32	6
2009-04-25	0	7.5	32	5
2009-04-26	0	11.31	33	7
2009-04-27	0	8.55	33	8
2009-04-28	0	9.76	34	7
2009-04-29	0	7.93	34	7
2009-04-30	0	9.63	34	10
2009-05-01	0	9.35	34	9
2009-05-02	0	11.09	33	10
2009-05-03	0	6.71	34	9
2009-05-04	0	13.39	34	7
2009-05-05	0	9.66	35	11
2009-05-06	0	11.95	34	10
2009-05-07	0	11	34	10
2009-05-08	0	7.92	33	11
2009-05-09	4	9.39	35	10
2009-05-10	0	9.27	32	8
2009-05-11	0	8.56	32	12
2009-05-12	1	8.1	30	11
2009-05-13	8	14.51	32	14
2009-05-14	0	9.05	29	15
2009-05-15	1	4.45	30	16
2009-05-16	0	6.91	28	10
2009-05-17	0	7.15	27	10
2009-05-18	0	7.04	27	12
2009-05-19	0	8.57	25	12
2009-05-20	0	4.04	29	13
2009-05-21	0	7.21	29	10
2009-05-22	0	12.04	30	9
2009-05-23	0	10.87	31	9
2009-05-24	0	11.65	31	7
2009-05-25	0	11.25	31	6
2009-05-26	0	11.84	33	11
2009-05-27	0	10.43	34	11
2009-05-28	0	11.11	34	12
2009-05-29	0.5	10.06	34	13
2009-05-30	0.5	7.53	34	12
2009-05-31	0	7.82	34	10
2009-06-01	0	7.27	32	10
2009-06-02	0	6.19	32	10
2009-06-03	0	7.6	30	10
2009-06-04	0	8.21	31	10
2009-06-05	0	7.08	31	12
2009-06-06	0	5.79	33	11
2009-06-07	0	6.7	32	10
2009-06-08	0	7.15	36	13
2009-06-09	0	10.7	35	16
2009-06-10	0	10.26	34	14
2009-06-11	1	9	35	15
2009-06-12	0	6.84	33	16
2009-06-13	0	7.41	35	13
2009-06-14	0	8.15	33	14
2009-06-15	0	8.25	33	15
2009-06-16	0	8.46	33	15
2009-06-17	8	6.81	31	15
2009-06-18	0	7.6	30	15
2009-06-19	5	5.77	29	14
2009-06-20	0	7.04	29	15
2009-06-21	0	6.64	28	17
2009-06-22	0	7.25	26	14
2009-06-23	0	4.87	29	17
2009-06-24	0	5.18	29	14
2009-06-25	0	3.24	30	15
2009-06-26	11	6.88	28	14
2009-06-27	0	5.62	28	14
2009-06-28	16	7.33	29	15
2009-06-29	6.5	5.25	28	14
2009-06-30	1.3	1.64	25	15
2009-07-01	29.4	6.3	27	15
2009-07-02	0	7.32	26	14
2009-07-03	21.5	5	28	17
2009-07-04	6	4.11	28	14
2009-07-05	0	6.07	26	14
2009-07-06	15.5	5.5	30	13
2009-07-07	0	6.56	30	13
2009-07-08	0	5.67	30	13
2009-07-09	0	4.9	30	12
2009-07-10	0	5.86	28	13
2009-07-11	1	5.47	27	13
2009-07-12	0	7.05	28	14
2009-07-13	0	6.01	29	12
2009-07-14	1	7.3	30	13
2009-07-15	0	6.2	30	13
2009-07-16	0	7.36	31	13
2009-07-17	0	11.13	31	13
2009-07-18	0	8.91	31	14
2009-07-19	0	7.26	30	14
2009-07-20	0	8.35	31	12
2009-07-21	1	6.56	30	12
2009-07-22	4.5	5.74	29	13
2009-07-23	0	6.99	30	11
2009-07-24	0	7.81	31	12
2009-07-25	0	6.16	31	12
2009-07-26	0	13.43	31	14
2009-07-27	0	8.62	32	13
2009-07-28	8.5	7.92	31	14
2009-07-29	0	5.38	29	14
2009-07-30	0	6.73	32	13
2009-07-31	0	5.22	31	14
2009-08-01	0	5.89	32	14
2009-08-02	0	7.7	32	12
2009-08-03	0	5.73	30	12
2009-08-04	0	5.91	31	12
2009-08-05	0	4.65	31	12
2009-08-06	0	6.12	32	11
2009-08-07	0	6.08	32	11
2009-08-08	0	5.03	29	12
2009-08-09	3	3.94	29	14
2009-08-10	15.5	4.78	26	15
2009-08-11	0	9.42	29	14
2009-08-12	0	9.16	31	10
2009-08-13	0	7.68	31	10
2009-08-14	0	9.3	32	12
2009-08-15	3.5	7.97	33	12
2009-08-16	0	10.74	32	14
2009-08-17	0	7.29	31	15
2009-08-18	0	7.72	29	14
2009-08-19	4	6.71	29	14
2009-08-20	36	8.91	29	14
2009-08-21	0	4.6	29	14
2009-08-22	1.5	3.51	27	15
2009-08-23	0	6.59	29	13
2009-08-24	0	8.38	29	12
2009-08-25	0	7.12	30	13
2009-08-26	0	3.92	29	12
2009-08-27	0	8.82	30	14
2009-08-28	5.3	5.71	30	15
2009-08-29	0	5.15	30	15
2009-08-30	20.5	4.73	23	14
2009-08-31	0	5.25	24	15
2009-09-01	0	4.04	25	15
2009-09-02	0	5.63	25	14
2009-09-03	0	4.59	26	13
2009-09-04	4	4.46	26	13
2009-09-05	9.2	4.15	26	14
2009-09-06	16	4.74	25	13
2009-09-07	5	4.41	26	14
2009-09-08	0	4.66	26	14
2009-09-09	0	5.25	28	14
2009-09-10	0	2.2	28	14
2009-09-11	9.5	6.65	25	13
2009-09-12	8.8	4.26	25	13
2009-09-13	5	5.06	27	13
2009-09-14	10.5	4.64	26	13
2009-09-15	1.2	3.87	26	15
2009-09-16	0	5.44	27	13
2009-09-17	0	7.31	27	12
2009-09-18	0	6.59	26	11
2009-09-19	17	5.04	26	13
2009-09-20	0	4.07	27	12
2009-09-21	0	3.73	28	13
2009-09-22	0	3.38	28	14
2009-09-23	0	3.49	24	13
2009-09-24	0	3.57	26	13
2009-09-25	0	3.12	24	11
2009-09-26	3.5	2.85	28	14
2009-09-27	0	3.04	26	15
2009-09-28	1.5	3.09	26	15
2009-09-29	0	2.57	26	13
2009-09-30	0	3.61	28	11
