COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 1047 
 NOMBRE    : AGUA ZARCA 
 ESTADO    : AGUASCALIENTES 
 MUNICIPIO : CALVILLO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.97416667 ° 
 LONGITUD  : -102.5844444 ° 
 ALTITUD   : 2416.8 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1975-08-20	0	NULO	NULO	NULO
1988-03-16	0	7.4	26.5	7
1988-03-17	0	7.9	23	8
1988-03-18	0	4.4	24.5	5
1988-03-19	0	6.2	24	4
1988-03-20	0	5	26	3
1988-03-21	0	5.4	28	5.5
1988-03-22	0	5.6	27.5	9
1988-03-23	0	10.1	27	8
1988-03-24	0	8	29	6
1988-03-25	0	7.8	28	7.5
1988-03-26	0	7.6	30	9
1988-03-27	0	6.4	28.5	10
1988-03-28	0	7.2	27	8
1988-03-29	0	6	27.5	9.5
1988-03-30	0	6.3	25	9
1988-03-31	0	6.3	24.5	7
1988-04-01	0	5.8	24	7
1988-04-02	0	4.7	22	5
1988-04-03	0	7.6	22	3
1988-04-04	0	7.9	23	5
1988-04-05	0	8.1	26	7
1988-04-06	0	7.5	24	5
1988-04-07	4	5.2	22	3
1988-04-08	0	4.4	21	3
1988-04-09	0	5.2	23	4
1988-04-10	0	6.7	24	6
1988-04-11	3	2.6	17	2
1988-04-12	0	5.8	20	4
1988-04-13	0	3.7	22	6
1988-04-14	0	6.1	21	4
1988-04-15	0	8.4	21	4
1988-04-16	0	6.2	23	6
1988-04-17	0	7.9	23	4
1988-04-18	0	5.5	26	6
1988-04-19	0	7.2	22	12
1988-04-20	0	6.5	27	10
1988-04-21	0	6.8	26	6
1988-04-22	0	6	27	9
1988-04-23	0	7.3	28	4
1988-04-24	0	7.8	29	12
1988-04-25	0	8.1	29	11
1988-04-26	0	8.4	30	10
1988-04-27	0	8	30	12
1988-04-28	0	8.2	30	6
1988-04-29	0	9.7	28	6
1988-04-30	0	8.9	27	12
1988-05-01	0	7.2	27	13
1988-05-02	0	6.9	28	15
1988-05-03	0	8	28	12
1988-05-04	0	9.8	28	13
1988-05-05	0	7.4	27	16
1988-05-06	0	6.6	29	14
1988-05-07	0	7.5	28	14
1988-05-08	0	10	29	15
1988-05-09	0	7.6	30	14
1988-05-10	0	7	28	14
1988-05-11	0	6.2	30	13
1988-05-12	0	3.4	26	14
1988-05-13	0	5	27	14
1988-05-14	0	4.3	29	16
1988-05-15	0	5.4	29	17
1988-05-16	0	6.3	28	16
1988-05-17	0	6	29	16
1988-05-18	0	6.8	29	15
1988-05-19	0	8.7	27	16
1988-05-20	0	6.8	28	14
1988-05-21	0	7.2	29	15
1988-05-22	0	7	30	16
1988-05-23	0	8.8	28	16
1988-05-24	0	8.4	24	15
1988-05-25	0	9.4	29	14
1988-05-26	0	11.5	30	15
1988-05-27	0	10.4	27	14
1988-05-28	0	8	30	16
1988-05-29	0	9.7	28	15
1988-05-30	0	8.7	27	13
1988-05-31	0	8.8	27	14
1988-06-01	0	8.2	27	7
1988-06-02	0	7.7	29	10
1988-06-03	0	9.8	31	11
1988-06-04	0	6.6	30	8
1988-06-05	0	5	28	9
1988-06-06	0	10.7	28	10
1988-06-07	0	10.5	29	11
1988-06-08	0	9.5	27	12
1988-06-09	0	8.8	28	11
1988-06-10	0	11.6	27	12
1988-06-11	0	7.8	25	13
1988-06-12	0	7.6	27	14
1988-06-13	27	4.2	25	10
1988-06-14	8	4.2	23	11
1988-06-15	0	6.3	20	10
1988-06-16	0	4.3	21	11
1988-06-17	0	5.5	21	9
1988-06-18	0	5.7	22	10
1988-06-19	0	6.4	22	11
1988-06-20	0	8.2	22	9
1988-06-21	0	8	24	10
1988-06-22	0	7.3	24	10
1988-06-23	12	3.6	22	12
1988-06-24	7	2.7	23	13
1988-06-25	50	3.7	24	14
1988-06-26	3	3	24	8
1988-06-27	0	4.2	25	8
1988-06-28	7	4.7	22	11
1988-06-29	1	5.3	23	13
1988-06-30	14	5	21	12
1988-07-01	15	3.2	21	9.5
1988-07-02	12	2.1	20	10
1988-07-03	21	4.6	21	8
1988-07-04	0	5	22	9
1988-07-05	0	4.3	27	11
1988-07-06	0	6.4	28	9
1988-07-07	3	4.1	26.5	10
1988-07-08	2	5.9	28	11
1988-07-09	0	4.9	24	8.5
1988-07-10	41	2.5	21	9
1988-07-11	2	6.1	27	11
1988-07-12	0	6.2	27.5	11
1988-07-13	0	5.9	23	12
1988-07-14	10	4.9	23	12.5
1988-07-15	0	3.2	21	10
1988-07-16	10	3.9	18	9
1988-07-17	5	2.7	20	9.5
1988-07-18	0	4.6	21	10
1988-07-19	0	4.8	22	10.5
1988-07-20	0	2.7	21	8
1988-07-21	0	3.8	19	10
1988-07-22	0	2.4	18	11.5
1988-07-23	5	4.7	21	8
1988-07-24	0	4	23	8
1988-07-25	0	3.7	22	9
1988-07-26	26	4.9	23	11
1988-07-27	17	3	18	12
1988-07-28	26	4.1	21	10
1988-07-29	20	2.4	20	12.5
1988-07-30	9	3.1	19	13
1988-07-31	0	4.2	20	11
1988-08-01	0	3.8	22	10
1988-08-02	0	4.1	20	11
1988-08-03	5	2.8	21	10
1988-08-04	3	3.8	23	9
1988-08-05	3	4.1	23	10
1988-08-06	8	3.4	21	10
1988-08-07	0	1.9	22	9
1988-08-08	0	2.8	23	11
1988-08-09	0	4.7	23	10
1988-08-10	0	4.9	23	12
1988-08-11	0	6.6	18	11
1988-08-12	0	5.7	19	12
1988-08-13	0	5.8	20	10
1988-08-14	0	7.4	22	10
1988-08-15	0	4.3	21	12
1988-08-16	10	3.5	22	11
1988-08-17	7	2.7	22	11
1988-08-18	9	2.4	20	10
1988-08-19	12	1.2	20	11
1988-08-20	20	1	18	9
1988-08-21	32	0.9	20	8
1988-08-22	36	1	19	10
1988-08-23	2	1.5	20	10
1988-08-24	0	3.4	20	9
1988-08-25	0	4.9	21	7
1988-08-26	0	3.7	21	9
1988-08-27	0	2.7	22	10
1988-08-28	0	4	20	12
1988-08-29	0	4.2	21	11
1988-08-30	0	4.9	20	12
1988-08-31	0	4.5	21	10
1988-09-01	0	3.9	21	9
1988-09-02	0	4.5	22	10
1988-09-03	12	3.7	21	10
1988-09-04	7	1.3	18	12
1988-09-05	5	1.8	17	12
1988-09-06	8	1.2	19	12
1988-09-07	6	2.4	21	12
1988-09-08	3	2.9	22	12
1988-09-09	0	5.4	21	11
1988-09-10	0	6.4	19	5
1988-09-11	0	5.7	20	3
1988-09-12	0	7.6	22	7
1988-09-13	0	5.2	21	10
1988-09-14	0	4.9	22	11
1988-09-15	0	5.1	23	10
1988-09-16	0	5.8	22	8
1988-09-17	25	3.1	21	11
1988-09-18	0	3	23	10
1988-09-19	0	3.6	23	11
1988-09-20	0	3.2	22	12
1988-09-21	0	6	22	10
1988-09-22	4	4.9	23	10
1988-09-23	2	3.1	23	11
1988-09-24	0	3.3	22	10
1988-09-25	0	4.6	21	9
1988-09-26	0	5.6	21	10
1988-09-27	0	5.2	22	11
1988-09-28	0	3.5	22	11
1988-09-29	0	3.7	24	10
1988-09-30	0	3.1	22	12
1988-10-01	0	3.61	21	10
1988-10-02	0	3.24	20	9
1988-10-03	0	5.06	18	8
1988-10-04	0	3.51	18	8
1988-10-05	0	5.22	18	6
1988-10-06	0	5.93	19	3
1988-10-07	0	5.4	20	7
1988-10-08	0	4.88	20	5
1988-10-09	0	6.8	22	8
1988-10-10	0	5.23	22	8
1988-10-11	2	4.1	21	7
1988-10-12	0	3.02	19	6
1988-10-13	0	4.85	19	4
1988-10-14	0	4.96	19	6
1988-10-15	0	5.12	22	7
1988-10-16	0	4.45	22	8
1988-10-17	0	5.48	21	7
1988-10-18	0	4.16	23	4
1988-10-19	0	5.95	25	6
1988-10-20	0	4.73	23	5
1988-10-21	0	5.24	23	10
1988-10-22	0	5.8	23	6
1988-10-23	0	4.95	23	5
1988-10-24	0	5.1	25	10
1988-10-25	0	6.1	26	10
1988-10-26	0	5.48	25	9
1988-10-27	0	5.92	26	8
1988-10-28	0	4.81	25	7
1988-10-29	0	4.63	26	5
1988-10-30	0	5.18	25	9
1988-10-31	0	4.2	23	8
1988-11-01	0	5.06	21	6
1988-11-02	0	6.77	23	5
1988-11-03	0	7.1	22	5
1988-11-04	0	4.98	30	4
1988-11-05	0	5.61	29	4
1988-11-06	0	8.18	25	5
1988-11-07	0	5.95	25	5
1988-11-08	0	7.99	25	4
1988-11-09	0	6.18	25	4
1988-11-10	0	5.76	24	3
1988-11-11	0	9.13	25	2
1988-11-12	0	8.9	25	4
1988-11-13	0	6.81	24	4
1988-11-14	0	7.75	25	3
1988-11-15	0	6.47	24	8
1988-11-16	0	5.16	25	5
1988-11-17	0	6.84	23	7
1988-11-18	0	6.09	26	6
1988-11-19	0	5.14	26	4
1988-11-20	0	3.21	26	5
1988-11-21	0	4.74	27	5
1988-11-22	0	4.46	26	9
1988-11-23	0	3.32	21	2
1988-11-24	0	4.88	20	9
1988-11-25	0	3.78	18	7
1988-11-26	0	4.68	17	0
1988-11-27	0	3.84	21	4
1988-11-28	0	5.57	22	5
1988-11-29	0	4.27	22	7
1988-11-30	0	4.81	22	7
1988-12-01	0	4.7	18	5
1988-12-02	0	4.1	17	2
1988-12-03	0	3.2	21	0
1988-12-04	0	5.1	20	0
1988-12-05	0	4.1	18	1
1988-12-06	0	4.5	18	2
1988-12-07	0	3.6	17	1
1988-12-08	4	2.4	18	1
1988-12-09	0	2.1	22	5
1988-12-10	0	3.2	18	3
1988-12-11	0	3.3	19	2
1988-12-12	0	4	19	7
1988-12-13	0	4.9	21	3
1988-12-14	0	6.1	21	4
1988-12-15	0	4.8	23	3
1988-12-16	0	5.2	23	6
1988-12-17	0	4.7	22	3
1988-12-18	0	4.8	21	5
1988-12-19	0	5.2	20	4
1988-12-20	0	3.3	19	7
1988-12-21	0	4.1	21	1
1988-12-22	0	4.9	22	2
1988-12-23	0	5.2	21	2
1988-12-24	0	4.9	23	3
1988-12-25	0	5.3	23	2
1988-12-26	0	5.6	22	3
1988-12-27	0	4.3	19	2
1988-12-28	0	4.7	22	3
1988-12-29	0	4	18	5
1988-12-30	0	4.2	18	3
1988-12-31	0	4.1	19	2
1989-01-01	0	5.7	21	3
1989-01-02	0	6.4	22	7
1989-01-03	0	7.9	21	5
1989-01-04	0	3.2	21	1
1989-01-05	0	6.6	22	0
1989-01-06	0	5.2	21	5
1989-01-07	0	4.7	21	0
1989-01-08	0	3.1	23	0
1989-01-09	0	4.7	22	0
1989-01-10	0	4.8	19	1
1989-01-11	0	4.3	20	1
1989-01-12	0	5	21	4
1989-01-13	0	6.7	20	5
1989-01-14	0	4.3	21	3
1989-01-15	0	3.9	23	5
1989-01-16	0	5.3	21	3
1989-01-17	0	4.3	20	2
1989-01-18	0	3.1	21	2
1989-01-19	0	5.9	19	4
1989-01-20	0	3.9	21	6
1989-01-21	0	5.2	18	2
1989-01-22	0	5.7	19	3
1989-01-23	0	6.4	18	3
1989-01-24	0	4.7	18	2
1989-01-25	0	5.2	19	3
1989-01-26	0	6.6	19	5
1989-01-27	0	5.1	17	3
1989-01-28	0	4.9	20	2
1989-01-29	0	7.4	22	6
1989-01-30	0	8.3	22	2
1989-01-31	0	7.3	23	4
1989-02-01	0	6.5	20	4
1989-02-02	0	5.8	19	3
1989-02-03	0	4.9	19	2
1989-02-04	0	5.6	20	3
1989-02-05	0	6.2	22	2
1989-02-06	0	5.3	20	1
1989-02-07	0	3.2	19	3
1989-02-08	0	4.8	22	3
1989-02-09	0	5.3	20	2
1989-02-10	0	4.5	21	2
1989-02-11	0	6.5	18	3
1989-02-12	0	6.2	23	4
1989-02-13	0	6.3	21	6
1989-02-14	0	5.7	21	8
1989-02-15	0	6	23	1
1989-02-16	0	7.2	24	3
1989-02-17	0	4.6	21	4
1989-02-18	1	4.4	21	3
1989-02-19	0	5.9	21	2
1989-02-20	0	4.8	21	4
1989-02-21	0	6.4	22	0
1989-02-22	0	7.3	19	5
1989-02-23	0	7.5	18	7
1989-02-24	0	5.4	20	6
1989-02-25	0	6.5	21	3
1989-02-26	0	6.3	25	9
1989-02-27	0	5	24	4
1989-02-28	0	8.2	25	3
1989-03-01	0	5	24	2
1989-03-02	0	3.3	25	2
1989-03-03	0	5.3	23	-1
1989-03-04	0	7.7	22	1
1989-03-05	0	5.1	21	2
1989-03-06	0	4.9	21	-2
1989-03-07	0	3.1	18	-3
1989-03-08	0	5	21	2
1989-03-09	0	6.8	22	6
1989-03-10	0	6.4	22	4
1989-03-11	0	4.9	23	3
1989-03-12	0	6.7	25	3
1989-03-13	0	5.9	26	2
1989-03-14	0	5.1	24	3
1989-03-15	0	5	25	4
1989-03-16	0	6.8	26	1
1989-03-17	0	6.7	25	2
1989-03-18	0	4.9	26	2
1989-03-19	0	3.5	25	1
1989-03-20	0	5.4	22	3
1989-03-21	0	6.2	21	4
1989-03-22	0	6.2	23	2
1989-03-23	0	8.5	22	2
1989-03-24	0	7.6	22	4
1989-03-25	0	6.6	22	3
1989-03-26	0	7.2	20	2
1989-03-27	0	6.6	22	4
1989-03-28	0	7.4	25	2
1989-03-29	0	5.9	25	3
1989-03-30	0	7	26	1
1989-03-31	0	8.7	26	4
1989-04-01	0	6	22	10
1989-04-02	0	8.2	20	12
1989-04-03	0	8	26	9
1989-04-04	0	7.7	21	8
1989-04-05	0	6.1	23	4
1989-04-06	0	5.7	22	7
1989-04-07	0	6.4	19	9
1989-04-08	0	5.9	21	9
1989-04-09	0	9	19	10
1989-04-10	0	5.6	25	8
1989-04-11	0	4.4	19	3
1989-04-12	0	7.9	19	5
1989-04-13	0	7.6	19	4
1989-04-14	0	7	23	8
1989-04-15	0	5.4	24	9
1989-04-16	0	4.8	23	10
1989-04-17	0	5.8	26	11
1989-04-18	0	7.2	26	6
1989-04-19	0	9.9	25	4
1989-04-20	0	8.7	24	6
1989-04-21	0	8.7	25	8
1989-04-22	0	8	26	8
1989-04-23	0	8.2	27	10
1989-04-24	0	10.9	26	10
1989-04-25	0	9.5	26	9
1989-04-26	0	8.9	26	6
1989-04-27	0	8	25	8
1989-04-28	0	7.7	24	7
1989-04-29	0	8.2	23	6
1989-04-30	0	7.4	25	9
1989-05-01	0	6.6	27	9
1989-05-02	0	5.9	26	10
1989-05-03	0	5.6	27	8
1989-05-04	0	6.7	28	9
1989-05-05	0	6.7	27	9
1989-05-06	0	4.7	25	10
1989-05-07	0	5.4	26	6
1989-05-08	0	5.9	26	7
1989-05-09	5	5.2	26	7
1989-05-10	0	5.8	27	7
1989-05-11	0	8.5	27	6
1989-05-12	0	5.6	26	7
1989-05-13	0	5.6	25	6
1989-05-14	0	8.2	26	5
1989-05-15	0	8	27	6
1989-05-16	0	9.8	27	10
1989-05-17	0	10.8	27	6
1989-05-18	0	9	29	5
1989-05-19	0	8.9	30	8
1989-05-20	0	9.7	31	10
1989-05-21	0	11.5	29	9
1989-05-22	0	9.9	30	10
1989-05-23	0	9.7	30	12
1989-05-24	0	8.5	30	9
1989-05-25	0	7.2	31	8
1989-05-26	0	8.6	29	12
1989-05-27	20	5.8	26	10
1989-05-28	0	4.2	29	12
1989-05-29	0	5.7	25	8
1989-05-30	0	7.9	27	10
1989-05-31	0	8.7	27	9
1989-06-01	0	7.9	27	10
1989-06-02	0	8.2	26	9
1989-06-03	0	7.3	28	11
1989-06-04	0	7.7	28	10
1989-06-05	0	8.8	31	12
1989-06-06	0	7	30	11
1989-06-07	0	7.9	32	10
1989-06-08	0	8.7	30	12
1989-06-09	0	8.5	31	11
1989-06-10	0	9.4	30	8
1989-06-11	0	8.8	29	7
1989-06-12	8	4.7	29	8
1989-06-13	0	4.6	30	8
1989-06-14	2	5.1	28	10
1989-06-15	0	7	23	12
1989-06-16	0	5.7	26	10
1989-06-17	0	6.5	26	9
1989-06-18	0	7.1	26	8
1989-06-19	0	5.3	25	8
1989-06-20	0	4.6	24	7
1989-06-21	0	6.2	26	8
1989-06-22	0	5.9	25	9
1989-06-23	0	6.1	25	9
1989-06-24	3	4.5	24	11
1989-06-25	14	4.2	25	6
1989-06-26	23	3	24	7
1989-06-27	8	3.5	23	6
1989-06-28	0	3.9	23	7
1989-06-29	0	5.6	24	8
1989-06-30	0	6.9	23	6
1989-07-01	0	5.6	24	8
1989-07-02	0	6.5	25	8
1989-07-03	0	7.6	24	9
1989-07-04	3	6.3	24	6
1989-07-05	5	2.9	23	7
1989-07-06	0	4.6	24	7
1989-07-07	6	5.7	22	7
1989-07-08	0	5.4	23	6
1989-07-09	5	5.8	23	5
1989-07-10	0	2.9	22	6
1989-07-11	0	5.2	23	4
1989-07-12	2	3.5	21	5
1989-07-13	0	6.4	25	5
1989-07-14	0	5.2	21	6
1989-07-15	0	4.9	22	5
1989-07-16	0	5.4	28	6
1989-07-17	0	4.7	29	10
1989-07-18	2	4.2	22	8
1989-07-19	0	5.1	26	8
1989-07-20	0	4.9	25	7
1989-07-21	0	5.9	25	6
1989-07-22	0	4.1	25	5
1989-07-23	0	4	25	8
1989-07-24	4	4.1	24	5
1989-07-25	0	5.2	22	6
1989-07-26	0	3.9	17	4
1989-07-27	0	5.2	21	7
1989-07-28	0	4.9	22	8
1989-07-29	0	4.7	23	6
1989-07-30	9	5.2	23	8
1989-07-31	5	3.5	24	6
1989-08-01	5	3.6	21	7
1989-08-02	4	2.8	21	6
1989-08-03	0	4.5	22	5
1989-08-04	0	3.8	22	8
1989-08-05	0	5.6	23	5
1989-08-06	16	4	24	5
1989-08-07	10	3.7	22	6
1989-08-08	0	2.9	18	4
1989-08-09	18	3.7	21	5
1989-08-10	4	1.6	17	3
1989-08-11	0	2.2	21	5
1989-08-12	0	4.2	19	7
1989-08-13	0	6.1	18	6
1989-08-14	0	5.2	23	5
1989-08-15	16	2.1	22	5
1989-08-16	0	3.1	19	6
1989-08-17	5	2.5	22	6
1989-08-18	0	5	23	7
1989-08-19	0	6	22	7
1989-08-20	8	4.4	21	6
1989-08-21	18	3.1	23	5
1989-08-22	4	2.2	24	7
1989-08-23	0	2.8	19	5
1989-08-24	14	3.2	21	6
1989-08-25	23	1.4	19	5
1989-08-26	0	2.3	19	5
1989-08-27	6	3.4	20	6
1989-08-28	0	3.7	20	6
1989-08-29	31	2.2	22	7
1989-08-30	2	2.5	21	7
1989-08-31	1	1.7	21	5
1989-09-01	0	5.4	22	8
1989-09-02	0	4.9	23	7
1989-09-03	0	5.2	22	8
1989-09-04	0	6.7	22	7
1989-09-05	0	8.7	22	6
1989-09-06	7	5.2	21	4
1989-09-07	5	4.3	22	5
1989-09-08	5	3.7	23	3
1989-09-09	0	3.9	24	5
1989-09-10	4	3.3	23	6
1989-09-11	0	4.4	23	7
1989-09-12	0	4.2	23	6
1989-09-13	0	6.6	21	7
1989-09-14	0	6.3	21	5
1989-09-15	0	5.5	20	5
1989-09-16	0	4.9	20	6
1989-09-17	0	4.1	19	6
1989-09-18	0	5.8	22	3
1989-09-19	0	6.5	21	4
1989-09-20	0	4.2	22	6
1989-09-21	2	3.9	21	5
1989-09-22	0	4.5	20	4
1989-09-23	8	4.3	21	4
1989-09-24	0	4.5	23	6
1989-09-25	0	4.8	20	7
1989-09-26	0	5.4	20	8
1989-09-27	0	4.5	18	7
1989-09-28	0	4.1	22	2
1989-09-29	0	3.6	20	5
1989-09-30	0	4.9	22	8
1989-10-01	0	4	21	6
1989-10-02	0	4.6	19	7
1989-10-03	0	3.3	22	6
1989-10-04	0	2.9	23	5
1989-10-05	0	5.6	19	5
1989-10-06	0	4.5	25	6
1989-10-07	0	3.9	20	4
1989-10-08	0	4.1	21	6
1989-10-09	6	3.3	22	6
1989-10-10	0	3.1	20	5
1989-10-11	0	4.2	21	6
1989-10-12	0	6	21	7
1989-10-13	0	4.9	23	4
1989-10-14	0	5.5	24	3
1989-10-15	0	4.9	23	1
1989-10-16	0	4.3	24	4
1989-10-17	0	7.3	25	6
1989-10-18	0	6.3	22	6
1989-10-19	0	4.4	18	7
1989-10-20	0	5.2	19	5
1989-10-21	0	6.4	24	6
1989-10-22	0	8.4	24	9
1989-10-23	0	6.9	24	12
1989-10-24	0	5.4	19	8
1989-10-25	0	4.2	23	6
1989-10-26	0	4.7	23	4
1989-10-27	13	4	21	6
1989-10-28	13	2.3	23	7
1989-10-29	0	3	22	7
1989-10-30	0	3.3	22	4
1989-10-31	0	3.9	21	9
1989-11-01	0	5.3	22	6
1989-11-02	0	5.5	21	5
1989-11-03	0	4.1	23	7
1989-11-04	0	4	22	8
1989-11-05	0	2.9	26	9
1989-11-06	0	6.1	23	9
1989-11-07	0	6.7	24	9
1989-11-08	0	6.9	24	5
1989-11-09	0	7.8	25	10
1989-11-10	0	8	21	3
1989-11-11	0	7.2	20	6
1989-11-12	1	6.9	23	4
1989-11-13	0.2	3.5	23	5
1989-11-14	0	5.7	23	6
1989-11-15	0	6.9	20	4
1989-11-16	0	7.3	24	4
1989-11-17	23	1.4	15	6
1989-11-18	6	1.9	16	5
1989-11-19	0	2.7	21	2
1989-11-20	0	3.6	20	5
1989-11-21	0	4.8	23	6
1989-11-22	0	5	20	8
1989-11-23	0	4.7	20	6
1989-11-24	0	5.3	19	5
1989-11-25	0	4	18	5
1989-11-26	0	4.6	19	6
1989-11-27	0	4.6	20	5
1989-11-28	0	3.5	20	3
1989-11-29	0	3	19	5
1989-11-30	0	3.2	17	3
1989-12-01	0	3.5	22	6
1989-12-02	0	4	20	7
1989-12-03	0	3.9	23	6
1989-12-04	0	4	22	4
1989-12-05	0	3.8	21	3
1989-12-06	0	4.7	23	4
1989-12-07	0	5.8	28	5
1989-12-08	0	6.3	28	6
1989-12-09	0	5.5	25	5
1989-12-10	0	5.6	22	6
1989-12-11	0	4.9	20	4
1989-12-12	1	4.2	23	4
1989-12-13	0	3.7	23	3
1989-12-14	0	4.1	23	4
1989-12-15	0	5.9	21	4
1989-12-16	0	2.5	24	2
1989-12-17	20	1.2	18	4
1989-12-18	0	1.3	17	1
1989-12-19	6	2.6	16	2
1989-12-20	0	2	21	2
1989-12-21	0	3.3	20	4
1989-12-22	0	4.7	20	3
1989-12-23	0	3.8	20	3
1989-12-24	0	3.5	19	4
1989-12-25	0	3	18	2
1989-12-26	0	3.6	18	-1
1989-12-27	0	3.6	20	2
1989-12-28	0	4.3	19	1
1989-12-29	0	3.8	16	4
1989-12-30	0	4.7	16	3
1989-12-31	6	2.2	15	4
1990-01-01	0	4	21	6
1990-01-02	0	4.4	17	5
1990-01-03	0	3.9	15	5
1990-01-04	0	5.4	19	5
1990-01-05	0	4.7	18	8
1990-01-06	0	5.1	18	6
1990-01-07	0	5.6	19	5
1990-01-08	0	2.2	18	4
1990-01-09	0	3.2	18	5
1990-01-10	0	3.6	20	6
1990-01-11	0	4.1	21	7
1990-01-12	1.5	3.8	20	6
1990-01-13	8	1.9	20	6
1990-01-14	0	1.9	17	5
1990-01-15	0	2.5	14	6
1990-01-16	0	4.1	17	7
1990-01-17	0	3.3	18	9
1990-01-18	0	4.1	19	6
1990-01-19	0	4.2	19	3
1990-01-20	0	4.9	19	5
1990-01-21	0	3.4	20	7
1990-01-22	0	4.3	21	7
1990-01-23	0	6.7	22	6
1990-01-24	0	5.5	21	8
1990-01-25	0	6	17	7
1990-01-26	0	3.7	14	5
1990-01-27	0	4.1	22	6
1990-01-28	0	5	21	6
1990-01-29	0	4.4	21	4
1990-01-30	0	4.8	18	1
1990-01-31	0	4	19	5
1990-02-01	0	4.3	17	5
1990-02-02	0	3.5	19	7
1990-02-03	0	2.9	20	4
1990-02-04	3	2.3	19	3
1990-02-05	26	1.2	16	2
1990-02-06	0	1.8	15	2
1990-02-07	0	3	18	4
1990-02-08	0	3.5	19	3
1990-02-09	0	3.8	20	3
1990-02-10	0	4.3	21	5
1990-02-11	0	6.8	20	4
1990-02-12	0	4.6	21	6
1990-02-13	0	3.3	26	6
1990-02-14	0	2.7	18	5
1990-02-15	8	1.7	18	2
1990-02-16	5	1.3	16	3
1990-02-17	0	2.4	13	2
1990-02-18	0	2.7	16	2
1990-02-19	0	3.4	16	1
1990-02-20	0	3.8	18	4
1990-02-21	0	4.2	19	2
1990-02-22	0	5.6	18	3
1990-02-23	0	4.9	17	6
1990-02-24	0	5	19	5
1990-02-25	0	5.8	20	5
1990-02-26	0	4.7	21	4
1990-02-27	0	4.9	20	6
1990-02-28	0	4.7	23	7
1990-03-01	0	5.8	20	7
1990-03-02	0	6.2	20	9
1990-03-03	0	3.7	21	11
1990-03-04	0	4.3	21	10
1990-03-05	0	4.6	24	11
1990-03-06	0	5.1	19	6
1990-03-07	0	6.4	24	10
1990-03-08	0	7.3	23	3
1990-03-09	0	6.7	24	6
1990-03-10	0	5.9	20	8
1990-03-11	0	6.3	20	1
1990-03-12	0	6.6	19	5
1990-03-13	0	7	25	6
1990-03-14	0	8.7	20	5
1990-03-15	0	9.9	22	7
1990-03-16	0	8.2	24	8
1990-03-17	0	7.7	22	8
1990-03-18	0	8.5	24	8
1990-03-19	0	6.4	24	9
1990-03-20	0	5.9	20	5
1990-03-21	0	6.9	23	7
1990-03-22	0	7.5	25	7
1990-03-23	0	6.9	26	9
1990-03-24	0	6.7	22	9
1990-03-25	0	6.2	23	10
1990-03-26	0	4.5	22	4
1990-03-27	0	6.9	23	4
1990-03-28	0	7.2	23	6
1990-03-29	0	8.5	21	5
1990-03-30	0	9.6	23	5
1990-03-31	0	5.5	24	6
1990-04-01	0	6.8	24	6
1990-04-02	0	7.4	23	4
1990-04-03	0	9	25	7
1990-04-04	0	7.6	26	3
1990-04-05	0	6.8	23	4
1990-04-06	0	8.6	24	7
1990-04-07	0	7.7	25	10
1990-04-08	0	8.4	25	9
1990-04-09	0	6.9	26	6
1990-04-10	0	7.9	26	7
1990-04-11	0	8.1	24	7
1990-04-12	0	10.1	23	9
1990-04-13	0	9.9	25	7
1990-04-14	0	6.4	25	10
1990-04-15	0	8.7	26	4
1990-04-16	0	9.8	27	9
1990-04-17	0	10.6	26	10
1990-04-18	0	9.6	25	11
1990-04-19	0	11.2	26	8
1990-04-20	0	11.1	27	12
1990-04-21	0	8.2	28	9
1990-04-22	0	6.2	26	9
1990-04-23	6	3.7	24	4
1990-04-24	0	5	23	4
1990-04-25	0	5.7	23	3
1990-04-26	0	7.9	22	8
1990-04-27	0	7.5	25	6
1990-04-28	0	6.3	28	10
1990-04-29	0	12.6	27	9
1990-04-30	0	9.8	29	6
1990-05-01	0	6.7	27	9
1990-05-02	0	8.2	27	11
1990-05-03	0	9.9	28	10
1990-05-04	0	7.2	28	9
1990-05-05	0	6.8	27	11
1990-05-06	8	2.7	20	10
1990-05-07	6	3.2	21	4
1990-05-08	0	4.6	23	6
1990-05-09	0	5.4	23	9
1990-05-10	0	6.6	23	6
1990-05-11	0	7.5	27	9
1990-05-12	0	8.1	25	5
1990-05-13	5	5.1	27	10
1990-05-14	0	5.2	25	11
1990-05-15	0	6.4	25	12
1990-05-16	0	7	27	11
1990-05-17	0	9	28	10
1990-05-18	0	8.6	29	10
1990-05-19	0	8	28	9
1990-05-20	0	8.5	28	10
1990-05-21	0	6.5	28	12
1990-05-22	0	9.2	27	12
1990-05-23	0	9.8	27	11
1990-05-24	0	7.9	28	10
1990-05-25	0	8.1	29	10
1990-05-26	0	7.6	30	11
1990-05-27	0	7.1	28	10
