2004-04-07	0	7	19	4
2004-04-08	0	7.57	19	6
2004-04-09	0	6.61	21	4
2004-04-10	0	9.22	18	3
2004-04-11	0	10.95	22	2
2004-04-12	0	8.86	22	2
2004-04-13	0	8.14	20	-1
2004-04-14	0	4.99	22	0
2004-04-15	0	6.11	24	3
2004-04-16	0	9.2	22	6
2004-04-17	0	10.1	23	7
2004-04-18	0	6.15	24	7
2004-04-19	0	10.8	20	4
2004-04-20	0	9.8	27	5
2004-04-21	0	8.6	23	7
2004-04-22	0	9.2	25	6
2004-04-23	0	8.45	25	6
2004-04-24	0	8.1	24	7
2004-04-25	0	9.1	26	5
2004-04-26	0	8.1	25	4
2004-04-27	0	6.2	22	6
2004-04-28	0	7.78	24	4
2004-04-29	0	8.12	24	5
2004-04-30	0	9.2	25	6
2004-05-01	0	10	25	8
2004-05-02	2.5	4.45	19	6
2004-05-03	25.5	9.45	19	4
2004-05-04	0	5.9	19.5	4
2004-05-05	0	7	22	5
2004-05-06	0	5.8	22	6
2004-05-07	0	7.4	23	6
2004-05-08	0	6	23	6
2004-05-09	0	7.3	24	7
2004-05-10	0	7.3	24	6
2004-05-11	0	9.9	27	7
2004-05-12	0	8.9	27	7
2004-05-13	0	8.4	27	9
2004-05-14	0	10	26	8
2004-05-15	0	9.3	24	7
2004-05-16	0	6.6	25	7
2004-05-17	0	7	23	7
2004-05-18	3	5.92	21	7
2004-05-19	0	8.73	26	8
2004-05-20	0	8.95	26	9
2004-05-21	0	6.1	27	9
2004-05-22	0	5.9	15	9
2004-05-23	6.5	6.65	19	9
2004-05-24	0	8.2	25	9
2004-05-25	0	6.45	28	10
2004-05-26	0	5.2	29	10
2004-05-27	0	10.25	28	10
2004-05-28	0	6.3	27	11
2004-05-29	0	6.85	25	11
2004-05-30	0	2.6	19	11
2004-05-31	0	7	26	8
2004-06-01	1	8.47	22	8
2004-06-02	1	4.18	22	11
2004-06-03	0	4.35	19	10
2004-06-04	0	4.15	18	10
2004-06-05	28	6.8	19	9
2004-06-06	34	3.05	18	10
2004-06-07	1.5	2.88	17	8
2004-06-08	0	2.07	16	9
2004-06-09	31	9.85	22	9
2004-06-10	0	8.7	23	8
2004-06-11	0	5.58	24	9
2004-06-12	0	6.08	23	11
2004-06-13	1	5.11	24	10
2004-06-14	0	4.78	22	9
2004-06-15	2	4.71	22	9
2004-06-16	1.5	4.88	21	6
2004-06-17	0.5	3.31	21	8
2004-06-18	0	6.85	22	7
2004-06-19	0	7.5	22	5
2004-06-20	4	6.3	22	6
2004-06-21	0	4.25	19	7
2004-06-22	0	5.16	21	9
2004-06-23	5.5	5.45	23	9
2004-06-24	0	3.27	20	9
2004-06-25	0	4.32	22	8
2004-06-26	26	7.72	22	8
2004-06-27	18	4.92	19	7
2004-06-28	88	5.31	17	8
2004-06-29	24.5	6.74	16	6
2004-06-30	1.5	4.33	17	9
2004-07-01	0	4.93	20	9
2004-07-02	0	4.95	21	6
2004-07-03	0	5.7	18	6
2004-07-04	0	4.38	23	8
2004-07-05	0	5.23	21	10
2004-07-06	0.5	4.14	20	7
2004-07-07	4	4.7	21	8
2004-07-08	0	4.92	22	9
2004-07-09	0	6.38	22	7
2004-07-10	0	4.8	23	8
2004-07-11	2	5	21	9
2004-07-12	3.5	3.1	16	7
2004-07-13	0	7.6	20	8
2004-07-14	0	5.9	21	4
2004-07-15	0	5.63	22	5
2004-07-16	0	5.72	18	6
2004-07-17	0	6.9	23	7
2004-07-18	0	11	18	7
2004-07-19	0	7.5	24	6
2004-07-20	11.5	5.85	24	8
2004-07-21	3.5	4.55	21	8
2004-07-22	10.8	5.3	18	7
2004-07-23	17.3	6	19	9
2004-07-24	13.5	5.25	18	8
2004-07-25	0	3.75	20	5
2004-07-26	0	8.2	20	8
2004-07-27	0	3.53	22	7
2004-07-28	18.2	7.15	22	6
2004-07-29	0.3	4.37	20	7
2004-07-30	0	4.82	21	8
2004-07-31	6.5	4.13	20	9
2004-08-01	0	6	22	7
2004-08-02	0	3.53	21	9
2004-08-03	3.5	2.97	19	10
2004-08-04	51	8.3	20	9
2004-08-05	0	5	20	8
2004-08-06	14	5.5	23	8
2004-08-07	0	5.7	22	8
2004-08-08	13	4.3	22	8
2004-08-09	2	3.28	21	8
2004-08-10	0	6	23	6
2004-08-11	0	5.57	23	7
2004-08-12	0	4.29	20	9
2004-08-13	0	7.42	21	7
2004-08-14	0	6.64	21	5
2004-08-15	0	6.1	21	5
2004-08-16	0	5.85	21	4
2004-08-17	0	5.49	21	5
2004-08-18	0	4.3	23	5
2004-08-19	1.5	4.33	22	7
2004-08-20	22	5.13	22	8
2004-08-21	10	3.7	22	8
2004-08-22	0	4.9	20	8
2004-08-23	0	5	23	8
2004-08-24	0	5.68	22	8
2004-08-25	0	5.52	19	8
2004-08-26	0	5.9	18	7
2004-08-27	0	4.6	23	7
2004-08-28	0	5.2	22	8
2004-08-29	0	4.4	22	8
2004-08-30	0	5.8	22	8
2004-08-31	0	3.6	20	9
2004-09-01	6	2.8	18	9
2004-09-02	0	1.52	19	9
2004-09-03	6.5	3.76	20	8
2004-09-04	8	3.39	19	9
2004-09-05	10	3.92	20	8
2004-09-06	4	3.74	20	7
2004-09-07	0	4.1	20	8
2004-09-08	0	4.39	20	8
2004-09-09	0	4.25	19	7
2004-09-10	0	4.58	19	5
2004-09-11	0	4.82	20	6
2004-09-12	0	4.67	20	5
2004-09-13	0	4.15	19	5
2004-09-14	0	4.69	22	7
2004-09-15	2.5	2.26	22	7
2004-09-16	0	3.26	21	7
2004-09-17	0	4.7	21	7
2004-09-18	25	3.85	19	8
2004-09-19	14	4.41	22	6
2004-09-20	29	3.06	21	8
2004-09-21	11	5.07	20	9
2004-09-22	8.5	4	20	8
2004-09-23	4.5	2.13	20	8
2004-09-24	0	1.45	15	7
2004-09-25	3.5	2.14	16	7
2004-09-26	10	2.87	17	8
2004-09-27	1.5	2.52	19	8
2004-09-28	9.5	3.85	13	8
2004-09-29	0	2.9	19	8
2004-09-30	0	2.4	20	6
2004-10-01	0	3.05	21	7
2004-10-02	0	3.4	19	6
2004-10-03	0	3.74	19	5
2004-10-04	0	6.41	18	5
2004-10-05	0	2.65	16	5
2004-10-06	0	2.69	19	6
2004-10-07	0	2.01	19	6
2004-10-08	17.5	4.45	19	7
2004-10-09	6	4.4	19	8
2004-10-10	0	3.7	19	7
2004-10-11	0	3.65	21	5
2004-10-12	0	4.03	20	5
2004-10-13	0	2.61	20	7
2004-10-14	0	3.91	21	7
2004-10-15	0	3.55	20	6
2004-10-16	0	3.25	20	3
2004-10-17	0	4.1	21	6
2004-10-18	0	3.9	22	4
2004-10-19	0	2.9	23	3
2004-10-20	0	4.8	24	4
2004-10-21	0	3.25	24	6
2004-10-22	0	4.75	23	7
2004-10-23	0	3.15	20	6
2004-10-24	0	3.05	23	5
2004-10-25	0	4.15	20	6
2004-10-26	0	3.45	20	7
2004-10-27	0	3.7	21	6
2004-10-28	0	2.85	22	6
2004-10-29	0	3.4	21	6
2004-10-30	0	3.15	22	3
2004-10-31	0	3.4	21	3
2004-11-01	0	1.9	18	5
2004-11-02	0	4.7	20	2
2004-11-03	0	3.6	20	-3
2004-11-04	0	3.45	21	-1
2004-11-05	0	3.8	18	-1
2004-11-06	0	4.6	19	-7
2004-11-07	0	5.4	22	-5
2004-11-08	0	6	22	-6
2004-11-09	0	3.8	22	-4
2004-11-10	0	4.2	23	0
2004-11-11	0	4.75	23	1
2004-11-12	0	3.7	20	3
2004-11-13	0	3.35	21	4
2004-11-14	0	3.4	19	3
2004-11-15	0	2.8	17	4
2004-11-16	0	3	18	6
2004-11-17	0	3.5	20	2
2004-11-18	0	3.45	20	1
2004-11-19	0	3.65	21	0
2004-11-20	0	3.7	21	2
2004-11-21	0	4.65	21	0
2004-11-22	0	4.5	21	1
2004-11-23	0	3.65	19	3
2004-11-24	0	3.95	19	2
2004-11-25	0	4	19	-2
2004-11-26	0	4.25	21	-1
2004-11-27	0	5	22	2
2004-11-28	0	3.65	23	1
2004-11-29	0	4.2	22	1
2004-11-30	0	3.9	23	3
2004-12-01	0	3.51	22	4
2004-12-02	0	2.84	20	5
2004-12-03	0	3.3	21	3
2004-12-04	0	3.45	20	3
2004-12-05	0	3.15	20	4
2004-12-06	0	2.61	16	4
2004-12-07	0	3.79	20	2
2004-12-08	0	3.18	18	1
2004-12-09	0	2.72	18	2
2004-12-10	0	4.7	20	3
2004-12-11	0	3.88	17	-1
2004-12-12	0	4.51	19	-2
2004-12-13	0	4.86	19	-1
2004-12-14	0	2.33	10	1
2004-12-15	0	1.78	9	-1
2004-12-16	0	2.24	8	-1
2004-12-17	0	2.48	9	0
2004-12-18	0	2.05	8	-3
2004-12-19	0	2.07	12	-2
2004-12-20	0	0.93	13	-3
2004-12-21	0	4.1	17	-2
2004-12-22	0	2.5	12	3
2004-12-23	0	3.3	13	3
2004-12-24	0	3.15	10	-4
2004-12-25	0	2.3	18	-6
2004-12-26	0	3.5	15	-5
2004-12-27	0	4.3	12	-2
2004-12-28	0	4.16	18	-4
2004-12-29	0	3.05	17	-5
2004-12-30	0	3.89	18	-3
2004-12-31	0	2.85	19	1
2005-01-01	0	5.2	19	0
2005-01-02	0	3.1	18	1
2005-01-03	0	3.3	19	1
2005-01-04	0	4.2	19	2
2005-01-05	0	4.1	21	2
2005-01-06	0	4.15	19	1
2005-01-07	0	4.35	19	-1
2005-01-08	0	4.05	19	-1
2005-01-09	0	4.3	12	-1
2005-01-10	0	3.75	17	-2
2005-01-11	0	3.85	19	-1
2005-01-12	0	5.05	20	1
2005-01-13	0	4.2	12	0
2005-01-14	0	3.8	10	-4
2005-01-15	0	4.9	19	-1
2005-01-16	0	2.3	16	-2
2005-01-17	0	3.05	14	-6
2005-01-18	0	2.85	11	-4
2005-01-19	0	2.9	14	-3
2005-01-20	0	3	13	-2
2005-01-21	0	1.8	14	-2
2005-01-22	0	4.15	16	-1
2005-01-23	0	1.75	20	3
2005-01-24	0	1.57	12	3
2005-01-25	0	4.13	18	2
2005-01-26	0	4	19	3
2005-01-27	0	5.55	20	4
2005-01-28	0	3.35	20	-2
2005-01-29	0	6.2	21	-1
2005-01-30	0	7.35	21	3
2005-01-31	0	6.8	20	3
2005-02-01	0	5.65	17	5
2005-02-02	1	4	17	4
2005-02-03	15.5	2.15	19	2
2005-02-04	0	1.05	14	2
2005-02-05	0	1.2	17	1
2005-02-06	0	3	15	2
2005-02-07	0	4.5	19	0
2005-02-08	0	4.4	20	2
2005-02-09	0	4.93	21	4
2005-02-10	0	5.25	20	4
2005-02-11	0	4.66	18	4
2005-02-12	0	4.84	19	4
2005-02-13	0	5.52	19	5
2005-02-14	0	6	20	1
2005-02-15	0	5.9	21	3
2005-02-16	0	5.9	22	3
2005-02-17	0	6.5	21	4
2005-02-18	0	5.7	21	4
2005-02-19	0	5.85	22	5
2005-02-20	0	5.35	20	3
2005-02-21	0	5.2	19	4
2005-02-22	0	3.65	17	8
2005-02-23	0	3.05	15	4
2005-02-24	1.5	2.05	15	3
2005-02-25	20.5	3.15	15	2
2005-02-26	0	2	11	3
2005-02-27	0	5.35	17	0
2005-02-28	0	4.5	16	-2
2005-03-01	0	5.4	19	0
2005-03-02	0	5.54	16	2
2005-03-03	0	3.97	16	3
2005-03-04	0	5.4	19	0
2005-03-05	3	3.7	18	3
2005-03-06	0	4.36	18	4
2005-03-07	0	6.48	18	4
2005-03-08	0	7.75	18	4
2005-03-09	0	5.25	16	-1
2005-03-10	0	5.79	18	0
2005-03-11	0	6.54	18	2
2005-03-12	0	7.96	19	2
2005-03-13	0	7.9	20	4
2005-03-14	0	7.26	20	3
2005-03-15	1	5.71	18	5
2005-03-16	0	7.94	18	3
2005-03-17	0	6	17	-4
2005-03-18	0	8.31	21	0
2005-03-19	0	7.43	21	3
2005-03-20	0	7.83	22	3
2005-03-21	0	8.2	24	2
2005-03-22	0	7.87	22	5
2005-03-23	0	6.25	23	4
2005-03-24	0	8.95	24	4
2005-03-25	0	8.81	24	5
2005-03-26	0	8.74	23	6
2005-03-27	0	8.92	23	4
2005-03-28	0	8.95	23	3
2005-03-29	0	9.78	25	6
2005-03-30	0	9.5	25	5
2005-03-31	0	8.62	24	3
2005-04-01	0	8.93	19	4
2005-04-02	0	7.45	20	-1
2005-04-03	0	4.9	20	3
2005-04-04	0	10.5	25	5
2005-04-05	0	9.8	21	6
2005-04-06	0	9.05	21	4
2005-04-07	0	8.25	25	4
2005-04-08	0	9.2	26	4
2005-04-09	0	9.95	23	8
2005-04-10	0	9.8	20	6
2005-04-11	0	8.89	24	5
2005-04-12	0	8.51	21	3
2005-04-13	0	7.95	25	4
2005-04-14	0	9.5	26	5
2005-04-15	0	9.98	25	4
2005-04-16	0	6.97	26	4
2005-04-17	0	6.85	23	5
2005-04-18	0	7.82	24	4
2005-04-19	0	11.34	26	8
2005-04-20	0	9.39	27	10
2005-04-21	0	9.3	27	9
2005-04-22	0	8.85	26	6
2005-04-23	0	7.55	27	8
2005-04-24	0	9.9	26	9
2005-04-25	0	10.85	24	8
2005-04-26	0	11.9	24	7
2005-04-27	0	8.25	20	5
2005-04-28	0	10.2	26	4
2005-04-29	0	10.55	28	5
2005-04-30	0	11.08	28	6
2005-05-01	0	11.35	28	5
2005-05-02	0	10.7	28	6
2005-05-03	0	10.62	26	6
2005-05-04	0	8.68	26	6
2005-05-05	0	11.5	28	5
2005-05-06	0	11.77	26	5
2005-05-07	0	10.03	26	6
2005-05-08	0	10.04	25	4
2005-05-09	0	9.94	26	5
2005-05-10	0	8.93	26	6
2005-05-11	0	8.74	25	8
2005-05-12	0	7.37	26	8
2005-05-13	0	8.56	26	7
2005-05-14	0	7.77	26	7
2005-05-15	0	7.85	25	7
2005-05-16	0	8.62	23	7
2005-05-17	0	9.56	25	6
2005-05-18	0	7.99	27	6
2005-05-19	0	10.49	27	8
2005-05-20	0	10.21	27	10
2005-05-21	0	10.08	26	10
2005-05-22	0	9.64	25	8
2005-05-23	0	9.53	27	10
2005-05-24	0	10.04	28	9
2005-05-25	2	9.25	27	8
2005-05-26	0	10.35	28	8
2005-05-27	0	7.24	26	12
2005-05-28	0	7.82	26	8
2005-05-29	0	7.57	26	7
2005-05-30	0	9.58	25	8
2005-05-31	0	8.95	28	8
2005-06-01	0	9	29	10
2005-06-02	0	9.35	30	11
2005-06-03	0	10.35	30	10
2005-06-04	0	11.5	29	11
2005-06-05	0	10.9	30	10
2005-06-06	0	9.9	31	10
2005-06-07	0	10.9	31	11
2005-06-08	0	11.5	31	12
2005-06-09	0	11.3	31	13
2005-06-10	0	11.6	31	11
2005-06-11	0	9.9	29	7
2005-06-12	0	11.55	28	8
2005-06-13	0	11.95	29	10
2005-06-14	0	13	27	7
2005-06-15	0	10.4	24	10
2005-06-16	0	9.4	25	10
2005-06-17	9.5	7.7	26	11
2005-06-18	0	10.1	26	11
2005-06-19	0	10.4	25	9
2005-06-20	0	7.5	22	9
2005-06-21	0	9.35	21	10
2005-06-22	0	6.6	19	10
2005-06-23	0	8.8	23	9
2005-06-24	0	6.6	23	10
2005-06-25	0	9.95	23	9
2005-06-26	0	10.55	24	9
2005-06-27	0	10.5	24	7
2005-06-28	0	10.2	23	7
2005-06-29	0	8.7	24	8
2005-06-30	29	9.4	26	10
2005-07-01	3.5	5.35	23	11
2005-07-02	4	8.6	24	9
2005-07-03	0	8.35	24	11
2005-07-04	0	9.2	25	9
2005-07-05	0.5	4.3	22	10
2005-07-06	1.5	9.85	19	10
2005-07-07	0	10	22	10
2005-07-08	0	8.2	24	9
2005-07-09	0	9.3	24	9
2005-07-10	2.5	6.35	25	10
2005-07-11	21	6.5	19	11
2005-07-12	0	4.05	18	10
2005-07-13	0	7.6	22	9
2005-07-14	0	8.5	24	9
2005-07-15	0	8.9	23	11
2005-07-16	0	8	24	10
2005-07-17	0	8.75	24	9
2005-07-18	1	7.35	22	10
2005-07-19	0	6	23	9
2005-07-20	0	7.75	25	10
2005-07-21	24	5.45	21	11
2005-07-22	1	6.45	19	9
2005-07-23	0	7.15	21	8
2005-07-24	1	6.3	23	8
2005-07-25	4	1.9	19	8
2005-07-26	11	3.55	19	10
2005-07-27	12	4.45	20	9
2005-07-28	2	2.9	17	9
2005-07-29	0	7.05	20	9
2005-07-30	0	6.05	19	10
2005-07-31	0	6.09	28	7
2005-08-01	0	6.55	22	7
2005-08-02	0	6.68	21	8
2005-08-03	0	4.77	20	7
2005-08-04	0	5.28	21	7
2005-08-05	0	5.46	20	8
2005-08-06	0	5.06	20	7
2005-08-07	0	3.2	15	8
2005-08-08	0	3.7	19	10
2005-08-09	3	3.65	20	9
2005-08-10	0	4.3	21	9
2005-08-11	0	3.89	24	6
2005-08-12	0	5.14	21	8
2005-08-13	4	3.16	18	9
2005-08-14	0	2.83	17	10
2005-08-15	0	3.53	19	6
2005-08-16	0	4.8	20	7
2005-08-17	0	4.17	21	6
2005-08-18	0	5.16	21	2
2005-08-19	0	5.22	23	3
2005-08-20	0	5.41	25	4
2005-08-21	0	5.75	26	6
2005-08-22	0	5.06	23	5
2005-08-23	0	5.69	23	4
2005-08-24	0	4.07	20	5
2005-08-25	0	4.53	18	7
2005-08-26	0	5.17	21	4
2005-08-27	0	4.95	20	2
2005-08-28	0	5.07	20	2
2005-08-29	0	5.41	22	4
2005-08-30	0	5.3	20	6
2005-08-31	6	6.5	19	3
2005-09-01	0	7.54	20	9
2005-09-02	0	2.8	19	10
2005-09-03	0	3.7	19	10
2005-09-04	0	3.8	19	9
2005-09-05	0	4.7	20	8
2005-09-06	0	5.3	20	7
2005-09-07	0	3.05	19	6
2005-09-08	0	6.75	19	7
2005-09-09	7.5	5.2	21	9
2005-09-10	19	5.3	20	9
2005-09-11	40	5.6	19	9
2005-09-12	12	2.8	20	9
2005-09-13	0	4.1	19	8
2005-09-14	0	4.85	21	8
2005-09-15	0	5.05	21	9
2005-09-16	0	7	22	8
2005-09-17	0	6.2	21	7
2005-09-18	0	6.1	21	7
2005-09-19	0	6.4	21	7
2005-09-20	0	6.25	21	6
2005-09-21	0	6.55	20	8
2005-09-22	0	5.5	21	5
2005-09-23	0	4.7	22	4
2005-09-24	0	4.9	22	4
2005-09-25	0	6.37	23	6
2005-09-26	0	5.23	23	7
2005-09-27	0	5	21	8
2005-09-28	0	6.75	21	6
2005-09-29	0	6.6	21	7
2005-09-30	0	3.65	21	7
2005-10-01	0	6.55	22	7
2005-10-02	0	6.68	21	8
2005-10-03	0	4.77	20	7
2005-10-04	0	5.28	21	7
2005-10-05	0	5.46	20	8
2005-10-06	0	5.06	20	7
2005-10-07	0	3.2	15	8
2005-10-08	0	3.7	19	10
2005-10-09	3	3.65	20	9
2005-10-10	0	4.3	21	9
2005-10-11	0	3.89	24	6
2005-10-12	0	5.14	21	8
2005-10-13	4	3.16	18	9
2005-10-14	0	2.83	17	10
2005-10-15	0	3.53	19	6
2005-10-16	0	4.8	20	7
2005-10-17	0	4.17	21	6
2005-10-18	0	5.16	21	2
2005-10-19	0	5.22	23	3
2005-10-20	0	5.41	25	4
2005-10-21	0	5.75	26	6
2005-10-22	0	5.06	23	5
2005-10-23	0	5.69	23	4
2005-10-24	0	4.07	20	5
2005-10-25	0	4.53	18	7
2005-10-26	0	5.17	21	4
2005-10-27	0	4.95	20	2
2005-10-28	0	5.07	20	2
2005-10-29	0	5.41	22	4
2005-10-30	0	5.3	20	6
2005-10-31	6	6.5	19	3
2005-11-01	0	8.79	18	2
2005-11-02	0	7.44	19	1
2005-11-03	0	3.87	22	-4
2005-11-04	0	4.13	22	-1
2005-11-05	0	4.67	22	1
2005-11-06	0	6.42	22	4
2005-11-07	0	4.65	21	1
2005-11-08	0	4.3	20	2
2005-11-09	0	5.92	21	3
2005-11-10	0	4.98	20	6
2005-11-11	0	3.73	21	6
2005-11-12	0	4.87	20	5
2005-11-13	0	5.37	22	4
2005-11-14	0	4.51	22	4
2005-11-15	0	4.82	23	5
2005-11-16	0	5.35	17	4
2005-11-17	0	5.15	18	3
2005-11-18	0	3.58	19	0
2005-11-19	0	3.43	22	9
2005-11-20	0	2.15	18	6
2005-11-21	0	6.99	15	-1
2005-11-22	0	3.45	16	0
2005-11-23	0	3.9	18	-2
2005-11-24	0	3.95	19	-1
2005-11-25	0	5.3	18	2
2005-11-26	0	4.25	19	2
2005-11-27	0	4.2	19	-1
2005-11-28	0	3.46	19	-2
2005-11-29	0	4.27	19	-1
2005-11-30	0	2.84	19	-2
2005-12-01	0	6.3	18	-1
2005-12-02	0	3.7	20	0
2005-12-03	0	3.65	21	2
2005-12-04	0	5.35	21	3
2005-12-05	0	3.95	20	3
2005-12-06	0	2.35	15	3
2005-12-07	0	2.35	13	5
2005-12-08	0	2.35	11	6
2005-12-09	0	1.8	11	0
2005-12-10	0	2.25	16	-1
2005-12-11	0	3.6	18	0
2005-12-12	0	4.08	19	1
2005-12-13	0	3.94	22	1
2005-12-14	0	5.01	21	2
2005-12-15	0	4.76	18	1
2005-12-16	0	4.28	15	0
2005-12-17	0	3.9	11	1
2005-12-18	0	2.03	15	-1
2005-12-19	0	3.16	15	-1
2005-12-20	0	3.09	17	-1
2005-12-21	0	3.92	17	-1
2005-12-22	0	2.18	19	-1
2005-12-23	0	4.17	17	-1
2005-12-24	0	5.68	17	-2
2005-12-25	0	3.25	17	-3
2005-12-26	0	4.91	19	-3
2005-12-27	0	4.18	19	-2
2005-12-28	0	3.68	19	-1
2005-12-29	0	4.51	19	0
2005-12-30	0	5.5	20	0
2005-12-31	0	4.81	21	-1
2006-02-01	0	2.82	18	4
2006-02-02	0	4.48	20	-2
2006-02-03	0	5.25	20	-2
2006-02-04	0	4.15	20	0
2006-02-05	0	5.6	20	1
2006-02-06	0	6.5	21	0
2006-02-07	0	4.9	17	-1
2006-02-08	0	4.6	19	0
2006-02-09	0	4.32	19	3
2006-02-10	0	5.22	20	1
2006-02-11	0	6.58	18	2
2006-02-12	0	4.45	20	0
2006-02-13	0	4.6	18	-2
2006-02-14	0	4.68	21	-2
2006-02-15	0	5.87	22	2
2006-02-16	0	5.6	24	2
2006-02-17	0	6	25	4
2006-02-18	0	5.75	24	4
2006-02-19	0	7.23	22	5
2006-02-20	0	4.42	23	4
2006-02-21	0	6.2	23	3
2006-02-22	0	5.6	21	5
2006-02-23	0	5.65	23	3
2006-02-24	0	5.8	22	4
2006-02-25	0	6.19	23	5
2006-02-26	0	5.63	17	4
2006-02-27	0	4	22	0
2006-02-28	0	7.29	20	2
2006-03-01	0	6.1	22	2
2006-03-02	0	7.65	23	3
2006-03-03	0	8.39	24	3
2006-03-04	0	6.91	22	3
2006-03-05	0	6.52	23	4
2006-03-06	0	7.93	24	3
2006-03-07	0	6.94	24	4
2006-03-08	0	7.81	24	7
2006-03-09	0	6.7	23	5
2006-03-10	0	6.53	23	3
2006-03-11	0	6.3	25	9
2006-03-12	0	5.47	25	9
2006-03-13	0	8	27	3
2006-03-14	0	7.16	26	7
2006-03-15	0	6.84	23	6
2006-03-16	0	7.35	25	6
2006-03-17	0	6.65	25	7
2006-03-18	0	7.85	23	7
2006-03-19	0	7.65	25	3
2006-03-20	0	6.38	20	3
2006-03-21	0	6.6	22	5
2006-03-22	0	7.42	24	5
2006-03-23	0	6.15	22	3
2006-03-24	0	4.49	20	2
2006-03-25	0	7.42	22	4
2006-03-26	0	6.64	22	2
2006-03-27	0	6.9	23	5
2006-03-28	0	7	23	4
2006-03-29	0	8.35	24	5
2006-03-30	0	6.11	25	5
2006-03-31	0	8.12	20	6
2006-04-01	0	8.02	25	7
2006-04-02	0	7.9	26	8
2006-04-03	0	7.7	26	6
2006-04-04	0	10.5	25	7
2006-04-05	0	7.58	27	6
2006-04-06	0	7.9	26	7
2006-04-07	0	7.77	21	8
2006-04-08	0	7.49	25	7
2006-04-09	0	7.49	26	8
2006-04-10	0	7.6	28	5
2006-04-11	0	9	27	5
2006-04-12	0	8.3	26	6
2006-04-13	0	9.1	26	3
2006-04-14	0	7.5	26	5
2006-04-15	0	8.7	26	4
2006-04-16	0	9.05	27	4
2006-04-17	0	7.35	27	5
2006-04-18	0	6.3	27	8
2006-04-19	0	6.57	26	10
2006-04-20	0	7.68	28	8
2006-04-21	0	8.24	28	9
2006-04-22	0	6.81	27	10
2006-04-23	0	7	26	9
2006-04-24	0	7.35	27	9
2006-04-25	0	8.75	29	9
2006-04-26	0	8.4	28	7
2006-04-27	0	7.76	28	8
2006-04-28	0	9.99	28	8
2006-04-29	0	8.86	28	9
2006-04-30	0	4.24	20	8
2006-06-01	13	6.51	22	9
2006-06-02	2	7.62	20	9
2006-06-03	14	6.75	20	10
2006-06-04	3	13.69	20	9
2006-06-05	0	6.71	20	9
2006-06-06	0	6.24	21	10
2006-06-07	0	8.41	24	9
2006-06-08	0	8.97	24	6
2006-06-09	0	8.25	25	8
2006-06-10	0	8.25	25	10
2006-06-11	0	9.97	26	9
2006-06-12	0	9.48	27	10
2006-06-13	0	9.1	26	10
2006-06-14	0	9.07	23	10
2006-06-15	0	9.27	25	9
2006-06-16	0	8.61	26	11
2006-06-17	0	9.6	24	11
2006-06-18	0	10.9	27	9
2006-06-19	5	6.95	24	10
2006-06-20	0	6.67	24	9
2006-06-21	0	7.78	23	10
2006-06-22	0	7.15	23	8
2006-06-23	0	7.5	22	10
2006-06-24	0	7.15	25	10
2006-06-25	0	7.95	24	10
2006-06-26	0	5	24	9
2006-06-27	0	5.9	22	8
2006-06-28	0	4.65	22	10
2006-06-29	2	3.5	17	11
2006-06-30	0	0.55	20	11
2006-07-01	10	3.35	21	10
2006-07-02	0	5.55	23	7
2006-07-03	7	7.3	25	9
2006-07-04	0	4.87	23	10
2006-07-05	0	3.55	22	10
2006-07-06	0	8.9	25	11
2006-07-07	0	5.78	26	9
2006-07-08	0	8.3	23	9
2006-07-09	0	7.13	23	10
2006-07-10	0	6.77	23	9
2006-07-11	0	4.92	21	10
2006-07-12	0	7.35	24	10
2006-07-13	0	8.08	25	8
2006-07-14	20	4.3	19	10
2006-07-15	7	3.1	19	8
2006-07-16	0	7.45	22	8
2006-07-17	0	7.4	24	8
2006-07-18	0	7.8	19	9
2006-07-19	0	7.06	23	9
2006-07-20	0	7.27	21	9
2006-07-21	20	5.85	21	8
2006-07-22	23	6.97	20	10
2006-07-23	0	7.63	21	7
2006-07-24	2	6.72	15	8
2006-07-25	13	5.65	21	9
2006-07-26	7	6.25	18	9
2006-07-27	12	6.8	14	9
2006-07-28	0	7.1	20	9
2006-07-29	2	5.85	19	10
2006-07-30	2	4.95	19	8
2006-07-31	0	4.78	20	9
2006-08-01	2	4.8	19	9
2006-08-02	9	4.85	20	10
2006-08-03	8	3	17	10
2006-08-04	17	5	16	10
2006-08-05	4	4.3	18	10
2006-08-06	2	3.7	18	9
2006-08-07	0	3	18	8
2006-08-08	0	5.3	18	9
2006-08-09	0	6.65	19	8
2006-08-10	0	4.5	20	8
2006-08-11	18	7.05	18	10
2006-08-12	2	4.25	19	10
2006-08-13	0	4.8	22	10
2006-08-14	0	4.6	20	10
2006-08-15	6	4.7	21	8
2006-08-16	0	4.15	20	8
2006-08-17	0	5.37	22	9
2006-08-18	0	5.54	22	10
2006-08-19	0	3.65	20	10
2006-08-20	32	5.99	18	10
2006-08-21	0	4	19	8
2006-08-22	0	4.7	20	8
2006-08-23	17	5.22	20	9
2006-08-24	0	1.83	17	10
2006-08-25	5	3.35	20	10
2006-08-26	15	1.25	22	10
2006-08-27	6	7.24	19	10
2006-08-28	0	4.93	19	8
2006-08-29	0	5.98	20	7
2006-08-30	0	5.7	20	8
2006-08-31	0	4.83	20	9
2006-09-01	7	4.19	19	10
2006-09-02	0	3.4	20	7
2006-09-03	0	3.65	20	7
2006-09-04	0	4.47	18	7
