1985-09-13	0	6.3	25	11
1985-09-14	6	6	24	12
1985-09-15	0	6.1	25	10
1985-09-16	0	5.5	28	10
1985-09-17	0.2	10.7	28	10
1985-09-18	4.5	2.1	28	13
1985-09-19	2.4	4.5	27	12
1985-09-20	3.5	5.8	27	11
1985-09-21	16.3	5.8	26	10
1985-09-22	0	5.4	25	11
1985-09-23	0.8	1.4	23	14
1985-09-24	0	6.4	26	10
1985-09-25	0	3.9	28	7
1985-09-26	0	7.3	26	12
1985-09-27	0	5.2	27	11
1985-09-28	0	5.2	25	11
1985-09-29	0	3.7	26	12
1985-09-30	0	4.9	27	10
1985-10-01	0.8	3.3	24	13
1985-10-02	5.3	4.7	26	13
1985-10-03	0	6.2	28	11
1985-10-04	0	7.8	28	8
1985-10-05	0	5.7	25	11
1985-10-06	0	4.5	29	8
1985-10-07	0	5	28	10
1985-10-08	0	5.3	27	12
1985-10-09	0	4.4	27	10
1985-10-10	0	6	29	12
1985-10-11	0	4.1	27	10
1985-10-12	0	5.3	28	9
1985-10-13	15	4.6	28	13
1985-10-14	0	3.9	27	11
1985-10-15	0	5.7	25	11
1985-10-16	0	4.8	26	9
1985-10-17	0	4.6	26	12
1985-10-18	0.8	4.1	28	10
1985-10-19	2.8	3	26	13
1985-10-20	31.5	4.1	24	13
1985-10-21	0	1.9	22	12
1985-10-22	2.5	2.6	24	13
1985-10-23	0	3	26	12
1985-10-24	0	5.3	25	11
1985-10-25	0	3.9	24	10
1985-10-26	0	4.1	24	6
1985-10-27	0	4	24	6
1985-10-28	0	4.4	24	6
1985-10-29	0	4.5	21	6
1985-10-30	0	4.5	25	6
1985-10-31	11	3.2	23	4
1985-11-01	0	6.8	22	9
1985-11-02	2.1	3.2	20	7
1985-11-03	0	4	19	3
1985-11-04	0	3.7	21	1
1985-11-05	0	4.9	23	1
1985-11-06	0	3.2	24	4
1985-11-07	0	4.2	25	3
1985-11-08	0	6.8	24	3
1985-11-09	0	2.1	24	7
1985-11-10	0	5.1	25	6
1985-11-11	0	4.2	28	6
1985-11-12	0	4.7	29	7
1985-11-13	0	4	26	7
1985-11-14	0	4.4	27	5
1985-11-15	0	4.6	27	6
1985-11-16	0.5	3.2	26	9
1985-11-17	3	4.1	23	10
1985-11-18	0	2.9	25	8
1985-11-19	0	3.3	26	8
1985-11-20	0	4.4	24	6
1985-11-21	0	3.5	25	5
1985-11-22	0	2.9	25	8
1985-11-23	0	6.3	25	7
1985-11-24	0	2.9	26	6
1985-11-25	0	3.9	25	6
1985-11-26	0	1.8	25	7
1985-11-27	0	7	23	5
1985-11-28	0	4.1	21	2
1985-11-29	0	5.4	21	3
1985-11-30	0	4	25	3
1985-12-01	0	2.5	25	0
1985-12-02	0	3.5	25	0
1985-12-03	0	3.9	24	2
1985-12-04	0	5.4	26	6
1985-12-05	0	4.9	21	6
1985-12-06	0	2.3	23	2
1985-12-07	0	3.6	21	2
1985-12-08	0	3.1	22	5
1985-12-09	0	4.6	23	7
1985-12-10	0	5.9	23	7
1985-12-11	0	5.8	21	10
1985-12-12	0	6	23	8
1985-12-13	0	5.6	24	5
1985-12-14	0	3.1	22	4
1985-12-15	0	4	25	1
1985-12-16	0	3.4	23	0
1985-12-17	0	4.1	22	1
1985-12-18	0	3.3	23	3
1985-12-19	16.6	3.8	19	4
1985-12-20	10	0.6	12	5
1985-12-21	2	0.3	15	9
1985-12-22	1	0.9	16	10
1985-12-23	0	0.8	19	6
1985-12-24	0	2.1	21	5
1985-12-25	0	2.2	21	6
1985-12-26	0	2.3	19	5
1985-12-27	0	3.8	23	7
1985-12-28	0	4.5	24	5
1985-12-29	0	4.8	24	4
1985-12-30	0	2.7	25	2
1985-12-31	0	5.3	23	5
1986-01-01	0	2.9	23	2
1986-01-02	0	4	25	2
1986-01-03	0	5.5	24	1
1986-01-04	0	3.7	25	2
1986-01-05	0	3.6	22	5
1986-01-06	0	5.8	22	6
1986-01-07	0	4.9	21	2
1986-01-08	0	5.6	21	1
1986-01-09	0	3.9	20	2
1986-01-10	0	3.9	20	3
1986-01-11	0	2.2	16	4
1986-01-12	0	4.4	18	3
1986-01-13	0	5	17	0
1986-01-14	0	2.9	19	1
1986-01-15	0	4.3	21	0
1986-01-16	0	4.8	22	3
1986-01-17	0	3.2	21	4
1986-01-18	0	4	22	0
1986-01-19	0	3.3	22	1
1986-01-20	0	3.6	20	-1
1986-01-21	3.6	0.1	23	0
1986-01-22	0	4.2	25	2
1986-01-23	0	4	23	3
1986-01-24	0	3	24	2
1986-01-25	0	5.2	26	4
1986-01-26	0	3.9	22	5
1986-01-27	0	3.9	23	0
1986-01-28	0	4.3	23	1
1986-01-29	0	5.2	25	3
1986-01-30	0	5.4	25	4
1986-01-31	0	4.5	25	4
1986-02-01	0	3.6	22	5
1986-02-02	0	7.5	24	6
1986-02-03	2.1	1.6	17	8
1986-02-04	0	4.4	18	3
1986-02-05	0	7.5	20	0
1986-02-06	0	6.4	21	1
1986-02-07	0	6.1	22	1
1986-02-08	0	7.7	20	2
1986-02-09	0	6.8	22	2
1986-02-10	0	8.5	22	4
1986-02-11	0	7	23	6
1986-02-12	0	6.6	24	2
1986-02-13	0	5.5	23	3
1986-02-14	0	5.6	26	4
1986-02-15	0	5.5	26	5
1986-02-16	0	6.5	27	4
1986-02-17	0	6.4	27	2
1986-02-18	0	6.6	28	3
1986-02-19	0	6.3	30	2
1986-02-20	0	6.5	30	5
1986-02-21	0	7.5	28	6
1986-02-22	0	7.3	27	6
1986-02-23	0	6	24	5
1986-02-24	0	4.5	25	7
1986-02-25	0	6.2	25	4
1986-02-26	0	6.3	26	2
1986-02-27	0	4.9	27	2
1986-02-28	0	6.3	23	2
1986-03-01	0	5.5	25	2
1986-03-02	0	8.1	26	4
1986-03-03	0	8	26	5
1986-03-04	0	8.9	26	6
1986-03-05	0	11.7	27	4
1986-03-06	0	4.7	25	2
1986-03-07	0	8.8	25	4
1986-03-08	0	6.2	25	2
1986-03-09	0	10	27	3
1986-03-10	0	9	27	3
1986-03-11	0	11.5	27	5
1986-03-12	0	11.4	25	5
1986-03-13	0	10	24	1
1986-03-14	0	9.4	25	2
1986-03-15	0	7.2	26	0
1986-03-16	0	9.7	28	1
1986-03-17	0	11.4	28	3
1986-03-18	0	13	26	4
1986-03-19	0	12	25	5
1986-03-20	0	7.6	24	5
1986-03-21	0	5.6	18	1
1986-03-22	0	6	21	-0.5
1986-03-23	0	8	24	0.5
1986-03-24	0	7	23	-2
1986-03-25	0	6.2	26	0
1986-03-26	0	7.2	27	2
1986-03-27	0	8.8	26	7
1986-03-28	0	6.3	26	5
1986-03-29	0	7.3	28	6
1986-03-30	0	5.5	30	8
1986-03-31	0	8	26	10
1986-04-01	0	8.6	32	10
1986-04-02	0	9.4	31	9
1986-04-03	0	9.3	29	8
1986-04-04	0	6.3	30	8
1986-04-05	0	11.3	31	6
1986-04-06	0	7	33	8
1986-04-07	0	9.3	32	11
1986-04-08	0	8.6	33	10
1986-04-09	0	8.2	32	10
1986-04-10	0	8.3	32	11
1986-04-11	0	10	32	10
1986-04-12	0	8	33	9
1986-04-13	0	10.4	32	12
1986-04-14	0	10.2	33	11
1986-04-15	0	8.8	32	11
1986-04-16	0	10.3	30	11
1986-04-17	0	8.5	31	9
1986-04-18	0	7.4	28	10
1986-04-19	0	8.3	30	9
1986-04-20	0	11.8	30	8
1986-04-21	0	7.7	29	9
1986-04-22	0	10.9	29	9
1986-04-23	0	9.8	28	12
1986-04-24	1.1	8.6	29	9
1986-04-25	0	6.3	27	10
1986-04-26	0	5.1	23	13
1986-04-27	0	6.3	25	12
1986-04-28	0	6.2	26	12
1986-04-29	1.3	6.8	26	14
1986-04-30	0	11.6	31	10
1986-05-01	0	8.9	30	7
1986-05-02	0	9	31	12
1986-05-03	0	8.2	30	10
1986-05-04	0.9	7.9	29	11
1986-05-05	0	8.8	28	13
1986-05-06	0	12.3	30	9
1986-05-07	0	11.3	31	12
1986-05-08	0	10	30	13
1986-05-09	0	5.9	26	13
1986-05-10	0	10.4	31	11
1986-05-11	0	9.8	33	11
1986-05-12	0	9.9	35	10
1986-05-13	1.1	9.3	35	16
1986-05-14	0	12	33	14
1986-05-15	0	10.7	34	12
1986-05-16	0	9.1	34	13
1986-05-17	0	10.7	34	15
1986-05-18	0	11	33	12
1986-05-19	2.1	8.4	31	12
1986-05-20	0.8	7.4	29	10
1986-05-21	0	7.1	28	12
1986-05-22	0	9.2	30	12
1986-05-23	0	9.6	32	9
1986-05-24	0	9.7	33	13
1986-05-25	0	10	29	14
1986-05-26	0	7.6	29	14
1986-05-27	0	11.3	31	15
1986-05-28	2.9	7.4	28	14
1986-05-29	0.9	4	27	14
1986-05-30	0	7.5	29	15
1986-05-31	0	8.7	29	14
1986-06-01	0	5.9	39	13
1986-06-02	5.1	7.6	33	14
1986-06-03	0	8.1	29	14
1986-06-04	0	9.9	30	16
1986-06-05	0	8.1	30	12
1986-06-06	0	7.6	31	14
1986-06-07	1.9	7.3	30	15
1986-06-08	20	9.8	29	15
1986-06-09	0.3	7.5	26	14
1986-06-10	12.2	7.5	30	15
1986-06-11	0	7.1	26	14
1986-06-12	17.8	4.8	23	13
1986-06-13	38.1	9	22	14
1986-06-14	0	6.8	25	13
1986-06-15	14.5	6.3	25	14
1986-06-16	2.9	4	22	13
1986-06-17	0	2.8	24	14
1986-06-18	0	6.9	25	13
1986-06-19	1.9	4.5	27	13
1986-06-20	0.2	3.2	21	15
1986-06-21	0	6.4	25	15
1986-06-22	37.5	3.1	25	15
1986-06-23	19.1	3.8	23	14
1986-06-24	1	3.1	23	14
1986-06-25	9	0.8	17	14
1986-06-26	35.3	4.8	21	14
1986-06-27	0	9.4	23	14
1986-06-28	0	5	26	15
1986-06-29	0	5.5	26	13
1986-06-30	0	6.9	30	13
1986-07-01	0	6.2	28	15
1986-07-02	0	7.9	25	14
1986-07-03	0.4	6	26	14
1986-07-04	0	5	25	14
1986-07-05	1.4	8	27	14
1986-07-06	0	5.6	27	13
1986-07-07	0	4.2	23	13
1986-07-08	1.6	6	20	14
1986-07-09	2.7	3.3	22	13
1986-07-10	9.5	5.6	22	14
1986-07-11	0	5	23	13
1986-07-12	38.2	5	24	14
1986-07-13	0.2	3.8	25	13
1986-07-14	0	5.5	23	15
1986-07-15	10.3	4.9	23	13
1986-07-16	5.7	1.7	19	13
1986-07-17	0.4	2.6	21	12
1986-07-18	0.6	5.7	23	12
1986-07-19	0	6.1	24	11
1986-07-20	1.4	5.2	26	11
1986-07-21	0	6.3	26	12
1986-07-22	0	7.8	27	15
1986-07-23	0	7.3	26	11
1986-07-24	0	6.1	27	12
1986-07-25	0	7.6	27	11
1986-07-26	0	5.9	28	12
1986-07-27	0	6.2	27	11
1986-07-28	0	7.6	28	12
1986-07-29	0	5.6	29	13
1986-07-30	0	5.7	26	12
1986-07-31	0	3.8	26	11
1986-08-01	0	6.5	29	11
1986-08-02	0	9.3	30	10
1986-08-03	0	9.8	29	14
1986-08-04	0	7.2	27	11
1986-08-05	2.4	7	28	10
1986-08-06	0	6.4	28	11
1986-08-07	3.2	6.4	29	12
1986-08-08	0	8.4	29	11
1986-08-09	0.9	5.1	27	11
1986-08-10	0	5.3	27	13
1986-08-11	0	6.3	28	13
1986-08-12	0	7.8	30	12
1986-08-13	0	6.4	28	11
1986-08-14	18.2	1.9	29	12
1986-08-15	3.1	4.4	25	12
1986-08-16	0	4.7	26	14
1986-08-17	0	7.8	29	13
1986-08-18	0.2	5.1	30	12
1986-08-19	0	8.9	29	12
1986-08-20	0	8.1	29	13
1986-08-21	3.3	7.7	29	11
1986-08-22	21.5	4.1	23	12
1986-08-23	1	3.5	22	14
1986-08-24	0	4.7	23	14
1986-08-25	0	6.8	26	12
1986-08-26	0	5.6	26	11
1986-08-27	0	5.6	27	13
1986-08-28	0	7.1	28	11
1986-08-29	0	6.2	28	12
1986-08-30	0.2	6.6	28	12
1986-08-31	0.1	2.9	23	12
1986-09-01	1.3	5.5	28	11
1986-09-02	0	8.1	28	12
1986-09-03	2.1	6.4	28	12
1986-09-04	2.1	3.5	26	13
1986-09-05	0	4.9	27	15
1986-09-06	2.4	5.8	29	13
1986-09-07	0.7	5.8	25	15
1986-09-08	0	3.8	26	14
1986-09-09	16.8	6.9	26	15
1986-09-10	0	7.1	26	16
1986-09-11	0	5.8	29	14
1986-09-12	0	7	28	13
1986-09-13	0	5.8	26	11
1986-09-14	0	6.4	26	12
1986-09-15	0	6.1	28	10
1986-09-16	0	7	27	12
1986-09-17	0	7.4	28	8
1986-09-18	0	6.6	27	9
1986-09-19	4.5	3.3	26	12
1986-09-20	6.4	2.7	24	14
1986-09-21	3.2	1.9	23	13
1986-09-22	0.1	4.6	26	9
1986-09-23	4	5.4	27	11
1986-09-24	11.3	4.5	24	10
1986-09-25	2.8	4.9	24	12
1986-09-26	4.5	3.4	25	11
1986-09-27	0	4.9	27	13
1986-09-28	0	5.6	26	13
1986-09-29	0	6.7	27	13
1986-09-30	1.2	5.1	25	13
1986-10-01	0	4.8	22	14
1986-10-02	0	3.5	24	12
1986-10-03	4.8	4.9	27	10
1986-10-04	34.3	2.9	27	14
1986-10-05	0	3	26	13
1986-10-06	0.9	1.6	23	12
1986-10-07	24	4.7	24	15
1986-10-08	1.9	3.6	24	14
1986-10-09	11.1	5.3	26	15
1986-10-10	2.5	3.6	24	14
1986-10-11	0	3.4	23	13
1986-10-12	0	4	24	11
1986-10-13	0	4.1	26	11
1986-10-14	10.1	6.5	25	12
1986-10-15	0	4.4	26	12
1986-10-16	0	4.6	23	10
1986-10-17	0	3.9	27	7
1986-10-18	0	4.6	26	10
1986-10-19	0	3.7	22	9
1986-10-20	0	1.3	17	11
1986-10-21	0.2	1.9	18	11
1986-10-22	0	3.6	23	12
1986-10-23	0	5.2	22	8
1986-10-24	0	4.9	24	7
1986-10-25	0	4.8	22	5
1986-10-26	0	4.1	23	5
1986-10-27	0	4	23	7
1986-10-28	0	4	23	4
1986-10-29	0	5.1	23	4
1986-10-30	0	5.6	22	3
1986-10-31	0	2.2	24	2
1986-11-01	0	4.1	25	6
1986-11-02	0	3.8	25	8
1986-11-03	0.4	3.9	25	7
1986-11-04	0.3	2.6	23	12
1986-11-05	20.3	4	21	8
1986-11-06	0	3.2	21	11
1986-11-07	0	3.2	24	9
1986-11-08	0	3.7	26	9
1986-11-09	0	7.7	26	9
1986-11-10	0	2.3	26	8
1986-11-11	0	4.5	25	8
1986-11-12	0	4.2	26	10
1986-11-13	0	4.8	24	11
1986-11-14	0	5	23	9
1986-11-15	0	5	26	11
1986-11-16	0	2.6	28	10
1986-11-17	0	4.4	30	8
1986-11-18	0	5.8	31	8
1986-11-19	0	4.4	29	8
1986-11-20	0	4.8	30	4
1986-11-21	0	4.2	27	8
1986-11-22	0	5.2	27	6
1986-11-23	0	5.3	24	4
1986-11-24	0	6.7	24	5
1986-11-25	0	5.1	23	4
1986-11-26	8.5	2.1	18	4
1986-11-27	0	2.6	20	6
1986-11-28	0	3.5	18	1
1986-11-29	0	2.5	21	0
1986-11-30	0	5.3	23	2
1986-12-01	0	3.7	23	4
1986-12-02	0	3.1	22	4
1986-12-03	0	3.2	22	6
1986-12-04	0	4.4	22	6
1986-12-05	0	1.7	19	6
1986-12-06	0	2.8	21	4
1986-12-07	0	5.1	21	6
1986-12-08	0	5.6	23	4
1986-12-09	0	4.4	23	4
1986-12-10	0	7.1	23	10
1986-12-11	0	4.9	21	8
1986-12-12	0.1	2.1	23	9
1986-12-13	0	3.8	22	9
1986-12-14	0	1.9	19	9
1986-12-15	0	4	26	9
1986-12-16	0	4.2	25	6
1986-12-17	0	3.9	24	5
1986-12-18	0	4	24	4
1986-12-19	0	4	22	5
1986-12-20	0	5.5	22	4
1986-12-21	0	5.9	20	3
1986-12-22	0	5.2	19	5
1986-12-23	0	4.8	22	-1
1986-12-24	0	6	23	2
1986-12-25	0	4.6	21	1
1986-12-26	0	2.6	18	4
1986-12-27	0	5	22	0
1986-12-28	0	4.2	21	1
1986-12-29	0	5.9	20	4
1986-12-30	0	1.2	19	3
1986-12-31	0	2.5	23	-2
1987-01-01	0	3.5	19	-2
1987-01-02	0	4.2	19	3
1987-01-03	0	4.2	21	0
1987-01-04	0	2.8	23	-1
1987-01-05	0	4.5	24	-1
1987-01-06	0	5	24	0
1987-01-07	0	4.8	24	3
1987-01-08	0	4.7	25	4
1987-01-09	0	4	25	4
1987-01-10	0	5.8	23	2
1987-01-11	5.5	1.6	19	3
1987-01-12	8.4	0.5	16	4
1987-01-13	0.3	0.8	19	4
1987-01-14	0.9	1.9	17	6
1987-01-15	11.5	1.5	14	9
1987-01-16	1.3	2.5	18	9
1987-01-17	0	4.1	20	8
1987-01-18	0	4.3	21	7
1987-01-19	0	5.3	23	8
1987-01-20	0	5.1	17	7
1987-01-21	0	5	20	10
1987-01-22	0	3.7	17	5
1987-01-23	0	3.3	20	-2.5
1987-01-24	0	4.9	22	0
1987-01-25	0	3.7	25	1
1987-01-26	0	5.1	23	2
1987-01-27	0	4.1	24	-1
1987-01-28	0	3.6	24	-1
1987-01-29	0	4.8	26	0
1987-01-30	0	4.2	25	2
1987-01-31	0.2	4	19	3
1987-02-01	0	3.4	20	4
1987-02-02	0.8	2.6	17	8
1987-02-03	2.8	3.4	17	5
1987-02-04	0	5.4	19	2
1987-02-05	0	6	22	0
1987-02-06	0	5	20	4
1987-02-07	0	4.2	18	3
1987-02-08	0	4	22	-1
1987-02-09	0	4.4	22	0
1987-02-10	0	3.6	22	1
1987-02-11	0	4.1	25	1
1987-02-12	0	5	25	4
1987-02-13	0	5.3	25	7
1987-02-14	0	8.2	24	5
1987-02-15	0	6.2	27	1
1987-02-16	0	9.3	27	3
1987-02-17	0	7.9	25	1
1987-02-18	0	8.9	26	1
1987-02-19	0	9.6	25	4
1987-02-20	0	6.1	25	5
1987-02-21	0	7.8	23	6
1987-02-22	0	6.2	23	6
1987-02-23	10	1.1	18	9
1987-02-24	0	6.9	24	9
1987-02-25	4.4	3.8	23	10
1987-02-26	8.2	0.8	19	7
1987-02-27	0	6.2	20	5
1987-02-28	0	6.3	23	2
1987-03-01	0	9.9	24	5
1987-03-02	0	7	23	3
1987-03-03	0	6	24	2
1987-03-04	0	4.7	17	6
1987-03-05	0	5.5	19	2
1987-03-06	0	4.5	22	-1
1987-03-07	0	6.7	22	0
1987-03-08	0	9.1	21	4
1987-03-09	0	8	23	5
1987-03-10	0	7.8	26	4
1987-03-11	0	5.9	26	3
1987-03-12	0	5.2	25	6
1987-03-13	0	5.7	24	6
1987-03-14	0	8.9	25	8
1987-03-15	0	7.4	24	7
1987-03-16	0	11.3	25	5
1987-03-17	0	10.6	26	5
1987-03-18	0	9.9	28	4
1987-03-19	0	9.6	26	8
1987-03-20	0	7.7	24	12
1987-03-21	0	11.1	28	8
1987-03-22	0	13.1	29	9
1987-03-23	0	9.4	26	5
1987-03-24	0	12.7	24	7
1987-03-25	0	12.2	26	6
1987-03-26	0	14	26	10
1987-03-27	0	13.5	27	12
1987-03-28	0	10.1	27	6
1987-03-29	0	12.6	25	5
1987-03-30	0	9.2	27	5
1987-03-31	0	5.8	22	2
1987-04-01	0	7.7	25	3
1987-04-02	0	9.9	29	6
1987-04-03	0	10	27	6
1987-04-04	0	11.6	26	6
1987-04-05	0	11	27	6
1987-04-06	0	10.9	25	7
1987-04-07	0	7	24	7
1987-04-08	0	7.6	25	5
1987-04-09	0	10.1	27	6
1987-04-10	0	8.9	26	7
1987-04-11	0	7.4	28	7
1987-04-12	0	8.9	24	9
1987-04-13	0	7.6	27	9
1987-04-14	0	7.7	27	7
1987-04-15	0	7.5	30	9
1987-04-16	0	9.4	31	11
1987-04-17	0	10	29	7
1987-04-18	0	7.7	27	10
1987-04-19	0	9.5	32	9
1987-04-20	0.7	8.3	32	12
1987-04-21	2.3	5.9	26	14
1987-04-22	0	8.9	27	9
1987-04-23	0	10.1	27	8
1987-04-24	0	9.8	28	7
1987-04-25	0	8.1	28	7
1987-04-26	0	8	28	9
1987-04-27	1.2	5.3	28	11
1987-04-28	9.5	5	27	11
1987-04-29	0	7.1	25	10
1987-04-30	0	9.7	26	8
1987-05-01	0	12.6	27	6
1987-05-02	0	11.5	27	6
1987-05-03	0	8	27	5
1987-05-04	0	8.4	29	6
1987-05-05	0	9.5	28	10
1987-05-06	0	9.6	28	6
1987-05-07	0	8.1	28	10
1987-05-08	0	7.3	29	10
1987-05-09	0	9.2	27	11
1987-05-10	0	10.6	29	10
1987-05-11	0	6.7	27	10
1987-05-12	0	8.1	30	10
1987-05-13	0.5	7.1	28	12
1987-05-14	0.3	9.2	29	9
1987-05-15	0	7.4	32	13
1987-05-16	0	8.6	31	11
1987-05-17	20.1	7.8	28	11
1987-05-18	23.7	3.7	23	13
1987-05-19	0	7.7	23	11
1987-05-20	0	8.9	26	9
1987-05-21	0	8.4	28	9
1987-05-22	0	8	31	12
1987-05-23	0	7.3	30	12
1987-05-24	0	9.3	30	11
1987-05-25	0	9.9	26	11
1987-05-26	0	9.3	30	10
1987-05-27	0	11.2	31	10
1987-05-28	0	10.7	31	15
1987-05-29	0	10.7	30	15
1987-05-30	0	9.2	30	11
1987-05-31	0	5.8	27	12
1987-06-01	0	5.3	26	10
1987-06-02	0.4	7.6	29	11
1987-06-03	0	8.4	30	13
1987-06-04	31.4	4.6	28	13
1987-06-05	0	6	29	11
1987-06-06	4.2	5.6	25	10
1987-06-07	0	4	23	13
1987-06-08	0	7.2	27	11
1987-06-09	5.5	5.1	29	13
1987-06-10	0	7.1	29	12
1987-06-11	3.1	6.5	29	14
1987-06-12	0	7.9	29	14
1987-06-13	0	6.7	27	17
1987-06-14	3.2	6.8	31	16
1987-06-15	0.3	6.8	30	15
1987-06-16	0	6.6	30	14
1987-06-17	0	7.9	30	14
1987-06-18	0	9.3	33	15
1987-06-19	0	9.8	32	13
1987-06-20	0	9.1	33	11
1987-06-21	0	9.5	33	11
1987-06-22	2.1	7.7	31	14
1987-06-23	0.5	5.8	30	13
1987-06-24	0	9.3	32	13
1987-06-25	0	9.9	33	14
1987-06-26	0	10	31	15
1987-06-27	0	9.2	30	13
1987-06-28	3.1	10.6	31	13
1987-06-29	13.9	6.7	30	14
1987-06-30	10.4	5.3	28	15
1987-07-01	1.9	5.5	28	13
1987-07-02	0	9	27	14
1987-07-03	0	9.5	30	12
1987-07-04	0	8.7	31	12
1987-07-05	0	7.2	30	11
1987-07-06	0	8.3	33	14
1987-07-07	6	5.5	29	14
1987-07-08	5.7	7.1	30	15
1987-07-09	74.3	2.5	22	16
1987-07-10	13.5	7.7	24	14
1987-07-11	0	5.9	26	14
1987-07-12	0	6.9	28	13
1987-07-13	5.8	6.4	28	14
1987-07-14	2.5	5.5	23	16
1987-07-15	16.1	6.3	24	15
1987-07-16	4.1	3	21	15
1987-07-17	1.4	4.3	25	15
1987-07-18	0	7.4	27	15
1987-07-19	0	8.9	26	11
1987-07-20	0	6.3	26	11
1987-07-21	0	7	25	12
1987-07-22	0	6.8	25	11
1987-07-23	0	6.7	25	12
1987-07-24	6	4.4	20	12
1987-07-25	8.9	1.5	18	14
1987-07-26	3.1	1.2	21	14
1987-07-27	30.2	7.4	23	15
1987-07-28	0	5.4	22	15
1987-07-29	0	5.4	22	14
1987-07-30	2.1	3.6	23	15
1987-07-31	0	2.9	26	14
1987-08-01	0	5.6	26	13
1987-08-02	1.2	6.6	26	14
1987-08-03	5	5.1	28	14
1987-08-04	0	5	27	13
1987-08-05	0	6.2	27	13
1987-08-06	0	6.5	25	11
1987-08-07	23.4	5.3	27	14
1987-08-08	0.5	6	28	14
1987-08-09	5.6	7.2	30	13
1987-08-10	0	5.9	27	12
1987-08-11	12.8	8.2	25	12
1987-08-12	1.7	5.7	23	14
1987-08-13	6.5	5.1	21	13
1987-08-14	5.6	5.9	27	11
1987-08-15	0	5.5	26	13
1987-08-16	0	6.8	28	11
1987-08-17	0	4.6	28	11
1987-08-18	1.4	5.1	26	11
1987-08-19	0	6.9	22	12
1987-08-20	0	6.6	26	10
1987-08-21	0	5.4	26	14
1987-08-22	0	8.6	28	14
1987-08-23	0	8.1	28	13
1987-08-24	0	5.6	29	11
1987-08-25	11.9	7.3	30	10
1987-08-26	0.2	4.6	28	14
1987-08-27	0	6.8	27	11
1987-08-28	0	6.5	26	12
1987-08-29	0	4.6	28	11
1987-08-30	0	4.5	28	14
1987-08-31	0	3.5	22	15
1987-09-01	0	4.9	23	12
1987-09-02	0.2	4.4	26	15
1987-09-03	0	4.8	25	12
1987-09-04	0	5	28	10
1987-09-05	0	4.8	28	14
1987-09-06	0	6.3	30	9
1987-09-07	0	7.8	31	10
1987-09-08	0	7.8	32	10
1987-09-09	0	8.4	30	10
1987-09-10	0	7.9	31	9
1987-09-11	0	6.8	32	10
1987-09-12	0	8.9	32	13
1987-09-13	0	7.6	33	9
1987-09-14	0	6.9	30	12
1987-09-15	0.9	5.2	31	15
1987-09-16	0	7.2	30	15
1987-09-17	0	5.9	31	13
1987-09-18	0	5.5	33	11
1987-09-19	37.8	4.8	31	12
1987-09-20	6.5	7.5	28	11
1987-09-21	0	3.7	25	15
1987-09-22	0	3.3	25	14
1987-09-23	3.9	3.4	29	15
1987-09-24	0	6.4	27	12
1987-09-25	11.7	4.6	27	14
1987-09-26	17.5	5.1	25	14
1987-09-27	0.6	3.4	24	14
1987-09-28	0	4.2	25	14
1987-09-29	5.2	3.5	26	13
1987-09-30	15	4.9	29	14
1987-10-01	0	3.8	21	12
1987-10-02	0	6.2	26	9
1987-10-03	0	6.6	23	9
1987-10-04	0	5.2	24	6
1987-10-05	0	5.4	27	5
1987-10-06	0	6	26	9
1987-10-07	0	8.2	25	9
1987-10-08	0	3.7	26	6
1987-10-09	0	5.9	26	5
1987-10-10	0	7.5	25	5
1987-10-11	0	5.9	24	6
1987-10-12	0	7.1	25	7
1987-10-13	0	4.5	27	4
1987-10-14	0	5.2	26	3
1987-10-15	0	5.3	28	5
1987-10-16	0	5.9	29	6
1987-10-17	0	5.8	28	6
1987-10-18	0	4.9	27	3
1987-10-19	0	6	28	7
1987-10-20	0	5.8	25	7
1987-10-21	0	6.9	25	8
1987-10-22	0	3.9	26	9
1987-10-23	0	5	28	8
1987-10-24	0	7	30	9
1987-10-25	0	6.9	28	9
1987-10-26	0	5.8	31	6
1987-10-27	0	6.1	27	8
1987-10-28	0	5	27	5
1987-10-29	0	4.9	29	4
1987-10-30	0	5.8	30	6
1987-10-31	0	6	22	4
1987-11-01	0	4.5	25	0
1987-11-02	0	5.8	28	3
1987-11-03	0	3.9	28	4
1987-11-04	0	7	29	4
1987-11-05	0	6.2	27	4
1987-11-06	0	3.6	24	6
1987-11-07	0	5	29	5
1987-11-08	0	5.1	26	8
1987-11-09	0	5.5	24	5
1987-11-10	0	3.1	21	8
1987-11-11	0	3.7	16	7
1987-11-12	0	2.8	22	2
1987-11-13	0	2.5	24	3
1987-11-14	0	5.1	24	5
1987-11-15	0	6.1	22	3
1987-11-16	0	6.5	22	4
1987-11-17	0	4.5	24	2
1987-11-18	0	5.3	24	4
1987-11-19	0	3.7	25	3
1987-11-20	0.2	3.8	26	8
1987-11-21	0.5	4.2	24	5
1987-11-22	0	5.1	25	5
1987-11-23	0	5.8	25	3
1987-11-24	0	3.7	25	3
1987-11-25	0	3.1	22	5
1987-11-26	0	4.9	24	7
1987-11-27	0	4	24	9
1987-11-28	0	6.2	25	9
1987-11-29	0	3.5	23	10
1987-11-30	0	4.7	27	8
1987-12-01	0	5.4	22	4
1987-12-02	0	4.1	24	1
1987-12-03	0	3.7	27	1
1987-12-04	0	4.2	27	0
1987-12-05	0	5.2	24	1
1987-12-06	0	5.1	28	3
1987-12-07	0	4	27	1
