1982-11-18	0	NULO	28	15.5
1982-11-19	0	NULO	28	12.5
1982-11-20	0	NULO	28	9.8
1982-11-21	0	NULO	29.2	11
1982-11-22	0	NULO	28.4	10
1982-11-23	0	NULO	25.5	12.7
1982-11-24	0	NULO	25.5	10.5
1982-11-25	6.7	NULO	20.2	14.8
1982-11-26	0	NULO	24.6	11.5
1982-11-27	0	NULO	27	11
1982-11-28	0	NULO	26.6	12.5
1982-11-29	0	NULO	25.7	9.6
1982-11-30	0	NULO	25.1	9.2
1982-12-01	0.1	NULO	26	12
1982-12-02	2.2	NULO	NULO	NULO
1982-12-03	0.4	NULO	NULO	NULO
1982-12-04	0	NULO	25.6	5
1982-12-05	0	NULO	26.3	7.5
1982-12-06	0	NULO	26.9	9
1982-12-07	0	NULO	26.7	8
1982-12-08	5.6	NULO	22	17.2
1982-12-09	0.9	NULO	24.3	14.5
1982-12-10	1	NULO	22	13
1982-12-11	0	NULO	24.5	11.5
1982-12-12	0	NULO	25.2	10.5
1982-12-13	0	NULO	25.3	9.5
1982-12-14	0	NULO	26.4	10.4
1982-12-15	0	NULO	NULO	NULO
1982-12-16	0	NULO	NULO	NULO
1982-12-17	0	NULO	NULO	NULO
1982-12-18	0	NULO	31.8	10
1982-12-19	0	NULO	31.4	8.9
1982-12-20	0	NULO	31.3	7.9
1982-12-21	0.1	NULO	26.1	12.5
1982-12-22	0.1	NULO	27.5	12
1982-12-23	0	NULO	26.2	13.5
1982-12-24	0	NULO	21	14
1982-12-25	0	NULO	19.4	8.5
1982-12-26	0	NULO	20.6	6
1982-12-27	0	NULO	22.3	4.2
1982-12-28	0	NULO	23.8	3.6
1982-12-29	0	NULO	23.5	5.2
1982-12-30	0	NULO	23	6.5
1982-12-31	0	NULO	22.4	9.5
1983-01-01	0	NULO	22.8	5.2
1983-01-02	0	NULO	23.2	3.2
1983-01-03	0	NULO	24	4.8
1983-01-04	0	NULO	25.3	5.5
1983-01-05	0	NULO	27.3	6.5
1983-01-06	0	NULO	28.6	6.5
1983-01-07	0	NULO	30	10.5
1983-01-08	0	NULO	29.9	7
1983-01-09	0	NULO	29.4	8
1983-01-10	0	NULO	29.2	11.9
1983-01-11	0	NULO	21.4	13.2
1983-01-12	2.5	NULO	22.1	14.1
1983-01-13	0.4	NULO	24	14.5
1983-01-14	1.3	NULO	26.3	12.5
1983-01-15	0	NULO	26.2	13.8
1983-01-16	0	NULO	26.8	11.5
1983-01-17	1.2	NULO	26	12.5
1983-01-18	0	NULO	23.7	11.9
1983-01-19	0.7	NULO	23.5	9
1983-01-20	0	NULO	21.5	10
1983-01-21	0	NULO	21	7
1983-01-22	0	NULO	23.6	6.5
1983-01-23	0	NULO	NULO	NULO
1983-01-24	0	NULO	26.5	6.4
1983-01-25	0	NULO	28.4	7.1
1983-01-26	0	NULO	28.5	7.4
1983-01-27	0	NULO	26	10.5
1983-01-28	0	NULO	25.5	14.7
1983-01-29	0	NULO	26.2	11.5
1983-01-30	1	NULO	23.5	13
1983-01-31	0	NULO	21.7	9.1
1983-02-01	0	NULO	23.3	4.8
1983-02-02	0	NULO	24	8
1983-02-03	0.8	NULO	25	10.5
1983-02-04	0.3	NULO	22.6	12.5
1983-02-05	0	NULO	23.9	8
1983-02-06	0	NULO	24.9	7
1983-02-07	0	NULO	26.1	7.9
1983-02-08	0	NULO	21.6	8.5
1983-02-09	0	NULO	NULO	NULO
1983-02-10	0	NULO	NULO	NULO
1983-02-11	0	NULO	NULO	NULO
1983-02-12	0	NULO	30.6	7.5
1983-02-13	0	NULO	31.2	8.7
1983-02-14	0	NULO	29.9	9.4
1983-02-15	0	NULO	28.7	8.2
1983-02-16	0	NULO	30	7.9
1983-02-17	0	NULO	29.5	8
1983-02-18	0	NULO	32	6
1983-02-19	0	NULO	28	10.8
1983-02-20	0	NULO	NULO	NULO
1983-02-21	0	NULO	30.5	5.7
1983-02-22	0	NULO	30.4	6.5
1983-02-23	0	NULO	29.5	18.8
1983-02-24	0	NULO	26.2	13.6
1983-02-25	0	NULO	24	11.3
1983-02-26	0	NULO	26	8.5
1983-02-27	0	NULO	28	8
1983-02-28	0	NULO	NULO	NULO
1983-03-01	0	NULO	NULO	NULO
1983-03-02	0	NULO	NULO	NULO
1983-03-03	9.1	NULO	NULO	NULO
1983-03-04	0	NULO	NULO	NULO
1983-03-05	0	NULO	NULO	NULO
1983-03-06	0	NULO	NULO	NULO
1983-03-07	0	NULO	NULO	NULO
1983-03-08	0	NULO	NULO	NULO
1983-03-09	0	NULO	NULO	NULO
1983-03-10	0	NULO	NULO	NULO
1983-03-11	0	NULO	NULO	NULO
1983-03-12	0	NULO	NULO	NULO
1983-03-13	0	NULO	NULO	NULO
1983-03-14	0	NULO	NULO	NULO
1983-03-15	0	NULO	NULO	NULO
1983-03-16	0	NULO	NULO	NULO
1983-03-17	0	NULO	NULO	NULO
1983-03-18	0	NULO	NULO	NULO
1983-03-19	0	NULO	NULO	NULO
1983-03-20	0	NULO	NULO	NULO
1983-03-21	0	NULO	NULO	NULO
1983-03-22	0	NULO	NULO	NULO
1983-03-23	0	NULO	NULO	NULO
1983-03-24	0	NULO	NULO	NULO
1983-03-25	0	NULO	NULO	NULO
1983-03-26	0	NULO	NULO	NULO
1983-03-27	0	NULO	NULO	NULO
1983-03-28	0	NULO	NULO	NULO
1983-03-29	0	NULO	NULO	NULO
1983-03-30	0	NULO	NULO	NULO
1983-03-31	0	NULO	NULO	NULO
1983-04-01	0	NULO	NULO	NULO
1983-04-02	0	NULO	NULO	NULO
1983-04-03	0	NULO	NULO	NULO
1983-04-04	0	NULO	NULO	NULO
1983-04-05	0	NULO	NULO	NULO
1983-04-06	0	NULO	NULO	NULO
1983-04-07	0	NULO	NULO	NULO
1983-04-08	0	NULO	NULO	NULO
1983-04-09	0	NULO	NULO	NULO
1983-04-10	0	NULO	NULO	NULO
1983-04-11	0	NULO	NULO	NULO
1983-04-12	0	NULO	NULO	NULO
1983-04-13	0	NULO	NULO	NULO
1983-04-14	0	NULO	NULO	NULO
1983-04-15	0	NULO	NULO	NULO
1983-04-16	0	NULO	NULO	NULO
1983-04-17	0	NULO	NULO	NULO
1983-04-18	0	NULO	NULO	NULO
1983-04-19	0	NULO	NULO	NULO
1983-04-20	0	NULO	NULO	NULO
1983-04-21	0	NULO	NULO	NULO
1983-04-22	0	NULO	NULO	NULO
1983-04-23	0	NULO	NULO	NULO
1983-04-24	0	NULO	NULO	NULO
1983-04-25	0	NULO	NULO	NULO
1983-04-26	0	NULO	NULO	NULO
1983-04-27	0	NULO	NULO	NULO
1983-04-28	0	NULO	NULO	NULO
1983-04-29	0	NULO	NULO	NULO
1983-04-30	0	NULO	NULO	NULO
1983-05-01	0	NULO	NULO	NULO
1983-05-02	0	NULO	NULO	NULO
1983-05-03	0	NULO	NULO	NULO
1983-05-04	0	NULO	NULO	NULO
1983-05-05	0	NULO	NULO	NULO
1983-05-06	0	NULO	NULO	NULO
1983-05-07	0	NULO	NULO	NULO
1983-05-08	0	NULO	NULO	NULO
1983-05-09	0	NULO	NULO	NULO
1983-05-10	0	NULO	NULO	NULO
1983-05-11	0	NULO	NULO	NULO
1983-05-12	0	NULO	NULO	NULO
1983-05-13	0	NULO	NULO	NULO
1983-05-14	0	NULO	NULO	NULO
1983-05-15	0	NULO	NULO	NULO
1983-05-16	0	NULO	NULO	NULO
1983-05-17	0	NULO	NULO	NULO
1983-05-18	0	NULO	NULO	NULO
1983-05-19	0	NULO	NULO	NULO
1983-05-20	0	NULO	NULO	NULO
1983-05-21	0	NULO	NULO	NULO
1983-05-22	0	NULO	NULO	NULO
1983-05-23	0	NULO	NULO	NULO
1983-05-24	0	NULO	NULO	NULO
1983-05-25	0	NULO	NULO	NULO
1983-05-26	0	NULO	NULO	NULO
1983-05-27	0	NULO	NULO	NULO
1983-05-28	0	NULO	NULO	NULO
1983-05-29	0	NULO	NULO	NULO
1983-05-30	0	NULO	NULO	NULO
1983-05-31	0	NULO	NULO	NULO
1983-06-01	0	NULO	NULO	NULO
1983-06-02	0	NULO	NULO	NULO
1983-06-03	0	NULO	NULO	NULO
1983-06-04	0	NULO	NULO	NULO
1983-06-05	0	NULO	NULO	NULO
1983-06-06	0	NULO	NULO	NULO
1983-06-07	0	NULO	NULO	NULO
1983-06-08	0	NULO	NULO	NULO
1983-06-09	0	NULO	NULO	NULO
1983-06-10	0	NULO	NULO	NULO
1983-06-11	0	NULO	NULO	NULO
1983-06-12	0	NULO	NULO	NULO
1983-06-13	0	NULO	NULO	NULO
1983-06-14	0	NULO	NULO	NULO
1983-06-15	0	NULO	NULO	NULO
1983-06-16	0	NULO	NULO	NULO
1983-06-17	0	NULO	NULO	NULO
1983-06-18	0	NULO	NULO	NULO
1983-06-19	0	NULO	NULO	NULO
1983-06-20	0	NULO	NULO	NULO
1983-06-21	0	NULO	NULO	NULO
1983-06-22	0	NULO	NULO	NULO
1983-06-23	0	NULO	NULO	NULO
1983-06-24	0	NULO	NULO	NULO
1983-06-25	0	NULO	NULO	NULO
1983-06-26	0	NULO	NULO	NULO
1983-06-27	0	NULO	NULO	NULO
1983-06-28	0	NULO	NULO	NULO
1983-06-29	0	NULO	NULO	NULO
1983-06-30	0	NULO	NULO	NULO
1983-07-01	0	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
1983-07-04	0	NULO	NULO	NULO
1983-07-05	0	NULO	NULO	NULO
1983-07-06	0	NULO	NULO	NULO
1983-07-07	0.5	NULO	NULO	NULO
1983-07-08	0.1	NULO	NULO	NULO
1983-07-09	0.1	NULO	NULO	NULO
1983-07-10	0	NULO	NULO	NULO
1983-07-11	0	NULO	NULO	NULO
1983-07-12	0	NULO	NULO	NULO
1983-07-13	0	NULO	NULO	NULO
1983-07-14	0	NULO	NULO	NULO
1983-07-15	0	NULO	NULO	NULO
1983-07-16	0	NULO	NULO	NULO
1983-07-17	0	NULO	NULO	NULO
1983-07-18	0	NULO	NULO	NULO
1983-07-19	1.5	NULO	NULO	NULO
1983-07-20	6.3	NULO	NULO	NULO
1983-07-21	12.4	NULO	NULO	NULO
1983-07-22	0.7	NULO	NULO	NULO
1983-07-23	0	NULO	NULO	NULO
1983-07-24	0	NULO	NULO	NULO
1983-07-25	0	NULO	NULO	NULO
1983-07-26	0	NULO	NULO	NULO
1983-07-27	0	NULO	NULO	NULO
1983-07-28	0	NULO	NULO	NULO
1983-07-29	0	NULO	NULO	NULO
1983-07-30	0	NULO	NULO	NULO
1983-07-31	1.2	NULO	NULO	NULO
1983-08-01	0	NULO	NULO	NULO
1983-08-02	0	NULO	NULO	NULO
1983-08-03	0	NULO	NULO	NULO
1983-08-04	0	NULO	NULO	NULO
1983-08-05	0	NULO	NULO	NULO
1983-08-06	0	NULO	NULO	NULO
1983-08-07	0	NULO	NULO	NULO
1983-08-08	3	NULO	NULO	NULO
1983-08-09	0	NULO	NULO	NULO
1983-08-10	0	NULO	NULO	NULO
1983-08-11	0	NULO	NULO	NULO
1983-08-12	0	NULO	NULO	NULO
1983-08-13	0	NULO	NULO	NULO
1983-08-14	1.4	NULO	NULO	NULO
1983-08-15	1.1	NULO	NULO	NULO
1983-08-16	0	NULO	NULO	NULO
1983-08-17	1.2	NULO	NULO	NULO
1983-08-18	0	NULO	NULO	NULO
1983-08-19	0	NULO	NULO	NULO
1983-08-20	0	NULO	NULO	NULO
1983-08-21	0	NULO	NULO	NULO
1983-08-22	0	NULO	NULO	NULO
1983-08-23	0	NULO	NULO	NULO
1983-08-24	0	NULO	NULO	NULO
1983-08-25	0	NULO	NULO	NULO
1983-08-26	0	NULO	NULO	NULO
1983-08-27	7.6	NULO	NULO	NULO
1983-08-28	0	NULO	NULO	NULO
1983-08-29	0	NULO	NULO	NULO
1983-08-30	0	NULO	NULO	NULO
1983-08-31	0	NULO	NULO	NULO
1983-09-01	0	NULO	NULO	NULO
1983-09-02	0	NULO	NULO	NULO
1983-09-03	0.5	NULO	NULO	NULO
1983-09-04	0	NULO	NULO	NULO
1983-09-05	0	NULO	NULO	NULO
1983-09-06	0	NULO	NULO	NULO
1983-09-07	0	NULO	NULO	NULO
1983-09-08	0	NULO	NULO	NULO
1983-09-09	3.3	NULO	NULO	NULO
1983-09-10	0	NULO	NULO	NULO
1983-09-11	0.5	NULO	NULO	NULO
1983-09-12	0	NULO	NULO	NULO
1983-09-13	0	NULO	NULO	NULO
1983-09-14	0	NULO	NULO	NULO
1983-09-15	11.7	NULO	NULO	NULO
1983-09-16	0	NULO	NULO	NULO
1983-09-17	0	NULO	NULO	NULO
1983-09-18	0	NULO	NULO	NULO
1983-09-19	0	NULO	NULO	NULO
1983-09-20	0	NULO	NULO	NULO
1983-09-21	0	NULO	NULO	NULO
1983-09-22	1	NULO	NULO	NULO
1983-09-23	0	NULO	NULO	NULO
1983-09-24	0	NULO	NULO	NULO
1983-09-25	0	NULO	NULO	NULO
1983-09-26	0	NULO	NULO	NULO
1983-09-27	0	NULO	NULO	NULO
1983-09-28	0	NULO	NULO	NULO
1983-09-29	0	NULO	NULO	NULO
1983-09-30	0	NULO	NULO	NULO
1983-10-01	0	NULO	NULO	NULO
1983-10-02	0	NULO	NULO	NULO
1983-10-03	0	NULO	NULO	NULO
1983-10-04	0	NULO	NULO	NULO
1983-10-05	0	NULO	NULO	NULO
1983-10-06	0	NULO	NULO	NULO
1983-10-07	0	NULO	NULO	NULO
1983-10-08	0	NULO	NULO	NULO
1983-10-09	0	NULO	NULO	NULO
1983-10-10	0	NULO	NULO	NULO
1983-10-11	0	NULO	NULO	NULO
1983-10-12	0	NULO	NULO	NULO
1983-10-13	0	NULO	NULO	NULO
1983-10-14	0	NULO	NULO	NULO
1983-10-15	0	NULO	NULO	NULO
1983-10-16	0	NULO	NULO	NULO
1983-10-17	0	NULO	NULO	NULO
1983-10-18	0	NULO	NULO	NULO
1983-10-19	0	NULO	NULO	NULO
1983-10-20	0	NULO	NULO	NULO
1983-10-21	0	NULO	NULO	NULO
1983-10-22	0	NULO	NULO	NULO
1983-10-23	0	NULO	NULO	NULO
1983-10-24	0	NULO	NULO	NULO
1983-10-25	0	NULO	NULO	NULO
1983-10-26	0	NULO	NULO	NULO
1983-10-27	0	NULO	NULO	NULO
1983-10-28	0	NULO	NULO	NULO
1983-10-29	0	NULO	NULO	NULO
1983-10-30	0	NULO	NULO	NULO
1983-10-31	0	NULO	NULO	NULO
1983-11-01	0	NULO	NULO	NULO
1983-11-02	0	NULO	NULO	NULO
1983-11-03	0	NULO	NULO	NULO
1983-11-04	0	NULO	NULO	NULO
1983-11-05	0	NULO	NULO	NULO
1983-11-06	0	NULO	NULO	NULO
1983-11-07	0	NULO	NULO	NULO
1983-11-08	0	NULO	NULO	NULO
1983-11-09	0	NULO	NULO	NULO
1983-11-10	0	NULO	NULO	NULO
1983-11-11	0	NULO	NULO	NULO
1983-11-12	0	NULO	NULO	NULO
1983-11-13	0	NULO	NULO	NULO
1983-11-14	0	NULO	NULO	NULO
1983-11-15	0	NULO	NULO	NULO
1983-11-16	0	NULO	NULO	NULO
1983-11-17	0	NULO	NULO	NULO
1983-11-18	0	NULO	NULO	NULO
1983-11-19	0	NULO	NULO	NULO
1983-11-20	0	NULO	NULO	NULO
1983-11-21	0	NULO	NULO	NULO
1983-11-22	1.6	NULO	NULO	NULO
1983-11-23	0	NULO	NULO	NULO
1983-11-24	0	NULO	NULO	NULO
1983-11-25	0	NULO	NULO	NULO
1983-11-26	0.2	NULO	NULO	NULO
1983-11-27	0	NULO	NULO	NULO
1983-11-28	0	NULO	NULO	NULO
1983-11-29	0	NULO	NULO	NULO
1983-11-30	0	NULO	NULO	NULO
1983-12-01	3.4	NULO	NULO	NULO
1983-12-02	1.6	NULO	NULO	NULO
1983-12-03	0	NULO	NULO	NULO
1983-12-04	0	NULO	NULO	NULO
1983-12-05	0	NULO	NULO	NULO
1983-12-06	0	NULO	NULO	NULO
1983-12-07	0	NULO	NULO	NULO
1983-12-08	0	NULO	NULO	NULO
1983-12-09	0	NULO	NULO	NULO
1983-12-10	0	NULO	NULO	NULO
1983-12-11	0	NULO	NULO	NULO
1983-12-12	0	NULO	NULO	NULO
1983-12-13	0	NULO	NULO	NULO
1983-12-14	0	NULO	NULO	NULO
1983-12-15	0	NULO	NULO	NULO
1983-12-16	0	NULO	NULO	NULO
1983-12-17	0	NULO	NULO	NULO
1983-12-18	0	NULO	NULO	NULO
1983-12-19	0	NULO	NULO	NULO
1983-12-20	0	NULO	NULO	NULO
1983-12-21	0	NULO	NULO	NULO
1983-12-22	0	NULO	NULO	NULO
1983-12-23	0	NULO	NULO	NULO
1983-12-24	0	NULO	NULO	NULO
1983-12-25	0	NULO	NULO	NULO
1983-12-26	0	NULO	NULO	NULO
1983-12-27	0	NULO	NULO	NULO
1983-12-28	0	NULO	NULO	NULO
1983-12-29	0	NULO	NULO	NULO
1983-12-30	0	NULO	NULO	NULO
1983-12-31	0	NULO	NULO	NULO
1984-01-01	0	NULO	NULO	NULO
1984-01-02	0	NULO	NULO	NULO
1984-01-03	2.6	NULO	NULO	NULO
1984-01-04	5.7	NULO	NULO	NULO
1984-01-05	0	NULO	NULO	NULO
1984-01-06	0	NULO	NULO	NULO
1984-01-07	0	NULO	NULO	NULO
1984-01-08	0	NULO	NULO	NULO
1984-01-09	0	NULO	NULO	NULO
1984-01-10	0	NULO	NULO	NULO
1984-01-11	0	NULO	NULO	NULO
1984-01-12	0	NULO	NULO	NULO
1984-01-13	0	NULO	NULO	NULO
1984-01-14	0	NULO	NULO	NULO
1984-01-15	0	NULO	NULO	NULO
1984-01-16	0	NULO	NULO	NULO
1984-01-17	0	NULO	NULO	NULO
1984-01-18	0	NULO	NULO	NULO
1984-01-19	0	NULO	NULO	NULO
1984-01-20	0	NULO	NULO	NULO
1984-01-21	0	NULO	NULO	NULO
1984-01-22	0	NULO	NULO	NULO
1984-01-23	0	NULO	NULO	NULO
1984-01-24	0	NULO	NULO	NULO
1984-01-25	0	NULO	NULO	NULO
1984-01-26	0	NULO	NULO	NULO
1984-01-27	0	NULO	NULO	NULO
1984-01-28	0	NULO	NULO	NULO
1984-01-29	1.7	NULO	NULO	NULO
1984-01-30	3	NULO	NULO	NULO
1984-01-31	0	NULO	NULO	NULO
1984-02-01	0	NULO	27.4	11
1984-02-02	0	NULO	28.4	10.5
1984-02-03	0	NULO	26.7	12
1984-02-04	0	NULO	26	9.2
1984-02-05	0	NULO	27	14
1984-02-06	0	NULO	29.7	12.6
1984-02-07	0	NULO	29.8	8
1984-02-08	0	NULO	30.1	9
1984-02-09	0	NULO	30.7	7
1984-02-10	0	NULO	27.5	8
1984-02-11	0	NULO	26	6.2
1984-02-12	0	NULO	29	6.5
1984-02-13	0	NULO	29.4	6.5
1984-02-14	0	NULO	31	6.5
1984-02-15	0	NULO	32.7	8
1984-02-16	0	NULO	33	5
1984-02-17	0	NULO	26	7.4
1984-02-18	0	NULO	31.4	7.5
1984-02-19	0	NULO	38	7.8
1984-02-20	0	NULO	28	6.4
1984-02-21	0	NULO	NULO	NULO
1984-02-22	0	NULO	28.7	5
1984-02-23	0	NULO	26	7
1984-02-24	0	NULO	29.4	5.8
1984-02-25	0	NULO	26	4.8
1984-02-26	0	NULO	28	7.2
1984-02-27	0	NULO	29.4	4.4
1984-02-28	0	NULO	31.2	4.2
1984-02-29	0	NULO	29.8	5
1984-03-01	0	NULO	31	11.4
1984-03-02	0	NULO	31	14.4
1984-03-03	0	NULO	30	11.2
1984-03-04	0	NULO	27	12
1984-03-05	0	NULO	29.1	11.5
1984-03-06	0	NULO	29	5
1984-03-07	0	NULO	30.6	5.2
1984-03-08	0	NULO	32.2	8.5
1984-03-09	0	NULO	33	5.6
1984-03-10	0	NULO	32.6	11.8
1984-03-11	0	NULO	32	13.8
1984-03-12	0	NULO	32.4	14.2
1984-03-13	0	NULO	32.9	10.8
1984-03-14	0	NULO	31.8	13.5
1984-03-15	0	NULO	30	15
1984-03-16	0	NULO	32	9
1984-03-17	0	NULO	33.3	15
1984-03-18	0	NULO	34	9.2
1984-03-19	0	NULO	33.7	10
1984-03-20	0	NULO	33.2	13.8
1984-03-21	0	NULO	31.6	10
1984-03-22	0	NULO	29.1	11.2
1984-03-23	0	NULO	31	13
1984-03-24	0	NULO	31	14.4
1984-03-25	0	NULO	25.8	14.8
1984-03-26	0	NULO	26.7	15.4
1984-03-27	0	NULO	26.1	16.2
1984-03-28	0	NULO	32.6	11.2
1984-03-29	0	NULO	26.9	11.4
1984-03-30	0	NULO	29.6	8.8
1984-03-31	0	NULO	29.1	11.4
1984-04-01	0	NULO	25	12
1984-04-02	0	NULO	29	6
1984-04-03	0	NULO	30.1	8.6
1984-04-04	0	NULO	31	8.2
1984-04-05	0	NULO	29	11.5
1984-04-06	0	NULO	26.3	15
1984-04-07	0	NULO	26.2	12.4
1984-04-08	0	NULO	31.3	7.1
1984-04-09	0	NULO	28.8	10.4
1984-04-10	0	NULO	32.8	11.2
1984-04-11	2	NULO	31	14.8
1984-04-12	0	NULO	30.1	16.2
1984-04-13	0	NULO	34	15
1984-04-14	0	NULO	34	14
1984-04-15	0	NULO	34.6	16
1984-04-16	0.3	NULO	36.8	14.2
1984-04-17	0	NULO	31.2	14.2
1984-04-18	0	NULO	33.1	16.4
1984-04-19	0	NULO	31.3	13.8
1984-04-20	0	NULO	25.8	10.9
1984-04-21	0	NULO	32	10.2
1984-04-22	0	NULO	28	10
1984-04-23	0	NULO	35.2	8.4
1984-04-24	0	NULO	33.3	8.4
1984-04-25	0	NULO	27.7	15.8
1984-04-26	0	NULO	26.6	16.2
1984-04-27	0	NULO	25.8	9.5
1984-04-28	0	NULO	24	10.2
1984-04-29	0	NULO	29.2	9.2
1984-04-30	0	NULO	30.2	5.5
1984-05-01	0	NULO	28.4	9.5
1984-05-02	0	NULO	29.3	12
1984-05-03	0	NULO	30.4	12
1984-05-04	0	NULO	30.4	12
1984-05-05	0	NULO	30	18.3
1984-05-06	0	NULO	30	16
1984-05-07	0	NULO	34.7	14.6
1984-05-08	0	NULO	37.8	14.7
1984-05-09	0	NULO	38	12.2
1984-05-10	0	NULO	37.4	17.8
1984-05-11	0	NULO	35.8	15.3
1984-05-12	0	NULO	32.1	15
1984-05-13	0	NULO	32.4	15.8
1984-05-14	0	NULO	31.4	16.5
1984-05-15	0	NULO	31.8	15.8
1984-05-16	0	NULO	28.7	17.4
1984-05-17	0	NULO	31.7	14.2
1984-05-18	0	NULO	33.4	15.8
1984-05-19	0	NULO	35	15.8
1984-05-20	0	NULO	35.1	14.4
1984-05-21	0	NULO	33.8	17.4
1984-05-22	0	NULO	32.6	16
1984-05-23	0	NULO	31.9	12.4
1984-05-24	0	NULO	33.8	15.5
1984-05-25	0	NULO	32	16.4
1984-05-26	0	NULO	32.8	16.2
1984-05-27	0	NULO	33.6	17.2
1984-05-28	0	NULO	37.4	17
1984-05-29	0	NULO	38.4	17.4
1984-05-30	0	NULO	37.1	17.2
1984-05-31	0	NULO	36.2	16.6
1984-06-01	0	NULO	32.9	16.5
1984-06-02	0	NULO	33.9	17.4
1984-06-03	0	NULO	28	17
1984-06-04	0	NULO	27.8	16.7
1984-06-05	0	NULO	29.4	14.2
1984-06-06	0	NULO	32.9	10
1984-06-07	0	NULO	31.3	16
1984-06-08	0	NULO	33.1	16.1
1984-06-09	0	NULO	33.8	16
1984-06-10	0	NULO	34	15.6
1984-06-11	0	NULO	34	15.8
1984-06-12	0	NULO	35.4	15.8
1984-06-13	0	NULO	38.2	14.4
1984-06-14	0	NULO	38.6	14.2
1984-06-15	0	NULO	36	17
1984-06-16	0	NULO	37.5	20.2
1984-06-17	0	NULO	39.4	20.2
1984-06-18	0	NULO	38.7	20.2
1984-06-19	0	NULO	38.4	18.6
1984-06-20	0	NULO	40	17.7
1984-06-21	0	NULO	37.8	18.6
1984-06-22	0	NULO	39	19.2
1984-06-23	1.1	NULO	37.3	20.7
1984-06-24	3.4	NULO	33.8	21.7
1984-06-25	0	NULO	36.1	20.4
1984-06-26	0	NULO	37	18.4
1984-06-27	0	NULO	37.6	17.2
1984-06-28	0	NULO	40	17.3
1984-06-29	0	NULO	25.3	19.8
1984-06-30	0	NULO	39.2	18.4
1984-07-01	0	NULO	38.2	18.2
1984-07-02	0	NULO	37.3	18.2
1984-07-03	0	NULO	39.8	19
1984-07-04	0	NULO	41	19.1
1984-07-05	0.1	NULO	39.8	20
1984-07-06	2.7	NULO	38.1	19.2
1984-07-07	0	NULO	35.6	21.2
1984-07-08	0	NULO	34	23.4
1984-07-09	0	NULO	36.7	17.7
1984-07-10	0	NULO	38.2	19.2
1984-07-11	0	NULO	38.6	20.2
1984-07-12	0.3	NULO	37.4	19.7
1984-07-13	6	NULO	35.2	21.4
1984-07-14	0	NULO	26.6	21
1984-07-15	0	NULO	33.2	18.6
1984-07-16	0	NULO	34.6	19.8
1984-07-17	0	NULO	30	20.2
1984-07-18	0	NULO	35.7	20.6
1984-07-19	0	NULO	34	20.7
1984-07-20	0	NULO	35.2	20.8
1984-07-21	0	NULO	34.4	20.3
1984-07-22	0	NULO	35.9	20.7
1984-07-23	0	NULO	38.3	19.5
1984-07-24	2	NULO	37	20
1984-07-25	0	NULO	35.9	20.2
1984-07-26	14.5	NULO	36.7	19.2
1984-07-27	0.7	NULO	35.8	19.3
1984-07-28	0	NULO	38.1	20
1984-07-29	0	NULO	39	20.5
1984-07-30	4.6	NULO	39.9	20
1984-07-31	0	NULO	38.6	20.2
1984-08-01	0	NULO	39	20.1
1984-08-02	0	NULO	39	19.9
1984-08-03	0	NULO	38.1	19.7
1984-08-04	0	NULO	38.1	19.4
1984-08-05	0	NULO	39	19.3
1984-08-06	0	NULO	39	20
1984-08-07	0	NULO	37.8	19.5
1984-08-08	1.4	NULO	36.3	21
1984-08-09	0.9	NULO	30	20.8
1984-08-10	0.2	NULO	32.4	20.7
1984-08-11	0	NULO	34.1	21.2
1984-08-12	0	NULO	33.7	21
1984-08-13	0.3	NULO	34.1	20.7
1984-08-14	0	NULO	37	20.8
1984-08-15	1.2	NULO	34.4	21.2
1984-08-16	0.5	NULO	35.8	21.3
1984-08-17	0.1	NULO	35.1	19.7
1984-08-18	0	NULO	34.3	18.2
1984-08-19	0	NULO	34.6	17.2
1984-08-20	0	NULO	35.3	16.3
1984-08-21	0	NULO	35.4	16.4
1984-08-22	0	NULO	36.2	19.2
1984-08-23	0	NULO	37.8	20.2
1984-08-24	0	NULO	37.3	19.2
1984-08-25	10	NULO	36.9	19.4
1984-08-26	14.9	NULO	36.8	20
1984-08-27	0	NULO	36.1	20.4
1984-08-28	0	NULO	36	21
1984-08-29	0	NULO	36.3	21.4
1984-08-30	0	NULO	39	21.5
1984-08-31	0.8	NULO	NULO	NULO
1984-09-01	0.2	NULO	34.4	20.2
1984-09-02	3.8	NULO	36	20.1
1984-09-03	0	NULO	36	20.4
1984-09-04	0	NULO	37.6	19.4
1984-09-05	0	NULO	40.2	22
1984-09-06	0	NULO	38.6	19.6
1984-09-07	1.8	NULO	31.8	20.8
1984-09-08	3.3	NULO	37.7	22
1984-09-09	0	NULO	NULO	NULO
1984-09-10	0	NULO	31.5	22.6
1984-09-11	0	NULO	33.5	17.2
1984-09-12	0	NULO	33.5	17.2
1984-09-13	0.4	NULO	37.4	19
1984-09-14	3.6	NULO	36	20.4
1984-09-15	0.4	NULO	NULO	NULO
1984-09-16	0.3	NULO	32.2	20
1984-09-17	0	NULO	38.2	19.8
1984-09-18	0	NULO	38.6	19
1984-09-19	0	NULO	38	19
1984-09-20	0	NULO	36.1	19.8
1984-09-21	0	NULO	35	20.2
1984-09-22	0	NULO	35.1	17.4
1984-09-23	0	NULO	35	14.2
