COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3150 
 NOMBRE    : TIGUANA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 25.20833333 ° 
 LONGITUD  : -111.1263889 ° 
 ALTITUD   : 290 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-03-05	0	NULO	21	11
1981-03-06	0	NULO	19	6
1981-03-07	0	NULO	22	5
1981-03-08	0	NULO	25	9
1981-03-09	0	NULO	26	6
1981-03-10	0	NULO	26	7
1981-03-11	0	NULO	26	11
1981-03-12	0	NULO	27	10
1981-03-13	0	NULO	32	8
1981-03-14	0	NULO	24	5
1981-03-15	0	NULO	20	8
1981-03-16	0	NULO	28	8
1981-03-17	0	NULO	24	8
1981-03-18	0	NULO	30	8
1981-03-19	0	NULO	29	8
1981-03-20	0	NULO	25	13
1981-03-21	0	NULO	24	14
1981-03-22	0	NULO	24	7
1981-03-23	0	NULO	30	8
1981-03-24	0	NULO	29	6
1981-03-25	0	NULO	31	9
1981-03-26	0	NULO	25	10
1981-03-27	0	NULO	24	14
1981-03-28	0	NULO	22	14
1981-03-29	0	NULO	24	6
1981-03-30	0	NULO	28	7
1981-03-31	0	NULO	27	9
1981-04-01	0	NULO	24	9
1981-04-02	0	NULO	24	14
1981-04-03	0	NULO	22	12
1981-04-04	0	NULO	27	6
1981-04-05	0	NULO	32	9
1981-04-06	0	NULO	35	18
1981-04-07	0	NULO	33	19
1981-04-08	0	NULO	31	19
1981-04-09	0	NULO	35	19
1981-04-10	0	NULO	38	15
1981-04-11	0	NULO	36	13
1981-04-12	0	NULO	35	14
1981-04-13	0	NULO	35	15
1981-04-14	0	NULO	38	15
1981-04-15	0	NULO	36	14
1981-04-16	0	NULO	36	21
1981-04-17	0	NULO	32	14
1981-04-18	0	NULO	30	13
1981-04-19	0	NULO	30	12
1981-04-20	0	NULO	30	12
1981-04-21	0	NULO	25	12
1981-04-22	0	NULO	23	11
1981-04-23	0	NULO	24	11
1981-04-24	0	NULO	23	9
1981-04-25	0	NULO	29	10
1981-04-26	0	NULO	32	13
1981-04-27	0	NULO	29	14
1981-04-28	0	NULO	26	12
1981-04-29	0	NULO	26	10
1981-04-30	0	NULO	28	9
1981-05-01	17.5	NULO	25	14
1981-05-02	0.1	NULO	25	13
1981-05-03	0	NULO	29	15
1981-05-04	0	NULO	23	11
1981-05-05	0	NULO	32	12
1981-05-06	0	NULO	33	10
1981-05-07	0	NULO	31	11
1981-05-08	0	NULO	24	12
1981-05-09	0	NULO	33	12
1981-05-10	0	NULO	35	13
1981-05-11	0	NULO	32	13
1981-05-12	0	NULO	32	14
1981-05-13	0	NULO	31	15
1981-05-14	0	NULO	27	15
1981-05-15	0	NULO	28	15
1981-05-16	0	NULO	29	14
1981-05-17	0	NULO	31	14
1981-05-18	0	NULO	34	10
1981-05-19	0	NULO	36	12
1981-05-20	0	NULO	34	14
1981-05-21	0	NULO	35	14
1981-05-22	0	NULO	34	13
1981-05-23	0	NULO	31	13
1981-05-24	0	NULO	32	11
1981-05-25	0	NULO	33	14
1981-05-26	0	NULO	32	14
1981-05-27	0	NULO	31	16
1981-05-28	0	NULO	31	15
1981-05-29	0	NULO	32	15
1981-05-30	0	NULO	37	15
1981-05-31	0	NULO	33	16
1981-06-01	0	NULO	34	15
1981-06-02	0	NULO	35	15
1981-06-03	0	NULO	34	13
1981-06-04	0	NULO	27	14
1981-06-05	0	NULO	32	13
1981-06-06	0	NULO	36	14
1981-06-07	0	NULO	36	16
1981-06-08	0	NULO	37	16
1981-06-09	0	NULO	32	14
1981-06-10	0	NULO	35	16
1981-06-11	0	NULO	33	14
1981-06-12	0	NULO	33	16
1981-06-13	0	NULO	33	16
1981-06-14	0	NULO	39	16
1981-06-15	0	NULO	32	15
1981-06-16	0	NULO	37	16
1981-06-17	0	NULO	36	17
1981-06-18	0	NULO	36	21
1981-06-19	0	NULO	39	22
1981-06-20	0	NULO	38	20
1981-06-21	0	NULO	38	20
1981-06-22	0	NULO	38	18
1981-06-23	0	NULO	38	18
1981-06-24	0	NULO	39	12
1981-06-25	0	NULO	39	19
1981-06-26	0	NULO	40	20
1981-06-27	0	NULO	38	20
1981-06-28	0	NULO	38	20
1981-06-29	0	NULO	30	20
1981-06-30	0	NULO	36	21
1981-07-01	0	NULO	36	24
1981-07-02	0	NULO	36	23
1981-07-03	0	NULO	32	24
1981-07-04	0	NULO	39	23
1981-07-05	0	NULO	33	22
1981-07-06	0	NULO	36	21
1981-07-07	0	NULO	34	22
1981-07-08	0	NULO	36	22
1981-07-09	0	NULO	34	20
1981-07-10	0	NULO	30	23
1981-07-11	2	NULO	34	22
1981-07-12	0	NULO	34	20
1981-07-13	0	NULO	32	20
1981-07-14	0	NULO	38	22
1981-07-15	0	NULO	39	21
1981-07-16	0	NULO	38	21
1981-07-17	0	NULO	38	22
1981-07-18	0	NULO	37	22
1981-07-19	0	NULO	34	24
1981-07-20	0	NULO	38	14
1981-07-21	0	NULO	40	23
1981-07-22	0	NULO	40	21
1981-07-23	0	NULO	39	22
1981-07-24	0	NULO	39	25
1981-07-25	0	NULO	39	23
1981-07-26	0	NULO	39	22
1981-07-27	0	NULO	38	22
1981-07-28	0	NULO	36	23
1981-07-29	0	NULO	37	22
1981-07-30	0	NULO	39	21
1981-07-31	0	NULO	38	22
1981-08-01	0	NULO	38	20
1981-08-02	0	NULO	39	23
1981-08-03	0	NULO	40	23
1981-08-04	0	NULO	30	22
1981-08-05	0	NULO	38	19
1981-08-06	0	NULO	38	20
1981-08-07	0	NULO	37	21
1981-08-08	0	NULO	39	23
1981-08-09	0	NULO	38	20
1981-08-10	0	NULO	36	23
1981-08-11	0	NULO	38	21
1981-08-12	0	NULO	38	21
1981-08-13	1	NULO	35	22
1981-08-14	0	NULO	34	22
1981-08-15	0	NULO	36	22
1981-08-16	0	NULO	38	22
1981-08-17	0	NULO	36	21
1981-08-18	0	NULO	35	23
1981-08-19	0	NULO	37	23
1981-08-20	0	NULO	38	23
1981-08-21	0	NULO	38	25
1981-08-22	0	NULO	35	24
1981-08-23	0	NULO	35	24
1981-08-24	0	NULO	35	22
1981-08-25	0	NULO	35	25
1981-08-26	0	NULO	40	24
1981-08-27	0	NULO	40	23
1981-08-28	0	NULO	32	21
1981-08-29	16	NULO	36	23
1981-08-30	2	NULO	38	24
1981-08-31	0	NULO	34	23
1981-09-01	0	NULO	36	22
1981-09-02	0	NULO	36	22
1981-09-03	0	NULO	35	23
1981-09-04	0	NULO	34	22
1981-09-05	0	NULO	33	22
1981-09-06	1	NULO	33	22
1981-09-07	0	NULO	34	20
1981-09-08	1	NULO	35	23
1981-09-09	12	NULO	37	22
1981-09-10	0	NULO	35	22
1981-09-11	0	NULO	35	17
1981-09-12	0	NULO	35	15
1981-09-13	0	NULO	37	20
1981-09-14	0	NULO	40	22
1981-09-15	0	NULO	30	21
1981-09-16	0	NULO	35	20
1981-09-17	0	NULO	36	22
1981-09-18	0	NULO	38	24
1981-09-19	0	NULO	34	24
1981-09-20	2	NULO	33	22
1981-09-21	2	NULO	36	22
1981-09-22	0	NULO	35	20
1981-09-23	0	NULO	37	20
1981-09-24	0	NULO	37	20
1981-09-25	0	NULO	39	18
1981-09-26	0	NULO	36	15
1981-09-27	0	NULO	38	15
1981-09-28	0	NULO	39	23
1981-09-29	0	NULO	38	20
1981-09-30	0	NULO	37	20
1981-10-01	0	NULO	32	20
1981-10-02	0	NULO	36	19
1981-10-03	0	NULO	34	12
1981-10-04	0	NULO	34	18
1981-10-05	0	NULO	33	20
1981-10-06	17	NULO	32	23
1981-10-07	29	NULO	35	22
1981-10-08	0	NULO	30	20
1981-10-09	0	NULO	33	15
1981-10-10	0	NULO	33	20
1981-10-11	0	NULO	30	20
1981-10-12	0	NULO	32	19
1981-10-13	0	NULO	31	16
1981-10-14	0	NULO	33	16
1981-10-15	0	NULO	32	15
1981-10-16	0	NULO	29	15
1981-10-17	0	NULO	29	16
1981-10-18	0	NULO	30	17
1981-10-19	0	NULO	32	17
1981-10-20	0	NULO	33	19
1981-10-21	0	NULO	33	17
1981-10-22	0	NULO	34	17
1981-10-23	0	NULO	33	15
1981-10-24	0	NULO	32	13
1981-10-25	0	NULO	31	11
1981-10-26	0	NULO	28	12
1981-10-27	0	NULO	30	11
1981-10-28	0	NULO	29	14
1981-10-29	0	NULO	27	14
1981-10-30	0	NULO	29	15
1981-10-31	0	NULO	30	18
1981-11-01	0	NULO	31	14
1981-11-02	0	NULO	31	15
1981-11-03	0	NULO	31	11
1981-11-04	0	NULO	31	14
1981-11-05	0	NULO	33	13
1981-11-06	0	NULO	31	13
1981-11-07	0	NULO	33	14
1981-11-08	0	NULO	29	13
1981-11-09	0	NULO	28	13
1981-11-10	0	NULO	32	11
1981-11-11	0	NULO	31	15
1981-11-12	0	NULO	29	11
1981-11-13	0	NULO	30	12
1981-11-14	0	NULO	31	14
1981-11-15	0	NULO	33	10
1981-11-16	0	NULO	34	10
1981-11-17	0	NULO	34	9
1981-11-18	0	NULO	34	8
1981-11-19	0	NULO	29	13
1981-11-20	0	NULO	30	12
1981-11-21	0	NULO	23	10
1981-11-22	0	NULO	29	8
1981-11-23	0	NULO	31	8
1981-11-24	0	NULO	33	8
1981-11-25	0	NULO	25	13
1981-11-26	0	NULO	25	10
1981-11-27	0	NULO	26	10
1981-11-28	0	NULO	27	9
1981-11-29	0	NULO	24	14
1981-11-30	0	NULO	23	10
1981-12-01	0	NULO	24	7
1981-12-02	0	NULO	25	10
1981-12-03	0	NULO	23	9
1981-12-04	0	NULO	25	12
1981-12-05	0	NULO	29	10
1981-12-06	0	NULO	28	10
1981-12-07	0	NULO	29	9
1981-12-08	0	NULO	29	11
1981-12-09	0	NULO	23	11
1981-12-10	0	NULO	31	11
1981-12-11	0	NULO	22	9
1981-12-12	0	NULO	32	8
1981-12-13	0	NULO	30	9
1981-12-14	0	NULO	27	10
1981-12-15	0	NULO	36	9
1981-12-16	0	NULO	30	5
1981-12-17	0	NULO	25	6
1981-12-18	0	NULO	27	9
1981-12-19	0	NULO	29	11
1981-12-20	0	NULO	31	9
1981-12-21	0	NULO	30	8
1981-12-22	0	NULO	24	10
1981-12-23	0	NULO	23	10
1981-12-24	0	NULO	22	8
1981-12-25	0	NULO	19	5
1981-12-26	0	NULO	25	3
1981-12-27	0	NULO	24	5
1981-12-28	0	NULO	20	9
1981-12-29	0	NULO	22	7
1981-12-30	0	NULO	24	9
1981-12-31	0	NULO	25	10
1982-01-01	0	NULO	20	10
1982-01-02	0	NULO	24	10
1982-01-03	0	NULO	22	5
1982-01-04	0	NULO	21	6
1982-01-05	0	NULO	27	5
1982-01-06	0	NULO	27	6
1982-01-07	0	NULO	24	10
1982-01-08	0	NULO	19	13
1982-01-09	0	NULO	24	13
1982-01-10	0	NULO	25	9
1982-01-11	0	NULO	25	6
1982-01-12	0	NULO	24	9
1982-01-13	0	NULO	20	9
1982-01-14	0	NULO	23	6
1982-01-15	0	NULO	23	2
1982-01-16	0	NULO	23	5
1982-01-17	0	NULO	29	6
1982-01-18	0	NULO	25	9
1982-01-19	0	NULO	25	10
1982-01-20	0	NULO	20	10
1982-01-21	0	NULO	20	11
1982-01-22	0	NULO	22	5
1982-01-23	0	NULO	23	8
1982-01-24	0	NULO	20	8
1982-01-25	0	NULO	21	8
1982-01-26	0	NULO	30	5
1982-01-27	0	NULO	29	5
1982-01-28	0	NULO	26	5
1982-01-29	0	NULO	20	9
1982-01-30	0	NULO	19	10
1982-01-31	0	NULO	24	6
1982-02-01	0	NULO	25	2
1982-02-02	0	NULO	23	4
1982-02-03	0	NULO	23	3
1982-02-04	0	NULO	24	4
1982-02-05	0	NULO	24	6
1982-02-06	0	NULO	23	10
1982-02-07	0	NULO	27	9
1982-02-08	0	NULO	27	6
1982-02-09	0	NULO	25	6
1982-02-10	0	NULO	29	8
1982-02-11	0	NULO	28	10
1982-02-12	0	NULO	26	10
1982-02-13	0	NULO	27	8
1982-02-14	0	NULO	28	7
1982-02-15	0	NULO	28	7
1982-02-16	0	NULO	29	9
1982-02-17	0	NULO	30	9
1982-02-18	0	NULO	28	11
1982-02-19	0	NULO	26	11
1982-02-20	0	NULO	26	10
1982-02-21	0	NULO	29	9
1982-02-22	0	NULO	31	8
1982-02-23	0	NULO	32	10
1982-02-24	0	NULO	29	10
1982-02-25	0	NULO	27	10
1982-02-26	0	NULO	27	8
1982-02-27	0	NULO	28	8
1982-02-28	0	NULO	29	9
1982-03-01	0	NULO	31	10
1982-03-02	0	NULO	30	10
1982-03-03	0	NULO	30	10
1982-03-04	0	NULO	26	10
1982-03-05	0	NULO	27	11
1982-03-06	0	NULO	28	10
1982-03-07	0	NULO	27	5
1982-03-08	0	NULO	29	8
1982-03-09	0	NULO	31	8
1982-03-10	0	NULO	32	12
1982-03-11	0	NULO	34	11
1982-03-12	0	NULO	31	12
1982-03-13	0	NULO	28	10
1982-03-14	0	NULO	27	8
1982-03-15	0	NULO	26	11
1982-03-16	0	NULO	26	10
1982-03-17	0	NULO	26	8
1982-03-18	0	NULO	24	11
1982-03-19	0	NULO	26	10
1982-03-20	0	NULO	27	6
1982-03-21	0	NULO	25	12
1982-03-22	0	NULO	26	11
1982-03-23	0	NULO	28	10
1982-03-24	0	NULO	28	11
1982-03-25	0	NULO	32	11
1982-03-26	0	NULO	34	11
1982-03-27	0	NULO	31	14
1982-03-28	0	NULO	30	10
1982-03-29	0	NULO	26	8
1982-03-30	0	NULO	27	6
1982-03-31	0	NULO	30	12
1982-04-01	0	NULO	30	9
1982-04-02	0	NULO	29	12
1982-04-03	0	NULO	31	10
1982-04-04	0	NULO	32	11
1982-04-05	0	NULO	33	10
1982-04-06	0	NULO	34	15
1982-04-07	0	NULO	35	19
1982-04-08	0	NULO	32	12
1982-04-09	0	NULO	36	14
1982-04-10	0	NULO	35	14
1982-04-11	0	NULO	38	11
1982-04-12	0	NULO	36	15
1982-04-13	0	NULO	38	20
1982-04-14	0	NULO	36	15
1982-04-15	0	NULO	32	11
1982-04-16	0	NULO	31	11
1982-04-17	0	NULO	35	10
1982-04-18	0	NULO	35	11
1982-04-19	0	NULO	36	11
1982-04-20	0	NULO	30	13
1982-04-21	0	NULO	30	10
1982-04-22	0	NULO	29	17
1982-04-23	0	NULO	31	18
1982-04-24	0	NULO	31	13
1982-04-25	0	NULO	33	12
1982-04-26	0	NULO	30	13
1982-04-27	0	NULO	29	17
1982-04-28	0	NULO	28	16
1982-04-29	0	NULO	30	14
1982-04-30	0	NULO	33	13
1982-05-01	0	NULO	30	12
1982-05-02	0	NULO	29	13
1982-05-03	0	NULO	26	11
1982-05-04	0	NULO	28	13
1982-05-05	0	NULO	27	13
1982-05-06	0	NULO	32	10
1982-05-07	0	NULO	34	13
1982-05-08	0	NULO	32	14
1982-05-09	0	NULO	30	13
1982-05-10	0	NULO	30	12
1982-05-11	0	NULO	27	11
1982-05-12	0	NULO	25	10
1982-05-13	0	NULO	30	8
1982-05-14	0	NULO	33	10
1982-05-15	0	NULO	35	11
1982-05-16	0	NULO	34	11
1982-05-17	0	NULO	35	11
1982-05-18	0	NULO	34	12
1982-05-19	0	NULO	32	13
1982-05-20	0	NULO	35	12
1982-05-21	0	NULO	37	12
1982-05-22	0	NULO	36	14
1982-05-23	0	NULO	35	14
1982-05-24	0	NULO	32	12
1982-05-25	0	NULO	29	14
1982-05-26	0	NULO	30	14
1982-05-27	0	NULO	28	11
1982-05-28	0	NULO	27	14
1982-05-29	0	NULO	33	11
1982-05-30	0	NULO	35	14
1982-05-31	0	NULO	37	12
1982-06-01	0	NULO	38	13
1982-06-02	0	NULO	37	13
1982-06-03	0	NULO	36	12
1982-06-04	0	NULO	38	12
1982-06-05	0	NULO	38	14
1982-06-06	0	NULO	34	15
1982-06-07	0	NULO	37	15
1982-06-08	0	NULO	39	15
1982-06-09	0	NULO	40	15
1982-06-10	0	NULO	40	16
1982-06-11	0	NULO	39	16
1982-06-12	0	NULO	39	15
1982-06-13	0	NULO	38	14
1982-06-14	0	NULO	37	14
1982-06-15	0	NULO	38	13
1982-06-16	0	NULO	37	13
1982-06-17	0	NULO	36	14
1982-06-18	0	NULO	36	14
1982-06-19	0	NULO	38	14
1982-06-20	0	NULO	36	15
1982-06-21	0	NULO	37	15
1982-06-22	0	NULO	37	14
1982-06-23	0	NULO	39	15
1982-06-24	0	NULO	38	16
1982-06-25	0	NULO	40	12
1982-06-26	0	NULO	40	15
1982-06-27	0	NULO	39	16
1982-06-28	0	NULO	38	16
1982-06-29	0	NULO	38	16
1982-06-30	0	NULO	38	16
1982-07-01	0	NULO	37	19
1982-07-02	0	NULO	37	22
1982-07-03	0	NULO	37	25
1982-07-04	0	NULO	33	23
1982-07-05	82.5	NULO	32	22
1982-07-06	0.8	NULO	34	23
1982-07-07	0	NULO	36	21
1982-07-08	0	NULO	38	21
1982-07-09	0	NULO	37	22
1982-07-10	0	NULO	37	22
1982-07-11	0	NULO	39	23
1982-07-12	0	NULO	39	25
1982-07-13	0	NULO	37	25
1982-07-14	0	NULO	38	22
1982-07-15	0	NULO	40	22
1982-07-16	0	NULO	38	21
1982-07-17	0	NULO	38	20
1982-07-18	0	NULO	35	21
1982-07-19	0	NULO	35	23
1982-07-20	0	NULO	34	21
1982-07-21	0	NULO	34	23
1982-07-22	0	NULO	37	23
1982-07-23	0	NULO	38	22
1982-07-24	0	NULO	37	22
1982-07-25	0	NULO	36	21
1982-07-26	0	NULO	36	22
1982-07-27	0	NULO	36	22
1982-07-28	0	NULO	36	22
1982-07-29	0	NULO	39	22
1982-07-30	0	NULO	40	26
1982-07-31	0	NULO	40	22
1982-08-01	0	NULO	39	23
1982-08-02	0	NULO	38	23
1982-08-03	0	NULO	38	21
1982-08-04	0	NULO	37	22
1982-08-05	0	NULO	37	23
1982-08-06	0	NULO	38	21
1982-08-07	0	NULO	38	22
1982-08-08	0	NULO	40	25
1982-08-09	0	NULO	40	23
1982-08-10	0	NULO	38	20
1982-08-11	0	NULO	37	22
1982-08-12	0	NULO	34	20
1982-08-13	0	NULO	37	20
1982-08-14	0	NULO	32	21
1982-08-15	0	NULO	38	22
1982-08-16	0	NULO	39	23
1982-08-17	0	NULO	38	22
1982-08-18	0	NULO	36	21
1982-08-19	0	NULO	38	22
1982-08-20	0	NULO	38	25
1982-08-21	0	NULO	37	24
1982-08-22	0	NULO	38	24
1982-08-23	25	NULO	34	22
1982-08-24	0	NULO	36	21
1982-08-25	0	NULO	37	20
1982-08-26	0	NULO	37	20
1982-08-27	0	NULO	37	21
1982-08-28	0	NULO	40	21
1982-08-29	0	NULO	39	23
1982-08-30	0	NULO	39	23
1982-08-31	0	NULO	38	24
1982-09-01	0	NULO	38	24
1982-09-02	0	NULO	40	24
1982-09-03	0	NULO	39	24
1982-09-04	18.5	NULO	39	26
1982-09-05	0	NULO	39	20
1982-09-06	0	NULO	35	22
1982-09-07	0	NULO	38	23
1982-09-08	0	NULO	37	22
1982-09-09	43	NULO	38	22
1982-09-10	0	NULO	34	21
1982-09-11	0	NULO	34	20
1982-09-12	0	NULO	34	18
1982-09-13	0	NULO	36	18
1982-09-14	0	NULO	37	18
1982-09-15	0	NULO	38	19
1982-09-16	0	NULO	36	20
1982-09-17	0	NULO	37	23
1982-09-18	0	NULO	37	20
1982-09-19	0	NULO	40	21
1982-09-20	0	NULO	41	20
1982-09-21	0	NULO	39	20
1982-09-22	0	NULO	36	22
1982-09-23	0	NULO	36	25
1982-09-24	0	NULO	39	22
1982-09-25	0	NULO	38	24
1982-09-26	0	NULO	38	22
1982-09-27	0	NULO	35	22
1982-09-28	6	NULO	33	19
1982-09-29	34	NULO	35	21
1982-09-30	0	NULO	33	19
1982-10-01	0	NULO	30	17
1982-10-02	0	NULO	32	17
1982-10-03	0	NULO	34	18
1982-10-04	0	NULO	35	18
1982-10-05	0	NULO	35	17
1982-10-06	0	NULO	34	16
1982-10-07	0	NULO	36	16
1982-10-08	0	NULO	35	17
1982-10-09	0	NULO	32	20
1982-10-10	0	NULO	30	16
1982-10-11	0	NULO	30	17
1982-10-12	0	NULO	30	16
1982-10-13	0	NULO	30	12
1982-10-14	0	NULO	31	14
1982-10-15	0	NULO	32	14
1982-10-16	0	NULO	35	14
1982-10-17	0	NULO	35	14
1982-10-18	0	NULO	36	14
1982-10-19	0	NULO	36	17
1982-10-20	0	NULO	34	15
1982-10-21	0	NULO	34	14
1982-10-22	0	NULO	35	14
1982-10-23	0	NULO	36	13
1982-10-24	0	NULO	36	14
1982-10-25	0	NULO	37	14
1982-10-26	0	NULO	38	14
1982-10-27	0	NULO	35	13
1982-10-28	0	NULO	30	19
1982-10-29	0	NULO	30	15
1982-10-30	0	NULO	32	13
1982-10-31	0	NULO	31	13
1982-11-01	0	NULO	29	12
1982-11-02	0	NULO	28	13
1982-11-03	0	NULO	30	13
1982-11-04	0	NULO	29	10
1982-11-05	0	NULO	29	11
1982-11-06	0	NULO	30	10
1982-11-07	0	NULO	31	11
1982-11-08	0	NULO	30	10
1982-11-09	1	NULO	28	19
1982-11-10	0	NULO	29	18
1982-11-11	0	NULO	26	16
1982-11-12	0	NULO	25	16
1982-11-13	0	NULO	25	16
1982-11-14	0	NULO	28	18
1982-11-15	0	NULO	29	15
1982-11-16	0	NULO	28	15
1982-11-17	0	NULO	27	18
1982-11-18	0	NULO	27	12
1982-11-19	0	NULO	26	13
1982-11-20	0	NULO	28	10
1982-11-21	0	NULO	25	11
1982-11-22	0	NULO	24	11
1982-11-23	0	NULO	26	12
1982-11-24	1	NULO	25	13
1982-11-25	2	NULO	22	11
1982-11-26	0	NULO	25	8
1982-11-27	0	NULO	24	10
1982-11-28	0	NULO	30	10
1982-11-29	0	NULO	30	10
1982-11-30	0	NULO	32	10
1982-12-01	0	NULO	28	10
1982-12-02	0	NULO	28	14
1982-12-03	0	NULO	30	15
1982-12-04	0	NULO	27	14
1982-12-05	0	NULO	24	6
1982-12-06	0	NULO	25	6
1982-12-07	0	NULO	25	7
1982-12-08	0	NULO	22	11
1982-12-09	0	NULO	24	10
1982-12-10	1	NULO	21	13
1982-12-11	0	NULO	22	11
1982-12-12	0	NULO	24	10
1982-12-13	0	NULO	24	10
1982-12-14	0	NULO	22	11
1982-12-15	0	NULO	25	11
1982-12-16	0	NULO	26	7
1982-12-17	0	NULO	26	9
1982-12-18	0	NULO	28	9
1982-12-19	0	NULO	26	10
1982-12-20	0	NULO	30	6
1982-12-21	0	NULO	25	11
1982-12-22	0	NULO	25	11
1982-12-23	0	NULO	24	12
1982-12-24	1	NULO	20	11
1982-12-25	0	NULO	18	9
1982-12-26	0	NULO	18	4
1982-12-27	0	NULO	19	3
1982-12-28	0	NULO	21	4
1982-12-29	0	NULO	23	5
1982-12-30	0	NULO	22	5
1982-12-31	0	NULO	20	8
1983-01-01	0	NULO	28	8
1983-01-02	0	NULO	22	4
1983-01-03	0	NULO	23	4
1983-01-04	0	NULO	24	5
1983-01-05	0	NULO	24	5
1983-01-06	0	NULO	26	7
1983-01-07	0	NULO	22	7
1983-01-08	0	NULO	27	6
1983-01-09	0	NULO	25	8
1983-01-10	0	NULO	25	11
1983-01-11	3	NULO	22	10
1983-01-12	5	NULO	29	5
1983-01-13	0	NULO	30	16
1983-01-14	0	NULO	24	10
1983-01-15	0	NULO	25	13
1983-01-16	0	NULO	26	10
1983-01-17	0	NULO	27	11
1983-01-18	0	NULO	26	13
1983-01-19	1	NULO	23	9
1983-01-20	0	NULO	20	10
1983-01-21	0	NULO	20	5
1983-01-22	0	NULO	21	6
1983-01-23	0	NULO	19	3
1983-01-24	0	NULO	28	6
1983-01-25	0	NULO	26	7
1983-01-26	0	NULO	26	10
1983-01-27	0	NULO	21	6
1983-01-28	0	NULO	26	9
1983-01-29	0	NULO	25	9
1983-01-30	12	NULO	22	7
1983-01-31	0	NULO	20	7
1983-02-01	0	NULO	22	6
1983-02-02	0	NULO	23	8
1983-02-03	9	NULO	25	8
1983-02-04	0	NULO	19	10
1983-02-05	0	NULO	22	7
1983-02-06	0	NULO	23	7
1983-02-07	0	NULO	24	9
1983-02-08	0	NULO	25	8
1983-02-09	0	NULO	24	8
1983-02-10	0	NULO	25	9
1983-02-11	0	NULO	26	8
1983-02-12	0	NULO	26	7
1983-02-13	0	NULO	31	8
1983-02-14	0	NULO	27	9
1983-02-15	0	NULO	26	9
1983-02-16	0	NULO	28	8
1983-02-17	0	NULO	26	4
1983-02-18	0	NULO	29	7
1983-02-19	0	NULO	29	8
1983-02-20	0	NULO	28	4
1983-02-21	0	NULO	26	7
1983-02-22	0	NULO	29	6
1983-02-23	0	NULO	23	7
1983-02-24	0	NULO	25	12
1983-02-25	0	NULO	23	10
1983-02-26	0	NULO	25	7
1983-02-27	0	NULO	26	9
1983-02-28	0	NULO	23	9
1983-03-01	0	NULO	28	7
1983-03-02	15	NULO	23	9
1983-03-03	25	NULO	19	10
1983-03-04	0	NULO	20	12
1983-03-05	0	NULO	21	10
1983-03-06	0	NULO	23	8
1983-03-07	0	NULO	24	9
1983-03-08	0	NULO	30	12
1983-03-09	0	NULO	29	12
1983-03-10	0	NULO	30	11
1983-03-11	0	NULO	29	14
1983-03-12	0	NULO	26	13
1983-03-13	0	NULO	28	12
1983-03-14	0	NULO	24	13
1983-03-15	0	NULO	26	17.8
1983-03-16	0	NULO	26	9
1983-03-17	0	NULO	26	7
1983-03-18	0	NULO	24	6
1983-03-19	0	NULO	24	13
1983-03-20	0	NULO	25	9
1983-03-21	0	NULO	24	7
1983-03-22	0	NULO	24	10
1983-03-23	0	NULO	25	8
1983-03-24	0	NULO	29	9
1983-03-25	0	NULO	22	10
1983-03-26	0	NULO	23	6
1983-03-27	0	NULO	26	8
1983-03-28	0	NULO	30	7
1983-03-29	0	NULO	31	10
1983-03-30	0	NULO	30	14
1983-03-31	0	NULO	34	10
1983-04-01	0	NULO	35	12
1983-04-02	0	NULO	34	14
1983-04-03	0	NULO	29	11
1983-04-04	0	NULO	25	12
1983-04-05	0	NULO	22	13
1983-04-06	0	NULO	21	10
1983-04-07	6	NULO	23	10
1983-04-08	0	NULO	22	8
1983-04-09	0	NULO	26	5
1983-04-10	0	NULO	30	5
1983-04-11	0	NULO	28	11
1983-04-12	0	NULO	25	12
1983-04-13	0	NULO	24	8
1983-04-14	0	NULO	25	6
1983-04-15	0	NULO	27	6
1983-04-16	0	NULO	28	8
1983-04-17	0	NULO	31	11
1983-04-18	0	NULO	27	15
1983-04-19	0	NULO	29	15
1983-04-20	0	NULO	28	12
1983-04-21	0	NULO	28	14
1983-04-22	0	NULO	27	10
1983-04-23	0	NULO	31	9
1983-04-24	0	NULO	32	15
1983-04-25	0	NULO	31	13
1983-04-26	0	NULO	30	12
1983-04-27	0	NULO	29	10
1983-04-28	0	NULO	30	14
1983-04-29	0	NULO	32	14
1983-04-30	0	NULO	33	12
1983-05-01	0	NULO	31	11
1983-05-02	0	NULO	29	11
1983-05-03	0	NULO	34	20
1983-05-04	0	NULO	35	10
1983-05-05	0	NULO	37	13
1983-05-06	0	NULO	33	13
1983-05-07	0	NULO	34	13
1983-05-08	0	NULO	35	14
1983-05-09	0	NULO	31	13
1983-05-10	0	NULO	32	13
