1977-08-25	0	8.9	39	26
1977-08-26	0	9.5	40	27
1977-08-27	0	2.6	37	26
1977-08-28	0	9.7	36	26
1977-08-29	0	6.7	37	25
1977-08-30	0	7.1	34	26
1977-08-31	22	9	36	27
1977-09-01	0	6.8	35	26
1977-09-02	0	7.3	36	26
1977-09-03	0	9.5	37	26
1977-09-04	0	6.7	37	27
1977-09-05	0	8.2	36	26
1977-09-06	0	9.1	37	27
1977-09-07	0	7.2	38	28
1977-09-08	0	6.3	37	26
1977-09-09	0	10.6	38	27
1977-09-10	0	7.7	38	28
1977-09-11	0	7.6	37	27
1977-09-12	0	8.6	37	27
1977-09-13	0	6.9	37	26
1977-09-14	0	8.5	38	25
1977-09-15	0	8.9	38	24
1977-09-16	0	3.9	38	23
1977-09-17	0	9.1	38	23
1977-09-18	0	8.7	37	24
1977-09-19	0	9.6	39	23
1977-09-20	0	8.7	39	26
1977-09-21	0	5.7	38	26
1977-09-22	0	4.6	36	28
1977-09-23	0	5.8	38	26
1977-09-24	0	4.6	39	25
1977-09-25	0	4.9	39	26
1977-09-26	0	7.5	37	26
1977-09-27	0	4.2	37	27
1977-09-28	0	4.2	38	27
1977-09-29	0	8.7	39	26
1977-09-30	0	9.1	39	27
1977-10-01	0	8.5	36	25
1977-10-02	0	6.6	36	23
1977-10-03	0	1.2	36	26
1977-10-04	0	5.6	33	26
1977-10-05	0	4.8	35	26
1977-10-06	0	6.6	34	27
1977-10-07	0	8.7	34	24
1977-10-08	0	4.9	33	25
1977-10-09	0	4.5	34	24
1977-10-10	0	4	34	23
1977-10-11	0	7	33	22
1977-10-12	0	7.9	34	23
1977-10-13	0	6.7	34	22
1977-10-14	0	7.8	35	21
1977-10-15	0	6.3	36	22
1977-10-16	0	8.7	37	22
1977-10-17	0	6.1	36	22
1977-10-18	0	6	35	24
1977-10-19	0	2.8	34	22
1977-10-20	0	6.5	36	22
1977-10-21	0	6.1	31	22
1977-10-22	0	4.8	32	20
1977-10-23	0	7.4	32	21
1977-10-24	0	5.4	32	20
1977-10-25	0	7.2	33	20
1977-10-26	0	7.2	33	21
1977-10-27	0	6.5	34	22
1977-10-28	0	2.1	31	23
1977-10-29	0	6.8	34	24
1977-10-30	0	6	32	22
1977-10-31	0	3.3	32	20
1977-11-01	0	7.2	32	20
1977-11-02	0	6.8	31	21
1977-11-03	0	4.2	32	19
1977-11-04	0	5.8	33	20
1977-11-05	0	5.3	32	20
1977-11-06	0	8	29	21
1977-11-07	0	6.2	26	14
1977-11-08	0	6.1	27	16
1977-11-09	0	4.9	28	20
1977-11-10	0	6.4	29	18
1977-11-11	0	8.6	28	16
1977-11-12	0	5.4	29	16
1977-11-13	0	4.1	29	16
1977-11-14	0	5.7	29	17
1977-11-15	0	4.9	28	17
1977-11-16	0	4.9	30	17
1977-11-17	0	5.2	30	17
1977-11-18	0	4.5	32	14
1977-11-19	0	6.1	31	14
1977-11-20	0	5.1	30	16
1977-11-21	0	4	26	17
1977-11-22	0	4.2	27	14
1977-11-23	0	5	28	15
1977-11-24	0	2.3	30	18
1977-11-25	0	7.2	32	16
1977-11-26	0	6	30	17
1977-11-27	0	6.2	32	16
1977-11-28	0	5.7	30	17
1977-11-29	0	9.2	28	18
1977-11-30	0	5.8	27	19
1977-12-01	0	7.2	28	16
1977-12-02	0	5.7	29	14
1977-12-03	0	5.8	29	14
1977-12-04	0	6.1	28	14
1977-12-05	0	7.8	27	13
1977-12-06	0	4	29	15
1977-12-07	0	5.1	29	13
1977-12-08	0	4.8	30	15
1977-12-09	0	3	26	16
1977-12-10	0	1.3	24	16
1977-12-11	0	3.8	26	15
1977-12-12	0	2.8	27	15
1977-12-13	0	4.6	25	14
1977-12-14	0	5.6	27	13
1977-12-15	0	3.3	28	12
1977-12-16	0	4	27	13
1977-12-17	0	4.7	26	12
1977-12-18	0	2.5	27	12
1977-12-19	0	6.6	25	13
1977-12-20	0	5.5	24	16
1977-12-21	0	3.2	24	13
1977-12-22	0	1.5	25	15
1977-12-23	0	4.9	27	16
1977-12-24	1	1	23	17
1977-12-25	0	4.2	25	16
1977-12-26	0	2.9	24	16
1977-12-27	0	4.3	25	16
1977-12-28	0	2.2	23	16
1977-12-29	0	1.6	26	16
1977-12-30	0	3.9	24	14
1977-12-31	0	3.8	24	14
1978-01-01	0	3.9	24	15
1978-01-02	0	3.8	23	14
1978-01-03	0	3	24	12
1978-01-04	0	1.5	22	14
1978-01-05	0	3	25	12
1978-01-06	0	4.8	24	13
1978-01-07	0	5.4	26	13
1978-01-08	0	4.5	25	15
1978-01-09	0	4.2	25	12
1978-01-10	0	1.5	24	13
1978-01-11	0	4.1	24	14
1978-01-12	0	3.8	22	13
1978-01-13	0	2.8	23	14
1978-01-14	0	3.5	23	13
1978-01-15	0	2.7	23	14
1978-01-16	0	7.5	24	14
1978-01-17	0	5.3	25	12
1978-01-18	0	5.9	22	12
1978-01-19	0	2.5	24	11
1978-01-20	0	5.6	23	12
1978-01-21	0	4.3	22	13
1978-01-22	0	3.6	21	11
1978-01-23	0	2	21	12
1978-01-24	0	5.2	20	11
1978-01-25	0	4.9	20	13
1978-01-26	0	3.5	22	11
1978-01-27	0	3.8	22	12
1978-01-28	0	3	23	11
1978-01-29	0	2.5	23	12
1978-01-30	0	1.7	23	14
1978-01-31	0	3.9	25	14
1978-02-01	0	3.9	24	13
1978-02-02	0	4.2	24	12
1978-02-03	0	4	26	13
1978-02-04	0	5.7	26	12
1978-02-05	0	2.1	25	13
1978-02-06	0	4.1	26	12
1978-02-07	0	5.8	25	14
1978-02-08	0	4.9	26	12
1978-02-09	0	4.4	28	12
1978-02-10	3	5.1	27	10
1978-02-11	11	4.4	23	10
1978-02-12	0	3.3	20	8
1978-02-13	0	3.8	22	9
1978-02-14	0	5.1	22	11
1978-02-15	0	3.3	21	13
1978-02-16	0	6.3	22	10
1978-02-17	0	5.8	22	12
1978-02-18	0	7.3	21	13
1978-02-19	0	5.9	22	10
1978-02-20	0	2.9	23	14
1978-02-21	0	6.9	25	15
1978-02-22	0	6.1	27	12
1978-02-23	0	4.4	26	13
1978-02-24	0	5.7	27	12
1978-02-25	0	4.6	28	12
1978-02-26	0	1.5	26	14
1978-02-27	0	5.8	27	13
1978-02-28	3	5	27	16
1978-03-01	0	4.3	27	17
1978-03-02	0	4.8	26	13
1978-03-03	0	5.1	27	14
1978-03-04	0	5.8	29	13
1978-03-05	0	5.4	28	15
1978-03-06	0	4.7	24	13
1978-03-07	0	2.7	25	13
1978-03-08	0	6.7	26	15
1978-03-09	0	6.8	28	12
1978-03-10	0	7.2	27	15
1978-03-11	0	6.4	24	13
1978-03-12	0	8.1	23	14
1978-03-13	0	6.5	21	10
1978-03-14	0	8.2	24	15
1978-03-15	0	10.2	27	17
1978-03-16	0	8.4	29	20
1978-03-17	0	4.1	28	16
1978-03-18	0	4.8	32	15
1978-03-19	0	5.9	31	18
1978-03-20	0	7.1	30	18
1978-03-21	0	6.3	32	19
1978-03-22	0	7.5	30	18
1978-03-23	0	7	26	17
1978-03-24	0	8	28	14
1978-03-25	0	5.8	30	16
1978-03-26	0	8.9	32	16
1978-03-27	0	4.6	33	16
1978-03-28	0	4.6	33	18
1978-03-29	0	3.9	33	19
1978-03-30	0	6.3	31	19
1978-03-31	0	10.2	33	19
1978-04-01	0	8.3	29	18
1978-04-02	0	6.3	28	16
1978-04-03	0	6.8	28	15
1978-04-04	0	6.1	29	16
1978-04-05	0	8.2	27	16
1978-04-06	0	5.6	29	14
1978-04-07	0	8.5	28	15
1978-04-08	0	5.8	25	16
1978-04-09	0	5	24	14
1978-04-10	0	8	24	14
1978-04-11	0	8.4	23	17
1978-04-12	0	9.4	24	16
1978-04-13	0	7.4	22	15
1978-04-14	0	5.6	23	17
1978-04-15	0	6.2	23.1	17
1978-04-16	0	8.6	22.1	18
1978-04-17	0	9.9	22	17
1978-04-18	0	4.8	23	15
1978-04-19	0	6.1	23	16
1978-04-20	0	9.6	23	16
1978-04-21	0	8.5	23	16
1978-04-22	0	9.5	22.1	17
1978-04-23	0	9.3	23	15
1978-04-24	0	6.4	23.1	16
1978-04-25	0	9	24	16
1978-04-26	0	9.3	24.1	17
1978-04-27	0	4.7	24	18
1978-04-28	0	6.4	23.1	16
1978-04-29	0	8.2	24	17
1978-04-30	0	10.1	23.1	18
1978-05-01	0	7.7	24	17
1978-05-02	0	9.3	24	16
1978-05-03	0	7.7	25	16
1978-05-04	0	11.2	25	18
1978-05-05	0	10.2	24	19
1978-05-06	0	2.2	22	17
1978-05-07	0	5	23	18
1978-05-08	0	10.5	28	17
1978-05-09	0	9.5	24.1	18
1978-05-10	0	7.1	25.1	21
1978-05-11	0	8.7	24.1	19
1978-05-12	0	11.9	27	17
1978-05-13	0	10.7	29	19
1978-05-14	0	8.6	28.1	22
1978-05-15	0	6.6	28	20
1978-05-16	0	11	27.1	21
1978-05-17	0	11.3	26.1	19
1978-05-18	0	7.4	29	20
1978-05-19	0	8.3	31	18
1978-05-20	0	12.1	32	18
1978-05-21	0	8	34	19
1978-05-22	0	9.2	35	20
1978-05-23	0	2.2	34	19
1978-05-24	0	8.6	32	20
1978-05-25	0	9	32	19
1978-05-26	0	8.8	31	19
1978-05-27	0	10.4	32	18
1978-05-28	0	10.7	34	19
1978-05-29	0	10	36	20
1978-05-30	0	9.9	39	21
1978-05-31	0	2.3	38	22
1978-06-01	0	10	37	22
1978-06-02	0	10.1	36	21
1978-06-03	0	10	37	21
1978-06-04	0	10.3	37	22
1978-06-05	0	11.2	36	22
1978-06-06	0	9.1	35	21
1978-06-07	0	10.2	37	22
1978-06-08	0	5.1	40	24
1978-06-09	0	11.9	41	25
1978-06-10	0	10.4	42	25
1978-06-11	0	12.2	38	27
1978-06-12	0	11.3	39	25
1978-06-13	0	11.9	41	26
1978-06-14	0	11.1	41	25
1978-06-15	0	9.4	41	26
1978-06-16	0	8.6	41	27
1978-06-17	0	11.6	40	27
1978-06-18	0	12.2	41	27
1978-06-19	0	10.5	40	26
1978-06-20	0	11.6	38	25
1978-06-21	0	11	40	27
1978-06-22	0	6.5	41	28
1978-06-23	0	7.1	41	27
1978-06-24	0	11	39	27
1978-06-25	0	9.6	40	28
1978-06-26	0	11.1	39	28
1978-06-27	0	10.1	38	27
1978-06-28	0	9.8	38	27
1978-06-29	0	10.1	39	27
1978-06-30	0	8.2	41	28
1978-07-01	0	8.2	41	27
1978-07-02	0	8.9	42	26
1978-07-03	0	11.6	40	27
1978-07-04	0	12.4	41	28
1978-07-05	0	11.6	40	29
1978-07-06	0	11	39	29
1978-07-07	0	5.8	40	28
1978-07-08	0	7	39	29
1978-07-09	0	11.9	41	28
1978-07-10	0	8.6	40	28
1978-07-11	0	11.1	41	28
1978-07-12	0	7.4	41	28
1978-07-13	0	10.2	42	27
1978-07-14	2	11	39	29
1978-07-15	0	5.3	33	25
1978-07-16	0	7.3	35	28
1978-07-17	0	9.4	36	28
1978-07-18	0	12.9	40	27
1978-07-19	0	10.4	40	28
1978-07-20	0	8.9	38	29
1978-07-21	1	6	35	27
1978-07-22	0	9.1	38	26
1978-07-23	0	9.3	40	28
1978-07-24	0	4.6	39	28
1978-07-25	0	9.6	40	27
1978-07-26	0	12.7	38	28
1978-07-27	0	11.8	39	29
1978-07-28	0	9.4	39	29
1978-07-29	0	9	37	28
1978-07-30	1	5.7	35	26
1978-07-31	2	4.9	27	25
1978-08-01	0	5.8	33	24
1978-08-02	0	3.3	36	24
1978-08-03	0	10.1	37	26
1978-08-04	0	9.4	36	27
1978-08-05	0	6.2	36	28
1978-08-06	0	10.2	38	26
1978-08-07	0	10.1	39	27
1978-08-08	0	10.6	40	27
1978-08-09	0	10.4	40	27
1978-08-10	0	7.6	41	28
1978-08-11	0	7.7	38	28
1978-08-12	0	8.9	38	27
1978-08-13	0	12.5	39	27
1978-08-14	0	11.1	40	27
1978-08-15	0	11.1	40	28
1978-08-16	0	8.1	39	28
1978-08-17	0	7.3	40	29
1978-08-18	0	7.9	39	28
1978-08-19	0	5.4	38	28
1978-08-20	0	8.9	36	30
1978-08-21	0	5.8	38	28
1978-08-22	0	10	40	28
1978-08-23	0	6.4	36	28
1978-08-24	0	11.2	38	29
1978-08-25	0	9.5	39	28
1978-08-26	0	10.9	40	27
1978-08-27	0	7.8	40	29
1978-08-28	0	9.2	39	29
1978-08-29	0	8.8	38	31
1978-08-30	0	10.6	39	28
1978-08-31	0	11.7	38	28
1978-09-01	0	10.1	37	28
1978-09-02	0	9.7	37	27
1978-09-03	0	7.9	35	29
1978-09-04	0	10.4	37	28
1978-09-05	0	2.5	37	26
1978-09-06	0	8	37	26
1978-09-07	0	10.3	39	28
1978-09-08	0	12.4	37	26
1978-09-09	0	9.4	38	27
1978-09-10	0	6.2	39	28
1978-09-11	0	9.6	38	27
1978-09-12	0	13.5	37	26
1978-09-13	0	7.7	34	25
1978-09-14	0	2.2	35	23
1978-09-15	0	6.1	36	22
1978-09-16	0	8.9	37	24
1978-09-17	0	9.2	34	24
1978-09-18	0	7.8	35	22
1978-09-19	0	10.4	35	22
1978-09-20	0	8.7	32	24
1978-09-21	0	9.3	33	22
1978-09-22	0	10.2	35	21
1978-09-23	0	1.8	36	24
1978-09-24	0	7.4	38	25
1978-09-25	0	9.2	35	26
1978-09-26	0	8.3	35	26
1978-09-27	0	6.4	34	25
1978-09-28	0	4.1	34	25
1978-09-29	45	14.6	35	26
1978-09-30	0	7.9	35	22
1978-10-01	0	3.3	36	23
1978-10-02	0	8.4	36	24
1978-10-03	0	7.6	38	24
1978-10-04	14	8.2	37	24
1978-10-05	0	5.9	35	23
1978-10-06	0	7.3	34	24
1978-10-07	0	7	35	24
1978-10-08	0	7.1	36	24
1978-10-09	0	8.4	36	25
1978-10-10	0	5.4	37	25
1978-10-11	0	3.4	36	24
1978-10-12	0	7.6	37	23
1978-10-13	0	8.5	38	22
1978-10-14	0	7	37	23
1978-10-15	0	6.8	36	23
1978-10-16	0	7.4	36	22
1978-10-17	0	6.2	36	22
1978-10-18	0	6	36	22
1978-10-19	0	9.1	35	23
1978-10-20	93	6.4	36	22
1978-10-21	0	3.7	29	21
1978-10-22	0	4.6	28	20
1978-10-23	0	3.4	30	20
1978-10-24	0	6.8	28	18
1978-10-25	0	3.7	28	18
1978-10-26	0	2.9	28	18
1978-10-27	0	6	28	17
1978-10-28	0	4.7	30	18
1978-10-29	0	4.3	30	21
1978-10-30	0	4.3	30	21
1978-10-31	0	3.6	29	20
1978-11-01	0	3.8	28.1	20
1978-11-02	0	4.8	30	20
1978-11-03	0	5.5	27	19
1978-11-04	0	5.2	28	17
1978-11-05	0	3.8	28	16
1978-11-06	0	4.6	29	17
1978-11-07	0	2.7	30	19
1978-11-08	0	3.5	30	17
1978-11-09	0	3.7	31	18
1978-11-10	0	8.9	30	17
1978-11-11	0	3.5	32	18
1978-11-12	0	4.9	33	16
1978-11-13	0	6.4	26	17
1978-11-14	0	2.4	25	16
1978-11-15	0	5.7	24	15
1978-11-16	0	5.9	23	16
1978-11-17	0	3.3	25	17
1978-11-18	0	3.7	25	14
1978-11-19	0	4.3	26	13
1978-11-20	0	1.3	26	13
1978-11-21	0	3	24	14
1978-11-22	0	3.2	25	18
1978-11-23	0	3.1	26	16
1978-11-24	0	2.7	27	17
1978-11-25	0	3.2	24	16
1978-11-26	0	5.4	23	12
1978-11-27	0	4.2	22	16
1978-11-28	0	4.5	23	16
1978-11-29	0	2.7	24	15
1978-11-30	0	3.1	25	11
1978-12-01	0	3	27	12
1978-12-02	0	5.4	26	14
1978-12-03	0	6.2	21	16
1978-12-04	0	2.5	21	12
1978-12-05	0	3.2	24	9
1978-12-06	0	6.3	22	12
1978-12-07	0	5	19	13
1978-12-08	0	5.5	14.1	11
1978-12-09	0	5.2	16	9
1978-12-10	0	4.3	21	10
1978-12-11	0	3.4	23	11
1978-12-12	0	1.7	21	10
1978-12-13	1	1.9	17	12
1978-12-14	0	2.9	20	11
1978-12-15	0	2.6	23	11
1978-12-16	0	0.6	21	13
1978-12-17	0	2.5	21	15
1978-12-18	2	0.7	24	16
1978-12-19	0	4.2	22	14
1978-12-20	0	2.5	19	14
1978-12-21	0	3.2	19	13
1978-12-22	0	1.1	20	9
1978-12-23	0	3.5	20	9
1978-12-24	0	1.7	22	10
1978-12-25	0	3.6	21	9
1978-12-26	0	2.7	21	11
1978-12-27	0	1	22	9
1978-12-28	2	1	22	12
1978-12-29	5	0.9	17	13
1978-12-30	4	0.2	18	13
1978-12-31	0	1.8	19	12
1979-01-01	0	2.2	20	11
1979-01-02	0	3.2	18	10
1979-01-03	0	2.3	19	9
1979-01-04	0	1	20	10
1979-01-05	0	2	24	10
1979-01-06	0	2.9	24	12
1979-01-07	0	3	21	10
1979-01-08	0	2.2	21	10
1979-01-09	0	1.7	21	9
1979-01-10	0	5.7	20	10
1979-01-11	0	3.4	21	10
1979-01-12	0	2.8	24	9
1979-01-13	0	4.7	23	10
1979-01-14	0	4.3	22	11
1979-01-15	0	0.8	20	10
1979-01-16	20	2.2	21	11
1979-01-17	10	0.7	21	10
1979-01-18	0	1	21	12
1979-01-19	0	1	21	12
1979-01-20	0	1.7	18	13
1979-01-21	0	3.8	20	9
1979-01-22	0	2.7	19	10
1979-01-23	0	1.6	16	11
1979-01-24	1.1	1.1	17	11
1979-01-25	0	4.5	18	10
1979-01-26	0	4.9	17	11
1979-01-27	0	3.6	16	10
1979-01-28	0	3.9	18	9
1979-01-29	0	2.9	18	11
1979-01-30	0	4.4	15	7
1979-01-31	0	2.1	18	8
1979-02-01	0	1.5	19	8
1979-02-02	0	1	17	10
1979-02-03	0	0.8	17	11
1979-02-04	0	2.9	20	10
1979-02-05	0	4.8	17	7
1979-02-06	0	3.4	18	7
1979-02-07	0	5.6	22	8
1979-02-08	0	4.7	24	9
1979-02-09	0	3.7	25	9
1979-02-10	0	4.5	24	9
1979-02-11	0	3.6	25	8
1979-02-12	0	3.8	24	10
1979-02-13	0	4.6	24	10
1979-02-14	0	3.4	25	11
1979-02-15	0	2	25	13
1979-02-16	0	2.8	22	13
1979-02-17	0	6.1	23	11
1979-02-18	0	3.7	24	10
1979-02-19	0	5.5	25	8
1979-02-20	0	3.2	25	10
1979-02-21	0	4.4	26	12
1979-02-22	0	5.3	22	11
1979-02-23	0	3.3	23	9
1979-02-24	0	6.7	29	10
1979-02-25	0	4.8	25	9
1979-02-26	0	5.2	26	10
1979-02-27	0	4.3	25	11
1979-02-28	0	1.6	24	10
1979-03-01	0	5.1	25	9
1979-03-02	0	6	22	12
1979-03-03	0	7	21	8
1979-03-04	0	8.1	23	12
1979-03-05	0	5.6	25	14
1979-03-06	0	7.5	27	12
1979-03-07	0	6.1	27	13
1979-03-08	0	4.4	29	11
1979-03-09	0	3.7	26	15
1979-03-10	0	3.6	26	17
1979-03-11	0	5.9	26	13
1979-03-12	0	6.5	28	13
1979-03-13	0	1.1	29	14
1979-03-14	0	6.6	25	14
1979-03-15	0	4.7	25	11
1979-03-16	0	5.7	27	11
1979-03-17	0	6	24	13
1979-03-18	0	5.6	23	11
1979-03-19	0	6	24	11
1979-03-20	0	5.7	25	12
1979-03-21	0	6.2	24	15
1979-03-22	0	5.6	24	11
1979-03-23	0	4.1	23	13
1979-03-24	0	7.8	26	11
1979-03-25	0	4.2	27	12
1979-03-26	0	8.4	28	13
1979-03-27	0	5.2	31	12
1979-03-28	0	8.1	30	11
1979-03-29	0	6.5	23	16
1979-03-30	0	8.7	24	12
1979-03-31	0	8.7	26	12
1979-04-01	0	8.8	26	14
1979-04-02	0	7.2	28	12
1979-04-03	0	8	27	13
1979-04-04	0	9.1	28	15
1979-04-05	0	3.7	29	14
1979-04-06	0	8	32	12
1979-04-07	0	8	31	15
1979-04-08	0	6.5	30	14
1979-04-09	0	7.9	28	14
1979-04-10	0	6.1	28	15
1979-04-11	0	8.2	27	14
1979-04-12	0	6.1	27	13
1979-04-13	0	9.1	28	14
1979-04-14	0	6.4	32	14
1979-04-15	0	7.2	32	17
1979-04-16	0	2.3	33	17
1979-04-17	0	6.9	32	16
1979-04-18	0	5.2	31	16
1979-04-19	0	7.4	28	15
1979-04-20	0	9.2	30	14
1979-04-21	0	6.7	31	14
1979-04-22	0	8.7	33	15
1979-04-23	0	7.2	33	17
1979-04-24	0	9.6	34	17
1979-04-25	0	6.7	35	16
1979-04-26	0	6.8	35	17
1979-04-27	0	4.2	35	18
1979-04-28	0	10	36	17
1979-04-29	0	9.4	34	17
1979-04-30	0	6.6	34	17
1979-05-01	0	7.9	33	19
1979-05-02	0	6.9	30	20
1979-05-03	0	8.4	29	23
1979-05-04	0	10.5	32	20
1979-05-05	0	10.9	34	19
1979-05-06	0	9.8	38	18
1979-05-07	0	7.4	33	18
1979-05-08	0	10.6	31	18
1979-05-09	0	8.4	28	18
1979-05-10	0	13.8	28	15
1979-05-11	0	8.5	31	20
1979-05-12	0	10.6	32	16
1979-05-13	0	9	34	17
1979-05-14	0	10	35	18
1979-05-15	0	8.7	34	17
1979-05-16	0	7.6	32	19
1979-05-17	0	11.1	31	19
1979-05-18	0	5.4	30	17
1979-05-19	0	6.9	30	15
1979-05-20	0	11.3	31	15
1979-05-21	0	5.8	30	16
1979-05-22	0	6.6	34	17
1979-05-23	0	8.9	36	19
1979-05-24	0	9.5	35	20
1979-05-25	0	8.9	33	20
1979-05-26	0	8.9	31	19
1979-05-27	0	7.4	32	20
1979-05-28	0	10	33	20
1979-05-29	0	8.9	34	19
1979-05-30	0	7.8	34	20
1979-05-31	0	7.5	34	20
1979-06-01	0	6.6	35	19
1979-06-02	0	7.6	34	21
1979-06-03	0	6.9	34	22
1979-06-04	0	7.9	35	21
1979-06-05	0	6.6	35	20
1979-06-06	0	8.9	35	21
1979-06-07	0	5	33	22
1979-06-08	0	7.6	33	22
1979-06-09	0	8.5	34	20
1979-06-10	0	10.3	36	19
1979-06-11	0	9.7	37	23
1979-06-12	0	7.1	40	24
1979-06-13	0	10.2	42	26
1979-06-14	0	10.2	42	27
1979-06-15	0	6.1	39	26
1979-06-16	0	5.8	40	26
1979-06-17	0	7.4	36	24
1979-06-18	0	10.6	34	22
1979-06-19	0	9	35	22
1979-06-20	0	10	37	21
1979-06-21	0	9.2	39	21
1979-06-22	0	10.9	40	21
1979-06-23	0	7.1	38	22
1979-06-24	0	7.5	39	21
1979-06-25	0	5.8	39	22
1979-06-26	0	9.8	40	24
1979-06-27	0	10.7	42	25
1979-06-28	0	8.5	41	26
1979-06-29	0	11	42	27
1979-06-30	0	9.7	41	27
1979-07-01	0	4.3	40	26
1979-07-02	0	11.4	40	30
1979-07-03	0	10.4	40	26
1979-07-04	0	12.7	40	26
1979-07-05	0	12.3	41	25
1979-07-06	0	10.4	41	24
1979-07-07	0	10.2	41	25
1979-07-08	0	12.1	42	26
1979-07-09	0	14.3	41	27
1979-07-10	0	8.5	40	27
1979-07-11	0	11.6	42	26
1979-07-12	0	12.5	39	27
1979-07-13	0	10.1	37	24
1979-07-14	0	4.8	38	26
1979-07-15	0	6.1	40	26
1979-07-16	0	4.9	39	27
1979-07-17	0	15.1	40	27
1979-07-18	0	9.8	41	27
1979-07-19	0	8.5	40	28
1979-07-20	0	9.7	39	27
1979-07-21	0	10.4	39	27
1979-07-22	0	9.4	40	27
1979-07-23	0	11	42	28
1979-07-24	0	9.2	42	29
1979-07-25	0	11.9	41	28
1979-07-26	0	7.3	40	29
1979-07-27	0	9.1	40	30
1979-07-28	0	12.1	39	29
1979-07-29	1	5.2	33	24
1979-07-30	0	5.6	33	25
1979-07-31	0	7.2	31	25
1979-08-01	0	9.6	37	28
1979-08-02	0	10	39	27
1979-08-03	0	7.1	35	26
1979-08-04	0	8.3	36	27
1979-08-05	0	9.7	37	27
1979-08-06	0	6.8	37	26
1979-08-07	0	11	38	27
1979-08-08	0	7.6	38	29
1979-08-09	0	8	36	29
1979-08-10	0	5.7	36	27
1979-08-11	0	6.5	36	27
1979-08-12	0	10.8	37	26
1979-08-13	0	8.8	37	24
1979-08-14	0	8.4	37	24
1979-08-15	0	10.6	36	24
1979-08-16	0	8.3	36	23
1979-08-17	0	6.9	38	24
1979-08-18	0	7.6	37	26
1979-08-19	0	7.7	38	27
1979-08-20	0	9.9	38	26
1979-08-21	0	11.7	39	24
1979-08-22	0	8.6	39	24
1979-08-23	0	10.5	40	25
1979-08-24	0	9.5	43	26
1979-08-25	0	8.9	44	25
1979-08-26	0	9.7	42	26
1979-08-27	0	8.7	42	28
1979-08-28	0	11.6	42	27
1979-08-29	0	7.6	39	26
1979-08-30	0	9.8	40	27
1979-08-31	0	8	40	27
1979-09-01	0	2.8	39	27
1979-09-02	0	9.1	40	29
1979-09-03	0	9.3	41	29
1979-09-04	0	9.8	42	28
1979-09-05	0	8.8	40	29
1979-09-06	0	7.1	37	28
1979-09-07	0	8.2	40	28
1979-09-08	0	7.4	41	28
1979-09-09	0	9.1	41	28
1979-09-10	0	8.7	42	28
1979-09-11	0	9.3	41	29
1979-09-12	0	9.6	36	27
1979-09-13	0	4.9	33	28
1979-09-14	3	4.2	33	27
1979-09-15	56	NULO	29	24
1979-09-16	15	NULO	29	24
1979-09-17	0	7.9	31	23
1979-09-18	0	5	32	24
1979-09-19	0	3.5	35	23
1979-09-20	0	8.6	37	24
1979-09-21	0	6.8	37	25
1979-09-22	0	4.9	36	25
1979-09-23	0	5.8	36	25
1979-09-24	0	6.9	37	26
1979-09-25	0	7.5	38	25
1979-09-26	0	5.1	37	25
1979-09-27	0	7.7	38	25
1979-09-28	0	3.8	38	25
1979-09-29	0	7.8	37	24
1979-09-30	0	7.6	37	23
1979-10-01	0	3	37	23
1979-10-02	0	10	37	22
1979-10-03	0	10.1	38	27
1979-10-04	0	7.9	38	24
1979-10-05	0	7.5	38	23
1979-10-06	0	7.4	39	23
1979-10-07	0	8.4	39	23
1979-10-08	0	5.9	39	22
1979-10-09	0	6.7	35	23
1979-10-10	0	7.1	36	22
1979-10-11	0	3.9	38	22
1979-10-12	0	7.9	37	21
1979-10-13	0	6.7	35	22
1979-10-14	0	5.9	35	22
1979-10-15	0	6.7	34	21
1979-10-16	0	5.7	34	21
1979-10-17	0	7	34	21
1979-10-18	0	6	35	21
1979-10-19	0	3.8	34	20
1979-10-20	0	6.2	34	19
1979-10-21	0	6.7	33	19
1979-10-22	0	6.4	32	19
1979-10-23	0	5.2	31	18
1979-10-24	0	4.3	33	18
1979-10-25	0	6.6	33	18
1979-10-26	0	5.4	34	17
1979-10-27	0	5.2	34	16
1979-10-28	0	5.8	34	17
1979-10-29	0	7.9	34	18
1979-10-30	0	8.6	26	18
1979-10-31	0	6.3	27	19
1979-11-01	0	4	29	15
1979-11-02	0	5.6	29	16
1979-11-03	0	5.1	29	15
1979-11-04	0	4.1	30	16
1979-11-05	0	3	28	17
1979-11-06	0	4.2	28	17
1979-11-07	0	3.2	30	17
1979-11-08	0	6.6	27	15
1979-11-09	0	3.8	26	18
1979-11-10	0	3.6	25	16
1979-11-11	0	4.8	28	15
1979-11-12	0	5.7	28	15
1979-11-13	0	6.2	28	17
1979-11-14	0	2.9	28	13
1979-11-15	0	5.6	28	14
1979-11-16	0	4.1	27	15
1979-11-17	0	5.1	30	16
1979-11-18	0	4.4	31	15
1979-11-19	0	1.5	26	16
1979-11-20	0	7.9	26	17
1979-11-21	0	6.5	26	15
1979-11-22	0	7.3	24	18
1979-11-23	0	5.2	23	16
1979-11-24	0	6.1	24	16
1979-11-25	0	4.7	27	13
1979-11-26	0	4	29	12
1979-11-27	0	2.2	27	12
1979-11-28	0	3.9	27	14
1979-11-29	0	5.3	26	14
1979-11-30	0	5	25	13
1979-12-01	0	5.8	24	13
1979-12-02	0	5.1	25	12
1979-12-03	0	4.3	26	12
